"","NOM022","DLM010","NOM017","DLM022","DLM023","DOM013","NOM026","NLM009","DOM023","NOF010"
"COG3016",0,0,0,0,0,0,1,4,0,0
"COG3017",0,1,0,1,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,4,3,1,2,1,0,7,4,4
"COG3022",3,3,4,3,2,2,2,3,4,3
"COG3023",3,3,9,6,2,3,0,8,5,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,2,0,1,3,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,1,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,0,1,2,0,0,0,3
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,0,0,1,0,0,0
"COG3038",0,0,0,1,0,0,0,0,0,0
"COG3039",4,0,0,5,1,6,1,3,0,2
"COG3040",0,2,0,0,0,1,0,0,0,0
"COG3041",3,0,1,1,0,1,0,0,2,2
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,1,0,0,0
"COG3044",0,1,0,1,2,1,1,0,0,0
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3047",0,1,0,0,0,0,1,0,0,0
"COG3048",0,0,0,1,0,0,1,0,0,1
"COG3049",0,3,4,6,4,6,1,0,3,5
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,2,1,2,1,1,3,0,0,1
"COG3052",0,0,0,1,0,0,1,0,0,0
"COG3053",0,1,0,1,2,0,0,0,0,1
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",5,1,1,0,1,0,0,2,1,2
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,2,0,1,0,0,1,0,0,0
"COG3059",1,0,0,1,1,1,1,0,3,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,1,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,1,0,0,0
"COG3067",0,2,0,0,0,0,0,0,0,1
"COG3068",1,0,0,0,1,0,0,0,0,0
"COG3069",0,0,2,3,1,0,1,2,1,1
"COG3070",0,1,0,1,0,0,0,0,0,2
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",1,3,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,1,1,0,0,2
"COG3076",0,1,0,0,0,0,3,0,0,0
"COG3077",1,1,0,4,1,0,2,2,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3080",0,1,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",0,0,1,0,1,0,1,0,0,2
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,4,1,2,0,1,2,3,1,2
"COG3091",0,3,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,1,0,3,1,0,0,3
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,2,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",0,1,3,5,1,3,4,1,0,0
"COG3104",3,11,1,5,0,3,3,2,2,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",0,3,0,0,0,0,3,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,3,0,0,1,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",43,39,10,25,23,39,20,8,35,37
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,3,0,2,0,0,4,0,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,2,0,0,0,0,0,0,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",0,2,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",0,1,0,0,1,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,3,0,0,1,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,2,0,1,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,3,0,1,0,0,1,1,1,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,3,0,2,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,1,0,0,0,0,0,0,0
"COG3153",1,0,0,0,0,4,1,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,1
"COG3157",0,2,0,2,0,0,0,0,0,0
"COG3158",6,2,1,1,0,0,4,2,1,1
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,6,0,0,1,0,1,0,0,2
"COG3165",0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,2,1,1,2,0,1,3,1
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",0,3,0,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0
"COG3174",1,2,0,0,6,0,0,0,1,3
"COG3176",5,10,5,3,2,9,4,10,14,3
"COG3177",18,11,19,5,9,16,2,6,8,11
"COG3178",5,5,3,2,1,1,1,4,5,4
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,1,1,1,0,1,2,0,1
"COG3182",0,1,0,1,0,0,2,0,2,3
"COG3183",0,0,0,0,0,0,0,1,0,1
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",2,2,0,0,0,2,2,0,1,0
"COG3188",0,12,0,2,2,0,11,0,0,1
"COG3189",0,1,0,0,0,1,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,4,0,0,0,0,0
"COG3192",0,2,0,0,0,0,0,0,0,0
"COG3193",0,3,0,1,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",0,0,1,2,3,0,1,3,0,3
"COG3203",0,4,0,1,0,1,6,0,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",6,0,8,1,2,3,3,5,7,9
"COG3208",0,0,1,0,0,1,0,0,0,0
"COG3209",2,8,4,5,2,5,2,23,16,16
"COG3210",0,0,0,2,1,1,1,0,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,2,0,0,2,0,0,1
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",0,2,0,0,0,2,1,0,0,0
"COG3222",0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",1,1,0,2,3,2,2,0,1,2
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,1,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3236",0,1,2,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,1
"COG3246",0,0,0,1,2,1,0,1,0,0
"COG3247",0,2,0,0,0,0,2,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",75,83,70,51,84,77,50,51,82,78
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,0,0,0,1,1,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,2,0,0,0,0,0,0
"COG3260",0,2,0,0,1,0,0,0,0,0
"COG3261",1,2,0,2,1,1,1,0,0,1
"COG3262",0,0,0,0,1,0,4,0,0,1
"COG3263",2,5,0,1,2,5,4,0,1,5
"COG3264",0,3,0,0,0,0,4,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,3,1,1,1,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0
"COG3274",5,3,0,3,2,0,2,0,0,3
"COG3275",3,7,3,10,9,4,4,4,7,7
"COG3276",0,1,0,1,0,0,5,0,0,0
"COG3279",8,10,8,14,23,7,5,8,5,3
"COG3283",0,1,0,0,0,0,2,0,1,0
"COG3284",0,1,1,0,2,1,1,0,1,0
"COG3287",0,0,1,1,0,3,1,0,0,0
"COG3288",0,1,0,0,0,0,1,0,0,0
"COG3290",0,3,0,0,0,0,0,0,0,0
"COG3291",2,0,0,1,0,1,1,2,1,1
"COG3292",78,77,96,41,35,57,37,81,102,99
"COG3293",4,4,1,5,0,3,1,2,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0
"COG3299",1,0,1,3,2,0,1,0,0,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,2,0,2,1,1,0,0,0,1
"COG3304",2,1,1,0,0,0,1,0,2,0
"COG3306",0,0,0,1,1,0,2,0,0,0
"COG3307",1,0,0,0,0,0,3,0,0,0
"COG3309",1,0,2,0,0,0,0,0,1,0
"COG3311",0,1,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,1,0,4,5,2,1,2,0,0
"COG3315",0,1,0,1,0,1,0,0,0,0
"COG3316",2,0,0,0,0,0,1,0,0,0
"COG3317",0,0,0,0,0,0,1,0,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",0,3,0,0,0,0,0,0,0,0
"COG3320",0,0,1,2,0,1,0,1,0,0
"COG3321",0,3,0,0,1,1,1,0,0,0
"COG3323",2,1,1,0,2,0,0,0,3,1
"COG3324",0,1,0,0,1,0,1,1,0,0
"COG3325",0,1,0,0,2,0,0,0,1,0
"COG3326",0,1,0,2,1,0,1,0,0,4
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",2,0,1,7,8,3,10,13,51,29
"COG3330",0,0,0,0,0,2,0,0,0,0
"COG3331",0,1,0,0,1,1,0,0,0,0
"COG3333",0,0,2,1,5,1,3,0,1,6
"COG3335",1,0,0,2,4,0,3,0,0,0
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,0,0,0,1,0,2,0,1,0
"COG3340",0,2,1,2,2,3,2,3,1,2
"COG3341",3,1,3,1,4,2,2,1,1,6
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",34,30,20,24,42,29,3,50,21,19
"COG3345",10,6,13,4,8,9,8,4,8,13
"COG3347",0,0,0,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",2,0,2,1,0,0,0,1,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3376",0,2,0,0,0,0,0,0,0,0
"COG3378",6,2,6,7,12,1,0,9,2,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,4,0,0,0
"COG3382",1,0,1,1,0,2,1,4,1,3
"COG3383",0,0,2,0,1,0,1,0,1,0
"COG3384",0,0,0,0,0,0,2,0,0,0
"COG3385",19,4,4,3,2,6,1,31,32,17
"COG3386",2,6,0,1,1,0,6,1,0,0
"COG3387",0,0,0,4,1,0,0,0,0,2
"COG3391",1,2,0,2,1,2,0,1,6,3
"COG3392",0,1,0,1,0,1,0,0,0,0
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",0,0,1,0,8,0,0,0,0,2
"COG3395",0,2,0,0,1,0,1,2,0,0
"COG3396",0,1,0,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,1
"COG3404",4,2,0,1,3,4,0,0,1,5
"COG3405",4,0,1,0,3,0,0,11,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",10,6,12,5,3,9,1,8,15,8
"COG3409",0,2,1,5,3,7,3,1,0,2
"COG3410",1,1,0,0,0,1,0,0,0,0
"COG3411",0,0,0,1,1,0,0,0,1,0
"COG3412",1,0,0,0,0,0,2,0,1,0
"COG3414",0,1,0,0,0,0,2,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,1,3,0,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,0,0,2,3,2,2,0,1,2
"COG3428",1,1,0,0,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,5,0,1,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",33,22,41,8,17,10,5,95,31,35
"COG3437",10,3,5,9,14,3,4,5,7,12
"COG3439",0,0,0,2,0,0,0,0,0,0
"COG3440",0,2,1,0,0,0,2,1,1,0
"COG3442",0,0,0,1,1,2,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",2,1,2,2,4,1,4,1,0,1
"COG3445",0,0,0,0,0,0,2,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,9,0,1,1,0,2,0,0,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",11,18,23,38,35,21,13,7,19,12
"COG3452",0,1,1,1,4,0,2,1,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",4,0,2,6,2,3,2,0,6,2
"COG3459",5,0,11,12,6,14,7,10,4,7
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,4,0,0,0
"COG3464",25,5,4,3,9,28,11,44,29,15
"COG3467",0,2,2,2,3,1,2,1,4,0
"COG3468",1,2,1,14,6,4,0,0,1,0
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,1,0,0,0,3
"COG3473",0,0,0,1,0,0,0,0,0,0
"COG3475",10,6,7,5,1,0,2,1,1,0
"COG3476",1,0,0,0,1,2,3,0,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0
"COG3481",2,0,1,3,4,4,3,1,3,0
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,1,0,0,0
"COG3487",1,0,0,0,0,0,0,0,0,0
"COG3488",3,2,2,0,2,1,0,5,9,2
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",0,2,0,0,0,0,1,0,0,0
"COG3494",0,0,0,0,1,0,1,0,0,0
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",0,1,0,3,2,0,2,5,0,3
"COG3498",0,0,0,0,0,1,0,0,0,1
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",0,2,0,1,1,1,0,1,0,0
"COG3501",0,4,1,2,0,0,1,0,1,0
"COG3503",1,0,0,0,2,0,0,0,0,0
"COG3504",0,0,0,0,1,0,0,0,0,0
"COG3505",8,31,12,34,23,34,11,15,9,14
"COG3506",0,0,2,0,1,1,0,2,2,0
"COG3507",33,29,30,4,14,14,9,28,27,32
"COG3509",0,0,0,1,0,0,0,3,5,1
"COG3512",3,1,0,0,0,1,1,1,2,0
"COG3513",2,6,0,2,1,3,3,12,1,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,2,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,1,0,0,1,0,0,0
"COG3520",0,0,0,1,0,0,1,0,0,0
"COG3521",0,1,0,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,3,0,1,0,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",36,18,4,21,28,25,14,14,36,19
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",13,21,17,8,11,5,7,16,16,23
"COG3534",20,11,26,7,9,9,3,22,15,15
"COG3535",0,0,0,1,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",30,62,8,28,30,21,17,9,39,28
"COG3538",7,4,0,3,3,2,0,0,5,2
"COG3539",0,4,0,3,0,1,2,1,0,0
"COG3541",2,0,4,1,0,0,0,3,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,1,2,0,1,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,1,2,3,1,3,0,0,0
"COG3547",70,6,19,15,11,14,10,20,11,33
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",13,9,18,4,2,0,3,16,13,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,1,1,1,1,0,1,1
"COG3561",0,0,0,0,0,4,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,3,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0
"COG3568",6,5,2,7,6,8,6,3,4,11
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",3,2,6,2,5,4,1,7,5,4
"COG3580",4,2,11,12,5,3,6,13,7,9
"COG3581",2,4,11,10,2,7,7,5,7,9
"COG3583",0,0,2,2,1,2,3,0,1,0
"COG3584",0,0,1,4,2,0,3,3,0,0
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,2,1,0,0,0
"COG3587",3,3,7,1,0,0,4,8,6,4
"COG3588",0,0,0,0,0,3,0,0,0,0
"COG3589",0,3,0,0,0,0,1,0,1,0
"COG3590",12,4,13,2,3,2,1,11,6,9
"COG3591",0,0,0,2,1,0,0,1,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",3,4,0,1,2,1,2,13,0,2
"COG3594",4,5,0,1,4,4,3,4,3,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,0,0,0,0
"COG3599",0,0,0,0,2,0,0,0,1,0
"COG3600",1,0,1,0,0,1,1,1,2,1
"COG3601",0,0,0,0,2,4,1,2,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,4,0,3,5,1,1,0,0,1
"COG3605",0,1,0,0,0,0,0,0,0,0
"COG3608",0,0,1,1,2,0,1,2,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,2,1,0,3,1,1,0,0,1
"COG3611",0,0,0,0,0,0,0,0,0,1
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3615",0,0,0,0,0,0,2,0,0,0
"COG3616",0,0,0,0,0,1,0,0,0,0
"COG3617",3,0,6,2,2,2,2,1,8,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,0,6,0,0,2,1,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,1,0,1,0,0
"COG3623",0,0,0,1,0,0,2,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,1,1,1,0,0,0
"COG3627",0,0,0,2,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,0,0,0,3,2,1,2,1
"COG3634",0,1,0,5,2,0,1,0,0,1
"COG3635",4,0,3,2,0,4,2,6,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,1,0,1,0,0,1
"COG3639",0,1,0,3,1,0,1,0,0,0
"COG3640",0,0,0,0,0,1,2,0,2,0
"COG3641",1,1,3,2,2,1,1,1,0,2
"COG3643",0,1,0,1,2,0,0,0,1,0
"COG3645",0,0,3,3,0,3,1,9,5,1
"COG3646",0,1,0,0,0,1,1,4,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,3,1,1,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",1,2,0,3,0,3,0,0,1,1
"COG3654",0,2,0,3,0,0,2,0,1,0
"COG3655",2,1,1,1,1,5,1,0,1,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,4,4,0,2,1,2,6,4,4
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",4,0,0,0,2,3,1,0,1,2
"COG3664",1,0,1,1,2,1,3,0,0,2
"COG3665",0,0,1,1,0,0,0,1,0,0
"COG3666",46,22,75,18,6,12,5,16,20,22
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",21,19,2,12,8,13,8,11,17,18
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,2,0,0,1,1,0,1,0
"COG3676",1,0,0,0,4,3,0,0,0,0
"COG3677",0,2,1,5,0,0,3,2,0,0
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,0,0,0,0,0,0,0
"COG3681",5,4,6,2,3,5,10,9,9,2
"COG3682",1,1,1,1,3,1,4,0,0,2
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,3,2,1,5,3,6,0,0,3
"COG3689",0,1,1,0,0,0,1,0,0,0
"COG3691",0,1,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,2,2,2,0,2,0,4,1,2
"COG3694",0,0,0,1,1,2,0,0,0,0
"COG3695",0,2,1,2,1,0,3,0,0,1
"COG3696",12,7,14,7,10,3,3,4,12,15
"COG3697",1,1,1,0,0,0,3,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,1,3,2,1,5,4,0,1
"COG3706",30,41,39,6,12,8,3,12,6,10
"COG3707",0,0,1,1,1,0,0,0,0,1
