"","DLM008","NOM017","NOM010","NOM016","NLM002","NLM006","NOM026","DOM019","NLM026","NLF012"
"COG3016",0,0,0,2,0,1,0,0,2,0
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,1,1,3,4,3,3,2,3
"COG3022",4,4,6,2,2,0,4,0,2,0
"COG3023",4,9,9,4,7,7,3,4,2,8
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,1,2,1,1,0
"COG3026",0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,1,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",2,0,0,2,0,1,1,1,3,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",1,1,1,1,0,1,2,1,1,0
"COG3038",0,0,0,0,0,0,1,0,0,0
"COG3039",0,1,6,4,0,0,0,0,5,0
"COG3040",0,0,1,0,0,1,0,0,0,0
"COG3041",1,0,2,2,0,2,0,1,1,1
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",0,0,1,1,0,0,1,1,2,3
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,0,0,0,0,1,0,0,0
"COG3049",7,6,2,5,1,4,2,6,2,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,4,1,3,0,2,1
"COG3052",1,0,0,0,0,0,1,0,1,0
"COG3053",1,1,0,0,3,0,1,0,0,0
"COG3054",0,0,0,0,0,4,2,0,0,0
"COG3055",0,1,1,1,0,2,1,4,1,2
"COG3056",0,0,0,0,1,1,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,1,2,3,0,0,2,0,0,1
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,1,0,2,0,0,0
"COG3070",0,1,0,0,0,0,3,0,0,2
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,2,2,0,0,0,0,0,2
"COG3076",0,0,0,0,1,0,1,0,0,0
"COG3077",3,2,1,2,1,1,2,2,1,3
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,5,0,0,3,0,1
"COG3084",0,0,0,0,0,0,2,0,0,0
"COG3085",0,0,0,0,0,0,2,0,0,0
"COG3086",0,0,0,0,0,1,1,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,1,1,0,1,9,2,0,1
"COG3091",0,0,0,1,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,2,0,1,1,0,0
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,3,0,0,0
"COG3096",0,0,0,0,1,0,2,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",1,1,1,3,2,1,1,1,3,1
"COG3104",3,5,5,4,7,13,3,5,6,3
"COG3105",0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,1,0,1,0,0,0
"COG3119",45,4,50,36,12,33,21,43,21,44
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,3,5,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,2,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,0,1,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,2,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,3,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,3,2,1,0,1,0,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,1,0,2,1
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,1,1,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1
"COG3151",0,0,0,0,1,0,1,0,0,0
"COG3152",1,0,1,0,4,2,2,0,2,0
"COG3153",2,0,2,0,0,0,1,0,1,0
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,4,0,0,5,0,0,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,1,1,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,2,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,2,1,0,3,2,0,1,2,1
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",2,0,2,5,0,2,0,1,0,4
"COG3176",6,16,3,7,5,5,2,4,3,6
"COG3177",15,11,4,7,9,16,6,4,5,15
"COG3178",2,7,3,3,8,3,0,2,0,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,1
"COG3181",0,0,0,1,0,0,0,0,2,0
"COG3182",1,0,1,2,0,2,1,1,1,2
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,2,3,0,2,2,0,0,3
"COG3188",0,0,0,0,3,1,14,0,0,0
"COG3189",0,0,0,0,0,2,2,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,1,1,0,0,0,2,0,1,0
"COG3192",1,0,0,1,1,0,0,0,0,0
"COG3193",0,0,0,0,0,0,1,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,2,0,3,2,0,2,0,0,2
"COG3203",0,0,0,0,0,2,7,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,11,2,2,10,4,3,4,1,3
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",7,3,12,11,25,9,4,20,6,14
"COG3210",1,0,0,0,2,0,1,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,2,0,0,0
"COG3221",0,0,1,0,0,1,2,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,2,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",4,1,3,0,0,3,1,0,6,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,2,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,2,0,1,1,0,1,0,1
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",1,0,1,0,0,0,0,1,1,1
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,1
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,2,0,0,0,0
"COG3250",72,76,110,130,60,112,43,118,68,108
"COG3251",0,0,0,0,0,0,2,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,2,2,0,0,0,0
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,1,0,0,0,0,2
"COG3262",0,0,0,0,1,0,2,0,0,0
"COG3263",2,1,2,0,3,5,3,1,2,4
"COG3264",1,0,0,0,1,0,1,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,2,0,1,0,0,0,0,0,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,1,1,0,2,0,1,1,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",5,1,1,3,2,1,1,3,1,4
"COG3275",8,3,7,7,9,11,4,13,8,9
"COG3276",0,0,0,0,0,1,0,0,1,0
"COG3279",21,10,28,25,20,15,22,18,23,24
"COG3283",0,0,0,0,1,1,1,0,0,0
"COG3284",0,1,0,0,0,0,0,0,1,0
"COG3287",0,0,0,0,0,0,1,0,1,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,2,0,1,3,1,1,0,0
"COG3291",0,1,2,1,27,2,0,3,4,0
"COG3292",96,96,100,122,41,138,29,87,31,81
"COG3293",0,0,1,0,2,9,0,3,2,0
"COG3294",1,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,2,1,0,0,0,3,2,2,3
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,0,0,0,1,4,0,2,2,0
"COG3304",0,1,2,4,0,2,2,0,0,3
"COG3306",0,1,0,0,0,0,0,0,0,0
"COG3307",1,0,0,0,0,2,5,0,1,0
"COG3309",0,5,0,0,0,1,0,0,0,0
"COG3311",0,0,0,1,0,1,1,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,0,1,1,0,0,3,2,3,1
"COG3315",2,1,3,1,0,0,0,1,1,0
"COG3316",1,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,2,0,0,0
"COG3318",0,0,0,0,2,0,0,0,0,0
"COG3319",0,0,0,0,2,2,0,0,0,1
"COG3320",0,0,0,0,0,0,0,0,2,1
"COG3321",0,0,0,0,1,1,0,0,1,0
"COG3323",0,1,0,3,1,2,1,2,0,1
"COG3324",0,0,0,0,0,0,0,0,0,1
"COG3325",2,0,3,5,0,0,0,6,2,3
"COG3326",0,0,0,1,2,1,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",17,1,5,10,1,12,4,4,9,14
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,0,0,0,0,2,2,0,1
"COG3333",0,3,2,0,0,2,2,3,0,2
"COG3335",0,1,1,1,0,1,10,1,5,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,0,0,0
"COG3340",5,1,5,1,3,2,3,3,2,0
"COG3341",1,1,1,3,2,7,2,1,2,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",24,34,23,27,16,39,13,16,12,59
"COG3345",9,8,8,12,2,12,6,7,15,15
"COG3347",0,0,0,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,1,2,0,1,3,0,0,0
"COG3366",0,0,1,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",1,2,5,2,2,4,4,3,2,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,2,0,0,0
"COG3382",1,2,1,2,2,2,0,3,2,1
"COG3383",0,0,1,0,0,0,1,0,2,3
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",4,15,30,9,20,23,5,7,23,6
"COG3386",1,0,1,1,0,1,2,2,0,0
"COG3387",1,0,1,1,0,1,0,3,2,2
"COG3391",0,0,2,0,0,1,1,3,2,0
"COG3392",0,0,0,0,0,1,0,0,1,2
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,1,0,0,0,0,0,0,1,0
"COG3395",0,2,0,0,0,4,0,1,0,1
"COG3396",0,0,0,0,0,0,2,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,7,3,2
"COG3402",0,1,0,0,0,1,0,1,1,0
"COG3404",0,0,5,1,2,1,1,1,0,5
"COG3405",3,1,3,6,0,7,1,1,0,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,12,7,7,11,2,3,10,11,5
"COG3409",2,3,8,1,0,1,1,2,3,1
"COG3410",2,0,3,1,0,0,0,0,1,0
"COG3411",0,0,0,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,2,0,0,0
"COG3414",0,2,0,1,0,1,6,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,2,0,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,1,4,3,0,1,2,4,6,4
"COG3428",0,1,0,1,0,0,0,0,2,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,2,0,0,0,0
"COG3434",1,0,0,0,0,0,0,1,2,0
"COG3436",9,30,24,13,137,9,6,16,22,37
"COG3437",4,9,5,11,1,9,6,2,10,12
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",1,0,0,0,6,0,1,0,0,0
"COG3442",0,0,0,2,1,0,0,0,0,0
"COG3443",0,0,0,0,0,1,0,1,0,0
"COG3444",2,2,0,1,1,4,2,1,0,1
"COG3445",0,0,0,0,0,0,2,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,0,0,2,0,3,0,3,0,0
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",23,14,30,20,19,25,13,35,39,50
"COG3452",1,0,2,1,0,0,1,0,1,1
"COG3454",0,0,0,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,2,0,0
"COG3458",1,5,2,2,4,1,0,3,2,0
"COG3459",3,10,9,8,12,1,0,4,21,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,1,0,0,1,0,0,0
"COG3464",8,3,11,11,3,7,5,14,10,20
"COG3467",6,4,2,8,6,1,2,1,2,2
"COG3468",0,0,4,3,4,3,1,3,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,3,0,1,0,0,1,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,3,7,6,10,3,3,1,3,3
"COG3476",2,0,0,0,0,1,3,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,2,2,2,1,1,3,3,3,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",3,0,1,1,0,0,0,0,0,2
"COG3488",2,1,3,0,9,3,1,0,2,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,0,0,1,1,1,0,0
"COG3494",0,2,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,1,0,1,1,4,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,2,0,0,0,2,0,0
"COG3501",0,0,0,0,0,0,1,0,3,3
"COG3503",1,0,0,0,0,0,0,0,0,1
"COG3504",0,0,0,0,0,2,0,1,0,0
"COG3505",16,12,10,18,15,15,13,22,24,36
"COG3506",1,2,0,2,0,1,1,0,2,1
"COG3507",22,27,19,21,15,24,6,16,16,17
"COG3509",0,0,1,0,0,0,1,0,0,1
"COG3512",2,0,0,0,0,1,1,1,0,0
"COG3513",5,2,7,10,1,4,3,5,3,8
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,2,0,0,0
"COG3523",0,0,0,0,0,1,2,0,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",15,5,22,19,2,34,15,16,17,34
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",19,21,13,20,8,18,11,14,6,17
"COG3534",17,18,9,15,1,11,5,10,3,7
"COG3535",0,0,0,1,0,0,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",14,8,36,33,32,49,20,48,15,36
"COG3538",3,0,0,1,1,9,0,6,2,4
"COG3539",0,0,0,0,0,3,4,0,1,0
"COG3541",0,3,0,0,0,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,0,0,1,1,2,0
"COG3544",0,0,0,0,0,1,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,1,0,1,0,0,1,1,3,0
"COG3547",14,23,7,6,26,18,11,3,17,12
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",2,8,15,7,9,5,1,6,2,8
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,1
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",2,0,0,1,0,2,0,3,1,1
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0
"COG3566",0,0,0,2,0,2,6,0,0,0
"COG3567",0,0,0,0,1,0,2,0,0,0
"COG3568",4,0,5,5,2,2,3,12,3,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",3,7,6,10,7,2,0,7,5,2
"COG3580",8,14,7,6,2,4,10,9,9,5
"COG3581",4,10,9,5,0,5,10,2,4,3
"COG3583",1,3,0,2,0,2,0,0,2,1
"COG3584",0,0,3,1,0,1,3,0,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,3,0,0,0,0
"COG3587",0,9,5,4,13,4,3,6,3,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",3,2,0,0,0,1,0,0,0,0
"COG3590",3,6,3,6,20,6,1,5,3,3
"COG3591",0,1,2,1,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,1,1,3,0,3,2,4,1
"COG3594",2,1,2,0,3,2,4,0,0,1
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,0,0,0,2
"COG3599",0,0,2,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,1,1,0,2,0
"COG3601",3,0,3,1,0,1,2,2,4,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0
"COG3604",3,0,4,4,1,3,2,1,1,5
"COG3605",0,0,0,0,0,1,1,0,0,0
"COG3608",1,1,0,2,1,0,1,0,4,0
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",2,1,0,2,0,4,3,1,0,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",0,0,0,0,1,0,3,0,0,0
"COG3617",0,3,0,1,1,2,2,1,3,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",4,0,1,1,0,0,6,2,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,2,0,0,0
"COG3623",1,0,0,0,1,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,3,2,3,0,2,4,1,0,0
"COG3634",3,1,5,6,1,2,0,1,0,2
"COG3635",3,3,3,2,8,2,1,1,4,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,3,0,0,0,1
"COG3638",1,0,0,2,0,1,3,0,1,0
"COG3639",0,0,0,0,0,0,0,0,0,1
"COG3640",0,1,0,2,0,0,1,0,2,0
"COG3641",0,0,0,0,1,0,2,0,0,0
"COG3643",4,0,2,4,0,0,0,0,2,0
"COG3645",1,3,0,1,5,1,0,5,0,3
"COG3646",0,0,0,0,3,2,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,1,0,0,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,0,0,0,0,0
"COG3654",1,0,0,0,0,2,1,1,1,1
"COG3655",4,0,2,1,0,0,1,1,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,3,2,4,2,1,0,1,2,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,1,2,5,3,0,0,0,1
"COG3664",1,2,1,1,0,1,0,1,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",6,81,10,10,14,21,14,29,14,10
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,1
"COG3669",11,4,24,26,12,21,9,12,9,13
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0
"COG3676",1,0,0,1,1,0,0,0,0,1
"COG3677",0,0,0,5,4,1,2,0,0,0
"COG3678",0,0,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1
"COG3681",7,6,5,3,6,6,3,0,1,6
"COG3682",1,2,2,1,0,1,1,0,1,6
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,0,0,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",0,4,4,2,1,5,4,1,3,6
"COG3689",0,1,2,1,0,0,0,1,2,0
"COG3691",0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,4,2,3,1,5,0,2,2,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,0,2,0,0,1,0,0,2
"COG3696",4,10,6,22,23,5,6,8,6,10
"COG3697",0,0,0,0,1,1,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,1,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,3,3,1,0,4,2,1,2
"COG3706",33,27,35,33,10,50,7,18,16,29
"COG3707",1,1,1,0,0,0,1,0,1,2
