"","DLF001","DLM016","NLM028","NOM025","DLM015","NOF011","NLF010","DLM008","DLF010","NOM001"
"COG3016",0,0,0,2,1,1,1,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,2,1,2,1,2,6,1,2,5
"COG3022",4,3,3,1,0,1,5,2,0,4
"COG3023",6,7,2,3,5,5,2,2,0,9
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",0,1,0,0,1,3,3,6,1,0
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,0,0,0,0,1,0
"COG3038",0,0,0,1,0,0,0,0,0,0
"COG3039",0,23,0,5,0,1,15,0,3,1
"COG3040",4,1,0,1,0,0,1,0,1,0
"COG3041",2,1,0,1,1,1,0,1,3,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",0,1,1,1,1,1,0,1,0,2
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,1,0,0,0
"COG3049",7,5,5,4,2,4,4,4,3,0
"COG3050",0,0,0,1,0,0,0,0,1,0
"COG3051",0,0,1,0,1,0,0,2,0,0
"COG3052",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,4,0,2,0,6,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",1,2,2,1,3,2,3,3,3,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,2,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,1,0,3,0,0,0,1
"COG3070",0,1,1,0,0,0,0,0,2,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,1,2,1,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",0,1,2,3,0,0,0,1,3,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",0,2,0,0,2,1,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,2,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,5,3,4,5,2,1,6,0,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",3,0,3,0,0,2,1,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,3,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,3,3,0,1,0,1,0
"COG3104",7,3,1,2,7,5,5,8,3,1
"COG3105",0,1,0,1,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,1,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",68,26,35,39,47,48,42,44,9,15
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,2,0,0,0,0,3,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,1,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,1,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,2,5,2,0,0,0,3,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,1,2,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,1,0,0,0,0,1,0
"COG3153",1,0,0,0,2,3,0,3,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,2,0,0,0,0,1,0
"COG3157",0,0,0,0,1,0,0,1,1,0
"COG3158",0,0,1,1,0,0,0,0,0,2
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,1,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",2,2,2,0,3,2,3,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",6,3,1,2,4,3,2,2,0,1
"COG3176",8,5,1,2,3,5,7,11,7,5
"COG3177",9,7,9,3,4,11,8,16,17,14
"COG3178",2,4,1,2,3,3,4,2,0,4
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,1,0,0,0,0,0,0
"COG3181",1,1,3,2,0,1,1,0,1,0
"COG3182",2,2,3,0,5,1,1,2,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",0,1,0,0,3,1,3,3,1,0
"COG3188",0,0,1,6,1,0,0,0,0,0
"COG3189",2,0,0,1,1,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,0,0,0,2,0,0
"COG3192",0,0,0,1,1,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",4,3,1,1,0,0,1,3,1,2
"COG3203",0,0,0,0,1,1,1,0,2,0
"COG3204",1,0,0,0,0,0,0,0,0,0
"COG3206",5,7,2,3,2,1,4,2,0,6
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",14,15,6,17,24,5,7,7,1,41
"COG3210",0,1,1,0,2,1,0,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,1,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,3,2,0,2,1,1,0,2,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,0,2,2,0,8,4,3,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,2,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,3,0,0,0,1,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,1,1,1,0,0,2,0
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",124,103,81,106,110,122,122,89,49,108
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,0,1,0,2,1,2,0,3,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,2,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,2,0
"COG3262",0,0,0,1,0,0,0,0,0,0
"COG3263",4,2,2,2,4,3,3,4,1,2
"COG3264",0,1,0,1,0,0,0,0,2,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,2,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,2,1,1,2,1,1,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",8,5,4,4,0,7,0,3,6,1
"COG3275",13,11,9,9,12,13,10,10,3,14
"COG3276",0,0,0,0,0,0,1,0,0,0
"COG3279",21,21,22,14,23,22,18,14,18,33
"COG3283",1,1,1,0,1,0,1,0,0,0
"COG3284",0,0,1,0,0,0,1,0,0,0
"COG3287",0,0,1,1,0,0,0,0,0,0
"COG3288",0,0,1,0,0,0,0,0,0,0
"COG3290",0,0,1,0,0,1,0,0,2,0
"COG3291",0,2,0,0,1,2,0,0,0,1
"COG3292",167,79,53,85,106,137,152,98,29,84
"COG3293",1,0,1,0,0,1,1,2,1,0
"COG3294",0,1,2,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,1,0,0,0,0,1,0
"COG3299",1,0,1,1,1,1,0,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,0,0,0
"COG3303",3,2,1,0,2,2,1,1,0,1
"COG3304",3,2,3,2,0,3,2,1,1,1
"COG3306",0,0,0,0,0,0,0,0,0,1
"COG3307",0,0,0,1,1,0,1,1,1,0
"COG3309",1,0,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,1,2,3,0,0,0,0,2,1
"COG3315",0,0,2,0,0,2,0,1,2,1
"COG3316",0,0,0,1,0,0,0,1,0,0
"COG3317",0,0,0,1,0,0,0,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,1,1,0,0,1,0
"COG3320",1,0,0,0,0,0,0,1,0,0
"COG3321",0,0,0,0,1,0,0,0,0,0
"COG3323",3,2,0,0,3,4,2,4,1,0
"COG3324",2,0,0,1,2,0,0,0,1,0
"COG3325",0,3,1,1,3,2,3,3,2,1
"COG3326",2,0,0,1,0,1,0,0,1,0
"COG3327",1,0,0,1,0,0,0,0,0,0
"COG3328",3,14,6,4,7,5,0,7,0,5
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",0,0,2,0,0,0,0,3,0,1
"COG3333",1,3,5,3,0,0,1,1,3,1
"COG3335",2,3,2,0,1,0,0,3,2,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",0,1,1,1,1,2,0,2,3,4
"COG3341",2,1,3,3,2,3,2,5,2,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",34,21,24,20,31,24,33,14,17,40
"COG3345",8,4,10,10,12,9,17,7,9,15
"COG3347",0,0,0,0,0,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,1,0,0,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,3,10,4,1,4,1,5,9,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",3,1,1,1,1,1,1,0,1,4
"COG3383",0,0,2,0,0,1,1,1,0,0
"COG3384",0,0,0,2,0,0,0,0,0,0
"COG3385",3,2,1,1,4,11,3,7,10,21
"COG3386",1,1,0,0,1,1,1,0,0,0
"COG3387",1,1,0,2,1,0,1,4,3,0
"COG3391",6,1,1,3,1,6,0,1,0,1
"COG3392",1,1,0,0,1,1,2,0,0,10
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,0,0,0,2,0
"COG3395",1,1,1,2,0,0,0,3,1,0
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,1,1,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",2,1,0,1,4,3,5,1,1,0
"COG3405",0,1,0,1,0,1,1,4,2,5
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,6,6,6,5,7,9,5,9,22
"COG3409",1,0,3,4,1,1,0,0,4,0
"COG3410",0,0,1,1,2,2,0,0,0,0
"COG3411",1,0,1,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,1,1,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,2,2,2,1,2,1,2,1,0
"COG3428",0,0,0,0,0,0,1,0,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,0,1,1
"COG3436",37,6,17,35,12,9,38,5,8,33
"COG3437",5,9,9,6,6,9,7,3,5,3
"COG3439",0,0,2,1,3,0,0,0,0,0
"COG3440",0,0,1,0,0,0,0,1,0,0
"COG3442",0,1,0,1,1,1,0,3,0,1
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",1,1,2,1,1,0,1,0,2,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",6,5,1,3,3,4,5,0,2,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",30,29,38,23,30,23,14,29,40,20
"COG3452",0,0,3,0,1,0,1,1,1,4
"COG3454",0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,1,0
"COG3458",7,3,0,6,0,3,2,0,0,0
"COG3459",1,5,9,4,5,5,3,3,14,12
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,0,0,0,0,1,0,0
"COG3464",18,3,13,5,7,9,10,5,3,10
"COG3467",0,1,2,2,3,3,2,1,4,3
"COG3468",2,8,2,18,3,3,0,0,0,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,2,0,1,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,6,3,3,4,5,3,6,3,1
"COG3476",1,0,0,0,1,1,2,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,1,4,3,1,2,1,3,4,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",3,0,1,1,0,3,2,3,0,0
"COG3488",1,3,0,0,1,4,3,0,1,6
"COG3491",0,1,0,0,0,0,1,0,0,0
"COG3493",0,0,4,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,1,1,1,0
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",0,1,0,1,0,0,1,1,0,0
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,0,0,1,1
"COG3501",2,3,5,13,10,0,0,1,0,0
"COG3503",0,0,2,1,0,0,0,2,1,0
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",55,19,32,20,31,17,13,23,30,16
"COG3506",1,0,1,2,2,1,0,0,0,6
"COG3507",31,17,22,24,35,5,9,8,3,7
"COG3509",0,1,0,0,1,0,0,1,0,1
"COG3512",0,0,0,0,1,3,0,3,2,0
"COG3513",0,4,1,1,1,8,6,3,3,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,1,2
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",41,30,31,33,40,41,52,13,14,10
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",29,6,18,19,20,16,29,25,10,9
"COG3534",18,13,10,13,9,13,17,21,6,23
"COG3535",0,0,0,0,1,0,0,0,1,0
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",69,37,35,43,50,46,65,18,13,4
"COG3538",3,7,1,4,9,6,1,6,2,2
"COG3539",0,0,0,1,0,0,0,0,6,0
"COG3541",0,0,2,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,2,0,0
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,1,0,1,1,1,3,0
"COG3547",7,11,11,19,4,11,3,12,19,12
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",11,7,2,3,6,9,1,8,3,8
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,0,2,0,2,4,3,0,0
"COG3561",0,3,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,1,2,0,0,0,0,0
"COG3567",0,0,0,0,2,0,0,0,1,0
"COG3568",16,7,6,8,14,3,13,3,4,2
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,8,2,4,2,6,9,2,3,11
"COG3580",2,6,14,3,6,7,3,7,16,11
"COG3581",4,6,15,5,6,9,6,5,15,11
"COG3583",0,0,3,2,0,1,1,1,1,1
"COG3584",0,0,0,2,1,0,0,1,3,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,0,0,1,0,0,0,1,0,0
"COG3587",2,3,1,9,3,1,1,0,0,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",6,4,4,2,4,3,7,3,1,18
"COG3591",1,0,0,0,0,0,0,1,0,1
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",1,0,1,3,1,1,0,3,4,0
"COG3594",5,2,1,4,1,4,3,8,0,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,2,0,0,0,0
"COG3598",0,0,0,0,0,0,0,1,0,0
"COG3599",0,0,2,0,0,0,0,0,1,0
"COG3600",0,1,2,2,1,1,0,2,0,2
"COG3601",1,2,0,2,1,2,0,2,0,2
"COG3602",1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,3,3,5,3,2,1,2,2,5
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,1,0,4,1,0,0,6,3
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",3,3,2,0,0,3,0,2,0,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",1,2,0,0,0,1,0,0,1,4
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",0,1,3,3,1,0,0,1,5,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,1,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,0,0
"COG3628",0,0,1,0,1,0,0,0,1,0
"COG3629",0,1,0,0,1,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,1,3,1,1,0,1,4,3
"COG3634",5,4,2,7,3,4,6,5,1,0
"COG3635",1,1,1,1,5,6,7,2,1,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,1,0
"COG3638",0,0,0,0,1,0,0,0,1,0
"COG3639",0,3,2,1,0,0,0,0,2,0
"COG3640",0,1,2,2,2,0,0,1,2,1
"COG3641",0,2,1,1,1,0,0,3,1,1
"COG3643",4,5,0,1,1,1,0,2,0,1
"COG3645",0,5,1,1,0,1,0,2,0,9
"COG3646",0,2,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,0,1,1,0,2,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,2,3,0,0,0,0,3,1,2
"COG3654",1,1,0,0,0,0,0,1,1,0
"COG3655",1,0,0,0,1,2,2,3,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",8,2,1,1,3,3,5,2,3,6
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,6,4,2,2,2,2,3,0
"COG3664",0,0,0,1,0,1,0,1,5,0
"COG3665",0,0,0,0,0,0,0,0,0,1
"COG3666",36,9,15,17,11,9,31,15,15,13
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",19,19,19,13,18,16,24,12,6,11
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0
"COG3676",0,3,3,2,0,1,0,0,0,0
"COG3677",27,2,0,2,0,0,0,0,0,0
"COG3678",0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",3,3,6,6,6,6,12,4,2,4
"COG3682",2,2,2,1,0,0,0,0,2,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",0,6,2,1,1,4,2,3,7,4
"COG3689",1,2,0,1,1,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,2,2,3,1,0,4,1,2
"COG3694",0,0,0,0,0,0,0,0,2,2
"COG3695",0,2,1,3,0,3,0,0,1,0
"COG3696",16,9,7,8,15,8,8,7,11,11
"COG3697",0,0,3,0,0,0,0,0,0,0
"COG3698",0,0,0,2,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,4,2,0,1,2,2,1,2
"COG3706",63,29,16,35,29,63,39,35,17,34
"COG3707",0,1,0,1,0,0,0,0,2,0
