"","DLF009","NOF002","NLM006","DLF003","DLF013","DOF003","DOM019","DOF014","DOM023","NLM001"
"COG3287",0,0,0,2,0,0,0,0,0,0
"COG3288",0,0,0,0,1,0,0,1,1,0
"COG3290",4,2,0,2,0,0,0,0,0,0
"COG3291",0,0,3,6,2,3,5,2,0,1
"COG3292",25,97,115,68,99,133,89,83,94,89
"COG3293",1,1,8,1,2,1,3,2,2,1
"COG3294",0,0,0,0,0,0,0,0,0,2
"COG3296",0,0,0,1,1,0,0,0,0,0
"COG3297",4,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,0,2,4,3,2,1,1
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",2,0,0,0,0,0,0,0,0,0
"COG3303",1,2,2,0,0,4,3,0,1,1
"COG3304",2,1,0,0,1,0,0,2,3,1
"COG3307",4,0,0,0,0,1,1,0,0,1
"COG3309",0,0,1,1,0,0,1,0,1,0
"COG3311",0,0,1,0,0,0,0,0,0,0
"COG3314",2,3,1,2,2,2,2,2,0,3
"COG3315",1,0,1,1,2,2,0,2,0,2
"COG3316",11,1,0,0,0,0,0,0,0,2
"COG3317",0,0,0,0,0,0,0,2,0,1
"COG3319",1,1,1,0,0,0,0,0,0,0
"COG3320",0,3,0,0,3,0,0,0,0,0
"COG3321",0,0,2,0,0,0,0,0,0,0
"COG3323",1,2,2,0,2,2,0,6,4,1
"COG3324",0,0,0,0,1,0,0,0,0,0
"COG3325",0,2,1,0,2,4,1,0,0,0
"COG3326",0,0,0,2,0,0,1,2,0,0
"COG3328",22,17,3,7,5,7,6,3,34,11
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",0,0,0,1,0,0,4,2,0,3
"COG3333",0,4,0,0,1,2,2,1,0,1
"COG3335",3,0,1,0,1,0,2,2,0,1
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",3,3,0,2,4,1,3,2,0,0
"COG3341",1,2,2,2,4,4,4,3,3,2
"COG3344",25,14,45,21,23,47,21,40,45,24
"COG3345",4,12,14,7,13,10,16,6,7,8
"COG3359",0,3,0,6,0,0,0,1,1,2
"COG3366",0,2,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,1,0,1,0,0,0
"COG3378",3,2,0,3,2,0,0,4,0,0
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",2,1,1,0,0,1,1,0,0,0
"COG3382",0,0,4,3,1,4,0,1,3,0
"COG3383",0,1,1,1,0,0,0,0,0,0
"COG3385",8,12,19,18,25,1,2,9,23,32
"COG3386",0,3,0,0,0,1,0,0,3,1
"COG3387",0,0,0,1,2,2,1,2,1,0
"COG3391",9,5,3,1,4,4,3,3,6,0
"COG3392",2,0,3,1,1,1,0,0,2,0
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",0,0,0,0,0,0,1,0,0,0
"COG3395",3,4,3,2,0,2,0,1,1,0
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,2,0,1,2,2,1,0
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3404",0,0,3,2,2,2,2,2,2,3
"COG3405",0,1,1,3,1,3,2,0,0,4
"COG3408",0,7,7,11,3,6,8,5,22,5
"COG3409",2,3,1,5,4,0,4,0,0,0
"COG3410",1,1,2,0,0,0,0,0,0,6
"COG3411",0,0,0,0,0,0,0,0,1,0
"COG3412",1,0,2,0,0,1,0,0,0,0
"COG3414",0,1,1,0,0,0,0,0,0,0
"COG3421",0,1,2,0,0,0,0,0,0,0
"COG3426",0,1,1,1,1,2,2,0,0,4
"COG3428",0,0,0,0,0,0,0,0,1,0
"COG3433",1,0,0,0,0,0,0,0,0,1
"COG3434",0,1,0,0,0,0,0,1,0,0
"COG3436",13,19,12,24,6,9,10,6,34,10
"COG3437",1,9,14,8,11,13,7,5,9,7
"COG3439",0,1,1,1,0,0,0,0,0,0
"COG3440",1,2,3,0,0,1,0,0,0,0
"COG3442",0,2,0,0,2,1,0,0,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",4,0,1,0,4,0,1,0,0,1
"COG3445",2,0,0,0,0,0,0,0,0,0
"COG3447",3,1,0,0,0,0,0,0,0,0
"COG3448",0,0,1,0,0,0,0,0,0,0
"COG3449",2,5,1,0,1,2,6,4,3,2
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",17,28,28,28,37,43,29,28,10,24
"COG3452",0,2,0,0,0,0,1,0,0,1
"COG3454",1,1,1,0,0,0,0,0,0,0
"COG3456",2,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,0
"COG3458",0,5,7,2,1,7,3,0,3,1
"COG3459",0,7,2,19,3,5,2,7,6,6
"COG3463",0,1,0,1,1,1,1,0,0,2
"COG3464",9,6,3,17,9,5,6,16,17,9
"COG3467",2,6,1,2,2,2,0,5,4,2
"COG3468",21,0,2,2,1,3,2,1,1,10
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3472",0,0,0,1,1,1,2,1,0,0
"COG3475",3,1,2,2,7,6,4,7,5,5
"COG3476",0,0,0,1,1,0,1,1,0,1
"COG3477",0,1,1,0,0,0,0,0,0,0
"COG3481",0,5,2,3,0,1,1,2,0,7
"COG3486",2,0,0,0,0,0,0,0,0,0
"COG3487",0,4,1,0,1,1,3,1,0,0
"COG3488",2,1,2,2,0,0,2,0,4,6
"COG3493",1,0,0,0,0,0,0,0,0,1
"COG3494",1,0,1,1,0,0,0,1,0,0
"COG3497",0,1,0,0,0,3,2,0,0,0
"COG3498",3,3,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",6,1,0,0,0,2,0,0,0,0
"COG3501",9,2,2,0,0,4,0,0,2,1
"COG3503",0,0,1,1,1,1,1,0,0,0
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",20,22,23,16,19,13,16,15,12,19
"COG3506",1,3,1,0,0,1,2,0,1,0
"COG3507",4,29,27,26,20,34,21,28,39,24
"COG3509",0,0,0,2,0,0,0,0,3,0
"COG3512",0,1,2,3,0,0,0,2,0,0
"COG3513",1,7,1,10,1,4,8,8,0,1
"COG3515",8,0,1,0,1,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3517",2,0,0,0,0,0,0,0,0,0
"COG3520",3,0,0,0,0,0,0,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0
"COG3523",3,0,1,0,1,0,0,0,0,0
"COG3525",17,33,30,21,37,25,31,18,31,29
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",14,13,17,15,17,26,16,11,21,9
"COG3534",3,10,8,8,16,10,9,5,14,16
"COG3535",0,0,0,1,0,0,1,0,0,0
"COG3537",27,49,55,16,28,36,47,36,42,26
"COG3538",2,4,6,3,5,11,4,5,4,2
"COG3539",13,0,1,0,0,0,0,0,0,2
"COG3541",0,1,1,1,0,0,0,0,0,0
"COG3542",1,1,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,1,0,2,0,0,0
"COG3546",3,2,1,4,1,0,0,1,0,0
"COG3547",6,6,3,9,2,8,7,10,19,47
"COG3549",0,0,1,0,1,0,0,0,0,0
"COG3550",6,2,7,11,7,6,3,2,8,6
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3560",0,1,1,1,0,2,0,3,2,0
"COG3561",1,0,0,0,1,1,0,1,0,1
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3566",4,0,2,0,0,0,0,0,0,0
"COG3567",9,0,1,0,0,0,0,2,0,0
"COG3568",1,10,3,2,14,5,7,8,8,1
"COG3572",0,1,0,1,0,1,0,1,0,0
"COG3579",3,8,6,4,4,5,4,5,3,8
"COG3580",1,7,2,12,5,5,6,5,9,7
"COG3581",1,3,6,5,2,1,4,4,7,5
"COG3583",0,0,0,0,3,0,1,1,1,2
"COG3584",1,1,2,0,2,0,0,2,0,2
"COG3586",2,4,2,0,2,1,0,0,1,0
"COG3587",0,2,3,9,1,0,4,4,12,0
"COG3588",0,0,0,1,0,0,0,0,0,1
"COG3589",1,0,0,0,0,0,0,0,0,1
"COG3590",3,4,6,11,4,0,1,1,3,3
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",12,1,4,5,2,1,0,2,1,4
"COG3594",1,8,7,1,6,6,2,2,5,5
"COG3596",0,0,1,2,0,0,2,0,0,1
"COG3598",0,0,0,0,3,1,0,0,0,0
"COG3599",0,0,1,1,1,0,1,2,0,1
"COG3600",0,1,0,1,0,0,0,1,1,1
"COG3601",0,1,0,1,1,1,1,2,1,0
"COG3604",4,1,2,0,2,1,5,2,1,3
"COG3605",0,0,1,0,1,1,0,0,0,0
"COG3608",0,0,0,1,1,2,0,0,1,0
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",2,1,1,0,0,4,0,0,0,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,2,0,0,0,0,0,0,0,0
"COG3616",0,0,1,1,0,0,0,0,0,0
"COG3617",1,1,2,7,1,0,1,3,4,5
"COG3619",2,1,1,0,2,2,2,1,0,0
"COG3622",2,0,0,0,0,1,0,0,0,0
"COG3623",0,0,0,0,0,1,0,1,0,1
"COG3624",3,0,0,0,0,0,0,0,0,0
"COG3625",2,0,0,0,0,0,0,0,0,0
"COG3626",3,0,1,0,1,0,0,0,0,0
"COG3627",2,0,0,1,0,0,0,0,0,0
"COG3628",3,0,0,0,0,0,0,0,0,0
"COG3633",0,0,3,0,2,1,3,1,1,5
"COG3634",1,1,1,2,2,1,3,3,2,0
"COG3635",0,2,2,2,2,0,4,2,3,12
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",8,1,0,0,0,0,0,0,0,0
"COG3638",1,0,0,0,0,2,2,0,0,0
"COG3639",1,1,0,0,0,0,0,1,0,0
"COG3641",1,1,0,0,0,2,0,0,0,1
"COG3643",0,3,1,0,1,1,1,0,0,0
"COG3645",2,4,1,6,1,2,2,2,0,3
"COG3646",8,0,0,0,0,0,0,1,0,0
"COG3649",1,0,1,2,2,2,2,0,1,0
"COG3653",0,1,1,0,3,1,0,1,1,0
"COG3654",1,0,1,0,1,1,0,0,1,0
"COG3655",2,4,4,2,3,1,1,3,1,3
"COG3661",0,0,4,2,3,1,0,3,1,1
"COG3663",1,3,1,1,1,4,1,0,1,2
"COG3664",0,2,0,0,0,0,2,0,2,0
"COG3666",5,1,20,31,9,18,32,14,52,34
"COG3669",19,10,24,10,23,23,17,22,16,13
"COG3676",2,0,0,0,0,1,3,0,1,0
"COG3677",7,4,0,0,0,3,4,0,0,2
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3681",5,6,4,5,4,3,2,3,4,7
"COG3682",0,3,0,0,0,3,2,1,2,4
"COG3684",2,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,0,1,0,0,0,0
"COG3688",1,7,3,5,6,3,3,3,1,3
"COG3689",0,0,0,0,0,1,0,0,1,1
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",0,1,3,4,2,2,3,1,7,0
"COG3695",1,2,2,0,3,2,0,1,1,0
"COG3696",8,27,11,7,8,11,8,12,14,5
"COG3697",0,1,2,0,0,0,0,0,0,1
"COG3698",2,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3705",0,0,1,2,0,3,1,2,0,1
"COG3706",10,30,48,14,33,55,29,25,20,22
"COG3707",1,1,1,1,1,0,0,1,1,1
"COG3708",0,1,0,0,0,0,1,0,0,0
"COG3709",0,1,3,0,0,0,0,0,0,0
"COG3710",1,1,0,0,0,0,0,1,0,0
"COG3711",10,3,7,1,2,5,1,2,4,7
"COG3712",10,50,45,9,33,44,38,37,35,13
"COG3713",2,1,0,0,0,0,0,0,0,1
"COG3714",2,0,1,0,0,0,0,0,0,0
"COG3715",5,2,5,1,2,3,0,1,1,3
"COG3716",0,1,2,0,2,0,0,1,1,0
"COG3717",3,2,4,1,2,0,2,2,2,2
"COG3718",0,0,2,0,0,0,0,0,1,1
"COG3719",1,0,1,0,1,0,0,0,0,1
"COG3722",1,0,0,0,0,0,0,0,0,1
"COG3723",0,0,0,0,1,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",0,1,2,1,2,1,0,5,3,3
"COG3728",1,0,0,1,0,0,0,0,1,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,1,0,0,0,1,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,1
"COG3735",0,1,1,2,2,0,1,5,0,1
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,1
"COG3740",1,1,0,0,0,0,0,0,0,0
"COG3746",0,1,0,1,3,2,1,2,0,1
"COG3747",1,0,0,0,0,3,1,0,0,0
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",1,3,4,3,2,2,3,2,3,3
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",0,8,7,11,2,6,2,13,6,7
"COG3760",2,0,0,1,1,1,2,0,0,0
"COG3764",6,2,1,1,3,1,2,7,0,1
"COG3765",3,0,0,0,0,0,0,0,0,1
"COG3768",2,0,1,0,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",11,0,0,2,0,0,0,0,0,0
"COG3773",1,2,1,2,0,0,0,1,0,2
"COG3774",1,3,6,5,1,2,1,7,4,2
"COG3775",0,3,3,5,2,1,4,5,9,0
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,1
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,0,1,0,1,1,1
"COG3808",2,5,2,3,9,3,2,6,3,7
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,2,0,0,0
"COG3823",2,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0
"COG3829",1,10,3,2,5,4,0,4,3,2
"COG3830",2,1,1,2,5,0,3,3,6,2
"COG3831",5,2,0,0,1,1,0,0,0,0
"COG3833",2,3,0,2,1,0,1,2,1,0
"COG3835",3,0,0,0,1,1,0,0,0,0
"COG3836",1,0,1,0,0,0,1,0,0,1
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3839",9,1,6,5,14,6,5,9,1,7
"COG3842",5,6,4,9,4,3,0,1,1,3
"COG3843",3,11,7,8,20,9,5,6,0,6
"COG3845",6,2,2,0,3,5,4,3,1,1
"COG3846",0,0,2,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,0,0,0,1,0
"COG3850",3,0,0,0,0,0,0,0,0,2
"COG3851",0,0,0,0,0,0,0,1,0,1
"COG3852",0,1,0,0,0,1,1,0,0,0
"COG3853",0,1,1,2,0,1,1,0,1,1
"COG3854",0,2,2,3,2,2,0,1,1,0
"COG3855",4,4,5,7,9,4,9,1,5,2
"COG3856",1,0,0,0,0,0,0,0,0,0
"COG3857",2,6,1,3,6,8,3,3,1,3
"COG3858",1,4,0,2,1,3,4,2,1,1
"COG3859",1,0,0,0,3,0,2,1,0,1
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,3,0,0,0,0,1
"COG3864",0,1,0,2,1,0,1,0,0,0
"COG3866",0,0,0,5,0,0,2,2,2,0
"COG3867",0,3,7,2,2,0,3,5,1,6
"COG3868",0,1,0,0,1,0,0,0,0,0
"COG3869",1,1,0,2,1,1,0,1,2,0
"COG3870",0,2,0,1,0,0,0,1,0,0
"COG3871",0,2,2,0,0,3,0,1,1,0
"COG3872",0,2,3,1,2,3,0,1,0,2
"COG3874",0,0,0,1,1,0,0,0,0,1
"COG3875",0,0,1,1,2,0,1,2,0,1
"COG3876",4,3,3,1,2,1,4,5,1,2
"COG3878",0,0,0,0,0,2,1,0,1,0
"COG3879",0,1,0,2,0,0,0,1,0,0
"COG3880",0,0,1,0,1,0,0,0,0,0
"COG3882",0,1,0,0,0,2,2,5,0,0
"COG3883",2,0,0,1,1,0,2,0,0,0
"COG3884",2,2,2,2,3,8,4,1,3,4
"COG3885",0,0,0,0,0,0,0,0,1,1
"COG3886",1,3,2,3,1,0,0,2,0,1
"COG3887",0,5,3,4,4,5,3,2,0,6
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",1,0,0,0,1,0,0,0,1,0
"COG3894",1,0,0,1,3,1,1,0,0,2
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,1,0,0
"COG3910",0,0,0,1,0,0,1,0,0,3
"COG3919",0,3,0,0,3,2,2,4,0,4
"COG3920",0,0,1,0,0,0,1,2,0,0
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,3,0,1,0,1,0,1
"COG3933",0,1,8,0,2,0,0,0,0,1
"COG3934",0,0,0,0,0,1,0,0,0,0
"COG3935",0,0,0,1,2,1,1,3,1,5
"COG3936",0,0,0,1,0,0,0,0,0,1
"COG3937",0,0,0,0,0,1,0,0,0,0
"COG3940",1,8,3,1,2,4,3,1,0,1
"COG3941",0,0,0,0,1,0,0,0,0,1
"COG3942",1,0,0,1,5,0,0,0,0,0
"COG3943",6,4,6,5,9,5,8,6,14,6
"COG3944",2,2,1,1,1,4,2,2,0,3
"COG3947",0,1,1,0,0,0,1,0,0,0
"COG3948",4,0,1,0,1,3,0,0,0,0
"COG3949",0,2,1,0,1,0,1,0,0,0
"COG3950",1,6,5,4,4,1,0,4,7,7
"COG3951",0,0,1,0,2,0,0,0,0,1
"COG3952",0,0,0,0,0,0,0,0,1,0
"COG3954",3,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",1,4,4,1,2,4,3,3,3,1
"COG3957",2,1,0,1,4,1,0,0,0,0
"COG3958",1,0,4,7,6,1,1,1,0,3
"COG3959",2,1,2,1,3,1,5,3,1,5
"COG3960",1,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,1,0,0,0,0
"COG3964",1,0,0,0,1,0,0,1,1,0
"COG3965",0,0,0,1,0,0,0,0,0,1
"COG3968",11,8,8,13,11,15,20,5,12,10
"COG3969",9,2,4,1,3,3,3,3,1,0
"COG3971",4,0,0,0,2,0,0,0,0,1
"COG3972",0,0,0,2,0,5,1,0,0,0
"COG3973",7,5,0,0,4,4,2,7,1,1
"COG3976",0,0,0,0,1,1,1,0,0,0
"COG3977",1,0,0,0,0,0,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0
"COG3980",1,1,0,0,0,0,0,1,0,0
"COG3981",0,0,0,0,0,0,1,0,0,0
"COG4001",5,10,6,0,4,4,4,2,2,2
"COG4032",0,1,0,1,0,0,3,1,0,0
"COG4086",0,2,0,1,2,0,1,1,0,1
"COG4091",1,0,0,0,0,0,0,0,0,0
"COG4096",0,1,7,5,3,1,1,1,1,4
"COG4099",0,1,2,0,0,1,2,2,7,0
"COG4100",1,0,2,2,1,1,1,0,1,1
"COG4104",0,0,0,0,0,1,0,0,0,0
"COG4105",1,0,0,0,1,1,0,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0
"COG4108",3,3,5,3,5,11,7,6,11,4
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,2,0,1,0,0,0,0,0
"COG4115",0,0,0,0,1,1,5,1,0,0
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4117",2,0,0,0,0,0,0,0,0,0
"COG4120",1,1,1,1,2,1,3,2,1,1
"COG4121",2,0,2,1,1,1,1,0,0,0
"COG4122",1,1,4,2,2,2,0,4,1,7
"COG4123",1,3,5,5,4,0,2,3,1,3
"COG4124",0,5,2,1,1,1,1,4,3,2
"COG4129",0,0,0,0,0,0,0,1,0,0
"COG4132",1,0,0,0,0,0,0,1,0,0
"COG4133",4,0,1,0,0,0,0,0,0,1
"COG4134",1,0,0,0,0,0,0,0,0,0
"COG4135",1,0,1,0,0,0,0,0,0,0
"COG4137",1,2,0,0,0,0,0,0,0,0
"COG4139",2,0,0,0,0,0,0,0,0,0
"COG4143",2,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,2,0,0,0,0,0
"COG4146",0,1,0,0,1,2,2,2,4,5
"COG4147",0,0,1,0,0,0,0,0,0,0
"COG4149",2,0,3,0,4,1,0,2,1,0
"COG4152",1,0,1,0,1,1,3,0,1,1
"COG4154",0,0,1,0,0,0,1,0,0,0
"COG4158",0,0,0,1,0,1,1,0,1,0
"COG4160",5,0,0,0,0,0,0,0,0,0
"COG4166",9,3,0,5,7,3,6,4,1,6
"COG4167",2,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,2,0,0,0,0
"COG4175",0,1,0,0,0,0,3,3,0,1
"COG4176",0,2,0,1,0,0,0,0,4,0
"COG4177",1,3,1,2,3,3,1,3,1,2
"COG4178",1,0,0,0,0,0,0,0,0,1
"COG4181",2,0,0,0,0,0,0,0,0,0
"COG4185",0,0,4,3,2,0,2,1,2,2
"COG4186",0,0,1,1,0,0,1,2,0,0
"COG4189",0,1,0,0,0,0,0,1,0,0
"COG4191",0,1,1,1,0,4,0,1,0,0
"COG4193",0,2,0,1,2,0,0,1,0,0
"COG4198",6,1,2,2,5,4,6,4,5,3
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",8,5,22,19,24,18,14,27,32,14
"COG4208",0,1,0,1,3,1,0,3,0,1
"COG4209",2,5,0,5,2,2,6,3,0,12
"COG4211",3,0,0,1,1,1,2,0,1,1
"COG4213",4,0,0,0,1,0,0,0,0,0
"COG4214",0,0,0,1,0,0,0,0,0,0
"COG4215",0,0,2,0,0,0,0,0,0,1
"COG4219",1,1,1,1,0,5,1,3,0,6
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",5,1,1,3,1,2,2,3,4,1
"COG4222",0,0,0,1,0,0,0,0,1,1
"COG4224",0,0,0,0,0,0,0,0,0,1
"COG4225",1,10,11,7,9,18,6,9,14,7
"COG4226",0,0,0,0,0,1,1,0,1,1
"COG4227",0,0,7,1,1,0,3,3,5,0
"COG4230",2,0,1,0,0,0,0,0,0,0
"COG4231",2,7,2,7,3,2,9,3,6,2
"COG4232",5,6,3,2,1,4,3,2,6,6
"COG4233",0,0,0,0,0,1,0,0,0,0
"COG4235",1,0,0,1,0,1,0,0,0,0
"COG4237",1,0,0,0,0,0,0,1,0,0
"COG4238",2,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4245",2,0,1,2,0,1,0,0,0,0
"COG4249",0,0,1,4,0,1,0,0,0,0
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0
"COG4260",1,1,1,4,3,0,2,1,0,3
"COG4261",2,1,2,0,1,1,0,0,0,1
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0
"COG4268",1,1,0,0,2,3,1,2,7,1
"COG4269",3,0,0,0,0,0,0,0,0,1
"COG4271",0,1,1,0,1,0,0,0,0,0
"COG4277",2,2,6,0,4,6,6,2,2,1
"COG4279",1,0,0,2,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",1,0,0,5,0,0,0,1,0,1
"COG4286",0,1,0,1,0,3,1,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",0,6,5,4,2,2,3,8,3,3
"COG4294",1,0,0,1,0,0,0,0,0,0
"COG4295",0,0,2,3,0,1,0,0,1,0
"COG4296",0,1,0,0,1,0,2,0,0,1
"COG4299",2,7,1,1,3,6,6,9,4,2
"COG4302",0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,1,0,1,1,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,2,0,0
"COG4325",0,0,0,0,2,0,0,0,0,0
"COG4332",0,1,0,0,0,1,0,1,1,0
"COG4333",0,0,0,0,0,1,0,2,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,0,1,0,0,0,0,0,0
"COG4354",0,3,0,1,1,3,2,4,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,0,1
"COG4377",0,0,0,0,0,0,0,1,0,1
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,0,0,1,0,0,1,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",2,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,1,1,1,0,0,0,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",0,3,5,2,4,10,5,1,6,6
"COG4412",1,0,3,14,0,1,1,1,1,6
"COG4413",0,1,0,0,0,2,0,2,2,0
"COG4421",0,0,1,0,0,0,0,0,0,0
"COG4422",0,7,5,1,0,4,5,3,1,4
"COG4430",1,0,2,0,0,1,0,0,0,0
"COG4443",0,0,0,1,0,0,0,0,0,1
"COG4448",0,0,2,1,0,0,0,0,0,0
"COG4452",2,1,1,0,3,2,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,3,1,0,1
"COG4464",2,3,3,4,4,4,3,3,0,2
"COG4465",1,2,1,0,0,0,0,0,0,1
"COG4468",1,1,5,1,3,0,2,3,0,1
"COG4472",1,0,0,2,2,0,1,1,0,2
"COG4474",0,0,0,0,0,1,1,1,0,1
"COG4475",0,0,0,0,2,1,1,1,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",2,5,2,10,10,5,2,7,4,9
"COG4487",0,0,1,0,0,0,0,0,0,0
"COG4492",0,2,0,0,1,1,1,2,0,0
"COG4496",0,0,2,1,1,2,1,2,1,1
"COG4506",0,3,1,0,0,0,1,2,0,1
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",6,3,1,5,4,5,7,3,2,1
"COG4512",0,0,0,1,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,1
"COG4525",2,0,0,0,0,0,0,0,0,0
"COG4529",2,0,1,0,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,0
"COG4533",3,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,0,0,0,1,0,0
"COG4536",0,1,2,4,1,0,0,0,2,1
"COG4540",1,0,1,0,0,0,0,0,0,0
"COG4548",0,1,0,0,0,0,3,0,0,0
"COG4552",0,3,0,0,3,1,1,3,0,1
"COG4564",0,0,1,0,1,0,0,0,3,0
