"","DOM026","NLM021","DLM014","DOM024","NLF005","NOM029","NOM012","DOM001","NLF012","NOM018"
"COG3547",9,13,12,11,16,7,18,14,13,7
"COG3549",0,0,0,0,0,0,1,0,0,0
"COG3550",4,4,11,7,8,3,3,7,3,3
"COG3560",0,0,0,3,2,2,0,4,1,2
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,0,1
"COG3568",5,8,3,10,5,2,3,6,4,4
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,0,0,0,0,0,0,0,1
"COG3579",3,8,7,5,3,10,4,8,8,3
"COG3580",1,3,0,4,0,9,6,4,8,4
"COG3581",6,7,4,4,8,3,8,8,5,7
"COG3583",3,0,0,1,1,1,2,0,1,2
"COG3584",3,3,2,2,0,0,0,1,1,0
"COG3586",1,0,0,0,0,2,1,0,0,0
"COG3587",5,8,6,3,3,2,4,8,1,1
"COG3590",7,3,8,4,2,3,9,5,5,2
"COG3591",0,0,0,0,0,0,0,0,1,1
"COG3593",1,0,1,1,3,5,2,1,1,2
"COG3594",1,2,10,6,1,0,1,1,2,2
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,1,1,0,0,0,0,0,0,1
"COG3598",1,1,1,2,1,0,0,0,0,0
"COG3599",0,0,0,0,0,1,2,0,2,0
"COG3600",2,0,0,1,0,0,0,2,0,1
"COG3601",2,2,1,2,1,1,0,1,1,1
"COG3603",0,0,0,1,0,0,0,0,0,0
"COG3604",0,2,2,1,3,1,0,5,1,4
"COG3605",0,0,1,0,1,1,0,0,0,0
"COG3608",1,0,0,0,6,1,2,1,0,2
"COG3610",2,1,0,0,3,1,3,2,1,1
"COG3611",0,0,0,0,0,0,0,0,0,1
"COG3616",0,0,1,0,0,0,0,0,0,0
"COG3617",1,2,2,6,7,2,3,1,0,2
"COG3619",1,1,1,1,3,1,4,1,3,0
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,1,2,1,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,0,0,0,1,1,0
"COG3627",0,0,1,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,0,0,0,0,0,1,0,1
"COG3633",0,1,3,0,1,1,2,2,1,0
"COG3634",5,3,3,5,0,5,1,4,2,1
"COG3635",3,3,2,7,1,8,5,2,3,6
"COG3637",0,0,0,0,0,2,0,1,0,0
"COG3638",0,1,0,0,0,0,2,0,2,0
"COG3639",0,0,0,0,2,0,2,1,0,0
"COG3640",0,1,1,0,1,0,3,0,0,0
"COG3641",0,0,1,2,1,3,2,2,1,0
"COG3643",1,1,2,3,0,0,1,0,2,0
"COG3645",0,1,3,0,2,1,4,2,3,2
"COG3646",0,0,0,1,0,1,0,0,0,2
"COG3649",0,2,0,0,0,0,0,1,2,3
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",0,1,0,0,0,0,0,2,0,0
"COG3654",0,0,0,0,0,1,1,0,1,0
"COG3655",1,2,0,5,1,2,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",6,4,2,6,1,2,2,1,2,2
"COG3663",3,1,4,4,1,0,0,0,0,0
"COG3664",4,1,1,0,1,2,0,1,1,2
"COG3666",14,15,11,13,9,20,18,13,9,8
"COG3668",0,1,0,0,0,0,0,0,0,1
"COG3669",31,23,29,12,21,28,10,10,24,24
"COG3676",1,0,3,0,1,0,2,0,2,0
"COG3677",0,0,2,2,0,2,2,0,0,0
"COG3681",10,6,1,4,4,4,4,4,9,1
"COG3682",3,1,1,2,0,0,2,2,4,5
"COG3688",3,2,2,2,5,4,2,4,2,2
"COG3689",1,0,1,0,0,1,0,0,1,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3693",0,4,0,5,4,4,2,0,2,4
"COG3694",2,0,1,0,0,0,0,0,0,0
"COG3695",0,1,2,2,0,0,0,0,1,0
"COG3696",10,4,10,10,3,2,0,2,2,4
"COG3697",0,0,0,0,1,0,0,2,0,0
"COG3701",0,2,1,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",2,3,0,1,1,4,1,3,1,0
"COG3706",24,34,30,31,17,36,31,30,27,19
"COG3707",3,0,0,1,0,0,2,1,1,1
"COG3708",4,0,1,0,1,0,0,0,0,1
"COG3711",7,1,0,2,4,0,2,2,3,7
"COG3712",14,10,7,11,2,42,22,48,29,17
"COG3713",0,0,0,0,0,2,0,0,0,0
"COG3715",1,0,0,0,1,0,1,0,2,5
"COG3716",1,1,1,1,1,1,0,1,1,3
"COG3717",3,4,8,2,4,2,2,2,2,5
"COG3718",0,0,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,0,1,2,0,1,1,1,1
"COG3727",0,4,1,2,2,4,2,1,1,2
"COG3728",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,0,2,0,0,0,0
"COG3732",0,0,0,1,0,0,0,0,0,0
"COG3733",0,0,0,0,0,2,0,0,0,0
"COG3734",1,0,0,0,0,1,1,0,0,0
"COG3735",0,0,0,1,0,2,1,2,0,0
"COG3738",0,1,0,1,0,0,0,0,0,0
"COG3740",0,1,2,1,0,0,1,0,0,0
"COG3746",1,0,0,0,0,4,2,0,1,2
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",4,4,2,3,0,3,3,3,2,2
"COG3757",5,6,2,4,4,4,8,4,9,11
"COG3760",0,3,3,1,1,2,1,0,2,0
"COG3764",1,6,0,3,6,0,2,1,1,2
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,1,0
"COG3773",4,3,0,1,1,0,4,1,1,4
"COG3774",1,2,3,1,2,7,0,3,5,1
"COG3775",1,1,3,3,1,2,4,2,1,2
"COG3784",0,0,0,0,0,2,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,2,0,0,0,0
"COG3804",0,1,0,0,1,0,0,0,0,0
"COG3808",7,2,7,7,5,6,3,3,2,0
"COG3815",0,0,0,0,0,0,0,1,1,0
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,1,0,0,0,0,0,1
"COG3823",0,0,0,0,0,0,0,2,0,0
"COG3829",0,5,2,3,1,2,0,9,2,0
"COG3830",2,0,1,1,0,3,1,3,2,3
"COG3831",0,0,0,0,0,5,0,2,0,0
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",1,2,0,1,3,1,1,1,3,2
"COG3835",0,0,0,0,0,1,1,0,1,0
"COG3836",1,0,0,0,1,0,1,0,1,1
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3839",4,3,3,0,10,4,4,3,3,8
"COG3842",9,3,9,7,4,5,6,5,5,4
"COG3843",15,13,4,7,15,4,15,8,16,8
"COG3845",5,7,3,6,1,4,11,10,4,3
"COG3848",0,2,0,0,4,1,1,1,4,4
"COG3850",0,0,1,1,0,0,0,0,0,1
"COG3851",0,1,0,0,0,0,0,0,0,2
"COG3852",0,1,0,0,0,0,0,0,0,0
"COG3853",0,2,1,1,2,0,2,0,3,0
"COG3854",1,1,1,1,3,1,1,5,3,4
"COG3855",8,8,8,1,6,4,2,6,8,8
"COG3856",0,0,0,1,0,0,0,1,0,0
"COG3857",12,3,3,2,9,5,5,4,4,5
"COG3858",2,5,1,0,4,1,2,0,0,2
"COG3859",2,1,1,0,2,0,1,0,1,3
"COG3862",0,1,0,0,0,0,2,0,1,2
"COG3864",1,0,0,0,0,0,1,0,0,1
"COG3866",0,0,1,0,0,0,7,4,0,0
"COG3867",3,4,1,0,8,3,11,0,2,3
"COG3868",0,0,0,0,0,0,0,0,1,0
"COG3869",0,0,0,0,0,0,2,0,0,0
"COG3871",3,1,3,0,1,0,0,0,1,0
"COG3872",2,2,0,2,1,2,2,1,0,2
"COG3874",2,1,0,0,0,0,0,0,0,0
"COG3875",0,3,0,1,0,0,2,2,0,0
"COG3876",3,3,2,3,0,3,0,4,2,3
"COG3877",0,0,1,0,1,1,0,0,0,0
"COG3878",1,0,0,0,1,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,1,0,1
"COG3880",1,0,0,0,0,0,0,1,0,0
"COG3882",2,2,3,2,1,0,0,1,0,0
"COG3883",0,0,0,0,1,1,0,0,2,0
"COG3884",4,1,1,0,0,1,4,4,4,4
"COG3886",1,1,1,1,0,0,2,1,1,2
"COG3887",5,4,1,5,5,7,5,2,2,1
"COG3892",0,0,0,0,1,0,0,0,0,1
"COG3893",0,1,1,0,0,0,0,0,0,0
"COG3894",1,2,1,0,4,1,0,1,1,2
"COG3899",0,0,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,0,1,0,0,0,0
"COG3910",2,1,1,1,1,1,0,3,0,2
"COG3919",0,2,1,1,2,0,1,1,2,1
"COG3920",1,1,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",3,0,2,0,0,0,0,0,0,0
"COG3933",0,0,1,0,0,0,0,2,1,0
"COG3934",0,0,0,0,1,0,0,0,2,0
"COG3935",0,1,2,2,2,0,0,2,1,3
"COG3936",0,0,1,0,1,0,0,5,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1
"COG3940",6,1,1,2,0,3,1,4,0,2
"COG3942",0,0,0,0,0,0,0,0,1,1
"COG3943",7,10,6,9,10,9,6,2,7,7
"COG3944",1,2,2,1,0,0,2,1,3,3
"COG3947",0,1,0,1,0,0,0,0,1,0
"COG3948",0,0,0,0,2,0,1,0,2,0
"COG3949",0,0,0,0,0,0,1,1,1,1
"COG3950",6,2,5,4,1,4,0,1,5,3
"COG3951",0,1,0,0,0,0,0,1,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0
"COG3955",1,0,0,2,0,0,0,0,1,1
"COG3956",1,3,2,1,1,2,4,3,1,0
"COG3957",1,2,1,2,1,1,1,0,1,1
"COG3958",4,4,2,3,4,1,3,4,2,4
"COG3959",5,5,1,3,2,3,2,2,2,2
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3962",0,0,0,1,0,0,0,0,0,0
"COG3964",0,1,2,0,0,0,0,1,0,1
"COG3966",1,0,0,0,0,0,0,0,0,0
"COG3968",12,10,20,20,12,8,11,11,12,12
"COG3969",3,4,0,10,3,6,0,6,1,2
"COG3971",0,0,0,0,0,0,0,1,0,0
"COG3972",0,0,0,0,0,0,0,1,0,0
"COG3973",12,1,4,3,2,1,3,1,1,3
"COG3975",0,2,0,0,0,0,0,1,0,0
"COG3976",1,0,1,0,0,1,2,0,1,3
"COG3979",0,0,0,0,0,0,0,0,0,2
"COG3980",1,0,1,2,0,0,1,2,1,0
"COG3981",0,0,0,0,1,0,1,1,0,0
"COG4001",4,7,5,6,8,0,11,7,5,5
"COG4032",0,0,0,2,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4086",1,1,1,0,0,0,0,0,0,1
"COG4096",3,4,0,4,1,10,3,4,5,7
"COG4097",0,0,0,0,0,1,0,0,0,1
"COG4098",0,0,0,0,0,0,0,1,0,0
"COG4099",1,0,1,2,2,2,2,0,2,0
"COG4100",1,2,0,2,3,1,4,1,2,3
"COG4104",0,0,0,0,0,0,0,0,1,0
"COG4105",0,0,0,0,0,0,0,1,0,1
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0
"COG4108",8,10,6,5,1,6,8,8,8,1
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,2,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",0,3,1,8,2,4,1,1,5,0
"COG4120",3,1,3,3,4,3,4,1,4,5
"COG4121",1,1,1,1,0,4,0,0,0,1
"COG4122",4,1,3,1,2,5,2,2,2,1
"COG4123",1,0,2,3,3,0,5,2,1,2
"COG4124",5,4,1,0,5,6,6,6,3,0
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1
"COG4129",0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,1
"COG4133",0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4145",0,0,2,0,0,1,1,1,0,2
"COG4146",12,8,3,1,2,4,5,4,3,5
"COG4147",0,0,0,0,0,0,0,2,0,0
"COG4149",0,1,1,2,0,1,0,0,0,1
"COG4150",0,0,0,0,0,2,0,0,0,0
"COG4152",0,3,2,1,3,0,1,1,1,0
"COG4158",0,0,1,0,2,0,0,1,0,1
"COG4160",0,0,0,0,0,0,0,1,0,0
"COG4166",3,4,1,6,8,2,5,5,5,3
"COG4172",1,1,0,0,0,0,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,1
"COG4175",3,1,2,0,1,1,2,1,1,0
"COG4176",0,4,0,2,0,2,0,3,0,1
"COG4177",0,0,1,1,2,1,1,2,0,3
"COG4178",0,0,0,0,1,0,0,0,0,1
"COG4185",1,0,1,2,2,0,1,1,0,0
"COG4186",1,1,0,0,0,0,2,0,0,0
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4191",0,1,0,0,0,1,0,1,0,1
"COG4193",2,0,0,1,2,1,2,1,1,0
"COG4198",2,0,6,3,9,3,8,3,8,11
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",11,21,20,21,13,17,13,21,17,18
"COG4208",0,1,0,1,0,1,0,0,0,1
"COG4209",5,7,2,3,7,3,11,2,5,8
"COG4211",1,2,2,1,2,1,0,0,2,2
"COG4213",3,0,0,0,0,1,1,2,0,0
"COG4214",0,0,0,1,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,1,0,0
"COG4219",5,7,3,0,4,2,5,1,2,2
"COG4221",1,1,0,1,0,3,1,2,1,1
"COG4222",0,0,0,0,0,0,1,0,0,0
"COG4224",1,0,0,0,1,0,0,0,0,0
"COG4225",12,13,17,8,10,15,7,8,12,8
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",3,2,3,7,2,5,2,5,8,1
"COG4230",0,0,0,0,0,0,0,0,0,1
"COG4231",6,2,5,6,3,5,6,2,4,3
"COG4232",7,4,6,2,3,3,1,3,2,3
"COG4233",0,2,1,0,1,0,2,0,0,1
"COG4235",0,0,0,0,0,1,0,0,0,0
"COG4237",0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,0,1,3,0,0,2,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,1,2,0,2,1,0,0,1,0
"COG4258",0,1,0,0,0,0,0,0,0,0
"COG4260",2,1,4,4,7,1,5,0,2,0
"COG4261",2,2,1,1,2,2,0,3,0,4
"COG4264",0,0,0,0,1,0,0,1,0,0
"COG4267",2,0,0,0,2,0,1,0,0,0
"COG4268",1,0,0,3,4,2,4,0,0,4
"COG4269",0,0,0,0,0,0,0,1,0,0
"COG4271",0,0,0,1,0,0,0,0,0,0
"COG4277",4,4,3,3,4,2,0,1,0,3
"COG4279",1,0,0,0,0,0,0,0,1,0
"COG4283",1,0,1,0,2,2,0,1,0,1
"COG4284",0,1,1,0,4,1,2,3,0,4
"COG4286",1,0,1,1,1,1,1,0,0,2
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",2,4,5,7,4,7,3,3,2,2
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",0,0,1,0,0,0,0,0,0,1
"COG4299",3,4,2,3,2,3,2,5,5,8
"COG4302",0,0,0,0,0,0,0,1,0,0
"COG4303",0,0,1,0,0,0,2,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,1
"COG4333",0,1,0,0,0,0,2,0,0,0
"COG4336",0,0,1,0,0,0,0,0,0,0
"COG4354",4,2,2,1,2,0,1,3,4,3
"COG4377",2,1,0,1,1,0,0,1,1,2
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,2,0,0,0,0,1,1,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,1,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4399",0,0,0,1,0,0,0,0,0,0
"COG4403",5,0,0,0,0,0,0,2,0,0
"COG4405",0,0,0,0,1,0,0,0,0,0
"COG4409",3,10,7,2,4,2,3,3,3,6
"COG4412",2,1,4,0,5,0,5,3,0,0
"COG4413",0,1,0,1,1,2,0,0,0,0
"COG4421",0,1,0,0,0,4,0,0,0,0
"COG4422",5,5,7,6,4,1,2,1,2,3
"COG4430",1,0,0,2,0,1,1,0,0,0
"COG4443",0,0,0,0,0,0,1,0,1,1
"COG4452",1,0,0,0,0,0,1,0,1,0
"COG4457",0,0,0,1,0,0,0,0,0,1
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,1,1,0
"COG4464",2,2,4,2,2,3,2,3,6,1
"COG4465",0,0,0,1,0,2,0,1,0,3
"COG4466",0,0,0,0,1,0,0,0,0,0
"COG4468",4,4,0,4,2,3,1,1,2,4
"COG4472",1,1,0,0,5,0,4,0,0,1
"COG4474",0,0,1,2,0,1,0,1,1,0
"COG4475",2,0,0,0,0,0,0,1,0,0
"COG4477",1,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",5,2,0,2,4,6,5,4,5,8
"COG4487",0,0,0,0,1,2,0,0,0,2
"COG4492",0,0,0,0,1,0,1,0,2,2
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",0,1,1,1,2,0,3,0,1,1
"COG4499",0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",1,0,1,0,1,1,3,2,3,0
"COG4509",1,1,3,3,5,0,6,2,1,2
"COG4512",0,0,1,0,0,1,0,0,0,0
"COG4521",0,0,0,1,1,0,0,1,1,0
"COG4529",0,0,0,0,0,1,0,0,0,0
"COG4536",2,1,1,0,0,0,1,0,1,2
"COG4548",0,1,0,0,0,2,3,2,0,0
"COG4552",4,3,1,0,1,2,4,2,1,0
"COG4564",0,0,1,1,0,1,1,3,0,0
"COG4566",0,2,0,2,0,1,0,0,0,3
"COG4570",0,0,0,1,0,0,0,2,0,0
"COG4573",0,0,0,0,0,1,1,0,0,0
"COG4577",0,0,0,0,0,1,2,3,0,0
"COG4580",0,0,0,0,0,4,0,2,0,0
"COG4581",0,0,0,0,1,0,0,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0
"COG4584",13,6,9,11,10,9,3,6,15,8
"COG4585",1,1,7,2,2,7,1,1,1,2
"COG4586",3,0,0,0,0,2,0,0,1,1
"COG4587",1,0,0,1,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,0
"COG4591",3,3,1,0,1,7,7,2,6,3
"COG4597",0,0,0,0,0,0,0,1,0,0
"COG4603",1,5,1,3,3,0,10,3,0,3
"COG4604",0,0,0,0,0,2,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,1,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0
"COG4608",0,2,2,3,2,3,1,5,3,5
"COG4623",3,2,1,5,1,3,0,4,1,1
"COG4624",11,11,6,7,10,3,6,3,4,2
"COG4626",0,1,3,5,5,1,1,1,1,3
"COG4632",3,2,2,1,3,4,9,2,3,1
"COG4633",0,0,0,0,0,0,0,0,0,1
"COG4635",0,1,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,3,2,0,0,0,2
"COG4637",2,2,2,0,0,0,0,2,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0
"COG4641",1,1,2,4,6,3,1,3,1,7
"COG4642",3,3,2,3,3,0,2,1,3,1
"COG4646",21,25,19,19,23,14,28,20,31,26
"COG4650",0,1,0,0,0,0,0,0,0,0
"COG4651",0,0,1,1,1,0,0,0,0,0
"COG4653",1,2,0,0,1,1,1,4,3,0
"COG4656",6,4,5,1,4,10,5,2,2,6
"COG4657",2,5,3,2,1,1,3,1,1,1
"COG4658",0,5,5,3,2,1,5,3,3,3
"COG4659",2,5,3,5,1,2,2,4,2,3
"COG4660",1,2,8,4,3,0,5,2,2,2
"COG4662",0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,1,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0
"COG4666",0,1,0,2,0,2,3,1,2,0
"COG4667",4,2,2,3,3,7,3,2,3,2
"COG4668",1,0,0,0,0,2,0,1,0,1
"COG4670",1,1,0,0,0,1,0,2,1,1
"COG4674",0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0
"COG4677",10,5,4,13,2,9,14,7,12,3
"COG4679",0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,2,0,1,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,1,0
"COG4684",0,0,0,0,1,0,0,1,0,2
"COG4685",0,0,0,0,0,1,0,0,0,0
"COG4690",1,1,2,3,4,4,5,4,9,4
"COG4692",4,5,5,3,3,8,2,4,7,3
"COG4694",2,0,0,4,0,0,2,2,1,0
"COG4695",1,0,0,0,3,0,2,0,2,0
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0
"COG4702",0,1,0,0,0,0,2,0,0,0
"COG4708",0,0,1,0,1,1,2,0,1,0
"COG4709",0,0,0,0,0,0,0,1,1,0
"COG4712",0,0,2,0,0,0,0,0,0,0
"COG4713",0,0,1,1,0,1,0,0,0,0
"COG4716",1,0,1,5,3,2,6,0,4,4
"COG4717",0,0,1,0,0,1,2,2,0,0
"COG4720",1,0,0,1,2,2,3,1,0,1
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4722",1,1,0,0,0,0,0,0,0,0
"COG4724",0,1,1,2,12,0,0,1,0,1
"COG4725",1,1,1,1,1,0,1,1,1,2
"COG4728",2,2,0,0,1,2,1,2,1,1
"COG4732",1,1,0,1,0,0,1,1,0,2
"COG4733",0,0,0,0,0,0,1,1,0,0
"COG4734",0,1,0,0,0,0,0,5,1,0
"COG4735",0,0,0,0,0,2,0,0,0,0
"COG4739",1,0,0,4,0,1,0,0,2,1
"COG4744",0,0,0,1,1,0,1,2,0,0
"COG4747",3,1,3,2,0,0,2,1,2,2
"COG4748",0,0,0,2,0,0,0,0,0,0
"COG4750",3,3,2,2,3,2,4,0,2,1
"COG4752",0,0,1,0,0,0,1,0,0,0
"COG4753",36,26,33,35,25,42,33,16,33,32
"COG4763",0,0,0,0,1,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",4,0,3,0,1,1,0,0,2,4
"COG4769",1,1,0,0,1,1,1,3,1,1
"COG4770",0,0,0,0,1,0,0,0,0,0
"COG4771",16,7,17,15,8,13,9,12,9,8
"COG4772",0,0,0,0,0,2,0,0,0,0
"COG4774",0,0,0,0,0,2,0,1,0,1
"COG4775",1,9,8,8,7,8,4,7,3,8
"COG4783",0,1,0,0,0,0,1,0,0,0
"COG4784",0,0,3,1,0,4,1,0,1,2
"COG4785",0,0,0,0,0,0,0,1,0,1
"COG4786",3,1,1,1,4,0,3,1,1,1
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,0,0,0,2,0,0,0,0
"COG4796",0,0,1,0,0,0,0,2,0,1
"COG4799",7,7,10,7,8,15,5,10,6,5
"COG4804",13,9,9,6,15,5,11,11,9,7
"COG4805",2,2,2,0,0,2,3,2,1,2
"COG4806",4,1,3,4,4,3,0,3,1,1
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,2,0,0
"COG4814",0,0,0,0,0,1,0,0,0,0
"COG4816",0,0,0,0,0,1,1,0,0,0
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,0,0,0,0,1,0,1,0
"COG4822",2,3,3,0,3,3,2,3,1,2
"COG4823",2,2,4,1,9,2,2,7,0,2
"COG4824",0,1,0,1,1,1,1,0,5,0
"COG4826",1,0,0,0,7,0,3,1,0,2
"COG4828",0,0,0,0,0,0,0,0,0,1
"COG4832",1,0,0,0,1,0,0,2,1,0
"COG4833",12,3,2,1,1,3,1,2,1,5
"COG4834",0,0,0,0,0,0,1,2,0,0
"COG4842",2,0,0,0,0,0,0,0,1,0
"COG4845",1,1,1,2,2,4,5,2,4,1
"COG4849",0,0,0,0,1,0,0,0,0,0
"COG4856",3,2,2,1,6,0,6,4,1,2
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,1,0,0,0,0,1,1,0
"COG4862",0,1,0,0,0,0,0,1,0,3
"COG4864",4,2,5,1,2,1,1,2,4,1
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",3,3,5,5,2,7,1,4,3,5
"COG4868",2,2,3,2,6,3,2,0,5,3
"COG4869",0,0,0,3,2,1,3,0,0,1
"COG4870",2,4,1,9,5,4,4,2,5,2
"COG4874",0,1,1,1,1,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,1,0,0,0,0,2
"COG4880",3,0,0,1,2,0,0,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",3,6,1,2,2,4,7,8,9,7
"COG4887",0,0,1,0,0,0,0,1,0,2
"COG4889",0,1,0,2,2,15,2,4,2,1
"COG4894",0,1,0,2,0,1,3,1,0,0
"COG4905",1,3,4,2,4,1,5,4,2,5
"COG4909",1,0,0,0,0,0,0,1,0,0
"COG4912",1,1,2,1,1,1,8,3,1,1
"COG4913",0,3,1,4,0,4,1,3,3,1
"COG4917",0,0,0,0,0,1,0,0,0,0
"COG4925",0,1,0,1,0,0,1,0,0,0
"COG4926",1,2,0,0,0,0,1,0,0,0
"COG4927",0,0,0,1,1,0,2,0,1,1
"COG4928",2,0,0,1,1,4,3,0,2,1
"COG4929",0,1,1,0,0,0,0,0,0,0
"COG4930",5,0,1,0,0,0,1,3,5,5
"COG4932",20,7,5,8,4,5,13,4,13,8
"COG4933",0,0,0,1,0,0,0,0,0,0
"COG4936",0,1,0,2,1,3,1,0,0,0
"COG4937",0,1,2,0,1,1,1,2,2,0
"COG4938",1,1,2,0,1,0,0,1,1,1
"COG4940",0,0,1,0,1,0,1,0,0,0
"COG4942",0,0,3,1,2,1,0,3,0,1
"COG4943",0,0,0,0,0,2,0,0,0,0
"COG4946",12,6,9,17,8,10,3,8,9,7
"COG4947",0,1,1,0,0,0,3,0,0,2
"COG4948",2,4,6,5,2,5,4,6,3,6
"COG4951",1,7,1,3,6,1,2,0,1,2
"COG4952",0,0,0,0,0,0,1,0,0,0
"COG4953",0,2,2,2,0,1,1,2,0,0
"COG4956",0,0,1,0,0,0,1,0,1,0
"COG4962",3,2,0,1,1,6,6,4,4,11
"COG4963",0,0,0,0,0,1,0,0,0,0
"COG4965",2,0,1,1,0,1,1,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,1
"COG4972",2,3,2,0,3,1,6,0,2,2
"COG4973",1,1,3,4,4,10,0,3,4,0
"COG4974",9,20,26,22,19,12,9,6,5,3
