"","DLM028","NLM025","NOM026","NLM032","DLM018","NOM002","DLM024","DLF010","NLM031","NOM005"
"COG3016",1,4,0,1,0,1,0,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,0,2,2,1,2,1,0,4
"COG3022",1,1,3,5,1,1,1,1,4,4
"COG3023",2,3,3,2,1,0,2,1,5,0
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",1,0,0,1,0,0,1,0,0,1
"COG3026",0,0,0,1,0,0,1,0,0,1
"COG3027",1,0,1,1,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,1
"COG3029",0,2,2,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,1,0,0,0
"COG3031",0,1,0,0,0,0,2,0,0,0
"COG3033",0,0,2,0,0,0,4,1,0,4
"COG3034",1,1,0,0,0,0,3,0,0,1
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",5,1,4,0,0,2,0,1,2,2
"COG3038",1,0,0,0,0,0,3,1,0,2
"COG3039",4,6,0,2,6,1,7,4,3,4
"COG3040",3,0,0,0,2,0,1,1,0,1
"COG3041",1,0,1,3,0,2,0,3,1,1
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,3,0,0,0
"COG3044",1,0,3,2,0,3,0,0,0,2
"COG3045",0,0,0,0,0,0,2,0,0,1
"COG3047",0,0,2,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,1,5,4,0,2
"COG3049",8,0,2,9,3,4,0,3,6,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,3,0,0,0,4,1,0,2
"COG3052",1,0,0,0,0,0,1,0,0,0
"COG3053",1,0,0,0,1,0,5,1,0,1
"COG3054",0,0,1,0,0,0,0,1,0,0
"COG3055",2,0,1,3,0,1,1,3,4,3
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,1,0,0,1
"COG3059",1,0,3,0,1,1,3,0,0,0
"COG3060",0,0,0,0,0,0,5,0,0,0
"COG3061",0,0,3,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,2,1,0,0,0,0,0,0,0
"COG3065",0,0,2,0,0,0,2,1,0,1
"COG3066",0,1,0,1,0,0,3,0,0,0
"COG3067",1,1,2,0,0,0,2,1,0,1
"COG3068",1,0,0,1,0,0,3,0,0,1
"COG3069",4,1,2,0,0,0,13,0,0,2
"COG3070",1,1,0,1,1,0,3,1,0,0
"COG3071",0,0,1,0,0,0,0,0,0,0
"COG3072",1,3,0,0,0,1,3,1,0,1
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,2,1,1,0,0,0,0,3
"COG3076",0,0,1,1,0,0,3,0,0,0
"COG3077",1,0,1,2,2,3,2,5,3,2
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,2,2,0,0,0,0,0,0,1
"COG3081",0,0,2,0,0,0,1,0,0,1
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,0,1,2,2,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,1,0,0,3
"COG3086",1,0,0,0,0,0,2,0,0,0
"COG3087",1,1,0,0,0,0,2,0,0,0
"COG3088",1,0,1,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",3,1,3,0,2,1,4,1,0,2
"COG3091",0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,3,0,0,0
"COG3093",1,3,0,4,0,0,1,2,0,3
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,2,0,0,0,0,0,0,0
"COG3096",2,0,2,0,0,0,6,1,0,4
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,1,1,0,0,1,0,0,1
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",2,2,2,4,2,6,2,5,4,2
"COG3104",5,1,6,0,2,0,15,5,5,5
"COG3105",1,0,0,0,0,0,1,0,0,1
"COG3106",1,0,1,0,0,0,1,0,0,1
"COG3107",0,4,2,1,0,0,1,0,0,4
"COG3108",1,0,1,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,3,0,0,0
"COG3110",0,0,0,0,0,0,2,0,0,2
"COG3111",1,0,0,0,0,0,3,0,0,1
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,3,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,1,0,0
"COG3117",0,0,0,0,0,0,2,1,0,1
"COG3118",0,2,0,0,0,0,0,0,0,0
"COG3119",21,8,9,10,15,14,12,17,35,13
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",2,1,5,0,0,0,17,1,1,5
"COG3122",0,0,0,1,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,2,0,1,0
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",1,0,3,0,0,0,2,1,0,3
"COG3128",0,0,1,0,0,1,0,0,0,1
"COG3129",1,1,0,0,0,0,2,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,1,0,0,0,5,0,0,3
"COG3132",0,0,1,0,0,0,1,0,0,0
"COG3133",2,0,0,0,0,0,0,1,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,1,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",0,0,3,2,1,4,0,2,2,3
"COG3143",0,2,0,0,0,0,1,1,0,1
"COG3144",0,0,0,0,1,2,2,0,1,2
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",1,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,2,0,0,0,0,5,0,0,1
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",0,3,0,1,0,0,3,1,0,1
"COG3153",3,2,0,0,1,1,4,0,0,0
"COG3154",0,0,0,0,0,0,2,0,0,1
"COG3155",0,0,0,0,0,0,1,0,0,1
"COG3156",0,0,0,0,0,0,3,0,0,2
"COG3157",1,0,0,0,0,0,0,0,0,0
"COG3158",0,2,0,1,0,0,7,1,0,4
"COG3159",0,0,0,0,0,0,2,1,0,0
"COG3160",1,0,0,0,0,0,0,0,0,2
"COG3161",0,0,0,0,0,0,2,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,1,0,0,0,4,0,0,4
"COG3165",0,0,0,0,0,0,2,0,0,2
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,2,0,0,1
"COG3173",0,0,0,0,0,0,5,0,0,0
"COG3174",3,0,0,0,0,0,0,1,1,1
"COG3176",4,10,5,3,3,3,0,5,3,1
"COG3177",7,19,3,4,8,6,2,12,11,1
"COG3178",2,4,1,1,2,1,0,1,1,0
"COG3179",1,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,1
"COG3181",1,0,1,1,1,2,3,0,0,2
"COG3182",0,0,0,1,1,0,0,1,1,0
"COG3183",1,0,0,0,0,0,2,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,2,0,2,0,4,0,1,0
"COG3188",6,1,9,1,0,0,29,3,0,17
"COG3189",2,1,0,0,1,0,1,0,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,1,1,0,0,1,0,3
"COG3192",1,0,2,1,0,0,4,1,0,2
"COG3193",0,0,1,1,0,0,3,0,0,3
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,3,0,0,1,2,0,2,1
"COG3203",1,6,3,1,1,0,9,4,0,7
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",2,7,0,1,1,2,6,4,0,11
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",14,3,2,6,3,9,26,8,8,18
"COG3210",2,1,4,0,0,0,1,3,1,0
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",0,0,1,1,0,0,0,0,0,0
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,2,4,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,1,0,0,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,1,2,3,1,1,0
"COG3222",0,0,2,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,1,0,1,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",2,0,2,2,0,8,2,3,3,3
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,2,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,2,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,2,0,0,1,2,1,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,2,0,0,0
"COG3246",1,0,0,0,0,1,0,0,0,0
"COG3247",0,0,2,0,0,0,2,0,0,0
"COG3248",1,0,0,0,0,0,2,0,0,0
"COG3250",115,79,47,58,55,65,25,36,94,66
"COG3251",0,0,0,0,0,0,2,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,3,2,0,1,1,3,2,1
"COG3256",0,0,3,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,1,0,0,3
"COG3261",1,0,1,0,0,0,3,0,0,3
"COG3262",0,0,0,0,0,0,1,1,0,2
"COG3263",3,3,4,4,4,4,3,2,2,1
"COG3264",3,4,3,0,0,0,8,0,0,7
"COG3265",0,0,0,0,1,0,4,0,0,1
"COG3266",0,0,1,0,0,0,1,0,0,0
"COG3267",0,5,0,0,0,3,2,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,1,3,3,1,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,0,0,0,0,0,0,1
"COG3274",1,1,1,6,1,4,2,1,1,1
"COG3275",5,5,8,2,12,0,6,5,7,7
"COG3276",0,1,1,0,0,0,4,0,0,1
"COG3279",21,13,19,20,20,12,2,14,21,17
"COG3283",0,1,1,0,0,1,3,0,0,2
"COG3284",0,0,2,0,1,0,0,1,0,1
"COG3287",0,0,0,0,1,0,0,1,0,0
"COG3288",2,3,1,0,0,0,3,0,0,0
"COG3290",5,1,6,0,0,0,3,1,0,6
"COG3291",0,2,0,0,1,4,0,0,0,0
"COG3292",78,93,28,38,73,31,0,38,82,34
"COG3293",3,1,0,0,0,0,0,0,2,0
"COG3294",1,0,0,0,0,1,1,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,1
"COG3299",1,0,4,1,0,0,0,2,1,3
"COG3301",0,0,0,0,0,0,3,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,1
"COG3303",1,0,0,0,0,0,2,0,1,1
"COG3304",2,0,0,0,1,0,0,1,2,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",4,3,2,1,1,0,4,0,0,2
"COG3309",0,0,0,0,0,0,0,2,0,0
"COG3311",0,0,0,0,0,0,2,0,0,0
"COG3312",0,0,1,0,0,0,2,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,3,5,1,0,3,3,6,4,1
"COG3315",1,2,1,0,1,1,0,1,2,0
"COG3316",0,0,0,0,0,0,17,0,0,2
"COG3317",0,0,1,0,0,0,1,0,0,1
"COG3318",1,0,1,0,0,0,1,0,0,0
"COG3319",3,0,0,0,0,0,4,0,0,2
"COG3320",0,0,0,1,1,2,0,0,0,0
"COG3321",0,0,3,0,0,0,3,0,0,6
"COG3323",0,0,0,2,0,1,0,0,0,1
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",1,1,0,0,0,0,0,1,5,2
"COG3326",1,0,1,0,0,0,0,0,2,0
"COG3327",0,0,0,0,0,0,2,0,0,0
"COG3328",7,28,14,8,22,10,2,11,10,3
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,2,0,5,2,2,0,1,2,2
"COG3333",0,0,0,2,2,0,4,5,1,3
"COG3335",1,0,3,0,0,8,3,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",4,5,3,2,4,3,1,2,3,3
"COG3341",1,1,1,3,3,0,1,2,1,4
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",27,24,21,31,39,17,27,14,13,10
"COG3345",5,6,11,14,9,21,6,9,6,11
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,1,2,2,1,0,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,1,0,0,0,0,0,0,1
"COG3378",8,1,6,3,3,6,1,4,2,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,2,0,0,1
"COG3382",1,1,0,0,2,0,0,1,0,1
"COG3383",0,0,1,1,0,1,1,3,1,0
"COG3384",0,0,1,0,0,0,1,1,0,2
"COG3385",2,58,4,7,22,2,10,15,23,10
"COG3386",1,2,2,0,0,0,1,1,1,1
"COG3387",3,0,0,1,0,0,0,3,0,1
"COG3391",1,2,2,1,3,2,2,2,1,7
"COG3392",6,1,0,1,3,2,1,0,0,0
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",1,1,1,1,1,0,1,1,1,1
"COG3395",3,2,4,1,0,1,6,1,1,2
"COG3396",0,0,0,0,0,0,2,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,2,0,0,0,1,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,1,2,3,2,0,1,4,1
"COG3405",2,4,0,1,1,1,1,1,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,5,6,7,7,7,0,7,7,0
"COG3409",6,2,2,4,1,6,2,4,4,0
"COG3410",1,0,0,0,1,1,0,0,0,0
"COG3411",0,0,0,1,1,0,1,1,0,0
"COG3412",0,0,0,0,0,0,3,2,0,2
"COG3414",3,0,3,0,1,0,2,1,0,1
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,5,0,0,0,0,0,0,0
"COG3422",0,0,1,0,0,0,1,0,1,0
"COG3423",0,0,0,0,0,0,3,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,0,3,1,5,5,0,4,5,0
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,2,0,0,1
"COG3434",1,0,1,1,0,3,0,0,0,0
"COG3436",14,29,5,14,4,23,35,14,19,9
"COG3437",7,9,3,3,7,1,0,1,0,4
"COG3439",0,0,0,1,0,0,0,0,0,0
"COG3440",0,0,1,0,0,0,0,2,1,1
"COG3442",0,1,0,2,0,0,0,2,1,1
"COG3443",0,0,0,1,2,0,1,0,0,2
"COG3444",2,1,2,3,3,0,8,0,1,9
"COG3445",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,0,1,1,0,0,1,3,2,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",29,21,16,18,24,27,25,39,14,17
"COG3452",0,1,2,3,4,3,0,3,2,1
"COG3454",1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,1,1,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,1,0,0,0,0,3,1,0,1
"COG3458",4,2,0,0,2,1,0,2,2,0
"COG3459",13,7,5,11,3,10,0,8,6,6
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",0,1,0,1,2,3,0,0,0,0
"COG3464",1,14,6,9,14,11,6,3,16,8
"COG3467",1,4,1,3,2,4,1,1,1,0
"COG3468",3,0,0,3,0,0,23,1,3,16
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,2,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,1,3,0,1,0,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,2,10,7,5,7,0,6,7,4
"COG3476",1,0,1,0,0,2,0,0,0,1
"COG3477",0,0,0,0,0,0,2,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0
"COG3481",4,4,1,4,0,2,5,8,2,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,5,0,0,1
"COG3487",0,0,0,0,0,1,0,0,0,0
"COG3488",0,4,0,2,3,1,0,0,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,2,0,0,1,0,0,0,1
"COG3494",1,0,0,0,1,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,0,0,0,1,1,1,1
"COG3498",0,1,0,0,0,0,0,0,2,2
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,0,1,0,0,0,3,0,2,1
"COG3501",2,0,1,0,2,4,5,0,1,9
"COG3503",0,0,0,1,1,0,0,1,0,1
"COG3504",0,0,1,0,0,0,0,0,0,1
"COG3505",24,34,8,13,11,19,17,31,22,10
"COG3506",0,0,0,0,1,3,0,0,0,0
"COG3507",32,20,11,15,25,28,2,12,18,8
"COG3509",0,0,0,0,0,0,0,0,0,0
"COG3512",0,2,1,0,2,0,0,1,1,0
"COG3513",2,7,5,4,2,3,0,4,1,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,4,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,5,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,8,0,0,1
"COG3520",1,0,0,1,0,0,5,0,0,2
"COG3521",0,0,2,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,4,0,0,0
"COG3523",2,1,1,0,0,0,4,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",19,20,15,10,16,12,4,20,30,11
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",23,16,4,7,13,14,1,14,10,6
"COG3534",15,11,1,12,8,12,4,5,12,4
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",26,17,18,17,28,11,0,11,28,10
"COG3538",2,2,2,1,4,4,0,0,3,1
"COG3539",4,0,1,0,0,0,15,1,0,10
"COG3541",0,1,0,0,0,0,1,1,1,1
"COG3542",1,0,1,0,0,0,0,1,0,0
"COG3543",0,0,2,0,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,2,0,0,0,0,0,0
"COG3546",1,2,3,1,1,1,1,4,1,0
"COG3547",4,16,9,13,11,12,11,16,12,3
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0
"COG3550",6,13,3,6,2,8,2,2,4,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,1,0
"COG3561",0,0,0,0,0,0,1,0,0,2
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,3,0,0,0,0,0,0,0
"COG3567",0,0,2,0,0,0,0,0,0,2
"COG3568",2,0,3,2,0,1,0,5,3,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,2,0,0,0,0
"COG3579",1,5,1,2,4,0,0,1,0,1
"COG3580",2,3,5,0,1,18,2,11,6,6
"COG3581",10,8,8,7,7,5,7,15,6,7
"COG3583",1,0,1,0,2,3,0,4,0,1
"COG3584",1,0,2,3,2,3,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,0,0,0,0,0
"COG3587",3,2,3,6,2,9,0,3,2,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,1,2,2,0,0,0
"COG3590",0,4,3,4,5,3,1,3,7,0
"COG3591",0,0,1,0,0,0,0,0,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,4,3,1,0,2,7,5,0,1
"COG3594",1,2,2,4,2,3,0,0,4,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,1,4,3,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,0,0,0,1
"COG3599",0,1,0,1,1,0,0,5,1,0
"COG3600",1,0,0,1,1,2,0,1,2,0
"COG3601",3,3,1,2,1,3,1,8,4,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",6,2,0,1,2,0,3,0,6,7
"COG3605",0,3,0,0,0,0,2,0,0,1
"COG3608",0,1,0,2,0,0,0,2,0,0
"COG3609",0,1,0,0,0,0,0,0,0,1
"COG3610",4,1,5,0,0,3,4,1,0,0
"COG3611",0,0,0,3,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,5,0,0,0,1,0,0,2
"COG3616",0,0,0,0,0,2,0,0,0,0
"COG3617",0,7,3,3,0,0,1,1,2,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",4,0,3,6,0,7,0,4,1,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,1,0,0,1
"COG3623",0,0,1,0,0,0,1,1,0,1
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,1
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,1,0,0,2
"COG3628",0,0,0,0,0,0,0,0,1,0
"COG3629",0,0,0,0,0,0,3,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,4,3,0,0,2,1,3,5
"COG3634",2,0,1,2,2,0,1,0,1,0
"COG3635",1,2,3,3,2,3,1,3,8,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,7,2,0,3
"COG3638",2,0,0,0,1,2,2,0,1,1
"COG3639",1,0,0,0,0,1,1,1,1,0
"COG3640",0,3,2,2,0,2,0,4,0,0
"COG3641",1,2,1,1,0,2,0,1,3,1
"COG3643",0,0,0,1,0,0,0,0,3,1
"COG3645",1,6,0,1,0,4,1,1,1,3
"COG3646",0,0,0,1,0,0,1,3,0,1
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",1,0,1,3,2,3,2,2,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,1,0,1,0,1,0,2,0
"COG3654",0,0,2,1,1,1,0,1,1,1
"COG3655",0,1,0,4,0,1,0,1,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,5,0,0,1,0,0,2,1,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,3,1,3,3,3,2,4,2,4
"COG3664",2,2,3,1,0,7,0,2,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",11,38,10,17,26,7,7,12,15,7
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",2,0,0,0,0,0,0,0,0,1
"COG3669",12,7,8,8,11,11,0,8,12,10
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,1,0,0,0,0
"COG3676",0,0,0,0,1,0,0,0,3,0
"COG3677",2,1,3,0,0,0,3,2,0,2
"COG3678",1,0,0,0,0,0,0,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,3,0,0,0
"COG3681",2,2,7,12,5,2,7,3,3,4
"COG3682",2,0,0,2,3,4,1,5,1,1
"COG3683",0,0,3,1,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,2,0,0,1
"COG3685",0,0,1,0,0,0,0,0,0,2
"COG3688",1,0,2,11,2,7,1,3,7,4
"COG3689",0,2,0,0,0,0,1,0,0,2
"COG3691",4,0,0,0,0,0,3,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,4,0,1,0,2,0,1,3,0
"COG3694",0,0,0,0,0,1,1,0,0,0
"COG3695",1,0,0,1,0,4,1,2,3,2
"COG3696",8,3,2,2,11,2,1,2,9,3
"COG3697",0,0,0,3,0,0,0,0,0,2
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3700",0,0,1,0,0,0,4,0,0,0
"COG3701",0,2,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,2,1,2,2,0,2,2,0
"COG3706",30,27,13,13,16,18,1,11,24,25
"COG3707",0,0,0,1,0,2,0,1,0,0
