"","DOM018","NOM025","NOM016","NLM028","DLF010","DOM016","NOM004","DLM001","DOM023","NOM001"
"COG3442",0,0,0,0,2,1,0,1,0,0
"COG3443",0,0,0,3,0,0,0,0,0,0
"COG3444",2,0,1,2,1,2,0,1,0,2
"COG3448",0,0,0,0,0,0,0,0,2,0
"COG3449",0,0,2,0,1,1,3,0,2,0
"COG3451",44,28,29,39,45,15,17,24,18,32
"COG3452",0,0,1,2,1,1,0,0,0,1
"COG3454",0,0,0,0,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",1,0,0,0,0,1,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",1,6,3,2,3,3,7,2,4,2
"COG3459",5,5,4,7,10,5,1,3,6,20
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,2,0,0,0,1,0,0
"COG3464",14,8,8,11,7,4,25,7,26,4
"COG3467",4,2,5,1,5,1,2,1,2,1
"COG3468",2,10,1,0,1,12,7,7,1,0
"COG3472",1,0,1,1,0,0,0,2,0,0
"COG3475",5,8,7,3,7,4,3,3,0,2
"COG3476",0,1,0,2,0,0,2,0,3,0
"COG3480",0,0,0,0,0,0,0,1,0,0
"COG3481",3,4,3,2,5,4,1,1,1,2
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",2,0,3,0,0,1,1,2,0,0
"COG3488",0,0,2,0,0,3,1,5,5,5
"COG3493",0,1,0,2,1,0,1,0,0,0
"COG3494",0,0,0,0,0,1,0,1,0,0
"COG3497",0,3,2,0,2,0,2,2,0,0
"COG3498",0,0,0,0,0,1,1,1,0,0
"COG3500",0,4,0,0,1,1,2,0,0,0
"COG3501",5,15,1,1,1,4,2,2,1,0
"COG3503",0,0,1,1,0,0,0,1,0,0
"COG3505",19,10,22,34,24,27,4,29,16,24
"COG3506",1,0,0,0,0,2,0,0,1,4
"COG3507",11,9,12,7,4,29,32,16,35,26
"COG3509",0,0,0,0,0,0,0,0,3,6
"COG3512",0,2,1,0,2,0,1,0,0,0
"COG3513",3,2,6,6,6,1,6,4,2,3
"COG3517",0,0,0,0,0,2,0,0,0,0
"COG3519",0,0,0,0,0,1,0,1,0,0
"COG3520",0,0,0,0,1,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3524",1,0,0,0,0,1,0,1,1,0
"COG3525",21,29,23,19,13,36,41,28,32,7
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",16,25,8,15,6,24,36,14,22,14
"COG3534",16,10,11,10,9,13,14,17,11,22
"COG3537",28,34,44,23,15,43,77,48,35,7
"COG3538",1,3,1,2,2,3,2,2,4,6
"COG3539",0,4,0,0,1,3,3,0,0,0
"COG3541",0,0,1,0,0,0,3,0,0,0
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",1,0,0,1,0,0,0,1,0,1
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3546",3,0,1,0,3,0,1,1,0,1
"COG3547",31,20,5,11,13,8,3,15,15,14
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",10,6,8,4,3,3,3,8,6,8
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3560",2,1,1,1,0,0,1,1,1,0
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3567",3,1,0,0,0,0,0,0,1,0
"COG3568",4,8,7,6,6,7,6,2,5,1
"COG3572",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0
"COG3579",11,1,2,2,0,11,5,1,10,6
"COG3580",0,2,5,3,2,4,6,6,6,19
"COG3581",1,6,6,11,14,6,0,3,7,20
"COG3583",2,2,1,3,1,1,0,2,1,3
"COG3584",4,1,0,1,5,0,0,2,0,4
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",0,2,0,1,0,1,0,0,0,0
"COG3587",6,6,2,2,3,3,10,2,10,1
"COG3589",0,1,0,0,0,0,0,0,0,0
"COG3590",4,2,6,1,3,2,5,10,12,11
"COG3591",1,0,1,2,1,0,0,0,0,0
"COG3593",0,3,3,1,4,0,3,0,0,1
"COG3594",5,5,2,3,4,4,3,2,6,3
"COG3595",0,0,0,0,1,0,0,1,0,1
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,1,0,1,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,0,1,0
"COG3599",0,0,1,1,2,0,1,1,0,2
"COG3600",0,0,0,0,0,0,1,0,2,3
"COG3601",2,3,1,4,4,0,1,3,0,0
"COG3602",0,0,1,0,0,0,1,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",7,8,0,5,2,4,4,2,0,2
"COG3605",0,1,0,0,1,0,0,1,0,0
"COG3608",0,1,1,2,0,1,0,0,1,0
"COG3610",0,2,1,0,1,0,5,2,0,1
"COG3611",0,0,0,0,1,0,0,0,0,0
"COG3616",0,1,0,0,1,1,1,0,0,0
"COG3617",0,0,1,2,1,0,0,4,1,2
"COG3619",1,3,4,3,1,1,0,2,0,1
"COG3622",0,2,0,1,0,0,1,0,0,0
"COG3624",0,0,0,0,0,1,1,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,2,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3633",2,2,2,1,2,2,1,1,2,4
"COG3634",4,3,5,1,2,2,3,3,2,1
"COG3635",5,3,1,4,2,2,3,4,4,0
"COG3637",0,0,0,0,0,0,1,0,0,0
"COG3638",0,1,0,0,0,0,0,0,0,0
"COG3639",0,1,1,1,2,2,0,1,0,0
"COG3640",2,0,0,0,3,1,0,0,0,0
"COG3641",1,0,0,1,0,1,1,1,1,0
"COG3643",2,3,2,0,0,3,3,0,1,0
"COG3645",0,1,0,0,4,2,0,2,6,4
"COG3646",0,1,0,0,1,1,0,1,0,0
"COG3649",0,1,0,3,3,0,0,3,0,2
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",1,0,0,0,2,0,2,0,0,1
"COG3654",1,0,0,0,0,0,0,0,0,0
"COG3655",0,1,2,0,0,4,2,3,0,1
"COG3661",2,0,3,1,1,0,0,2,1,6
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",0,1,2,2,2,0,2,1,3,2
"COG3664",2,1,0,0,1,1,1,1,0,2
"COG3665",0,0,0,1,0,0,0,1,0,0
"COG3666",19,15,10,12,15,12,6,17,58,6
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",17,27,14,14,10,24,27,21,17,12
"COG3675",0,0,0,0,0,0,0,0,2,0
"COG3676",0,1,0,0,0,0,0,0,2,0
"COG3677",0,1,2,0,0,1,0,0,1,0
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3681",5,3,3,5,1,3,8,8,6,6
"COG3682",2,0,0,3,2,1,1,2,0,0
"COG3688",0,0,2,2,0,2,2,4,2,6
"COG3689",0,2,0,0,0,1,0,0,0,0
"COG3691",0,1,0,0,0,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",9,0,3,2,0,1,0,1,1,1
"COG3694",0,0,0,0,0,0,0,0,1,0
"COG3695",1,1,1,0,2,1,1,2,2,0
"COG3696",3,9,9,9,2,21,16,8,5,7
"COG3697",0,2,0,1,1,3,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3705",0,0,1,2,1,1,1,1,1,2
"COG3706",22,17,36,21,15,27,48,31,32,29
"COG3707",0,0,3,0,0,0,0,2,1,0
"COG3708",0,0,0,0,1,1,0,1,0,1
"COG3709",0,2,0,0,0,0,0,0,0,0
"COG3711",1,1,0,2,0,5,1,1,4,4
"COG3712",16,24,39,21,15,27,70,32,35,14
"COG3715",4,1,0,4,3,1,2,1,0,0
"COG3716",0,3,0,8,1,1,2,0,0,1
"COG3717",2,1,0,1,0,1,4,6,4,3
"COG3718",0,1,0,0,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,1,1,0,0
"COG3722",0,0,0,0,0,0,1,0,0,0
"COG3723",0,2,0,2,0,1,0,0,2,0
"COG3724",0,0,0,0,0,1,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",1,2,0,1,0,1,3,1,2,1
"COG3728",1,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,1
"COG3731",0,0,0,0,0,1,0,0,0,0
"COG3732",0,0,0,0,1,1,1,0,0,0
"COG3734",0,0,0,0,1,1,2,0,0,0
"COG3735",0,0,0,0,0,0,0,2,0,0
"COG3738",0,0,0,0,1,0,0,0,1,0
"COG3740",0,3,0,1,0,0,1,1,1,0
"COG3746",1,3,3,2,1,2,1,1,0,0
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3754",0,3,2,5,2,1,8,1,5,9
"COG3757",6,2,7,10,13,2,3,2,4,8
"COG3758",0,0,0,0,2,0,0,0,0,0
"COG3760",2,0,0,3,0,0,1,2,0,1
"COG3764",2,1,2,1,5,1,0,1,1,0
"COG3765",0,0,0,0,0,1,0,0,0,0
"COG3772",0,0,1,0,0,1,2,0,0,0
"COG3773",0,1,2,3,4,0,0,0,2,0
"COG3774",6,3,3,0,1,0,3,3,3,1
"COG3775",3,2,1,3,4,3,3,0,2,2
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,0,1,0,0,0,0,0,0
"COG3808",6,5,8,5,5,6,7,8,3,0
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3819",0,1,0,0,0,1,0,0,0,0
"COG3822",0,0,0,1,0,0,0,0,0,0
"COG3823",1,0,0,0,0,0,0,1,0,0
"COG3829",1,1,1,0,2,7,8,4,4,4
"COG3830",1,4,2,0,4,5,8,2,3,1
"COG3831",0,1,0,1,0,0,1,0,0,0
"COG3833",3,5,0,0,3,1,0,0,0,0
"COG3835",0,0,0,2,0,0,1,0,1,0
"COG3836",1,1,0,0,1,0,1,0,1,1
"COG3839",7,2,2,11,4,3,0,5,0,0
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",5,6,4,5,3,6,9,5,7,12
"COG3843",6,9,8,21,9,7,1,2,0,5
"COG3845",4,4,4,1,5,1,0,7,0,3
"COG3848",3,3,0,1,0,0,0,1,1,1
"COG3850",0,0,0,1,0,0,0,0,0,0
"COG3851",0,1,0,1,1,0,0,1,0,0
"COG3852",1,1,0,1,0,1,3,0,0,0
"COG3853",1,0,1,5,0,1,2,1,0,0
"COG3854",1,3,1,3,3,2,0,1,0,1
"COG3855",7,6,6,4,2,7,5,11,6,6
"COG3857",5,5,6,6,15,5,2,7,2,3
"COG3858",1,0,2,2,4,1,3,0,0,2
"COG3859",0,0,1,0,1,0,1,3,0,0
"COG3862",0,1,0,2,0,0,0,1,0,0
"COG3864",0,0,1,0,2,1,0,1,0,0
"COG3866",0,0,0,2,2,2,0,1,3,5
"COG3867",4,1,2,2,4,2,2,3,2,6
"COG3869",0,0,1,1,3,0,0,0,0,0
"COG3870",0,1,0,0,0,0,1,0,1,1
"COG3871",0,1,2,1,0,0,1,1,2,0
"COG3872",3,0,2,3,2,1,0,0,1,3
"COG3874",0,1,0,1,3,0,0,1,0,0
"COG3875",2,2,0,1,2,1,1,4,0,0
"COG3876",3,3,2,2,0,1,4,3,1,1
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",1,0,0,0,3,0,0,1,0,0
"COG3880",1,0,0,0,2,0,0,0,0,0
"COG3882",0,1,1,0,2,1,0,0,0,0
"COG3883",0,1,0,0,7,0,0,1,0,0
"COG3884",4,4,4,4,3,4,5,2,1,3
"COG3886",2,1,0,1,3,5,1,1,3,0
"COG3887",4,3,3,8,5,5,3,6,4,6
"COG3892",0,0,0,0,1,0,0,0,0,0
"COG3893",0,1,0,0,1,0,1,2,0,0
"COG3894",2,1,2,0,2,1,1,1,0,1
"COG3910",1,1,1,1,0,0,1,1,0,0
"COG3919",0,0,2,0,0,0,1,3,0,0
"COG3920",0,1,0,0,2,0,0,2,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0
"COG3926",1,0,1,0,0,2,0,0,0,0
"COG3933",2,3,0,1,1,2,0,0,2,0
"COG3934",0,0,0,0,0,0,0,1,0,0
"COG3935",1,0,1,2,8,1,2,3,0,0
"COG3936",1,1,0,0,1,2,0,1,0,0
"COG3940",0,1,0,1,0,5,3,2,1,0
"COG3941",1,1,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0
"COG3943",7,4,3,4,5,3,9,8,10,4
"COG3944",2,3,0,1,1,0,1,1,1,2
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0
"COG3949",1,1,1,0,2,0,0,0,0,0
"COG3950",5,6,5,4,0,7,6,3,1,2
"COG3951",0,0,0,0,0,2,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0
"COG3956",0,0,1,0,4,0,2,2,2,0
"COG3957",4,2,4,2,3,0,0,0,0,2
"COG3958",0,2,5,2,6,3,0,2,0,2
"COG3959",4,3,2,4,7,3,0,3,0,2
"COG3960",0,0,0,0,0,1,0,0,1,0
"COG3962",0,1,1,0,2,1,0,0,0,0
"COG3964",2,0,0,0,0,0,0,0,1,0
"COG3965",0,0,0,0,1,0,0,0,0,0
"COG3966",0,0,1,0,0,0,0,0,0,0
"COG3968",12,9,12,10,7,11,9,14,17,15
"COG3969",2,8,4,3,1,3,5,2,1,1
"COG3971",0,1,0,0,0,0,0,0,0,0
"COG3972",1,0,0,1,0,0,1,0,0,7
"COG3973",3,1,3,2,2,3,1,2,0,2
"COG3975",0,0,0,0,0,0,1,0,0,0
"COG3976",2,0,0,2,0,0,0,0,0,0
"COG3977",0,0,0,0,1,0,0,0,0,0
"COG3980",0,1,2,0,0,0,0,0,0,0
"COG3981",0,0,0,1,1,0,0,1,0,0
"COG4001",6,4,6,5,6,7,4,4,3,2
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4032",0,0,0,2,0,1,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4086",1,0,1,0,1,0,0,1,0,1
"COG4091",0,0,0,0,0,0,0,0,1,0
"COG4096",10,6,4,9,4,7,2,2,1,9
"COG4099",0,0,2,1,1,0,2,2,4,2
"COG4100",4,1,4,1,3,2,0,2,1,3
"COG4104",0,0,0,0,1,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0
"COG4108",7,6,4,7,2,9,2,10,7,8
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",1,0,2,1,1,3,0,1,1,0
"COG4117",0,1,0,0,0,1,0,0,0,0
"COG4120",5,3,2,11,8,4,1,4,1,5
"COG4121",2,0,0,0,0,3,0,0,1,1
"COG4122",6,1,4,1,2,2,2,4,1,2
"COG4123",2,2,5,3,7,3,1,3,2,3
"COG4124",1,0,6,0,1,3,1,1,5,3
"COG4129",0,0,2,1,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,1,2,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,1,0,0,0,0,0
"COG4145",0,1,1,0,0,0,0,0,1,2
"COG4146",1,2,5,1,0,2,12,4,6,8
"COG4148",0,2,0,0,0,0,0,0,0,0
"COG4149",2,0,0,0,1,0,0,1,1,1
"COG4150",0,0,0,1,0,0,1,1,0,0
"COG4152",0,0,0,0,0,0,0,0,1,0
"COG4154",0,0,0,0,1,0,0,0,0,0
"COG4158",0,0,1,0,0,0,0,1,0,0
"COG4160",0,1,0,0,0,0,1,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",3,11,4,9,7,1,4,4,1,1
"COG4170",0,2,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,1,1,1,0,0,0
"COG4174",0,0,0,0,0,0,0,1,0,0
"COG4175",1,1,1,0,1,5,1,2,1,0
"COG4176",1,0,0,0,0,2,4,1,2,0
"COG4177",6,0,0,1,2,2,1,1,0,3
"COG4178",0,0,0,0,0,1,0,0,0,1
"COG4181",0,1,0,0,0,0,0,0,0,0
"COG4185",1,2,4,1,1,1,2,2,2,0
"COG4186",1,1,1,0,0,2,3,0,0,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,1,0,0,1
"COG4191",0,1,0,0,0,0,1,0,0,0
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",0,1,0,3,5,0,0,0,0,1
"COG4198",4,3,1,3,2,5,2,5,5,4
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",16,15,21,6,5,12,15,22,37,23
"COG4208",0,1,0,0,0,0,0,0,0,0
"COG4209",9,5,4,2,8,1,4,1,1,4
"COG4211",2,4,1,3,2,2,0,0,0,2
"COG4213",0,1,0,0,0,0,0,0,0,1
"COG4214",1,0,0,0,1,0,0,1,0,0
"COG4215",0,1,0,0,0,0,1,0,0,0
"COG4219",8,1,4,3,5,0,1,2,0,0
"COG4221",5,0,2,3,2,0,4,1,2,1
"COG4222",0,0,0,0,0,2,0,0,0,1
"COG4224",2,1,0,2,0,0,0,0,0,1
"COG4225",6,19,13,12,3,14,23,17,10,5
"COG4226",0,0,0,0,1,0,0,0,1,3
"COG4227",0,0,7,0,0,2,0,9,3,0
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4230",0,1,0,0,1,0,0,0,0,0
"COG4231",6,4,7,5,2,4,4,5,5,0
"COG4232",2,3,2,1,4,4,5,4,3,2
"COG4233",0,0,0,0,0,0,0,0,1,0
"COG4235",1,0,0,0,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,1,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,1,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,1,1,0,0,0
"COG4248",0,0,0,0,0,0,1,0,0,0
"COG4249",0,0,0,0,0,0,0,1,1,0
"COG4252",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,0,0,0,0,0,2,1,1
"COG4260",2,1,2,3,3,1,0,0,0,1
"COG4261",0,4,1,1,0,1,1,2,2,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,1,0,0,1,0,0
"COG4267",0,0,1,0,0,0,1,0,0,0
"COG4268",0,0,0,0,3,0,1,1,0,3
"COG4269",0,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,1,0,0,0
"COG4277",3,4,2,3,3,3,1,2,2,1
"COG4279",1,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,2,0,0,0,2,0
"COG4284",0,0,1,2,4,1,0,0,0,2
"COG4286",0,0,2,1,1,1,0,0,0,2
"COG4289",3,12,5,2,1,3,6,6,3,4
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4296",3,0,0,0,0,0,0,0,0,0
"COG4299",6,3,4,2,1,6,5,7,5,0
"COG4302",0,0,0,1,0,1,1,0,0,1
"COG4303",1,2,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",1,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,1,0,0
"COG4336",0,1,0,0,0,0,0,0,0,0
"COG4354",1,1,3,1,0,0,0,0,0,1
"COG4372",0,0,0,0,1,3,0,1,1,1
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",1,3,0,0,0,0,0,3,2,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,2,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,0,1,1,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,1,0,0,1,0,0,0,0
"COG4403",2,1,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,1,0,1,0,0,0
"COG4409",1,3,3,5,0,1,1,2,3,0
"COG4412",0,3,0,0,1,1,0,0,2,14
"COG4413",4,0,1,0,1,3,0,1,0,0
"COG4420",0,1,0,0,1,0,0,0,0,0
"COG4422",6,0,5,9,7,2,3,3,3,4
"COG4430",0,0,2,0,0,0,0,0,0,0
"COG4443",0,0,0,1,2,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0
"COG4452",1,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0
"COG4463",0,0,0,0,2,0,0,0,1,0
"COG4464",2,5,3,4,3,0,2,2,1,0
"COG4465",0,0,0,1,0,1,0,1,0,3
"COG4468",4,1,1,3,3,1,1,2,2,2
"COG4472",0,0,1,1,1,0,0,0,1,0
"COG4474",0,0,1,0,1,0,0,0,0,0
"COG4475",0,1,2,1,2,0,0,0,0,3
"COG4477",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,1
"COG4485",4,1,4,11,6,3,1,0,2,3
"COG4492",2,1,0,0,3,0,0,1,1,0
"COG4495",0,0,0,0,0,0,0,0,0,1
"COG4496",2,0,1,2,3,1,0,3,0,3
"COG4502",0,0,0,0,0,0,2,0,0,0
"COG4506",1,0,1,1,2,0,0,0,1,0
"COG4509",2,2,2,3,7,1,1,1,0,2
"COG4512",0,0,0,0,2,0,0,0,0,0
"COG4521",0,0,0,0,0,1,1,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,1,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4535",0,1,0,0,0,0,0,0,2,0
"COG4536",0,2,0,0,2,0,3,0,4,3
"COG4540",0,1,0,0,0,0,1,0,0,0
"COG4548",3,1,0,1,0,0,0,1,0,0
"COG4552",2,2,2,2,0,4,3,1,1,1
"COG4564",0,0,2,0,0,0,0,0,1,0
"COG4565",0,1,1,0,0,1,0,0,0,0
"COG4566",1,0,0,0,2,3,1,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,0,0,0
"COG4573",0,2,0,4,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",0,1,0,1,0,1,1,0,1,0
"COG4580",0,1,0,0,1,1,0,0,1,0
"COG4581",0,0,0,1,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,1,0,0,0
"COG4584",12,11,5,13,4,16,1,11,43,5
"COG4585",3,3,4,4,0,2,0,5,4,0
"COG4586",0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,0,1,0,2,0,2,0,0
"COG4591",8,2,6,2,3,11,4,9,7,6
"COG4597",0,1,0,0,0,0,0,0,0,0
"COG4603",4,0,5,5,6,2,2,1,0,1
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,1,1,0,0
"COG4608",8,1,1,7,6,4,4,2,0,4
"COG4615",0,0,0,0,1,1,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0
"COG4623",2,2,2,0,0,1,2,9,2,1
"COG4624",6,4,4,8,9,10,6,10,5,5
"COG4625",1,1,0,0,0,0,0,0,0,0
"COG4626",2,4,2,3,1,1,3,2,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4632",1,4,4,1,3,4,1,4,2,1
"COG4635",0,0,0,0,1,0,0,0,0,0
"COG4636",3,0,0,1,0,0,0,0,0,0
"COG4637",0,0,0,0,2,0,2,0,0,0
"COG4641",3,3,2,3,0,3,0,0,1,0
"COG4642",4,1,0,1,1,1,2,4,5,6
"COG4644",0,1,0,0,0,2,0,0,16,0
"COG4646",16,11,24,35,15,9,4,12,12,22
"COG4650",0,0,0,0,0,1,0,1,0,0
"COG4651",0,1,0,2,0,2,3,0,0,0
"COG4652",0,0,0,0,1,0,0,0,0,0
"COG4653",0,0,1,6,0,1,3,0,1,0
"COG4656",5,8,6,5,2,8,3,10,7,5
"COG4657",5,4,1,5,0,0,4,5,2,2
"COG4658",8,5,1,3,1,5,7,2,2,6
"COG4659",8,2,2,3,1,5,2,7,5,3
"COG4660",1,7,4,4,2,2,4,4,4,1
"COG4666",2,2,1,1,4,3,0,0,0,1
"COG4667",3,5,4,4,4,5,0,4,4,5
"COG4668",0,0,0,0,4,0,2,0,0,0
"COG4670",0,0,0,1,1,0,1,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4677",6,7,9,7,5,9,9,3,11,9
"COG4679",0,0,1,1,0,0,0,0,0,1
"COG4680",0,0,1,0,0,0,0,0,1,3
"COG4684",0,0,0,1,0,0,0,0,0,3
"COG4685",0,0,0,0,0,2,0,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,2,0,0,0,0,0
"COG4690",4,0,4,3,3,7,4,6,8,9
"COG4692",3,1,5,5,0,1,12,7,5,14
"COG4693",0,0,0,0,0,1,0,0,0,1
"COG4694",0,0,0,1,0,0,0,0,0,0
"COG4695",1,0,0,3,1,2,4,1,0,0
"COG4702",0,1,0,0,0,1,0,0,1,0
"COG4704",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,2,0,0
"COG4708",0,0,0,1,2,2,0,0,0,1
"COG4709",0,1,0,0,0,0,1,0,0,0
"COG4713",1,0,0,1,1,1,0,1,0,0
"COG4716",2,0,2,4,1,0,2,1,0,2
"COG4717",2,1,1,1,5,0,2,0,2,1
"COG4720",0,0,1,0,3,0,1,1,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,1,0,1,0,0
"COG4724",0,2,1,0,4,1,1,3,0,2
"COG4725",0,0,0,1,2,0,1,1,0,0
"COG4728",0,2,0,0,2,0,2,1,2,2
"COG4732",0,1,2,1,0,0,0,1,0,0
"COG4733",0,0,0,0,0,1,2,0,0,0
"COG4734",1,1,0,0,0,1,0,0,0,1
"COG4735",0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0
"COG4739",0,1,0,1,0,0,1,1,1,0
"COG4744",0,0,0,1,1,0,1,1,0,0
"COG4747",1,1,3,1,2,2,0,1,0,0
"COG4748",1,0,0,0,0,0,0,1,0,0
"COG4750",2,1,3,3,3,5,2,0,1,3
"COG4752",0,0,0,1,0,1,0,0,1,0
"COG4753",30,28,41,34,24,29,51,43,18,12
"COG4767",0,0,0,2,1,1,0,1,0,0
"COG4769",1,1,0,1,3,1,0,1,0,0
