"","DOF014","DLM010","DOM019","NLM022","NLF009","DLM028","NOM012","NLM004","DOM003","NLM028"
"COG3016",0,0,0,1,0,0,2,0,2,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,0,0,1,2,3,7,3,2
"COG3022",2,4,1,0,5,1,3,2,7,2
"COG3023",0,1,5,2,4,1,3,2,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,3,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,1,0,1,2,0
"COG3028",0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",2,0,0,3,2,2,1,0,2,1
"COG3034",0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,3,0,0,0,1,1,0,3,1
"COG3038",0,0,0,0,0,0,0,0,1,0
"COG3039",2,0,1,5,7,17,2,0,0,0
"COG3040",0,4,1,0,2,0,0,0,2,2
"COG3041",1,0,1,1,0,4,3,0,3,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,2,0
"COG3044",1,0,1,0,2,0,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,0,0,1,0,0,0,1,2
"COG3049",8,2,5,7,0,6,7,3,5,5
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,0,0,1,2,0,0,2,3
"COG3052",0,0,0,0,1,0,0,0,0,0
"COG3053",0,1,1,0,0,1,1,0,2,1
"COG3054",0,1,0,1,0,0,0,0,1,0
"COG3055",1,2,3,0,1,2,0,0,1,0
"COG3056",0,0,0,0,0,2,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,4,0,0,0,1,0,0,2,0
"COG3059",1,1,2,0,3,1,1,0,1,3
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,1,0,0,2,0
"COG3065",0,0,0,0,0,1,0,0,1,1
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,1,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",1,1,1,2,0,2,0,4,2,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,1,0,0,0,0,0,0
"COG3072",0,1,0,0,0,2,0,0,3,0
"COG3073",0,0,0,2,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,2,4,3,1,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",0,2,1,0,1,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,1,0,0,2,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",5,2,2,0,1,1,0,1,0,7
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,1,0
"COG3093",0,0,0,1,0,0,2,1,1,2
"COG3094",0,1,0,0,0,0,0,0,1,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,1,0,1,0,2,0,0,1,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,3,0
"COG3103",0,2,0,0,3,0,4,2,0,2
"COG3104",7,9,11,6,6,1,5,4,1,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,1,0,0,0,1,1,0
"COG3107",0,2,0,2,0,0,0,0,3,0
"COG3108",0,0,0,0,0,1,0,0,0,0
"COG3109",0,2,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,1,1,0,1,0,0,1,0
"COG3118",1,2,0,0,0,0,0,0,1,0
"COG3119",52,41,33,24,40,25,21,33,12,33
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,0,3,0,2,0,0,5,0
"COG3122",0,2,0,0,0,1,0,0,1,0
"COG3123",0,1,0,0,0,1,0,0,1,0
"COG3124",0,0,0,0,0,0,0,0,1,0
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,2,0,1,0,0,0,0,0,0
"COG3127",0,1,0,1,0,2,0,0,1,0
"COG3128",0,1,0,0,0,0,0,0,2,0
"COG3129",0,1,0,0,0,2,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,3,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,1,0,0,0,0
"COG3134",0,1,0,1,0,0,0,0,1,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,1,0,0,0,0
"COG3139",0,1,0,1,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,1,0,2,0,0,4,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,1,0,0,0,2,2
"COG3145",0,0,0,1,0,0,0,0,2,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",0,2,0,1,0,1,3,0,0,0
"COG3151",0,1,0,0,0,3,0,0,1,0
"COG3152",0,3,1,0,1,0,0,0,0,0
"COG3153",0,1,2,0,0,0,2,0,1,1
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,1,0,0,1,0
"COG3157",0,1,0,0,0,2,0,0,3,0
"COG3158",1,4,0,0,2,2,3,2,4,0
"COG3159",0,0,0,0,0,0,0,0,2,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,4,0,2,0,5,0,1,2,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,1,0,0,1,0
"COG3169",0,0,0,0,1,1,0,0,0,1
"COG3171",0,0,0,0,0,1,0,0,1,0
"COG3172",0,0,0,1,0,2,0,1,1,0
"COG3173",0,0,0,0,0,0,1,0,0,0
"COG3174",3,1,1,0,3,1,0,0,0,0
"COG3176",4,11,4,5,5,5,3,4,7,1
"COG3177",10,6,5,7,11,10,10,19,12,6
"COG3178",1,3,1,1,1,1,0,3,1,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,1,0
"COG3181",1,1,0,2,0,3,0,1,0,5
"COG3182",1,4,1,3,1,0,2,1,0,1
"COG3183",0,0,0,1,0,1,0,0,0,0
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",2,1,1,3,1,1,0,0,0,2
"COG3188",0,14,0,4,0,3,0,0,5,0
"COG3189",0,1,1,0,1,0,0,0,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,2,1,1,2,4,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,2,0,0,0,1,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,3,2,2,1,1,0,9,1,1
"COG3203",0,7,2,0,0,2,1,1,3,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,4,7,2,0,1,3,2,11,3
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",6,10,23,14,11,33,11,19,31,8
"COG3210",0,1,0,0,0,0,0,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,2,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,3,0,0,0,1,1,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,2,1,1,4,6,3,0,2
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,2,0
"COG3236",0,2,0,0,2,1,1,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,0,1,0,1,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,3,1,0,0,1
"COG3247",0,1,0,0,0,4,1,0,1,0
"COG3248",0,1,0,0,0,0,0,0,1,0
"COG3250",94,87,111,74,114,32,19,37,14,26
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",1,2,0,0,1,0,1,5,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3262",0,0,0,0,0,1,0,0,0,1
"COG3263",6,1,3,2,4,1,2,2,1,6
"COG3264",0,2,2,1,0,3,1,0,2,1
"COG3265",0,0,0,0,0,1,0,0,1,0
"COG3266",0,2,0,0,0,0,0,0,1,0
"COG3267",0,0,0,2,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,3,1,2,2,2,2,1,0,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,1,0,0,0,0
"COG3274",2,1,4,4,7,9,3,0,3,3
"COG3275",12,8,8,11,9,4,4,7,5,5
"COG3276",0,0,0,2,0,1,1,0,1,2
"COG3279",18,9,13,18,20,14,25,16,14,28
"COG3283",0,0,0,0,0,0,0,0,3,0
"COG3284",0,2,0,0,0,0,0,0,0,0
"COG3287",0,1,0,0,0,0,0,0,0,0
"COG3288",1,2,0,0,0,1,0,0,2,0
"COG3290",0,4,2,1,1,2,0,0,2,0
"COG3291",0,0,5,4,0,0,0,4,2,1
"COG3292",65,86,89,38,112,65,47,101,60,33
"COG3293",0,3,8,2,1,0,4,1,0,0
"COG3294",0,0,0,0,1,0,0,1,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,3,0,1,1,1,4,0,1
"COG3301",0,1,0,0,0,0,0,0,3,0
"COG3302",0,0,0,2,0,0,0,0,3,0
"COG3303",0,0,1,0,0,1,1,0,0,0
"COG3304",2,0,0,1,0,2,1,1,1,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,1,0,1,0,1,0,0,1,0
"COG3309",1,0,4,0,0,0,0,1,0,0
"COG3311",0,0,0,2,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,2,0
"COG3314",0,1,0,1,1,3,3,0,0,1
"COG3315",2,0,1,0,4,3,0,3,0,4
"COG3316",0,0,0,0,0,1,0,0,1,2
"COG3317",0,1,0,0,0,1,1,0,0,0
"COG3318",0,1,0,0,0,0,0,0,0,0
"COG3319",0,6,0,0,0,0,0,0,2,0
"COG3320",0,0,0,0,0,3,1,0,0,0
"COG3321",0,4,1,0,0,0,0,0,0,0
"COG3323",1,1,5,0,0,0,0,1,3,1
"COG3324",0,1,0,0,0,0,0,0,0,0
"COG3325",2,2,5,4,0,1,0,0,0,0
"COG3326",0,1,1,0,0,1,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",8,4,6,14,9,4,6,13,15,8
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,1,2,2,1,2,1,0,3
"COG3333",0,2,3,3,3,0,1,2,1,4
"COG3335",0,0,0,2,2,2,1,2,0,6
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0
"COG3340",0,1,6,4,6,0,5,3,3,1
"COG3341",3,0,2,1,1,2,7,1,0,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",17,6,6,8,6,18,18,26,26,22
"COG3345",9,9,11,7,6,9,14,11,4,6
"COG3347",0,0,0,0,0,0,1,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,1,3,3,0,1,3,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",20,2,3,3,7,1,3,0,2,12
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,2,0,2,0,0,0,0,1,0
"COG3382",1,2,3,0,0,1,2,2,2,0
"COG3383",0,1,0,0,1,0,0,0,0,1
"COG3384",0,2,0,0,0,1,0,0,1,0
"COG3385",8,11,6,14,8,3,25,19,19,9
"COG3386",0,4,2,1,4,0,1,1,0,2
"COG3387",2,1,1,1,4,1,2,0,1,0
"COG3391",1,2,2,3,1,2,2,0,2,1
"COG3392",0,1,0,0,2,0,2,0,0,0
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",0,0,0,0,1,3,1,1,3,1
"COG3395",0,1,0,1,0,1,1,0,2,1
"COG3396",0,4,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,1,0,0,1,1,0,0
"COG3402",0,0,0,1,1,0,0,0,0,1
"COG3404",3,0,3,2,2,0,4,0,0,1
"COG3405",3,4,0,2,0,3,2,2,3,0
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",5,1,7,3,5,4,8,3,4,3
"COG3409",2,1,0,2,5,2,2,2,1,2
"COG3410",0,0,0,1,1,0,0,0,0,0
"COG3411",0,0,0,0,1,0,0,0,0,0
"COG3412",0,1,0,0,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,2,2,1,5,3,5,0,0,5
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,2,0,0,0,1,0,0,1,0
"COG3434",0,0,0,1,0,2,0,1,0,0
"COG3436",4,22,14,12,20,15,21,32,18,19
"COG3437",8,2,11,10,9,10,9,3,5,4
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,2,0,0,2,0,0,0
"COG3442",0,0,0,1,0,0,0,2,1,0
"COG3443",0,0,0,0,0,0,0,0,2,0
"COG3444",0,4,0,4,1,0,1,3,2,1
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,1,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,4,3,1,1,1,0,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",28,26,25,29,21,29,26,25,23,35
"COG3452",0,1,0,1,0,1,4,2,0,1
"COG3454",0,0,0,1,0,0,0,0,0,0
"COG3455",0,1,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,1,0,0,1,0,0,0,0
"COG3458",2,0,2,2,3,1,3,11,0,5
"COG3459",4,2,5,8,4,9,10,15,6,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,1,1,0,1
"COG3464",26,5,11,11,7,3,6,6,7,9
"COG3467",2,3,0,2,0,2,0,1,2,2
"COG3468",0,4,0,6,4,4,7,0,5,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,2,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,2,0,3,0,1,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,4,5,6,4,2,3,4,3,9
"COG3476",0,2,0,0,0,0,2,0,0,0
"COG3477",0,0,0,0,0,0,0,1,2,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",1,0,0,0,0,0,0,0,1,0
"COG3481",1,0,4,4,3,3,3,2,3,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,5,0,1,2,1,0,0,0
"COG3488",2,4,3,1,0,4,1,4,1,0
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",0,3,0,0,1,0,0,1,0,6
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,2,0,1,1,0,0,0,0
"COG3498",1,1,0,1,0,1,1,0,0,1
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,0,4,0,2,0,1,0,1,0
"COG3501",0,1,0,0,1,5,0,0,1,2
"COG3503",0,0,0,1,1,0,2,0,0,1
"COG3504",0,1,0,0,0,0,0,0,0,0
"COG3505",28,27,18,22,23,19,22,11,12,34
"COG3506",0,2,1,0,1,2,1,0,0,0
"COG3507",33,30,26,19,31,26,16,19,15,25
"COG3509",0,0,1,0,0,0,0,2,1,0
"COG3512",1,0,1,0,0,0,0,0,0,0
"COG3513",5,6,6,2,3,0,2,2,0,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,1,0,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,1,0,0,0,0,0,0
"COG3520",0,2,0,0,0,2,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,2,0,0,0,0,0,0,0,0
"COG3523",0,5,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",31,15,24,19,27,18,12,28,9,33
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",14,20,15,6,26,14,11,8,12,12
"COG3534",8,8,11,4,12,2,3,7,5,2
"COG3535",0,0,0,0,0,1,1,1,2,0
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",32,49,38,27,42,30,11,15,14,29
"COG3538",6,3,5,2,3,1,2,1,1,2
"COG3539",0,3,0,2,0,2,0,0,8,0
"COG3541",1,0,0,0,0,1,0,0,2,0
"COG3542",0,1,0,0,1,0,0,0,0,0
"COG3543",1,0,2,0,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,0,3,3,1,0,0,0
"COG3547",20,10,11,16,14,9,24,17,19,17
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,9,0,7,8,5,9,12,18,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",1,1,3,1,0,0,0,1,0,0
"COG3561",2,0,0,0,2,0,2,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",4,7,7,6,9,6,6,2,2,5
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",3,7,5,2,6,4,2,4,6,3
"COG3580",4,3,5,13,2,7,6,11,11,20
"COG3581",5,5,7,10,7,4,9,12,6,6
"COG3583",1,0,1,0,1,0,0,1,0,1
"COG3584",1,0,1,1,2,4,0,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,1,0,0,0,1,2,0,1
"COG3587",5,4,4,2,3,2,4,5,4,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,2,0,2,0,1,0
"COG3590",7,3,7,3,4,3,11,8,16,3
"COG3591",0,0,0,0,0,0,0,0,2,0
"COG3592",0,0,0,0,0,1,0,0,1,0
"COG3593",2,1,0,3,4,2,2,0,0,0
"COG3594",5,10,5,2,0,0,2,3,2,2
"COG3595",0,0,0,1,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,3,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,1,0,0,0,0,0,0
"COG3599",0,0,1,0,0,0,1,1,0,1
"COG3600",0,0,0,1,0,0,0,0,1,0
"COG3601",2,0,1,2,3,0,0,1,1,0
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,0,8,1,2,3,0,2,4,3
"COG3605",0,2,0,0,0,0,0,0,0,0
"COG3608",1,0,1,5,0,0,0,2,0,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,0,3,0,0,1,1,1,2
"COG3611",0,0,0,0,1,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0
"COG3617",1,0,4,2,0,1,7,4,3,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,1,1,2,2,2,2,1,1,3
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",0,1,0,1,0,0,0,0,0,0
"COG3623",0,1,0,0,0,1,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3626",0,1,0,1,1,1,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,1,1,0,0,0,1,0,0,0
"COG3629",0,0,1,0,1,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,2,4,1,2,0,2,0,4
"COG3634",5,2,2,5,3,1,0,1,3,3
"COG3635",0,2,7,2,2,5,4,3,2,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,5,0,0,0,0,0,0,1,0
"COG3638",3,0,1,1,0,1,0,0,1,0
"COG3639",4,2,1,1,2,2,0,0,1,0
"COG3640",0,0,0,0,0,0,2,0,1,2
"COG3641",0,0,0,2,0,3,2,2,0,4
"COG3643",2,0,3,1,0,0,0,0,0,0
"COG3645",4,1,2,0,4,0,3,5,3,1
"COG3646",0,0,0,1,0,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",4,1,2,1,5,1,1,2,3,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,1,1,0,0,0,0,1
"COG3654",0,3,0,1,0,1,0,0,0,2
"COG3655",1,2,0,0,3,0,3,0,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,0,0,0,1,0,3,10,3,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,2,1,1,2,3,2,2,2
"COG3664",3,0,1,1,3,2,1,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",13,15,45,3,11,2,7,24,6,19
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",15,20,21,7,19,11,6,11,8,24
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,0,0,0,0,0,0
"COG3677",0,0,3,1,1,5,0,0,3,0
"COG3678",0,2,0,1,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,1,0,0,0,0,0,0
"COG3681",3,5,2,4,6,5,4,7,5,6
"COG3682",0,0,1,2,1,1,1,1,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,1,1,0,0,0,0,0
"COG3688",7,0,4,6,2,0,4,3,1,6
"COG3689",1,0,1,1,0,1,2,1,0,0
"COG3691",0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,0,1,0,2,3,3,2,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,2,2,1,0,0,1,0,0,0
"COG3696",11,7,10,5,9,5,8,6,4,7
"COG3697",0,0,0,0,0,0,0,0,0,4
"COG3698",0,0,0,0,0,0,0,0,3,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,2,5,4,1,3,1,4,2
"COG3706",26,46,28,21,43,7,8,7,3,9
"COG3707",0,1,0,0,0,0,0,0,0,0
