"","DLF009","NOF011","NOM005","DOM010","DLF010","DLF012","NLF010","NLM027","DOM005","NOM018"
"COG3174",2,3,1,2,0,0,4,0,2,2
"COG3176",1,12,1,10,2,0,8,0,5,5
"COG3177",3,11,4,11,10,4,8,3,4,10
"COG3178",2,0,0,4,2,0,2,0,0,2
"COG3180",0,0,0,1,0,0,0,0,1,0
"COG3181",0,2,2,0,2,0,1,0,3,0
"COG3182",0,1,1,2,1,0,2,3,1,1
"COG3183",3,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",0,2,3,1,0,0,2,0,0,0
"COG3188",16,0,12,0,7,6,1,2,8,1
"COG3189",3,0,2,0,0,0,1,0,3,0
"COG3191",0,0,1,1,1,1,0,0,1,0
"COG3192",2,0,1,0,0,0,0,0,0,0
"COG3193",1,1,1,0,0,1,0,0,0,0
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",1,0,3,0,0,0,0,0,0,1
"COG3199",0,1,0,0,0,0,0,0,0,0
"COG3201",1,0,1,1,1,0,2,0,2,0
"COG3203",9,1,8,1,1,1,1,1,1,6
"COG3204",1,0,1,0,0,0,0,0,1,0
"COG3206",6,1,5,12,1,1,4,1,6,4
"COG3209",27,11,19,5,11,4,7,2,11,6
"COG3210",1,0,1,0,0,0,1,0,0,0
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3214",3,1,2,0,0,0,0,0,1,0
"COG3217",1,0,1,0,0,0,0,0,4,0
"COG3221",0,1,2,0,0,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,1,1,0
"COG3223",1,0,0,0,1,0,0,0,0,0
"COG3225",2,3,2,4,1,8,0,0,0,4
"COG3226",3,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",1,0,2,0,0,1,0,0,0,0
"COG3236",0,0,3,0,0,1,0,2,0,1
"COG3238",0,0,4,0,0,1,0,1,0,1
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3247",2,0,2,0,1,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3250",55,126,64,87,53,31,145,22,166,84
"COG3254",1,2,1,1,3,0,1,2,1,0
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,1,0,0,0,0,0
"COG3261",4,0,2,0,0,0,0,1,1,0
"COG3262",5,0,3,0,0,0,0,0,0,0
"COG3263",4,6,1,9,1,0,2,2,2,5
"COG3264",9,0,4,0,0,0,1,1,3,2
"COG3265",0,0,1,0,0,0,0,0,0,0
"COG3266",1,0,1,0,0,0,0,1,1,0
"COG3267",0,0,0,0,0,4,1,0,0,0
"COG3270",1,0,2,0,1,2,1,3,0,1
"COG3274",5,2,3,8,4,2,4,0,8,7
"COG3275",7,10,9,9,6,1,8,3,26,8
"COG3276",1,0,1,0,1,0,0,1,2,0
"COG3279",10,24,15,18,23,30,22,34,21,21
"COG3283",0,0,2,0,0,0,0,0,0,0
"COG3284",1,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,1,0,0,1
"COG3288",1,0,1,0,0,0,0,0,0,0
"COG3290",6,0,6,0,2,1,0,0,1,0
"COG3291",0,0,0,2,0,1,2,0,2,2
"COG3292",25,163,39,91,40,6,158,1,178,51
"COG3293",0,0,0,2,0,0,1,1,0,1
"COG3294",0,1,0,0,0,0,0,1,0,0
"COG3297",0,0,3,0,2,0,0,0,0,0
"COG3299",0,0,0,0,2,0,0,0,1,3
"COG3301",5,0,2,0,0,0,0,1,0,1
"COG3302",1,0,4,0,1,0,0,0,2,0
"COG3303",4,4,3,0,0,3,3,0,3,0
"COG3304",0,0,2,3,1,0,4,0,1,2
"COG3306",0,0,1,0,0,0,0,1,0,0
"COG3307",3,0,3,2,0,0,1,1,1,0
"COG3312",0,0,1,0,0,0,0,0,1,0
"COG3313",2,0,0,0,0,0,0,0,0,0
"COG3314",0,5,2,1,4,6,1,0,0,1
"COG3315",0,0,3,0,3,2,1,1,0,1
"COG3316",11,0,4,0,0,0,0,0,2,0
"COG3317",1,0,1,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",1,0,3,0,1,0,0,0,0,0
"COG3320",0,0,0,0,1,14,0,6,0,1
"COG3321",0,0,5,0,0,1,0,1,0,1
"COG3323",1,0,0,2,1,0,2,0,1,1
"COG3324",0,0,0,0,0,0,0,0,1,0
"COG3325",0,1,0,3,1,0,6,2,0,0
"COG3326",0,0,1,0,1,1,0,0,1,0
"COG3328",18,8,10,7,5,13,4,14,4,8
"COG3330",0,0,0,0,2,0,0,0,0,0
"COG3331",1,0,1,1,0,0,0,2,0,3
"COG3333",0,1,1,1,0,0,3,2,2,3
"COG3335",0,0,1,1,3,1,3,3,1,1
"COG3338",0,0,0,0,0,0,0,1,1,0
"COG3340",1,4,2,1,4,1,0,1,0,1
"COG3341",0,4,2,1,1,1,2,0,2,3
"COG3343",0,0,0,0,0,0,0,2,0,0
"COG3344",15,33,8,44,27,25,36,17,30,51
"COG3345",5,10,9,9,9,5,9,10,12,11
"COG3347",1,0,0,0,0,1,0,0,0,0
"COG3359",0,0,1,0,0,0,0,0,0,0
"COG3369",0,1,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,1,1,0
"COG3378",8,2,2,1,3,5,4,0,3,4
"COG3381",1,0,1,0,2,1,0,0,1,0
"COG3382",1,3,1,0,1,0,1,1,0,0
"COG3383",0,0,0,1,0,6,0,1,0,0
"COG3384",1,0,0,0,0,0,0,1,0,0
"COG3385",12,7,13,12,12,30,7,0,6,31
"COG3386",0,1,2,0,1,0,0,0,2,0
"COG3387",0,0,0,0,5,0,1,0,1,0
"COG3391",3,4,2,0,3,0,0,0,3,0
"COG3392",3,1,0,0,0,2,2,0,0,0
"COG3393",1,1,0,0,0,0,0,0,0,1
"COG3394",2,0,0,0,0,1,0,0,1,0
"COG3395",3,1,2,1,2,0,4,0,1,2
"COG3396",0,0,1,0,0,1,0,1,0,0
"COG3401",0,0,0,0,0,0,1,0,0,0
"COG3404",2,3,1,1,0,1,4,2,1,2
"COG3405",2,2,2,0,0,0,1,2,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",1,7,3,8,6,1,14,0,10,6
"COG3409",1,3,3,1,4,0,0,3,1,1
"COG3410",0,0,1,0,0,0,2,0,4,1
"COG3411",1,0,0,0,0,0,0,0,0,0
"COG3412",0,0,1,0,0,0,0,2,0,0
"COG3414",2,0,0,0,2,0,3,3,1,0
"COG3415",0,0,0,0,2,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",2,6,1,1,1,1,5,2,1,5
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",1,0,6,0,0,3,0,4,0,0
"COG3436",15,18,12,37,13,29,32,4,39,25
"COG3437",1,3,4,0,2,1,6,1,9,12
"COG3439",0,1,0,1,0,0,0,1,0,0
"COG3440",0,0,0,0,0,0,0,1,0,0
"COG3442",2,0,1,0,0,4,0,2,0,1
"COG3443",2,0,0,0,0,0,1,0,0,0
"COG3444",2,0,4,1,1,3,0,9,0,5
"COG3445",2,0,1,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,1,0
"COG3449",3,5,0,3,1,0,3,0,7,1
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",13,34,24,40,32,27,11,14,4,34
"COG3452",0,0,2,0,3,0,0,3,0,2
"COG3454",1,0,1,0,0,1,0,0,2,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,3,0,2,0,0,0,0,0
"COG3458",0,7,0,5,1,2,4,0,4,3
"COG3459",1,2,6,2,15,7,2,6,0,6
"COG3463",0,0,0,0,0,0,1,0,0,0
"COG3464",4,11,6,13,2,11,7,5,12,3
"COG3467",1,4,2,5,4,1,2,4,3,2
"COG3468",21,5,9,8,0,5,3,1,3,0
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3472",0,0,2,0,0,0,0,0,0,0
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",2,1,2,1,7,11,10,7,2,2
"COG3476",0,1,0,2,1,2,1,0,0,0
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,2,0,0
"COG3480",0,1,0,0,0,0,0,4,0,0
"COG3481",1,0,5,3,4,3,1,7,0,2
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3486",3,0,0,0,0,0,0,0,0,0
"COG3487",0,2,0,2,0,0,3,0,1,2
"COG3488",0,4,2,3,3,0,1,0,1,1
"COG3493",0,0,0,1,0,0,0,0,2,0
"COG3494",1,0,0,0,0,0,1,1,0,0
"COG3497",3,1,3,1,1,0,0,0,2,0
"COG3498",4,1,0,0,1,0,0,0,1,0
"COG3499",1,0,0,0,0,0,0,1,0,1
"COG3500",1,0,0,0,0,0,0,1,2,0
"COG3501",4,1,2,1,0,2,3,3,1,8
"COG3503",0,1,0,0,1,0,0,0,0,0
"COG3504",0,0,1,0,0,1,0,0,0,0
"COG3505",14,20,11,20,29,5,3,3,0,10
"COG3506",0,0,0,0,0,1,0,1,0,2
"COG3507",5,22,19,29,6,7,34,6,27,16
"COG3509",0,0,1,2,0,0,0,0,0,0
"COG3512",0,1,0,0,0,1,0,2,0,0
"COG3513",0,6,4,3,9,5,3,10,1,5
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",4,0,2,0,1,1,0,0,1,0
"COG3516",1,0,0,0,0,1,0,1,2,0
"COG3517",3,0,3,0,0,0,0,0,1,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",2,0,1,0,1,0,0,3,1,2
"COG3520",1,0,0,0,0,1,0,0,0,0
"COG3521",3,0,0,0,0,0,0,0,1,0
"COG3522",1,0,0,0,0,0,0,1,1,0
"COG3523",2,0,0,0,0,0,0,0,0,1
"COG3525",15,38,19,26,21,7,51,5,55,37
"COG3527",0,0,0,0,0,0,0,2,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,2,0,0,0,0,0,0,0
"COG3533",9,22,9,20,12,16,33,7,20,15
"COG3534",6,13,2,10,3,10,11,5,8,3
"COG3537",14,54,13,39,11,1,70,1,94,31
"COG3538",2,8,0,11,1,2,1,0,6,2
"COG3539",14,0,7,0,0,1,0,2,5,0
"COG3541",0,0,0,0,0,0,0,0,1,0
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3546",1,2,2,0,1,0,0,0,1,2
"COG3547",9,14,9,13,24,24,4,18,8,13
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3550",3,6,4,15,2,5,5,2,5,9
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",1,0,0,0,0,1,0,3,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",0,4,0,0,0,0,4,1,4,0
"COG3561",4,0,2,0,0,0,0,1,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0
"COG3566",3,0,0,0,0,0,0,0,0,0
"COG3567",5,2,0,0,2,0,0,0,0,0
"COG3568",5,3,3,4,7,0,3,0,11,6
"COG3572",1,0,0,0,0,0,0,3,0,0
"COG3575",0,0,0,0,0,0,0,3,0,0
"COG3579",1,4,2,3,1,2,3,3,3,4
"COG3580",1,7,7,9,13,8,3,11,4,6
"COG3581",1,6,5,8,13,6,3,7,7,3
"COG3583",1,1,0,0,4,0,0,0,0,2
"COG3584",0,0,2,1,4,2,1,0,1,2
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",2,0,0,0,0,2,1,0,1,0
"COG3587",0,2,4,4,0,2,1,0,4,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,1,0,0,0
"COG3590",4,5,1,4,4,2,1,9,6,2
"COG3592",2,0,0,0,0,0,0,0,0,0
"COG3593",14,1,1,0,5,1,1,6,9,0
"COG3594",3,4,2,5,1,7,0,1,3,2
"COG3595",0,0,0,0,1,3,0,0,0,0
"COG3596",0,0,1,0,0,1,0,0,1,1
"COG3598",0,0,0,0,1,1,0,1,0,0
"COG3599",0,2,0,0,2,2,1,1,0,0
"COG3600",0,0,0,1,0,0,0,0,0,0
"COG3601",1,0,2,4,4,1,0,3,0,1
"COG3603",0,0,0,0,0,0,0,0,0,1
"COG3604",6,2,6,2,1,1,2,0,2,3
"COG3605",1,0,1,0,0,0,0,0,0,0
"COG3608",0,0,4,0,4,3,0,3,1,0
"COG3610",1,4,2,1,0,2,0,2,1,1
"COG3611",0,1,0,0,1,0,0,2,0,0
"COG3613",0,0,1,0,1,1,0,0,0,1
"COG3616",1,0,0,1,1,0,0,0,1,1
"COG3617",1,2,0,3,1,2,0,1,2,0
"COG3618",0,0,0,0,0,1,0,0,0,0
"COG3619",1,2,1,0,2,1,0,7,1,4
"COG3622",0,0,1,0,0,0,0,1,2,0
"COG3623",2,0,5,0,0,0,0,0,0,0
"COG3624",4,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,1,0
"COG3626",2,0,0,0,0,0,1,0,0,0
"COG3627",6,0,1,0,0,0,2,0,1,0
"COG3628",4,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,1,0,0,0,0,1
"COG3633",0,0,1,0,1,8,2,7,0,2
"COG3634",2,3,1,2,0,0,2,5,6,2
"COG3635",0,3,0,3,0,2,0,1,4,1
"COG3637",4,0,2,0,0,0,0,0,1,1
"COG3638",0,0,1,0,0,0,0,0,0,0
"COG3639",2,0,4,0,4,0,0,0,0,1
"COG3640",0,0,2,1,5,2,2,0,0,0
"COG3641",0,1,1,2,0,0,0,4,0,1
"COG3643",0,4,2,3,0,0,0,1,1,1
"COG3645",1,2,3,5,1,0,0,0,0,0
"COG3646",7,0,1,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,2,0
"COG3649",1,0,1,0,2,0,0,1,1,0
"COG3653",1,1,0,2,0,0,0,0,4,0
"COG3654",1,0,0,2,0,5,0,0,0,0
"COG3655",2,3,5,1,1,2,1,0,0,1
"COG3661",1,5,0,0,0,0,4,0,2,1
"COG3663",1,3,2,0,1,0,0,1,1,0
"COG3664",0,2,2,0,2,3,1,3,0,0
"COG3666",5,9,8,7,10,13,19,8,10,13
"COG3668",2,0,2,0,0,0,0,0,0,0
"COG3669",3,8,3,1,1,9,24,7,21,18
"COG3676",1,0,0,0,0,0,0,0,8,0
"COG3677",7,0,7,3,1,0,0,0,0,1
"COG3678",3,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",6,8,7,5,1,4,9,3,1,4
"COG3682",0,1,2,0,2,3,0,6,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",1,0,1,0,0,0,0,0,1,0
"COG3688",0,3,3,2,4,5,3,0,0,3
"COG3689",0,0,0,1,0,1,0,1,0,0
"COG3691",1,0,0,0,0,0,0,0,0,0
"COG3693",0,0,1,1,1,0,0,0,0,0
"COG3694",0,0,0,0,2,0,0,3,0,0
"COG3695",0,1,1,0,1,0,1,0,6,0
"COG3696",11,13,3,7,6,0,13,1,16,9
"COG3697",1,0,1,2,0,3,0,0,0,1
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,2,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3703",2,0,1,0,0,0,0,0,0,0
"COG3705",0,1,2,0,4,2,1,2,0,0
"COG3706",9,47,21,29,18,4,43,3,30,20
"COG3707",2,1,0,0,0,3,1,1,0,0
"COG3708",0,0,0,0,0,0,0,2,0,0
"COG3709",1,0,0,0,0,0,0,0,1,0
"COG3710",2,0,3,0,0,1,0,1,0,0
"COG3711",15,2,8,2,1,24,3,25,1,5
"COG3712",23,28,12,26,14,3,51,0,67,16
"COG3713",3,0,0,1,0,0,0,0,2,0
"COG3714",4,0,1,0,0,1,0,0,0,0
"COG3715",6,0,1,3,0,3,0,3,1,0
"COG3716",4,1,2,0,0,7,1,6,0,3
"COG3717",2,3,2,3,3,0,6,0,8,1
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3722",2,0,2,0,0,1,0,0,1,0
"COG3723",0,1,0,0,1,0,0,0,0,0
"COG3724",2,0,1,0,0,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,1,0
"COG3727",2,3,2,3,0,1,1,0,1,2
"COG3728",3,1,1,0,0,2,0,0,0,0
"COG3730",0,0,2,0,0,0,0,0,0,0
"COG3731",2,0,2,0,0,0,0,0,0,0
"COG3732",1,0,0,0,0,1,0,1,0,0
"COG3733",0,0,0,0,1,0,0,1,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0
"COG3735",0,1,0,1,0,0,2,1,0,0
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,0,0,0
"COG3740",1,2,0,0,0,0,0,0,2,0
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3746",1,2,0,2,0,0,2,0,3,2
"COG3747",1,0,0,0,0,0,0,0,0,1
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",2,7,3,3,0,0,2,3,6,1
"COG3757",3,2,5,5,8,6,1,8,2,3
"COG3758",1,0,1,0,0,0,0,0,1,0
"COG3760",2,0,1,0,1,3,1,1,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0
"COG3764",7,2,3,0,7,4,0,7,0,2
"COG3765",4,0,2,0,1,1,0,1,1,0
"COG3768",1,0,0,0,0,0,0,1,1,0
"COG3772",9,0,0,1,1,0,0,0,0,0
"COG3773",0,2,4,5,6,0,1,2,0,4
"COG3774",1,6,0,0,1,2,3,2,7,2
"COG3775",1,3,3,3,0,1,2,8,2,1
"COG3781",2,0,1,0,0,0,0,0,0,0
"COG3783",1,0,1,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,1,1,0,0,0,0,0,0
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,2,0
"COG3804",0,1,0,0,4,0,0,1,0,0
"COG3808",0,8,2,5,2,0,2,0,3,4
"COG3817",0,0,0,1,0,0,0,3,0,1
"COG3819",0,0,2,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,1,1,1,0
"COG3823",0,0,0,1,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0
"COG3829",0,2,5,6,2,0,1,0,7,1
"COG3830",2,4,2,4,1,2,5,2,1,4
"COG3831",6,0,5,0,0,0,0,0,2,1
"COG3833",1,0,1,1,1,6,2,0,0,2
"COG3835",1,0,2,0,0,1,1,0,3,1
"COG3836",2,0,1,1,2,0,0,0,1,0
"COG3839",7,3,5,6,5,5,0,5,3,7
"COG3840",0,0,0,0,0,1,0,0,0,0
"COG3842",1,6,7,6,8,6,4,11,8,12
"COG3843",4,9,5,7,19,20,5,5,0,10
"COG3845",2,4,5,1,10,2,1,6,3,5
"COG3846",0,0,0,0,0,0,0,0,1,0
"COG3848",0,0,0,1,2,0,0,2,0,1
"COG3850",3,0,0,0,0,1,0,1,1,1
"COG3851",4,0,1,0,0,0,0,0,1,0
"COG3852",0,0,0,0,0,0,0,1,3,1
"COG3853",0,1,2,0,0,3,1,1,0,1
"COG3854",0,4,1,1,6,4,1,1,0,3
"COG3855",3,4,8,10,5,4,5,1,2,3
"COG3856",0,0,0,0,0,0,0,1,0,0
"COG3857",1,4,8,1,9,3,2,12,0,4
"COG3858",0,4,0,1,3,5,1,4,0,2
"COG3859",0,1,0,0,5,3,0,4,0,1
"COG3862",0,2,1,1,0,0,0,0,0,1
"COG3864",0,0,0,0,1,0,0,0,0,0
"COG3866",0,2,0,0,0,0,2,0,1,0
"COG3867",0,3,1,5,3,1,3,2,0,0
"COG3869",0,0,0,1,1,1,0,0,1,0
"COG3870",0,1,1,0,0,0,0,0,0,1
"COG3871",0,0,0,3,1,0,7,0,3,0
"COG3872",1,0,2,3,3,7,0,2,0,2
"COG3874",0,1,0,1,1,1,0,0,0,1
"COG3875",1,0,1,1,1,6,2,0,1,1
"COG3876",0,0,0,0,0,0,5,0,5,3
"COG3877",0,0,3,0,0,0,0,0,3,0
"COG3879",0,0,0,0,0,0,0,2,0,0
"COG3880",2,0,0,2,2,2,1,0,0,0
"COG3882",0,0,0,0,3,0,0,0,1,0
"COG3883",1,1,0,0,0,2,0,2,0,0
"COG3884",2,2,2,2,3,2,0,3,1,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,4,3,4,0,4,1,3,1,2
"COG3887",0,5,6,6,13,7,2,14,0,3
"COG3892",0,0,0,0,1,0,0,0,0,2
"COG3893",2,0,1,1,0,0,0,0,1,0
"COG3894",1,3,3,1,2,12,0,3,0,1
"COG3899",0,0,0,0,1,0,0,1,0,0
"COG3901",0,0,0,0,2,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,2,0,0
"COG3910",0,0,0,0,0,1,0,0,0,1
"COG3919",2,4,0,0,1,0,1,1,3,0
"COG3920",0,1,0,0,0,0,0,2,1,0
"COG3923",0,0,1,0,1,0,0,1,0,0
"COG3925",1,0,0,0,0,1,1,0,2,0
"COG3926",0,0,0,0,0,0,0,0,1,3
"COG3933",1,0,3,0,3,0,6,0,1,1
"COG3935",1,0,2,2,6,1,1,6,1,3
"COG3936",0,0,0,0,1,0,0,0,1,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",3,5,0,2,2,1,0,1,3,0
"COG3941",0,0,2,0,0,0,0,0,0,0
"COG3942",2,0,0,0,0,0,0,5,0,0
"COG3943",7,7,3,3,8,5,7,4,1,2
"COG3944",0,2,1,2,2,2,0,2,0,2
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",7,1,0,1,1,0,0,0,0,0
"COG3949",1,1,0,0,1,0,0,0,0,2
"COG3950",2,4,2,2,2,7,6,0,2,2
"COG3951",1,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,11,0,0
"COG3954",4,0,1,0,1,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,1,1,0
"COG3956",0,0,1,2,2,2,0,1,3,2
"COG3957",2,1,5,1,1,2,0,9,0,2
"COG3958",0,1,3,5,7,6,3,4,0,8
"COG3959",1,3,2,6,5,1,0,1,2,3
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3962",0,1,1,0,1,0,1,0,0,3
"COG3964",0,1,0,1,0,0,0,0,2,0
"COG3965",0,0,0,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,3,0,0
"COG3968",7,14,9,10,8,12,15,9,12,6
"COG3969",1,6,1,2,2,2,10,0,4,2
"COG3971",2,0,1,0,0,0,0,0,0,0
"COG3972",0,0,1,0,0,1,0,0,0,3
"COG3973",6,1,2,1,3,10,5,6,2,4
"COG3976",0,1,2,1,0,0,0,1,0,0
"COG3977",1,0,2,0,0,0,0,0,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,1,1,1,0,0,1,1,0
"COG3980",0,0,0,0,1,0,0,0,1,0
"COG3981",0,1,1,0,1,0,0,2,0,2
"COG4001",8,2,5,5,4,15,4,3,2,3
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",0,2,0,1,0,0,0,0,3,0
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,1
"COG4086",0,0,0,1,0,2,0,3,0,0
"COG4091",1,0,0,0,1,0,0,0,0,0
"COG4096",2,6,7,6,4,3,11,0,5,5
"COG4097",0,0,0,0,0,0,0,1,0,1
"COG4098",1,0,0,0,0,0,0,4,0,0
"COG4099",0,0,0,0,2,1,1,0,2,0
"COG4100",0,4,2,1,5,1,1,3,1,1
"COG4105",1,0,4,0,0,0,0,0,0,0
"COG4106",2,0,0,0,0,0,0,0,1,0
"COG4107",2,0,2,0,0,0,0,1,0,0
"COG4108",5,7,13,5,4,6,3,6,3,12
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",2,1,0,3,1,0,0,1,0,0
"COG4116",0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",0,5,3,4,2,3,1,11,0,3
"COG4121",5,0,2,2,2,0,0,0,1,0
"COG4122",2,2,2,2,1,0,2,5,3,2
"COG4123",0,2,0,2,3,3,3,5,3,4
"COG4124",1,3,0,0,2,0,2,0,6,1
"COG4126",0,0,0,1,3,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,1,0,4,0,0
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4134",1,0,0,1,1,1,0,0,0,0
"COG4135",2,0,1,0,0,1,0,0,0,0
"COG4136",2,0,0,0,0,0,0,0,0,0
"COG4137",1,0,1,0,0,0,0,0,0,1
"COG4138",0,0,3,0,0,0,0,0,0,0
"COG4143",0,0,1,1,0,1,0,1,1,0
"COG4145",0,0,1,1,2,2,0,0,2,0
"COG4146",2,5,0,5,1,1,10,1,7,5
"COG4147",4,0,1,0,0,2,0,0,1,0
"COG4148",2,0,0,0,1,0,1,0,1,1
"COG4149",2,0,2,1,1,1,0,2,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,1,0,0,1,0,0
"COG4154",0,0,0,0,1,0,0,0,0,0
"COG4158",1,2,1,0,0,4,1,1,0,0
"COG4160",1,0,1,0,0,0,0,0,0,0
"COG4161",2,0,1,0,0,0,0,0,1,0
"COG4166",19,3,7,3,3,5,2,21,3,5
"COG4167",1,0,1,0,0,1,0,0,1,0
"COG4168",1,0,2,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,2,0,0,1,0,0,1,0
"COG4174",0,0,2,0,0,0,0,1,1,0
"COG4175",2,0,2,2,2,0,4,0,3,1
"COG4176",0,2,1,0,0,0,4,1,2,0
"COG4177",1,2,0,0,2,1,1,1,3,3
"COG4178",2,1,0,0,0,0,1,0,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0
"COG4185",2,0,0,0,1,3,1,0,0,0
"COG4186",0,0,1,0,0,1,0,1,0,2
"COG4187",1,0,0,0,0,0,0,0,1,0
"COG4189",0,0,4,0,0,2,2,3,0,0
"COG4191",0,0,0,0,0,0,0,0,0,2
"COG4193",1,2,0,1,5,1,0,0,0,3
"COG4198",0,5,1,5,3,3,7,0,3,3
"COG4199",0,0,0,0,0,0,0,4,0,0
"COG4200",0,1,0,0,0,0,0,0,0,1
"COG4206",11,10,4,17,10,4,23,1,23,11
