"","DLM001","NLM028","NOF012","NLF002","DLM027","NLM007","DOM001","NLM008","DOM023","DLF012"
"COG3016",0,0,0,0,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,2,3,2,5,3,1,2,0
"COG3022",0,3,1,2,7,1,3,4,5,1
"COG3023",2,2,3,6,2,1,3,5,8,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,1,1,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,1,0,0,0,0,0,0,0
"COG3034",0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,2,1,0,1
"COG3038",0,0,0,0,0,0,0,0,0,1
"COG3039",3,0,31,0,0,7,29,1,2,1
"COG3040",1,1,1,0,0,2,1,0,2,0
"COG3041",2,1,0,0,1,1,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,3,1,1,0,1,1,0,7
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,1,0,0,0,0,0
"COG3049",3,3,5,4,3,8,3,2,6,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,1,0,2,3,0,0,0
"COG3052",0,0,1,2,0,0,0,0,0,0
"COG3053",0,1,0,0,1,2,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,0,2,1,4,3,0,1,0
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,2,0,0,1,2,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,0,3,1,1,6,2,3,2,0
"COG3070",0,0,1,0,1,0,0,1,0,1
"COG3071",0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,1,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0
"COG3077",0,1,1,0,0,2,2,3,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,2,0,0,2,0,1,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,1,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",0,8,4,1,1,0,0,1,0,0
"COG3091",0,0,0,0,2,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,0,0,1,1,2,0,1
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,6,0,0,0,0,1,0,0
"COG3104",9,2,4,3,3,5,2,3,10,1
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,1,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",41,40,23,34,8,33,28,14,31,9
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,1,1,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,1,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,0,0,1,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",5,3,0,2,0,7,0,4,4,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,2,0,1,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,0,2,0,0,2,1,2
"COG3153",1,0,1,0,0,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,1,0,0,0,1,0,0
"COG3158",3,0,0,0,4,0,0,0,1,1
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,2,0,1,2,4,0,2,0
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,1,0,0,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1
"COG3174",1,1,2,1,0,1,1,1,0,0
"COG3176",2,1,3,3,5,6,5,4,6,1
"COG3177",7,4,19,7,10,7,12,7,10,4
"COG3178",3,1,3,2,1,3,3,3,3,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,1,0,0,0,0
"COG3181",1,3,2,2,3,5,1,0,1,0
"COG3182",1,0,1,0,2,1,2,0,1,0
"COG3183",0,1,0,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,0,0,1,1,0,3,1,0
"COG3188",2,0,0,0,0,0,2,2,1,3
"COG3189",0,1,1,0,1,1,1,1,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,0,1,2,0,2,0,4
"COG3192",0,0,0,0,0,0,0,0,0,2
"COG3193",0,1,0,0,1,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,2,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,0,2,2,3,2,4,1,2
"COG3203",0,0,3,3,2,0,1,2,4,1
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",9,5,1,4,6,3,3,1,6,1
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",15,10,8,6,7,9,21,36,12,6
"COG3210",0,0,0,2,2,1,1,2,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,0,1,0,2,0,2,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,5,2,1,0,4,5,3,6
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,1,1,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,0,2,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,0,0,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",103,66,53,96,45,73,70,57,91,22
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,0,1,0,1,1,0
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,0
"COG3261",1,0,2,0,1,0,2,0,0,0
"COG3262",0,1,0,0,0,0,0,0,0,0
"COG3263",2,3,2,4,0,2,5,3,7,0
"COG3264",0,0,0,0,0,1,1,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",0,1,0,0,0,2,0,0,0,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,2,0,2,1,2,1,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",2,2,2,3,3,5,2,2,5,5
"COG3275",6,10,6,9,6,10,6,3,16,1
"COG3276",0,0,1,0,3,0,2,0,0,0
"COG3279",15,17,19,22,7,13,19,34,12,26
"COG3283",0,0,0,1,0,0,0,0,0,0
"COG3284",0,0,0,2,0,0,0,0,1,0
"COG3287",0,0,2,0,1,0,1,1,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,0,2,0,1,1,0,0,0
"COG3291",0,0,3,1,0,1,0,0,0,1
"COG3292",102,58,70,96,32,27,19,12,33,1
"COG3293",0,0,0,0,0,2,0,0,1,0
"COG3294",0,2,0,0,0,0,1,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,1,0,0,0,1,0,1
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",2,0,1,1,1,2,2,1,0,1
"COG3304",1,1,0,1,0,0,0,2,0,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,1,1,0,2,0,0,3
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,3,4,1,0,1,6,2,0,2
"COG3315",1,1,2,0,1,0,3,2,0,2
"COG3316",0,0,0,0,0,0,1,0,0,0
"COG3317",0,0,0,0,0,2,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,1,0,3,0,0,2
"COG3320",0,0,0,1,1,1,0,0,0,10
"COG3321",2,0,0,0,0,0,1,0,0,1
"COG3323",2,2,2,0,2,0,1,1,2,0
"COG3324",0,0,1,0,0,0,0,0,0,0
"COG3325",1,0,3,1,0,0,3,2,2,0
"COG3326",0,1,0,0,0,0,0,1,0,2
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",4,6,11,9,31,2,10,8,43,9
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",0,2,1,1,1,0,0,2,0,2
"COG3333",1,4,1,2,1,2,2,1,2,1
"COG3335",0,3,0,1,0,2,2,1,0,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,2,0,0,0,1,0
"COG3340",1,2,0,1,1,3,0,8,0,0
"COG3341",2,2,1,1,3,1,3,4,5,2
"COG3343",0,1,0,0,1,0,0,0,0,0
"COG3344",27,32,31,29,10,21,30,49,41,27
"COG3345",11,13,6,15,13,4,12,18,17,15
"COG3347",0,0,0,0,0,0,0,0,0,3
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,3,2,3,0,0,0,4,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,3,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,8,1,7,4,6,3,5,2,9
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,1,0,0,0
"COG3382",3,0,2,1,2,1,1,4,1,0
"COG3383",1,0,0,1,0,0,0,0,2,4
"COG3384",0,0,0,0,2,1,0,0,0,1
"COG3385",26,4,6,6,34,3,46,36,27,21
"COG3386",0,0,0,3,0,1,2,1,2,0
"COG3387",0,0,2,2,0,1,1,1,2,0
"COG3391",7,1,0,0,0,1,4,0,2,0
"COG3392",1,0,0,0,0,0,2,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,1,0,0,1,2,0,1,2
"COG3395",1,4,2,3,1,2,1,6,1,0
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,1,1,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3404",0,4,1,0,1,4,5,1,2,1
"COG3405",0,0,1,0,4,2,1,2,0,0
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",5,3,10,4,5,2,5,5,13,0
"COG3409",2,2,0,1,2,3,1,5,0,0
"COG3410",0,1,0,0,2,0,1,1,0,1
"COG3411",1,0,0,0,0,1,1,0,0,0
"COG3412",0,0,0,2,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,3,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,1,0
"COG3426",1,0,2,0,1,4,5,1,4,1
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,1,0,0,0,0,1,0,0,0
"COG3434",1,0,0,1,0,0,1,0,0,0
"COG3436",8,23,30,17,30,71,15,17,22,26
"COG3437",10,13,2,2,4,7,10,5,10,3
"COG3439",0,1,0,0,1,0,1,0,0,0
"COG3440",0,0,0,1,0,1,0,1,0,0
"COG3442",0,0,0,0,2,0,0,0,0,2
"COG3443",0,1,0,0,0,2,0,1,0,0
"COG3444",0,2,0,0,4,2,0,1,1,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,1,0
"COG3449",0,1,2,1,0,2,4,2,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",29,24,49,21,12,19,20,28,13,30
"COG3452",0,0,1,1,4,0,0,4,1,3
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,0
"COG3458",3,0,1,2,1,3,5,5,7,0
"COG3459",3,9,21,3,3,6,2,13,10,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,3,1,1,1,0,0,0
"COG3464",10,11,21,7,13,10,9,17,11,8
"COG3467",1,2,3,1,0,4,2,3,4,4
"COG3468",4,2,0,0,0,3,6,0,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,2,0,1,3,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,7,5,10,8,2,6,4,5,14
"COG3476",0,3,0,2,1,0,0,0,2,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",0,0,2,0,2,0,0,0,0,0
"COG3481",3,6,1,6,5,1,3,6,1,4
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,4,1,1,0,1,1,0,0
"COG3488",3,0,0,1,0,1,0,1,3,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,5,1,0,2,0,0,0,0,0
"COG3494",0,0,0,0,1,0,2,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,1,2,1,1,2,1,0
"COG3498",1,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,0,2,1,0,0
"COG3501",0,2,3,0,0,2,0,1,1,0
"COG3503",0,1,2,1,0,0,1,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",22,27,31,10,10,29,14,30,17,26
"COG3506",0,1,0,1,2,0,1,1,1,2
"COG3507",27,26,23,26,19,31,32,14,31,9
"COG3509",1,0,0,1,1,0,1,0,2,0
"COG3512",0,0,0,0,0,0,1,1,1,0
"COG3513",4,4,1,3,0,2,3,8,5,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",36,17,19,28,10,25,24,20,38,5
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",16,16,11,22,14,14,18,8,25,9
"COG3534",12,8,14,7,11,11,8,12,16,10
"COG3535",0,0,0,0,1,1,0,0,0,0
"COG3536",0,0,0,0,0,1,0,0,0,0
"COG3537",55,31,33,31,5,40,47,12,48,3
"COG3538",4,1,1,6,0,0,6,2,2,1
"COG3539",0,1,0,0,1,0,1,1,0,1
"COG3541",0,0,1,0,2,0,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,3,0,0,0,0,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,2,0,0,0,0,0,0,0
"COG3546",0,2,2,1,1,0,0,1,0,0
"COG3547",9,2,6,3,4,11,16,18,23,25
"COG3548",0,0,0,0,3,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,2,8,3,1,4,6,14,6,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,2,0,0,0,0,1,0
"COG3561",1,3,0,1,0,0,0,0,0,0
"COG3562",0,0,0,1,0,0,0,0,0,1
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",9,5,5,6,0,5,2,2,7,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",4,2,7,5,13,2,4,3,15,0
"COG3580",6,18,11,9,10,8,8,10,6,5
"COG3581",5,12,11,11,8,4,9,4,10,5
"COG3583",4,0,4,4,3,1,2,2,0,3
"COG3584",2,1,2,2,2,2,1,0,0,2
"COG3585",0,0,0,0,0,0,0,1,0,1
"COG3586",1,0,0,0,0,1,0,0,0,1
"COG3587",2,2,4,2,3,9,2,5,5,0
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",0,0,0,0,5,0,0,0,1,0
"COG3590",13,1,4,2,16,3,9,3,17,2
"COG3591",0,0,0,0,0,2,3,2,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,3,2,0,2,4,2,2,1,2
"COG3594",0,4,1,4,1,2,1,2,5,8
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,1,1,0,1,1,1,1
"COG3599",0,0,2,0,4,1,1,0,0,0
"COG3600",2,1,1,1,0,0,1,1,1,1
"COG3601",0,3,0,1,4,0,1,1,0,3
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",3,3,1,1,0,2,4,4,2,1
"COG3605",0,0,0,0,0,0,1,0,0,0
"COG3608",1,0,0,1,0,3,0,0,0,4
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",0,1,0,1,4,0,0,2,0,1
"COG3611",0,0,0,0,2,0,0,0,0,1
"COG3613",0,0,0,0,1,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",1,0,1,0,0,1,0,0,0,0
"COG3617",3,0,1,0,2,0,0,0,4,3
"COG3618",0,0,0,0,0,0,0,1,0,0
"COG3619",1,2,0,3,4,1,2,2,1,3
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,1,0,1
"COG3623",1,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,2,0,3,2,1,1,2,1
"COG3634",0,1,1,2,1,3,3,1,3,0
"COG3635",5,0,1,4,3,1,2,1,2,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,0,2,0,0,0,0,1
"COG3639",0,0,1,0,1,1,0,0,0,0
"COG3640",0,1,0,1,1,5,0,0,0,3
"COG3641",0,1,2,4,2,1,0,1,1,2
"COG3643",0,0,1,2,0,0,2,0,2,0
"COG3645",2,0,0,1,2,0,2,2,4,1
"COG3646",0,0,0,0,0,0,1,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,3,3,0,0,2,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,0,1,1,0,0,0
"COG3654",0,0,0,0,0,0,1,0,0,0
"COG3655",0,3,2,2,0,0,0,2,0,6
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,3,2,3,4,2,1,2,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,0,5,1,1,4,1,1,1
"COG3664",0,0,2,1,0,0,2,3,1,9
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",10,15,12,15,57,20,6,6,58,8
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,0
"COG3669",14,18,11,20,7,17,17,6,13,18
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",0,3,0,1,0,1,0,0,2,0
"COG3677",0,0,1,1,0,0,1,2,1,0
"COG3678",0,0,0,0,0,0,0,1,0,2
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",3,4,3,7,2,4,5,4,11,6
"COG3682",1,1,1,2,0,0,1,1,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0
"COG3688",1,6,1,0,0,1,1,2,0,5
"COG3689",0,0,0,1,1,1,0,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,0,0,1,2,0,1,5,0,0
"COG3694",0,1,0,0,0,0,1,0,0,0
"COG3695",0,0,1,0,2,2,1,0,0,0
"COG3696",17,9,2,10,9,4,5,2,3,1
"COG3697",0,0,0,0,1,1,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,3,5,2,1,2,2,1,1,4
"COG3706",31,25,19,33,11,24,26,15,29,5
"COG3707",0,1,0,0,2,0,1,0,0,2
