"","NOM029","DLM008","DLM014","NOM028","DOM013","NLM004","NLF008","NOM015","DLM002","DOM022"
"COG3016",0,0,0,0,0,0,1,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",7,2,4,2,3,4,4,3,3,4
"COG3022",1,1,5,3,2,0,1,0,0,2
"COG3023",3,1,4,4,1,3,8,5,3,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,1,0,2
"COG3026",1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,1
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,0,1,1,1,2,2,1
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,2,2,1,0,0,1,1
"COG3038",1,0,0,0,0,0,0,0,0,0
"COG3039",0,0,2,1,1,1,2,38,1,140
"COG3040",2,0,0,0,0,0,0,0,0,1
"COG3041",0,1,0,0,0,1,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,1,2,2,0,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",2,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,1,0,1
"COG3049",4,7,5,5,5,1,6,5,3,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,1,1,1,0
"COG3052",0,0,0,0,0,1,0,1,0,1
"COG3053",1,1,0,0,0,0,1,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",4,0,4,5,1,2,2,1,1,2
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,1,0,1
"COG3059",2,2,4,1,0,0,0,1,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,3,0,1,0,1,1,1,2
"COG3070",0,1,0,1,0,0,0,0,0,0
"COG3071",1,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,2,0,0,1,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,0,0,0,2,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",1,0,0,0,0,0,1,0,0,0
"COG3083",0,0,2,0,0,0,1,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",6,3,0,3,3,2,1,1,2,3
"COG3091",1,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,1,0,4,0,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,2,0,1,1,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,1,1,1,1,2,0,0
"COG3104",8,4,4,5,1,1,7,6,2,5
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,1,0,1,0,0,0,0
"COG3108",0,0,0,1,0,0,1,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",71,42,44,47,41,26,49,50,19,47
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",2,0,0,5,1,0,2,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,1,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,1,3,3,1,2,3,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",2,1,0,2,1,0,3,0,0,0
"COG3153",0,2,2,2,0,0,0,2,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",2,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,1,0,4,2,0,0,4
"COG3159",1,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,0,0,0,0,0,1,1,1,1
"COG3165",1,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0
"COG3169",2,0,3,1,1,0,2,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,1,0,0,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0
"COG3174",1,3,0,1,1,0,3,0,0,2
"COG3176",7,7,3,5,1,4,3,4,6,3
"COG3177",5,11,6,6,14,7,1,7,6,5
"COG3178",2,4,6,2,1,8,3,3,4,4
"COG3179",0,0,0,0,0,2,0,0,1,0
"COG3180",2,0,0,1,0,0,0,0,0,0
"COG3181",1,1,0,0,3,1,0,1,1,0
"COG3182",0,2,2,2,1,2,0,0,1,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,2,2,0,1,0,2,0
"COG3188",5,0,0,5,0,0,1,1,0,0
"COG3189",0,0,0,0,0,0,0,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,1,0,0,0,1,0,0,0
"COG3192",1,0,0,0,0,1,0,0,0,0
"COG3193",0,0,0,2,0,0,1,0,0,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,2,2,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,0,3,0,7,2,0,1,1
"COG3203",1,0,0,0,0,0,6,0,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,1,4,3,4,4,16,5,7,4
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",4,10,6,9,7,12,9,14,14,22
"COG3210",1,0,0,1,0,1,0,0,0,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,2,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,0,0,0,2,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,0,2,4,13,2,1,3,2,1
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,2
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,1,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,1,3,0,0
"COG3247",0,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",75,89,117,99,59,93,115,137,71,91
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,0,1,3,0,2,1,1
"COG3256",0,0,0,0,0,1,0,0,0,1
"COG3257",2,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,1,1,0,0,0,0,0
"COG3262",2,0,0,1,0,0,1,0,0,0
"COG3263",5,2,2,3,5,1,8,7,2,4
"COG3264",2,0,1,1,1,1,1,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,2,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,2,2,1,0,0,1,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",6,4,4,4,5,0,4,5,3,4
"COG3275",16,4,4,7,3,7,12,11,7,11
"COG3276",0,0,0,0,2,0,0,2,0,1
"COG3279",12,25,18,16,14,17,16,12,27,14
"COG3283",0,0,0,0,2,0,2,0,0,0
"COG3284",1,0,0,1,2,0,1,0,1,0
"COG3287",3,0,0,0,4,0,0,0,0,1
"COG3288",1,0,0,0,0,0,0,0,0,1
"COG3290",1,2,1,0,1,1,0,2,1,1
"COG3291",3,1,1,0,1,1,3,1,0,3
"COG3292",108,98,96,113,52,104,128,82,64,102
"COG3293",3,0,2,0,3,0,0,0,0,3
"COG3294",0,0,0,1,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,1,1,4
"COG3301",0,0,0,1,0,0,1,0,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0
"COG3303",2,1,2,1,0,0,0,1,0,3
"COG3304",3,1,3,2,0,0,0,1,1,1
"COG3306",1,0,0,0,0,0,0,0,0,0
"COG3307",2,1,1,0,0,0,0,0,2,0
"COG3309",3,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,2,0,0,5,0,1,2,4,2
"COG3315",0,3,1,2,1,1,0,0,3,0
"COG3316",0,0,1,1,0,0,0,0,1,0
"COG3317",0,0,0,0,0,1,0,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,3,0,0,0,0,0,1
"COG3320",0,0,0,4,1,0,0,0,0,0
"COG3321",0,0,0,1,2,0,0,0,0,0
"COG3323",2,2,0,3,3,0,0,0,1,4
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",2,0,1,2,3,0,0,1,0,1
"COG3326",0,1,0,0,0,1,0,1,2,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",2,17,10,14,7,8,4,6,25,7
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",0,1,1,2,0,1,0,1,2,1
"COG3333",5,1,3,2,1,0,0,1,2,1
"COG3335",1,0,2,2,0,1,0,1,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",0,1,0,1,1,2,0,1,5,1
"COG3341",8,0,0,3,2,4,2,3,2,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",20,19,19,30,28,20,26,15,19,45
"COG3345",7,7,13,17,3,5,5,4,5,3
"COG3347",1,1,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,1,0,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,1,0,1,4,2,3,3,2,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,0,0,0,0,1
"COG3382",3,0,1,3,0,4,1,3,2,0
"COG3383",0,0,0,1,0,0,1,0,0,0
"COG3384",0,0,0,0,0,0,1,0,0,0
"COG3385",10,4,17,6,11,15,12,4,1,8
"COG3386",0,1,2,1,0,0,1,1,1,0
"COG3387",0,3,2,0,2,0,3,0,1,0
"COG3391",3,2,6,1,2,0,3,2,1,1
"COG3392",1,1,2,0,3,0,1,1,0,0
"COG3393",0,0,0,0,1,1,0,0,0,0
"COG3394",0,0,1,0,0,0,0,0,4,1
"COG3395",2,1,0,2,2,0,2,1,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,0,3,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",0,1,3,1,4,0,2,5,0,5
"COG3405",0,1,2,1,1,0,0,0,3,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",2,2,3,1,4,4,7,7,7,3
"COG3409",2,2,2,0,7,1,0,3,1,4
"COG3410",1,0,0,1,0,0,0,0,0,1
"COG3411",1,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,1,0,3,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",1,1,4,3,3,0,0,4,3,4
"COG3428",0,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,2,0,0,1,0,0,0
"COG3434",0,2,0,0,0,0,0,0,0,1
"COG3436",26,5,13,12,12,33,9,29,14,55
"COG3437",4,1,3,5,2,7,5,3,7,7
"COG3439",0,0,0,1,0,0,0,1,0,1
"COG3440",0,0,0,0,2,1,0,0,0,0
"COG3442",2,2,0,1,0,0,0,0,0,0
"COG3443",2,1,0,0,0,0,1,0,0,0
"COG3444",1,2,2,2,0,2,2,2,0,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,2,2,4,1,0,1,2,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",22,37,34,17,32,17,37,41,28,20
"COG3452",1,2,1,0,0,4,0,0,5,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,1,2,6,2,4,5,1,1,2
"COG3459",1,3,3,4,13,13,1,4,10,4
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,1,0
"COG3464",4,8,18,17,34,5,6,32,7,22
"COG3467",3,5,4,0,3,2,4,4,4,4
"COG3468",2,1,4,3,2,3,3,1,4,4
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",3,3,0,0,1,0,1,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",8,3,2,7,2,5,3,2,9,5
"COG3476",0,0,1,1,0,0,2,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,1,0
"COG3481",1,3,1,2,1,1,1,0,2,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",0,3,4,0,0,0,0,3,1,0
"COG3488",2,4,4,1,0,0,4,2,1,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,0,0,0,1,0,0
"COG3494",0,0,0,0,1,0,2,0,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,0,0,0,1,0,1,0
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,1,1,0,1,0,0,0,1
"COG3501",2,8,0,3,2,1,3,3,0,0
"COG3503",1,1,0,0,1,0,0,0,0,0
"COG3504",1,0,0,0,0,0,0,0,0,0
"COG3505",23,29,19,16,24,18,35,31,26,17
"COG3506",1,1,1,1,0,0,0,0,3,0
"COG3507",24,20,20,26,22,27,25,35,18,22
"COG3509",0,0,0,0,0,4,0,0,0,2
"COG3512",1,0,1,0,0,0,2,1,0,0
"COG3513",3,3,1,3,1,2,4,2,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,3,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,1,0,0,2,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,1,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",48,13,43,42,32,17,20,32,22,37
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",11,5,8,11,5,10,19,22,10,19
"COG3534",12,13,11,19,8,21,17,7,12,14
"COG3535",0,0,0,0,0,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",43,14,30,35,34,9,50,36,31,49
"COG3538",6,4,4,2,1,1,4,2,1,6
"COG3539",2,0,0,6,1,0,0,0,0,0
"COG3541",0,0,0,0,0,1,2,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,1,0,0,0,0,2,0,0,0
"COG3544",0,0,0,0,1,0,1,0,0,0
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,1,2,1,1,2,0
"COG3547",9,19,8,16,12,15,16,7,13,21
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",4,4,8,6,2,9,11,9,9,9
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,3,1,2,1,0,1,3,0,1
"COG3561",0,0,0,1,2,0,0,1,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,1,0,0,0,0,3
"COG3567",0,0,0,0,0,0,0,0,0,1
"COG3568",8,2,3,5,11,5,5,7,4,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,4,7,6,6,3,7,5,1,5
"COG3580",4,3,8,4,9,12,4,4,6,3
"COG3581",7,2,4,13,8,10,2,6,6,1
"COG3583",0,1,0,0,3,0,0,2,1,1
"COG3584",2,1,1,4,1,2,0,3,1,1
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,0,1,0,1,1,1,0
"COG3587",2,3,7,1,1,5,4,8,4,0
"COG3588",0,0,0,0,0,0,0,0,1,0
"COG3589",0,0,0,0,1,0,0,0,1,0
"COG3590",7,2,13,4,3,6,7,7,7,7
"COG3591",0,2,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,2,2,2,3,0,1,0,4,0
"COG3594",7,4,5,5,1,2,4,1,3,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,1,0,1,0,0,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,1,0,0,1,0,0,0,0,0
"COG3599",0,2,0,0,4,0,0,0,0,0
"COG3600",3,2,0,0,1,1,0,0,1,0
"COG3601",1,6,1,0,3,1,0,0,0,3
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,2,4,2,0,3,2,5,2,3
"COG3605",0,0,0,1,0,0,0,1,0,0
"COG3608",1,2,1,1,2,0,0,0,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,0,2,4,1,4,0,2,1,0
"COG3611",0,1,0,0,1,3,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0
"COG3617",4,4,2,1,3,2,1,1,7,4
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,1,1,4,3,1,0,0,1,0
"COG3621",0,0,0,0,0,0,0,0,2,0
"COG3622",0,0,1,0,0,0,0,0,0,0
"COG3623",0,0,0,1,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,1,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,1,0,0,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,2,3,1,0,4,1,1,2
"COG3634",4,2,4,1,2,1,5,5,1,2
"COG3635",3,5,2,4,2,1,1,4,1,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,1,0,0
"COG3638",1,0,0,0,0,0,0,0,1,0
"COG3639",0,2,1,0,0,0,1,0,0,0
"COG3640",1,1,0,0,1,0,0,0,1,0
"COG3641",1,0,0,2,1,0,0,0,2,0
"COG3643",1,1,0,1,1,0,1,0,1,3
"COG3645",1,1,1,1,7,5,2,0,4,3
"COG3646",0,0,0,1,0,0,1,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,1,0,3,0,1,4,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,3,1,0,4,2,0,0,0,0
"COG3654",0,0,2,1,0,1,2,0,1,3
"COG3655",1,4,2,0,0,0,0,1,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",5,4,1,5,1,9,1,1,3,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",4,3,5,1,0,0,0,3,1,1
"COG3664",7,1,1,1,1,1,1,0,2,0
"COG3665",0,0,0,0,0,0,0,0,0,1
"COG3666",10,7,9,6,44,26,10,8,32,24
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",2,8,7,10,3,10,19,20,9,31
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0
"COG3676",0,1,0,1,1,1,3,0,0,3
"COG3677",0,0,0,0,0,1,2,0,0,3
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",4,4,8,4,5,4,6,4,5,5
"COG3682",3,0,1,1,1,3,1,1,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,0,2,2,2,4,1,3,6,1
"COG3689",1,2,0,3,3,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,1,2,2,6,4,0,3,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,3,2,1,1,0,1,0,1,1
"COG3696",7,1,7,6,2,3,16,7,7,20
"COG3697",1,1,0,0,1,0,1,3,0,1
"COG3698",1,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,3,0,0,1,4,1,0,3,1
"COG3706",32,26,34,28,22,27,46,37,37,30
"COG3707",0,1,1,0,2,0,0,0,0,1
