"","NOM002","DOM024","NLM017","NLF002","NLM016","DLF014","NLM026","NOM001","NOF002","NOM005"
"COG3016",1,1,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,3,1,4,1,0,2,1,0,1
"COG3022",3,6,2,4,2,1,1,1,1,1
"COG3023",2,5,8,5,13,0,2,2,4,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,2
"COG3033",0,1,0,1,0,0,0,0,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",1,0,0,1,1,8,0,0,0,2
"COG3038",0,0,0,0,0,0,0,0,0,1
"COG3039",0,18,0,0,0,0,1,0,2,0
"COG3040",0,1,1,1,0,0,0,0,1,1
"COG3041",0,1,1,0,0,2,1,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,2
"COG3044",0,2,0,0,0,2,0,1,1,2
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",0,2,0,0,1,0,0,0,0,0
"COG3049",10,3,4,3,1,7,7,1,4,2
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",1,0,1,1,0,2,0,1,1,1
"COG3052",0,0,0,0,0,1,0,0,1,0
"COG3053",0,1,0,0,0,1,0,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",0,0,3,1,0,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,2
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,3,0,1,0,0,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,3
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,1,2,1,0,0,0,0,4
"COG3070",2,0,0,1,0,0,1,0,2,3
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,1,4
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,3,0,0,0,0,0,0,1,2
"COG3076",0,0,1,0,0,0,0,0,0,3
"COG3077",1,1,0,0,0,6,1,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,0,0,0,2
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,0,4,0
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,0,0,0,2
"COG3088",0,0,0,0,1,0,0,0,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,3,2,5,0,1,1,1,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",0,2,0,1,3,0,1,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",6,0,1,1,0,1,1,1,1,1
"COG3104",0,4,3,1,4,2,3,3,2,9
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,2,0,0,0,0,1
"COG3107",0,0,0,1,0,0,0,0,0,3
"COG3108",0,0,1,0,0,0,0,0,1,2
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,1,0,0,0,0,2
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,3,0,0,0,0
"COG3119",12,45,92,31,16,9,22,12,44,26
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,0,0,1,0,0,0,0,10
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,1,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,2,1,0,0,0,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,5
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",1,1,1,0,0,1,2,2,3,1
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",0,0,3,1,0,0,1,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,0,0,0,0,0,0,1,3
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,0,5,1,0,1,1
"COG3153",0,2,0,0,0,1,0,0,0,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,2,1
"COG3158",0,0,0,0,6,5,0,4,0,3
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,0,1,0,3
"COG3165",0,0,0,0,1,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,3,0,0,0,0,1,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,2
"COG3172",0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0
"COG3174",0,0,1,6,0,1,1,0,2,2
"COG3176",1,6,4,3,7,1,2,12,2,2
"COG3177",6,8,8,7,29,9,11,7,8,3
"COG3178",1,1,3,1,8,2,1,3,2,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,1,0
"COG3181",1,1,0,3,0,0,0,1,1,2
"COG3182",0,3,0,4,2,1,0,0,2,0
"COG3183",0,0,0,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,1,0,2,0,0,1,1
"COG3188",0,0,1,0,4,0,0,0,2,19
"COG3189",0,0,2,0,0,1,0,0,3,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,1,0,2,2,2,1,3
"COG3192",0,1,0,1,0,0,0,1,0,0
"COG3193",1,0,1,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,2
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,1,1,1,3,3,3,1,2
"COG3203",0,0,0,1,1,0,0,1,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,4,0,0,10,4,0,5,2,8
"COG3208",0,0,0,0,0,0,0,3,0,0
"COG3209",5,6,21,6,55,3,17,43,8,20
"COG3210",2,1,0,0,6,1,2,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",0,0,1,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,0,0,0,0,0,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,1,0,2,2,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",6,1,7,1,1,1,7,2,2,1
"COG3226",0,0,1,0,0,0,0,0,0,3
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",0,2,0,0,0,0,0,0,1,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,1,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,1,0,1,0
"COG3247",0,0,0,0,0,1,0,0,1,2
"COG3248",0,0,0,1,0,0,0,0,0,0
"COG3250",54,110,141,97,116,41,70,94,97,57
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,3,1,0,1,0,0,0,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,2
"COG3261",0,0,0,0,0,0,0,0,0,4
"COG3262",0,0,0,0,0,0,0,0,0,2
"COG3263",6,4,1,6,0,1,3,1,4,3
"COG3264",0,0,0,0,0,0,0,0,1,4
"COG3265",0,0,0,0,2,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",1,1,0,0,0,2,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",4,0,0,2,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",5,3,1,2,2,2,0,2,6,4
"COG3275",1,6,13,10,15,2,7,10,14,6
"COG3276",1,0,0,0,0,4,0,1,2,2
"COG3279",19,21,24,17,18,7,28,26,15,20
"COG3283",0,0,0,2,0,0,0,0,0,1
"COG3284",0,0,0,2,0,0,1,0,0,0
"COG3287",1,1,0,0,0,2,1,0,0,2
"COG3288",0,0,0,0,0,2,0,0,0,0
"COG3290",0,1,0,0,0,0,1,0,2,3
"COG3291",5,1,1,1,6,0,3,0,1,0
"COG3292",25,88,113,108,125,11,32,110,91,40
"COG3293",0,2,1,0,2,1,1,0,3,1
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",1,0,0,1,0,1,2,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,2
"COG3302",0,0,0,0,0,0,0,0,0,1
"COG3303",0,0,2,1,0,1,2,0,2,3
"COG3304",0,1,1,0,0,2,0,1,0,0
"COG3306",0,1,0,0,0,0,0,0,0,0
"COG3307",0,0,1,1,0,2,0,0,0,3
"COG3309",0,0,0,0,2,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,2,1,0,2,1,1,1,2
"COG3315",0,1,1,3,0,0,3,0,1,1
"COG3316",1,0,1,0,0,1,0,0,1,2
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,2
"COG3319",0,0,0,0,0,0,0,0,0,3
"COG3320",6,0,0,0,0,0,0,0,0,0
"COG3321",0,0,0,0,0,0,0,0,0,5
"COG3323",1,3,3,2,0,0,0,1,3,1
"COG3324",0,0,0,1,0,0,0,0,0,0
"COG3325",0,0,1,1,0,0,4,0,1,1
"COG3326",0,0,1,1,0,0,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",13,4,5,6,1,17,6,15,21,7
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,0,1,0,0,1,1,0,1
"COG3333",1,0,1,2,1,0,0,0,1,0
"COG3335",9,1,0,3,0,1,5,0,0,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",0,2,2,3,3,3,2,3,0,7
"COG3341",3,1,2,0,1,3,1,1,0,1
"COG3343",0,0,0,0,0,2,0,0,0,0
"COG3344",12,26,24,18,33,10,24,40,9,10
"COG3345",3,2,4,3,4,10,6,11,13,14
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,2,0,0,1,1,0,1
"COG3366",0,0,0,0,0,0,0,0,2,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",8,2,0,2,1,3,3,3,0,5
"COG3379",0,0,0,0,0,0,0,0,2,0
"COG3381",0,0,0,0,0,0,0,0,1,0
"COG3382",0,2,1,1,2,1,1,3,2,1
"COG3383",3,0,0,2,0,1,1,0,1,0
"COG3384",0,0,0,0,0,1,0,0,0,4
"COG3385",1,12,15,5,63,0,28,28,14,10
"COG3386",0,1,1,0,0,0,0,0,0,4
"COG3387",0,1,0,2,0,0,2,0,0,0
"COG3391",2,2,1,3,7,0,2,1,2,0
"COG3392",3,0,1,4,1,1,2,7,2,1
"COG3393",0,1,0,0,0,1,0,0,0,0
"COG3394",1,0,1,0,0,3,0,0,0,0
"COG3395",1,1,1,3,1,5,0,2,0,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,0,1,2,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",0,2,0,3,0,1,1,0,1,2
"COG3405",2,1,1,0,0,0,2,7,2,3
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",6,4,1,5,11,2,2,12,7,0
"COG3409",6,0,0,1,2,1,1,1,2,0
"COG3410",1,0,1,0,6,3,0,0,2,1
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,1,0,0,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,4,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,1,0,0,0,0
"COG3426",2,5,2,2,0,0,2,1,3,1
"COG3428",0,1,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,5
"COG3434",1,0,1,0,0,0,0,0,1,2
"COG3436",36,22,17,22,10,20,27,28,16,12
"COG3437",3,3,8,8,6,0,2,3,11,7
"COG3439",0,0,0,1,0,0,0,0,0,0
"COG3440",0,0,0,0,1,0,0,0,0,0
"COG3442",2,0,0,0,0,3,1,1,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",4,1,0,1,0,4,1,0,1,4
"COG3445",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",1,1,7,2,0,0,0,0,6,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",34,29,26,11,31,10,44,24,30,11
"COG3452",0,6,2,0,0,0,2,3,1,1
"COG3454",0,0,0,0,0,1,0,0,0,2
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,1,4
"COG3458",2,4,2,6,5,1,2,3,3,0
"COG3459",12,6,6,3,6,8,9,8,6,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,0,0,0,0,0,1,0,0
"COG3464",13,4,14,19,4,13,6,5,7,6
"COG3467",1,0,3,1,0,4,0,1,1,2
"COG3468",0,4,5,0,0,1,2,0,4,21
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,2,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,6,0,0,0,1,0,2,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",9,7,4,8,7,4,0,2,0,1
"COG3476",1,0,0,0,0,1,0,0,0,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",1,0,0,0,0,3,0,0,0,0
"COG3481",2,2,3,1,0,2,2,0,0,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",0,0,5,0,0,0,1,0,0,0
"COG3488",0,1,1,0,2,1,4,4,0,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,0,0,0,2,0,1,0,2
"COG3494",0,0,1,1,0,0,0,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,2,0,0,0,0,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,2
"COG3500",0,0,0,0,0,0,0,0,3,0
"COG3501",1,3,2,1,0,0,3,0,1,4
"COG3503",0,0,0,0,1,0,1,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",26,30,22,15,39,8,28,17,20,20
"COG3506",1,1,0,0,1,0,1,2,2,0
"COG3507",18,29,35,33,41,6,12,33,17,10
"COG3509",0,0,0,0,0,0,0,5,0,0
"COG3512",0,1,1,0,0,0,1,0,1,0
"COG3513",3,12,3,1,9,1,2,1,6,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,3
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,3,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,2
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,0,1,0,2
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",10,40,27,31,21,3,12,8,40,19
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",12,26,16,23,12,10,4,16,13,6
"COG3534",16,15,10,11,29,4,6,12,12,4
"COG3535",1,0,0,0,1,0,2,0,0,0
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",13,32,46,41,44,10,24,4,50,7
"COG3538",2,7,12,3,9,2,1,0,4,0
"COG3539",0,0,0,0,1,0,1,0,1,20
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",0,0,1,0,0,1,0,0,0,0
"COG3543",0,0,0,0,0,0,1,0,0,2
"COG3544",0,0,0,1,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,0,0,2,0,0,3,0
"COG3547",11,18,18,17,59,6,7,18,17,10
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",2,8,11,8,16,0,1,9,7,4
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,3,3,1,0,2,1,0,4,1
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,0,0,0,0,1,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",1,8,12,6,0,0,4,0,4,5
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,0,0,0,5,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",4,10,9,4,4,7,6,6,4,3
"COG3580",8,4,5,9,5,16,4,12,9,5
"COG3581",11,3,7,9,3,13,10,18,4,6
"COG3583",1,2,0,3,1,4,3,1,2,0
"COG3584",3,1,0,3,0,1,3,0,1,3
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",1,0,1,0,0,3,0,0,3,0
"COG3587",3,5,4,6,3,4,3,1,4,3
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",1,0,0,0,0,0,0,1,0,0
"COG3590",2,4,6,2,11,8,4,27,3,4
"COG3591",0,0,0,1,0,0,1,1,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",1,0,3,3,0,5,1,1,2,2
"COG3594",2,4,5,3,6,2,1,5,7,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,2,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,2,0,0,1,1,0,0,2,0
"COG3599",1,1,0,0,0,0,0,0,0,1
"COG3600",0,0,0,0,0,1,0,1,2,1
"COG3601",4,2,2,1,1,5,4,0,4,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",1,1,1,0,0,0,4,3,4,2
"COG3605",0,0,0,0,0,0,0,0,0,3
"COG3608",2,1,7,1,0,1,1,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",1,1,0,1,0,1,1,0,1,3
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,0,0,1,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,1,0,0,0,0,0,0,0
"COG3617",1,2,2,0,3,0,2,6,3,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,0,0,0,2,2,1,3,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,2,0,0,0,0,0,0,1
"COG3623",0,0,1,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,1
"COG3627",0,0,0,0,0,0,0,0,0,2
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,0,2,2,0,3,1,3,0,4
"COG3634",1,4,6,5,0,0,1,1,1,3
"COG3635",1,2,5,2,5,1,1,6,3,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,4
"COG3638",1,0,0,0,0,0,0,0,1,3
"COG3639",3,0,0,1,0,0,2,0,0,2
"COG3640",5,0,0,0,0,1,3,2,0,1
"COG3641",0,0,0,1,0,1,1,0,1,0
"COG3643",1,1,3,2,0,1,0,0,3,0
"COG3645",1,1,0,1,5,1,0,4,0,2
"COG3646",0,2,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,1,2,0,0,0,1,1,4,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,2,0,1,0,0,2,0,0,1
"COG3654",0,1,0,0,0,0,2,0,0,1
"COG3655",2,2,0,2,1,0,2,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,3,1,0,3,1,4,2,1,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,1,0,3,2,0,1,2,2
"COG3664",5,0,1,1,0,1,0,1,2,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",6,11,21,9,41,18,11,17,3,3
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,0
"COG3669",11,27,23,13,17,9,8,7,26,16
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,1,0,0
"COG3676",0,3,2,1,0,0,0,0,0,0
"COG3677",3,2,2,1,0,0,0,1,3,9
"COG3678",0,0,0,0,0,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0
"COG3681",2,4,3,6,7,10,1,4,3,2
"COG3682",4,1,7,1,0,0,4,0,5,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,1
"COG3688",4,1,1,4,1,2,6,5,0,7
"COG3689",0,2,1,1,0,2,0,0,0,2
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,7,2,0,2,0,3,3,2,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,0,0,1,0,1,0,0,0,0
"COG3696",2,11,12,9,9,1,5,1,12,1
"COG3697",1,0,0,1,0,0,0,0,0,0
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,3,3,0,3,3,2,1,0
"COG3706",15,28,27,35,32,4,15,36,35,16
"COG3707",1,0,0,1,0,1,1,0,1,0
