"","DOM024","NLF009","NOM025","DOF012","DOM003","NLM027","DLF008","NLM028","DLM011","DOF006"
"COG3238",1,0,0,1,1,0,0,1,0,1
"COG3246",1,1,0,0,0,0,3,0,0,2
"COG3247",0,0,0,1,1,0,0,0,0,0
"COG3250",112,104,114,53,55,26,123,72,91,162
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,1,0,0,1,0,0,0
"COG3254",0,0,0,2,0,0,1,0,0,1
"COG3256",0,0,0,1,0,1,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,0,0,1,1,0,0,0,0
"COG3261",0,1,4,0,1,0,0,0,1,1
"COG3262",0,0,0,1,3,0,0,0,0,0
"COG3263",2,1,8,1,2,0,4,4,1,1
"COG3264",0,0,0,0,2,1,1,0,1,1
"COG3265",0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,2,0,0,0,0,0,0,0
"COG3267",0,0,0,2,0,1,0,2,0,1
"COG3270",1,1,1,1,1,4,1,2,0,1
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,2,5,0,0,0,0,0
"COG3274",6,7,5,3,2,0,5,4,5,10
"COG3275",16,9,7,3,12,0,10,4,12,8
"COG3276",0,0,0,0,0,2,4,1,0,0
"COG3279",17,24,20,16,4,19,15,20,8,9
"COG3284",0,0,0,0,3,0,0,0,0,0
"COG3287",0,0,0,0,0,0,1,1,0,0
"COG3288",0,0,1,0,3,0,0,1,0,2
"COG3290",2,1,3,0,3,0,0,0,1,1
"COG3291",2,1,0,0,1,0,1,0,0,0
"COG3292",107,118,78,25,41,1,197,49,113,135
"COG3293",2,5,0,0,0,0,1,0,0,2
"COG3294",1,0,0,0,0,1,0,0,0,0
"COG3299",1,2,0,0,0,0,4,3,0,0
"COG3301",0,1,2,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,0,0,0
"COG3303",0,0,1,0,1,1,5,1,1,3
"COG3304",0,0,2,2,2,2,5,1,3,0
"COG3306",0,0,2,0,0,1,0,0,0,0
"COG3307",0,0,0,1,4,0,1,0,1,0
"COG3313",0,0,1,0,1,0,0,0,0,0
"COG3314",2,2,2,1,3,0,0,0,2,0
"COG3315",4,1,3,1,1,0,1,5,1,1
"COG3316",0,0,1,0,1,0,1,0,0,0
"COG3317",0,0,0,0,2,0,0,0,0,0
"COG3318",0,0,1,0,1,0,0,0,0,0
"COG3319",0,0,1,4,0,0,1,0,0,2
"COG3320",1,0,0,0,0,5,0,0,0,0
"COG3321",0,0,0,1,0,5,0,0,1,1
"COG3323",0,1,1,1,0,0,1,0,0,1
"COG3324",0,1,1,0,0,0,0,0,0,0
"COG3325",0,1,1,3,0,0,1,1,1,2
"COG3326",0,1,3,2,1,1,0,0,1,0
"COG3327",0,0,2,0,1,0,0,0,0,0
"COG3328",8,5,6,12,24,8,13,2,9,6
"COG3331",1,1,0,3,0,1,1,8,0,1
"COG3333",0,1,3,0,1,0,1,3,3,4
"COG3335",0,3,0,1,1,6,2,4,0,0
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3340",4,4,2,5,1,0,1,0,1,1
"COG3341",0,4,1,1,0,0,1,3,3,2
"COG3343",0,0,0,0,0,2,0,0,0,0
"COG3344",17,27,24,24,23,12,24,23,35,13
"COG3345",9,9,4,16,10,13,11,10,10,4
"COG3350",0,0,0,0,0,0,2,0,0,0
"COG3359",0,1,0,0,0,2,0,1,0,0
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,1
"COG3378",8,1,9,1,4,2,2,7,3,3
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,1,0
"COG3382",0,1,0,3,3,0,3,2,1,2
"COG3383",0,0,0,0,0,2,2,0,0,0
"COG3384",0,0,1,2,2,0,0,0,0,0
"COG3385",8,9,7,16,28,4,1,5,18,3
"COG3386",1,1,0,0,0,0,1,1,0,0
"COG3387",1,4,3,0,0,0,2,2,0,2
"COG3391",2,1,1,0,2,2,7,1,0,3
"COG3392",0,2,0,0,0,0,0,0,0,3
"COG3394",0,1,1,0,0,1,0,0,0,0
"COG3395",0,0,0,0,2,3,1,2,0,1
"COG3401",1,0,0,2,0,1,0,0,0,0
"COG3404",3,1,5,0,1,2,1,3,1,3
"COG3405",3,1,0,1,2,0,0,1,1,0
"COG3407",0,0,0,1,0,5,0,0,0,0
"COG3408",5,4,4,6,3,1,3,2,11,2
"COG3409",2,1,2,1,3,1,0,4,3,1
"COG3410",1,1,1,1,0,1,1,5,0,0
"COG3411",0,0,0,0,0,0,1,0,0,0
"COG3412",0,0,0,1,2,0,0,0,0,1
"COG3414",0,0,1,2,0,6,0,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,2,0,1,0,0,1,0
"COG3425",0,0,0,6,0,2,0,0,0,0
"COG3426",3,1,5,0,0,0,2,2,4,1
"COG3428",0,1,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,1,0,0,1,1,1
"COG3436",19,31,40,14,19,8,20,16,30,58
"COG3437",12,5,7,1,9,4,16,6,4,3
"COG3439",0,0,0,1,0,0,0,0,0,8
"COG3440",0,0,0,1,0,1,0,0,0,0
"COG3442",0,0,0,1,0,1,1,1,1,0
"COG3443",1,1,0,0,0,3,0,3,0,0
"COG3444",0,1,0,7,3,10,3,0,1,0
"COG3445",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,1,0,1,0,1,0,0,0
"COG3449",2,0,1,0,0,0,6,1,0,2
"COG3451",33,26,25,13,18,11,21,36,30,17
"COG3452",2,1,1,0,0,1,0,0,1,0
"COG3454",0,0,0,0,0,0,1,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,0,1,2,0,0,0,0,0
"COG3458",2,0,4,1,0,2,2,2,3,6
"COG3459",5,1,4,4,6,8,0,8,4,0
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",2,1,0,0,0,1,1,0,0,0
"COG3464",6,4,12,10,5,6,18,5,41,13
"COG3467",2,4,1,6,2,2,1,3,0,1
"COG3468",7,2,16,0,8,1,14,3,2,6
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,1,2,1,0,0,0,0,0
"COG3472",2,4,0,0,0,0,0,0,0,0
"COG3475",13,8,4,2,6,5,6,6,5,5
"COG3476",2,0,0,1,1,0,0,0,2,2
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,3,0,3,0,0,0,0
"COG3481",3,5,1,0,1,5,1,3,2,0
"COG3487",1,3,0,0,0,0,2,1,0,0
"COG3488",0,2,2,0,3,0,2,0,1,1
"COG3493",1,2,0,1,0,0,0,0,0,0
"COG3497",0,1,1,0,4,0,2,0,1,3
"COG3498",0,0,1,1,0,0,0,0,1,1
"COG3499",0,0,0,0,2,0,1,0,0,0
"COG3500",0,1,2,1,0,0,1,0,1,1
"COG3501",1,4,9,3,5,0,0,4,4,3
"COG3503",0,1,1,0,0,0,0,2,0,0
"COG3505",14,28,14,8,9,15,20,28,29,23
"COG3506",1,1,2,1,0,1,3,0,1,2
"COG3507",5,15,5,4,6,6,28,29,22,32
"COG3512",0,0,0,2,0,0,0,0,1,1
"COG3513",9,0,0,5,0,3,7,4,5,2
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,0,0,3,0,0,2,0,1,0
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,1,1,2,0,0,0,0
"COG3522",0,0,0,2,0,2,0,0,0,0
"COG3523",0,0,0,0,0,1,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",29,26,35,17,13,1,59,25,43,50
"COG3527",0,0,0,3,0,1,0,0,0,0
"COG3530",0,0,1,0,0,1,0,0,0,0
"COG3533",20,25,21,5,19,2,10,18,25,33
"COG3534",6,10,10,3,11,3,11,12,14,11
"COG3537",40,59,19,21,16,1,62,19,51,70
"COG3538",5,4,4,1,4,0,4,1,2,10
"COG3539",0,0,3,5,7,2,1,0,3,4
"COG3541",0,0,1,1,0,0,2,0,0,0
"COG3543",1,1,1,0,0,0,0,3,1,0
"COG3546",0,1,0,2,1,3,0,2,1,0
"COG3547",15,4,15,9,17,16,8,18,15,7
"COG3548",0,0,0,4,0,1,2,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",15,14,4,5,18,3,5,8,5,1
"COG3557",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,3,2,2,2,2
"COG3561",2,0,0,0,0,1,0,1,1,0
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",9,5,4,6,1,3,19,6,3,12
"COG3570",0,0,0,0,0,0,0,0,2,0
"COG3572",0,0,0,0,1,2,0,0,0,0
"COG3575",0,0,0,0,0,2,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0
"COG3579",5,2,4,16,4,4,8,2,3,8
"COG3580",5,8,4,9,7,9,7,17,4,6
"COG3581",8,7,2,3,14,4,4,8,2,3
"COG3583",0,1,1,1,0,0,0,1,0,0
"COG3584",0,0,0,3,1,3,3,3,0,0
"COG3586",0,0,1,0,1,0,0,0,0,1
"COG3587",2,2,3,2,3,0,1,0,14,2
"COG3589",0,0,1,6,1,0,1,0,0,0
"COG3590",7,3,2,7,9,3,5,5,4,1
"COG3591",0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",2,2,2,3,2,2,3,2,2,1
"COG3594",3,3,5,3,2,2,3,2,0,4
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,0,0,1,0
"COG3599",2,0,2,1,2,7,0,0,0,0
"COG3600",0,0,1,1,1,0,1,2,0,0
"COG3601",2,1,0,7,0,2,1,4,0,0
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",2,1,8,1,4,0,2,1,1,1
"COG3605",0,0,0,1,1,0,0,0,0,0
"COG3608",0,5,0,2,0,1,0,2,0,0
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",1,2,2,3,0,6,3,2,0,0
"COG3611",0,1,0,2,0,2,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",0,1,0,1,0,0,2,0,0,0
"COG3617",4,0,1,4,6,0,1,0,0,0
"COG3618",0,0,0,2,0,0,0,0,0,0
"COG3619",2,0,4,2,0,2,2,0,0,0
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",0,0,1,0,0,0,0,0,1,0
"COG3623",0,0,0,0,2,0,0,0,0,2
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0
"COG3627",0,0,1,1,2,1,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,1,0
"COG3629",0,0,0,0,0,1,1,0,0,0
"COG3633",0,2,1,0,3,2,0,2,3,0
"COG3634",7,6,6,3,3,1,0,2,6,3
"COG3635",4,0,2,0,1,0,2,4,3,6
"COG3636",0,0,0,2,0,0,0,0,0,0
"COG3637",0,0,1,0,1,0,0,0,1,0
"COG3638",0,0,0,0,1,0,0,1,0,1
"COG3639",0,0,0,4,0,2,1,1,0,0
"COG3640",0,0,0,0,0,4,0,1,0,0
"COG3641",0,1,2,2,1,1,0,4,1,0
"COG3643",4,2,2,0,0,0,1,0,3,3
"COG3645",3,1,3,1,2,0,3,1,4,1
"COG3646",0,0,0,0,0,1,0,1,3,2
"COG3649",3,2,1,1,3,1,1,2,2,0
"COG3653",1,1,1,1,0,2,0,7,1,2
"COG3654",0,1,0,0,0,0,0,1,1,0
"COG3655",2,1,0,1,1,0,0,1,3,1
"COG3661",4,1,0,0,2,0,5,1,2,2
"COG3663",4,1,0,3,1,0,6,1,5,3
"COG3664",1,3,0,2,0,9,1,1,0,2
"COG3666",7,11,11,9,12,16,6,19,16,14
"COG3669",19,13,23,8,9,9,19,19,35,26
"COG3676",1,1,2,0,0,0,3,1,0,1
"COG3677",2,0,0,1,0,0,0,0,0,0
"COG3678",0,0,0,0,2,1,0,0,0,0
"COG3679",0,0,0,2,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1
"COG3681",3,2,8,4,4,5,6,5,7,5
"COG3682",0,0,0,1,0,6,2,3,2,1
"COG3684",0,0,0,0,1,1,0,0,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3688",2,4,7,2,2,4,1,10,4,1
"COG3689",0,0,1,3,0,2,0,1,1,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",4,0,1,0,4,0,1,0,1,0
"COG3694",0,0,0,0,1,1,0,0,0,0
"COG3695",3,0,0,1,0,0,1,3,3,2
"COG3696",5,8,7,5,8,1,13,11,16,25
"COG3697",1,0,0,0,0,0,0,1,0,1
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3700",0,0,0,0,2,0,0,0,0,0
"COG3705",0,1,0,2,0,3,0,2,3,0
"COG3706",41,44,23,7,21,4,62,25,24,52
"COG3707",1,0,0,1,3,0,0,1,0,0
"COG3709",0,0,0,0,2,0,0,0,0,0
"COG3710",0,0,0,2,4,0,3,0,2,0
"COG3711",3,3,6,8,9,18,11,4,6,7
"COG3712",29,40,30,17,8,0,45,13,33,58
"COG3713",0,0,0,0,0,0,3,0,0,1
"COG3714",0,0,0,0,1,0,2,0,1,0
"COG3715",1,2,2,6,6,3,1,1,2,0
"COG3716",2,2,6,6,1,9,3,2,2,0
"COG3717",4,1,3,4,3,0,1,1,2,1
"COG3718",0,1,0,0,0,0,0,0,1,0
"COG3719",0,0,0,1,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,2,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,1,0,1,0,0,0,0,1
"COG3723",0,1,0,0,0,0,1,4,0,0
"COG3725",0,1,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0
"COG3727",0,2,2,0,1,0,1,1,3,1
"COG3728",0,0,2,1,0,0,0,1,0,0
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,0,0,1,2,0,0,0,0
"COG3731",0,0,0,0,1,2,0,0,0,0
"COG3732",0,0,1,0,1,4,0,0,0,0
"COG3733",0,0,1,0,1,0,0,0,1,0
"COG3734",0,0,0,1,1,1,0,0,0,0
"COG3735",0,0,1,0,0,0,1,0,0,0
"COG3740",1,0,1,0,0,0,0,1,2,0
"COG3746",1,3,1,1,0,0,5,0,2,4
"COG3754",8,3,0,5,0,1,1,0,3,1
"COG3757",2,6,1,4,11,3,3,5,2,1
"COG3758",0,0,0,0,1,0,1,0,1,0
"COG3759",0,0,0,0,0,2,0,0,0,0
"COG3760",0,2,1,1,2,0,3,0,0,1
"COG3764",1,1,0,0,0,3,1,2,2,0
"COG3765",0,0,0,0,0,0,1,0,0,2
"COG3772",0,1,0,2,1,0,2,0,0,0
"COG3773",3,0,0,0,1,1,1,2,0,0
"COG3774",4,3,6,6,1,1,7,4,4,2
"COG3775",1,1,0,6,2,2,5,2,8,4
"COG3776",0,0,0,0,2,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,1,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,3,0,0
"COG3787",0,0,0,0,1,0,0,0,0,1
"COG3788",0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,0,0,0,0,1,0,0,0
"COG3808",6,2,2,1,2,0,3,2,5,4
"COG3815",1,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,3,1,0,2,0,0,0
"COG3819",0,0,0,2,0,1,0,0,0,0
"COG3822",0,0,0,1,0,1,2,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0
"COG3829",2,2,2,3,4,2,11,2,4,6
"COG3830",6,3,1,0,2,1,6,0,4,1
"COG3831",0,1,0,0,1,0,2,0,1,1
"COG3833",1,3,1,4,3,2,0,2,0,0
"COG3835",0,0,2,0,4,1,4,1,0,0
"COG3836",0,0,1,0,1,0,4,0,0,2
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",5,3,6,14,3,7,8,7,4,3
"COG3842",1,0,1,0,1,6,8,7,5,7
"COG3843",6,3,4,0,3,8,5,20,4,1
"COG3845",3,1,0,0,0,10,3,7,5,1
"COG3848",2,3,1,5,0,1,0,2,2,0
"COG3850",1,0,0,1,1,1,0,0,0,0
"COG3851",0,0,0,0,1,0,1,0,0,0
"COG3852",0,0,1,1,1,0,0,1,0,1
"COG3853",1,1,2,0,0,4,1,1,1,0
"COG3854",2,6,2,1,0,1,1,6,0,3
"COG3855",5,10,13,1,8,5,6,6,6,8
"COG3856",0,0,0,3,1,1,0,0,0,0
"COG3857",8,1,3,9,4,8,1,7,4,1
"COG3858",0,1,2,5,1,7,1,1,0,0
"COG3859",0,0,0,1,0,8,0,2,0,0
"COG3862",0,1,2,2,1,1,1,0,1,1
"COG3863",0,0,0,1,0,1,0,0,0,0
"COG3864",0,0,0,2,0,1,0,0,0,0
"COG3866",0,2,1,0,5,0,1,0,0,0
"COG3867",1,1,1,0,4,0,0,0,2,2
"COG3869",1,1,1,1,1,1,0,0,1,0
"COG3870",0,0,0,0,2,0,0,0,0,0
"COG3871",0,0,0,0,0,0,2,2,0,1
"COG3872",2,2,5,0,0,2,1,2,2,1
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",0,1,0,1,1,0,2,1,1,0
"COG3876",1,5,2,1,0,1,3,0,9,2
"COG3877",0,2,0,0,0,0,0,0,0,0
"COG3878",2,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,2,1,1,0,0,0
"COG3880",0,0,0,0,0,1,0,1,0,0
"COG3882",0,0,1,1,0,1,0,0,0,0
"COG3883",0,0,1,0,0,2,1,0,0,0
"COG3884",4,5,0,4,2,5,1,3,1,3
"COG3886",2,2,3,5,3,13,4,1,2,0
"COG3887",6,2,2,9,3,15,3,3,2,0
"COG3893",0,2,0,0,0,0,0,0,0,0
"COG3894",0,1,1,1,0,2,0,1,0,1
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3899",0,1,0,0,0,0,1,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,2,0,0,0,0
"COG3910",1,1,0,0,1,1,0,1,0,0
"COG3919",1,2,3,6,2,1,1,0,2,1
"COG3920",0,0,0,3,0,2,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,1,0,0,0,0
"COG3933",1,0,0,1,0,4,3,0,0,2
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",1,3,0,4,2,4,0,0,1,0
"COG3936",2,2,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",1,5,4,4,2,3,4,3,3,5
"COG3942",0,0,0,2,2,14,0,0,0,0
"COG3943",5,4,2,3,11,2,5,5,7,4
"COG3944",3,1,0,3,1,5,1,2,0,0
"COG3945",0,0,0,0,0,0,1,0,0,0
"COG3947",2,0,1,0,0,1,0,0,0,0
"COG3948",3,0,1,0,2,0,0,0,0,1
"COG3949",1,0,0,0,1,3,0,0,0,0
"COG3950",4,4,5,1,0,1,1,8,4,3
"COG3951",0,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,1,0,1,0,0,0,0
"COG3954",0,0,0,0,2,0,0,0,0,0
"COG3955",2,0,0,1,0,0,0,0,0,0
"COG3956",1,5,4,0,2,0,2,3,0,0
"COG3957",0,1,3,4,1,9,0,2,0,0
"COG3958",3,4,2,3,2,2,0,4,2,1
"COG3959",2,3,4,2,2,7,2,4,4,1
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3962",0,2,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,0,3,0,0,2
"COG3965",0,0,2,2,0,0,0,0,0,0
"COG3966",0,0,0,1,0,5,0,0,0,0
"COG3968",15,12,11,2,10,4,8,8,9,21
"COG3969",3,4,3,1,2,1,8,1,10,9
"COG3971",0,0,0,2,1,0,0,0,0,0
"COG3972",0,0,0,0,0,1,0,0,2,0
"COG3973",2,4,4,11,3,12,1,2,0,3
"COG3976",1,0,1,2,0,0,3,1,2,1
"COG3977",0,0,0,0,1,0,1,1,0,0
"COG3979",1,0,0,0,0,3,0,0,0,0
"COG3980",1,1,1,0,0,0,1,0,0,1
"COG3981",0,1,0,1,0,0,2,1,0,2
"COG4001",6,6,5,0,3,0,1,4,0,4
"COG4032",1,0,0,1,0,2,1,0,1,0
"COG4086",3,0,0,4,0,1,0,2,0,0
"COG4091",0,0,0,0,2,0,0,0,0,0
"COG4096",7,7,14,5,2,0,10,3,8,8
"COG4097",0,0,0,1,0,1,0,0,0,0
"COG4098",0,0,0,2,1,3,1,1,0,0
"COG4099",0,1,4,1,0,1,1,0,1,0
"COG4100",1,7,0,4,1,4,1,3,2,0
"COG4105",0,0,0,2,0,0,0,0,0,0
"COG4106",0,0,0,1,1,0,0,0,0,0
"COG4108",9,5,1,6,9,7,7,5,6,1
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,0,0,2,0,0,0,0,0
"COG4115",10,1,0,1,0,0,0,0,0,0
"COG4116",0,0,0,4,0,0,0,0,0,0
"COG4120",7,5,2,3,1,9,2,5,4,0
"COG4121",3,1,3,1,1,1,0,2,1,1
"COG4122",4,2,4,2,2,3,5,1,3,1
"COG4123",1,5,1,6,3,2,1,5,3,2
"COG4124",5,2,0,6,4,0,0,0,2,2
"COG4125",0,0,0,2,0,1,0,0,0,0
"COG4129",0,0,1,0,0,6,0,0,0,0
"COG4132",0,0,0,2,0,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,0,0
"COG4135",0,0,1,0,0,1,1,0,0,0
"COG4137",0,0,1,0,3,0,0,0,0,1
"COG4138",0,1,0,0,1,1,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0
"COG4145",0,1,1,1,0,0,1,0,0,0
"COG4146",4,1,3,2,2,1,4,1,6,6
"COG4148",0,1,1,0,0,0,0,0,0,0
"COG4149",2,2,1,1,2,4,2,0,0,0
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",1,0,0,3,0,1,0,1,0,0
"COG4154",0,1,0,1,0,0,0,0,0,0
"COG4158",0,0,0,0,0,1,0,0,0,0
"COG4160",0,0,1,0,1,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",4,3,3,9,6,25,3,8,8,2
"COG4167",0,0,1,0,0,1,1,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0
"COG4172",0,0,1,0,0,0,0,1,0,0
"COG4174",0,0,0,0,1,1,0,0,0,0
"COG4175",2,3,2,0,0,0,3,3,3,0
"COG4176",2,2,0,2,2,0,2,0,3,4
"COG4177",1,6,1,6,6,4,4,2,1,0
"COG4178",0,0,0,0,2,1,2,0,0,0
"COG4181",0,0,0,1,2,0,1,0,0,0
"COG4185",0,2,1,1,0,4,2,1,0,1
"COG4186",3,1,0,1,0,0,0,0,0,0
"COG4187",1,1,0,0,0,2,0,0,1,0
"COG4189",0,1,0,0,1,2,0,0,0,0
"COG4191",1,1,0,0,0,1,0,0,0,0
"COG4193",1,1,4,0,0,0,0,0,0,0
"COG4198",7,5,1,3,6,0,2,3,3,2
"COG4199",0,0,1,0,0,4,0,0,0,1
"COG4200",0,0,1,1,0,0,0,0,0,0
"COG4206",20,16,22,8,19,1,26,4,24,21
"COG4208",0,0,1,0,2,1,0,1,0,0
"COG4209",2,5,4,7,0,6,0,1,3,3
"COG4211",2,1,6,0,2,1,0,4,1,0
"COG4213",0,0,0,0,1,1,3,0,0,1
"COG4214",0,0,0,1,2,1,1,0,0,2
"COG4215",0,0,1,0,2,0,1,0,0,0
"COG4219",5,1,5,1,0,10,0,3,3,1
"COG4221",2,1,1,1,3,1,2,1,2,2
"COG4222",0,0,0,0,4,0,0,0,0,0
"COG4224",0,0,1,1,0,0,0,1,1,0
"COG4225",11,10,13,1,0,2,10,7,19,17
"COG4226",0,0,1,0,0,0,0,0,1,0
"COG4227",2,4,4,0,35,0,3,3,5,3
"COG4230",0,0,2,0,3,0,0,0,0,0
"COG4231",5,4,5,1,0,0,6,7,3,5
"COG4232",7,2,0,2,5,0,3,4,1,5
"COG4235",2,0,0,2,2,0,0,0,0,0
"COG4237",0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,0,2,0,2,1,0,0
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,3,0,0,0,0,0,0
"COG4245",1,0,1,0,9,0,0,0,0,1
"COG4248",0,1,0,0,1,0,2,1,1,2
"COG4249",0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4260",4,2,0,2,3,2,0,0,1,0
"COG4261",0,1,2,1,0,0,1,1,2,3
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0
"COG4267",0,1,0,1,2,0,4,0,1,0
"COG4268",2,0,0,4,3,0,0,0,1,0
"COG4269",0,0,0,0,1,0,0,0,0,0
"COG4271",0,2,0,0,0,0,0,0,0,0
"COG4277",4,1,3,3,1,1,4,5,1,1
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",1,0,0,2,0,0,0,0,0,0
"COG4286",0,0,2,0,0,0,0,1,0,0
"COG4289",10,10,7,2,1,3,7,3,4,2
"COG4292",0,0,0,1,0,0,0,1,0,0
"COG4295",2,0,0,1,0,0,0,1,0,0
"COG4296",0,0,1,1,0,0,0,2,0,0
"COG4299",2,8,6,2,0,0,5,4,6,9
"COG4300",0,0,1,0,0,3,0,0,0,0
"COG4302",0,0,0,0,1,0,0,0,0,0
"COG4303",0,0,1,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,2,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,3,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,1,0,3,0,0,0,0
"COG4332",0,0,1,0,0,0,1,0,0,0
"COG4333",1,2,2,0,0,0,1,2,0,0
"COG4335",0,0,0,0,0,0,0,0,0,3
"COG4354",2,3,2,0,0,0,0,1,2,1
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4372",0,0,0,1,0,0,0,0,1,0
"COG4377",1,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",1,0,5,0,0,0,0,0,1,0
"COG4385",0,0,3,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,2,0,1,1,0,1,0,0
