"","DLM016","NLF001","NLF007","DOF009","NOM016","DLM023","NOF008","NLM021","NOF006","DLF008"
"COG3016",1,1,0,0,0,0,1,3,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,1,0,0,1,1,1,0,4,3
"COG3022",5,1,0,5,1,4,1,1,3,2
"COG3023",7,2,5,5,11,7,7,3,9,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,2,0,0,2,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",3,0,4,3,2,0,3,2,1,6
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,1
"COG3039",29,1,1,2,3,3,1,2,0,5
"COG3040",1,0,0,0,0,0,0,0,1,1
"COG3041",1,2,3,0,0,0,3,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",1,1,0,0,1,0,1,0,2,1
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,0,1,1
"COG3049",5,4,2,7,4,5,5,5,8,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,0,3,1,0,1,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,1
"COG3055",3,4,1,3,0,2,0,1,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,2,0,0,0,1
"COG3059",2,2,0,1,0,0,1,0,4,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",0,2,0,1,0,2,1,0,1,2
"COG3070",0,0,0,1,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,1,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,0,0,2,0
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",2,0,3,2,1,0,0,3,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",1,1,1,0,1,1,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,0,2,0,0,1,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,1,0,2,1,0,0,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,4,0,5,0,0,0,0,1
"COG3104",8,3,2,7,7,2,6,6,5,1
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,1,0
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",33,31,15,51,65,21,25,45,75,85
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,0,0,0,1,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,3,2,2,0,3,1,2,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,1,0,0,0,0,1,0,1
"COG3145",0,0,0,0,0,0,0,0,2,0
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,0,0,0,0,1,0,0,1
"COG3153",2,1,0,2,1,0,0,1,5,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",0,0,2,1,0,0,1,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,2
"COG3169",0,1,2,2,1,1,1,0,3,0
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,1,0
"COG3174",4,3,0,1,1,1,2,2,4,2
"COG3176",4,4,2,9,5,1,5,5,11,5
"COG3177",7,7,7,13,8,7,13,9,8,10
"COG3178",4,5,1,2,4,1,2,2,1,4
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",1,2,3,0,1,4,2,1,0,1
"COG3182",3,3,1,2,2,2,3,0,1,0
"COG3183",0,0,1,1,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,4,3,1,1,0,0,2,1
"COG3188",0,0,0,2,0,0,0,0,2,3
"COG3189",1,0,1,0,1,0,0,1,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,2,0,1,0,2
"COG3192",0,0,0,0,0,0,0,0,0,3
"COG3193",1,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,2,0,0
"COG3201",4,0,1,0,2,1,0,2,3,1
"COG3203",0,3,0,0,0,0,0,2,1,1
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",0,0,0,0,2,2,2,2,5,1
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",22,3,15,13,6,2,7,13,10,11
"COG3210",0,0,1,0,0,1,0,1,0,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,4,5,3,4,2,5,1,4,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,2,0,0,1,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,3,0,0,0,1,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,2,0
"COG3246",1,1,1,0,1,0,1,0,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",88,123,63,113,132,85,97,105,132,116
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,2,0,0,1
"COG3261",1,0,0,0,0,0,3,0,0,0
"COG3262",0,0,0,1,0,0,0,0,0,1
"COG3263",7,4,4,2,6,3,6,2,5,2
"COG3264",1,0,0,0,0,0,0,0,1,0
"COG3265",0,0,0,1,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,2,0,2,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,4,1,0,2,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",1,4,2,8,3,1,7,8,5,8
"COG3275",7,8,6,12,9,1,7,6,20,10
"COG3276",1,0,0,0,0,1,0,0,0,1
"COG3279",12,14,28,16,27,10,12,19,22,15
"COG3283",0,2,0,0,0,0,0,0,0,0
"COG3284",0,0,0,1,0,0,0,0,0,0
"COG3287",0,0,1,0,1,0,1,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",2,0,1,0,1,1,3,0,1,3
"COG3291",0,0,0,0,0,3,1,1,1,1
"COG3292",101,120,59,79,124,59,59,94,199,179
"COG3293",1,1,1,7,2,1,0,1,0,0
"COG3294",0,0,2,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,2,2,0,2,1,1,0,0
"COG3301",0,1,0,0,0,2,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",3,4,2,2,2,2,3,1,3,7
"COG3304",2,1,2,1,1,1,0,0,0,1
"COG3306",0,1,0,0,0,0,0,0,1,0
"COG3307",1,0,1,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,5,0,1,2,4,8,0,0,0
"COG3315",2,0,3,0,4,2,2,0,1,0
"COG3316",0,2,0,0,0,0,0,0,0,1
"COG3317",0,0,0,0,0,0,0,1,0,0
"COG3318",0,1,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,1,1,0,0,0,2,0,0,0
"COG3321",0,1,0,0,0,0,0,0,0,2
"COG3323",1,3,1,1,2,0,1,0,3,0
"COG3324",0,0,0,0,1,0,0,0,0,0
"COG3325",3,3,1,1,1,2,1,3,2,1
"COG3326",1,0,0,0,1,0,0,3,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",9,9,3,8,5,8,7,7,2,9
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,2,0,0,0,2,1,1,0
"COG3333",1,1,0,1,0,2,0,3,0,1
"COG3335",2,0,0,0,0,3,0,1,1,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",2,2,0,1,2,1,1,3,1,1
"COG3341",4,2,1,1,1,1,1,2,6,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",27,24,27,27,29,45,20,17,30,22
"COG3345",11,9,7,16,7,7,7,11,14,8
"COG3347",0,0,0,0,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",0,1,1,0,0,1,4,2,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,1,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,3,3,7,4,14,5,4,6,0
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,0,0,0,0
"COG3382",2,0,1,2,2,1,0,2,3,1
"COG3383",0,1,1,0,0,1,0,1,0,3
"COG3384",0,0,0,1,0,0,0,0,0,0
"COG3385",0,10,14,25,14,12,7,3,3,3
"COG3386",1,0,2,1,1,1,3,0,2,0
"COG3387",4,1,1,0,0,0,4,1,4,0
"COG3391",2,2,0,2,3,2,1,0,6,5
"COG3392",0,1,0,1,0,3,1,1,0,2
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,0,1,0,6,2,3,0,1
"COG3395",0,0,0,0,1,1,0,1,0,4
"COG3396",0,0,0,0,0,0,0,0,1,0
"COG3397",0,0,2,0,0,0,0,0,0,0
"COG3401",0,0,2,0,0,0,0,0,0,0
"COG3402",0,0,0,1,0,0,0,0,0,0
"COG3404",1,5,2,3,2,0,1,3,1,3
"COG3405",1,2,2,1,5,0,3,1,2,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,11,5,5,6,4,5,4,10,2
"COG3409",2,1,2,0,1,8,4,0,1,2
"COG3410",0,0,1,2,1,2,0,1,2,0
"COG3411",0,0,1,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,1,0,1,1
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",5,3,3,7,2,2,2,3,1,1
"COG3428",0,0,0,1,1,0,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,1,0
"COG3434",0,0,1,0,0,0,0,0,0,0
"COG3436",8,15,12,11,12,13,12,25,9,17
"COG3437",15,4,10,11,4,11,8,15,11,11
"COG3439",0,0,0,0,1,0,0,0,0,0
"COG3440",0,0,0,1,0,0,0,0,0,0
"COG3442",2,0,1,3,0,0,0,1,0,0
"COG3443",1,0,0,0,0,0,0,0,1,0
"COG3444",0,1,1,0,0,5,1,1,3,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,2
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",0,0,0,1,1,0,3,3,3,7
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",24,31,29,26,30,33,50,30,25,20
"COG3452",0,0,3,0,0,0,0,1,1,0
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,1,0,0,0
"COG3458",2,5,1,9,1,2,4,0,4,10
"COG3459",4,3,12,5,6,4,11,10,2,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,1,0,1
"COG3464",12,3,17,14,4,4,11,10,7,25
"COG3467",2,1,1,2,4,1,1,0,3,6
"COG3468",2,0,0,3,3,4,3,2,7,22
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,2,1,0,0,0,3,1,0
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",5,3,5,2,6,1,1,1,5,2
"COG3476",0,2,1,0,2,0,0,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,3,0,0,0,4,4,3,1,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",5,1,1,1,3,1,1,0,0,1
"COG3488",3,1,1,2,2,1,0,2,1,1
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,1,1,0,1
"COG3494",0,0,0,0,1,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,2,2,1,2,3,0,0,1,2
"COG3498",0,0,0,0,1,2,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,2,0,0,1,0,0,1,0
"COG3501",2,0,1,4,2,1,0,1,1,0
"COG3503",0,0,1,0,0,0,1,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",21,21,25,31,22,29,38,30,19,11
"COG3506",0,1,1,0,1,1,1,0,0,2
"COG3507",21,34,18,25,34,28,21,14,41,37
"COG3509",0,0,0,0,0,0,0,1,0,0
"COG3512",0,0,1,0,1,0,1,0,1,1
"COG3513",2,1,3,0,6,2,7,1,5,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,2
"COG3516",0,0,0,1,0,0,0,0,1,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,1,0
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",26,34,10,36,33,18,34,33,46,45
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",23,35,14,19,12,11,13,23,33,26
"COG3534",15,15,6,11,14,7,8,10,17,11
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",59,42,25,30,32,21,30,37,67,56
"COG3538",7,3,1,2,5,2,5,1,5,7
"COG3539",0,0,0,2,0,1,0,0,4,1
"COG3541",0,0,0,0,1,1,0,0,0,2
"COG3542",0,0,0,0,0,0,0,1,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,0,0,1,1,3,2,0
"COG3547",2,4,6,3,3,15,9,8,31,9
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,17,15,6,10,3,12,3,6,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,1,1,2,1,0,1,2,6
"COG3561",1,0,0,0,0,0,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,2,0,0,1,0,0
"COG3567",0,0,1,0,0,0,0,0,1,0
"COG3568",9,8,2,7,9,4,5,8,7,10
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3572",0,0,0,0,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,10,1,3,8,8,2,1,8,4
"COG3580",3,4,10,4,4,10,7,7,7,5
"COG3581",2,6,7,5,4,6,3,12,0,1
"COG3583",0,0,1,2,1,1,1,2,0,0
"COG3584",0,0,0,2,2,3,2,3,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,0,0,0,0
"COG3587",0,3,4,3,1,2,4,7,3,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,1,0,0,1
"COG3590",8,3,6,4,9,2,1,1,1,2
"COG3591",1,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,1,2,1,1,0,1,1,0
"COG3594",0,2,2,2,3,2,10,6,4,11
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,1
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,1,0,1,1,1,0,0
"COG3599",0,0,2,2,1,1,4,1,0,0
"COG3600",0,0,1,0,2,2,0,0,2,0
"COG3601",1,4,2,1,0,4,1,1,1,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1
"COG3604",1,4,0,1,4,1,4,1,2,3
"COG3605",0,0,0,0,0,0,1,0,0,0
"COG3608",0,0,0,0,3,1,5,1,0,1
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",0,3,2,2,1,1,1,1,2,6
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,1,0,0,2
"COG3617",0,1,1,2,2,2,4,2,2,4
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",0,3,2,0,0,3,5,4,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,1,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",2,0,0,0,0,0,1,0,0,0
"COG3626",0,1,0,0,0,0,0,1,1,0
"COG3627",1,0,0,0,0,0,0,0,2,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",1,0,0,1,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,3,1,0,7,5,2,1,0
"COG3634",2,2,4,3,2,1,3,3,2,5
"COG3635",4,4,3,3,1,1,0,0,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,1
"COG3638",0,0,0,0,0,0,0,1,0,1
"COG3639",1,0,1,0,1,0,0,1,1,0
"COG3640",0,0,1,2,0,0,1,1,0,0
"COG3641",0,0,1,2,0,1,1,0,0,1
"COG3643",6,0,1,1,2,2,1,0,1,1
"COG3645",3,1,4,0,1,0,4,2,5,3
"COG3646",1,1,0,1,0,1,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",1,0,2,0,0,3,1,4,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,1,0,1,1,0,0,2
"COG3654",0,1,2,1,0,1,1,0,0,0
"COG3655",1,1,6,0,1,1,3,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",0,0,2,2,2,3,1,2,7,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,4,2,0,2,4,4,2,3,1
"COG3664",0,1,1,1,0,1,1,1,2,0
"COG3665",0,0,0,0,0,0,0,0,0,1
"COG3666",10,7,7,25,15,7,4,8,17,5
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",13,16,7,30,16,9,19,12,36,18
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,0,0,0,0,0,0,0
"COG3676",3,3,1,0,2,4,0,1,1,1
"COG3677",0,3,0,1,5,0,0,0,0,0
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",6,7,4,10,5,4,4,1,4,5
"COG3682",2,0,0,0,1,4,2,3,3,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3688",4,3,5,4,3,5,4,3,2,0
"COG3689",1,0,0,0,0,1,2,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,1,0,2,1,2,3,3,3
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,0,2,0,1,1,0,0,1,0
"COG3696",11,9,4,19,6,8,9,7,26,10
"COG3697",0,0,0,0,0,1,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,1,1
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,1,0,0,1,2,2,0,1
"COG3706",29,46,23,31,50,12,18,37,49,65
"COG3707",1,0,0,0,1,0,0,0,0,1
