"","DLM013","DOF007","DLM006","DLF006","DLM028","NOM022","DOF003","NLM032","NLM017","DLF001"
"COG3410",2,4,1,0,0,0,0,0,0,0
"COG3411",1,1,0,2,0,0,0,0,0,0
"COG3414",0,0,0,2,1,0,0,0,1,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",0,1,0,1,0,0,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3426",1,3,2,2,1,4,2,0,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,4,0
"COG3436",11,21,23,18,12,33,10,18,15,47
"COG3437",4,12,4,4,5,15,3,5,12,12
"COG3439",0,0,0,0,0,0,0,0,0,1
"COG3440",0,0,0,0,0,1,0,1,0,0
"COG3442",0,0,1,0,0,0,1,0,0,0
"COG3443",0,0,1,0,0,0,0,1,0,0
"COG3444",10,3,0,1,1,0,0,1,0,0
"COG3445",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,0,0,1,0
"COG3449",1,2,2,1,2,0,4,1,10,9
"COG3451",23,15,17,29,23,14,24,34,40,29
"COG3452",1,0,0,0,1,0,0,0,2,0
"COG3454",1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",1,1,5,3,2,1,1,3,3,2
"COG3459",2,0,9,2,4,6,2,15,3,0
"COG3463",0,0,1,0,0,0,0,0,0,0
"COG3464",5,17,8,13,0,16,8,11,9,9
"COG3467",8,3,1,1,2,2,3,4,6,1
"COG3468",0,8,5,17,4,0,2,1,3,1
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3472",1,0,0,1,1,0,3,3,0,0
"COG3475",0,3,11,3,2,14,5,6,4,7
"COG3476",0,1,1,1,1,2,0,1,1,1
"COG3481",3,0,3,3,1,1,1,1,0,0
"COG3487",2,3,1,0,0,2,1,0,4,5
"COG3488",0,0,6,0,1,1,4,0,1,0
"COG3493",2,0,0,0,0,0,0,0,0,0
"COG3494",1,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",0,0,1,0,0,0,0,0,2,0
"COG3498",0,0,2,0,2,0,1,0,1,0
"COG3500",0,1,0,2,1,1,0,0,0,0
"COG3501",1,1,0,4,7,0,7,0,5,1
"COG3503",0,0,0,0,0,0,0,0,0,1
"COG3504",0,0,0,2,0,0,0,1,0,0
"COG3505",19,14,17,29,14,16,24,24,11,36
"COG3506",0,1,0,0,1,0,1,1,0,0
"COG3507",29,35,26,6,22,36,32,12,33,20
"COG3509",0,0,0,0,0,1,1,1,0,0
"COG3512",1,3,0,1,0,0,1,0,0,1
"COG3513",6,6,0,3,2,3,4,7,5,0
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,0,0,0,0
"COG3516",0,0,1,1,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,1,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",2,1,0,1,1,0,0,1,0,0
"COG3525",20,49,12,26,10,18,5,6,4,16
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3533",13,17,21,16,8,18,25,3,19,23
"COG3534",8,18,8,7,3,13,9,4,12,24
"COG3535",1,0,0,0,0,0,0,1,0,1
"COG3537",10,73,26,28,23,43,46,16,49,71
"COG3538",0,6,3,6,2,6,9,1,9,3
"COG3539",0,1,0,5,2,0,0,0,0,0
"COG3541",1,0,1,1,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,1,0
"COG3543",0,0,0,0,1,1,0,1,0,0
"COG3544",0,0,0,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",0,0,0,0,0,0,2,5,3,0
"COG3547",13,14,10,9,10,56,12,19,20,11
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",1,10,9,9,4,8,4,2,10,17
"COG3560",0,2,0,1,1,0,2,1,2,1
"COG3561",0,0,0,5,0,0,0,0,0,0
"COG3566",0,0,1,0,0,0,2,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0
"COG3568",7,16,4,6,1,4,4,2,8,6
"COG3576",1,0,0,1,0,0,0,0,0,0
"COG3579",2,2,13,3,4,8,5,2,7,2
"COG3580",8,3,8,10,5,3,6,15,4,2
"COG3581",5,5,7,6,7,5,7,10,4,1
"COG3583",3,0,0,2,1,0,1,5,0,0
"COG3584",5,0,0,2,1,0,0,2,0,3
"COG3586",1,0,0,2,0,0,0,0,0,1
"COG3587",1,0,4,0,0,1,0,6,2,5
"COG3588",0,0,0,1,0,0,0,0,0,0
"COG3590",4,2,7,3,2,14,13,1,5,2
"COG3591",0,1,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",5,0,2,6,1,2,2,1,5,1
"COG3594",4,5,3,3,3,8,1,4,5,3
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,2,0,0
"COG3599",1,0,0,0,0,0,0,0,0,1
"COG3600",0,0,1,1,0,1,0,3,0,0
"COG3601",0,0,1,3,0,0,2,1,2,0
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3604",1,1,1,1,0,1,0,1,0,2
"COG3605",1,1,0,0,0,0,0,0,0,0
"COG3608",1,2,0,2,1,1,2,3,2,0
"COG3610",0,4,3,1,1,1,1,1,2,4
"COG3616",1,0,0,0,0,0,0,0,1,0
"COG3617",1,1,6,3,0,8,2,1,4,0
"COG3619",2,2,2,3,1,2,1,0,2,1
"COG3622",0,0,0,0,2,1,1,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",0,1,0,1,0,0,0,0,0,0
"COG3627",1,0,0,2,2,0,0,0,0,0
"COG3628",0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,1,0,0,0,1,0,0
"COG3633",0,1,1,0,0,0,2,4,2,0
"COG3634",1,6,1,3,2,2,6,3,5,6
"COG3635",1,3,2,1,2,3,2,0,4,0
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,1,1,0,1,0,0,0,0,0
"COG3638",3,0,2,2,0,0,0,1,0,0
"COG3639",3,0,0,1,0,1,0,0,2,0
"COG3640",2,0,1,2,0,0,2,1,1,0
"COG3641",1,0,1,0,0,1,0,3,1,0
"COG3643",1,4,1,2,1,1,2,0,3,0
"COG3645",2,1,3,10,2,2,2,1,3,2
"COG3646",0,0,0,3,1,0,2,0,0,0
"COG3649",3,0,2,1,0,1,1,2,0,0
"COG3653",0,0,0,1,1,1,1,1,1,1
"COG3654",0,0,0,0,1,0,0,0,0,0
"COG3655",2,0,0,0,2,0,0,2,2,1
"COG3661",0,1,1,0,1,5,2,0,3,1
"COG3663",2,6,1,0,0,4,2,2,3,5
"COG3664",0,1,0,0,0,1,1,3,0,0
"COG3666",11,13,32,10,4,53,29,7,15,32
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",18,47,12,14,13,23,15,16,24,26
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,2
"COG3676",0,0,0,3,0,1,2,0,0,0
"COG3677",1,1,0,1,8,0,2,0,0,42
"COG3678",0,0,0,1,1,0,0,0,0,0
"COG3680",0,0,0,0,0,2,0,0,0,0
"COG3681",3,1,4,2,2,8,4,1,2,6
"COG3682",1,0,0,3,2,1,2,3,7,2
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3688",2,0,0,2,4,1,2,8,0,0
"COG3689",0,0,0,1,1,1,2,0,2,0
"COG3691",0,0,0,1,0,0,0,0,0,0
"COG3693",0,2,0,0,2,2,2,0,1,1
"COG3695",3,2,1,0,2,0,1,0,2,3
"COG3696",9,26,9,8,4,16,5,1,9,15
"COG3697",0,1,1,0,0,0,0,1,0,0
"COG3698",0,0,0,1,0,1,0,0,0,0
"COG3705",5,1,2,3,1,1,2,0,1,0
"COG3706",22,50,32,18,27,45,53,15,41,47
"COG3707",0,1,1,1,0,1,1,2,0,0
"COG3708",1,0,1,1,0,0,1,0,0,1
"COG3710",0,0,0,0,4,0,0,0,0,1
"COG3711",4,4,1,4,6,3,4,10,7,5
"COG3712",11,85,15,38,15,20,36,7,32,75
"COG3714",0,0,0,0,0,0,0,0,1,0
"COG3715",3,1,0,2,2,1,0,1,0,1
"COG3716",6,1,1,1,2,0,2,5,1,2
"COG3717",1,6,4,1,1,1,3,4,3,4
"COG3718",3,0,1,1,0,0,2,1,0,0
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,2,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,1,0,0,0,0,0
"COG3727",1,1,2,2,2,0,1,3,4,0
"COG3728",1,0,0,0,0,1,0,0,0,0
"COG3729",0,0,0,0,2,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,1,0,0,0,0
"COG3732",1,0,0,0,1,0,0,0,0,0
"COG3733",0,0,0,0,1,1,0,0,0,0
"COG3734",0,0,0,1,2,0,0,0,1,0
"COG3735",1,1,4,1,0,0,0,0,2,2
"COG3740",0,0,0,2,0,1,1,0,0,0
"COG3746",3,0,1,3,0,0,0,0,1,3
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",1,3,1,1,0,3,1,1,1,3
"COG3757",10,2,12,2,7,4,9,8,4,0
"COG3758",0,1,0,2,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",2,0,0,2,2,1,2,2,1,0
"COG3764",5,0,0,4,3,2,1,2,1,0
"COG3765",0,0,0,0,1,1,0,0,0,0
"COG3772",0,0,0,0,1,0,1,0,0,0
"COG3773",2,0,2,2,3,1,0,2,1,0
"COG3774",3,3,3,5,1,14,0,9,4,9
"COG3775",1,3,3,4,2,6,4,0,2,1
"COG3781",0,0,0,0,3,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,1,0,0
"COG3799",0,1,0,0,0,0,0,0,0,1
"COG3808",3,5,3,2,4,7,9,4,3,5
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,1,1,0
"COG3822",0,1,1,1,0,0,1,0,1,0
"COG3823",0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0
"COG3829",4,3,0,5,1,2,1,1,0,0
"COG3830",1,7,3,2,4,3,2,2,1,5
"COG3831",0,1,0,0,0,0,0,0,0,1
"COG3833",1,0,1,1,2,3,0,1,2,0
"COG3835",1,0,0,0,0,0,1,1,1,1
"COG3836",0,0,0,0,3,0,1,0,0,0
"COG3837",0,0,0,0,1,0,0,0,0,0
"COG3839",4,1,7,4,2,3,3,5,6,2
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",3,1,0,5,4,8,3,9,5,11
"COG3843",12,1,7,10,8,1,4,5,2,0
"COG3845",9,2,2,4,7,1,2,1,4,0
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",4,0,0,1,2,0,1,3,0,1
"COG3850",0,1,0,0,2,0,0,0,0,0
"COG3851",0,0,0,1,2,0,0,2,1,0
"COG3852",0,1,0,0,0,0,0,0,0,0
"COG3853",1,0,2,0,3,1,2,2,1,0
"COG3854",3,0,1,1,2,1,2,2,1,0
"COG3855",7,4,4,7,5,8,11,8,6,6
"COG3857",11,2,7,8,3,2,2,11,5,1
"COG3858",1,0,4,2,2,1,0,3,2,0
"COG3859",2,0,0,1,1,1,0,5,1,1
"COG3862",3,0,0,3,0,0,0,0,1,2
"COG3864",0,0,0,0,0,0,0,1,0,0
"COG3866",0,0,0,1,0,3,1,2,0,0
"COG3867",0,3,1,0,1,6,0,4,4,3
"COG3868",0,0,0,0,0,0,0,0,1,0
"COG3869",3,0,0,0,0,0,0,2,1,1
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",0,4,0,0,0,0,0,1,1,5
"COG3872",7,0,0,1,0,2,2,0,2,1
"COG3874",0,0,0,1,1,0,0,2,0,0
"COG3875",2,1,1,2,1,0,1,1,1,2
"COG3876",1,4,2,1,1,4,4,0,2,2
"COG3877",0,1,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",2,0,0,0,0,1,0,1,0,0
"COG3880",0,0,0,0,1,0,0,2,0,0
"COG3882",3,0,0,0,0,0,1,1,2,1
"COG3883",0,0,1,0,1,0,0,0,0,0
"COG3884",1,3,3,5,3,3,5,6,5,4
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",3,3,9,1,0,6,3,3,0,0
"COG3887",9,2,4,5,6,1,2,10,2,0
"COG3893",0,0,1,1,0,0,0,0,0,0
"COG3894",0,1,0,1,1,0,1,4,1,0
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3899",2,0,0,0,0,0,0,0,0,0
"COG3901",1,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0
"COG3910",2,0,2,0,2,0,0,1,1,0
"COG3919",4,0,1,0,0,0,2,0,1,1
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,0,0,1,3,1
"COG3933",0,3,0,1,2,0,1,2,2,1
"COG3934",0,0,2,0,0,0,0,0,0,0
"COG3935",2,2,5,1,2,1,3,3,2,0
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1
"COG3940",5,7,1,1,0,1,3,2,1,10
"COG3941",0,0,1,0,0,0,1,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0
"COG3943",0,4,9,10,9,13,3,7,8,10
"COG3944",2,0,0,2,1,0,6,4,2,1
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",1,0,0,1,0,0,1,1,1,0
"COG3950",2,3,14,7,2,5,2,5,4,2
"COG3956",0,0,3,1,2,0,1,1,0,3
"COG3957",2,0,0,0,0,0,1,2,0,0
"COG3958",4,0,2,2,3,2,3,3,6,1
"COG3959",9,0,1,5,5,5,3,6,14,3
"COG3960",0,0,0,0,1,0,0,0,0,1
"COG3962",0,0,0,1,0,0,0,0,0,0
"COG3964",1,0,2,0,2,0,2,0,0,0
"COG3965",1,0,0,1,0,0,0,1,0,1
"COG3966",0,0,0,2,0,0,0,0,0,0
"COG3968",13,13,8,13,14,7,4,4,4,3
"COG3969",3,10,1,4,2,0,4,0,3,10
"COG3971",0,0,0,0,1,0,0,1,0,0
"COG3972",2,0,1,0,0,0,4,1,0,4
"COG3973",2,3,1,2,3,0,3,0,1,0
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",0,0,0,0,2,0,1,1,0,0
"COG3977",0,0,0,0,1,0,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,1,0
"COG3980",1,1,2,2,0,0,1,0,1,1
"COG3981",0,0,2,2,1,0,0,3,0,0
"COG4001",6,6,9,4,5,7,6,6,4,0
"COG4021",0,0,0,2,0,1,0,0,0,0
"COG4032",0,0,0,0,0,0,1,0,0,0
"COG4034",2,0,0,0,0,0,0,0,0,0
"COG4085",0,2,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,0,1,0,0
"COG4091",0,1,0,0,0,0,0,0,0,1
"COG4096",2,1,7,11,5,6,1,1,0,15
"COG4098",0,0,0,0,0,0,0,2,0,0
"COG4099",1,1,3,1,0,2,1,0,1,1
"COG4100",1,0,3,2,2,0,2,2,0,1
"COG4105",0,0,0,0,1,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",2,0,0,0,0,0,0,0,0,0
"COG4108",9,1,6,2,5,5,7,7,5,6
"COG4110",0,0,0,0,0,2,0,0,0,0
"COG4115",1,2,1,5,0,0,1,2,1,5
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4120",7,1,1,0,3,1,4,5,6,0
"COG4121",0,0,0,3,1,1,0,0,2,1
"COG4122",2,3,1,2,1,6,6,3,3,3
"COG4123",2,6,3,1,3,3,2,4,0,2
"COG4124",1,5,2,0,1,1,0,2,9,0
"COG4126",0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,2,0
"COG4132",1,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0
"COG4134",0,1,0,0,2,0,0,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0
"COG4137",2,0,0,0,2,0,0,1,0,0
"COG4138",0,1,0,1,1,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0
"COG4145",0,0,0,0,1,1,0,0,1,0
"COG4146",0,4,3,3,2,10,1,1,7,6
"COG4147",0,1,0,0,1,0,0,0,0,0
"COG4148",0,0,0,0,1,0,0,0,0,0
"COG4149",1,0,2,1,1,0,1,0,0,0
"COG4150",0,0,0,1,0,0,0,0,0,0
"COG4152",0,0,3,3,3,1,2,0,0,0
"COG4154",0,0,1,1,1,0,0,0,0,0
"COG4158",0,0,1,0,1,1,1,2,2,0
"COG4160",2,0,0,0,1,0,0,0,0,0
"COG4166",11,5,1,4,12,3,2,4,2,3
"COG4168",0,0,0,1,1,0,0,0,0,0
"COG4172",0,0,0,0,1,0,0,2,0,0
"COG4175",2,3,2,1,2,0,2,3,3,3
"COG4176",2,2,3,1,0,3,0,0,2,1
"COG4177",5,2,4,6,3,0,0,0,2,0
"COG4178",0,0,1,0,0,0,2,1,0,0
"COG4185",0,3,1,2,0,2,0,3,1,1
"COG4186",1,0,2,1,1,0,0,0,0,1
"COG4187",3,0,0,0,0,0,0,0,0,0
"COG4189",0,0,2,0,0,1,0,3,1,0
"COG4191",0,1,0,0,0,0,0,0,0,1
"COG4193",0,0,0,0,2,1,0,0,2,0
"COG4198",4,2,5,3,4,4,4,2,3,2
"COG4199",0,1,0,0,0,0,0,1,0,2
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",15,33,18,18,14,28,19,8,10,33
"COG4208",0,0,0,0,1,0,0,4,0,0
"COG4209",5,1,3,4,13,4,7,8,8,8
"COG4211",3,1,0,1,4,2,1,2,1,0
"COG4213",0,0,0,1,2,0,1,1,4,0
"COG4214",1,1,1,2,1,0,0,0,2,0
"COG4215",0,0,0,0,1,0,0,0,0,0
"COG4219",0,0,4,6,10,1,4,8,6,1
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",0,5,3,1,2,3,2,1,5,2
"COG4222",0,0,1,0,0,2,0,0,0,0
"COG4224",0,0,0,1,2,0,0,1,0,0
"COG4225",10,26,7,10,9,11,17,5,21,13
"COG4226",0,0,0,0,0,0,1,1,0,1
"COG4227",0,2,1,2,0,9,0,0,3,9
"COG4230",0,0,0,0,2,0,0,0,0,0
"COG4231",3,5,4,7,6,1,3,3,3,0
"COG4232",2,6,3,2,4,7,3,0,2,4
"COG4233",0,0,0,0,0,0,1,0,0,0
"COG4235",0,0,1,0,0,0,0,0,0,0
"COG4237",0,0,0,0,1,0,0,1,0,0
"COG4239",0,0,0,0,0,0,3,0,0,0
"COG4241",0,0,0,2,0,0,0,0,0,0
"COG4245",0,0,0,0,1,4,0,0,0,0
"COG4248",0,1,0,0,1,0,0,0,1,0
"COG4249",0,0,2,1,0,3,3,1,1,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4260",4,1,5,2,5,0,2,9,4,1
"COG4261",0,0,0,1,0,2,0,0,1,2
"COG4264",0,0,0,0,0,0,0,0,1,0
"COG4267",0,0,1,0,0,2,0,1,0,0
"COG4268",0,2,2,2,1,0,2,0,0,0
"COG4271",0,0,0,1,2,0,0,0,0,0
"COG4277",4,2,2,4,3,0,4,5,2,2
"COG4279",0,0,0,0,0,3,0,1,0,0
"COG4283",1,0,0,3,0,0,1,1,0,0
"COG4284",0,0,0,0,1,1,0,2,0,0
"COG4286",0,0,1,0,2,0,0,7,0,0
"COG4289",5,4,4,0,3,1,3,4,5,7
"COG4292",0,3,0,0,0,0,0,0,0,2
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",0,0,1,0,1,1,1,2,1,0
"COG4299",2,6,2,2,0,4,3,3,6,5
"COG4302",1,0,0,0,0,0,1,0,0,0
"COG4303",5,0,0,3,0,0,0,0,0,0
"COG4310",0,1,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,1,0,0,2,1
"COG4333",1,0,0,0,0,0,0,0,0,1
"COG4336",3,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,3,1,0,1,0,2,2
"COG4372",1,0,0,2,0,0,0,0,0,0
"COG4377",1,0,1,0,0,0,1,0,2,0
"COG4383",0,0,0,1,0,0,0,0,1,0
"COG4385",0,1,0,0,1,1,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,2,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,2,1,0,1,1,1,0,0
"COG4405",1,0,0,0,1,0,0,0,1,0
"COG4409",2,9,3,0,1,6,2,1,6,6
"COG4412",1,0,12,0,2,9,0,0,0,0
"COG4413",0,1,0,2,1,1,0,2,2,2
"COG4422",2,4,3,5,7,2,5,7,3,6
"COG4430",0,1,0,1,1,0,1,2,0,0
"COG4443",1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,0,0
"COG4452",0,4,0,1,0,1,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",0,0,0,1,0,0,0,0,0,0
"COG4464",1,3,3,3,3,4,2,3,3,3
"COG4465",0,0,0,0,0,0,0,2,0,0
"COG4466",0,0,0,0,0,0,0,2,0,0
"COG4468",6,1,5,1,4,3,1,2,4,0
"COG4470",0,0,0,0,0,0,0,1,0,0
"COG4472",0,0,2,1,3,1,1,0,0,1
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",2,0,0,4,1,1,0,0,2,2
"COG4475",0,0,1,0,0,0,0,1,0,0
"COG4478",0,0,0,1,1,0,0,0,0,0
"COG4481",0,0,0,1,0,0,1,1,1,0
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",4,0,6,3,3,3,1,9,5,3
"COG4487",3,0,0,0,0,0,0,0,0,0
"COG4492",1,0,1,2,1,1,1,0,0,0
"COG4496",2,0,2,0,2,0,2,3,1,0
"COG4499",0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4506",1,1,1,0,1,1,1,4,1,0
"COG4509",9,0,3,3,2,2,3,7,4,0
"COG4521",0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,1
"COG4533",0,0,0,1,1,0,0,0,0,0
"COG4535",0,1,0,2,1,0,0,0,0,0
"COG4536",0,1,1,3,1,8,0,2,0,4
"COG4540",0,0,0,0,1,0,2,0,0,0
"COG4542",0,0,0,1,2,0,0,0,0,1
"COG4548",0,0,0,1,0,0,1,3,1,0
"COG4552",2,1,1,1,2,2,1,1,4,1
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4564",0,0,0,1,1,0,0,0,0,0
"COG4565",0,0,0,0,1,0,0,0,0,0
"COG4566",0,1,1,0,1,0,3,1,1,0
"COG4569",0,0,0,0,1,0,0,0,0,0
"COG4570",1,1,0,2,0,0,0,0,0,0
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",0,0,0,0,1,0,1,2,1,0
"COG4578",0,0,0,2,0,0,0,0,0,0
"COG4579",1,0,0,0,1,0,0,0,0,0
"COG4580",1,0,0,2,4,0,0,0,0,0
"COG4584",16,7,2,6,5,23,12,3,2,5
"COG4585",2,2,3,2,3,2,3,3,1,1
"COG4586",0,0,0,0,0,0,0,0,1,0
"COG4587",0,0,0,0,0,0,0,1,1,0
"COG4589",0,2,1,0,0,1,0,0,0,2
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",4,6,11,9,2,10,7,4,2,8
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0
"COG4603",0,2,4,3,3,0,4,3,3,2
"COG4604",0,0,1,0,1,0,1,0,1,0
"COG4605",1,0,0,0,1,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,1,0
"COG4607",0,0,0,1,1,0,0,0,0,0
"COG4608",9,0,3,6,5,3,7,9,2,2
"COG4615",0,0,0,2,2,0,0,0,0,1
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",5,6,0,3,4,2,0,0,2,8
"COG4624",17,6,9,11,11,6,10,12,11,10
"COG4625",0,0,0,0,1,0,1,0,0,0
"COG4626",2,0,1,4,1,2,4,2,1,4
"COG4632",3,6,2,1,3,1,2,0,2,5
"COG4633",0,0,0,0,0,0,2,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1
"COG4636",0,1,1,1,0,0,1,2,0,0
"COG4637",3,0,0,1,3,0,0,3,1,0
"COG4638",2,0,0,0,1,0,0,0,0,0
"COG4639",0,0,0,1,0,0,0,0,0,0
"COG4641",0,1,1,0,0,2,2,2,1,0
"COG4642",1,2,4,2,0,2,1,0,4,5
"COG4643",0,0,0,0,9,0,0,0,0,0
"COG4644",1,0,0,0,0,0,0,0,0,0
"COG4646",9,16,23,22,24,9,17,22,11,12
"COG4650",0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,0,1,0
"COG4653",0,1,0,1,0,2,2,0,0,0
"COG4656",5,3,1,9,8,1,11,3,3,2
"COG4657",3,1,1,1,0,3,5,1,3,1
"COG4658",6,3,2,3,4,4,6,4,4,4
"COG4659",1,2,2,2,0,1,2,2,5,6
"COG4660",7,4,1,5,0,1,4,2,7,2
"COG4666",2,1,3,2,0,1,0,0,1,0
"COG4667",1,4,5,2,3,6,6,3,7,6
"COG4668",2,1,1,0,1,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",1,0,0,2,1,0,0,0,1,1
"COG4672",0,0,0,1,0,0,0,0,0,0
"COG4677",2,6,15,3,6,13,7,6,9,11
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4684",0,0,0,0,0,0,1,2,0,0
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,1,1,2,4,3,1,5,2
"COG4692",2,0,1,2,2,3,2,2,4,8
"COG4694",0,0,1,0,0,0,0,0,1,0
"COG4695",0,1,1,3,1,0,0,1,2,9
"COG4702",0,0,0,0,0,0,1,1,0,0
"COG4708",2,0,1,0,0,0,1,1,0,0
"COG4709",0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0
"COG4713",1,0,0,1,1,0,2,1,0,0
"COG4716",3,1,2,1,1,2,3,4,1,2
"COG4717",1,0,0,0,1,0,1,2,0,2
