"","DLM005","DLF003","NLF001","DLM024","NOM029","DOM008","NOM027","NLF012","NLM017","DOF008"
"COG3016",3,0,0,0,0,0,0,2,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,1,1,2,6,0,2,0,0
"COG3022",4,3,1,3,2,0,0,2,2,1
"COG3023",5,4,2,2,1,3,1,7,5,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,2,0,0,0,0,0,0
"COG3026",0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,2,1,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",2,0,0,3,0,3,1,1,3,0
"COG3034",0,0,0,1,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,2,2,1,3,0,2,0
"COG3038",1,0,0,1,2,0,0,0,0,0
"COG3039",40,0,2,5,1,20,0,1,0,0
"COG3040",1,0,0,3,4,1,0,0,1,0
"COG3041",3,0,4,0,2,0,0,2,2,1
"COG3042",0,0,0,1,1,0,0,0,0,0
"COG3043",1,0,0,2,0,1,0,0,0,0
"COG3044",3,0,1,3,0,0,0,1,0,2
"COG3045",0,0,0,1,0,1,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,2
"COG3049",3,2,6,1,7,4,1,7,7,1
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",1,3,0,0,2,0,1,1,0,2
"COG3052",0,0,0,0,0,0,0,0,0,1
"COG3053",0,3,0,2,2,1,0,0,1,4
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",2,0,4,7,2,1,1,2,1,0
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,2,0,0,0,0,0,0
"COG3059",1,1,0,1,2,2,0,0,0,0
"COG3060",0,0,0,1,1,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,1,0,0,0,0,0
"COG3065",0,0,0,1,1,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0
"COG3067",0,0,0,2,0,0,0,0,1,0
"COG3068",1,0,0,1,0,0,0,0,0,0
"COG3069",3,1,3,10,0,0,0,1,1,2
"COG3070",2,0,1,1,0,0,1,0,1,1
"COG3071",0,0,1,1,0,0,0,0,1,0
"COG3072",1,0,0,2,1,1,0,0,0,0
"COG3073",0,0,0,2,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,1,2,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,2,0,2,1,1,1,1,1,2
"COG3078",0,0,0,2,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,1,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,1,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,2,0,0,0,0,0,0
"COG3088",1,0,0,2,0,0,0,0,0,0
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",2,0,2,8,0,2,3,0,2,4
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",2,2,1,2,3,1,1,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",1,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3100",0,0,0,2,0,0,0,0,0,0
"COG3101",0,0,0,2,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",1,0,1,6,2,1,0,0,3,2
"COG3104",5,5,1,7,9,5,0,4,3,2
"COG3105",0,0,0,1,0,1,0,0,0,0
"COG3106",2,0,0,2,0,1,0,0,0,0
"COG3107",0,0,0,4,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,1,0,0,0,0,0
"COG3111",1,0,0,2,1,0,1,0,0,0
"COG3112",0,0,1,1,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",2,0,0,4,1,0,0,0,0,1
"COG3118",0,0,0,1,0,0,0,0,0,0
"COG3119",6,9,15,1,18,59,4,39,114,2
"COG3120",0,0,0,1,1,0,0,0,0,0
"COG3121",1,0,0,14,2,1,0,0,0,0
"COG3122",0,0,0,2,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,2,0,0,1,0
"COG3125",0,0,0,1,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,2,0,1,0,0,1,0
"COG3128",0,0,0,1,0,0,0,0,0,0
"COG3129",1,0,0,1,2,1,0,0,1,0
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",1,0,0,5,0,0,0,0,0,0
"COG3132",0,0,0,2,2,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,3,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,3,1,2,2,4,1
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",1,1,0,2,1,0,0,0,4,0
"COG3145",0,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,2,0,0,0,0,0,0
"COG3148",0,0,0,2,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,4,0,0,0,0,0,0
"COG3151",0,0,0,4,2,0,0,0,0,0
"COG3152",2,1,1,3,2,2,1,0,1,0
"COG3153",1,1,0,3,2,4,1,0,1,1
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",1,0,0,3,0,2,0,0,0,0
"COG3158",0,1,0,4,1,0,4,0,0,5
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,2,0,1,0,0,0,0
"COG3162",1,0,0,2,0,0,0,0,0,0
"COG3164",0,1,1,5,2,0,0,0,0,0
"COG3165",0,0,0,2,1,1,0,0,0,0
"COG3166",0,0,0,2,0,1,0,0,0,0
"COG3169",1,0,0,0,1,2,0,0,1,0
"COG3171",0,0,0,0,1,0,0,0,0,1
"COG3172",0,0,0,1,1,0,0,0,0,0
"COG3173",0,0,0,2,0,1,0,1,0,0
"COG3174",2,0,4,0,1,3,0,1,2,0
"COG3176",2,6,7,0,4,3,0,4,3,0
"COG3177",6,8,6,2,7,6,7,13,10,9
"COG3178",2,4,3,0,0,4,0,4,3,0
"COG3179",0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,1,0
"COG3181",1,1,1,2,1,1,1,3,1,2
"COG3182",1,0,2,0,5,4,0,1,1,0
"COG3183",0,0,0,4,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,1,0,2,1,0,1,0,1
"COG3188",6,0,0,29,5,1,0,0,1,1
"COG3189",0,0,1,0,0,2,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,2,0,1,1,1,0,0,2
"COG3192",0,0,0,1,0,0,0,0,1,2
"COG3193",0,0,0,2,0,0,0,0,1,0
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,3,1,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",1,0,1,1,1,0,0,3,1,0
"COG3203",0,1,2,12,2,3,0,0,1,0
"COG3204",0,0,0,1,1,0,0,0,0,0
"COG3206",3,2,0,5,2,2,1,6,5,1
"COG3208",0,0,0,3,0,1,0,0,0,0
"COG3209",14,8,8,16,4,7,2,22,20,5
"COG3210",0,1,0,3,0,1,0,4,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,4,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,3,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,1,2,1,0,1,0,3
"COG3222",0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,4,5,1,2,1,0,1,3,1
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,1,1,0,0,0,0
"COG3236",2,0,0,1,4,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,2,0,0,1,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",0,1,0,1,0,1,3,1,3,0
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0
"COG3250",62,91,145,30,89,129,37,102,162,46
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",0,0,1,0,2,1,0,1,3,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,3,0,0,0,0,1,0
"COG3261",2,0,0,1,0,1,0,0,0,0
"COG3262",3,0,0,6,0,0,0,0,0,0
"COG3263",2,2,4,2,5,5,7,8,4,0
"COG3264",3,0,0,5,2,1,0,0,0,0
"COG3265",0,0,0,2,1,1,0,0,0,1
"COG3266",0,0,0,1,1,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,1,3,3,0,1,0,1,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,1,0
"COG3274",1,2,9,5,6,0,0,0,2,0
"COG3275",6,8,5,3,16,15,0,6,12,0
"COG3276",0,0,0,2,0,0,0,0,1,1
"COG3279",13,16,23,13,17,22,5,27,21,17
"COG3283",0,0,1,5,0,0,2,0,0,0
"COG3284",0,0,2,0,0,0,5,0,1,0
"COG3287",0,1,0,0,1,0,0,0,0,0
"COG3288",0,0,0,0,2,0,0,0,0,2
"COG3290",2,3,0,12,0,0,0,1,0,0
"COG3291",0,2,2,0,1,0,0,1,0,0
"COG3292",68,69,100,2,90,154,9,83,130,5
"COG3293",0,1,0,0,4,0,1,2,2,1
"COG3294",0,0,1,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0
"COG3299",0,2,3,2,0,1,1,0,1,3
"COG3301",0,0,0,3,2,0,0,0,0,0
"COG3302",1,0,0,3,0,0,0,0,0,1
"COG3303",3,0,1,5,0,4,0,0,4,0
"COG3304",0,1,4,0,0,1,1,0,0,3
"COG3306",0,0,1,0,1,0,0,0,0,0
"COG3307",2,0,0,1,1,0,4,0,0,1
"COG3309",0,1,0,0,2,0,0,0,0,0
"COG3311",0,0,0,2,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",2,0,1,7,0,3,4,0,1,3
"COG3315",1,2,4,1,1,1,1,0,2,2
"COG3316",0,0,1,21,2,0,0,0,0,0
"COG3317",0,0,0,2,0,0,0,0,0,0
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,6,1,3,0,0,0,0
"COG3320",0,0,0,0,2,0,2,0,0,0
"COG3321",1,0,0,4,0,3,0,0,0,0
"COG3323",3,0,3,0,1,3,1,2,2,4
"COG3324",0,0,0,0,0,0,0,0,2,0
"COG3325",0,0,7,0,0,1,0,2,1,1
"COG3326",0,0,0,0,0,0,0,1,0,0
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",4,8,8,3,8,6,11,4,4,9
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,1,2,0,0,0,1,2,0,4
"COG3333",1,0,3,3,1,2,4,1,5,3
"COG3335",0,0,0,3,1,3,2,1,2,5
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,2,0,0,0
"COG3340",3,2,0,1,0,0,1,1,1,5
"COG3341",2,1,0,0,2,4,1,1,2,2
"COG3343",0,0,0,0,1,0,0,0,0,1
"COG3344",28,9,27,24,12,30,6,68,25,22
"COG3345",5,8,12,9,13,9,36,5,8,18
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,2,0,1,0,0,0,2,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",7,4,2,1,2,2,5,3,3,6
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,2,0,0,0,0,0,0
"COG3382",0,3,4,0,3,3,0,2,1,1
"COG3383",1,0,4,0,1,1,8,0,2,0
"COG3384",0,0,0,1,1,0,0,0,1,0
"COG3385",24,20,7,18,8,12,4,9,15,4
"COG3386",0,0,1,0,1,2,0,2,3,0
"COG3387",1,0,2,0,0,2,0,0,0,0
"COG3391",4,2,2,1,2,0,0,0,0,0
"COG3392",2,2,1,0,0,0,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,1,0,0,0,1,1,0,0,0
"COG3395",1,0,0,8,0,2,7,0,0,3
"COG3396",1,0,0,5,1,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,1,0,0
"COG3402",0,0,0,0,2,0,0,0,0,0
"COG3404",2,1,5,0,0,4,0,2,1,1
"COG3405",3,0,0,0,1,1,0,0,1,3
"COG3407",0,0,0,0,0,0,0,0,0,2
"COG3408",9,9,8,2,14,15,0,6,6,4
"COG3409",0,3,0,1,0,2,3,0,0,1
"COG3410",0,0,0,0,1,0,0,0,0,0
"COG3411",0,0,0,2,0,0,0,1,0,0
"COG3412",0,0,0,4,0,3,1,0,0,0
"COG3414",1,0,0,4,2,0,2,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,2,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,1,1,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",0,7,4,0,3,3,0,4,4,0
"COG3428",0,0,0,0,0,3,0,1,0,0
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",1,0,0,1,0,1,0,1,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",25,25,13,24,30,17,8,34,22,16
"COG3437",2,3,3,0,0,2,3,7,12,3
"COG3439",0,1,0,0,0,1,0,0,2,0
"COG3440",0,1,0,0,1,0,2,0,0,1
"COG3442",0,3,0,0,0,0,5,0,0,3
"COG3443",1,0,0,1,1,0,1,0,0,3
"COG3444",2,1,2,7,0,0,7,2,0,3
"COG3445",0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,3,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",1,0,1,4,4,6,0,1,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",24,8,22,12,15,28,9,43,24,15
"COG3452",0,1,3,0,0,0,1,1,2,3
"COG3454",0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,4,0,0,0,0,0,0
"COG3457",0,0,1,1,1,0,0,0,0,0
"COG3458",2,2,3,0,4,1,0,3,2,1
"COG3459",3,23,5,1,1,0,0,1,2,3
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,0,1,0
"COG3464",5,18,4,12,4,9,2,11,11,3
"COG3467",3,1,5,0,3,5,2,2,4,3
"COG3468",14,0,3,25,5,6,0,4,3,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,2,0,5,0,1,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,1,5,1,2,3,6,1,5,7
"COG3476",0,0,1,2,1,0,0,1,0,0
"COG3477",0,0,0,3,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",1,0,0,0,0,0,1,0,0,1
"COG3481",2,3,2,2,3,0,8,3,1,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,4,0,2,0,0,0,0
"COG3487",1,0,0,0,0,2,0,1,1,1
"COG3488",3,0,1,0,5,0,1,3,0,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,0,2,2,0,0,2
"COG3494",2,0,0,0,0,2,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,1,0,0,0,2,0,0
"COG3498",1,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,0,1,0,0,1,0,1,0,0
"COG3501",1,1,0,6,1,3,0,1,0,0
"COG3503",1,0,1,0,0,0,1,1,0,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",34,12,10,12,20,27,11,41,17,11
"COG3506",0,1,0,0,1,0,1,0,1,0
"COG3507",23,21,36,4,17,52,19,22,26,17
"COG3509",0,2,1,0,0,0,0,3,0,1
"COG3512",2,0,0,0,0,0,1,0,2,0
"COG3513",1,4,2,0,4,4,0,5,4,6
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,5,0,1,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3517",1,0,0,3,0,0,0,0,0,1
"COG3518",1,0,0,1,0,0,0,0,0,0
"COG3519",1,0,0,7,0,0,0,0,0,0
"COG3520",0,0,0,3,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,1,1,0,0,0,0,0
"COG3523",0,0,0,5,0,2,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",19,21,33,5,43,45,6,31,34,10
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,2,0,0,0,0,0,0
"COG3530",0,0,0,0,1,1,0,0,0,0
"COG3533",13,9,26,3,16,33,8,16,23,12
"COG3534",10,16,10,2,3,18,12,5,23,8
"COG3535",0,0,0,0,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",27,15,42,0,67,72,1,27,59,7
"COG3538",1,0,3,0,7,3,4,3,7,0
"COG3539",4,1,0,18,0,1,0,0,0,0
"COG3541",0,3,0,0,1,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",0,0,0,1,0,0,3,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,0,0,1,0,1,1,0,0
"COG3547",19,15,9,14,7,9,4,12,29,15
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,13,13,1,2,12,0,8,15,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,0,2,0,2,2,0,0,1,0
"COG3561",0,4,0,0,0,0,0,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,1,0,0,0
"COG3568",9,2,5,2,4,11,0,11,6,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",2,0,0,0,0,0,1,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,2,0,0,0
"COG3579",5,4,6,0,6,10,7,3,3,7
"COG3580",4,9,12,3,3,0,13,0,1,14
"COG3581",4,8,4,1,3,4,16,2,8,9
"COG3583",0,2,1,0,0,0,6,0,0,0
"COG3584",2,1,2,1,1,0,2,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,0,1,0,3,0,2,0
"COG3587",0,5,1,0,1,3,4,3,1,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,2,1,0,1
"COG3590",2,6,9,0,3,7,3,2,9,3
"COG3591",1,1,0,4,0,0,0,0,0,2
"COG3592",0,0,0,2,0,0,0,0,0,0
"COG3593",1,5,0,9,7,2,1,4,4,3
"COG3594",0,1,2,0,1,6,1,3,7,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,1,1,5,1,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",1,0,0,1,0,0,7,0,0,0
"COG3599",1,1,2,0,0,0,1,1,0,3
"COG3600",0,0,1,0,0,0,0,0,1,0
"COG3601",0,0,0,1,0,0,5,1,2,2
"COG3602",0,0,0,0,0,0,0,0,2,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,0,1,8,4,1,1,3,1,0
"COG3605",0,0,0,1,0,0,0,0,0,0
"COG3608",2,1,1,0,2,0,1,0,2,0
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",2,2,2,5,2,2,0,1,1,3
"COG3611",0,0,0,0,0,0,0,0,0,2
"COG3613",0,1,0,0,0,0,0,0,0,0
"COG3615",0,0,0,1,0,0,0,0,0,1
"COG3616",0,0,0,1,0,0,0,0,0,0
"COG3617",3,6,0,1,1,4,1,5,3,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,2,1,0,3,0,0,3,2,4
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,3,0,1,0,0,0,0
"COG3623",1,0,0,4,2,0,0,1,0,2
"COG3624",0,0,0,2,1,0,0,0,0,0
"COG3625",0,0,0,3,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0
"COG3627",1,0,0,1,0,0,0,0,0,0
"COG3628",0,0,0,0,1,0,0,0,0,0
"COG3629",0,0,0,2,0,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,4,0,1,0,0,3,1,0,2
"COG3634",2,0,2,4,2,3,0,3,3,0
"COG3635",2,4,2,1,3,6,2,3,6,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,6,0,0,0,0,0,0
"COG3638",0,0,0,1,1,0,0,0,0,0
"COG3639",1,0,0,1,1,0,1,0,0,3
"COG3640",0,1,0,0,0,0,2,1,1,2
"COG3641",1,2,2,1,1,1,0,0,0,1
"COG3643",2,0,0,0,3,0,0,1,2,0
"COG3645",5,7,0,2,2,3,3,2,1,2
"COG3646",2,1,0,0,0,1,0,0,0,0
"COG3647",0,0,0,0,0,1,0,0,0,1
"COG3649",4,1,0,2,2,3,1,3,0,3
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,3,0,1,0,0,1,0,0,2
"COG3654",1,0,1,0,1,0,0,0,1,1
"COG3655",0,1,0,1,2,0,1,2,0,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,4,2,1,3,6,0,4,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,1,2,2,3,0,1,3,0
"COG3664",0,0,0,2,3,0,0,0,1,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",12,24,5,3,19,13,3,14,18,5
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",16,7,22,4,19,15,4,27,18,7
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,2,0,0,0
"COG3676",0,0,6,0,2,1,0,5,1,0
"COG3677",1,0,2,5,1,7,0,0,1,1
"COG3678",0,0,0,3,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,3,0,0,0,0,0,0
"COG3681",9,5,3,2,7,2,1,11,0,7
"COG3682",2,0,1,4,2,0,0,2,4,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3688",1,2,0,3,6,1,7,4,0,5
"COG3689",0,1,0,0,0,0,2,1,0,3
"COG3691",0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",0,0,3,0,5,1,0,0,6,0
"COG3694",0,0,0,0,1,0,0,0,0,0
"COG3695",2,1,0,1,0,2,1,0,0,2
"COG3696",1,4,10,6,19,17,2,9,5,0
"COG3697",0,0,0,0,1,2,2,0,0,3
"COG3698",0,0,0,1,1,0,0,0,0,0
"COG3700",2,0,0,0,2,0,0,0,0,0
"COG3701",0,0,0,0,0,0,3,0,0,0
"COG3703",0,0,0,1,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,2,4,1,4,1,5,2,0,3
"COG3706",29,14,53,5,31,43,3,30,51,6
"COG3707",1,2,1,0,1,0,2,1,0,1
