"","NOF006","NLM029","DLF003","DLM004","NLF008","NOM005","NOM014","NLM021","NOM010","NOM012"
"COG3387",3,0,0,0,2,1,3,0,1,0
"COG3391",4,1,0,2,2,3,0,3,1,0
"COG3392",1,0,0,0,0,0,0,0,0,1
"COG3394",0,0,1,0,0,1,2,2,0,0
"COG3395",1,0,0,0,2,3,0,0,1,0
"COG3396",1,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,1,0,0,0,0,0,0,0
"COG3402",0,1,0,1,0,0,0,0,0,0
"COG3404",1,4,2,4,2,2,3,3,1,2
"COG3405",1,2,0,0,0,0,4,1,1,2
"COG3408",2,1,7,9,6,3,6,6,8,3
"COG3409",1,1,3,0,0,2,1,2,6,3
"COG3410",2,0,0,0,0,0,0,2,0,1
"COG3411",0,0,0,0,1,0,0,1,0,0
"COG3414",1,0,0,0,0,2,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",0,0,3,1,1,1,8,3,3,3
"COG3433",1,0,0,0,0,3,0,0,0,0
"COG3434",0,0,0,0,0,1,0,0,0,1
"COG3436",16,7,14,16,16,0,8,5,7,4
"COG3437",11,6,6,6,3,16,8,7,4,11
"COG3440",0,0,2,0,0,0,0,0,0,0
"COG3442",0,2,0,1,0,0,1,0,2,0
"COG3443",1,0,0,0,2,2,0,0,0,1
"COG3444",0,0,1,0,1,2,2,0,0,3
"COG3447",0,0,0,0,1,1,0,0,0,0
"COG3449",6,1,0,3,4,2,3,2,0,0
"COG3451",34,17,16,13,36,19,32,30,17,39
"COG3452",1,1,0,0,1,2,0,3,1,3
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3458",3,2,7,3,3,1,4,2,1,1
"COG3459",1,21,13,0,0,8,1,8,14,7
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3464",9,4,20,40,15,5,46,13,13,4
"COG3467",4,2,3,3,3,1,2,2,2,2
"COG3468",2,5,0,3,0,12,5,1,5,3
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3472",1,2,1,0,0,0,0,0,0,0
"COG3475",1,7,3,3,2,5,3,3,12,1
"COG3476",0,2,0,0,0,2,2,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3481",0,8,8,0,2,1,1,2,1,1
"COG3486",0,0,0,0,0,2,0,0,0,0
"COG3487",5,1,0,3,0,2,0,0,1,0
"COG3488",0,1,2,4,1,0,0,2,2,1
"COG3493",0,2,0,0,0,0,1,0,0,0
"COG3494",0,0,0,1,2,0,0,0,0,0
"COG3497",1,0,1,0,0,0,0,0,0,0
"COG3498",0,2,1,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",0,0,0,0,2,0,0,0,0,0
"COG3501",4,1,0,6,5,2,6,3,1,1
"COG3503",0,1,0,0,0,0,0,0,1,0
"COG3504",0,0,0,0,0,1,0,0,0,1
"COG3505",26,22,16,29,35,18,21,32,26,18
"COG3506",2,0,1,0,0,0,0,1,0,0
"COG3507",44,16,28,38,36,10,37,29,19,12
"COG3509",0,0,3,0,0,1,1,0,1,0
"COG3512",0,0,0,0,0,0,0,1,0,0
"COG3513",0,3,0,1,2,2,2,2,2,6
"COG3515",0,0,0,1,0,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,2,1,0,0,0
"COG3525",48,11,19,52,28,16,43,28,24,18
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3533",20,8,10,25,18,6,20,13,8,9
"COG3534",17,2,13,14,8,3,5,8,5,12
"COG3537",64,15,15,59,43,5,26,45,34,15
"COG3538",5,8,2,5,6,2,5,2,3,6
"COG3539",3,0,0,2,0,12,1,0,0,0
"COG3541",1,0,2,0,1,0,1,0,0,1
"COG3542",2,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,1,1,0,0,1,0
"COG3545",0,1,1,0,0,0,0,0,0,0
"COG3546",1,0,1,0,0,2,1,4,0,1
"COG3547",30,7,8,8,10,8,3,9,8,19
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",5,9,11,4,5,2,5,6,10,6
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3560",2,1,0,1,3,1,1,1,0,1
"COG3561",0,1,1,0,1,2,0,1,0,1
"COG3566",0,0,0,0,0,0,6,0,0,0
"COG3567",0,0,0,0,0,0,8,0,0,1
"COG3568",12,7,2,7,9,7,8,4,2,5
"COG3570",0,0,0,0,0,2,1,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,2
"COG3579",7,4,4,4,5,3,5,6,3,2
"COG3580",2,10,10,0,5,5,6,7,4,2
"COG3581",4,15,10,5,2,3,4,6,8,6
"COG3583",0,4,1,0,2,5,1,2,0,2
"COG3584",0,1,1,0,0,2,1,0,1,1
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",1,0,0,0,0,0,0,0,4,0
"COG3587",3,5,10,6,3,2,1,4,0,2
"COG3589",0,0,0,0,1,0,0,0,0,0
"COG3590",5,0,7,6,5,3,4,1,1,6
"COG3591",0,1,0,0,0,0,0,1,0,1
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",1,0,6,2,0,2,7,0,1,1
"COG3594",3,2,2,5,1,4,1,2,3,1
"COG3596",0,0,0,0,0,2,0,1,0,1
"COG3598",0,0,0,0,1,1,0,0,0,1
"COG3599",0,0,1,0,0,0,0,0,3,1
"COG3600",0,0,0,0,0,0,1,0,0,1
"COG3601",0,0,0,0,1,3,0,1,0,1
"COG3603",0,0,0,0,0,1,1,0,0,0
"COG3604",3,1,2,3,13,4,7,1,1,4
"COG3605",0,0,0,0,0,1,0,0,0,0
"COG3608",1,6,2,0,1,1,2,0,1,1
"COG3610",0,2,1,0,2,1,2,0,1,0
"COG3611",0,1,0,0,0,0,0,0,0,0
"COG3613",0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,0,0,0,0,0
"COG3617",1,0,6,6,0,0,1,1,0,2
"COG3619",3,2,1,0,0,1,2,2,2,2
"COG3622",0,0,0,0,0,3,0,0,0,0
"COG3623",0,0,0,0,1,0,1,0,0,0
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3629",0,1,0,0,1,0,0,0,0,0
"COG3633",0,2,1,0,3,4,0,2,0,2
"COG3634",4,0,0,2,2,4,3,4,3,1
"COG3635",4,3,0,4,4,2,2,3,2,1
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,0,0,0,0,4,0,0,0,0
"COG3638",0,0,0,0,0,0,0,3,0,0
"COG3639",1,0,0,0,0,1,1,1,0,0
"COG3640",0,3,1,0,0,1,1,0,0,2
"COG3641",0,1,0,1,0,1,0,0,1,1
"COG3643",1,1,0,5,4,1,2,1,2,1
"COG3645",1,0,7,4,1,3,1,6,0,4
"COG3646",1,0,1,0,0,3,0,1,0,1
"COG3649",1,1,2,0,2,1,0,2,1,1
"COG3653",0,1,2,0,0,1,0,1,0,1
"COG3654",0,1,1,1,0,2,0,0,3,1
"COG3655",1,0,1,0,0,1,0,0,1,0
"COG3661",1,0,4,2,3,0,5,1,5,3
"COG3663",4,2,1,2,0,3,1,5,3,3
"COG3664",0,1,0,2,2,0,0,0,0,1
"COG3666",17,17,32,20,16,4,16,16,8,18
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,0,0,0,2,0,0,0,0
"COG3669",23,11,6,23,11,9,18,17,25,12
"COG3675",0,0,0,0,1,0,0,0,0,0
"COG3676",2,0,0,3,3,0,0,4,0,2
"COG3677",2,5,1,2,3,11,0,0,0,2
"COG3681",3,5,7,5,6,5,6,8,3,6
"COG3682",1,2,1,1,0,0,1,2,0,6
"COG3684",0,0,0,0,1,2,0,0,0,0
"COG3685",0,0,0,0,1,2,0,0,0,0
"COG3688",1,3,0,1,1,2,0,5,4,6
"COG3689",0,0,0,0,0,0,1,0,0,0
"COG3691",0,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",1,3,2,2,6,1,1,3,5,3
"COG3694",0,0,0,0,0,0,0,0,1,0
"COG3695",2,1,1,1,3,1,0,2,1,1
"COG3696",8,1,2,6,7,1,13,6,6,6
"COG3697",0,1,1,0,0,1,0,0,0,0
"COG3698",1,0,0,0,0,2,1,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3705",1,3,1,0,0,0,1,1,1,1
"COG3706",59,20,16,49,41,22,28,36,35,21
"COG3707",0,1,0,0,1,0,0,0,2,0
"COG3708",0,1,0,0,0,0,0,0,0,1
"COG3710",1,0,0,0,1,2,0,0,0,0
"COG3711",3,2,3,5,1,3,1,5,5,2
"COG3712",53,18,9,65,43,13,33,27,26,17
"COG3714",0,0,0,0,0,3,0,0,0,0
"COG3715",1,1,0,2,3,2,1,2,0,0
"COG3716",0,1,2,0,6,3,0,1,1,1
"COG3717",4,2,0,6,2,2,7,4,2,8
"COG3718",0,1,0,3,1,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,1,0,0,0,0
"COG3723",0,1,0,0,0,0,0,0,2,0
"COG3724",0,0,0,0,1,1,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,2,0,0,0,0
"COG3727",1,0,2,0,3,0,1,1,0,3
"COG3728",0,0,1,0,1,0,1,0,1,1
"COG3730",0,0,0,0,0,1,0,0,0,0
"COG3732",0,0,0,0,5,1,0,0,0,0
"COG3733",0,0,0,0,0,1,0,0,0,0
"COG3734",1,0,0,0,0,1,0,0,0,2
"COG3735",1,0,1,0,1,1,0,0,0,0
"COG3738",0,0,0,0,1,2,0,1,0,0
"COG3740",2,1,0,0,0,0,0,2,0,1
"COG3745",0,0,1,0,0,0,0,0,0,0
"COG3746",1,0,1,1,2,0,1,1,2,0
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3754",3,0,1,10,1,1,9,4,4,3
"COG3757",2,1,3,1,0,4,1,2,7,10
"COG3760",2,2,1,0,1,0,0,1,2,3
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",0,2,2,1,1,4,0,0,0,3
"COG3765",0,0,0,1,0,2,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,3,0,0,0,0
"COG3772",1,1,2,0,1,2,1,0,0,0
"COG3773",1,9,2,1,0,0,3,4,5,2
"COG3774",2,0,6,5,5,5,3,3,2,1
"COG3775",2,2,3,0,1,2,7,1,2,2
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3786",0,1,0,1,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,1,0,1
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,0,1,0,0
"COG3808",6,12,1,5,8,5,8,4,2,6
"COG3815",0,0,0,0,0,0,0,0,1,0
"COG3817",0,1,1,0,0,0,2,0,0,0
"COG3819",0,0,0,0,1,1,1,0,0,0
"COG3822",0,3,1,0,2,1,0,0,0,1
"COG3823",0,0,0,0,1,0,0,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",3,3,1,1,5,5,9,4,3,1
"COG3830",4,3,4,6,0,1,3,0,0,0
"COG3831",3,0,0,2,1,1,1,0,1,0
"COG3833",1,1,0,1,0,0,0,2,1,3
"COG3835",0,0,0,1,0,3,0,0,0,0
"COG3836",1,0,0,0,0,0,0,1,0,0
"COG3837",0,0,0,0,1,0,0,0,0,0
"COG3839",1,4,3,2,0,9,2,6,3,5
"COG3840",1,0,0,0,0,1,0,0,0,0
"COG3842",7,4,8,12,8,7,8,3,7,6
"COG3843",2,10,10,1,1,11,7,5,6,8
"COG3845",3,2,4,0,2,4,1,0,0,1
"COG3848",1,0,1,0,1,1,0,0,2,0
"COG3850",0,0,0,0,1,2,1,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",1,0,0,0,0,0,0,0,0,0
"COG3853",0,2,3,0,2,2,0,0,3,2
"COG3854",1,3,1,0,1,2,2,0,5,1
"COG3855",9,0,7,7,8,9,8,4,2,8
"COG3857",1,2,4,0,0,7,0,4,7,9
"COG3858",2,1,4,1,2,3,2,0,1,2
"COG3859",0,1,2,0,0,3,1,0,0,5
"COG3862",1,1,0,0,0,0,0,2,0,2
"COG3864",0,2,2,0,0,0,0,0,0,0
"COG3866",1,1,3,0,0,0,0,0,2,5
"COG3867",8,2,3,8,3,1,1,1,0,0
"COG3868",0,0,0,0,0,0,0,0,0,1
"COG3869",0,3,0,0,1,0,1,2,0,0
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",1,1,0,4,1,1,1,1,3,0
"COG3872",1,3,1,1,1,2,0,3,3,2
"COG3874",0,0,0,0,0,1,0,1,0,1
"COG3875",0,2,1,0,1,0,1,2,2,3
"COG3876",7,1,0,4,1,1,3,1,6,2
"COG3877",0,0,0,0,0,0,0,1,0,1
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,2,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,1
"COG3882",0,1,0,0,0,1,2,2,0,0
"COG3883",0,2,2,0,0,0,0,0,1,0
"COG3884",4,2,3,4,0,3,2,3,2,6
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",0,4,6,3,2,3,0,1,2,1
"COG3887",3,11,6,3,1,0,2,4,5,5
"COG3893",1,0,0,0,2,0,0,0,0,0
"COG3894",0,0,0,0,1,0,0,2,0,5
"COG3910",0,1,0,0,0,0,0,0,1,0
"COG3919",1,0,1,3,1,0,0,0,3,1
"COG3920",0,0,1,1,0,0,0,0,0,0
"COG3926",0,0,3,1,0,0,1,0,1,0
"COG3933",0,2,2,0,4,1,1,0,1,1
"COG3934",0,2,0,0,0,0,0,0,0,0
"COG3935",0,5,3,1,0,3,0,1,0,4
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0
"COG3940",0,2,0,0,0,2,4,1,3,0
"COG3941",1,0,0,0,0,1,0,0,0,0
"COG3943",6,6,8,4,7,4,7,10,6,3
"COG3944",1,3,3,2,0,3,1,1,1,1
"COG3947",0,2,0,0,0,1,0,1,0,0
"COG3948",0,0,0,0,0,2,0,0,0,0
"COG3949",0,0,0,0,0,0,0,1,1,0
"COG3950",2,3,1,6,4,1,5,3,1,1
"COG3951",0,0,0,0,0,0,0,1,0,1
"COG3952",0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0
"COG3955",0,0,2,0,0,0,0,1,0,0
"COG3956",2,1,2,1,1,0,2,0,2,6
"COG3957",0,1,1,0,0,3,1,4,0,1
"COG3958",2,3,4,0,3,1,1,0,6,5
"COG3959",1,4,0,1,4,1,1,4,4,3
"COG3960",2,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,3,0,0,0,0,1
"COG3964",0,0,0,0,0,0,1,0,1,1
"COG3968",11,7,9,14,12,13,13,10,11,11
"COG3969",8,1,0,3,9,0,1,1,0,0
"COG3971",0,0,0,0,1,3,0,0,0,0
"COG3972",1,1,4,1,0,2,0,0,0,0
"COG3973",2,4,3,5,2,0,2,3,2,3
"COG3976",0,1,1,1,0,2,0,2,1,0
"COG3977",1,0,0,0,0,2,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0
"COG3980",3,0,0,0,0,1,0,0,0,0
"COG3981",0,1,0,0,1,0,0,0,0,1
"COG4001",7,7,0,2,9,6,7,4,3,6
"COG4021",0,0,1,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,1,0,0
"COG4091",0,1,0,0,0,0,0,0,0,0
"COG4096",4,11,3,3,8,3,3,8,9,1
"COG4097",0,0,0,0,0,0,0,1,0,0
"COG4099",2,1,0,3,1,0,0,0,0,1
"COG4100",0,2,4,2,0,2,4,2,2,0
"COG4104",0,1,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,1,1,0,0,0,0
"COG4108",5,4,6,4,6,6,6,6,6,7
"COG4115",2,0,1,1,5,2,0,2,0,0
"COG4116",0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",0,4,3,1,3,3,4,3,2,1
"COG4121",1,3,0,1,7,1,2,0,1,0
"COG4122",2,5,5,3,5,0,3,3,3,3
"COG4123",3,7,4,2,4,2,9,1,3,4
"COG4124",3,2,4,3,2,0,0,3,0,4
"COG4126",0,0,1,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,0,1
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0
"COG4135",1,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,0,1,1,0,2,0,0
"COG4138",1,0,0,0,0,3,0,0,0,0
"COG4145",0,0,0,0,0,0,0,0,0,2
"COG4146",6,1,4,8,7,2,9,1,2,6
"COG4147",0,0,0,0,0,1,0,0,0,0
"COG4149",1,0,0,0,2,1,1,0,0,2
"COG4150",0,0,0,0,0,2,0,0,0,0
"COG4152",0,2,1,1,0,2,0,2,1,1
"COG4154",0,1,1,0,1,0,0,0,0,0
"COG4158",0,1,0,0,0,0,1,1,0,1
"COG4160",0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",4,2,3,0,3,17,0,5,4,5
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,1,1,0,1,0,0
"COG4174",0,0,0,0,0,2,0,0,0,0
"COG4175",6,2,0,0,3,1,5,2,3,0
"COG4176",0,0,0,1,2,0,1,0,2,0
"COG4177",0,0,0,0,1,2,2,3,1,3
"COG4178",0,0,0,0,1,0,0,0,0,0
"COG4181",0,0,0,0,0,1,0,0,0,0
"COG4185",0,0,1,5,0,0,1,1,1,1
"COG4186",0,0,0,3,1,2,0,1,2,0
"COG4187",0,2,0,0,0,1,2,0,1,0
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4191",1,0,0,1,0,1,2,0,0,0
"COG4193",2,8,3,1,0,0,0,1,3,2
"COG4198",6,5,7,3,3,0,9,5,5,2
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,3,0
"COG4206",25,5,12,34,24,6,16,13,20,13
"COG4208",0,2,1,0,0,1,0,0,0,0
"COG4209",3,5,1,1,3,9,4,3,3,13
"COG4211",0,1,7,0,0,3,0,2,0,0
"COG4213",0,0,0,0,0,1,0,0,0,1
"COG4214",0,0,0,0,0,1,0,0,0,0
"COG4219",1,4,1,2,1,3,3,7,5,7
"COG4221",3,3,1,2,1,0,3,2,5,1
"COG4222",0,0,0,0,1,0,0,0,0,0
"COG4224",0,2,1,0,0,1,1,0,1,1
"COG4225",18,15,4,32,17,3,17,8,23,9
"COG4226",1,1,0,0,0,1,0,0,0,1
"COG4227",4,0,0,4,1,0,2,2,2,1
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4231",5,6,4,5,5,1,5,7,3,5
"COG4232",6,2,3,4,4,3,4,8,4,1
"COG4233",0,0,0,0,0,0,0,0,0,1
"COG4235",0,0,0,0,1,3,0,0,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,1,0,0,2,0,0,0,0
"COG4245",0,0,0,0,0,1,0,0,0,0
"COG4248",1,0,2,0,1,0,0,0,0,0
"COG4249",0,0,3,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0
"COG4260",0,1,3,1,0,2,1,2,4,2
"COG4261",3,1,0,0,2,0,3,0,1,0
"COG4263",0,0,0,2,0,0,0,0,0,1
"COG4264",0,0,0,0,0,2,0,0,0,0
"COG4267",0,1,1,0,0,0,0,0,0,1
"COG4268",1,0,2,0,0,2,0,0,0,5
"COG4269",1,0,0,0,0,2,0,0,0,0
"COG4271",0,0,0,1,0,0,0,0,0,0
"COG4277",9,4,3,3,6,0,3,2,1,2
"COG4279",0,0,1,0,1,0,0,0,0,0
"COG4283",1,3,0,0,0,0,1,0,0,0
"COG4284",2,2,0,1,0,1,0,1,3,5
"COG4286",0,3,1,0,0,0,0,1,0,0
"COG4289",8,2,3,7,7,4,3,4,12,5
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,3,3,0,0,0,0,0
"COG4295",0,0,6,0,1,1,0,1,0,0
"COG4296",0,1,0,1,0,1,0,0,0,2
"COG4299",9,4,0,7,8,2,2,1,1,1
"COG4302",0,0,1,0,0,1,0,0,0,1
"COG4303",0,0,0,0,0,1,0,0,0,1
"COG4325",0,0,0,0,1,0,0,0,0,0
"COG4332",1,0,0,1,0,1,0,0,0,0
"COG4333",0,0,0,1,1,0,0,1,0,1
"COG4335",0,0,0,0,0,0,2,1,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0
"COG4354",2,0,1,4,0,1,1,1,5,0
"COG4372",0,0,2,0,2,0,0,0,0,0
"COG4377",0,0,1,0,0,0,1,1,0,0
"COG4379",0,0,0,0,0,2,0,0,0,0
"COG4383",3,1,1,1,3,0,0,0,3,1
"COG4384",0,0,0,0,0,1,1,0,0,0
"COG4385",0,0,1,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,1,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,2,0,0,0,0,0
"COG4403",0,0,0,0,2,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,1,0,0
"COG4409",3,2,1,11,3,2,4,6,3,0
"COG4412",1,1,10,0,1,0,1,1,0,3
"COG4413",2,0,0,0,0,0,0,1,1,0
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",4,4,1,4,5,5,5,2,6,4
"COG4430",0,0,0,4,0,0,0,0,0,0
"COG4443",0,1,1,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,0
"COG4452",1,0,0,2,1,3,0,0,1,0
"COG4456",0,0,0,0,0,1,0,1,0,0
"COG4463",0,0,0,0,1,0,0,0,0,0
"COG4464",1,1,3,4,3,1,2,2,1,3
"COG4465",0,3,1,0,1,0,0,0,0,0
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4468",0,1,3,0,4,2,1,1,4,4
"COG4472",0,0,1,1,1,1,0,1,0,2
"COG4474",1,0,0,1,2,0,0,1,2,2
"COG4475",0,1,1,0,0,0,1,0,0,0
"COG4477",0,0,2,0,0,0,0,0,0,1
"COG4478",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",2,5,11,0,1,4,2,5,6,6
"COG4487",0,1,0,0,0,0,0,0,0,0
"COG4492",0,0,1,0,0,0,0,0,1,1
"COG4496",0,2,3,0,0,1,0,0,0,1
"COG4502",0,0,0,0,0,2,0,0,0,0
"COG4506",0,0,1,0,0,2,1,4,0,1
"COG4509",1,1,4,2,0,3,4,4,2,7
"COG4512",0,0,1,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,1,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0
"COG4533",0,0,0,0,1,2,0,0,0,0
"COG4535",0,0,0,1,0,0,0,0,0,0
"COG4536",0,0,1,2,2,2,0,0,0,4
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4548",1,0,1,0,0,1,3,1,0,4
"COG4552",0,4,0,1,1,1,2,1,1,0
"COG4555",0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",0,0,0,0,1,1,0,0,3,0
"COG4566",1,0,0,0,0,1,2,1,0,1
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,1,1,1,0,0,0,0
"COG4570",0,1,0,0,0,0,0,1,1,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,0,0,1,4,0,0,0,1
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,2,0,0,0,0
"COG4576",0,0,0,1,0,1,0,0,0,0
"COG4577",1,0,0,1,2,3,2,1,0,0
"COG4578",0,0,0,0,0,1,0,0,0,0
"COG4580",0,0,0,0,0,5,0,0,0,0
"COG4584",8,7,15,21,4,4,4,8,14,7
"COG4585",2,0,3,1,1,2,3,2,1,6
"COG4587",0,1,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,1,0,0,0,0
"COG4591",5,2,5,6,8,1,7,3,7,4
"COG4597",1,0,0,0,0,4,1,0,0,0
"COG4598",1,0,0,0,0,1,0,0,0,0
"COG4603",0,1,3,0,2,4,2,3,1,1
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,1
"COG4607",0,1,0,0,0,0,0,0,0,0
"COG4608",1,6,4,2,1,5,4,3,3,3
"COG4615",1,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0
"COG4623",3,1,0,4,2,3,3,2,2,0
"COG4624",6,10,4,6,10,7,10,18,6,8
"COG4625",0,0,0,1,2,3,2,1,0,0
"COG4626",1,4,3,2,1,0,0,0,5,4
"COG4632",3,5,0,2,3,0,0,2,4,5
"COG4633",0,0,0,0,0,0,1,0,0,0
"COG4636",1,0,0,0,1,0,0,0,0,1
"COG4637",3,0,2,0,1,1,4,1,0,1
"COG4639",0,0,0,0,2,1,0,0,0,0
"COG4641",0,1,0,0,0,1,0,0,3,2
"COG4642",3,0,1,2,3,0,1,1,1,2
"COG4643",0,0,0,0,0,5,0,0,0,0
"COG4644",0,0,2,0,0,3,0,0,0,0
"COG4646",10,16,12,13,39,10,35,22,13,13
"COG4650",1,0,0,0,0,4,1,1,0,0
"COG4651",0,0,0,2,1,0,0,0,0,0
"COG4653",1,1,2,0,0,0,0,1,0,0
"COG4656",4,1,5,5,4,4,5,9,8,10
"COG4657",4,0,4,4,3,3,3,1,4,2
"COG4658",6,5,5,4,6,7,2,5,2,6
"COG4659",2,3,1,5,1,4,4,5,4,7
"COG4660",4,3,4,2,1,4,4,6,2,5
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",0,3,2,0,2,2,0,4,1,3
"COG4667",0,0,3,0,1,3,4,2,5,4
"COG4668",1,0,1,0,0,3,0,0,0,0
"COG4670",0,0,1,0,0,1,1,0,0,0
"COG4672",0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0
"COG4677",16,3,7,12,5,1,5,0,2,0
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,2,1,0,0,0,0,1,0
"COG4681",0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
