"","DLM021","NOM012","DLM013","NOM002","DLM027","NLM021","NOF006","DLF006","DLF001","DLM016"
"COG3436",19,15,13,16,32,21,7,20,43,14
"COG3437",5,8,6,10,4,1,0,2,2,0
"COG3439",1,0,0,0,0,0,0,0,1,1
"COG3440",0,0,0,1,0,0,0,0,0,0
"COG3442",0,0,1,1,1,0,0,2,0,0
"COG3443",0,0,0,0,0,0,1,0,0,1
"COG3444",1,0,6,2,4,0,0,2,0,0
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",1,1,0,1,0,1,6,3,9,4
"COG3451",34,32,23,20,9,34,19,24,22,28
"COG3452",0,0,0,1,5,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,2
"COG3458",4,0,4,1,2,4,6,4,5,2
"COG3459",1,12,5,17,3,5,2,5,2,3
"COG3463",0,1,0,1,0,1,0,0,0,0
"COG3464",16,8,22,16,8,11,10,13,16,9
"COG3467",5,0,5,3,1,3,5,2,0,1
"COG3468",3,5,1,0,2,2,7,13,1,6
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3472",0,1,1,0,1,2,0,2,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,2,5,6,6,5,4,5,4,3
"COG3476",0,1,0,2,0,0,0,1,1,0
"COG3480",0,0,0,0,3,0,0,0,0,0
"COG3481",2,3,3,4,3,2,0,0,4,1
"COG3487",3,1,1,0,0,0,1,2,1,2
"COG3488",0,2,1,0,1,1,0,2,2,2
"COG3493",1,0,0,0,0,0,0,2,0,1
"COG3494",0,0,1,0,2,0,0,0,0,0
"COG3497",0,2,1,0,1,1,2,2,1,0
"COG3498",0,0,0,0,1,0,0,1,0,0
"COG3500",0,1,0,1,0,0,1,0,0,1
"COG3501",8,0,1,5,0,6,0,0,0,1
"COG3503",1,0,0,0,0,1,0,1,0,1
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",24,31,20,23,5,17,19,27,36,38
"COG3506",0,1,2,0,1,1,1,0,0,0
"COG3507",38,18,24,19,18,20,28,5,35,32
"COG3509",0,0,0,0,1,0,0,0,0,1
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",0,7,2,2,0,4,6,4,0,7
"COG3515",0,0,0,0,0,0,0,2,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,2,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,1,1,0
"COG3523",0,0,0,0,0,0,1,1,0,0
"COG3525",22,10,32,9,8,20,47,20,55,31
"COG3527",0,0,0,1,1,0,0,0,0,0
"COG3533",18,9,12,10,11,23,21,11,20,17
"COG3534",9,8,4,10,15,12,7,6,13,8
"COG3535",0,0,0,0,0,0,0,1,0,0
"COG3537",28,19,24,9,9,34,53,25,61,43
"COG3538",8,5,6,3,4,7,4,5,10,14
"COG3539",2,0,1,1,0,0,2,3,3,0
"COG3541",0,0,0,0,1,0,0,0,1,0
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3546",0,2,1,3,0,3,1,2,0,2
"COG3547",8,15,12,15,7,7,7,5,2,6
"COG3548",0,0,0,0,3,0,0,0,0,0
"COG3550",3,5,1,2,2,4,0,5,15,6
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3560",2,2,1,0,0,1,2,1,1,2
"COG3561",0,0,0,0,1,1,1,2,0,0
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,0,0
"COG3568",8,3,5,1,6,8,5,0,10,11
"COG3572",0,0,0,0,1,0,0,0,0,0
"COG3579",8,3,4,3,8,2,11,7,8,8
"COG3580",7,6,3,21,10,8,4,9,3,6
"COG3581",3,2,4,2,2,6,1,4,1,7
"COG3583",2,0,0,1,0,4,0,2,2,0
"COG3584",3,2,3,3,1,1,0,4,1,1
"COG3585",1,0,0,0,0,0,0,0,0,1
"COG3586",0,0,0,0,0,0,1,1,2,0
"COG3587",0,2,1,8,6,6,1,5,3,5
"COG3589",0,0,2,0,2,0,0,0,0,0
"COG3590",2,11,4,2,13,2,6,3,5,4
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",0,1,1,5,4,0,1,3,0,2
"COG3594",1,2,0,2,3,5,6,2,7,2
"COG3596",0,0,0,3,0,0,0,1,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",0,1,1,0,0,1,0,0,0,0
"COG3599",0,1,0,0,0,1,1,1,0,1
"COG3600",0,0,2,0,0,0,0,1,0,2
"COG3601",1,2,2,3,2,1,0,1,0,1
"COG3603",1,1,0,0,0,0,0,1,0,0
"COG3604",4,3,0,1,0,1,2,2,3,2
"COG3605",0,1,0,0,0,0,1,0,0,0
"COG3608",0,3,1,1,1,2,0,3,0,0
"COG3610",1,1,1,0,0,1,1,0,1,2
"COG3611",0,0,0,0,2,0,0,0,0,0
"COG3613",0,0,0,0,2,0,0,0,0,0
"COG3616",0,1,0,1,0,1,1,0,2,0
"COG3617",1,6,2,1,5,1,4,2,0,3
"COG3618",0,0,0,0,0,0,0,0,0,1
"COG3619",1,1,3,2,5,4,2,2,0,2
"COG3622",0,0,0,2,0,0,0,0,0,0
"COG3623",0,0,0,1,0,0,1,0,2,0
"COG3626",0,0,1,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3633",1,0,1,4,5,0,1,0,0,2
"COG3634",3,0,0,0,1,7,3,1,4,3
"COG3635",6,3,6,1,2,2,4,2,2,4
"COG3637",0,0,0,0,0,0,0,3,0,0
"COG3638",0,0,0,1,0,0,0,1,0,1
"COG3639",0,0,0,1,2,1,0,2,0,1
"COG3640",0,2,2,3,1,0,0,1,0,1
"COG3641",0,1,1,0,0,1,0,0,1,0
"COG3643",4,3,1,0,0,1,3,2,3,2
"COG3645",2,5,3,0,3,5,2,3,2,4
"COG3646",1,0,0,0,0,0,0,0,0,2
"COG3649",1,1,3,3,1,1,1,4,1,0
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3653",0,0,1,0,0,0,0,2,0,0
"COG3654",0,0,2,0,0,2,0,1,1,0
"COG3655",1,1,1,0,0,2,0,0,0,0
"COG3661",1,3,1,1,2,1,4,1,3,2
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",1,2,1,0,0,1,0,3,3,2
"COG3664",0,0,1,1,1,1,3,2,0,0
"COG3666",48,12,19,8,62,5,17,16,26,15
"COG3669",19,11,13,3,3,26,17,7,23,16
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",1,0,0,0,0,1,4,1,1,4
"COG3677",1,0,0,1,0,0,0,1,27,1
"COG3678",1,0,1,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,0,1,0,0
"COG3681",2,4,2,1,2,3,1,9,6,5
"COG3682",2,2,0,2,0,4,1,3,3,3
"COG3688",2,4,1,6,4,4,0,1,0,1
"COG3689",1,3,0,0,0,0,0,2,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",5,3,1,1,0,1,1,0,3,0
"COG3695",2,1,0,0,1,2,5,1,1,1
"COG3696",14,2,11,3,11,10,23,5,13,18
"COG3697",0,0,1,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3705",0,2,0,3,6,3,2,2,0,0
"COG3706",38,36,20,25,18,29,63,6,68,41
"COG3707",1,2,3,1,2,1,1,0,0,1
"COG3708",1,3,1,1,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,1,0,0,0
"COG3711",2,8,4,18,7,0,1,2,6,6
"COG3712",31,18,11,12,7,28,42,33,82,35
"COG3715",1,1,8,3,3,0,0,4,1,0
"COG3716",1,2,5,2,2,0,1,3,2,2
"COG3717",3,4,2,2,2,6,8,3,4,2
"COG3718",1,1,1,0,0,0,0,1,2,0
"COG3719",0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",1,0,0,0,1,0,0,0,0,2
"COG3727",1,1,3,0,3,0,0,3,1,1
"COG3728",1,0,0,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,3,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,1,0
"COG3732",0,0,0,1,0,0,1,0,0,0
"COG3733",0,0,1,0,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,0,0,0,0
"COG3735",0,0,1,0,0,0,1,0,1,1
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3740",1,2,0,0,1,2,2,0,0,0
"COG3746",1,0,0,0,0,0,2,1,4,1
"COG3754",0,0,0,1,1,0,7,0,3,1
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",2,12,14,10,9,11,0,4,2,7
"COG3758",1,0,2,0,0,0,0,3,0,0
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",0,1,2,4,0,1,0,2,0,0
"COG3764",1,2,1,2,3,3,0,5,0,2
"COG3765",0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,1,0,0,1,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,0,2
"COG3773",2,2,5,11,1,1,2,0,0,2
"COG3774",3,1,3,1,4,5,3,3,8,4
"COG3775",6,1,3,1,1,2,5,2,6,1
"COG3781",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,1,2,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,0,1,0,0
"COG3808",8,3,2,2,1,4,7,1,5,10
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,1,0,0,0,0
"COG3825",1,0,0,0,0,0,0,1,0,0
"COG3829",0,2,9,1,9,7,1,4,3,7
"COG3830",2,5,3,0,3,3,4,5,2,5
"COG3831",0,0,0,0,0,0,3,0,0,0
"COG3833",0,2,0,7,4,0,1,0,0,0
"COG3835",0,0,0,0,1,0,0,2,0,0
"COG3836",0,0,2,0,1,0,0,0,1,1
"COG3837",0,1,1,0,0,0,0,0,0,0
"COG3839",2,7,0,3,6,5,0,3,2,4
"COG3842",5,6,6,11,6,8,5,6,3,9
"COG3843",4,14,8,11,6,9,0,9,4,6
"COG3845",3,2,3,0,0,6,1,4,0,4
"COG3846",0,0,0,0,0,0,0,1,0,0
"COG3848",1,1,0,2,1,2,0,0,0,0
"COG3850",1,0,0,0,0,0,0,0,0,0
"COG3851",1,0,0,0,0,1,0,0,0,0
"COG3852",0,0,0,0,0,0,1,0,0,0
"COG3853",2,1,0,2,1,4,0,2,1,2
"COG3854",0,1,1,5,2,2,0,2,0,1
"COG3855",8,4,5,10,5,5,6,5,3,8
"COG3857",3,7,11,11,9,5,3,4,0,3
"COG3858",1,1,0,3,0,2,0,0,0,5
"COG3859",0,0,1,1,2,0,0,0,0,0
"COG3862",0,1,2,0,2,0,0,0,0,0
"COG3864",0,0,0,1,0,0,1,0,0,0
"COG3866",1,6,1,2,2,1,0,0,0,1
"COG3867",2,8,0,5,2,2,3,4,5,1
"COG3868",0,0,0,0,0,0,0,1,0,0
"COG3869",0,1,1,2,1,0,0,2,0,0
"COG3870",0,0,1,0,0,0,0,1,0,1
"COG3871",1,0,1,1,0,0,3,2,5,0
"COG3872",0,2,4,2,2,2,0,2,2,0
"COG3875",1,1,4,0,5,0,0,2,0,1
"COG3876",4,2,3,0,0,2,12,1,1,4
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,1,1,0,2,0,0,0,0,0
"COG3880",1,0,2,0,2,0,0,0,0,0
"COG3882",0,1,0,0,0,3,4,1,0,2
"COG3883",0,1,1,3,0,0,0,1,0,0
"COG3884",5,4,1,5,4,2,0,4,1,4
"COG3885",0,0,1,0,2,2,0,0,0,0
"COG3886",2,2,3,3,12,1,0,1,2,1
"COG3887",4,2,2,9,8,1,0,2,0,3
"COG3892",1,0,1,0,0,0,0,0,0,0
"COG3893",2,1,0,0,0,0,1,1,0,1
"COG3894",0,2,0,3,2,2,0,3,0,0
"COG3899",0,0,2,0,0,0,0,1,0,1
"COG3910",1,0,1,2,1,1,1,3,0,1
"COG3919",0,0,1,0,11,1,0,2,0,0
"COG3920",0,0,0,0,1,0,0,0,1,0
"COG3926",0,0,1,0,0,0,3,0,1,0
"COG3933",1,0,0,5,1,0,0,0,3,1
"COG3934",0,0,1,0,1,0,0,0,0,0
"COG3935",0,2,2,6,2,2,0,2,0,0
"COG3936",0,0,1,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,1,0,2,0,0,1,0,0
"COG3940",3,0,1,2,2,2,10,0,3,6
"COG3941",1,0,0,0,0,0,1,0,0,0
"COG3942",0,0,0,1,0,0,0,0,0,0
"COG3943",3,3,4,3,7,6,6,6,11,3
"COG3944",1,3,3,3,3,3,0,1,0,1
"COG3945",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,4,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,1,0
"COG3949",1,0,2,0,0,0,1,1,0,0
"COG3950",3,1,0,4,6,1,0,3,5,1
"COG3951",0,1,0,0,0,1,1,0,0,0
"COG3953",0,0,0,0,2,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,1,1,0,1,0,0,0,2
"COG3956",0,2,5,1,4,2,3,1,1,4
"COG3957",0,1,1,4,6,5,1,1,0,1
"COG3958",5,4,3,12,5,5,2,3,1,2
"COG3959",2,5,5,9,5,1,1,5,0,6
"COG3962",0,0,3,1,0,0,0,1,0,0
"COG3964",0,1,0,0,1,0,4,1,1,0
"COG3965",0,0,0,0,0,0,1,1,0,0
"COG3966",0,0,1,0,3,0,0,1,0,0
"COG3968",16,16,10,12,11,7,11,13,13,8
"COG3969",7,3,2,1,0,4,5,5,4,4
"COG3972",0,0,5,2,0,0,0,0,3,1
"COG3973",1,8,4,3,5,0,4,0,1,0
"COG3975",0,0,0,0,0,0,0,0,0,1
"COG3976",1,2,0,0,0,1,0,0,1,0
"COG3977",1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,2,2,0,0,0,0,0
"COG3980",0,0,0,2,0,0,0,1,3,1
"COG3981",0,1,0,0,0,1,1,0,0,1
"COG4001",7,9,5,2,5,5,8,9,0,4
"COG4021",0,0,1,0,0,0,0,1,0,0
"COG4032",1,0,0,0,0,0,0,0,0,0
"COG4034",0,0,2,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4086",0,0,1,2,4,0,0,0,0,0
"COG4091",0,0,0,2,0,0,0,0,0,1
"COG4096",7,6,2,13,5,9,3,5,10,8
"COG4099",0,1,5,2,4,1,1,1,1,1
"COG4100",4,1,6,5,3,1,0,4,1,1
"COG4104",0,0,0,0,0,0,0,1,3,0
"COG4105",0,0,0,0,0,0,1,0,0,0
"COG4108",5,6,5,9,10,4,7,7,2,8
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4115",3,1,0,2,2,0,1,4,6,1
"COG4117",0,0,0,0,1,0,1,0,0,0
"COG4120",3,1,4,8,0,4,1,2,1,1
"COG4121",1,0,0,0,1,1,4,0,1,1
"COG4122",1,1,1,1,0,3,2,3,5,1
"COG4123",3,3,5,4,3,3,2,3,3,2
"COG4124",0,2,2,2,4,3,1,4,1,4
"COG4126",0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",0,1,0,0,0,0,1,0,0,0
"COG4134",0,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,0,1,0,0,0
"COG4145",0,0,1,0,0,1,0,1,0,0
"COG4146",2,3,4,3,3,4,7,2,9,6
"COG4148",0,0,1,0,0,0,1,0,0,0
"COG4149",0,1,0,4,0,1,0,0,1,0
"COG4152",0,1,0,0,0,0,0,0,0,0
"COG4154",0,0,2,1,0,0,0,1,0,0
"COG4158",0,1,0,8,0,1,0,1,0,0
"COG4160",0,0,1,0,0,0,0,0,0,0
"COG4166",6,4,8,4,15,4,2,10,1,2
"COG4167",0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4172",0,0,2,1,1,1,0,0,1,0
"COG4175",8,0,0,1,0,1,1,2,3,2
"COG4176",2,1,2,0,0,0,0,2,3,0
"COG4177",3,5,5,0,1,0,0,3,1,4
"COG4178",0,0,0,1,1,0,0,2,0,0
"COG4181",0,0,0,0,0,0,1,0,0,0
"COG4185",0,0,3,1,1,1,1,1,0,1
"COG4186",1,2,0,1,0,1,0,3,2,2
"COG4187",0,1,2,0,1,0,0,0,0,0
"COG4189",0,0,2,1,0,0,0,0,1,0
"COG4191",3,1,1,0,0,0,0,3,2,0
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",0,2,0,6,0,1,0,1,0,1
"COG4198",1,3,4,1,2,5,3,0,3,5
"COG4206",20,11,8,5,12,16,33,21,17,33
"COG4208",1,1,0,2,1,0,0,0,0,0
"COG4209",7,5,2,5,1,4,3,1,5,5
"COG4211",2,3,2,2,0,2,0,0,1,0
"COG4213",0,0,0,0,0,0,1,0,0,0
"COG4214",0,0,1,0,0,0,0,0,0,0
"COG4219",2,7,2,3,0,7,1,3,0,1
"COG4221",0,1,0,0,2,4,0,0,2,3
"COG4222",0,0,0,0,2,0,0,1,0,0
"COG4224",0,1,0,1,2,0,0,0,0,0
"COG4225",15,6,9,5,2,5,24,5,22,9
"COG4226",0,1,0,0,2,0,0,0,1,0
"COG4227",4,1,3,2,1,3,7,0,11,5
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4231",7,6,3,3,4,8,5,4,6,4
"COG4232",4,1,2,0,6,3,5,6,3,5
"COG4235",0,1,1,0,0,1,0,2,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4241",1,0,0,0,0,0,0,2,0,0
"COG4245",0,0,1,0,0,0,0,0,0,0
"COG4249",1,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,0,1,0,0,0,0
"COG4260",3,4,5,2,2,1,0,2,2,2
"COG4261",0,0,1,1,1,0,2,1,3,0
"COG4264",0,0,2,0,0,0,0,0,0,0
"COG4267",0,0,0,1,1,0,0,0,0,0
"COG4268",0,4,0,0,4,1,1,0,0,0
"COG4269",0,0,0,0,0,0,1,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0
"COG4277",4,3,1,0,4,1,2,1,2,0
"COG4279",0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,3,1,0,0,0,3,0,0
"COG4284",0,3,0,0,1,2,0,3,0,1
"COG4286",2,0,1,0,1,0,1,0,0,0
"COG4289",4,3,1,2,0,6,13,4,7,3
"COG4292",0,0,0,0,1,0,0,0,1,1
"COG4295",0,0,1,1,3,0,0,0,0,1
"COG4296",0,0,2,0,0,0,1,0,0,0
"COG4299",3,1,2,2,1,4,9,3,7,1
"COG4302",0,0,0,0,0,0,1,0,0,0
"COG4303",0,1,1,0,0,0,1,0,1,1
"COG4310",0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,2,0,1,0
"COG4333",0,0,2,0,0,0,0,0,1,0
"COG4336",0,0,6,0,0,0,0,1,0,1
"COG4354",0,1,0,0,0,3,6,3,2,7
"COG4372",0,0,1,0,0,0,0,0,0,1
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",1,1,2,2,0,0,0,0,0,0
"COG4383",1,0,1,0,0,2,1,0,0,1
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4399",0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,2,1,0,0,0,0,0
"COG4409",1,3,3,0,1,5,4,3,5,1
"COG4412",0,4,1,1,0,0,0,1,0,2
"COG4413",0,0,0,0,0,0,2,0,3,2
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4422",3,2,0,3,0,4,7,5,10,1
"COG4430",0,0,1,0,0,0,2,0,1,2
"COG4443",0,1,0,2,0,0,0,1,0,0
"COG4448",0,0,0,1,0,0,0,0,1,0
"COG4452",0,0,0,0,0,0,3,0,3,1
"COG4457",1,0,0,0,0,0,1,0,0,0
"COG4463",0,0,0,0,0,0,1,0,0,0
"COG4464",3,2,1,0,2,3,1,2,2,2
"COG4465",0,5,3,2,2,0,0,1,2,0
"COG4468",2,4,3,5,7,1,0,1,0,1
"COG4469",0,0,0,0,4,0,0,0,0,0
"COG4472",0,3,1,1,0,0,0,1,1,1
"COG4473",0,0,0,0,3,0,0,0,0,0
"COG4474",0,1,0,0,0,1,0,2,6,0
"COG4475",0,0,0,0,1,1,0,2,0,0
"COG4477",0,0,0,0,2,0,0,0,0,0
"COG4478",0,0,0,0,1,0,0,1,0,0
"COG4481",0,1,0,1,3,1,0,2,0,1
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",1,7,10,9,4,1,0,1,0,0
"COG4487",0,0,1,0,0,1,0,0,0,0
"COG4492",1,0,1,2,1,0,0,0,0,4
"COG4496",1,1,4,2,5,2,0,2,0,1
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4506",0,2,1,0,0,3,0,1,1,2
"COG4509",0,5,6,4,5,2,3,5,1,6
"COG4521",0,0,0,0,0,0,1,0,0,1
"COG4525",0,0,0,0,0,0,1,0,0,0
"COG4529",0,0,0,0,0,0,1,0,0,0
"COG4536",0,4,0,0,2,1,2,4,3,0
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4548",0,3,1,0,0,0,0,1,0,2
"COG4552",2,1,1,1,3,1,1,1,2,4
"COG4555",0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,1,0,0,0,1,0,0,0
"COG4564",1,0,0,0,0,0,0,0,0,0
"COG4566",1,2,0,0,1,0,0,1,0,0
"COG4569",0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,1,1,0
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",1,0,0,0,1,0,0,0,0,0
"COG4577",1,0,2,3,3,0,0,1,0,1
"COG4578",0,0,0,0,0,0,0,0,1,0
"COG4580",0,0,2,0,0,0,1,1,0,2
"COG4581",1,0,1,0,1,0,0,0,0,0
"COG4584",6,2,21,8,21,8,9,5,8,7
"COG4585",2,2,2,2,4,3,5,0,0,2
"COG4587",0,0,0,0,0,0,0,0,1,0
"COG4589",1,0,0,0,0,0,2,0,3,1
"COG4591",4,6,1,4,3,5,3,2,9,3
"COG4597",1,0,0,0,0,0,1,0,0,0
"COG4598",0,0,1,0,0,0,0,1,0,0
"COG4603",3,3,5,1,1,3,0,2,1,3
"COG4606",0,0,0,0,0,0,0,0,0,2
"COG4608",3,3,7,6,4,3,1,2,8,0
"COG4623",4,1,3,1,1,3,5,2,1,9
"COG4624",7,15,17,14,11,13,0,9,7,13
"COG4626",0,1,1,0,3,0,2,2,0,2
"COG4632",0,2,2,5,2,0,2,4,9,2
"COG4633",0,0,0,0,1,0,0,0,0,0
"COG4635",0,0,1,0,0,0,0,0,1,0
"COG4636",0,4,0,3,3,1,1,0,0,0
"COG4637",0,3,2,0,3,2,0,0,0,1
"COG4638",0,0,0,0,0,0,1,0,0,0
"COG4639",0,1,0,0,1,0,1,0,0,0
"COG4640",0,0,0,0,2,0,0,0,0,1
"COG4641",0,1,0,6,3,2,0,0,0,1
"COG4642",3,3,3,0,0,2,5,1,2,1
"COG4643",0,1,0,0,0,0,0,0,0,1
"COG4644",0,0,3,0,1,0,0,0,1,0
"COG4646",19,23,18,17,12,21,11,26,23,12
"COG4648",0,0,0,0,1,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4651",2,1,0,0,0,1,0,0,1,0
"COG4653",0,1,0,1,1,0,0,1,4,0
"COG4656",8,7,7,2,4,2,0,7,4,9
"COG4657",2,1,6,4,6,4,4,5,1,0
"COG4658",3,5,4,5,3,5,3,5,3,1
"COG4659",0,2,5,1,2,4,6,1,1,3
"COG4660",5,3,5,3,5,6,7,8,4,3
"COG4662",0,1,0,0,0,0,0,0,0,1
"COG4666",1,6,0,0,4,0,0,1,1,4
"COG4667",7,4,4,1,6,2,1,3,3,4
"COG4668",0,0,1,1,4,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",0,0,3,0,2,0,1,3,1,0
"COG4672",0,0,0,0,0,0,0,4,0,0
"COG4677",13,3,1,5,2,3,6,0,11,6
"COG4679",0,0,1,0,0,1,0,0,0,0
"COG4680",2,0,1,0,1,0,2,0,1,0
"COG4684",0,0,0,1,1,1,0,0,0,1
"COG4690",9,6,5,5,18,6,5,6,5,5
"COG4692",2,3,3,0,4,1,5,2,4,3
"COG4694",0,2,0,0,1,0,0,0,0,0
"COG4695",2,1,2,2,2,2,4,1,2,0
"COG4703",0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0
"COG4708",1,2,1,0,0,2,0,3,0,1
"COG4709",0,1,0,1,2,0,0,0,0,0
"COG4713",0,0,2,1,0,1,1,2,0,1
"COG4716",3,5,3,3,5,1,1,3,2,2
"COG4717",0,0,1,3,4,1,1,1,0,0
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4720",0,1,0,1,0,1,0,2,0,0
"COG4721",1,0,1,0,1,1,0,0,0,0
"COG4722",0,0,0,0,1,1,0,1,0,0
"COG4724",0,1,3,1,0,1,0,0,0,0
"COG4725",1,3,1,1,1,1,0,1,0,1
"COG4728",1,2,0,0,1,0,1,0,1,1
"COG4732",0,0,4,0,1,3,0,0,0,0
"COG4733",0,0,0,1,0,0,1,5,0,0
"COG4734",0,0,0,0,0,0,0,1,1,0
"COG4735",0,0,0,0,0,0,0,1,0,0
"COG4739",3,0,1,0,0,2,1,2,2,1
"COG4744",2,1,0,0,1,2,0,0,0,1
"COG4747",2,2,2,1,1,1,1,2,3,0
"COG4750",1,2,0,4,2,1,0,3,2,1
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",31,33,19,39,14,25,56,14,55,24
"COG4757",0,0,1,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",1,3,0,4,1,2,1,1,0,0
"COG4768",0,0,0,0,1,0,0,0,0,0
"COG4769",1,3,2,3,1,0,0,4,0,3
"COG4771",9,2,6,1,2,10,21,11,27,11
"COG4772",1,0,1,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,1,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",6,6,5,1,4,5,9,4,3,4
"COG4776",0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,0,0,1,0,0,1
