"","DOM008","NLF012","DLF010","DOF012","NLM029","DOM010","NOM009","DLF009","DOF007","NLM024"
"COG3016",0,1,0,0,0,0,0,1,0,4
"COG3017",0,0,0,2,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,4,5,0,1,3,3,5,2,2
"COG3022",2,2,1,3,1,1,1,0,2,2
"COG3023",1,0,1,2,1,2,1,0,12,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,1,1,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,1,0
"COG3028",0,0,1,0,0,0,0,1,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,1,0,0
"COG3031",1,0,1,0,0,0,0,1,0,0
"COG3033",0,2,2,0,1,1,0,2,1,0
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,4,0,0,0,6,1,2
"COG3038",0,0,0,1,0,0,0,2,0,0
"COG3039",15,1,2,2,1,0,2,8,2,4
"COG3040",1,0,0,0,0,0,1,3,3,0
"COG3041",0,0,4,4,2,0,1,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,1,0,2,1,0
"COG3044",0,3,0,0,2,1,7,0,0,0
"COG3045",1,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,1,1,1,0,1
"COG3049",3,1,0,1,2,7,3,1,8,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,1,4,2,2,1,1
"COG3052",0,0,0,1,0,0,0,0,0,1
"COG3053",2,0,0,1,0,1,1,4,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",3,0,1,3,3,1,1,4,3,0
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,1,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",1,0,0,1,2,1,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,1,0,1,1,0,3,0,1
"COG3070",0,0,1,0,2,0,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,0,0,3,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",1,0,0,0,0,0,0,0,0,1
"COG3075",2,0,0,0,1,1,0,1,0,0
"COG3076",0,0,0,1,0,0,0,2,1,0
"COG3077",0,1,3,1,2,0,1,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3082",1,0,0,0,0,0,0,1,0,0
"COG3083",1,0,0,0,1,1,0,2,0,0
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",1,0,0,0,0,0,0,3,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,1,0,1,0,1,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",2,3,0,6,2,2,5,3,1,1
"COG3091",0,0,1,2,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",3,0,1,2,1,0,1,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",1,0,1,1,0,0,0,3,0,1
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,2,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",1,2,1,2,3,4,3,2,2,1
"COG3104",4,3,0,2,4,7,2,5,7,5
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,2,0,0
"COG3107",0,0,0,0,0,0,1,5,0,1
"COG3108",0,0,0,0,0,0,0,2,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,4,0,0
"COG3112",0,0,0,0,0,0,0,1,1,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,1,0,0,0,0,0,0
"COG3119",60,32,17,22,23,32,9,31,75,35
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,3,0,0,0,13,1,0
"COG3122",0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0
"COG3124",1,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",1,0,1,1,0,0,0,0,0,0
"COG3128",0,0,0,1,0,0,0,1,0,0
"COG3129",1,0,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,3,0,1
"COG3132",0,0,0,0,0,0,0,1,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",0,1,1,3,1,1,1,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,2,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,2,0,0
"COG3151",0,0,0,1,0,0,0,1,0,0
"COG3152",2,0,0,1,0,0,0,0,1,1
"COG3153",0,1,1,0,0,0,0,1,4,0
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",2,0,0,1,0,0,0,2,0,0
"COG3157",2,0,0,0,0,0,0,1,0,0
"COG3158",1,1,1,4,2,0,2,2,1,7
"COG3159",1,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,3,0,0
"COG3165",0,0,0,0,0,0,0,2,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",3,0,0,1,0,0,0,0,1,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,2,0,0
"COG3173",0,0,0,1,0,1,0,0,0,0
"COG3174",2,1,0,0,2,1,0,0,2,2
"COG3176",11,7,1,3,2,3,5,3,5,11
"COG3177",4,15,8,9,7,17,8,7,9,13
"COG3178",5,1,1,1,2,1,2,1,1,0
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",0,1,0,0,1,0,0,1,0,0
"COG3181",3,1,2,0,1,0,1,0,0,1
"COG3182",5,1,0,4,0,1,1,0,2,1
"COG3183",1,0,0,1,0,0,1,3,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,3,1,0,0,3,0,0,1,0
"COG3188",1,0,1,2,0,0,0,21,2,2
"COG3189",0,0,0,1,0,1,0,1,2,0
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",1,0,0,1,0,1,2,2,0,0
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",0,0,2,1,0,1,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,1,3,1,0,1,4,2,1
"COG3203",2,0,1,1,0,1,1,8,1,0
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",4,7,2,6,2,2,1,2,2,6
"COG3208",1,1,0,1,0,0,0,0,0,0
"COG3209",11,16,9,2,4,5,2,35,7,14
"COG3210",2,2,2,3,1,0,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,2,2,3,0,2,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,3,1,1,1,3,2,4,5,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,1,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,0,0
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",0,1,1,0,0,1,1,1,0,0
"COG3247",0,0,0,0,0,0,0,4,0,0
"COG3248",0,0,0,0,0,0,0,0,1,1
"COG3250",127,101,52,51,71,101,56,44,132,95
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",0,2,0,0,0,0,1,1,1,0
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,1,0,0,1,0,1,0,1
"COG3261",0,0,1,0,0,1,0,5,0,0
"COG3262",0,0,0,0,0,0,0,2,0,1
"COG3263",5,5,0,3,0,4,2,5,4,6
"COG3264",2,0,0,2,1,1,0,1,1,0
"COG3265",0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",2,0,0,1,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,1,2,0,1,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,0,0,0,1,0,0
"COG3274",6,3,6,0,3,1,4,3,1,0
"COG3275",13,10,4,1,6,11,3,11,14,2
"COG3276",0,0,0,1,1,1,1,0,0,0
"COG3279",18,16,26,15,27,13,19,8,13,12
"COG3283",0,0,0,0,0,1,0,1,0,0
"COG3284",1,0,0,0,0,1,0,0,0,0
"COG3287",0,0,0,0,2,0,0,1,0,0
"COG3288",0,0,0,1,0,0,0,3,0,0
"COG3290",2,1,0,1,2,0,0,5,0,0
"COG3291",0,0,3,1,2,0,1,0,1,2
"COG3292",130,65,32,22,48,83,29,21,185,93
"COG3293",2,0,0,1,0,7,0,0,0,1
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",0,1,1,0,1,1,1,0,1,0
"COG3301",0,0,0,1,0,1,0,3,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0
"COG3303",3,0,1,0,0,3,0,2,5,0
"COG3304",1,0,0,0,0,0,1,2,2,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,2,0,1,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,4,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,2,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,1,3,2,3,0,1,0,1,0
"COG3315",1,0,2,1,3,0,1,2,4,0
"COG3316",2,0,0,0,0,0,0,19,1,0
"COG3317",1,0,0,1,0,0,0,2,0,1
"COG3318",0,0,0,0,0,1,1,0,0,1
"COG3319",4,0,0,0,0,0,0,3,1,0
"COG3320",0,0,0,1,0,0,1,0,0,0
"COG3321",0,0,0,0,0,0,0,0,2,1
"COG3323",0,1,0,2,0,4,2,3,1,2
"COG3324",0,0,0,0,0,0,0,0,3,0
"COG3325",0,2,0,0,3,5,1,0,0,0
"COG3326",1,0,1,0,1,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",6,11,4,11,7,8,14,22,7,0
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",0,1,3,4,0,1,0,0,1,0
"COG3333",2,1,2,1,4,0,3,1,0,0
"COG3335",1,0,3,0,0,0,6,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",0,1,4,3,4,6,4,1,1,0
"COG3341",1,0,0,1,2,4,2,1,0,1
"COG3343",0,0,0,2,0,0,0,0,0,0
"COG3344",31,58,18,21,20,35,26,18,10,18
"COG3345",11,11,12,5,9,16,8,4,18,9
"COG3347",0,0,2,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,2,0,0,0,1,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,5,9,0,4,1,4,4,1,0
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,2,0,0
"COG3382",1,0,2,0,1,1,1,0,0,2
"COG3383",0,0,0,0,0,1,0,1,0,0
"COG3384",0,0,1,0,0,0,0,1,0,0
"COG3385",32,11,15,23,13,8,7,11,0,23
"COG3386",2,2,0,2,1,0,0,0,1,0
"COG3387",1,0,5,0,0,0,0,0,1,0
"COG3391",3,0,1,2,0,1,2,2,6,0
"COG3392",0,0,1,0,1,2,0,2,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,1,2,0,0,2,0,1
"COG3395",2,3,1,0,0,0,0,2,2,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,3,0,0,0,0,0,0,0,0
"COG3402",2,0,0,0,0,0,0,0,0,0
"COG3404",4,3,1,0,2,2,0,1,3,1
"COG3405",1,2,0,5,0,0,3,1,0,5
"COG3407",0,0,0,2,0,0,0,0,0,0
"COG3408",4,0,1,0,3,8,3,3,8,13
"COG3409",2,1,4,0,2,0,2,2,1,0
"COG3410",0,1,0,0,1,0,1,0,1,0
"COG3411",0,0,0,0,0,2,0,0,0,0
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,2,0,0,1,1,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,1,1,0,0,0,0,0,0
"COG3426",4,1,2,0,2,2,0,1,3,3
"COG3428",2,1,1,0,0,0,0,0,0,0
"COG3429",0,0,0,1,0,0,0,1,0,0
"COG3433",1,0,1,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",19,30,11,22,5,30,15,14,18,63
"COG3437",4,10,3,1,8,6,10,2,13,4
"COG3439",3,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,1,1,0,0,1,0,0
"COG3442",0,1,1,4,1,0,2,0,0,0
"COG3443",0,0,0,3,0,0,0,2,0,0
"COG3444",1,1,0,15,1,0,3,5,1,2
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,0,0,0,0,3,1,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,0,2,1,1,2,0,3,6,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",19,41,22,7,26,32,17,16,12,19
"COG3452",0,3,1,0,2,0,0,0,0,1
"COG3454",0,1,0,0,1,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,1,1,0
"COG3457",0,0,1,0,0,0,0,1,0,1
"COG3458",4,1,0,1,0,3,3,0,6,4
"COG3459",1,8,6,6,9,3,5,3,1,6
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,2,0,0,0,0,0
"COG3464",16,28,2,19,4,12,0,7,25,11
"COG3467",5,5,2,1,0,2,5,3,3,0
"COG3468",4,1,1,2,8,6,1,11,11,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,1
"COG3472",0,3,1,0,4,0,0,0,0,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",0,4,5,3,10,6,4,4,0,1
"COG3476",0,0,1,0,0,1,0,0,1,2
"COG3477",0,0,0,2,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,2,3,0,0,0,0,0,0
"COG3481",0,5,3,1,5,0,7,0,1,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",2,0,0,0,0,3,0,1,3,0
"COG3488",3,3,0,0,1,8,1,0,2,6
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",0,0,1,0,0,0,1,0,1,1
"COG3494",0,0,0,0,0,0,0,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,2,1,1,0,0,1,10,1,0
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",1,0,0,1,0,0,0,2,0,0
"COG3500",1,1,0,0,0,1,0,4,0,1
"COG3501",1,1,0,1,1,0,0,2,0,2
"COG3503",0,0,0,0,0,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,1,0
"COG3505",24,39,25,11,15,28,17,11,15,17
"COG3506",0,2,0,1,0,2,1,0,1,0
"COG3507",45,23,15,10,19,23,27,9,19,45
"COG3509",0,2,0,0,0,3,0,0,0,1
"COG3512",1,0,0,0,0,0,1,1,1,0
"COG3513",2,5,7,7,7,1,6,1,6,0
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,0,1,0,0,0,4,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,2,0,0
"COG3520",0,0,0,1,0,0,0,1,1,0
"COG3521",0,0,1,0,0,0,0,1,0,0
"COG3522",0,0,1,1,0,0,0,1,0,0
"COG3523",1,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",38,31,9,12,10,37,4,21,50,16
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",24,16,11,6,9,14,15,9,13,16
"COG3534",8,9,6,2,9,9,10,2,18,25
"COG3535",0,0,0,0,1,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",50,22,18,14,18,40,4,13,71,26
"COG3538",10,3,5,0,5,6,0,2,3,2
"COG3539",2,0,0,3,0,0,0,6,2,0
"COG3541",0,0,0,1,0,1,1,0,0,0
"COG3542",0,0,0,0,0,0,0,2,0,0
"COG3543",0,1,3,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,4,1,5,1,1,0,3,0
"COG3547",10,11,20,8,7,5,10,2,3,4
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",6,7,3,4,13,11,6,5,13,10
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",6,4,0,0,3,1,0,3,3,0
"COG3561",0,0,0,0,2,0,0,3,0,0
"COG3562",0,0,0,0,1,0,0,0,1,0
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,5,0,0
"COG3567",0,0,0,0,0,0,1,3,0,0
"COG3568",13,5,3,1,4,4,0,1,1,1
"COG3570",1,0,0,0,1,0,0,0,0,0
"COG3572",0,0,0,2,0,1,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0
"COG3579",4,4,2,15,6,5,4,4,4,5
"COG3580",8,7,6,6,8,7,6,2,3,3
"COG3581",1,5,14,5,8,8,8,3,0,8
"COG3583",0,1,2,4,2,1,0,1,0,0
"COG3584",0,4,1,3,1,0,0,0,0,0
"COG3585",0,1,0,0,0,0,1,0,0,0
"COG3586",0,0,1,0,0,0,2,1,1,0
"COG3587",4,1,4,0,4,2,2,2,0,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,4,1,0,0,0,0,0
"COG3590",8,7,2,12,3,5,4,4,6,22
"COG3591",0,0,0,0,1,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,5,2,0,2,2,12,0,3
"COG3594",8,5,1,3,2,9,2,1,8,2
"COG3595",0,0,1,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,2,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,0,1,0,0
"COG3599",0,1,2,4,2,0,0,1,0,0
"COG3600",0,1,0,3,0,0,1,0,0,1
"COG3601",1,2,0,3,2,4,2,1,0,1
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,3,2,2,1,2,0,2,1,3
"COG3605",1,0,0,0,0,0,0,0,1,0
"COG3608",1,1,2,0,2,0,6,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,2,5,0,2,2,0,2,1,1
"COG3611",0,0,2,2,0,0,0,0,0,0
"COG3613",0,0,0,5,0,0,0,0,2,0
"COG3615",0,0,0,1,0,0,0,1,0,0
"COG3616",0,0,0,0,0,1,0,0,0,0
"COG3617",6,3,0,6,2,1,2,0,1,3
"COG3618",0,0,0,1,0,0,0,0,0,0
"COG3619",0,3,2,2,3,1,3,1,0,0
"COG3621",0,0,0,3,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,3,0,0
"COG3623",1,0,2,1,0,0,0,1,0,1
"COG3624",0,0,0,0,0,0,0,2,0,0
"COG3625",0,0,0,1,0,0,0,2,0,0
"COG3626",0,1,0,0,0,0,0,5,0,0
"COG3627",0,0,0,0,0,0,0,5,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,2,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,3,4,2,0,2,4,0,2
"COG3634",1,4,1,3,4,2,0,2,4,0
"COG3635",4,8,1,0,2,2,0,2,3,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,8,0,1
"COG3638",0,0,2,1,0,0,0,2,0,1
"COG3639",0,0,1,4,0,0,0,0,0,0
"COG3640",0,0,1,2,1,0,3,0,0,0
"COG3641",0,0,3,3,1,0,2,1,1,0
"COG3643",0,3,1,0,0,2,0,0,1,1
"COG3645",1,0,3,1,2,7,1,4,3,2
"COG3646",1,0,1,1,0,0,1,6,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,1,4,0,1,0,0,1,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,1,0,1,3,1,0,0
"COG3654",0,1,1,0,0,1,4,4,0,0
"COG3655",2,0,1,0,2,1,2,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,1,0,1,2,5,0,2,9
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",4,5,4,4,3,1,5,3,6,5
"COG3664",0,1,1,1,3,1,0,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",7,7,6,8,13,10,38,6,12,7
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",16,21,5,7,9,13,7,11,26,9
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,1
"COG3676",1,2,0,1,3,1,0,3,1,1
"COG3677",2,0,0,0,5,1,0,7,0,1
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,3,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",6,3,4,2,3,6,8,2,4,10
"COG3682",1,4,1,3,2,1,2,2,2,0
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,1,0,0,0,0,2,0,0
"COG3688",2,3,2,5,2,1,10,0,1,0
"COG3689",0,0,0,0,0,0,1,0,0,0
"COG3691",0,0,0,0,0,0,0,2,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",2,7,0,0,1,0,1,0,0,0
"COG3694",0,0,1,0,0,1,0,0,0,0
"COG3695",3,2,1,0,0,3,1,2,0,0
"COG3696",14,6,12,1,7,13,3,8,23,9
"COG3697",0,3,0,0,0,2,1,0,0,0
"COG3698",0,0,0,1,0,0,0,2,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,0,1,2,0,2,0,1,0
"COG3706",59,33,9,7,24,22,13,6,48,47
"COG3707",0,3,1,2,0,1,1,1,1,0
