"","NOM013","DOF012","NOM015","NOF010","DLF007","DLM010","NLM008","NLM032","DLF001","DLM019"
"COG3321",0,0,0,0,0,4,0,0,0,0
"COG3323",1,0,1,1,1,1,1,0,3,0
"COG3324",0,0,0,0,0,0,0,0,1,0
"COG3325",1,3,3,1,1,2,2,1,1,4
"COG3326",0,0,0,0,0,1,1,1,1,0
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",7,16,6,20,8,1,16,7,2,9
"COG3331",2,4,2,0,0,0,1,3,0,2
"COG3333",0,0,2,2,0,2,0,0,1,3
"COG3335",2,1,0,0,3,3,4,2,1,1
"COG3338",0,2,0,0,0,0,0,0,0,0
"COG3339",0,2,0,0,0,0,0,0,0,0
"COG3340",6,1,1,2,1,2,9,4,0,2
"COG3341",2,1,1,1,3,1,1,2,1,0
"COG3344",35,17,13,31,31,37,42,40,31,19
"COG3345",7,10,6,8,9,9,17,8,12,13
"COG3347",0,0,0,0,0,0,1,0,0,1
"COG3359",1,0,0,0,0,1,0,0,1,1
"COG3378",2,6,4,6,4,2,1,7,0,8
"COG3381",0,0,0,0,0,1,0,0,0,0
"COG3382",2,0,2,3,1,3,2,1,2,0
"COG3383",0,0,0,2,0,2,0,0,0,1
"COG3384",0,1,0,0,0,3,0,0,0,0
"COG3385",18,19,0,10,11,14,38,1,2,1
"COG3386",0,0,0,1,0,3,0,0,0,0
"COG3387",0,0,1,1,1,1,3,3,1,0
"COG3391",2,0,3,5,3,0,0,3,9,1
"COG3392",1,0,1,0,2,0,1,2,0,0
"COG3393",0,0,0,0,0,0,1,0,0,0
"COG3394",0,1,2,1,1,1,0,1,0,2
"COG3395",0,0,0,1,0,2,3,0,0,1
"COG3396",0,1,0,0,0,0,0,0,0,0
"COG3401",3,3,0,0,0,0,0,2,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",1,2,1,5,4,1,4,0,3,2
"COG3405",1,0,0,4,1,0,1,0,0,3
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",5,4,12,8,3,4,6,3,10,0
"COG3409",3,4,3,1,0,1,4,3,0,5
"COG3410",2,3,0,0,0,0,0,3,0,1
"COG3411",0,0,0,0,1,0,0,0,0,1
"COG3412",0,0,0,0,0,1,1,0,0,0
"COG3414",0,1,0,0,0,2,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3425",0,2,0,0,0,0,1,0,0,0
"COG3426",5,1,5,4,2,2,0,1,0,0
"COG3428",0,0,0,0,0,0,0,1,0,2
"COG3433",0,0,0,0,0,1,0,1,0,0
"COG3434",0,0,0,1,0,0,0,0,0,0
"COG3436",12,23,25,21,44,18,12,16,46,7
"COG3437",8,0,5,5,7,3,7,7,9,6
"COG3439",1,0,0,0,1,1,0,0,2,0
"COG3440",0,0,1,0,0,0,0,0,0,0
"COG3442",0,1,0,0,0,2,1,3,0,1
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,6,2,0,1,1,0,3,1,1
"COG3448",1,0,0,0,0,0,0,0,0,0
"COG3449",0,1,2,1,10,3,0,0,8,0
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",29,13,37,21,18,34,36,27,15,49
"COG3452",3,0,1,0,3,0,1,2,0,1
"COG3454",0,0,0,0,1,0,0,0,0,0
"COG3455",0,2,0,0,0,0,1,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",1,2,4,4,7,1,2,4,12,1
"COG3459",4,3,1,1,0,2,10,12,0,6
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,1,1,0,0
"COG3464",21,6,34,4,38,6,17,4,11,13
"COG3467",8,4,5,1,1,2,7,0,2,4
"COG3468",6,6,0,1,2,1,3,0,1,1
"COG3469",0,0,1,0,0,0,0,0,0,1
"COG3472",0,0,0,5,2,0,1,1,0,6
"COG3475",5,1,5,4,14,2,4,9,6,3
"COG3476",0,0,0,2,1,0,0,0,3,2
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,2,0,0,0,0,0,0,0,0
"COG3481",4,6,4,2,1,1,1,6,0,4
"COG3485",0,0,0,0,0,2,0,0,0,0
"COG3487",0,1,2,1,1,2,0,0,3,1
"COG3488",2,0,1,1,2,2,0,0,3,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",1,1,0,0,1,0,0,0,0,1
"COG3497",1,1,1,0,0,1,0,1,0,2
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",0,0,2,1,0,0,1,0,0,2
"COG3501",0,0,1,0,0,1,0,1,1,0
"COG3503",2,0,0,0,0,0,1,0,0,1
"COG3504",1,0,0,0,1,1,0,0,0,0
"COG3505",29,8,25,20,41,21,24,15,25,37
"COG3506",0,0,0,0,4,0,2,0,1,0
"COG3507",12,10,37,32,26,34,22,14,28,10
"COG3509",0,0,0,1,0,0,0,0,0,1
"COG3512",1,1,2,0,0,1,0,0,1,0
"COG3513",8,7,3,1,1,3,3,1,0,1
"COG3515",0,4,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,1,0,1,0,0
"COG3520",0,1,0,0,0,2,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",13,9,27,27,48,23,21,9,52,10
"COG3527",0,1,0,0,0,0,0,1,0,0
"COG3533",16,7,13,18,19,20,11,10,25,8
"COG3534",5,0,10,19,4,7,12,3,15,5
"COG3535",0,0,0,0,0,0,0,1,0,0
"COG3537",18,15,41,29,67,11,5,5,17,3
"COG3538",1,3,7,5,1,1,1,2,9,2
"COG3539",0,1,0,0,1,0,0,0,0,0
"COG3541",0,0,0,0,0,0,2,0,1,0
"COG3542",0,0,0,1,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,3,0,0
"COG3546",2,0,0,1,2,2,4,1,1,1
"COG3547",30,16,10,25,20,12,20,13,4,15
"COG3548",0,2,0,0,0,0,0,0,0,0
"COG3550",9,5,8,11,10,9,7,2,18,5
"COG3557",0,1,0,0,0,0,0,1,0,0
"COG3560",0,0,1,1,1,1,0,0,2,1
"COG3561",0,0,0,1,1,0,0,0,0,0
"COG3566",0,0,0,1,0,0,0,2,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",2,1,9,5,11,7,1,6,16,2
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3572",0,1,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",2,13,5,12,7,5,2,3,5,1
"COG3580",11,6,9,3,3,4,10,14,3,13
"COG3581",6,7,6,2,3,0,4,4,2,1
"COG3583",0,3,5,0,0,0,0,0,0,0
"COG3584",2,1,1,0,0,0,0,3,1,7
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",0,0,1,0,1,0,0,0,1,1
"COG3587",2,1,9,1,10,5,3,2,1,1
"COG3589",0,6,0,0,0,0,0,0,0,1
"COG3590",4,9,2,11,3,0,2,3,1,1
"COG3591",1,2,0,0,0,2,2,1,0,0
"COG3593",1,3,2,0,2,1,0,1,1,2
"COG3594",4,1,2,0,4,6,2,3,4,2
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3598",0,3,0,0,0,0,0,0,0,0
"COG3599",0,4,2,1,0,0,0,2,0,3
"COG3600",1,1,0,0,1,0,0,2,0,1
"COG3601",0,2,5,3,0,1,0,3,1,1
"COG3602",0,0,1,0,0,0,0,0,1,0
"COG3604",1,1,9,0,1,3,3,1,2,1
"COG3605",0,0,0,0,0,3,0,0,0,0
"COG3608",4,0,2,1,0,0,1,2,0,0
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",1,2,1,0,2,1,1,1,1,0
"COG3611",0,1,0,0,0,0,0,0,0,0
"COG3613",0,2,0,0,0,0,0,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,3,0,0,0,1
"COG3617",1,4,0,2,0,0,1,4,7,3
"COG3618",0,1,0,0,0,0,0,0,0,0
"COG3619",1,3,1,1,2,0,0,0,0,0
"COG3621",1,0,1,0,0,0,0,0,0,0
"COG3622",1,1,1,1,1,0,0,0,1,0
"COG3623",0,2,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,2,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3627",1,0,0,0,0,0,1,0,0,0
"COG3629",0,0,2,0,0,0,0,0,1,1
"COG3633",1,2,1,0,1,0,0,0,1,1
"COG3634",1,1,2,5,3,2,3,2,5,2
"COG3635",2,2,0,1,3,0,0,3,4,5
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,2,0,0,0,0
"COG3638",0,2,0,1,1,2,0,0,2,0
"COG3639",2,2,0,0,0,0,0,0,0,1
"COG3640",0,0,3,0,0,0,1,1,0,5
"COG3641",0,0,0,1,0,1,1,3,1,1
"COG3643",0,0,2,3,2,0,0,2,1,0
"COG3645",0,1,0,5,2,0,1,1,3,1
"COG3646",0,1,0,0,1,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,5,0,0,1,0,2,2,0,4
"COG3653",2,0,0,0,0,2,0,0,0,2
"COG3654",0,0,0,0,0,1,2,0,1,0
"COG3655",1,0,1,0,1,1,5,2,0,2
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3661",3,0,6,3,1,2,2,0,3,2
"COG3663",2,2,4,1,2,1,4,3,2,0
"COG3664",3,4,0,1,0,0,3,1,0,1
"COG3666",15,13,10,50,7,17,8,9,27,32
"COG3669",15,11,22,12,30,20,14,12,21,7
"COG3676",0,1,2,0,0,0,0,0,0,0
"COG3677",0,2,0,0,0,0,0,0,33,0
"COG3678",0,0,0,0,0,3,0,0,0,0
"COG3679",0,2,0,0,0,0,0,0,0,0
"COG3681",3,3,5,4,6,6,5,4,4,2
"COG3682",2,5,2,2,1,0,5,5,1,4
"COG3683",0,0,0,0,0,2,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3688",6,2,2,2,1,1,4,10,0,6
"COG3689",3,0,0,0,0,0,1,2,0,0
"COG3691",0,0,0,0,0,1,0,0,0,0
"COG3693",4,0,1,2,2,3,2,0,2,1
"COG3694",1,0,0,0,0,0,0,0,0,0
"COG3695",1,1,4,2,1,0,0,2,3,0
"COG3696",6,2,8,7,12,9,1,6,19,1
"COG3697",0,0,1,0,1,1,0,1,0,0
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3700",0,0,0,0,0,1,0,1,0,0
"COG3705",3,6,2,0,0,3,2,0,0,4
"COG3706",13,10,36,32,40,43,25,15,63,16
"COG3707",0,3,0,0,1,0,0,2,0,2
"COG3708",1,0,0,0,0,0,0,2,0,0
"COG3709",0,0,0,1,0,1,0,0,0,0
"COG3710",0,3,0,1,0,5,1,0,0,0
"COG3711",5,9,4,1,4,7,5,13,4,6
"COG3712",28,14,30,38,71,8,6,5,26,3
"COG3713",0,0,0,0,0,5,0,0,0,0
"COG3715",1,3,2,4,1,2,0,2,0,2
"COG3716",1,12,1,2,1,3,0,3,2,0
"COG3717",1,1,3,3,1,9,1,1,4,0
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,2,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,1,0,0,2,0,0,0,0
"COG3727",3,0,1,0,0,1,2,0,0,2
"COG3728",0,1,0,1,0,0,1,1,0,0
"COG3730",1,0,0,0,1,1,0,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0
"COG3735",0,0,1,2,1,0,0,0,0,0
"COG3740",1,0,0,0,1,0,0,0,0,1
"COG3745",0,0,1,0,0,0,0,0,0,1
"COG3746",1,0,2,1,3,1,1,2,6,0
"COG3747",0,0,0,1,0,0,1,0,0,0
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",4,3,3,3,6,1,2,2,2,3
"COG3757",5,5,4,8,3,2,9,5,2,8
"COG3760",5,0,0,1,1,0,3,1,1,2
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",1,2,1,1,0,0,4,6,0,5
"COG3765",0,0,1,0,0,0,0,0,0,0
"COG3772",0,2,0,0,0,1,0,0,0,3
"COG3773",1,0,0,0,1,1,1,5,1,0
"COG3774",1,1,0,0,3,2,7,4,4,1
"COG3775",0,1,4,4,3,9,3,1,3,2
"COG3781",0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,1,1,0,0,0,0
"COG3786",1,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,3,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,0,2,1,0
"COG3808",0,1,9,7,1,2,6,2,6,2
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3819",0,2,0,0,0,1,0,0,0,0
"COG3822",0,1,1,1,0,2,0,1,1,1
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0
"COG3829",3,2,2,4,5,2,8,3,3,1
"COG3830",2,1,2,2,2,5,3,5,2,3
"COG3831",0,0,0,0,2,0,0,0,0,0
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",0,7,1,0,2,2,7,4,0,1
"COG3835",0,0,1,0,1,2,0,3,0,0
"COG3836",2,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",2,9,4,2,2,6,2,4,2,5
"COG3840",0,0,0,0,0,1,0,0,0,0
"COG3842",7,6,5,7,2,10,6,10,6,12
"COG3843",14,5,3,4,5,4,14,6,1,22
"COG3845",6,3,4,2,2,2,4,5,2,12
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",2,5,1,0,0,0,1,1,1,0
"COG3851",0,0,0,0,0,3,0,0,0,0
"COG3852",0,0,0,0,1,1,0,0,1,0
"COG3853",0,0,0,2,0,1,0,3,2,0
"COG3854",1,0,1,0,0,0,1,4,0,1
"COG3855",5,1,7,4,5,5,8,5,5,3
"COG3856",0,1,0,0,0,0,0,1,0,0
"COG3857",5,10,5,2,3,2,6,6,1,12
"COG3858",2,3,2,2,1,3,4,1,2,1
"COG3859",1,1,1,1,0,1,0,1,0,2
"COG3862",1,1,0,0,0,0,3,0,1,0
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,1,2,0,1,0,0
"COG3866",0,0,0,2,1,0,0,2,0,2
"COG3867",1,0,1,7,1,2,17,5,5,0
"COG3868",0,0,0,0,0,0,0,1,0,0
"COG3869",3,1,0,0,1,0,0,2,0,1
"COG3870",0,0,0,1,0,0,0,1,0,2
"COG3871",3,1,3,1,5,1,0,0,1,0
"COG3872",0,2,1,1,2,0,1,4,0,3
"COG3874",0,0,0,0,0,0,0,2,0,1
"COG3875",1,1,1,2,2,1,1,0,2,2
"COG3876",0,0,2,5,4,4,1,2,5,0
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,3
"COG3879",0,1,0,0,0,0,0,0,0,1
"COG3880",0,0,0,0,1,0,0,1,0,0
"COG3882",1,0,0,1,4,0,0,0,0,0
"COG3883",0,0,0,1,0,1,0,0,0,1
"COG3884",3,2,2,2,4,4,5,1,1,1
"COG3885",0,0,0,0,1,0,0,0,1,0
"COG3886",6,4,2,1,8,1,3,5,0,1
"COG3887",1,1,2,0,0,5,9,6,2,9
"COG3892",0,0,0,0,0,1,0,0,0,0
"COG3893",0,3,1,0,0,0,0,0,0,0
"COG3894",1,0,1,0,0,1,0,0,1,4
"COG3901",0,2,0,0,0,0,0,1,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1
"COG3910",1,0,0,1,1,0,5,1,0,1
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3919",0,2,2,1,0,2,0,0,0,0
"COG3920",1,2,0,0,1,0,0,1,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",1,0,0,1,0,0,0,0,0,0
"COG3933",5,0,0,2,0,1,0,1,0,1
"COG3935",0,2,1,0,1,1,1,1,1,5
"COG3936",0,2,0,0,0,1,0,1,0,0
"COG3938",0,0,0,1,0,0,0,0,0,1
"COG3940",2,0,6,2,7,1,2,4,5,2
"COG3941",0,0,0,1,1,0,0,0,0,0
"COG3942",0,1,0,1,0,0,0,1,0,0
"COG3943",13,3,13,2,10,11,3,4,10,7
"COG3944",3,6,5,0,1,1,2,5,0,7
"COG3945",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,1,1,0,0,0,0,0,1
"COG3948",0,0,0,1,0,2,4,0,0,0
"COG3949",1,0,0,0,1,0,1,1,0,1
"COG3950",5,0,4,6,1,8,3,5,3,2
"COG3951",1,0,0,1,0,1,1,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0
"COG3955",0,0,0,0,0,0,0,3,0,0
"COG3956",0,0,4,2,0,3,0,0,2,4
"COG3957",2,0,0,2,0,0,0,2,0,1
"COG3958",5,2,3,2,4,1,4,3,2,3
"COG3959",0,2,3,1,0,2,4,1,4,9
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3964",0,1,1,1,0,0,0,1,0,2
"COG3965",0,0,1,1,0,0,0,1,0,0
"COG3966",0,5,1,0,0,1,0,0,0,0
"COG3968",8,1,17,14,9,13,13,10,10,10
"COG3969",2,2,5,2,10,6,1,1,4,1
"COG3971",0,0,0,0,0,1,0,0,0,0
"COG3972",0,0,0,0,0,0,1,0,4,2
"COG3973",4,5,3,2,1,0,4,4,5,0
"COG3976",2,2,1,0,0,0,0,1,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,4
"COG3980",2,2,2,2,3,0,0,1,2,1
"COG3981",0,1,1,0,0,0,0,0,0,0
"COG4001",10,5,11,1,7,2,3,5,0,11
"COG4032",2,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,1,0,0,0
"COG4086",1,4,0,1,0,0,0,0,0,1
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4096",19,2,5,1,10,6,9,0,10,1
"COG4097",0,2,0,0,0,0,0,0,0,0
"COG4098",0,2,0,0,0,0,0,0,0,0
"COG4099",2,0,1,4,0,2,1,1,0,0
"COG4100",4,5,2,3,1,1,1,7,0,3
"COG4104",0,0,0,0,1,0,0,0,1,0
"COG4107",0,0,0,1,0,3,0,0,0,0
"COG4108",3,5,11,5,6,7,8,7,5,4
"COG4110",0,0,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,3,4,1,3,0,0,4,0
"COG4116",0,3,0,0,0,0,0,0,0,0
"COG4120",2,2,7,1,0,3,5,4,0,5
"COG4121",0,2,0,0,1,1,2,0,1,0
"COG4122",4,0,5,4,5,4,8,3,5,1
"COG4123",6,4,5,3,3,4,1,1,4,3
"COG4124",3,3,1,4,3,0,2,1,1,3
"COG4126",0,0,0,0,0,1,0,0,0,0
"COG4129",0,1,0,0,0,0,0,2,1,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,1,1,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,1,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,1,0
"COG4145",1,0,1,0,3,0,0,0,0,0
"COG4146",3,2,8,7,1,3,6,4,7,1
"COG4147",0,2,0,0,0,1,0,0,0,0
"COG4148",0,0,1,0,0,2,0,0,0,0
"COG4149",2,1,1,0,0,2,0,2,1,0
"COG4150",0,0,0,0,0,2,0,0,0,0
"COG4152",0,0,0,0,0,0,0,0,0,2
"COG4154",0,0,0,0,1,0,0,0,1,1
"COG4158",0,0,0,0,2,0,0,0,0,0
"COG4160",0,0,0,0,0,1,0,0,0,0
"COG4166",1,12,5,5,1,1,2,2,2,6
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0
"COG4172",0,1,0,0,0,1,0,1,0,0
"COG4175",1,0,1,1,0,0,0,0,3,0
"COG4176",1,0,0,2,1,3,0,1,3,0
"COG4177",3,2,4,1,3,0,0,1,2,6
"COG4178",2,1,1,0,1,0,0,0,0,0
"COG4185",1,0,1,2,3,1,4,1,1,0
"COG4186",0,0,1,1,0,0,0,1,0,1
"COG4187",0,0,0,1,1,0,1,0,0,1
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4191",0,0,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,2,0,0,0,0
"COG4193",4,0,0,1,0,0,2,1,0,0
"COG4198",6,1,4,1,4,0,5,2,6,2
"COG4200",0,0,0,0,0,0,0,1,0,1
"COG4206",13,5,20,22,21,16,8,8,29,8
"COG4208",1,0,0,1,2,1,0,1,0,1
"COG4209",5,9,1,6,5,0,1,8,6,4
"COG4211",2,0,4,1,1,3,6,3,1,3
"COG4213",1,0,0,0,1,1,2,0,0,0
"COG4214",1,0,0,0,1,1,1,0,0,0
"COG4215",0,1,0,0,0,1,0,0,0,0
"COG4219",6,0,1,5,1,0,9,3,5,9
"COG4221",2,3,4,3,6,1,2,1,1,2
"COG4222",0,0,0,1,0,0,0,0,0,0
"COG4224",0,2,0,0,0,0,0,0,0,1
"COG4225",11,1,8,7,16,14,9,4,19,5
"COG4226",0,0,0,0,0,2,0,0,1,0
"COG4227",2,1,2,2,7,2,3,1,8,2
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0
"COG4231",0,1,4,0,1,6,1,1,7,6
"COG4232",2,2,0,3,3,8,1,1,5,2
"COG4233",0,0,0,0,0,3,0,0,0,0
"COG4235",0,2,1,0,0,0,0,0,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,4,1,0,1,0
"COG4248",0,2,1,0,0,0,0,0,0,0
"COG4249",2,1,0,0,0,0,0,0,2,0
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4260",2,0,0,1,2,0,2,4,0,6
"COG4261",0,0,4,0,1,2,0,1,1,1
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0
"COG4267",0,2,0,2,0,0,0,0,0,0
"COG4268",0,2,0,0,1,0,6,0,1,0
"COG4271",0,0,0,0,0,0,0,1,0,1
"COG4277",4,1,6,4,0,4,5,2,7,4
"COG4279",0,0,0,0,0,1,0,0,0,0
"COG4283",1,0,1,0,0,1,2,0,0,0
"COG4284",1,1,0,0,0,0,3,2,0,0
"COG4286",0,0,1,2,0,0,3,1,0,0
"COG4289",2,2,5,2,10,0,1,3,1,3
"COG4292",0,0,0,0,2,2,0,0,2,0
"COG4294",0,0,0,0,0,0,0,0,1,0
"COG4295",1,4,1,1,0,0,1,0,0,0
"COG4296",0,1,0,0,0,0,1,0,0,0
"COG4299",2,0,3,5,5,4,2,2,8,1
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",0,0,0,0,0,1,0,0,0,0
"COG4303",0,0,0,0,0,1,2,0,0,1
"COG4310",0,0,0,0,0,2,0,0,0,0
"COG4320",0,3,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,1,0,0,0,3,0
"COG4333",0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,1,0,0,0,2,0
"COG4336",0,0,0,0,0,0,0,1,0,0
"COG4354",2,0,3,0,3,2,0,1,3,1
"COG4372",0,1,0,1,1,0,0,0,0,0
"COG4377",1,1,1,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,0,1,0,0,2,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,5
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4393",0,2,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,1,0,0,0,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,2,1,0,0
"COG4409",3,2,1,4,11,7,2,1,5,1
"COG4412",0,0,1,6,0,0,1,1,0,1
"COG4413",0,0,1,1,0,0,0,0,1,0
"COG4420",0,0,0,0,0,0,0,1,0,4
"COG4421",0,0,0,0,0,0,0,0,2,0
"COG4422",2,2,3,1,2,5,0,7,8,4
"COG4430",1,0,0,0,1,0,1,1,1,0
"COG4443",1,1,1,1,2,0,0,3,1,0
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0
"COG4452",0,0,0,0,1,0,0,0,6,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0
"COG4458",1,0,0,0,0,0,0,1,0,0
"COG4463",0,0,0,0,0,0,0,2,0,0
"COG4464",2,3,1,2,1,6,2,4,1,4
"COG4465",1,1,0,1,1,0,2,3,0,0
"COG4468",3,2,1,1,0,1,3,3,0,4
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4472",1,2,0,0,4,0,2,3,1,2
"COG4473",0,1,0,0,0,0,0,0,0,0
"COG4474",2,2,0,1,3,0,0,0,9,2
"COG4475",1,0,1,0,0,1,2,1,0,2
"COG4477",0,6,0,0,0,0,0,0,0,0
"COG4478",0,1,0,0,0,0,0,0,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",1,4,0,0,0,0,0,2,0,2
"COG4483",0,3,0,0,0,0,0,0,0,0
"COG4485",5,5,2,1,1,0,1,12,1,10
"COG4492",1,0,1,0,1,0,0,3,0,3
"COG4495",0,0,0,0,0,0,2,0,0,0
"COG4496",1,2,0,1,1,0,1,2,0,3
"COG4506",1,0,1,2,0,0,1,0,0,3
"COG4509",5,2,2,2,0,1,3,3,1,7
"COG4512",0,0,0,0,1,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,2,0,0,0,0
"COG4531",0,1,0,0,0,1,0,0,0,0
"COG4533",0,0,0,1,1,0,1,0,0,0
"COG4535",0,0,0,0,0,1,0,0,0,0
"COG4536",3,0,0,3,0,7,1,1,3,0
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,1,0
"COG4548",1,0,0,0,1,0,0,1,0,0
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",3,5,2,2,3,1,3,1,2,4
"COG4555",2,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",0,0,3,0,0,2,0,0,0,1
"COG4565",0,0,0,0,0,4,0,0,0,2
