"","NLM010","NOM020","DLM020","NOF010","NLM031","NLM026","NOM019","DLM023","DLM027","NOM016"
"COG3016",1,0,2,0,1,1,1,0,0,1
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,3,4,1,3,4,2,2,2
"COG3022",3,2,4,3,1,0,1,0,2,4
"COG3023",3,8,11,5,6,2,2,2,4,12
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,2,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0
"COG3028",1,0,0,1,0,0,1,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,4,1,4,1,1,1,0,0
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,1
"COG3038",0,0,1,0,0,0,0,0,0,0
"COG3039",0,3,7,1,3,0,0,1,0,0
"COG3040",1,1,6,2,0,1,1,0,0,0
"COG3041",0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",0,2,0,0,1,2,1,2,0,2
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,0,1,0
"COG3049",2,2,7,4,4,4,5,4,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,0,0,1,0,1,2,0
"COG3052",0,0,0,0,1,0,0,0,0,0
"COG3053",1,1,0,2,0,0,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",0,1,3,2,0,1,0,1,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",2,1,3,1,1,0,0,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",3,0,2,4,1,0,2,0,2,1
"COG3070",0,0,0,1,1,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",1,1,0,0,0,0,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,2,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,2,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,1,1,3,1,4,3,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",5,1,2,0,0,0,0,1,0,0
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,1,0,3,2,0,0,5
"COG3104",3,4,9,5,5,5,2,3,3,7
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,1,0
"COG3119",59,17,59,28,30,23,24,22,5,45
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,1,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",2,1,3,4,2,2,2,4,0,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,2,1,1,0,0,0,0,2,0
"COG3153",0,2,2,0,2,0,0,0,0,1
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,5,0,0,0,2,0,1,2,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,1,0,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,2,0,1,1,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",2,0,2,1,2,0,1,1,1,1
"COG3176",5,8,8,9,4,0,6,3,0,6
"COG3177",4,4,6,6,10,11,5,8,10,5
"COG3178",1,8,2,2,2,4,2,3,4,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,0,0,1,0,0
"COG3181",3,4,1,3,1,0,0,1,0,1
"COG3182",1,0,2,0,1,3,1,1,1,2
"COG3183",0,0,0,2,0,0,1,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,4,0,2,0,0,1,0,1
"COG3188",0,3,1,3,0,0,1,0,0,0
"COG3189",1,1,1,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,0,2,0,1,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,1,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,1,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,3,3,5,4,1,0,2,4,0
"COG3203",1,2,0,1,0,0,0,2,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",5,7,7,6,5,3,4,1,9,4
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",5,15,12,14,7,14,6,7,4,11
"COG3210",0,1,1,1,2,3,0,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,2,0,1,0,1,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",1,0,0,0,1,1,0,0,4,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,2,1,1,4,3,2,0,1
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,1,0,0,3,1,0,1
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,1,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,1
"COG3247",0,0,0,0,0,0,1,0,0,1
"COG3248",0,1,0,0,0,0,0,0,0,0
"COG3250",125,87,154,80,109,76,90,85,53,126
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,1,0,2,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,0,1,0,0,0,2,0,1
"COG3261",0,0,0,0,0,1,2,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",4,1,6,6,2,2,2,1,0,3
"COG3264",0,4,0,1,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,4,0,4,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",5,1,9,2,4,1,4,3,4,3
"COG3275",6,7,8,9,5,3,6,3,3,11
"COG3276",0,0,0,0,0,1,2,1,2,0
"COG3279",35,12,20,13,13,26,13,10,16,28
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,1,0,0,0,1,0,0,0
"COG3287",0,0,0,1,1,0,1,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,5,1,1,0,2,0,1,0,0
"COG3291",0,4,1,1,1,3,0,1,0,2
"COG3292",115,105,147,102,97,42,52,46,35,114
"COG3293",1,1,0,0,3,3,0,0,0,1
"COG3294",2,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,0,1,2,1,0,1,0,0
"COG3301",1,0,0,0,0,0,1,0,0,0
"COG3302",0,1,1,0,0,0,0,0,0,0
"COG3303",2,0,0,1,1,1,0,2,0,2
"COG3304",0,3,2,2,0,0,0,1,0,0
"COG3306",0,0,0,0,1,0,0,0,0,0
"COG3307",0,0,2,0,1,0,1,2,0,0
"COG3309",0,0,0,2,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,0,0,5,3,2,0,2,3
"COG3315",2,0,1,1,0,2,1,2,2,1
"COG3316",0,1,1,0,1,0,0,1,0,1
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,1,1,0,0,0,0,0,0
"COG3320",1,2,0,0,3,2,0,0,0,0
"COG3321",1,0,0,0,1,1,0,2,0,0
"COG3323",1,1,2,0,1,1,0,0,2,0
"COG3324",0,0,1,0,0,0,1,2,0,0
"COG3325",2,0,0,0,0,1,3,2,0,3
"COG3326",1,1,0,0,1,1,1,2,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",5,24,4,33,16,8,22,7,28,7
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,1,1,0,1,0,0,1,0
"COG3333",6,2,1,3,0,3,1,2,1,1
"COG3335",1,0,0,0,0,5,1,3,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,0,0,0
"COG3340",1,2,2,1,1,1,3,3,1,0
"COG3341",3,0,2,3,2,5,2,3,0,3
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",13,45,22,24,13,23,20,42,11,25
"COG3345",7,2,3,1,4,10,13,12,11,11
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,1,0,0,1,0,1,1
"COG3366",0,0,0,1,0,0,0,0,0,0
"COG3369",1,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,3,2,5,3,6,3,16,5,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,1,1
"COG3383",1,1,1,0,1,2,0,0,0,0
"COG3384",0,1,0,0,0,0,2,0,0,0
"COG3385",2,64,1,7,20,21,19,6,28,7
"COG3386",3,0,1,3,0,0,1,1,1,0
"COG3387",1,0,4,2,0,3,1,0,0,0
"COG3391",2,8,4,4,1,0,0,0,1,6
"COG3392",0,0,1,2,0,1,0,1,4,1
"COG3393",0,0,0,0,0,2,0,0,0,0
"COG3394",0,0,1,1,1,0,0,6,5,0
"COG3395",2,1,0,1,1,1,0,0,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,1,0,2,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",4,2,3,2,3,0,1,1,0,0
"COG3405",5,9,0,4,3,0,1,0,1,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,5,10,12,4,5,4,0,4,5
"COG3409",6,1,0,0,2,1,4,4,2,1
"COG3410",0,2,1,0,2,0,1,0,3,0
"COG3411",0,2,0,0,0,0,0,0,0,1
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,1,0
"COG3426",2,2,3,3,3,3,4,0,1,3
"COG3428",1,0,0,0,1,0,0,1,0,0
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,1,1,0,0
"COG3436",19,46,17,31,15,22,15,20,36,10
"COG3437",6,4,11,10,6,5,9,10,3,7
"COG3439",0,1,0,0,0,0,0,0,1,0
"COG3440",1,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,1,2,0,2,1
"COG3443",0,0,0,1,1,0,0,0,3,0
"COG3444",0,0,0,0,0,2,0,5,4,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",2,0,4,1,1,2,1,0,0,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",40,20,24,23,20,43,33,30,9,37
"COG3452",2,1,0,1,4,1,2,1,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",3,6,8,2,3,1,3,2,0,1
"COG3459",8,5,3,4,10,20,9,7,4,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,2,1
"COG3464",10,8,10,6,11,9,11,8,9,5
"COG3467",0,1,2,0,1,4,1,1,3,1
"COG3468",2,0,5,0,1,1,3,8,1,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,4,0,1,4,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,3,1,4,13,0,4,0,7,6
"COG3476",0,0,0,0,0,0,0,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,2,0
"COG3481",7,0,1,0,3,0,1,0,1,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,1,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,3,2,3,0,1,1,0,3
"COG3488",1,0,0,0,0,0,2,2,0,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,1,0,3,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,0,0,2,0,0,5,2,3
"COG3498",0,0,2,0,1,0,1,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,2,0,0,1,3,0,1
"COG3501",0,1,1,0,3,1,1,0,0,1
"COG3503",1,0,0,0,0,3,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",23,19,21,19,19,26,33,32,8,29
"COG3506",1,0,2,0,0,2,1,0,1,0
"COG3507",30,30,44,25,18,9,13,24,17,26
"COG3509",0,0,2,0,0,2,2,0,2,0
"COG3512",0,1,0,0,1,1,1,0,0,0
"COG3513",3,1,3,3,4,2,5,6,1,13
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",28,36,33,31,35,24,10,17,7,32
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,0,2,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",22,21,29,19,9,12,11,12,22,19
"COG3534",12,19,14,17,11,7,7,6,11,8
"COG3535",0,0,0,0,1,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",50,23,61,24,21,25,25,23,4,34
"COG3538",2,5,6,4,4,3,1,3,2,5
"COG3539",0,0,0,0,0,0,0,1,0,0
"COG3541",0,0,0,0,1,0,0,0,1,0
"COG3542",0,0,1,0,0,2,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,2,3,1,1,0,1,1
"COG3547",10,6,10,26,19,1,11,4,6,2
"COG3548",0,0,0,0,0,0,0,0,4,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",8,3,21,10,4,3,7,1,3,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,4,0,1,0,1,2,1,0
"COG3561",0,0,0,0,1,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,1,0,0
"COG3567",0,1,0,0,0,1,0,0,0,0
"COG3568",5,5,6,8,10,3,7,6,3,7
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",1,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0
"COG3579",4,6,3,4,2,5,2,3,5,3
"COG3580",5,11,5,6,5,9,6,4,10,9
"COG3581",11,11,3,8,7,6,9,6,7,10
"COG3583",0,0,0,0,3,1,4,1,1,1
"COG3584",0,2,1,0,4,2,5,0,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,0,0,0,0,0
"COG3587",1,4,0,1,3,4,2,3,3,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,5,0
"COG3590",4,12,4,11,3,4,6,1,5,3
"COG3591",1,1,0,0,1,0,1,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,4,2,8,0,2,1,0,0,1
"COG3594",3,1,3,2,6,2,4,0,5,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,2,1,0,0,0,1,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,0,1,1,0
"COG3599",0,0,0,1,0,2,2,2,4,0
"COG3600",0,3,0,0,0,0,0,0,1,0
"COG3601",1,1,0,0,1,2,0,1,2,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",6,5,2,1,1,2,2,2,0,1
"COG3605",0,3,0,0,0,0,0,0,0,0
"COG3608",2,0,1,0,2,1,1,1,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,0,3,1,2,0,2,5,4,1
"COG3611",1,0,0,0,0,0,0,1,2,0
"COG3613",0,0,0,0,0,0,0,0,2,0
"COG3615",0,0,0,0,0,0,1,0,0,1
"COG3616",0,0,0,1,0,0,1,0,0,0
"COG3617",2,3,4,4,1,0,2,3,0,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,0,0,1,2,3,1,3,2,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,1,0,0,0
"COG3623",1,0,0,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,2,1,0,0,0,0,0,0,0
"COG3628",0,0,0,0,1,0,0,0,0,0
"COG3629",0,0,0,0,0,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,2,2,2,1,2,5,5,1,3
"COG3634",2,3,2,1,2,0,0,4,1,6
"COG3635",4,6,2,2,7,4,2,2,1,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,1,0,0,1,1
"COG3639",1,0,1,0,0,0,0,0,0,1
"COG3640",2,1,0,0,0,2,0,1,0,0
"COG3641",3,0,0,0,1,1,0,6,3,0
"COG3643",1,1,3,4,2,1,3,0,0,6
"COG3645",5,1,2,6,5,3,1,1,2,1
"COG3646",0,0,0,1,0,1,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,1,0,1,0,0,3,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,2,0,1,1,2,0,0
"COG3654",2,2,0,0,2,0,0,0,0,0
"COG3655",0,0,0,2,2,0,1,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,5,1,2,4,0,2,1,0,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,3,2,1,1,1,2,1,1,3
"COG3664",2,0,0,1,0,1,1,0,0,0
"COG3665",0,0,0,0,0,1,0,0,0,0
"COG3666",23,60,20,45,18,17,23,13,60,13
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",19,12,26,18,22,13,11,19,2,26
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,3,0,1,0,1,1,1,0
"COG3677",0,0,1,1,2,0,0,0,1,3
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",7,3,7,3,6,4,3,2,1,7
"COG3682",0,0,0,3,2,6,2,2,2,5
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",3,4,3,3,4,6,1,3,2,1
"COG3689",1,0,1,1,0,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,2,0,2,0,0,0,4,4
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,1,3,0,0,0,0,2,2
"COG3696",11,9,29,8,9,8,9,8,4,6
"COG3697",0,0,0,2,0,0,0,0,2,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,1,0,2,0,2,3,0,2,1
"COG3706",26,46,52,35,28,13,24,17,15,40
"COG3707",0,0,2,1,2,2,0,1,0,2
