"","NOM027","DOM015","NLM006","DOM024","DLF012","NLM022","DLM024","DLM010","NLM032","NOF010"
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",1,0,1,2,2,0,2,0,1,0
"COG3153",0,1,0,1,1,1,1,2,2,0
"COG3154",0,0,0,0,0,0,3,1,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3157",0,0,1,0,0,0,5,0,0,0
"COG3158",5,0,0,0,3,0,1,3,3,1
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,0,1,3,0,0,0
"COG3161",0,0,0,0,1,0,3,0,0,1
"COG3162",0,0,1,0,0,0,1,0,0,0
"COG3164",0,0,3,2,0,2,8,4,0,1
"COG3165",0,0,0,0,1,0,1,1,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,2,0,2,0,2
"COG3171",0,0,0,0,1,0,0,2,0,0
"COG3172",0,0,0,0,0,0,5,0,0,0
"COG3173",0,0,0,0,1,0,1,0,0,0
"COG3174",0,1,3,3,0,0,0,1,1,2
"COG3176",0,5,12,5,1,4,0,7,6,7
"COG3177",6,7,11,6,4,5,1,9,5,8
"COG3178",0,1,5,1,0,2,0,5,1,4
"COG3180",0,0,0,0,0,0,2,0,0,0
"COG3181",5,0,1,1,0,0,2,2,0,2
"COG3182",0,2,0,1,1,3,0,3,0,2
"COG3183",0,0,0,0,0,0,7,0,0,1
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",0,1,2,2,1,1,1,1,0,3
"COG3188",0,0,6,0,3,5,37,11,2,3
"COG3189",0,0,2,2,0,0,1,1,1,0
"COG3191",1,0,0,0,0,2,1,0,0,1
"COG3192",0,0,1,1,1,0,5,1,0,0
"COG3193",0,0,0,0,2,0,1,0,0,0
"COG3194",0,0,0,0,0,1,1,0,0,0
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",0,2,1,3,0,4,1,1,2,1
"COG3203",0,0,1,4,0,0,4,5,0,3
"COG3206",1,8,7,3,0,2,5,1,4,5
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",1,9,9,10,1,14,32,14,10,8
"COG3210",0,0,2,2,0,0,5,1,2,1
"COG3212",1,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,0,0,1,0,1,0,0
"COG3217",0,0,1,0,1,0,3,0,0,0
"COG3221",0,0,0,1,0,1,3,0,0,1
"COG3222",1,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",0,1,4,5,12,1,0,1,4,1
"COG3226",0,0,0,0,0,0,1,1,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,2,0,0,0
"COG3231",0,0,0,0,2,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3236",0,1,0,0,0,0,2,1,0,0
"COG3238",1,0,1,0,6,0,4,0,0,1
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,1,0,0
"COG3246",1,0,2,0,0,0,1,0,0,0
"COG3247",0,0,1,0,0,0,2,0,0,0
"COG3248",0,0,0,0,0,0,3,0,0,0
"COG3250",8,46,33,28,6,73,27,108,54,82
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3254",1,0,0,0,0,1,1,0,0,0
"COG3260",0,0,1,0,0,1,3,0,0,0
"COG3261",0,0,1,0,0,0,3,0,0,0
"COG3262",0,0,0,0,0,0,4,1,1,0
"COG3263",3,5,6,4,0,0,2,2,4,7
"COG3264",0,0,1,0,1,1,2,1,0,1
"COG3265",0,0,0,0,0,1,1,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",1,0,0,0,1,2,0,0,0,0
"COG3270",0,0,0,0,0,0,3,2,1,0
"COG3274",1,2,2,5,3,3,8,2,1,6
"COG3275",1,10,10,7,2,5,1,12,3,9
"COG3276",0,1,0,0,0,0,1,1,0,0
"COG3279",9,8,12,17,20,25,9,7,24,19
"COG3283",3,0,1,0,0,0,0,1,0,0
"COG3284",4,0,0,0,0,0,1,1,0,0
"COG3287",0,0,0,0,0,1,0,1,0,0
"COG3288",0,0,1,0,0,0,2,0,0,0
"COG3290",0,1,3,1,0,2,8,2,0,3
"COG3291",0,3,7,1,0,1,0,0,0,1
"COG3292",6,84,130,85,6,55,0,96,27,104
"COG3293",0,0,4,1,0,5,0,4,0,1
"COG3294",0,0,0,0,0,1,2,0,1,0
"COG3297",0,0,0,0,0,0,1,0,0,0
"COG3299",2,2,2,2,0,0,1,0,1,0
"COG3301",0,0,0,1,0,0,1,0,0,1
"COG3302",0,0,0,0,1,0,3,0,0,0
"COG3303",0,1,2,1,1,0,3,4,1,0
"COG3304",2,0,1,0,2,0,2,1,1,0
"COG3306",0,0,0,0,2,0,0,0,0,0
"COG3307",5,3,4,0,0,0,4,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,2,1,1,0
"COG3313",0,0,0,0,0,0,1,0,0,1
"COG3314",2,2,1,5,1,4,2,2,1,0
"COG3315",0,1,1,0,2,2,0,0,2,1
"COG3316",0,0,0,0,0,1,6,0,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",0,0,1,0,1,0,3,5,0,0
"COG3320",0,0,0,0,20,0,0,0,0,0
"COG3321",0,0,2,1,2,0,2,4,0,0
"COG3323",3,2,1,0,0,0,0,2,0,2
"COG3325",0,5,1,3,0,0,0,0,2,4
"COG3326",1,0,0,1,1,0,0,1,2,0
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",8,9,10,3,14,9,6,3,8,21
"COG3331",0,0,0,0,0,2,0,0,3,0
"COG3333",2,2,0,3,0,1,1,0,1,2
"COG3335",0,3,3,0,4,1,3,1,0,0
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,0,1,0
"COG3340",2,1,2,0,0,5,2,0,5,0
"COG3341",2,4,5,3,1,1,0,2,0,2
"COG3344",8,22,39,16,23,18,23,41,27,30
"COG3345",36,16,11,9,8,8,6,7,15,7
"COG3347",0,0,0,0,4,0,0,0,0,0
"COG3359",1,0,0,0,4,1,0,0,0,0
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3378",4,6,3,4,4,1,0,1,2,0
"COG3381",0,0,2,0,1,0,1,0,0,0
"COG3382",1,1,0,4,0,0,0,1,1,1
"COG3383",7,0,4,0,6,0,0,0,0,0
"COG3384",0,0,0,0,1,0,0,3,0,0
"COG3385",1,3,35,13,22,21,8,17,1,9
"COG3386",2,1,2,0,0,1,3,3,0,0
"COG3387",0,5,1,1,0,0,0,0,0,0
"COG3391",0,2,2,1,0,2,5,3,1,5
"COG3392",0,2,3,0,2,0,1,1,3,1
"COG3393",0,2,0,0,1,0,0,0,0,0
"COG3394",0,0,0,0,2,2,1,1,1,0
"COG3395",6,0,1,0,0,3,3,2,0,1
"COG3396",0,0,0,0,1,0,4,1,0,0
"COG3401",1,2,0,0,0,0,0,1,0,1
"COG3402",0,0,0,0,0,0,0,0,2,0
"COG3404",1,3,0,1,0,3,2,1,1,2
"COG3405",3,0,3,0,0,3,1,2,0,3
"COG3408",0,1,4,2,0,9,1,6,4,9
"COG3409",1,2,1,1,0,2,2,1,2,2
"COG3410",0,2,0,2,0,0,0,0,0,0
"COG3411",0,0,0,1,1,0,0,0,0,0
"COG3412",0,0,0,0,0,1,4,1,0,0
"COG3414",2,0,1,0,0,0,2,1,0,0
"COG3417",0,0,0,0,1,1,1,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,1,0,0,0
"COG3423",0,0,0,0,1,0,1,0,0,0
"COG3426",1,5,1,3,0,2,0,3,0,2
"COG3429",1,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,2,0,2,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3436",4,9,10,21,24,13,20,18,21,38
"COG3437",2,15,4,5,4,3,2,4,8,7
"COG3439",0,0,0,0,0,1,1,0,0,0
"COG3440",1,1,0,0,0,1,0,1,0,0
"COG3442",0,0,0,0,3,1,1,1,0,0
"COG3443",0,0,0,0,0,0,2,0,1,0
"COG3444",4,0,1,0,2,0,4,3,2,1
"COG3445",0,1,0,0,0,0,2,0,0,0
"COG3447",0,0,0,0,0,0,2,0,0,0
"COG3449",0,0,2,1,1,3,2,4,0,0
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",8,30,20,46,16,34,15,21,31,26
"COG3452",0,1,0,1,1,1,0,0,0,0
"COG3454",0,0,0,0,0,0,2,1,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,1,0,2,0,0,0
"COG3457",0,1,1,0,0,0,0,0,0,0
"COG3458",0,5,2,2,0,2,0,1,4,2
"COG3459",2,1,3,2,4,10,0,1,13,12
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",0,0,0,0,0,0,0,1,1,2
"COG3464",2,6,6,5,13,12,8,5,6,9
"COG3467",1,3,1,4,0,4,0,4,1,1
"COG3468",3,5,7,5,3,4,28,1,3,0
"COG3470",1,0,1,0,0,0,0,0,0,0
"COG3471",0,1,0,1,0,0,0,0,0,0
"COG3472",0,1,1,2,0,0,0,0,1,0
"COG3475",3,4,3,6,13,3,0,2,6,5
"COG3476",0,0,0,0,2,0,0,1,1,1
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",1,0,0,0,0,0,0,0,0,0
"COG3481",2,3,2,1,4,2,2,3,3,4
"COG3485",0,0,2,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,5,0,0,0
"COG3487",0,0,1,0,0,0,0,1,3,0
"COG3488",0,0,2,1,0,0,0,3,1,3
"COG3491",0,1,0,0,0,0,0,1,0,0
"COG3493",1,0,0,0,0,0,1,2,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,2,0,0,1,0,0,0,0
"COG3498",1,0,0,1,1,0,0,0,0,0
"COG3500",0,0,1,0,0,0,0,2,0,1
"COG3501",1,3,2,2,0,4,8,7,0,1
"COG3503",0,1,1,0,2,1,0,0,2,0
"COG3504",0,0,0,0,0,0,0,0,2,0
"COG3505",9,41,16,27,24,26,11,27,20,20
"COG3506",1,0,0,0,0,1,0,2,1,0
"COG3507",21,27,19,21,5,17,3,31,9,33
"COG3509",0,0,0,2,0,0,0,0,0,3
"COG3512",0,1,0,1,0,0,0,0,0,1
"COG3513",1,4,3,10,6,2,0,2,10,4
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,0,1,0,0,0,2,1,0,0
"COG3516",0,0,0,0,0,0,1,0,0,0
"COG3517",0,0,1,0,0,0,3,2,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,0,7,3,1,1
"COG3520",0,0,1,0,1,0,4,0,0,0
"COG3521",0,0,0,0,0,0,2,0,0,0
"COG3522",0,0,1,0,0,0,2,1,0,0
"COG3523",0,1,0,0,0,0,3,2,0,0
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",0,45,23,32,6,25,5,14,19,30
"COG3527",0,0,0,0,1,0,0,1,0,0
"COG3533",13,23,14,24,11,10,0,24,13,22
"COG3534",3,14,9,5,11,6,2,19,3,24
"COG3535",0,2,0,0,0,0,1,0,0,0
"COG3537",0,44,43,31,3,24,0,48,21,33
"COG3538",3,6,3,6,1,3,0,1,0,3
"COG3539",0,0,3,0,4,1,24,5,0,0
"COG3541",0,0,1,0,1,0,0,0,0,0
"COG3543",1,2,0,0,1,0,0,0,0,0
"COG3546",1,0,0,0,1,2,0,0,3,0
"COG3547",4,14,8,22,30,12,23,19,14,26
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",1,3,5,11,3,4,4,6,4,5
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,2,0,0,0,0,0
"COG3560",1,2,0,2,0,0,0,0,0,1
"COG3561",0,3,0,0,0,0,0,2,0,0
"COG3566",0,1,2,0,0,0,0,0,1,0
"COG3568",0,8,5,9,2,5,0,6,5,5
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3572",0,1,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,0,0,0,0,1,0
"COG3579",4,10,6,12,2,1,0,5,2,5
"COG3580",12,4,4,4,6,5,3,2,12,4
"COG3581",16,5,3,4,3,2,5,3,14,6
"COG3583",5,0,0,0,1,2,0,0,1,0
"COG3584",5,1,0,2,3,2,3,0,2,1
"COG3586",0,0,1,1,0,1,0,1,0,0
"COG3587",4,1,5,3,0,0,0,1,0,0
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",3,0,1,1,2,0,0,0,0,0
"COG3590",4,7,3,1,1,3,1,5,2,9
"COG3591",0,0,1,0,0,1,1,0,0,0
"COG3592",0,0,0,1,0,0,3,1,0,0
"COG3593",0,0,3,2,1,3,12,0,2,6
"COG3594",2,8,5,5,7,2,0,5,4,2
"COG3596",0,0,1,0,0,0,2,0,0,0
"COG3598",2,0,0,0,0,0,0,0,0,0
"COG3599",1,1,1,1,0,0,0,0,2,0
"COG3600",0,1,0,0,0,0,0,0,1,0
"COG3601",3,1,1,2,4,1,0,0,2,2
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",0,1,4,3,6,4,10,3,0,1
"COG3605",0,0,0,0,0,0,1,0,0,0
"COG3608",2,0,4,0,2,2,0,0,1,1
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",0,1,1,2,3,0,2,0,3,0
"COG3611",0,0,0,0,0,0,0,0,1,0
"COG3615",0,0,0,0,0,1,1,0,0,0
"COG3616",0,0,0,0,0,0,1,0,0,0
"COG3617",2,1,2,1,1,3,0,2,1,2
"COG3618",0,0,0,0,1,0,0,0,0,0
"COG3619",0,0,1,2,1,1,2,3,2,0
"COG3622",0,0,0,0,0,1,5,1,0,0
"COG3623",0,0,1,0,0,0,2,3,0,0
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,0,3,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,1,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,1,0,2,0,0
"COG3629",0,0,0,0,0,0,1,0,0,0
"COG3633",2,2,0,4,1,2,1,0,2,0
"COG3634",0,1,2,4,0,0,1,0,0,2
"COG3635",0,3,3,3,2,3,2,2,4,4
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,2,6,0,0,0
"COG3638",0,0,0,0,1,1,2,1,1,0
"COG3639",0,1,0,1,0,3,1,0,1,1
"COG3640",0,0,0,1,7,5,2,1,2,0
"COG3641",0,1,0,1,3,2,0,0,2,0
"COG3643",0,2,1,2,0,0,0,0,0,0
"COG3645",1,1,1,1,0,0,3,0,2,3
"COG3649",0,2,2,0,0,0,2,1,1,0
"COG3650",0,1,0,0,0,1,0,0,0,0
"COG3653",0,0,0,1,0,0,2,0,0,1
"COG3654",0,0,1,1,1,0,2,2,0,1
"COG3655",0,0,2,1,4,1,0,0,0,0
"COG3661",0,3,4,1,0,3,0,3,0,0
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",0,0,1,1,2,5,2,1,4,1
"COG3664",1,0,1,0,5,1,0,1,1,1
"COG3665",0,1,0,0,0,1,0,0,0,0
"COG3666",1,19,25,9,22,6,5,21,9,46
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",3,44,20,20,8,11,1,21,9,21
"COG3675",3,0,2,0,0,0,0,0,1,0
"COG3676",0,0,0,2,0,0,0,1,0,2
"COG3677",2,1,1,3,1,2,7,2,1,0
"COG3678",0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",2,4,4,4,3,6,4,7,4,6
"COG3682",1,6,1,0,5,3,1,0,4,4
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,1,1,0,0
"COG3688",3,1,0,4,4,4,3,2,4,3
"COG3689",1,0,0,0,1,0,1,0,1,0
"COG3691",0,0,0,0,0,0,1,1,0,0
"COG3693",0,1,1,3,0,4,1,4,1,0
"COG3694",1,0,0,0,0,0,0,0,0,0
"COG3695",1,4,0,1,0,0,2,0,0,1
"COG3696",1,15,11,9,0,4,0,17,3,8
"COG3697",3,0,0,0,0,2,1,0,1,0
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3700",0,0,0,0,0,0,4,0,0,0
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3705",0,2,1,2,1,3,1,0,2,2
"COG3706",2,35,27,54,4,23,3,42,17,37
"COG3707",6,2,1,4,0,1,0,0,1,0
"COG3708",0,0,1,0,1,0,1,0,0,0
"COG3709",0,0,1,0,0,0,1,0,0,0
"COG3710",0,1,1,1,2,0,7,1,0,0
"COG3711",30,1,9,2,14,6,11,6,14,2
"COG3712",1,8,17,8,0,18,0,34,12,32
"COG3713",0,0,0,0,0,0,2,1,0,0
"COG3714",0,0,0,0,0,0,1,1,0,0
"COG3715",5,1,4,1,1,1,1,3,4,1
"COG3716",11,0,2,1,3,5,5,2,1,0
"COG3717",0,8,4,7,0,1,0,4,2,3
"COG3718",2,1,0,0,0,2,0,1,1,0
"COG3719",0,0,1,0,1,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",1,2,0,0,0,0,1,0,0,0
"COG3724",0,0,0,0,0,0,2,2,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,1,0,0,0,2,0,0,0
"COG3727",1,3,3,1,1,0,1,1,5,1
"COG3728",1,0,0,1,3,1,0,0,0,0
"COG3729",0,0,0,0,0,0,1,1,0,0
"COG3730",7,0,1,0,0,0,0,0,0,0
"COG3731",4,0,1,0,0,1,0,1,0,0
"COG3732",4,0,0,0,0,1,1,1,0,0
"COG3733",0,0,0,0,0,0,2,0,0,0
"COG3734",0,0,0,0,0,1,6,3,0,1
"COG3735",0,1,0,0,0,0,1,1,1,1
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",0,1,0,0,1,1,4,0,1,0
"COG3740",4,0,1,0,0,0,0,0,0,0
"COG3745",0,2,0,0,0,0,0,0,0,0
"COG3746",0,1,0,1,1,0,0,0,2,1
"COG3747",1,0,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",0,4,1,0,2,0,0,2,3,4
"COG3757",0,4,0,3,2,7,3,5,7,7
"COG3758",0,0,0,0,1,0,1,0,0,0
"COG3760",1,2,1,1,0,3,0,0,0,1
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",5,0,1,2,2,2,0,0,6,0
"COG3765",0,0,0,0,1,0,1,0,1,0
"COG3769",0,0,0,0,0,0,2,0,0,0
"COG3770",0,0,0,0,1,0,1,0,0,0
"COG3771",0,0,1,0,0,1,0,0,0,0
"COG3772",0,0,0,0,0,0,2,0,0,0
"COG3773",1,4,1,2,1,3,2,0,2,2
"COG3774",0,2,4,0,1,2,0,2,2,2
"COG3775",5,2,6,2,0,2,2,3,2,4
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,2,0,0,0
"COG3784",0,0,0,0,0,1,1,0,0,0
"COG3785",0,0,0,0,0,0,1,1,0,0
"COG3786",0,0,0,0,0,1,1,0,0,0
"COG3788",0,0,0,0,0,0,2,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3804",1,0,0,0,0,0,1,1,0,0
"COG3808",1,0,4,1,0,4,4,2,2,2
"COG3817",0,0,0,0,2,0,0,0,0,0
"COG3819",0,0,1,0,0,1,0,0,1,0
"COG3822",0,0,0,1,0,0,0,0,1,1
"COG3825",0,0,0,0,0,0,1,0,0,0
"COG3829",10,2,7,2,0,0,19,1,1,4
"COG3830",2,3,5,2,1,1,0,3,2,3
"COG3831",0,0,0,0,1,0,2,0,0,1
"COG3833",1,2,0,1,3,3,1,2,2,2
"COG3835",0,0,1,0,3,1,6,1,1,0
"COG3836",0,2,0,0,0,0,1,0,0,0
"COG3839",3,6,3,3,5,5,4,2,1,2
"COG3842",2,13,10,6,3,9,6,9,3,4
"COG3843",2,7,9,11,15,19,6,2,11,5
"COG3845",2,1,0,3,2,2,9,1,2,3
"COG3846",0,0,1,0,0,0,0,0,0,0
"COG3848",0,1,0,2,0,2,0,1,2,1
"COG3850",0,0,0,0,0,3,4,1,1,0
"COG3851",0,0,0,0,3,0,3,2,1,0
"COG3852",0,0,0,0,0,0,0,1,0,1
"COG3853",5,1,2,1,4,1,0,0,4,1
"COG3854",0,0,1,0,3,0,0,0,0,0
"COG3855",10,3,9,6,7,1,2,3,5,7
"COG3856",1,1,0,0,0,0,0,0,0,0
"COG3857",20,6,8,6,9,10,2,4,8,4
"COG3858",3,2,3,1,4,2,1,1,4,2
"COG3859",0,0,0,0,3,0,1,0,3,0
"COG3862",0,1,0,0,0,0,1,0,1,1
"COG3864",0,0,0,0,0,0,0,2,0,0
"COG3866",0,1,1,1,0,1,0,0,1,0
"COG3867",4,3,3,0,1,5,0,1,4,3
"COG3869",3,0,0,0,1,1,1,0,3,0
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",1,1,3,1,1,0,1,0,0,0
"COG3872",1,0,1,1,3,2,2,2,5,0
"COG3874",0,0,0,1,2,0,0,0,1,0
"COG3875",5,0,0,0,8,1,2,3,1,1
"COG3876",0,1,2,4,0,1,0,3,1,2
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,1,1,1,0,0,0,0
"COG3879",1,0,1,0,0,0,0,1,0,0
"COG3880",1,0,0,2,0,0,0,0,1,0
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",0,0,0,1,0,0,0,0,0,0
"COG3883",0,0,0,0,0,0,0,0,2,0
"COG3884",1,0,3,7,4,5,0,4,7,5
"COG3885",0,0,0,0,0,0,2,0,0,0
"COG3886",2,1,1,2,3,2,2,2,1,0
"COG3887",10,4,1,4,5,4,0,4,7,2
"COG3892",0,0,0,0,0,0,0,2,0,0
"COG3894",0,1,0,1,4,2,0,1,4,2
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0
"COG3910",0,0,0,1,2,1,0,0,3,0
"COG3919",0,0,1,0,0,0,0,1,0,0
"COG3920",6,0,2,0,1,1,1,0,0,0
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3926",0,1,1,1,0,0,0,0,0,0
"COG3933",26,0,7,1,3,0,3,4,2,1
"COG3935",2,2,1,1,2,0,2,1,1,1
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0
"COG3940",7,1,4,1,4,1,0,1,1,1
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,1,1,0,0,0,0,0,3,0
"COG3943",2,5,10,8,2,11,4,5,7,15
"COG3944",2,0,1,2,4,3,1,0,8,0
"COG3947",0,0,0,1,0,0,0,1,0,0
"COG3948",0,0,0,0,0,1,2,0,0,1
"COG3949",1,0,0,0,0,0,0,0,4,0
"COG3950",3,1,7,5,5,7,0,6,4,7
"COG3951",0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,0,0,3,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",2,1,3,2,0,1,0,2,0,1
"COG3957",2,5,0,0,0,3,0,0,1,0
"COG3958",0,6,4,2,11,4,6,4,12,3
"COG3959",1,5,2,3,8,1,2,2,8,2
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",4,2,1,0,0,0,0,2,0,0
"COG3964",2,0,1,0,0,1,1,0,0,1
"COG3968",4,12,9,17,9,12,4,14,7,15
"COG3969",0,7,4,3,2,4,6,4,3,6
"COG3971",0,0,1,0,0,0,2,1,0,0
"COG3972",6,0,3,0,7,0,0,0,0,0
"COG3973",2,2,2,3,4,3,1,0,1,0
"COG3975",0,0,0,0,0,0,0,0,0,1
"COG3976",0,0,0,0,1,0,0,1,1,0
"COG3977",0,0,0,0,1,1,3,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,0,0,0,0,0,0
"COG3981",1,1,0,0,0,0,1,1,3,0
"COG4001",5,9,4,8,17,4,0,5,14,5
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,2,0
"COG4086",3,0,0,1,3,0,0,0,1,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4091",2,0,0,0,0,0,1,0,0,0
"COG4096",6,2,6,7,1,0,0,7,0,0
"COG4097",0,0,0,0,0,0,0,0,2,0
"COG4099",2,1,3,0,3,1,0,0,1,2
"COG4100",1,2,0,3,4,2,1,1,2,2
"COG4105",0,0,0,0,0,0,1,1,0,0
"COG4107",0,0,1,0,1,1,0,0,0,0
"COG4108",4,6,8,2,6,4,4,6,7,7
"COG4110",0,0,0,0,0,0,0,2,0,0
"COG4115",1,2,1,9,0,1,0,4,3,3
"COG4117",0,0,0,0,0,0,2,0,0,0
"COG4120",1,5,2,3,4,2,1,0,6,3
"COG4121",0,1,0,1,0,0,1,0,3,1
"COG4122",3,4,1,2,1,3,1,0,5,2
"COG4123",10,4,2,1,9,2,2,2,2,3
"COG4124",0,1,3,5,0,4,1,0,1,2
"COG4127",0,0,0,0,0,0,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4134",0,1,0,0,0,1,2,0,1,0
"COG4135",0,0,0,0,0,0,1,2,0,1
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,2,0,0,0
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,2,0,0
"COG4143",0,0,0,0,0,0,2,1,0,0
"COG4145",3,0,0,0,3,0,6,0,0,0
"COG4146",1,5,6,2,0,1,2,8,1,4
"COG4147",0,0,0,0,0,1,3,1,0,0
"COG4148",0,0,0,0,1,0,2,0,0,0
"COG4149",3,0,2,0,0,2,0,0,0,1
"COG4152",0,1,2,2,0,0,0,0,0,0
"COG4154",0,2,0,0,0,1,1,0,0,1
"COG4158",0,1,0,1,3,0,1,0,0,1
"COG4160",0,0,1,0,0,1,1,0,0,0
"COG4166",15,4,2,6,1,2,3,2,4,3
"COG4167",0,0,0,0,0,0,2,2,0,0
"COG4168",0,0,0,0,0,0,3,0,0,0
"COG4170",0,0,0,0,0,1,2,0,0,0
"COG4172",1,0,1,1,1,0,2,1,0,0
"COG4174",0,0,1,0,0,0,4,0,0,0
"COG4175",0,3,1,2,0,0,0,1,0,0
"COG4176",0,4,2,1,0,1,1,4,1,2
"COG4177",4,2,2,1,0,3,5,6,3,2
"COG4178",2,0,1,0,0,0,3,0,0,0
"COG4181",2,0,0,0,0,0,0,0,0,0
"COG4185",0,0,0,0,2,1,0,1,1,2
