"","NLM025","DOM024","DLM003","DLF006","NLM027","DLF003","NLF015","NOF010","DLM018","NOM025"
"COG3016",1,0,0,1,0,0,0,0,0,1
"COG3017",1,0,0,0,1,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,4,5,0,1,2,2,3,5,2
"COG3022",3,3,1,4,1,1,3,3,3,1
"COG3023",5,5,4,3,0,5,9,7,3,2
"COG3024",1,0,0,0,1,0,0,0,0,0
"COG3025",1,0,1,1,1,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,0,1,0,0,0,0,0
"COG3028",2,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,2,3,0,1,0,2,1,1
"COG3034",1,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,2,0,0,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,1
"COG3039",1,36,2,15,0,4,2,1,3,3
"COG3040",0,0,0,0,0,0,1,0,2,1
"COG3041",2,1,1,1,0,3,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,2,0,4,0,1,0,0,3
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",3,1,6,4,4,2,8,6,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,1,0,0,2
"COG3052",0,0,0,0,1,0,0,0,0,1
"COG3053",0,0,0,0,1,4,0,1,0,3
"COG3054",0,0,0,0,1,1,0,0,0,0
"COG3055",0,2,1,0,0,0,2,4,0,3
"COG3056",0,0,0,0,0,0,1,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,1,0,1,0,0,0,1
"COG3059",0,2,0,2,0,0,2,1,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",2,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,2,0,0,0,3,3,0,0
"COG3070",0,0,0,1,1,0,0,0,0,0
"COG3071",0,0,0,1,1,0,0,0,0,0
"COG3072",5,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,1,2,1,0,0,0,1,0,1
"COG3076",0,0,0,0,0,1,0,0,0,1
"COG3077",0,1,1,1,1,0,1,1,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,4,1,1,3,1,0,0,0
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,1
"COG3088",0,0,0,0,0,0,1,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,1,1,1,1,2,1,4,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",2,0,0,0,1,0,0,0,0,0
"COG3093",1,4,1,1,0,0,2,0,0,0
"COG3094",0,0,0,0,1,0,0,0,0,1
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,4
"COG3097",0,0,0,1,1,0,0,0,0,0
"COG3098",0,0,0,1,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,1,2,0,1,1,1,3
"COG3104",5,9,6,8,2,4,2,5,7,3
"COG3105",0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",2,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,1,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,1,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",2,0,0,0,0,0,0,0,1,0
"COG3119",9,46,48,21,4,12,63,34,18,49
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,0,2
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",0,1,0,2,1,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,2
"COG3142",0,2,0,0,1,0,1,0,0,2
"COG3143",1,0,0,0,0,0,0,0,0,1
"COG3144",0,0,0,0,0,0,0,0,1,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,1,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",0,0,0,1,5,2,1,1,2,0
"COG3153",0,5,3,3,0,2,0,1,0,2
"COG3154",1,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,1,3,4,3,0,0,6,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,2,0,0,0,0,0
"COG3164",1,0,1,0,1,0,0,1,0,5
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,1
"COG3169",1,2,4,1,0,0,0,1,3,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,3,0,0,1,0,0
"COG3173",2,0,2,0,1,0,1,0,0,0
"COG3174",0,1,0,0,0,0,7,0,0,1
"COG3176",6,4,8,4,0,5,6,4,2,5
"COG3177",18,13,12,8,4,7,5,11,9,10
"COG3178",7,1,6,2,0,5,6,0,4,4
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,1,0,1,0,3,1,0,1
"COG3182",0,2,3,1,2,1,3,1,0,1
"COG3183",0,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,0,0,0,0,1,1,1,1
"COG3188",0,1,0,3,2,0,1,1,0,5
"COG3189",1,1,0,1,0,3,2,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,1,1,0,1,1,1
"COG3192",0,0,0,1,0,1,0,0,0,1
"COG3193",0,0,0,0,1,1,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,1,0,0,0,0,0,0
"COG3201",1,2,3,3,0,1,2,4,1,2
"COG3203",4,0,0,1,0,0,1,2,0,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",7,1,3,6,1,3,6,6,3,5
"COG3208",0,2,0,2,2,0,0,0,0,0
"COG3209",5,7,7,7,7,7,15,11,4,28
"COG3210",0,2,1,1,2,4,2,2,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,0,0,0
"COG3222",0,0,0,1,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,3,8,1,1,3,0,1,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,1
"COG3236",1,0,0,2,0,1,0,0,0,1
"COG3237",0,0,0,0,1,0,0,0,0,1
"COG3238",0,0,1,1,3,2,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",0,0,0,1,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",74,105,87,59,29,58,172,93,49,130
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,1,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,3,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,1
"COG3263",4,6,6,4,0,3,5,2,4,6
"COG3264",7,0,1,0,2,0,0,0,0,5
"COG3265",0,0,0,1,0,0,0,0,1,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,1,1,0,2,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",1,5,7,4,1,3,2,5,2,6
"COG3275",9,12,9,5,0,5,11,11,10,13
"COG3276",0,0,0,0,1,0,0,1,0,2
"COG3279",19,19,19,16,20,15,21,10,30,23
"COG3283",0,0,1,1,0,0,0,0,0,1
"COG3284",1,0,1,3,2,0,0,0,0,0
"COG3287",0,0,0,1,0,0,0,0,4,0
"COG3288",1,0,0,0,0,0,0,0,1,2
"COG3290",0,0,0,1,1,1,2,2,0,0
"COG3291",0,1,3,1,0,2,2,0,0,2
"COG3292",80,107,93,57,4,58,157,99,59,90
"COG3293",0,5,2,3,0,1,0,0,2,0
"COG3294",1,0,0,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0
"COG3299",0,1,0,1,2,2,1,0,0,0
"COG3301",0,0,0,0,0,0,0,1,0,1
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,1,1,1,0,0,2,1,1,1
"COG3304",0,0,1,3,2,2,1,1,0,3
"COG3306",0,1,2,0,0,0,0,0,0,1
"COG3307",0,1,0,1,2,0,0,0,1,0
"COG3309",0,0,2,0,0,1,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,3,1,3,1,2,0,2,2,0
"COG3315",4,1,1,1,0,3,0,0,0,1
"COG3316",0,0,0,1,0,0,0,0,0,3
"COG3317",2,0,0,0,0,0,0,1,0,2
"COG3318",0,0,0,0,0,0,0,1,0,1
"COG3319",0,0,0,2,1,0,1,0,0,2
"COG3320",0,0,1,0,10,0,0,0,2,0
"COG3321",0,0,2,6,7,0,0,0,0,0
"COG3323",0,3,0,1,0,0,1,1,0,3
"COG3324",0,0,1,0,0,0,1,0,0,0
"COG3325",0,1,0,2,1,0,7,0,0,3
"COG3326",0,0,0,1,1,2,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",25,9,5,6,11,9,1,25,15,5
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,2,1,0,2,0,0,0,0
"COG3333",0,3,1,2,0,1,2,2,2,3
"COG3335",1,0,2,1,3,1,0,0,0,2
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",2,3,2,5,0,2,0,5,3,1
"COG3341",2,1,0,1,2,2,1,4,1,1
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",19,17,31,38,17,11,8,33,41,28
"COG3345",3,2,2,2,4,10,13,8,12,6
"COG3347",0,0,0,0,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,1,0,3,0,2
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,2,2,0,2,5,0,4,4,8
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,1,0,0,0,0,0
"COG3382",0,0,0,2,0,3,3,3,1,2
"COG3383",0,1,0,2,2,2,0,1,1,0
"COG3384",0,0,0,0,0,0,0,0,1,0
"COG3385",48,9,14,12,3,26,6,15,18,0
"COG3386",0,1,3,2,0,0,2,1,0,1
"COG3387",0,0,1,1,0,0,2,1,0,3
"COG3391",2,0,3,3,0,1,1,3,2,1
"COG3392",0,2,1,3,0,0,6,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,1,2,0,1,0,0,0
"COG3395",1,1,2,1,1,0,0,1,1,1
"COG3396",0,0,0,0,1,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,2,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,2,0
"COG3404",0,3,3,5,0,0,2,1,0,0
"COG3405",7,0,2,0,1,2,1,5,2,0
"COG3407",0,0,0,0,3,0,0,0,0,0
"COG3408",5,7,5,3,1,7,7,14,8,7
"COG3409",0,3,0,3,1,0,1,1,1,0
"COG3410",0,0,1,0,1,0,0,1,1,2
"COG3411",1,0,0,1,0,0,0,0,0,0
"COG3412",1,0,0,1,1,0,0,0,0,0
"COG3414",0,0,0,1,1,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,1,0,0,0,0,0
"COG3426",3,4,2,7,1,3,4,5,4,7
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,1,0,2
"COG3434",0,0,0,0,0,0,0,1,0,0
"COG3436",44,23,11,19,9,24,16,30,7,43
"COG3437",9,4,9,4,2,6,6,11,8,12
"COG3439",0,0,0,0,1,0,0,0,0,1
"COG3440",1,0,0,0,1,0,0,0,0,1
"COG3442",1,1,0,1,4,1,0,0,1,0
"COG3443",0,2,0,1,5,0,0,0,0,0
"COG3444",1,4,0,0,9,3,2,2,4,4
"COG3445",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,2,2,0,0,2,0,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",15,27,22,36,17,21,16,14,22,19
"COG3452",0,0,1,0,2,2,1,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,1,0,0,0,0,0,0,0,0
"COG3458",3,7,0,3,0,4,7,5,3,3
"COG3459",5,1,4,7,3,17,2,8,3,6
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",2,1,0,1,1,0,0,0,0,0
"COG3464",9,5,8,10,6,17,15,13,16,13
"COG3467",0,4,1,4,1,6,3,0,4,1
"COG3468",0,1,1,2,2,0,3,1,0,14
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,1,2,0,0,0,7,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,2,0,1,1,6,3,4,8,2
"COG3476",0,1,0,0,0,0,1,1,0,0
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",5,4,1,1,3,4,1,0,3,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,0,3,0,0,2,0,1,0
"COG3488",2,3,2,4,0,4,1,5,0,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,2,0,0,3,0,1,0
"COG3494",0,0,0,2,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,1,1,0,0,1,0,0,0
"COG3498",0,0,0,0,0,0,0,0,0,2
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,4,2,0,1,0,1,0,1
"COG3501",1,2,0,3,0,0,0,2,2,13
"COG3503",1,0,0,0,0,1,1,0,0,0
"COG3504",1,0,0,0,0,0,0,0,0,0
"COG3505",21,20,21,21,9,18,24,17,10,12
"COG3506",1,1,0,0,2,0,1,0,1,0
"COG3507",17,24,24,10,6,19,63,35,22,25
"COG3509",1,2,0,0,0,0,0,0,0,0
"COG3512",1,0,0,0,0,1,0,0,0,0
"COG3513",11,9,3,6,6,7,2,2,2,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,1,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",14,33,36,14,3,11,41,32,18,26
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,3,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",5,8,3,5,1,13,37,20,20,27
"COG3534",22,8,15,8,4,7,25,12,11,15
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",18,32,48,31,5,12,80,32,28,37
"COG3538",3,5,7,5,1,1,12,3,2,2
"COG3539",0,0,0,2,1,0,0,1,0,4
"COG3541",0,0,1,2,0,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,3,0,0,0,0,0
"COG3544",0,0,0,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,2,0,0,0,1,2,0
"COG3547",20,17,18,11,20,13,4,23,10,12
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",8,19,10,21,0,12,9,8,3,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,1,0,0,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",0,3,0,3,5,0,2,1,0,0
"COG3561",2,1,1,2,7,2,0,0,1,2
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,0,2,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,2
"COG3568",3,8,11,5,2,3,18,12,2,10
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,1,0,0,0,0,0
"COG3575",0,0,0,0,2,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",3,1,3,4,5,4,14,4,2,2
"COG3580",4,3,1,6,7,10,7,7,8,3
"COG3581",12,6,2,3,8,8,4,3,9,5
"COG3583",0,0,1,1,2,0,0,0,0,1
"COG3584",1,2,1,1,2,0,1,0,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,0,0,0,0,0,3
"COG3587",6,5,0,2,0,12,1,1,5,5
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,0,0,1,0
"COG3590",4,3,4,8,7,5,6,5,8,1
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,2,0,2,5,8,1,3,2,0
"COG3594",0,2,1,1,0,3,2,1,0,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,2,2,0,2,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",0,1,1,0,1,2,0,1,1,1
"COG3600",0,0,0,1,1,0,0,0,2,0
"COG3601",0,1,1,1,7,1,0,0,0,1
"COG3602",0,0,0,0,0,0,1,0,0,0
"COG3603",0,0,1,0,0,0,0,1,0,0
"COG3604",2,2,2,4,2,0,7,1,5,8
"COG3605",3,0,0,0,0,0,0,0,0,0
"COG3608",1,2,1,3,3,2,1,2,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,3,1,0,1,1,1,1,1,1
"COG3611",0,0,0,0,3,0,0,0,0,0
"COG3613",0,0,0,0,1,1,0,0,0,0
"COG3615",0,0,0,0,2,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,0,0,0
"COG3617",5,4,0,3,2,7,2,2,0,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,1,0,3,4,1,0,0,1,3
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,2,0,0,0,0,1,0
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,1,1,2,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,2,0,0,3,0,1,2,2,2
"COG3634",2,4,3,3,2,0,3,0,0,3
"COG3635",0,1,5,4,1,0,0,2,1,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,0,2
"COG3638",0,0,0,2,0,1,0,1,0,0
"COG3639",0,0,1,0,1,0,1,1,0,0
"COG3640",0,1,2,1,2,1,0,1,2,0
"COG3641",1,1,1,0,1,0,1,3,0,0
"COG3643",0,4,4,2,0,0,2,0,0,1
"COG3645",9,0,4,1,0,8,0,4,0,4
"COG3646",0,1,1,1,1,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",1,2,0,1,1,2,1,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,1,0,0,1,1,1,0
"COG3654",0,0,0,0,2,2,0,4,2,2
"COG3655",1,2,3,0,0,0,0,0,2,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",5,2,2,1,0,6,8,4,4,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,0,1,1,1,2,4,4,0,0
"COG3664",0,1,2,0,6,0,0,3,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",35,7,16,15,12,30,14,46,30,17
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",18,12,26,10,5,7,19,20,8,29
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",0,1,4,1,0,1,1,1,0,1
"COG3677",0,1,4,1,0,0,0,0,1,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,1,0
"COG3681",3,3,8,11,7,2,2,2,4,5
"COG3682",0,1,3,1,3,1,1,0,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3688",3,5,0,1,5,5,2,0,3,5
"COG3689",1,0,1,0,2,0,2,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,3,3,0,0,4,1,3,4,2
"COG3694",0,0,0,0,1,1,0,0,0,0
"COG3695",1,0,0,0,1,0,4,1,0,3
"COG3696",6,13,18,8,0,7,14,16,8,12
"COG3697",0,0,0,1,1,0,0,2,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,1,0,0,0,0,2
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,1,2,3,0,0,3,2,1
"COG3706",18,41,25,19,3,12,52,28,18,23
"COG3707",0,0,0,1,0,0,0,0,4,2
