"","NLM016","DOM001","DOM016","NLM009","DLF010","NLM022","DLM019","DLM028","DOM015","DOM013"
"COG3016",1,0,3,2,0,1,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,2,4,2,3,0,2,4,3
"COG3022",1,2,2,3,3,3,0,2,3,2
"COG3023",8,3,3,0,1,4,3,4,5,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,3,1,0,0,0,1,1,0,1
"COG3026",0,0,1,0,1,0,0,2,0,0
"COG3027",0,0,1,0,1,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,3,1,0,1,1,2,0,2,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,1,0,0,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,31,1,2,2,3,7,9,0,5
"COG3040",0,0,3,0,0,0,0,1,0,0
"COG3041",1,1,1,6,0,1,0,1,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,0,0,0,0,1
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,1,0,0,2,1,2,0,0
"COG3049",0,2,5,1,5,6,2,1,6,4
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,1,1,0,1,2,2,0,0,0
"COG3052",0,0,0,0,0,1,0,1,0,0
"COG3053",0,0,1,1,1,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,2,1,0,1,0,1,3,0
"COG3056",0,0,1,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,1,0,1,0,0,0
"COG3059",0,0,0,0,1,1,2,0,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,1,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,2,0,0,0,0
"COG3069",2,2,3,2,0,0,1,0,0,0
"COG3070",0,0,0,0,0,1,0,1,0,0
"COG3071",0,0,0,0,0,1,0,0,0,0
"COG3072",1,1,0,0,0,1,0,0,1,0
"COG3073",1,1,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",1,0,1,1,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,1,2,1,1,3,2,1
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,2,0,2,1,0,0,0,0
"COG3084",0,0,0,0,0,1,0,0,0,1
"COG3085",1,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,1,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",1,0,3,1,0,3,1,2,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,1,1,1,0,2,1,1,3
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,1,0,1,1,1,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",1,0,1,0,2,0,4,5,0,1
"COG3104",3,3,1,4,0,4,2,5,3,6
"COG3105",0,0,0,0,0,1,0,0,1,0
"COG3106",0,0,1,0,1,1,0,1,0,0
"COG3107",0,0,0,0,0,1,0,1,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,2,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0
"COG3119",13,30,35,7,5,14,23,29,46,31
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",1,0,1,0,2,3,0,6,1,0
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,1,1,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,1,0,0,0,0,0,1,0,0
"COG3128",1,0,0,0,0,1,0,0,0,0
"COG3129",0,0,1,0,1,0,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,2,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,2,0,3,0,1,2,4,4
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,1,0,1,1,0
"COG3145",0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,0,0,0
"COG3151",0,0,0,0,1,1,0,0,0,0
"COG3152",0,0,0,0,0,0,0,0,0,0
"COG3153",0,1,0,0,0,1,1,2,1,2
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,1,0,1
"COG3158",4,0,2,0,2,1,1,1,0,0
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",0,0,0,0,0,0,0,2,0,0
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",1,1,2,1,1,1,1,1,1,1
"COG3171",0,0,0,0,0,2,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,1,0,0,0,1,1,3,1
"COG3176",6,4,5,8,2,1,4,2,3,9
"COG3177",6,2,1,2,3,5,3,3,5,7
"COG3178",8,3,0,3,2,0,0,1,2,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,1,0,0,2,0,1,0,0
"COG3182",1,0,1,0,0,1,0,1,3,1
"COG3183",0,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,0,0,2,0,1,3,2
"COG3188",1,2,2,0,2,2,0,7,0,0
"COG3189",0,2,1,0,0,0,0,2,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,2,1,0,1,0
"COG3192",0,1,1,0,0,0,0,1,0,0
"COG3193",0,1,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",0,1,2,0,0,0,1,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,0,1,5,0,2,2,0,1,1
"COG3203",0,0,0,0,1,1,0,0,0,0
"COG3204",0,0,0,0,0,0,0,1,0,0
"COG3206",6,4,10,5,3,5,3,0,3,3
"COG3208",0,0,0,0,0,1,1,0,0,0
"COG3209",51,15,4,18,4,6,13,19,9,4
"COG3210",6,1,0,0,1,0,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,1,0,0
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,2,0,0,2,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,1,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,2,1,1,0,3,0,1,1,0
"COG3226",0,0,1,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,0,1,1,0,0,2,0,0
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,1,0,0,1,1,1,0
"COG3247",0,0,0,0,1,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",104,89,94,52,50,71,58,107,125,65
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,0,1,1,0,1,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,1,1,0,1
"COG3262",0,0,1,0,0,0,0,2,0,0
"COG3263",1,2,6,0,2,2,1,1,6,2
"COG3264",0,1,2,1,2,3,0,5,0,0
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,1,0,1,0,0
"COG3267",0,0,0,0,0,1,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,4,1,3,2,3,3,2,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,2,0,0
"COG3274",0,4,3,3,7,2,6,3,9,4
"COG3275",18,7,12,2,1,4,3,7,5,5
"COG3276",0,0,1,0,2,1,2,0,0,4
"COG3279",12,20,10,16,19,28,17,23,12,16
"COG3283",0,0,0,0,0,1,0,0,0,1
"COG3284",0,1,1,0,1,0,1,3,0,2
"COG3287",0,2,1,0,0,1,0,0,0,1
"COG3288",0,0,0,1,1,2,0,2,0,0
"COG3290",0,1,3,0,2,2,1,3,2,0
"COG3291",2,2,3,4,2,1,0,0,0,0
"COG3292",117,85,63,69,34,37,31,61,103,54
"COG3293",0,2,4,6,0,4,2,0,0,0
"COG3294",0,0,1,1,0,1,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,2,2,1,0,0,0,1,1,0
"COG3301",0,0,1,0,0,0,0,1,0,0
"COG3302",0,0,0,0,0,0,0,2,0,0
"COG3303",1,1,3,0,0,0,1,2,2,1
"COG3304",0,2,3,0,1,1,1,1,2,1
"COG3306",1,0,0,0,0,0,1,0,0,0
"COG3307",0,1,1,0,3,0,1,0,1,2
"COG3309",2,0,0,0,0,0,0,0,0,1
"COG3311",1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,1,2,3,1,5,3,0,5
"COG3315",0,1,1,0,1,1,1,3,1,2
"COG3316",1,0,0,0,0,0,2,2,1,0
"COG3317",0,1,0,0,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,2,0,0,0,1,0,1,0,0
"COG3320",0,0,1,1,0,0,0,2,0,2
"COG3321",0,3,0,0,0,1,0,0,0,0
"COG3323",1,0,2,0,1,0,2,1,0,2
"COG3324",1,1,0,0,1,0,0,0,0,0
"COG3325",0,4,0,1,3,2,1,3,7,0
"COG3326",0,0,0,0,0,2,0,3,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",0,6,2,1,1,15,9,2,4,7
"COG3330",0,0,0,0,1,0,0,0,0,1
"COG3331",1,0,0,0,0,0,4,0,1,0
"COG3333",0,2,1,0,3,4,5,0,5,2
"COG3335",0,0,0,1,2,3,0,3,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,2,0,1,1
"COG3340",6,2,0,2,7,1,1,5,1,1
"COG3341",1,2,2,2,0,2,1,1,0,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",34,27,9,31,15,30,22,17,12,20
"COG3345",7,14,15,10,6,8,4,9,13,9
"COG3347",0,1,0,0,1,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,1,0,2,0,2,0,0
"COG3366",0,0,1,0,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,3,3,7,4,8,9,5,3,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",3,2,1,3,0,0,0,0,0,1
"COG3383",0,3,0,1,0,0,0,0,1,2
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",45,35,10,37,17,20,5,5,3,8
"COG3386",0,1,0,0,1,1,0,1,1,0
"COG3387",0,2,0,0,3,0,1,0,6,1
"COG3391",2,1,6,2,2,2,1,3,2,2
"COG3392",0,1,0,0,0,0,0,1,0,6
"COG3393",0,0,0,0,0,0,0,0,2,0
"COG3394",0,1,1,0,1,0,3,0,0,1
"COG3395",0,2,1,1,1,2,0,1,0,0
"COG3396",0,0,0,0,0,1,0,0,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",0,1,0,0,1,0,1,0,3,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",0,4,1,1,1,2,0,0,2,1
"COG3405",1,1,2,6,2,2,1,1,1,1
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",10,5,7,12,8,8,3,2,9,8
"COG3409",3,0,0,0,3,1,2,3,2,2
"COG3410",3,1,1,0,2,1,0,0,0,0
"COG3411",0,1,0,0,0,0,1,0,0,2
"COG3412",0,0,0,0,0,2,0,1,0,0
"COG3414",0,0,0,0,0,1,1,0,0,0
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,0,0,1,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,0,1,0,0,3,0,1,1,2
"COG3428",0,1,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,1,0,0,1,0,0,0,0
"COG3434",0,1,1,0,1,0,2,1,0,0
"COG3436",9,13,15,104,10,6,3,3,1,3
"COG3437",7,3,6,4,7,10,4,7,16,7
"COG3439",0,1,2,0,0,0,0,0,0,0
"COG3440",4,0,1,0,3,0,1,0,1,0
"COG3442",0,1,0,1,2,0,0,2,2,1
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,1,1,0,1,0,0,1,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,2,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,1
"COG3449",0,4,3,0,0,0,2,2,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",28,31,14,17,26,35,56,19,26,20
"COG3452",1,2,0,0,0,3,2,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3455",1,0,0,0,1,0,0,3,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,2,2,0,0
"COG3458",8,2,3,2,3,2,0,3,2,2
"COG3459",7,3,3,8,5,9,9,2,6,8
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,0,0,2,0,1
"COG3464",6,6,6,38,3,11,11,0,2,25
"COG3467",1,1,7,1,1,2,2,2,2,2
"COG3468",1,9,5,0,0,3,1,4,3,9
"COG3469",0,0,0,0,0,0,1,1,0,0
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,0,0,1,0,2,1,1,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,5,9,8,4,5,4,3,1,2
"COG3476",0,2,0,0,0,1,0,0,2,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",0,0,2,0,7,2,5,7,1,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,1
"COG3487",2,0,0,1,0,1,0,0,0,0
"COG3488",4,5,2,3,0,0,0,0,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,0,0,0,2,1,0
"COG3494",0,0,1,0,1,0,0,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,1,1,1,2,1,0,0
"COG3498",0,0,3,0,1,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,1,0,0,1,2,0,1
"COG3501",0,0,3,1,1,0,0,1,3,2
"COG3503",0,2,1,0,1,0,1,0,2,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",28,28,23,13,15,6,14,8,14,8
"COG3506",0,0,0,5,1,4,0,1,0,1
"COG3507",47,20,25,22,9,22,15,16,29,18
"COG3509",3,2,0,4,0,0,0,0,0,1
"COG3512",0,0,0,0,0,0,0,0,0,2
"COG3513",7,0,5,13,4,4,0,2,2,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,1,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,1,0,1,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",24,30,41,7,8,15,10,19,46,39
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",21,25,20,17,7,6,17,17,21,10
"COG3534",28,9,4,13,5,3,6,6,12,4
"COG3535",0,0,0,0,1,0,1,0,1,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",40,31,34,11,10,32,14,25,41,24
"COG3538",0,2,1,0,0,2,1,4,3,3
"COG3539",0,3,1,0,1,5,1,7,0,2
"COG3541",1,3,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,1,0,1,0
"COG3543",0,0,0,1,0,2,0,1,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,0,4,0,2,1,4,2
"COG3547",73,14,20,19,12,16,14,8,8,9
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,3,4,16,7,3,3,5,2,1
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,1,0,0,0,1,0,0,1
"COG3561",0,0,0,0,0,0,1,0,0,4
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,1
"COG3568",0,3,2,0,3,1,4,4,6,1
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0
"COG3579",6,4,9,8,5,3,2,1,6,2
"COG3580",2,13,3,4,8,16,7,7,4,6
"COG3581",2,7,11,9,9,10,5,4,3,6
"COG3583",1,1,0,0,6,1,4,1,2,9
"COG3584",0,0,0,0,3,1,5,0,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,1,0,0,0,1
"COG3587",4,1,1,5,0,0,0,4,1,4
"COG3588",0,0,0,0,0,0,0,0,0,1
"COG3589",0,1,0,0,1,0,1,0,0,1
"COG3590",11,8,4,14,1,2,2,2,3,8
"COG3591",0,0,0,1,0,1,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",0,1,0,9,1,2,5,1,1,3
"COG3594",1,6,5,13,4,3,4,2,8,4
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,1,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",0,1,0,0,1,1,0,1,0,1
"COG3599",0,0,0,1,0,1,1,0,1,2
"COG3600",0,4,0,0,0,0,0,1,0,0
"COG3601",1,2,1,3,3,2,3,4,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,1
"COG3604",2,5,2,0,0,1,1,3,5,0
"COG3605",0,0,0,0,0,0,0,1,0,0
"COG3608",0,1,0,0,1,2,0,2,1,0
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",0,1,1,3,3,2,1,3,0,1
"COG3611",0,0,0,0,1,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",0,1,2,0,0,0,0,0,1,0
"COG3617",6,4,2,6,1,3,3,0,1,6
"COG3618",0,0,0,0,0,0,0,0,0,1
"COG3619",0,1,2,0,5,3,1,2,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,2,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,1,1,1,0,0
"COG3627",0,0,1,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,3,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,0,0,3,1,0,1,1
"COG3634",1,2,5,0,0,0,1,2,3,4
"COG3635",2,1,4,3,3,2,3,1,4,1
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,2,0,0,0,1,0,0,0
"COG3639",0,1,1,0,0,5,3,0,0,0
"COG3640",0,1,0,0,3,0,0,1,0,0
"COG3641",0,1,2,1,2,3,1,0,0,1
"COG3643",0,3,2,0,0,2,0,1,4,1
"COG3645",3,7,0,4,1,3,5,1,1,6
"COG3646",0,1,1,4,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,2,1,3,0,1,1
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",0,0,2,0,3,1,2,1,0,0
"COG3654",0,1,0,0,1,0,0,1,2,1
"COG3655",1,2,1,1,1,1,3,2,1,5
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",7,1,0,3,1,1,3,1,2,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,2,1,0,2,3,4,4,2
"COG3664",0,2,0,0,1,1,2,1,0,0
"COG3665",0,0,0,1,0,0,1,0,0,0
"COG3666",45,17,9,45,8,6,19,12,21,30
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",24,12,22,7,7,16,6,8,20,19
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",0,1,0,0,0,0,0,0,3,4
"COG3677",0,0,2,1,0,0,0,2,1,0
"COG3678",0,0,0,0,1,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",5,4,5,4,1,4,4,8,5,5
"COG3682",0,2,0,1,4,2,4,3,4,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0
"COG3685",0,0,1,0,0,0,0,1,0,0
"COG3688",0,1,1,6,6,6,5,2,3,3
"COG3689",0,0,1,0,2,1,0,1,1,0
"COG3691",0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,2,0,3,2,2,3,3,2,0
"COG3694",0,0,0,0,0,0,0,0,1,0
"COG3695",0,0,0,0,0,2,2,1,3,2
"COG3696",12,15,15,0,2,10,2,6,18,6
"COG3697",0,2,1,1,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,2,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,1,0,3,1,1,2,5,2
"COG3706",30,34,28,45,19,10,11,33,43,18
"COG3707",0,1,0,0,3,1,1,0,0,2
