"","DLM021","DOF008","DLF008","NLM008","NLF009","DOM024","NOM014","NOM012","NLM001","NOM019"
"COG3452",0,2,0,6,1,2,0,1,0,2
"COG3454",0,0,1,0,0,0,1,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,2,0
"COG3458",2,2,10,4,2,4,1,1,3,3
"COG3459",2,5,0,15,4,4,0,6,9,7
"COG3463",0,0,0,0,0,0,0,0,1,0
"COG3464",18,9,20,18,10,10,34,9,5,13
"COG3467",2,0,3,1,4,3,4,2,3,2
"COG3468",2,0,18,1,3,0,7,3,4,1
"COG3472",0,0,0,3,3,1,0,0,0,3
"COG3475",1,5,1,5,4,5,8,6,7,5
"COG3476",0,0,0,1,1,2,2,1,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3480",0,2,0,0,0,0,0,0,0,0
"COG3481",2,4,1,2,3,2,1,5,6,6
"COG3486",0,0,2,0,0,0,0,0,0,0
"COG3487",1,0,0,0,1,5,1,0,0,1
"COG3488",1,0,1,1,3,3,0,2,5,4
"COG3493",0,3,0,0,0,0,0,1,0,0
"COG3494",0,0,1,1,0,0,0,1,2,0
"COG3497",0,0,3,1,3,0,0,1,0,0
"COG3498",0,0,0,0,1,1,0,2,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,0,0,0,1,1,0,0,0,1
"COG3501",1,0,0,0,2,1,3,0,0,1
"COG3503",0,1,0,0,0,0,0,0,0,1
"COG3504",0,1,0,0,0,0,0,1,0,0
"COG3505",29,18,12,27,22,25,24,33,15,26
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",42,14,34,15,32,28,25,11,19,8
"COG3509",0,1,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,1,0,3,1,0
"COG3513",0,1,5,0,0,5,1,4,3,4
"COG3515",1,0,0,0,0,0,0,0,0,0
"COG3517",0,3,0,0,0,0,0,0,0,1
"COG3525",19,6,43,28,34,28,53,12,37,25
"COG3533",23,6,16,12,22,15,18,8,8,11
"COG3534",14,12,3,6,13,6,11,6,16,7
"COG3535",0,1,0,0,0,0,1,0,0,0
"COG3537",40,7,64,17,36,35,25,13,18,10
"COG3538",3,1,6,4,6,9,3,4,7,1
"COG3539",0,2,2,0,0,0,1,0,1,0
"COG3541",0,1,1,0,0,0,0,3,0,0
"COG3542",0,0,0,0,0,0,0,1,1,0
"COG3544",0,0,2,0,0,0,0,0,0,0
"COG3546",0,1,0,3,2,0,0,1,0,0
"COG3547",7,19,8,17,7,6,4,18,29,23
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3550",4,1,11,7,9,16,7,7,5,11
"COG3560",4,0,1,2,0,4,0,2,0,1
"COG3561",1,0,0,1,0,2,0,0,0,0
"COG3566",0,0,0,0,0,2,4,0,0,0
"COG3567",0,0,0,0,0,1,2,1,0,0
"COG3568",8,3,13,5,6,6,8,5,4,4
"COG3572",0,0,0,0,0,1,0,0,0,0
"COG3576",0,2,0,0,0,0,0,0,0,0
"COG3579",5,2,3,1,2,6,6,3,7,2
"COG3580",2,12,6,8,6,5,6,6,2,6
"COG3581",2,9,5,5,4,4,3,11,5,5
"COG3583",0,3,0,1,0,0,2,0,2,1
"COG3584",2,1,1,0,1,3,1,2,3,4
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,2,0,1,0,1,0
"COG3587",5,2,1,2,3,2,2,3,1,1
"COG3588",0,0,0,0,0,0,0,0,1,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",6,9,5,4,7,5,3,6,6,9
"COG3591",0,0,0,2,1,0,0,1,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",1,3,1,2,1,1,5,0,2,2
"COG3594",1,5,5,5,4,4,1,1,1,6
"COG3596",0,0,1,0,0,0,0,0,1,1
"COG3598",0,0,0,0,0,6,0,0,0,0
"COG3599",3,2,1,0,1,0,0,0,0,0
"COG3600",0,1,1,0,0,0,0,0,0,1
"COG3601",1,2,0,1,1,1,0,2,2,0
"COG3604",2,1,1,2,3,1,1,1,2,1
"COG3608",1,4,3,0,1,2,2,0,2,0
"COG3610",3,0,2,3,1,0,3,0,1,1
"COG3611",0,2,0,0,0,0,0,0,0,0
"COG3613",0,2,1,0,1,0,0,0,0,0
"COG3616",1,0,0,0,1,0,1,0,0,0
"COG3617",0,0,2,0,0,4,8,4,5,3
"COG3619",0,4,1,2,0,1,1,5,5,1
"COG3622",0,0,0,0,0,1,0,0,0,0
"COG3623",0,0,0,0,0,0,1,1,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,1,1,0
"COG3629",0,0,1,0,0,0,0,0,2,1
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",1,3,0,3,1,2,0,2,2,1
"COG3634",0,0,0,0,0,2,1,1,2,1
"COG3635",7,3,5,0,1,0,0,1,3,1
"COG3637",0,1,0,0,0,0,0,0,0,0
"COG3638",0,1,0,0,1,0,0,0,1,2
"COG3639",0,2,0,0,0,1,0,0,1,0
"COG3640",1,4,0,0,0,1,1,2,0,3
"COG3641",1,5,1,0,3,1,0,0,2,0
"COG3643",3,0,0,1,0,2,3,0,1,0
"COG3645",1,1,0,0,1,0,1,0,0,0
"COG3646",1,0,0,0,0,1,0,0,0,0
"COG3649",1,2,2,2,1,2,0,2,0,0
"COG3653",0,2,1,0,0,0,0,0,0,1
"COG3654",0,0,0,1,0,0,0,0,0,0
"COG3655",1,3,0,2,1,0,3,2,1,1
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",7,0,4,1,3,1,1,1,2,0
"COG3663",3,0,5,1,3,2,3,4,2,4
"COG3664",0,0,0,5,3,3,1,1,0,1
"COG3666",30,11,8,9,15,12,24,14,26,19
"COG3669",23,7,17,14,15,6,6,4,5,3
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",0,0,0,1,0,1,1,1,1,0
"COG3677",0,3,0,0,0,4,0,0,3,1
"COG3681",5,6,1,6,6,4,6,8,4,2
"COG3682",1,2,2,6,0,2,0,2,1,6
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3688",1,4,0,3,3,3,0,5,3,5
"COG3689",0,0,2,1,0,1,0,0,2,0
"COG3691",0,0,1,0,0,0,0,0,0,0
"COG3693",3,1,3,1,2,5,2,7,0,1
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",2,0,0,0,0,3,1,1,0,0
"COG3696",11,1,18,5,3,10,6,10,8,6
"COG3697",0,2,0,0,0,0,0,0,0,0
"COG3705",2,3,0,2,3,1,1,2,1,3
"COG3706",33,5,55,21,49,13,8,7,7,6
"COG3707",1,1,0,0,0,0,0,0,0,2
"COG3708",0,0,1,1,1,0,0,0,1,3
"COG3710",0,0,2,0,0,0,0,0,0,0
"COG3711",3,20,13,5,5,0,3,4,5,2
"COG3712",34,2,59,18,33,36,46,15,15,21
"COG3713",0,1,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",0,2,1,0,1,0,1,0,1,0
"COG3716",0,0,0,0,0,3,0,3,1,0
"COG3717",6,0,3,3,5,2,4,3,3,3
"COG3718",1,0,0,0,0,1,1,0,1,2
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,0,0,2,1,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,0,1,0
"COG3727",2,3,1,1,5,1,4,3,2,0
"COG3728",0,0,0,0,0,0,0,2,1,0
"COG3730",0,0,0,0,0,1,0,0,0,0
"COG3731",0,1,0,0,0,0,0,0,0,0
"COG3734",0,0,2,0,0,0,1,0,0,0
"COG3735",0,0,1,1,0,0,0,0,0,0
"COG3738",0,2,0,0,0,0,0,0,1,0
"COG3740",0,0,0,0,0,0,0,1,1,1
"COG3746",1,0,0,0,0,3,3,0,1,1
"COG3747",0,0,0,1,0,0,0,0,0,0
"COG3754",3,1,3,4,4,3,1,3,5,0
"COG3757",1,11,2,12,7,5,3,9,3,9
"COG3758",0,0,2,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",0,4,3,0,3,0,1,2,0,1
"COG3764",1,4,1,1,1,1,1,2,1,1
"COG3765",0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3772",0,0,3,0,0,0,0,1,1,1
"COG3773",1,2,0,1,1,1,1,2,2,2
"COG3774",0,4,1,2,1,6,6,1,2,2
"COG3775",4,0,2,3,1,1,6,3,1,2
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,1,0
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,1
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3804",0,1,0,0,0,0,0,0,0,1
"COG3808",4,2,4,3,5,6,5,5,3,3
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3819",1,1,0,1,0,0,0,0,0,0
"COG3822",0,0,1,1,1,0,0,0,0,0
"COG3829",3,0,9,1,1,1,1,0,0,2
"COG3830",4,1,3,3,7,5,3,1,5,3
"COG3831",0,0,2,0,4,0,0,0,0,0
"COG3833",1,6,0,7,1,0,0,2,0,1
"COG3835",0,2,1,1,0,0,1,0,0,1
"COG3836",1,0,4,0,0,0,0,1,0,0
"COG3837",0,0,0,0,1,0,0,0,0,0
"COG3839",5,17,3,4,5,3,5,5,2,4
"COG3842",4,11,5,5,4,10,8,4,1,3
"COG3843",4,7,0,14,7,13,4,11,9,8
"COG3845",3,4,0,2,3,1,2,11,4,4
"COG3848",1,1,0,1,1,0,0,0,1,2
"COG3850",0,0,1,0,0,0,1,0,1,1
"COG3851",0,0,0,3,0,0,1,0,0,0
"COG3852",0,0,1,0,1,0,0,0,0,0
"COG3853",3,4,0,0,2,0,0,1,0,0
"COG3854",1,2,0,2,0,2,0,3,1,2
"COG3855",5,8,5,10,7,4,4,5,4,8
"COG3857",2,3,0,7,0,10,5,6,6,11
"COG3858",6,1,1,6,2,1,0,3,3,2
"COG3859",0,2,0,3,0,0,0,0,0,2
"COG3862",0,0,0,1,2,0,0,0,1,0
"COG3866",0,0,1,4,0,0,1,1,1,0
"COG3867",0,2,2,14,2,1,4,4,4,0
"COG3869",0,1,0,2,0,0,1,0,0,2
"COG3870",1,0,0,0,0,2,0,1,1,0
"COG3871",1,0,5,0,3,0,0,0,0,1
"COG3872",1,4,4,1,2,4,4,1,3,4
"COG3874",0,1,0,0,0,0,0,1,0,0
"COG3875",0,0,2,0,2,1,1,2,0,1
"COG3876",4,0,2,0,8,4,9,0,1,0
"COG3877",0,0,2,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,1
"COG3879",0,2,0,1,0,0,0,0,1,0
"COG3880",1,1,1,0,0,0,2,1,3,0
"COG3882",0,0,0,0,1,1,4,0,0,0
"COG3883",0,0,0,0,0,1,0,0,0,0
"COG3884",1,5,1,2,2,2,2,3,2,3
"COG3886",1,7,1,4,4,3,1,4,3,4
"COG3887",4,10,1,2,4,2,5,6,4,5
"COG3893",0,0,0,1,1,2,0,1,0,0
"COG3894",0,0,0,0,0,0,2,4,0,3
"COG3899",0,0,3,0,0,0,1,0,1,1
"COG3901",0,1,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0
"COG3910",0,2,0,1,1,0,1,1,1,4
"COG3919",0,0,1,0,1,0,0,0,4,2
"COG3920",0,3,2,0,0,0,1,0,0,0
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,5,1,0,0
"COG3933",1,1,2,2,1,1,0,0,0,0
"COG3935",1,1,0,1,4,1,1,1,3,2
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,1,0,0,1,0,0,0,0
"COG3940",3,1,7,3,2,1,1,2,3,1
"COG3942",0,2,0,0,0,0,0,0,0,0
"COG3943",5,2,8,8,13,8,3,5,5,8
"COG3944",1,12,0,1,2,2,2,6,4,1
"COG3945",0,1,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,2,0,1,0,0,0,0
"COG3949",0,5,1,0,0,0,0,0,0,1
"COG3950",2,6,2,2,4,3,5,2,8,2
"COG3951",0,0,0,0,0,0,0,0,1,1
"COG3952",0,0,0,1,0,0,1,0,0,0
"COG3956",2,2,2,0,4,3,1,0,2,0
"COG3957",0,2,0,1,0,3,0,2,2,1
"COG3958",6,9,4,3,2,4,3,4,3,4
"COG3959",4,5,3,3,3,2,0,4,0,5
"COG3962",0,0,0,0,0,0,0,0,0,3
"COG3964",1,0,3,1,0,0,0,0,0,0
"COG3965",0,0,0,1,0,1,0,0,0,0
"COG3966",0,3,0,0,0,1,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",21,8,8,16,15,14,23,12,14,14
"COG3969",1,1,4,3,0,2,4,0,4,1
"COG3971",0,1,0,0,1,0,0,0,1,0
"COG3972",0,0,0,0,1,1,0,0,1,2
"COG3973",0,3,2,1,2,0,4,3,1,2
"COG3976",1,2,3,0,0,1,0,1,0,2
"COG3977",0,0,1,0,0,0,0,0,1,0
"COG3979",0,0,0,0,0,2,0,0,0,0
"COG3980",0,0,1,0,1,0,0,0,0,0
"COG3981",0,0,1,0,0,0,0,0,0,0
"COG4001",6,3,4,7,8,4,1,11,3,10
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",3,0,0,1,2,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4086",0,2,0,0,0,0,0,0,0,0
"COG4091",1,0,2,0,0,0,0,0,0,0
"COG4096",7,16,8,10,6,3,3,1,6,2
"COG4099",0,0,0,2,1,1,1,0,0,2
"COG4100",0,6,0,1,1,2,2,3,1,3
"COG4105",0,0,1,1,0,0,0,0,0,0
"COG4107",0,2,0,0,0,0,0,0,0,0
"COG4108",7,4,5,2,6,1,0,3,3,2
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,1,0,0,0,0,0,1,0
"COG4115",5,0,0,4,0,9,1,1,0,0
"COG4116",0,0,0,0,0,0,0,0,1,0
"COG4120",1,1,1,7,2,4,2,0,0,2
"COG4121",5,0,1,0,1,1,0,0,0,0
"COG4122",8,2,3,1,2,2,5,3,3,2
"COG4123",2,5,2,4,5,3,3,0,7,3
"COG4124",1,2,2,0,1,0,0,1,3,2
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,1,0,0,0,0,0,0
"COG4129",0,1,0,0,1,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0
"COG4134",0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0
"COG4145",0,1,1,0,0,0,0,1,0,0
"COG4146",0,1,3,2,0,4,5,6,3,5
"COG4147",0,0,1,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,0,0
"COG4149",1,0,0,1,0,0,2,1,1,1
"COG4152",1,1,0,1,2,1,0,0,1,0
"COG4154",0,1,1,2,0,0,0,0,0,1
"COG4158",0,0,0,0,0,2,1,1,0,0
"COG4160",0,0,0,0,0,0,0,0,1,0
"COG4166",5,20,5,6,5,2,0,6,2,8
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4172",0,1,0,0,0,0,0,0,1,0
"COG4174",0,1,0,0,0,0,0,0,0,0
"COG4175",3,0,4,0,4,2,5,1,0,0
"COG4176",0,0,4,0,4,4,8,0,0,0
"COG4177",5,4,1,4,3,3,3,1,1,1
"COG4178",0,0,0,0,0,0,1,1,0,1
"COG4181",0,0,1,0,0,0,1,0,0,0
"COG4185",0,0,1,2,0,0,1,1,1,1
"COG4186",0,2,0,1,0,2,0,1,1,1
"COG4189",0,0,2,0,0,1,0,1,0,1
"COG4191",3,0,0,2,0,0,1,0,0,1
"COG4193",1,0,0,1,1,0,0,2,1,0
"COG4198",7,3,2,0,1,5,6,3,7,2
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",1,0,0,1,0,0,0,0,0,0
"COG4206",25,2,27,6,14,20,16,18,19,17
"COG4208",0,0,0,1,0,0,0,0,1,0
"COG4209",5,13,0,9,10,3,3,8,5,6
"COG4211",1,3,0,4,5,0,0,0,1,0
"COG4213",0,2,2,0,0,0,0,3,0,1
"COG4214",1,1,1,1,0,0,0,1,1,0
"COG4219",3,7,2,11,4,4,4,5,6,8
"COG4221",2,1,3,1,2,2,0,1,3,3
"COG4222",0,1,0,0,0,0,0,1,3,1
"COG4224",1,2,0,1,0,0,0,0,0,0
"COG4225",14,3,15,5,8,4,20,10,3,4
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",4,1,1,0,3,6,0,2,1,1
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4231",5,1,1,2,4,6,7,6,2,8
"COG4232",1,0,2,2,3,7,3,4,3,4
"COG4237",1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,0,0,0,0,1
"COG4245",0,1,0,0,0,1,0,0,0,2
"COG4248",0,0,1,0,0,1,0,0,0,1
"COG4249",0,0,0,0,0,0,1,0,2,0
"COG4258",0,0,0,0,0,0,2,0,0,0
"COG4260",1,5,0,1,0,3,0,3,3,2
"COG4261",1,0,2,0,0,1,1,0,0,0
"COG4262",0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",0,0,1,2,0,4,1,0,0,2
"COG4268",0,0,0,6,0,1,0,1,0,0
"COG4271",0,0,0,1,1,3,0,0,0,3
"COG4277",8,1,2,6,3,7,3,3,0,4
"COG4283",1,0,0,2,0,0,0,1,0,0
"COG4284",0,1,0,1,0,1,1,2,1,0
"COG4286",0,5,0,3,0,0,0,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",2,0,8,2,7,3,6,4,0,1
"COG4292",0,0,1,1,0,0,0,0,0,0
"COG4295",0,0,0,3,0,0,1,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,1
"COG4299",4,0,5,1,5,6,6,1,2,4
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4303",1,0,0,1,0,0,0,1,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4332",1,0,1,0,0,0,0,0,0,0
"COG4333",0,0,1,0,1,1,0,1,0,0
"COG4335",0,0,3,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,0,0,1,0,0
"COG4354",4,0,1,0,5,3,3,2,2,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,2,1,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,1,0,1
"COG4379",0,0,0,0,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4383",2,0,3,1,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,1,0,1,0,0,1,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0
"COG4403",0,1,0,3,0,1,0,0,0,0
"COG4409",4,1,9,1,2,2,3,0,4,1
"COG4412",0,0,0,0,0,0,0,6,3,0
"COG4413",2,0,3,1,0,4,2,0,0,0
"COG4420",0,0,1,0,0,1,0,1,0,0
"COG4422",8,0,4,1,7,8,11,2,2,5
"COG4430",0,0,0,0,0,0,0,1,0,1
"COG4443",0,0,0,0,0,1,0,1,0,0
"COG4452",0,0,1,1,0,1,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4463",0,1,0,1,0,1,1,0,0,1
"COG4464",3,3,0,1,2,2,1,0,2,1
"COG4465",0,2,0,1,2,0,1,0,1,0
"COG4468",0,5,2,3,2,0,4,8,3,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",0,1,1,0,0,0,0,0,0,0
"COG4472",1,4,0,0,1,1,0,1,0,0
"COG4474",0,0,0,1,1,1,0,1,0,2
"COG4475",0,1,0,0,0,0,0,0,0,1
"COG4477",0,1,1,0,0,0,0,0,0,0
"COG4478",0,1,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,1,0,0,1
"COG4485",3,7,3,5,3,6,2,3,6,5
"COG4492",0,4,2,0,1,2,1,2,2,1
"COG4495",0,0,0,1,0,0,0,0,0,0
"COG4496",0,2,0,0,2,0,1,4,1,1
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",1,2,1,3,0,0,1,2,1,3
"COG4509",3,5,3,5,1,0,3,4,4,6
"COG4512",1,0,0,0,0,0,0,0,0,0
"COG4521",1,0,1,0,0,1,1,1,0,1
"COG4525",0,0,1,0,0,0,0,0,0,0
"COG4533",0,2,1,0,0,0,0,0,0,0
"COG4535",1,1,0,0,0,0,0,0,0,0
"COG4536",0,0,1,2,1,0,0,1,0,0
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4548",1,1,0,2,0,1,0,1,1,1
"COG4552",5,3,0,1,4,4,4,2,1,4
"COG4555",0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,2,0,1,0,2
"COG4565",0,0,1,1,0,0,0,0,1,0
"COG4566",1,2,1,0,0,1,2,0,0,3
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,1,1,0,0
"COG4573",0,1,0,0,0,1,0,0,0,0
"COG4575",0,0,2,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",0,0,2,0,0,0,0,1,1,0
"COG4579",0,0,0,0,0,0,0,0,0,1
"COG4580",0,0,1,0,0,0,0,0,1,0
"COG4581",0,2,0,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,1,0,0,1,0
"COG4584",9,8,7,5,9,6,5,3,14,8
"COG4585",6,5,1,2,3,2,0,4,4,2
"COG4589",0,0,1,0,0,0,0,0,1,0
"COG4591",5,1,7,1,4,3,7,8,9,3
"COG4603",2,4,2,3,1,1,3,5,0,6
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,1,0,0,0,0,1,0
"COG4608",2,3,6,2,2,7,3,6,1,2
"COG4619",0,1,0,0,0,0,1,0,0,0
"COG4623",4,0,1,1,2,0,2,1,1,1
"COG4624",7,8,11,9,13,4,1,6,1,2
"COG4625",0,0,1,0,0,0,1,0,0,1
"COG4626",1,1,0,6,1,5,0,3,2,3
"COG4632",2,2,7,5,1,2,1,3,1,1
"COG4633",0,3,0,0,0,1,0,0,0,0
"COG4635",0,0,2,0,0,0,0,0,0,0
"COG4636",1,0,0,2,3,0,1,0,0,0
"COG4637",0,0,0,1,2,1,3,0,0,1
"COG4639",0,3,0,0,0,0,0,0,0,0
"COG4640",0,1,0,0,0,0,0,1,0,0
"COG4641",0,2,0,4,1,1,1,0,0,1
"COG4642",3,0,3,2,2,1,2,2,1,0
"COG4643",0,0,0,0,0,0,0,0,0,1
"COG4644",0,0,2,0,0,0,1,0,0,0
"COG4646",14,19,8,22,13,16,31,25,7,21
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,1,0,0,0,1,0
"COG4653",0,1,0,0,0,1,1,0,0,1
"COG4656",5,5,3,7,3,3,10,7,8,7
"COG4657",3,3,3,5,6,4,4,2,0,2
"COG4658",6,1,4,3,2,9,3,3,3,5
"COG4659",3,4,6,2,4,4,3,2,2,3
"COG4660",6,3,4,1,3,8,2,9,7,2
"COG4663",0,0,0,0,1,1,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0
"COG4666",0,3,3,0,1,3,0,0,0,5
"COG4667",5,2,0,7,5,4,6,5,5,5
"COG4668",0,1,2,0,0,0,0,1,0,0
"COG4670",2,2,3,0,0,1,0,0,0,0
"COG4672",0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4677",12,2,8,3,4,10,12,7,5,5
"COG4679",1,0,0,0,0,0,0,1,0,1
"COG4680",0,0,0,0,0,0,1,0,2,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,0,0,0
"COG4685",0,0,0,2,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0
"COG4690",8,14,1,3,7,9,4,3,3,5
"COG4692",2,1,0,1,0,1,5,3,1,0
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,1,0,1,3,0,1,0,0
"COG4695",1,0,2,0,0,3,2,0,0,1
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,1,0,1,2,1,1,1
"COG4709",0,2,0,0,0,0,0,0,0,0
"COG4712",0,0,3,0,0,1,5,0,0,0
"COG4713",0,1,0,1,0,0,0,0,0,1
"COG4716",3,9,0,3,2,2,1,4,2,8
"COG4717",0,1,0,6,1,2,1,1,1,4
"COG4720",1,3,0,1,0,1,0,1,2,1
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0
"COG4723",0,1,1,0,0,0,1,0,0,0
"COG4724",1,0,1,1,2,2,0,0,0,0
"COG4725",1,1,0,3,0,2,0,0,0,0
"COG4728",1,1,0,1,1,1,0,0,0,0
"COG4732",0,1,0,0,0,0,0,0,1,0
"COG4733",0,1,1,0,0,0,1,2,1,0
"COG4734",0,0,0,0,3,1,1,0,0,3
"COG4735",1,0,0,0,0,0,0,0,0,1
"COG4737",0,0,1,0,0,0,0,0,0,0
"COG4739",2,0,0,0,5,0,0,0,0,0
"COG4744",1,0,0,1,0,0,1,0,1,1
"COG4747",5,2,2,4,0,3,6,2,0,2
"COG4748",0,0,2,0,0,0,0,0,1,0
"COG4750",3,1,0,3,3,3,0,2,1,1
"COG4752",0,0,1,0,0,0,0,1,0,0
"COG4753",22,41,56,22,28,29,30,38,16,7
"COG4763",0,0,0,0,0,0,1,1,0,1
"COG4766",0,0,1,0,0,0,0,0,0,0
"COG4767",0,5,0,3,1,1,0,1,1,1
"COG4769",0,2,2,2,0,1,1,0,0,1
"COG4770",0,1,0,0,0,0,0,0,0,0
"COG4771",19,3,13,4,16,11,14,10,7,11
"COG4772",0,0,0,0,1,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,1,0
"COG4774",0,0,1,0,0,0,0,0,0,0
"COG4775",3,0,1,2,4,5,8,7,10,5
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,1,0,0,0,0,0,2
"COG4784",1,1,0,1,4,0,1,0,0,0
"COG4785",0,1,0,0,0,0,0,0,0,0
"COG4786",1,0,1,2,0,5,0,0,2,1
"COG4787",0,0,0,0,0,0,0,0,1,0
