"","DOF012","NLM006","NLM029","DLM013","NLM023","NLM031","DOF014","DOF006","NLM028","NOM005"
"COG3016",0,2,0,0,0,0,0,1,0,0
"COG3017",0,1,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,4,0,3,5,3,4,7,1,2
"COG3022",4,3,3,2,4,1,2,2,2,4
"COG3023",2,3,6,2,3,7,3,7,2,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,1,0,0,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,0,0,1
"COG3027",1,0,0,1,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,4
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,2,0,1,1,0,0,0,0,1
"COG3033",0,0,0,2,2,2,1,0,1,2
"COG3034",0,0,0,2,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,2,0,0,0,2,2,2
"COG3038",1,1,0,0,1,0,0,0,0,1
"COG3039",2,0,0,6,5,2,1,11,1,3
"COG3040",1,0,0,0,0,0,0,2,2,3
"COG3041",1,2,0,1,1,2,0,1,2,0
"COG3042",0,0,0,1,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,1,0,2,0,0,3,1
"COG3045",0,0,0,0,1,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,0,0,1,0
"COG3049",7,5,10,2,8,4,8,2,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,1
"COG3052",0,1,1,0,0,0,0,0,0,0
"COG3053",0,1,0,0,0,0,0,1,2,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,7,3,0,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,2
"COG3059",1,1,1,0,0,0,2,0,0,0
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,2
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3068",1,0,0,0,0,0,0,0,0,1
"COG3069",1,1,0,1,4,0,2,2,1,2
"COG3070",1,0,2,0,0,0,0,0,0,2
"COG3071",0,0,0,0,0,0,0,0,0,2
"COG3072",0,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,2,1,1,0,3
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",1,0,2,0,0,0,3,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",1,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3088",1,0,0,0,1,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",1,2,5,3,4,2,1,4,4,3
"COG3091",2,0,1,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",3,0,0,0,0,0,1,3,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,1,0,0,1,0,0,1,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",1,1,2,0,0,2,3,1,0,0
"COG3104",4,7,2,4,6,4,15,4,2,5
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",0,1,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,2
"COG3108",0,1,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,1,0,2
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,1,0,2
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",23,51,29,19,50,21,45,80,33,17
"COG3120",0,1,0,0,0,0,0,0,0,2
"COG3121",2,0,0,1,1,0,0,0,0,7
"COG3122",1,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,2
"COG3129",0,0,0,0,2,0,0,0,1,0
"COG3130",0,0,0,0,1,0,0,0,0,1
"COG3131",0,0,0,0,0,0,0,0,0,3
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,2
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",2,1,0,0,2,3,1,3,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,4,0,0,2,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",0,1,0,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",5,1,0,2,0,1,0,1,1,1
"COG3153",2,1,0,1,3,2,0,1,0,4
"COG3154",0,0,0,0,1,0,0,1,0,3
"COG3155",0,0,0,0,0,0,0,0,0,2
"COG3156",1,0,0,0,0,0,0,0,0,2
"COG3157",1,1,0,2,0,0,0,0,0,5
"COG3158",5,0,0,1,0,0,0,0,1,3
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,2,0,0,0,0,0
"COG3164",0,2,0,1,0,0,0,1,1,4
"COG3165",0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,0,2,1,0,3,2,1,1
"COG3171",2,0,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0
"COG3174",0,3,1,0,0,8,5,3,1,1
"COG3176",2,10,1,5,4,5,3,6,1,5
"COG3177",3,10,8,4,12,12,7,8,9,5
"COG3178",1,3,2,1,5,1,1,6,1,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,1,1
"COG3181",0,3,0,0,2,1,1,1,4,2
"COG3182",0,3,0,1,1,2,1,2,1,0
"COG3183",2,0,0,2,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,0,3,0,0,0,1,0,0
"COG3188",4,5,0,2,2,0,0,1,0,9
"COG3189",0,0,0,0,2,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,0,0,0,0,0
"COG3192",0,0,0,0,0,0,1,0,0,2
"COG3193",0,2,0,1,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,1,4,2,0,2,1,1,2,2
"COG3203",1,2,0,0,3,0,2,0,0,3
"COG3204",0,0,0,0,0,0,0,0,0,2
"COG3206",4,8,6,6,2,3,5,5,5,4
"COG3208",1,1,0,0,0,0,0,0,0,0
"COG3209",5,10,6,7,13,8,6,7,5,19
"COG3210",6,0,0,0,1,0,0,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,1,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,0,0,0,0,1,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,5,1,4,1,1,5,1,2
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",1,0,0,1,0,0,0,0,0,1
"COG3231",2,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,4
"COG3236",0,0,0,1,0,0,0,1,0,2
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",2,0,0,1,0,0,1,0,2,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,1,0,1,2,0,0
"COG3247",2,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,1
"COG3250",44,94,88,81,116,89,83,131,71,49
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,1,1,1
"COG3261",2,0,0,2,0,0,0,1,0,0
"COG3262",0,1,0,2,0,0,0,0,0,3
"COG3263",1,4,6,3,3,3,1,3,0,1
"COG3264",2,2,0,0,2,1,0,0,0,6
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,2,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,1,0,0,0,0,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,0
"COG3274",0,2,3,3,8,4,3,5,5,4
"COG3275",3,6,6,4,13,7,8,12,2,8
"COG3276",0,0,0,0,0,1,0,1,0,1
"COG3279",13,12,29,16,21,22,21,16,20,18
"COG3283",0,1,0,0,0,0,0,0,0,3
"COG3284",0,2,0,3,0,1,0,0,0,0
"COG3287",0,0,3,1,0,0,0,0,0,0
"COG3288",0,0,0,1,0,0,0,0,0,1
"COG3290",1,1,1,1,0,1,0,1,0,7
"COG3291",1,2,3,3,3,1,1,1,0,0
"COG3292",8,44,16,15,49,91,89,141,41,38
"COG3293",0,3,0,1,1,2,1,1,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,2
"COG3299",3,0,2,0,1,0,2,0,2,1
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,2
"COG3303",1,0,0,1,1,1,2,3,0,2
"COG3304",0,0,0,1,1,2,3,1,1,0
"COG3306",0,0,0,1,2,0,0,0,0,0
"COG3307",4,0,0,2,0,0,0,0,0,2
"COG3309",0,0,0,0,3,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,2,6,4,1,2,1,1,2,1
"COG3315",4,1,4,2,0,2,2,1,1,0
"COG3316",0,0,0,0,0,0,0,0,0,5
"COG3317",0,0,0,0,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,3,0,0,0,0,0,1,0,3
"COG3320",0,1,0,0,2,2,0,1,0,0
"COG3321",1,2,0,5,0,0,0,1,0,2
"COG3323",2,1,2,0,1,3,1,3,1,0
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",1,0,1,0,4,5,1,3,1,1
"COG3326",0,0,0,0,0,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",27,4,7,6,12,17,9,4,13,1
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,1,0,0,0,1,0,2,0
"COG3333",1,1,2,4,1,2,0,4,5,0
"COG3335",4,1,0,1,1,0,1,0,2,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,0,0,0,0,0,0,0,0,0
"COG3340",2,2,4,3,3,2,2,0,5,6
"COG3341",6,5,1,1,3,1,5,2,0,3
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",20,34,20,29,32,3,11,3,11,2
"COG3345",17,12,5,10,10,7,7,10,9,15
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,1,0,3,0,1,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,1,2,3,3,5,25,2,8,7
"COG3379",0,0,0,0,0,0,0,2,0,0
"COG3381",0,1,0,0,0,0,0,0,0,0
"COG3382",1,1,0,0,1,0,0,2,1,0
"COG3383",0,0,0,0,0,1,1,0,1,0
"COG3384",0,0,0,1,0,0,0,0,0,0
"COG3385",26,18,5,3,4,14,11,3,7,11
"COG3386",0,0,0,0,1,0,0,2,1,0
"COG3387",0,0,0,0,0,2,3,1,0,0
"COG3391",3,2,1,1,2,1,1,4,2,2
"COG3392",0,0,1,0,0,0,1,2,1,0
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,0,1,2,0,1
"COG3395",0,2,1,1,0,2,1,3,3,3
"COG3396",1,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,0,1,0,0,0,0
"COG3402",0,4,0,2,0,0,1,0,0,0
"COG3404",5,1,1,0,0,3,2,1,1,2
"COG3405",2,2,0,1,1,3,3,0,0,1
"COG3407",2,0,0,0,0,0,0,0,0,0
"COG3408",7,6,5,4,4,13,7,9,7,0
"COG3409",1,1,1,7,1,3,2,0,1,3
"COG3410",0,0,0,0,1,1,0,0,2,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3414",1,4,0,0,0,1,2,1,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3425",2,0,0,1,0,0,0,0,0,0
"COG3426",0,5,4,0,3,6,1,4,4,1
"COG3428",0,0,0,1,0,0,2,0,0,0
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",2,1,0,0,0,0,0,0,0,3
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",27,13,6,9,16,10,10,70,14,12
"COG3437",1,8,1,1,3,7,7,4,10,3
"COG3439",1,0,0,0,1,0,0,0,1,0
"COG3440",1,1,0,0,0,1,0,0,0,1
"COG3442",3,0,1,1,0,2,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,2,4
"COG3444",12,7,1,3,0,0,0,0,1,6
"COG3445",1,0,0,0,1,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,2
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",0,4,3,3,3,1,2,1,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",15,20,37,20,30,5,12,8,9,7
"COG3452",0,0,3,0,0,2,4,0,1,1
"COG3454",0,0,0,2,0,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,2,0,0,0,0,0,1
"COG3458",0,2,1,5,6,1,0,1,1,0
"COG3459",3,2,17,2,1,6,4,1,7,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,1,0,0,0,2,0
"COG3464",11,7,1,9,5,14,15,20,8,8
"COG3467",0,1,0,2,3,2,1,3,4,1
"COG3468",3,6,10,1,7,1,0,2,0,7
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,2,4,0,0,1,0,0,1
"COG3473",0,0,0,1,0,0,0,0,0,0
"COG3475",8,2,5,1,3,7,6,4,4,5
"COG3476",0,0,1,0,0,0,0,2,0,2
"COG3477",2,0,0,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",2,0,0,0,0,0,0,0,0,0
"COG3481",4,2,4,4,2,2,1,1,2,3
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,1
"COG3487",0,2,0,1,1,0,2,1,0,0
"COG3488",1,0,0,0,1,1,3,2,0,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,3,1,0,0,0,5,1
"COG3494",2,1,0,2,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,2,2,0,1,1,0,2,0,2
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",1,0,1,0,1,0,0,0,0,1
"COG3501",6,3,0,4,0,2,0,1,2,3
"COG3503",0,0,1,0,0,0,0,0,0,0
"COG3504",0,2,0,3,0,1,0,0,0,2
"COG3505",9,15,24,17,17,21,17,18,28,16
"COG3506",2,0,1,0,1,0,0,0,0,0
"COG3507",11,23,9,27,39,28,25,31,24,13
"COG3509",0,0,0,0,0,0,2,0,0,0
"COG3512",0,1,0,0,1,0,0,0,1,1
"COG3513",3,6,5,2,5,5,4,2,2,4
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",2,0,0,2,2,0,0,0,0,1
"COG3516",1,1,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,1,0,1,0,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,1,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",12,34,8,25,47,8,7,19,4,3
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",8,24,10,10,38,1,6,10,1,3
"COG3534",4,6,5,9,11,11,8,17,12,4
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",18,48,19,20,47,33,36,82,21,12
"COG3538",1,0,1,3,1,2,2,2,0,0
"COG3539",2,1,0,1,1,0,0,2,0,9
"COG3541",0,0,0,1,0,1,0,0,0,0
"COG3542",1,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,1,2,1
"COG3544",0,1,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,3,0,1,2,2,1,1,0
"COG3547",6,23,8,18,11,16,13,8,17,10
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",11,6,5,4,7,2,9,2,4,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,1,1,1,0,1,0,1
"COG3561",0,0,0,0,0,0,2,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,1
"COG3563",0,0,0,0,0,0,0,1,0,1
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,1,0,0,1
"COG3568",4,9,5,7,9,3,6,15,3,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,1,0,0,0,3,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",13,2,4,1,7,1,12,5,6,3
"COG3580",6,3,15,9,1,5,2,5,11,6
"COG3581",3,3,12,9,8,6,2,2,10,5
"COG3583",0,0,3,0,1,0,1,0,1,1
"COG3584",4,1,3,5,1,0,0,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,1,0,1,0,1,3,1,0
"COG3587",3,2,4,3,5,1,6,1,2,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",3,0,0,2,0,1,0,0,0,0
"COG3590",8,9,4,2,5,1,3,6,5,0
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,0,0,1,0,1,0,2,2,2
"COG3594",0,3,3,3,9,4,2,2,5,2
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,1,0,1,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,1
"COG3599",2,0,1,1,0,3,0,0,0,0
"COG3600",6,0,1,0,0,0,0,0,1,1
"COG3601",7,0,1,1,2,2,2,0,1,1
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",0,5,2,2,4,1,2,1,6,8
"COG3605",0,2,0,0,0,0,0,1,0,1
"COG3608",0,0,3,3,1,0,2,0,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,1,2,2,0,1,1,5,0
"COG3611",3,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,2,0,0
"COG3617",4,3,6,1,0,0,3,0,1,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,1,2,0,2,1,2,1,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,1,0,1
"COG3623",0,1,0,1,0,0,0,1,1,0
"COG3624",0,1,0,1,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1
"COG3627",2,0,0,0,0,0,0,0,0,2
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,0,1,0,0,1,0,1,2
"COG3634",1,4,0,1,4,0,1,4,1,2
"COG3635",4,0,2,2,7,1,2,0,2,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,0,0,2,0,0,0,0
"COG3639",6,0,1,2,0,2,0,0,0,0
"COG3640",2,0,1,0,0,1,0,0,0,2
"COG3641",1,0,1,0,0,0,0,0,3,3
"COG3643",0,1,5,2,3,1,1,9,0,0
"COG3645",0,0,0,0,0,0,4,1,0,0
"COG3646",2,0,0,0,1,1,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",3,0,1,0,1,0,4,0,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,2,2,3,0,0,3,2,0
"COG3654",0,1,0,1,0,0,0,1,0,1
"COG3655",0,3,1,1,3,3,0,0,1,2
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,0,2,3,1,0,0,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,4,4,2,0,3,1,2,2,2
"COG3664",1,1,0,0,1,0,1,1,0,3
"COG3665",0,0,0,0,0,0,1,0,1,0
"COG3666",15,15,17,16,5,13,11,14,17,5
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",6,29,12,9,11,13,14,28,18,12
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0
"COG3676",1,1,0,0,2,1,1,0,1,0
"COG3677",1,2,2,3,4,0,1,1,0,1
"COG3678",0,0,0,0,1,0,0,0,0,1
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,1
"COG3681",1,3,0,1,2,5,2,9,3,6
"COG3682",1,0,0,0,1,2,0,1,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,2
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",2,1,8,0,1,4,2,0,8,2
"COG3689",1,0,1,0,1,0,1,0,2,1
"COG3691",0,0,0,0,0,0,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",0,4,3,2,2,3,2,2,1,0
"COG3694",0,0,1,0,0,0,0,0,0,0
"COG3695",0,1,0,3,2,2,1,2,0,0
"COG3696",3,16,2,7,18,9,8,11,6,4
"COG3697",1,0,0,0,0,1,0,2,0,2
"COG3698",0,0,0,0,0,0,0,0,0,3
"COG3700",0,0,0,1,0,0,0,0,0,4
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",3,0,2,2,1,1,1,0,2,3
"COG3706",10,34,23,25,41,28,26,47,17,18
"COG3707",1,1,0,1,0,1,1,0,2,1
