"","DLF009","NLM007","DOM008","NOM018","NOM008","NOM027","NLM017","DLM016","DLF007","NOM017"
"COG3016",1,0,1,0,0,1,0,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,0,7,4,1,0,1,3,2,3
"COG3022",1,1,7,3,2,0,1,3,2,2
"COG3023",2,2,8,3,8,1,10,2,3,7
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,2,0,1,0,0
"COG3026",1,0,0,0,0,0,0,0,0,0
"COG3027",2,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,1,0,0,1,0,0,0
"COG3029",2,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",5,0,1,1,0,2,1,0,0,0
"COG3034",1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",1,1,0,1,0,5,0,0,1,1
"COG3038",2,0,0,0,0,0,0,0,0,0
"COG3039",16,6,19,10,27,0,0,7,1,0
"COG3040",1,2,0,0,1,0,0,0,2,0
"COG3041",0,0,0,0,0,0,0,0,9,2
"COG3042",1,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,0,0,2,0,0,0,0
"COG3045",1,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,1,1,0,0,0,0,0,0
"COG3049",4,2,7,5,7,3,5,4,9,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,2,1,1,1,0,1,0,0,1
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,1,2,0,0,1,1,0,2
"COG3054",2,0,0,1,0,0,0,0,0,0
"COG3055",4,1,0,0,5,2,2,1,1,0
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",1,2,2,0,2,1,0,2,3,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,1,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",3,0,1,0,0,0,0,0,1,0
"COG3068",1,0,0,0,0,0,0,0,0,0
"COG3069",3,2,0,2,4,0,1,1,0,0
"COG3070",1,0,0,0,1,0,2,0,0,0
"COG3071",1,0,0,1,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,1,0,0,0,0,0,0
"COG3075",1,5,1,0,3,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,0,0,1,0,0,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,1,1,0,0,0,0,0,0
"COG3082",1,0,0,0,0,0,1,0,0,0
"COG3083",3,0,2,1,3,0,1,1,0,0
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,1,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,5,2,2,3,3,4,3,4,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",2,1,0,1,0,1,1,0,0,0
"COG3094",1,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",5,0,0,0,0,0,0,0,0,0
"COG3097",3,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",2,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,1,0,2,1,0,3,1,0,0
"COG3104",5,2,6,2,5,0,0,3,3,3
"COG3105",2,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,1,1,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",3,0,0,2,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",2,0,1,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0
"COG3118",1,0,1,0,0,0,0,0,0,0
"COG3119",32,30,51,36,72,3,102,33,58,4
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",11,0,2,0,1,0,1,0,1,0
"COG3122",1,0,1,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",1,0,1,0,1,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",2,0,0,0,0,0,1,0,0,0
"COG3129",0,0,1,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,1,0,0,0,0,0
"COG3132",2,0,0,0,0,0,0,0,0,0
"COG3133",1,0,1,0,0,0,0,0,0,0
"COG3134",3,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,1,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,2,4,6,2,4,2,1,1
"COG3143",0,0,0,0,0,1,1,0,0,0
"COG3144",4,0,1,1,0,0,2,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,1,0,0,0
"COG3150",1,0,1,0,0,0,0,0,0,0
"COG3151",0,0,0,1,0,0,0,0,0,0
"COG3152",4,0,0,2,1,1,0,1,2,0
"COG3153",1,0,0,0,0,1,2,0,1,0
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0
"COG3157",3,0,0,0,0,0,0,0,0,0
"COG3158",3,0,0,2,0,2,0,0,0,1
"COG3159",0,0,1,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0
"COG3161",2,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,1,0,0
"COG3164",3,2,0,3,2,0,0,0,0,0
"COG3165",2,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,2,1,0,2,0,1,2,5,1
"COG3171",0,0,0,2,0,0,0,0,0,0
"COG3172",2,0,0,0,0,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,4,2,0,2,0,5,1,3,1
"COG3176",3,7,1,4,8,0,5,5,8,13
"COG3177",5,10,4,13,12,7,6,2,6,11
"COG3178",0,3,4,1,4,0,5,2,1,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",0,1,1,0,1,3,0,1,2,2
"COG3182",0,0,1,3,1,0,4,3,0,0
"COG3183",3,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,3,1,3,0,1,2,3,0
"COG3188",26,0,4,1,2,0,0,1,0,0
"COG3189",1,1,0,1,1,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,1,4,0,2,0,0
"COG3192",0,0,1,1,0,0,0,2,0,0
"COG3193",2,0,0,0,0,0,0,0,0,0
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,1,0,2,0,1,1,2,2
"COG3203",6,4,0,3,3,0,0,0,1,0
"COG3204",2,0,0,0,0,0,0,0,0,0
"COG3206",5,4,6,2,11,1,3,4,5,9
"COG3208",0,0,0,0,0,1,1,0,0,0
"COG3209",24,14,9,10,7,1,15,16,9,9
"COG3210",0,0,0,0,0,0,1,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",3,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",2,0,2,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,0,0,0,0,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,2,4,2,0,5,2,7,2
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",2,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,1,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,3,0,3,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,1,0,0,0,0
"COG3247",3,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",42,94,135,103,131,42,110,92,102,90
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,4,0,0,0,1,1,1,0
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",2,0,0,0,0,0,0,0,0,0
"COG3261",4,0,0,0,1,0,0,0,0,0
"COG3262",1,0,0,1,0,0,0,0,1,0
"COG3263",3,10,5,1,3,0,0,1,0,0
"COG3264",8,1,0,2,2,0,0,2,0,0
"COG3265",1,0,0,0,0,0,0,0,0,0
"COG3266",2,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,2,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,0
"COG3274",2,2,4,8,7,0,1,2,2,1
"COG3275",6,19,17,6,8,0,10,9,10,2
"COG3276",0,0,0,0,0,0,0,1,1,0
"COG3279",10,16,17,20,16,7,22,24,31,9
"COG3283",0,0,0,0,0,4,0,0,0,0
"COG3284",0,0,0,0,0,5,0,0,0,0
"COG3287",0,1,0,1,0,0,0,0,0,0
"COG3288",2,0,0,0,0,0,0,0,0,0
"COG3290",0,0,0,1,0,0,0,1,1,1
"COG3291",0,1,3,2,0,0,1,0,2,0
"COG3292",20,72,131,41,93,7,120,84,157,101
"COG3293",1,0,0,0,1,0,0,2,0,0
"COG3294",0,0,0,0,0,2,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,3,0,1,1,1,0,0,0,0
"COG3301",1,0,1,3,0,0,0,0,0,0
"COG3302",4,0,1,0,0,0,0,1,0,0
"COG3303",3,1,4,1,3,0,6,1,3,0
"COG3304",1,4,0,1,0,2,1,0,1,1
"COG3306",0,0,0,0,0,0,0,0,2,0
"COG3307",2,0,2,0,1,2,1,1,1,1
"COG3309",0,0,0,0,0,0,0,0,0,4
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",4,2,1,0,1,0,0,0,0,1
"COG3315",0,1,2,1,1,0,2,3,2,0
"COG3316",14,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",3,0,1,0,0,0,0,0,0,0
"COG3320",0,1,0,1,0,1,0,0,2,1
"COG3321",0,0,0,0,1,1,0,1,0,0
"COG3323",0,1,2,1,1,2,0,0,0,0
"COG3324",0,0,1,0,0,0,3,0,0,0
"COG3325",0,1,5,2,3,1,2,2,0,0
"COG3326",0,1,0,0,0,1,1,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",26,7,7,7,9,4,13,12,12,3
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,0,2,2,0,1,1,0,0
"COG3333",2,2,0,4,6,1,0,1,2,1
"COG3335",0,6,1,1,0,1,1,4,0,0
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,0,0,0,2,0,0,0,0
"COG3340",3,0,0,4,2,4,3,1,0,1
"COG3341",1,4,0,4,5,2,3,3,3,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",16,13,32,48,28,14,26,13,25,25
"COG3345",3,4,12,6,7,36,23,7,8,6
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,1,0,1,2,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",6,6,1,3,6,3,2,4,3,3
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3381",2,0,1,0,0,0,0,0,0,0
"COG3382",0,2,2,2,0,0,2,2,1,1
"COG3383",1,1,0,0,0,4,1,0,1,1
"COG3384",0,0,0,0,0,0,1,0,0,0
"COG3385",10,0,21,26,4,2,13,5,17,23
"COG3386",0,2,0,0,2,0,1,0,3,0
"COG3387",0,1,4,0,1,0,1,1,0,0
"COG3391",6,1,3,0,0,0,4,2,7,0
"COG3392",0,0,1,0,1,0,0,0,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,3,1,0,2,0,0,0,0,0
"COG3395",7,2,0,0,6,7,0,1,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,0,1,0,1,0,0,0,0
"COG3402",0,0,1,0,1,0,0,1,0,0
"COG3404",0,5,2,3,1,0,1,0,2,0
"COG3405",0,0,0,0,1,1,1,1,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",2,1,13,6,4,0,2,3,4,14
"COG3409",1,2,1,1,3,3,0,1,1,1
"COG3410",0,0,0,3,0,0,1,0,1,0
"COG3411",0,1,0,0,0,0,0,2,1,0
"COG3412",3,0,1,0,0,0,0,0,0,1
"COG3414",1,0,0,0,0,0,1,1,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,1,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,2,0,1,0,0,3,2,2,0
"COG3428",0,0,0,2,0,0,0,0,0,0
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",18,53,14,21,24,3,18,14,29,26
"COG3437",2,9,1,5,12,3,6,5,12,5
"COG3439",3,1,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,2,0,0,0,0
"COG3442",0,0,0,0,0,3,0,0,0,1
"COG3443",0,1,0,0,0,1,0,0,0,0
"COG3444",4,0,0,2,2,6,2,1,2,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",7,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,2,0,0,0,0
"COG3449",0,1,4,0,4,0,4,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",19,30,28,37,42,12,35,33,13,8
"COG3452",0,3,0,1,0,0,2,1,0,2
"COG3454",1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",0,2,5,2,3,0,4,2,9,8
"COG3459",1,3,1,6,3,0,6,6,2,10
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",3,1,4,3,7,2,14,6,38,6
"COG3467",0,7,2,4,5,2,2,2,1,5
"COG3468",12,2,6,0,5,1,5,11,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,1,5,2,4,1,6,7,8,10
"COG3476",0,0,0,1,0,0,0,1,2,1
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,0
"COG3481",1,4,2,4,2,7,0,3,0,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",2,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,0,0,0,1,1,2,0
"COG3488",0,2,1,2,3,1,1,5,0,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,3,0,0,0,5,0,1,0,1
"COG3494",0,0,0,0,0,3,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",8,0,0,0,0,1,2,0,0,1
"COG3498",1,0,1,0,0,0,0,0,1,0
"COG3499",3,0,1,0,0,0,0,0,0,0
"COG3500",4,0,1,0,0,1,2,1,0,0
"COG3501",2,6,0,10,3,0,1,1,3,0
"COG3503",0,0,0,2,0,0,0,0,0,0
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",11,18,23,23,25,11,23,29,32,16
"COG3506",1,0,0,3,1,1,1,0,2,3
"COG3507",6,32,43,18,28,7,4,10,13,10
"COG3509",0,1,0,0,0,0,0,0,0,1
"COG3512",1,0,0,0,0,1,0,0,1,0
"COG3513",1,2,6,3,3,1,3,2,0,0
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",2,0,3,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",1,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",28,23,37,30,40,1,36,28,36,9
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",6,24,34,11,26,5,28,16,26,26
"COG3534",4,9,15,6,12,9,11,7,9,19
"COG3535",0,1,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",14,36,47,29,48,3,75,39,62,7
"COG3538",3,2,9,1,7,1,8,6,1,2
"COG3539",5,0,4,0,0,0,0,0,0,0
"COG3541",0,0,0,0,0,0,0,0,0,2
"COG3542",2,0,0,0,0,0,0,0,0,0
"COG3543",0,2,0,1,0,0,1,0,0,0
"COG3544",0,1,0,0,0,1,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,3,0,2,0,2,2,2,2,0
"COG3547",9,8,6,13,15,7,31,9,28,24
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",3,4,12,6,6,1,13,13,5,9
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,2,1,1,2,1,2,1,1
"COG3561",1,0,0,0,0,1,0,2,1,0
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,1,0,1,0,0
"COG3566",5,0,0,1,0,0,0,0,0,0
"COG3567",7,0,0,0,0,0,0,0,0,0
"COG3568",6,3,11,8,9,1,4,5,9,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,1,0,3,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0
"COG3579",3,0,3,6,7,3,2,8,7,8
"COG3580",3,9,2,4,4,17,3,4,3,16
"COG3581",1,3,4,8,4,10,3,4,2,9
"COG3583",0,1,0,2,2,2,0,2,0,1
"COG3584",0,2,0,0,3,3,0,0,2,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,1,0,0,1,0,0,0,0
"COG3587",0,8,3,1,3,5,4,3,6,18
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,6,0,0,0,1
"COG3590",0,5,9,3,5,3,4,5,6,7
"COG3591",1,0,0,1,1,0,0,1,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",11,3,1,0,0,1,9,2,0,0
"COG3594",2,4,8,4,2,2,2,4,2,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",2,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,2,0,0,0,1
"COG3600",0,1,0,0,5,0,0,3,3,0
"COG3601",1,1,0,1,3,4,2,0,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",7,3,1,3,4,0,2,4,2,0
"COG3605",2,0,0,1,0,0,0,0,0,0
"COG3608",0,3,1,1,2,4,1,0,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,1,1,4,2,0,1,1,0,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",3,0,0,1,0,1,0,0,0,0
"COG3616",0,1,1,0,0,0,0,0,0,0
"COG3617",0,2,4,2,2,2,0,0,1,6
"COG3618",0,0,0,0,0,0,0,0,1,0
"COG3619",0,0,0,3,0,2,1,2,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,2,2,1,1,0,0,0,0,0
"COG3623",1,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",3,0,0,0,0,0,0,0,0,0
"COG3626",6,0,0,0,0,0,1,0,0,0
"COG3627",1,0,0,0,1,0,0,0,0,0
"COG3628",1,0,0,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,4,0,1,0,6,1,3,0,1
"COG3634",2,3,2,4,5,0,5,7,4,0
"COG3635",0,0,3,0,2,0,2,4,1,3
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",9,0,1,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0
"COG3639",1,0,0,0,1,0,0,1,0,0
"COG3640",0,0,0,1,0,0,0,1,0,1
"COG3641",0,1,1,1,1,3,0,1,0,2
"COG3643",0,4,2,2,3,0,3,1,1,0
"COG3645",1,0,5,0,5,1,1,3,2,2
"COG3646",7,0,1,1,10,2,0,3,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,3,1,3,0,0,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,1,1,0,0,2,1,0,0
"COG3654",3,2,0,1,0,0,0,0,1,1
"COG3655",0,1,0,2,0,1,1,0,2,0
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,3,2,0,2,0,6,0,1,7
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",4,0,3,1,2,1,2,2,4,1
"COG3664",0,1,0,2,0,0,0,0,1,0
"COG3665",0,0,0,1,0,0,0,0,1,0
"COG3666",7,15,9,12,19,1,16,10,10,72
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,2,0,0
"COG3669",2,7,8,5,10,3,16,19,33,4
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,2,0,0,2,0,0,0,1
"COG3676",3,1,2,0,4,0,0,3,0,0
"COG3677",7,0,6,1,0,0,1,0,1,1
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",2,4,8,2,10,2,2,7,5,6
"COG3682",3,0,1,3,0,0,4,2,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",2,0,0,0,0,0,0,0,1,0
"COG3688",2,3,0,3,1,3,2,2,1,1
"COG3689",0,0,0,1,0,0,1,1,0,0
"COG3691",1,0,0,1,0,0,1,0,0,0
"COG3692",1,0,0,0,0,0,0,0,1,0
"COG3693",0,2,4,0,3,1,1,1,0,3
"COG3694",0,0,0,0,0,0,0,1,0,0
"COG3695",2,1,2,0,2,1,0,4,1,0
"COG3696",8,9,15,8,8,0,12,14,19,4
"COG3697",1,0,0,0,0,0,0,0,0,0
"COG3698",1,0,0,0,0,0,0,0,0,0
"COG3700",2,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,3,3,1,0,1,0,0,0,0
"COG3706",15,19,58,22,39,4,39,36,37,33
"COG3707",1,0,0,4,2,4,1,1,0,0
