"","DLM005","NOM009","NOM008","NLF013","DOM026","NLM032","NOM012","NLF001","DLM017","NLM028"
"COG3594",3,3,3,4,2,2,1,3,2,2
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",0,0,0,2,0,0,0,0,1,0
"COG3598",0,0,0,0,0,1,0,0,1,0
"COG3599",1,1,0,2,1,1,1,1,1,1
"COG3600",0,0,4,1,0,0,0,0,3,1
"COG3601",2,1,0,0,1,3,0,1,0,1
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3604",0,0,3,2,1,1,2,2,0,1
"COG3605",0,0,0,0,0,0,1,0,0,0
"COG3608",1,5,0,0,2,3,1,0,0,5
"COG3610",4,0,1,0,1,1,1,4,0,1
"COG3611",0,0,0,0,0,1,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",1,0,0,0,0,0,0,0,0,0
"COG3617",5,2,2,0,0,4,6,2,2,1
"COG3619",2,3,3,1,1,5,1,4,0,1
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3623",0,1,0,0,0,0,0,0,0,0
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3633",2,2,1,1,0,0,2,2,0,1
"COG3634",1,2,8,2,2,0,1,4,1,3
"COG3635",0,0,5,3,1,1,6,0,3,1
"COG3637",1,0,0,0,0,0,1,0,0,0
"COG3638",0,1,0,0,0,1,1,0,0,0
"COG3639",1,0,1,1,1,1,0,1,0,0
"COG3640",3,2,0,1,1,0,1,0,1,1
"COG3641",1,4,0,1,0,1,0,0,2,1
"COG3643",0,0,2,3,3,0,0,7,1,1
"COG3645",5,0,6,3,1,1,3,1,4,0
"COG3646",0,1,8,1,0,0,0,1,0,0
"COG3649",4,1,1,0,0,1,1,1,1,1
"COG3653",0,1,0,1,0,1,0,1,0,0
"COG3654",3,2,0,1,0,1,0,2,0,0
"COG3655",3,1,1,2,2,2,1,0,0,1
"COG3661",0,1,5,4,5,1,4,1,5,0
"COG3663",0,2,1,2,1,5,4,1,3,0
"COG3664",1,0,0,1,2,2,2,1,0,0
"COG3666",10,34,12,14,7,8,17,7,18,22
"COG3669",22,9,25,17,19,8,11,24,15,23
"COG3675",0,0,0,0,0,0,0,1,0,0
"COG3676",0,0,1,0,1,0,0,2,2,1
"COG3677",1,2,0,1,0,0,0,3,0,1
"COG3680",0,0,0,2,0,0,0,0,0,0
"COG3681",2,4,3,4,4,0,1,2,4,1
"COG3682",1,0,1,3,0,2,2,1,1,2
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",1,10,1,6,2,3,3,5,3,5
"COG3689",1,2,0,1,0,1,2,2,0,1
"COG3693",2,1,1,0,2,1,3,0,2,0
"COG3694",1,0,0,0,3,0,0,0,0,0
"COG3695",1,0,2,1,1,2,2,1,0,1
"COG3696",7,1,10,6,6,3,2,9,11,11
"COG3697",0,0,0,0,1,1,0,1,0,1
"COG3700",1,0,0,0,0,0,0,0,0,0
"COG3705",2,2,0,2,2,2,2,1,1,0
"COG3706",18,26,36,34,24,17,29,54,26,22
"COG3707",1,1,0,0,2,0,2,0,0,2
"COG3708",0,2,0,1,3,0,1,1,0,0
"COG3710",2,0,0,0,0,0,0,0,0,0
"COG3711",4,17,4,2,9,7,8,16,2,6
"COG3712",34,6,38,29,31,8,27,48,29,16
"COG3715",5,5,1,0,4,3,0,0,0,0
"COG3716",1,6,2,0,4,2,1,1,0,0
"COG3717",2,3,7,1,2,2,2,2,1,2
"COG3718",0,0,0,0,0,0,1,2,0,0
"COG3723",2,2,1,0,0,0,0,0,0,3
"COG3724",1,0,1,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0
"COG3727",2,3,2,1,1,2,2,2,0,0
"COG3728",0,0,0,0,1,1,1,0,0,0
"COG3730",0,1,0,0,0,1,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,1,0
"COG3732",0,0,0,0,0,0,0,0,1,0
"COG3734",0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,1,0,3,1,1,0,0,1
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,0,0,0,0,0,1,1,0
"COG3740",0,0,6,0,0,0,0,2,0,2
"COG3746",0,1,2,0,3,0,0,1,0,2
"COG3747",0,1,1,0,0,0,0,0,0,1
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",0,4,3,3,2,5,3,2,1,0
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3757",4,5,1,3,7,7,16,3,10,7
"COG3760",1,2,1,0,3,3,0,1,1,0
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3764",1,4,1,1,4,1,3,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",1,1,1,1,0,0,0,0,0,0
"COG3773",0,3,1,6,3,2,3,1,1,3
"COG3774",4,2,2,0,5,2,2,3,2,3
"COG3775",4,3,4,2,2,0,0,1,3,0
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,2,0,0,0,0,0,3
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,2,0,0,0,0,0,0
"COG3808",3,2,3,3,5,2,1,4,3,3
"COG3815",0,0,0,0,0,0,0,0,1,1
"COG3817",0,1,0,0,0,0,0,1,1,0
"COG3819",0,1,0,0,0,1,0,0,0,2
"COG3822",1,0,1,1,1,1,0,0,0,0
"COG3823",1,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,1,0,1,0,0,0
"COG3829",5,3,1,3,2,3,3,1,1,2
"COG3830",3,1,6,4,2,2,5,5,2,0
"COG3831",0,0,0,0,2,0,0,0,0,1
"COG3833",0,5,1,2,3,2,0,0,0,2
"COG3835",2,0,2,1,0,0,0,0,0,1
"COG3836",1,0,0,0,0,0,1,0,1,0
"COG3837",0,0,0,0,0,0,0,1,1,0
"COG3839",2,3,2,5,2,3,6,6,3,4
"COG3842",6,5,7,3,6,5,6,5,4,7
"COG3843",2,3,1,4,9,8,11,4,1,19
"COG3845",0,4,1,4,2,6,8,1,5,5
"COG3848",6,2,1,1,2,2,2,2,1,2
"COG3850",0,0,0,0,0,0,0,1,0,0
"COG3851",1,0,0,0,0,3,0,0,0,0
"COG3852",0,0,1,0,0,0,0,0,0,1
"COG3853",2,2,1,0,3,2,2,0,3,2
"COG3854",0,4,2,1,2,3,0,3,0,1
"COG3855",7,6,7,7,4,7,8,3,6,9
"COG3856",2,0,0,0,0,0,0,0,0,0
"COG3857",10,12,0,6,6,12,6,5,8,6
"COG3858",1,6,2,5,1,5,1,3,1,3
"COG3859",0,1,2,2,1,1,1,1,2,0
"COG3862",0,2,0,0,1,1,1,0,0,1
"COG3864",1,0,0,0,0,0,0,0,0,0
"COG3866",2,0,0,0,0,1,2,3,0,2
"COG3867",2,3,1,4,2,5,4,3,3,2
"COG3868",0,0,0,1,0,0,0,0,1,0
"COG3869",2,1,1,0,2,1,1,0,0,1
"COG3870",0,0,1,0,0,0,0,0,1,0
"COG3871",0,0,2,0,1,0,0,0,0,1
"COG3872",0,0,0,1,3,3,4,1,2,2
"COG3874",0,1,0,0,0,3,0,0,1,1
"COG3875",1,3,0,1,0,1,1,0,0,1
"COG3876",2,1,4,0,3,1,2,0,2,1
"COG3878",0,0,0,0,3,0,1,0,0,1
"COG3879",0,0,0,1,0,0,0,0,1,0
"COG3880",0,0,0,0,0,0,0,1,0,0
"COG3882",2,0,4,1,2,1,2,0,0,1
"COG3883",0,0,0,0,0,1,0,0,0,0
"COG3884",2,6,2,4,1,2,1,5,3,5
"COG3886",4,4,0,3,2,5,5,3,1,3
"COG3887",1,11,1,6,3,4,5,2,2,4
"COG3893",2,0,0,0,0,0,0,0,0,0
"COG3894",0,6,0,3,3,1,2,0,1,0
"COG3910",1,2,1,0,2,1,3,0,0,1
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3919",1,1,1,0,1,0,0,0,4,0
"COG3920",0,0,0,0,0,0,0,2,0,0
"COG3926",0,0,0,0,5,1,0,0,1,0
"COG3933",1,3,0,1,0,0,0,2,1,1
"COG3935",0,5,0,3,0,2,2,0,1,3
"COG3936",0,0,0,0,1,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3940",1,1,4,2,3,3,4,1,3,4
"COG3941",0,0,1,0,0,1,0,0,0,0
"COG3943",6,5,3,5,4,6,8,6,9,7
"COG3944",0,2,0,1,2,5,3,2,4,5
"COG3947",0,0,1,0,0,0,0,1,0,0
"COG3948",3,0,1,0,0,0,0,1,0,0
"COG3949",0,0,0,0,1,0,0,0,0,0
"COG3950",3,1,2,0,4,3,3,6,3,4
"COG3952",0,0,1,0,0,0,0,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,1,0,1,0,0
"COG3956",3,0,2,1,0,2,2,2,1,2
"COG3957",0,1,0,1,3,0,0,0,1,1
"COG3958",2,4,4,0,2,4,4,3,1,3
"COG3959",2,5,5,6,6,12,4,6,4,0
"COG3962",2,0,0,0,0,1,0,0,0,0
"COG3964",2,0,2,0,0,1,0,1,0,0
"COG3965",0,0,0,0,2,0,2,0,0,0
"COG3966",0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",11,17,9,13,14,6,12,9,4,8
"COG3969",1,0,6,3,3,1,0,4,4,2
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,1,1,0,0
"COG3973",0,3,0,2,10,4,4,2,4,4
"COG3976",0,1,1,0,0,3,0,1,0,0
"COG3977",0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,0,0,0,0,0,0,0,1
"COG3980",1,0,1,0,0,0,0,1,2,0
"COG3981",1,0,0,1,0,7,1,1,1,4
"COG4001",13,3,4,0,3,10,4,10,6,5
"COG4021",0,1,0,0,1,0,0,0,0,0
"COG4032",0,2,1,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4086",0,3,0,1,0,1,0,1,0,0
"COG4091",0,0,0,0,0,0,0,2,0,0
"COG4096",4,4,5,5,7,4,3,3,9,8
"COG4098",0,0,0,0,1,1,0,0,0,0
"COG4099",5,2,1,1,1,1,2,2,2,0
"COG4100",0,4,0,4,2,2,1,3,2,5
"COG4106",0,0,0,0,3,0,0,0,0,0
"COG4108",5,5,3,9,7,6,5,4,5,7
"COG4112",0,0,0,0,0,0,0,0,2,0
"COG4115",2,1,8,4,0,2,3,0,1,0
"COG4116",0,0,0,0,1,0,0,0,0,0
"COG4120",3,5,1,7,2,5,2,4,3,2
"COG4121",3,0,0,1,1,2,0,1,0,0
"COG4122",4,2,2,2,7,3,2,2,5,4
"COG4123",3,4,6,3,7,1,7,4,3,0
"COG4124",2,1,3,1,4,1,1,1,2,0
"COG4129",1,0,0,2,1,0,3,0,2,0
"COG4133",0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,1,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,0,0,0,1,0,0
"COG4146",3,3,3,3,4,1,4,10,4,2
"COG4148",2,0,0,0,0,1,0,0,0,0
"COG4149",1,3,1,1,0,1,2,0,0,1
"COG4152",0,1,0,1,0,2,1,0,0,1
"COG4154",0,0,0,0,0,1,1,0,0,0
"COG4158",0,3,1,0,0,0,0,2,0,0
"COG4160",0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",5,9,7,3,4,7,2,3,4,5
"COG4170",0,0,0,0,0,1,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,1
"COG4172",1,0,1,1,0,1,0,0,1,0
"COG4175",1,1,3,1,5,1,0,3,1,0
"COG4176",0,1,3,0,1,0,1,2,0,0
"COG4177",2,5,2,3,0,5,2,0,5,1
"COG4178",1,0,0,0,0,0,0,1,0,0
"COG4181",0,0,0,0,0,1,0,0,0,0
"COG4185",1,0,0,1,0,0,2,1,3,1
"COG4186",1,0,0,0,2,0,0,0,0,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",1,0,0,0,0,0,1,0,0,0
"COG4189",1,0,0,0,0,2,1,2,0,0
"COG4191",0,0,0,1,2,0,0,1,1,0
"COG4193",0,2,0,2,1,2,0,1,2,0
"COG4198",3,0,7,4,3,1,2,4,7,3
"COG4200",0,0,0,0,0,0,1,0,0,2
"COG4206",17,11,23,7,4,6,20,21,18,5
"COG4208",2,3,0,0,3,0,0,0,0,0
"COG4209",5,1,3,10,7,24,15,7,5,5
"COG4211",1,4,0,2,1,3,2,3,0,1
"COG4213",0,0,0,1,0,2,2,0,2,0
"COG4214",1,2,0,0,0,0,0,0,0,0
"COG4215",1,0,0,0,0,0,0,0,0,0
"COG4219",1,3,0,4,3,7,8,4,0,2
"COG4221",6,0,0,1,3,0,4,2,1,1
"COG4222",0,0,0,0,0,0,1,0,2,0
"COG4224",0,0,0,1,1,1,0,0,0,0
"COG4225",9,6,18,13,15,1,2,14,9,12
"COG4226",0,1,0,0,0,2,0,0,0,0
"COG4227",0,0,3,2,0,2,1,1,6,4
"COG4231",3,3,4,3,0,3,5,4,4,6
"COG4232",1,0,1,2,1,3,3,3,1,1
"COG4233",0,0,0,0,0,0,1,0,0,1
"COG4237",1,0,0,1,0,0,1,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4249",1,2,0,0,0,0,0,0,1,0
"COG4258",0,0,0,1,0,0,0,0,0,0
"COG4260",2,1,0,0,1,3,2,2,0,0
"COG4261",1,0,1,0,1,0,0,3,1,0
"COG4264",1,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,2,1,0,1,0,0,0
"COG4268",3,1,0,2,0,1,0,0,1,0
"COG4271",0,1,0,0,0,0,0,1,0,1
"COG4277",3,4,5,2,4,5,1,6,3,3
"COG4279",1,0,0,0,1,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",1,1,0,1,2,5,0,1,1,1
"COG4286",0,2,0,1,0,3,1,1,0,1
"COG4289",3,4,4,12,7,0,1,1,1,3
"COG4292",0,0,0,0,2,0,0,0,0,0
"COG4295",1,0,0,0,0,1,0,1,1,0
"COG4296",1,0,2,0,0,0,0,0,0,0
"COG4299",0,0,4,6,2,2,2,3,2,2
"COG4303",0,0,0,0,0,0,1,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,2,0,1
"COG4335",0,0,0,0,2,0,0,0,0,0
"COG4354",3,0,7,3,3,1,2,0,4,0
"COG4372",2,0,0,0,0,0,0,1,0,0
"COG4377",1,1,1,2,0,1,1,1,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,0,0,4,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",1,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,1,0
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",0,0,0,1,0,0,0,1,0,0
"COG4403",0,0,0,0,7,1,1,2,0,1
"COG4405",0,1,0,0,0,1,0,0,0,0
"COG4409",3,2,6,0,1,2,2,2,4,1
"COG4412",0,0,1,0,0,0,5,0,2,1
"COG4413",0,0,2,0,1,2,0,4,2,1
"COG4421",0,0,0,0,0,0,1,0,0,0
"COG4422",4,1,6,0,4,3,1,4,5,5
"COG4430",0,0,2,1,0,0,2,2,2,0
"COG4443",0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,0,1,0,0,0,0,1,0
"COG4452",0,0,2,0,2,0,0,1,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4463",0,0,1,2,0,1,1,0,2,0
"COG4464",2,5,3,1,2,4,2,1,4,1
"COG4465",2,2,0,2,0,0,0,2,3,1
"COG4468",0,8,1,3,4,3,3,3,2,4
"COG4472",2,0,3,1,0,2,1,0,2,2
"COG4474",1,0,1,0,0,0,1,0,0,0
"COG4475",0,0,0,1,3,1,0,0,2,1
"COG4477",0,1,0,0,0,1,0,0,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0
"COG4481",1,0,0,1,0,0,1,1,0,0
"COG4485",2,5,1,8,6,11,7,3,2,7
"COG4487",0,1,0,1,0,0,0,0,0,0
"COG4492",1,0,0,0,1,1,2,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,1
"COG4496",1,0,0,1,2,1,4,0,1,0
"COG4506",1,1,0,1,1,0,3,0,0,1
"COG4509",4,5,2,4,7,5,7,1,4,7
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4536",3,1,1,0,2,0,4,1,4,2
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4548",0,4,0,2,1,1,0,0,0,0
"COG4552",2,1,0,2,1,0,2,1,1,2
"COG4564",0,0,0,1,0,1,0,0,0,0
"COG4565",0,0,0,0,1,0,0,0,0,0
"COG4566",0,0,1,1,0,0,0,1,0,0
"COG4570",1,0,0,0,0,0,0,0,1,0
"COG4573",0,0,1,0,0,1,1,0,0,2
"COG4577",0,1,0,0,1,0,1,1,1,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,1,0,0,0
"COG4581",1,0,0,1,0,0,0,0,0,0
"COG4584",18,14,9,9,12,4,1,9,13,6
"COG4585",1,6,2,2,1,1,2,2,1,2
"COG4586",0,0,0,1,2,0,0,0,0,0
"COG4587",0,0,0,0,2,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",3,1,6,11,3,6,4,3,2,2
"COG4597",0,1,0,0,0,1,0,0,1,0
"COG4598",1,0,0,0,0,0,0,0,0,0
"COG4603",2,7,3,2,1,2,1,0,5,3
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,2,1
"COG4608",5,4,3,5,2,8,3,10,3,4
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4623",2,0,1,4,0,1,1,0,0,2
"COG4624",0,6,0,4,3,2,15,10,3,14
"COG4625",1,0,0,1,0,1,1,0,1,0
"COG4626",4,4,1,2,1,0,1,1,3,3
"COG4632",4,0,5,0,4,2,1,1,0,2
"COG4633",1,0,0,0,0,1,0,0,0,1
"COG4636",0,1,0,1,0,2,1,1,0,1
"COG4637",0,0,0,0,1,2,0,0,4,0
"COG4638",0,0,1,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,0
"COG4641",0,8,0,2,0,0,1,2,3,3
"COG4642",1,0,0,2,2,0,3,2,7,1
"COG4643",0,0,0,0,0,0,0,0,0,1
"COG4644",2,0,0,0,0,0,0,0,0,0
"COG4646",17,17,12,30,16,24,27,19,21,38
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,2,0
"COG4653",2,0,0,0,0,0,1,0,1,4
"COG4656",10,3,6,5,3,2,5,3,9,5
"COG4657",4,2,0,3,1,2,0,2,0,1
"COG4658",0,3,3,5,2,4,2,6,6,7
"COG4659",1,3,3,2,4,2,2,6,2,6
"COG4660",4,2,3,3,4,0,1,1,1,0
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0
"COG4666",1,0,0,0,1,0,2,2,1,4
"COG4667",6,5,3,4,5,5,2,1,1,2
"COG4668",1,0,0,0,1,0,0,2,0,1
"COG4670",1,1,0,1,0,0,0,1,1,1
"COG4675",1,0,0,0,0,0,0,0,1,0
"COG4677",8,3,8,4,5,6,12,8,6,6
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,2,0,0,0,0,0,0
"COG4684",3,0,0,0,2,0,0,0,0,1
"COG4685",1,0,0,0,0,0,0,0,0,1
"COG4687",0,1,0,0,0,1,0,0,0,0
"COG4690",3,5,6,8,4,3,3,2,7,4
"COG4692",3,0,7,2,3,1,2,2,6,2
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,0,0,0,2,1,0,0
"COG4695",1,1,2,0,0,0,2,0,2,4
"COG4696",1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4708",0,0,1,0,1,1,1,0,0,1
"COG4709",0,0,0,1,0,1,0,0,0,0
"COG4712",1,0,0,0,0,1,0,0,0,0
"COG4713",0,1,0,0,0,0,0,1,1,0
"COG4716",0,4,0,7,2,7,4,3,2,3
"COG4717",4,1,0,0,1,1,1,2,1,1
"COG4718",1,0,0,0,0,0,0,0,0,0
"COG4720",2,4,0,1,0,3,0,0,1,2
"COG4722",0,0,0,0,1,2,0,0,0,0
"COG4724",0,0,0,0,1,0,1,2,1,0
"COG4725",2,0,0,1,0,0,0,0,1,0
"COG4728",1,1,1,0,2,1,1,1,1,0
"COG4732",0,4,0,0,0,2,1,2,1,1
"COG4734",1,0,0,0,1,0,0,0,0,1
"COG4735",0,0,0,0,0,0,1,0,0,0
"COG4739",0,0,3,2,0,0,1,4,3,1
"COG4744",0,0,1,0,1,1,0,0,3,1
"COG4747",2,3,3,1,4,2,1,1,3,2
"COG4748",0,0,0,0,0,0,1,1,1,0
"COG4750",1,2,2,4,5,5,5,3,1,7
"COG4753",22,24,49,37,52,39,35,48,17,24
"COG4766",1,0,0,0,0,0,0,0,1,0
"COG4767",2,0,0,0,2,3,0,2,2,3
"COG4769",1,3,1,2,0,1,3,1,0,0
"COG4771",5,4,27,9,17,4,4,18,9,6
"COG4772",0,0,1,0,0,0,0,0,0,0
"COG4775",5,2,6,7,5,2,6,3,8,3
"COG4783",1,0,0,0,0,0,1,0,0,0
"COG4784",1,0,1,0,1,0,0,2,2,1
"COG4786",1,0,0,4,2,1,1,0,0,3
"COG4789",0,0,0,0,0,0,0,1,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4796",2,1,0,0,0,1,0,0,0,0
"COG4799",7,3,1,1,3,6,6,14,13,7
"COG4804",8,3,6,10,12,8,8,6,12,5
"COG4805",0,8,0,3,1,2,0,4,0,4
"COG4806",3,3,2,3,4,1,2,6,1,5
"COG4810",1,0,0,0,1,0,0,0,0,1
"COG4811",2,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1
"COG4816",0,3,0,0,1,1,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,0,0
"COG4820",0,0,0,0,0,1,0,0,0,0
"COG4821",0,0,0,0,1,0,0,0,0,0
"COG4822",2,3,4,4,4,4,0,7,2,7
"COG4823",5,3,1,1,6,1,1,1,1,2
"COG4824",0,0,0,2,0,0,3,0,1,1
"COG4826",1,1,0,0,2,1,3,2,4,1
"COG4828",0,0,0,1,2,0,0,0,0,1
"COG4832",0,2,2,2,3,5,0,3,1,0
"COG4833",3,0,5,4,7,2,0,3,2,2
"COG4834",0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4845",1,0,3,3,3,0,5,1,3,1
"COG4849",2,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0
"COG4856",1,6,2,2,3,1,5,3,3,4
"COG4857",0,1,0,0,0,0,1,0,0,0
"COG4862",1,1,0,3,1,1,1,0,0,3
"COG4864",1,2,4,0,0,1,2,2,3,2
"COG4866",5,1,3,4,8,4,2,2,2,4
"COG4868",2,0,1,2,1,4,5,0,1,2
"COG4869",2,3,2,0,2,0,0,0,0,0
"COG4870",0,3,1,1,2,7,2,4,1,2
"COG4874",2,0,1,0,1,0,0,0,0,3
"COG4877",0,0,0,0,0,0,0,0,1,1
"COG4878",1,1,0,0,0,1,0,0,0,0
"COG4880",0,2,0,1,2,2,4,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",6,6,5,8,6,8,7,3,7,7
"COG4887",0,1,0,1,0,0,0,1,1,1
"COG4889",1,1,0,2,0,0,1,0,0,0
"COG4894",0,0,2,0,0,0,0,0,0,2
"COG4905",1,6,0,5,3,2,3,1,2,5
"COG4907",0,0,0,1,0,0,0,0,0,0
"COG4909",0,1,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4912",1,1,2,0,0,2,3,3,2,4
"COG4913",1,1,1,4,0,2,0,2,3,5
"COG4917",0,0,0,0,0,0,0,0,0,1
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",0,0,1,0,0,0,1,0,0,0
"COG4928",1,3,0,3,2,0,1,1,0,0
"COG4929",2,0,0,0,0,0,0,0,0,0
"COG4930",1,1,0,0,1,3,2,1,1,0
"COG4932",6,11,0,5,19,9,11,9,2,5
"COG4933",1,0,0,0,0,1,0,0,0,0
"COG4936",1,0,0,1,0,0,0,0,0,1
"COG4937",2,2,0,0,0,1,1,2,3,0
"COG4938",4,0,0,1,0,2,1,0,0,1
"COG4940",0,0,0,0,0,0,0,0,1,0
"COG4942",3,0,2,1,1,1,0,1,0,1
"COG4943",1,0,0,0,0,0,0,0,0,0
"COG4946",5,4,8,7,10,3,2,5,8,14
"COG4947",0,1,0,1,0,0,0,1,1,1
"COG4948",9,2,13,5,2,4,3,2,1,5
"COG4951",0,1,0,2,2,5,0,0,2,1
"COG4953",2,0,0,0,0,0,1,1,0,3
"COG4956",1,0,0,0,0,0,0,0,0,0
"COG4962",3,5,0,8,0,4,2,3,2,2
"COG4964",0,0,0,0,0,0,0,0,2,0
"COG4965",0,1,0,0,1,2,3,2,0,0
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4972",1,0,0,2,2,1,2,1,0,2
"COG4973",4,0,5,4,0,0,1,0,4,0
"COG4974",27,13,26,9,18,18,20,36,32,14
"COG4977",10,5,6,4,5,5,2,5,1,2
"COG4978",3,2,1,0,0,0,3,0,1,1
"COG4984",0,0,0,0,0,0,0,0,0,2
"COG4985",0,0,0,0,0,1,0,0,1,0
"COG4987",0,0,0,0,0,1,0,0,0,0
"COG4988",2,2,1,2,1,0,1,5,1,1
"COG4990",0,0,0,0,2,1,1,0,1,3
"COG4992",10,7,8,10,6,7,8,3,7,6
"COG4995",0,0,4,2,1,1,1,0,0,0
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",18,12,25,24,28,18,25,28,15,24
"COG5000",4,2,5,6,6,3,1,10,1,7
"COG5001",4,14,4,16,9,12,11,12,5,23
"COG5002",19,12,60,34,35,19,30,58,39,39
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,0
"COG5009",3,5,8,3,8,2,14,6,7,2
"COG5011",1,1,0,0,0,0,0,0,0,0
"COG5012",1,2,0,0,2,0,0,2,0,1
"COG5013",1,0,0,0,0,1,0,0,0,0
"COG5015",0,2,1,2,1,6,1,0,0,1
"COG5016",6,8,6,5,16,7,7,7,9,9
"COG5017",1,0,0,0,0,1,0,0,1,0
"COG5018",1,0,1,1,0,3,0,1,0,2
