"","DLM013","NOM018","DLM010","DOM013","NOM002","NOF002","DOF007","NLF001","NLM024","NOM019"
"COG3016",0,0,0,1,1,0,0,0,2,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,1,4,0,0,5,4,2,1
"COG3022",4,3,1,2,2,3,3,2,3,2
"COG3023",9,0,6,3,2,4,14,3,4,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,2,1,0,0,2,1,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",1,0,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",0,1,0,0,1,1,1,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,2,0,0,0,0,0,0,0
"COG3037",3,2,2,0,4,0,1,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",10,6,1,1,0,3,0,1,1,1
"COG3040",0,0,1,0,0,1,3,0,0,0
"COG3041",0,0,0,1,0,0,0,4,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,5,0,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",0,1,3,1,1,0,0,0,0,0
"COG3049",5,4,4,6,3,1,3,5,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,2,2,1,1,1,0,1,2
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,2,0
"COG3055",1,2,2,0,1,1,2,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,1,0,0,0,0,0,0,0,0
"COG3059",2,1,0,1,0,0,1,2,1,1
"COG3060",0,0,0,0,0,1,0,0,1,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3067",0,1,1,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",0,4,0,0,0,0,2,1,0,1
"COG3070",0,1,0,1,0,0,0,0,0,0
"COG3071",1,1,1,0,0,0,0,0,0,0
"COG3072",0,0,2,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,0,0,0
"COG3076",0,0,0,0,0,1,1,0,0,0
"COG3077",1,0,0,0,1,3,2,2,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,1,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",1,1,1,0,0,0,0,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,1,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",2,3,1,0,7,1,0,2,1,3
"COG3091",0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",1,2,0,2,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,2,3,0,0,0,1,0,1,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",1,0,1,0,0,1,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,1,2,3,2,1,0,0,1
"COG3104",6,4,3,7,1,5,9,0,7,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,1,1,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",22,36,36,22,12,44,85,40,36,9
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",2,0,5,0,0,0,0,0,0,0
"COG3122",1,0,1,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,1,0,0,0,0,2,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,0,2,0,0,0,0,0,1,0
"COG3128",0,1,1,0,0,0,0,0,0,0
"COG3129",0,0,2,1,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,1,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,2,2,1,0,2,2,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,2,0,0,0,0
"COG3145",0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,3,1,1,1,0,0,0,0
"COG3153",3,0,0,0,0,2,1,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0
"COG3157",1,0,1,0,0,0,1,0,0,0
"COG3158",1,1,2,1,1,0,0,0,2,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,2,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,0,0,0,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,2,0,2,1,0,3,0,1
"COG3171",2,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0
"COG3174",0,2,4,1,0,1,2,2,0,0
"COG3176",2,6,7,5,0,3,4,5,7,3
"COG3177",10,12,10,7,7,2,0,2,2,5
"COG3178",2,2,0,2,0,3,4,3,8,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,0,0,0,0,0
"COG3181",1,1,2,1,1,0,0,5,0,1
"COG3182",0,0,0,0,0,0,1,0,1,0
"COG3183",0,0,1,0,0,0,2,1,0,2
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,0,0,1,2,1,3,1
"COG3188",0,0,7,0,0,3,1,0,1,1
"COG3189",1,0,0,1,1,1,2,0,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,0,1,1,0,2,0,1
"COG3192",1,0,0,1,0,0,0,0,0,0
"COG3193",1,1,0,0,1,1,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",6,3,1,1,2,0,0,1,3,2
"COG3203",0,2,2,0,0,1,1,0,1,1
"COG3204",0,0,0,0,0,1,0,0,0,0
"COG3206",2,1,2,2,3,3,2,4,6,3
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",5,11,10,5,4,7,6,5,17,1
"COG3210",0,0,1,0,0,2,1,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,1,0,0,0,0,1,0,2
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,4,1,6,3,1,3,4,1,2
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,0,0,0,0,1,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,0,0,1,1,1,1,0,0
"COG3239",0,0,2,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,3,0,0,0,1,0,1
"COG3247",0,1,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",73,109,80,54,56,97,135,152,86,69
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,1,0,1,2,2,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,2,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,1,0,1,0
"COG3262",0,0,2,0,0,1,0,0,0,0
"COG3263",5,3,1,0,5,2,2,2,1,0
"COG3264",0,0,2,0,0,0,1,0,0,1
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,2,1,1,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3274",5,1,5,5,2,7,5,2,1,6
"COG3275",6,9,6,10,2,12,14,4,10,6
"COG3276",0,0,0,1,0,0,0,0,1,0
"COG3279",16,27,10,12,10,27,22,17,10,20
"COG3283",2,0,1,1,2,0,0,0,1,0
"COG3284",2,0,4,2,0,0,1,0,1,0
"COG3287",0,2,1,2,1,0,0,0,0,0
"COG3288",1,0,1,0,0,0,0,0,0,0
"COG3290",1,0,2,0,1,0,0,0,0,1
"COG3291",0,2,0,0,5,1,1,1,0,0
"COG3292",56,46,90,54,24,81,154,115,100,41
"COG3293",4,1,0,0,0,0,0,0,1,0
"COG3294",0,0,0,1,1,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",3,1,0,0,1,1,0,0,0,0
"COG3301",0,0,0,1,0,0,0,0,2,0
"COG3302",0,0,1,0,0,1,0,0,2,0
"COG3303",3,0,1,1,1,3,5,0,2,0
"COG3304",1,0,0,1,1,1,1,2,0,1
"COG3306",1,0,0,0,0,0,1,0,0,0
"COG3307",0,2,0,0,0,2,0,1,0,1
"COG3309",0,0,0,1,0,0,7,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,2,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",1,0,1,3,3,0,0,0,0,0
"COG3315",3,0,1,0,1,2,0,1,0,2
"COG3316",0,0,1,0,0,2,1,0,0,0
"COG3317",0,2,0,1,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,7,0,0,0,0,0,0,0
"COG3320",0,0,0,2,3,1,0,1,0,1
"COG3321",1,0,4,0,0,0,0,1,2,0
"COG3323",1,3,2,2,0,2,4,2,2,0
"COG3324",0,0,0,0,0,1,1,0,0,0
"COG3325",0,3,0,0,1,2,3,3,0,1
"COG3326",1,0,1,2,2,0,0,1,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,6,1,7,4,15,3,12,1,16
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",1,0,0,1,3,0,1,1,0,0
"COG3333",4,3,0,1,3,1,1,3,1,1
"COG3335",0,2,1,1,4,1,2,0,0,1
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0
"COG3340",4,4,4,3,4,0,1,3,2,4
"COG3341",1,1,0,1,1,1,2,5,2,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",18,34,23,31,17,12,7,25,16,18
"COG3345",1,5,4,2,7,8,9,17,9,5
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,1,2,1,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",2,3,1,5,5,2,3,2,1,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,1,0,0,0,0
"COG3382",0,3,1,1,2,0,0,0,3,0
"COG3383",0,0,2,0,1,1,1,0,0,0
"COG3384",0,0,0,0,0,0,0,0,0,1
"COG3385",4,19,4,8,2,17,4,13,19,12
"COG3386",1,1,2,1,1,3,0,1,0,0
"COG3387",0,0,0,2,0,0,1,3,1,0
"COG3391",0,1,0,0,0,4,7,1,1,5
"COG3392",1,1,1,3,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",0,0,0,0,0,1,0,0,0,0
"COG3395",2,1,3,1,1,3,0,6,1,2
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,0,0,0,0,3,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",4,4,3,3,3,0,2,1,0,2
"COG3405",3,1,1,1,1,2,1,3,3,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",5,6,6,4,2,5,8,7,11,5
"COG3409",4,2,0,6,1,2,0,1,0,3
"COG3410",0,0,0,0,0,2,2,0,0,1
"COG3411",1,0,0,0,0,0,0,0,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",1,0,1,3,1,1,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",3,1,3,1,0,2,4,3,2,4
"COG3428",1,1,0,0,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,2,0,0,0,0,0,0,1
"COG3434",0,1,0,0,1,1,0,0,0,0
"COG3436",7,23,15,13,16,17,24,19,57,21
"COG3437",3,7,2,5,5,5,10,6,3,8
"COG3439",0,0,0,0,0,1,1,1,0,1
"COG3440",0,0,1,0,1,0,0,0,0,0
"COG3442",0,0,0,1,0,2,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",3,1,3,2,2,0,1,1,1,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",0,0,0,0,2,0,0,1,0,0
"COG3449",3,0,2,1,0,7,10,0,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",23,25,25,29,19,30,17,26,22,18
"COG3452",0,1,1,0,1,1,0,1,0,2
"COG3454",0,0,0,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,1,0,0,0,1
"COG3458",3,0,3,1,3,2,8,1,4,3
"COG3459",0,3,0,7,15,4,1,1,6,6
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",1,1,1,0,2,0,0,0,0,1
"COG3464",13,8,9,20,11,6,17,0,9,11
"COG3467",7,4,3,5,2,2,1,2,0,3
"COG3468",0,2,4,6,2,2,7,1,2,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",1,0,0,1,0,1,0,0,0,4
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,3,2,3,4,5,1,6,3,3
"COG3476",1,0,0,1,0,0,1,2,0,3
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",4,3,1,4,5,1,1,0,2,4
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",0,0,2,0,0,2,2,3,0,0
"COG3488",2,1,2,0,0,1,6,1,4,4
"COG3491",0,0,4,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,0,0,0,0,1
"COG3494",1,0,1,0,1,0,0,0,0,0
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",0,0,1,0,0,1,0,0,0,0
"COG3498",0,0,2,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,2,0,1
"COG3501",2,6,4,1,0,3,2,0,0,0
"COG3503",1,0,0,0,1,0,0,0,0,2
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",20,21,17,21,30,20,10,13,8,34
"COG3506",0,2,2,0,0,3,1,0,0,1
"COG3507",20,17,29,21,27,22,33,31,44,17
"COG3509",0,0,0,0,0,0,0,0,0,3
"COG3512",0,0,2,0,0,1,1,0,1,0
"COG3513",1,2,3,1,4,13,10,3,2,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,0
"COG3516",0,0,2,0,0,0,0,0,0,0
"COG3517",0,1,4,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,2,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,2,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",18,43,22,24,11,39,52,24,27,15
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,1,0
"COG3533",13,16,27,2,9,14,17,29,21,13
"COG3534",9,6,9,11,8,9,11,15,37,10
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",22,41,49,21,15,16,25,17,7,6
"COG3538",2,2,1,3,4,3,9,3,4,2
"COG3539",1,0,4,0,0,1,2,0,0,0
"COG3541",2,0,2,0,1,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,2,0,0,0,1,0,0
"COG3544",1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,6,0,3,1,2,0,0,0,1
"COG3547",12,11,7,10,7,16,10,12,17,22
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",4,10,5,1,2,2,6,25,11,2
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",0,0,0,1,1,1,0,3,1,1
"COG3561",0,0,0,2,0,0,1,0,0,0
"COG3562",0,1,0,0,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0
"COG3566",0,1,0,1,0,1,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,0,0
"COG3568",10,2,4,4,6,5,14,3,4,3
"COG3570",0,0,2,0,0,0,0,0,0,0
"COG3572",1,0,0,1,0,1,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0
"COG3579",2,3,2,4,2,6,5,5,11,4
"COG3580",5,7,3,10,17,9,1,4,12,4
"COG3581",6,8,4,7,16,13,0,4,4,7
"COG3583",2,0,0,5,2,0,0,0,0,1
"COG3584",2,3,0,3,2,1,1,1,0,1
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",1,0,1,2,3,1,0,1,0,0
"COG3587",3,1,2,0,7,4,1,3,1,1
"COG3588",0,0,0,1,0,0,0,0,0,0
"COG3589",0,0,0,1,0,0,0,1,0,0
"COG3590",3,3,2,6,1,6,7,3,10,10
"COG3591",0,0,1,2,0,0,0,0,0,2
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",2,0,1,0,4,1,0,2,2,3
"COG3594",2,5,8,3,5,5,9,7,2,2
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",1,1,0,0,4,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",2,0,1,1,0,0,0,0,0,0
"COG3599",0,2,0,0,1,0,0,0,0,0
"COG3600",0,2,0,0,3,2,0,1,0,1
"COG3601",5,3,0,2,5,2,0,1,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",2,1,1,1,2,1,2,1,2,4
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,0,0,0,0,2,0,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,1,1,0,2,3,1,0,2
"COG3611",0,0,0,0,0,0,0,0,1,0
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,2,0
"COG3617",2,2,1,3,2,0,3,0,5,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,2,1,3,2,1,1,2,1,3
"COG3621",0,0,4,0,0,0,0,0,0,0
"COG3622",1,0,1,0,0,1,1,0,0,0
"COG3623",0,0,1,0,1,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,1,1
"COG3626",0,0,1,1,0,0,0,0,0,0
"COG3627",1,0,1,0,0,0,0,0,0,0
"COG3628",0,0,1,0,0,0,1,0,0,0
"COG3629",2,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,2,3,4,1,2,2,2,0,3
"COG3634",2,2,1,3,2,3,1,3,2,1
"COG3635",4,3,2,5,1,3,2,3,3,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,1,1,0,0
"COG3638",1,0,1,0,2,0,0,0,0,0
"COG3639",2,0,2,0,4,0,0,0,1,0
"COG3640",1,1,1,0,4,0,0,0,0,0
"COG3641",2,1,3,1,3,0,0,0,0,0
"COG3643",1,1,0,0,1,1,2,2,0,1
"COG3645",1,0,0,2,0,0,2,1,1,1
"COG3646",0,0,0,0,1,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,1,0,0,0,2,0
"COG3650",0,1,0,0,1,0,0,1,0,0
"COG3653",2,0,0,1,0,0,0,1,0,2
"COG3654",1,0,2,5,3,0,0,0,1,1
"COG3655",0,0,0,2,2,3,1,2,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,0,2,6,1,1,4,0,6,0
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",1,2,0,4,2,2,1,1,0,2
"COG3664",1,1,0,0,11,0,0,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",22,8,21,31,7,1,6,0,3,5
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,0,0,0,0,0,0,0,0
"COG3669",15,23,20,11,9,22,48,22,14,16
"COG3671",0,0,1,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,1,0,0,1,1,0
"COG3676",0,0,0,5,0,0,4,6,0,0
"COG3677",1,0,0,0,0,1,1,6,1,0
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,0,0,0,0,0,0,0
"COG3681",2,2,0,2,0,4,5,2,4,6
"COG3682",1,4,0,1,0,3,2,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,0,0,1,0,1,0
"COG3688",4,3,1,0,6,3,0,2,2,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3691",0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,0,1,3,6,2,1,4,6,3
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,1,2,0,0,1,2,0,2,2
"COG3696",5,11,11,6,1,20,19,12,18,8
"COG3697",1,0,1,0,1,0,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,5,0,4,2,2,1,3,0,2
"COG3706",22,17,43,22,8,40,38,42,33,18
"COG3707",1,0,0,0,1,1,1,0,0,0
