"","NOM007","DLM027","DOF004","DOM018","DOF008","DLM019","NLM024","DLM014","DLM028","NLM023"
"COG3016",0,0,0,0,0,1,2,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,2,0,2,0,0,6,1,4,7
"COG3022",1,3,2,2,0,0,2,4,1,2
"COG3023",0,4,1,5,1,4,5,1,3,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,1,0
"COG3033",1,0,1,1,0,0,0,1,3,3
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,1,0,0,1,2,0,1,0
"COG3038",0,0,1,0,1,0,0,0,0,0
"COG3039",2,1,5,3,0,4,2,11,11,6
"COG3040",1,0,0,0,1,1,1,0,0,0
"COG3041",1,0,1,1,1,2,1,2,3,1
"COG3042",0,0,0,0,0,0,0,0,2,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,1,0,3,0,0,0,2,1
"COG3045",0,0,0,1,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,2,0,0,0,1,0
"COG3049",7,10,5,8,1,2,1,2,7,5
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",1,1,0,0,1,1,1,3,3,1
"COG3052",0,0,2,0,0,0,0,0,1,0
"COG3053",3,1,1,0,1,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,2,2,3,0,0,2,3,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,1,0,0,0,1,0
"COG3059",0,1,2,3,0,0,1,5,0,3
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,0,0,0,0,1,1
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,2,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",0,1,2,1,1,3,2,2,3,2
"COG3070",0,0,0,0,1,1,0,0,1,0
"COG3071",2,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,1,0,3,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,2,0,0,0,2,0,0
"COG3076",0,0,2,0,0,0,0,0,0,0
"COG3077",0,1,0,0,1,0,0,0,3,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,1,1,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,3,0,3,3,2,1,1,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",1,0,1,0,0,0,0,0,3,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,2,0,0,0,0,0,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",2,0,0,2,0,3,0,1,2,0
"COG3104",9,9,6,4,1,5,6,6,5,7
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,1,0,0,1,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,1,0
"COG3119",15,9,42,25,3,18,30,28,33,47
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,2,0,2,1
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,1,0
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,1,0,0,0,1,0
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,1,0,0,0,1,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,1,0,2,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,2,0
"COG3134",0,0,1,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",0,2,2,1,3,1,2,4,1,0
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",0,0,0,1,1,1,0,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,1,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",0,3,0,0,0,0,0,0,0,0
"COG3153",0,1,1,0,1,1,0,3,3,1
"COG3154",1,0,0,0,0,0,0,0,3,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,5,0,0,4,0,2,1,1,0
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,0,1,0,1,0,2,1
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3169",1,0,1,1,0,0,0,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,2,0,0,0,0
"COG3174",1,0,1,1,0,1,1,1,3,4
"COG3176",5,3,3,10,0,0,13,4,1,6
"COG3177",1,7,5,2,5,4,10,7,6,6
"COG3178",2,1,5,3,0,0,6,2,2,2
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,1,1,0,0
"COG3181",0,0,0,2,1,1,0,0,0,0
"COG3182",0,0,3,0,0,0,3,3,2,0
"COG3183",1,0,0,0,0,0,0,1,1,1
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",1,0,0,5,0,0,0,1,1,1
"COG3188",0,1,2,0,6,0,2,1,8,1
"COG3189",0,0,2,0,0,0,2,1,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,2,1,1,0,0,1,0
"COG3192",0,1,0,0,0,0,0,0,0,4
"COG3193",0,0,0,0,0,0,0,1,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,3,3,2,0,3,1,0,1
"COG3203",0,1,2,2,3,1,2,1,2,0
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",9,8,2,7,1,2,14,6,2,3
"COG3208",1,0,0,0,0,0,0,0,0,1
"COG3209",5,4,14,11,6,10,10,7,19,13
"COG3210",0,1,0,0,0,2,1,1,2,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,1,0,1,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,1,0,1,2,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,1,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,1,1,7,2,1,3,4,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,2,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,1,1,0,1
"COG3247",0,0,0,0,1,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",56,49,71,86,41,68,97,96,114,120
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,2,1,1,1,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,1,1,0,2,0,1,3,0
"COG3262",0,0,0,0,0,0,1,1,0,0
"COG3263",1,0,1,8,1,5,0,5,2,1
"COG3264",0,0,0,2,0,0,0,0,5,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,1,0,1,2,1,2,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",4,0,5,1,2,4,4,5,4,6
"COG3275",6,6,7,6,3,0,7,11,9,18
"COG3276",0,2,1,0,4,0,2,0,0,0
"COG3279",17,15,15,20,14,13,12,19,24,19
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",0,0,0,0,0,1,0,0,1,1
"COG3287",1,0,1,0,0,0,0,0,1,0
"COG3288",0,0,0,2,0,0,0,0,2,0
"COG3290",0,0,0,0,0,0,0,0,5,0
"COG3291",4,0,1,0,0,0,1,1,0,3
"COG3292",10,4,24,13,6,40,104,120,78,122
"COG3293",0,1,2,0,0,4,1,1,1,0
"COG3294",0,0,0,0,0,1,0,0,1,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",2,0,0,3,1,1,1,2,1,1
"COG3301",0,0,0,0,0,0,0,1,0,1
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,0,1,0,0,1,0,0,1,4
"COG3304",1,2,3,1,1,1,1,2,0,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,1,1,2,0,0,0,0,1,0
"COG3309",0,3,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,5,1,2,4,1,3,0,0
"COG3315",0,0,1,0,1,2,0,1,3,0
"COG3316",0,0,2,0,1,4,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,1,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,2,1
"COG3320",0,0,0,1,1,0,0,0,1,0
"COG3321",0,0,0,2,0,0,1,0,0,0
"COG3323",2,2,2,3,2,0,0,3,0,4
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",0,1,2,1,2,2,2,3,0,3
"COG3326",5,0,0,0,1,2,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",6,26,2,6,9,10,2,12,7,10
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,1,0,0,1,3,0,1,0,0
"COG3333",2,0,2,2,2,2,0,0,1,1
"COG3335",3,0,0,2,5,6,0,2,5,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",4,3,2,5,4,8,5,1,0,1
"COG3341",1,1,4,4,2,0,0,4,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",38,18,19,14,19,21,23,29,22,21
"COG3345",7,16,13,8,17,11,15,9,6,11
"COG3347",0,0,0,0,1,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,1,1,0,0,0,0,0,1,0
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",5,0,1,6,5,12,1,1,4,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",2,2,0,1,0,0,2,2,0,1
"COG3383",0,0,1,0,2,0,0,0,0,0
"COG3384",0,2,0,0,1,0,0,1,0,0
"COG3385",78,32,7,3,5,1,23,19,3,8
"COG3386",0,1,2,1,0,2,3,0,1,2
"COG3387",0,1,1,2,0,0,1,1,2,3
"COG3391",1,3,4,0,2,1,3,4,5,7
"COG3392",0,1,1,0,1,0,0,0,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,2,1,0,5,0,0,0,1,0
"COG3395",1,1,3,0,3,0,0,0,1,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,0,1,0
"COG3402",2,0,1,0,0,0,1,0,1,0
"COG3404",1,2,4,0,0,2,0,2,4,3
"COG3405",0,2,1,5,8,1,4,2,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",10,9,7,5,3,2,9,7,1,7
"COG3409",3,1,1,0,1,3,0,0,3,0
"COG3410",0,0,0,0,0,0,0,1,0,1
"COG3411",0,0,0,0,0,1,1,0,0,0
"COG3412",0,2,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,2,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",0,3,0,0,1,0,0,0,0,0
"COG3426",6,0,3,3,0,1,1,2,3,5
"COG3428",0,0,0,1,0,2,0,0,0,0
"COG3429",0,0,0,0,1,1,0,0,0,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",25,25,15,18,24,6,58,20,10,18
"COG3437",4,5,7,3,11,8,6,14,6,7
"COG3439",0,0,0,0,0,0,0,0,0,1
"COG3440",1,0,0,0,2,0,0,0,3,1
"COG3442",2,4,1,0,2,0,0,0,2,1
"COG3443",0,1,0,0,1,0,0,0,0,0
"COG3444",0,2,0,0,4,0,3,0,3,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,0,1,0,1,0,1,0,8
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",43,10,21,30,13,67,22,32,19,24
"COG3452",0,1,3,1,1,1,1,2,3,0
"COG3454",0,0,0,0,0,0,1,1,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,1,0
"COG3458",1,6,1,3,0,2,6,0,2,2
"COG3459",4,4,3,11,5,8,2,0,4,3
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,1,0,0,0,0,0,0,0
"COG3464",12,8,7,14,4,5,8,9,4,5
"COG3467",2,0,3,4,1,1,1,3,1,4
"COG3468",2,3,4,2,2,0,2,4,2,2
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,1,0,1,3,1,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,5,7,5,2,3,3,5,6,6
"COG3476",0,0,0,0,0,0,1,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,3,0,0,0,0,0
"COG3480",0,1,0,0,1,0,0,0,0,0
"COG3481",4,3,1,1,9,4,2,2,1,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,1,0,0
"COG3488",0,0,2,2,1,0,4,3,1,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,3,1,1,1,0,1,1,0,1
"COG3494",1,0,0,0,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,1,0,5,0,1,1,0
"COG3498",1,1,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",1,1,2,0,0,2,1,0,0,0
"COG3501",1,1,5,2,0,0,0,0,2,2
"COG3503",1,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",29,9,20,34,10,41,10,15,21,15
"COG3506",0,2,0,0,1,1,0,0,1,2
"COG3507",16,18,19,39,23,8,40,32,26,25
"COG3509",0,2,0,0,1,0,0,2,1,0
"COG3512",0,0,0,0,0,0,1,0,1,0
"COG3513",7,0,2,3,1,4,0,1,2,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",21,15,40,27,7,13,32,54,18,37
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",8,9,16,15,15,13,17,18,19,33
"COG3534",4,12,8,7,6,3,35,11,13,7
"COG3535",0,1,0,0,1,1,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",24,8,38,23,9,14,21,40,22,58
"COG3538",3,2,4,4,1,1,2,2,1,9
"COG3539",0,0,1,0,0,0,0,0,5,0
"COG3541",0,0,1,0,1,0,0,0,0,1
"COG3542",0,0,0,1,2,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,1,0,1,0,0,1,0,1
"COG3547",14,6,18,28,23,17,17,13,11,9
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",8,2,5,4,4,6,10,11,5,9
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",1,0,3,1,0,0,0,2,1,1
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",6,5,11,1,3,2,5,5,2,10
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,1,1,0,0,0,0,0
"COG3579",6,9,4,7,13,1,1,1,1,5
"COG3580",11,7,4,6,15,5,0,0,0,1
"COG3581",4,8,4,9,9,9,7,9,6,2
"COG3583",2,2,1,0,2,4,0,0,0,0
"COG3584",0,1,1,1,0,4,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,0,0,0,0
"COG3587",2,8,1,3,1,2,1,3,4,6
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",4,14,5,7,10,1,12,4,2,9
"COG3591",0,0,0,0,3,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,2,0,1,1,2,1,1,2,0
"COG3594",3,1,2,3,3,3,2,6,2,4
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",0,2,0,1,0,1,0,0,0,0
"COG3600",0,1,1,0,0,0,0,0,0,0
"COG3601",0,0,1,0,3,1,0,1,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",5,1,2,3,0,3,2,4,10,5
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,1,0,3,0,0,1,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,1,0,3,1,0,1,4,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,0,0,3,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,2,0,0,0,0,0,0
"COG3617",6,1,5,2,3,0,2,0,0,3
"COG3618",0,0,0,0,1,1,0,0,1,1
"COG3619",2,1,0,0,3,3,0,0,0,1
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,1,1
"COG3623",0,0,0,0,0,0,0,0,2,0
"COG3624",0,0,0,0,0,0,0,0,2,0
"COG3625",0,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,3,1,2,2,2,1,1,1
"COG3634",4,2,3,2,0,0,4,6,3,4
"COG3635",1,0,0,6,0,4,8,3,0,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,1,0,0,0,0,0
"COG3638",0,1,1,1,2,1,0,0,0,0
"COG3639",0,3,2,0,2,1,0,0,0,0
"COG3640",0,0,1,1,2,4,0,0,0,1
"COG3641",3,1,1,2,8,1,1,2,1,1
"COG3643",0,0,1,1,0,1,0,1,0,7
"COG3645",3,5,2,2,0,4,4,2,1,2
"COG3646",0,0,2,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,2,0,0,2,4,0,1,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,1,2,2,0,1,0,1
"COG3654",1,0,1,0,1,0,1,1,2,0
"COG3655",1,0,1,3,3,2,0,1,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,3,0
"COG3661",0,1,0,2,0,3,4,4,0,0
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",2,1,0,3,2,3,3,0,1,2
"COG3664",0,0,0,1,0,1,0,3,1,3
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",13,62,28,16,9,23,12,13,8,2
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",17,2,21,20,2,6,14,36,11,18
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,0,1,0,0,0,0
"COG3677",1,1,2,0,0,0,0,0,5,1
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",5,5,7,3,11,3,9,11,5,9
"COG3682",1,3,0,1,5,1,0,0,1,0
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3688",2,1,5,3,7,11,0,5,3,3
"COG3689",3,1,0,2,2,0,0,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,1,6,0,3,2,1,2,0
"COG3694",0,0,0,1,1,0,0,0,1,0
"COG3695",0,0,0,3,1,0,0,0,3,0
"COG3696",5,8,9,11,1,3,17,11,4,13
"COG3697",1,0,0,0,1,2,0,2,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,0,2,5,4,0,1,0,0
"COG3706",19,15,36,24,6,10,37,38,30,41
"COG3707",1,1,0,2,0,1,1,0,2,0
