"","NLM009","DOM023","NLF008","NLM023","DOM005","NLF002","NLF005","NLF010","DLM008","DOF004"
"COG3476",0,0,0,0,0,0,1,1,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0
"COG3481",2,0,1,0,0,6,3,1,3,2
"COG3487",0,0,1,3,3,0,1,3,1,1
"COG3488",4,4,3,3,0,1,2,2,3,0
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",0,0,2,0,1,0,0,0,1,0
"COG3494",1,0,0,0,0,1,0,1,0,0
"COG3497",4,0,1,1,3,1,0,1,0,2
"COG3498",0,0,0,0,0,1,1,0,0,0
"COG3500",2,1,0,1,2,0,0,0,0,1
"COG3501",1,0,10,0,3,1,1,0,6,3
"COG3503",0,0,0,0,0,0,1,0,0,1
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",14,18,36,25,8,13,22,18,25,14
"COG3506",2,0,0,0,4,4,2,1,0,1
"COG3507",20,24,36,41,22,28,17,35,28,23
"COG3509",4,7,0,0,0,0,0,0,1,0
"COG3512",1,2,0,3,1,0,0,1,1,0
"COG3513",13,1,1,4,2,0,6,3,4,1
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,0,0,2,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,1,0,1,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3525",10,36,41,35,55,33,30,38,26,35
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",18,25,30,31,29,26,10,41,15,15
"COG3534",11,2,1,3,6,11,4,9,10,10
"COG3537",9,43,38,70,72,29,31,61,13,33
"COG3538",1,3,3,9,6,6,4,3,7,0
"COG3539",0,0,0,3,11,0,0,1,0,0
"COG3541",1,0,2,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,1,0
"COG3543",0,0,1,0,0,1,2,0,0,0
"COG3546",0,0,0,3,1,0,1,1,2,1
"COG3547",19,20,9,13,2,8,15,5,20,15
"COG3550",3,8,12,4,4,11,11,4,4,7
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3560",0,2,3,1,1,2,1,3,2,4
"COG3561",0,1,0,0,0,0,0,0,0,1
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3568",0,7,15,11,13,5,5,8,4,6
"COG3572",0,0,0,0,0,0,0,0,1,0
"COG3579",6,8,11,2,5,4,5,12,2,8
"COG3580",12,3,6,5,3,12,7,3,3,2
"COG3581",9,11,3,6,5,7,10,4,6,5
"COG3583",1,1,2,1,0,1,0,0,0,0
"COG3584",1,1,0,0,0,1,1,1,3,1
"COG3586",0,0,1,0,0,0,0,0,1,1
"COG3587",14,13,2,1,5,3,3,0,0,1
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",0,0,0,0,1,0,0,1,0,0
"COG3590",10,19,2,7,4,0,2,6,5,3
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3593",12,2,0,2,4,1,1,0,1,0
"COG3594",6,5,1,3,7,4,3,1,7,2
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,1,0,0,1,1
"COG3599",1,0,0,0,0,0,0,0,2,1
"COG3600",1,2,0,3,0,0,1,2,0,0
"COG3601",0,0,0,0,0,0,3,1,3,1
"COG3603",0,0,0,0,0,0,0,0,1,1
"COG3604",2,0,10,6,3,3,3,3,1,8
"COG3608",0,0,0,2,0,0,0,1,1,4
"COG3610",1,1,1,0,1,0,2,2,2,3
"COG3611",0,0,0,0,0,0,2,0,1,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",0,1,1,0,0,0,0,0,0,0
"COG3617",2,4,2,2,3,1,2,1,4,2
"COG3619",1,0,0,2,1,2,1,2,3,2
"COG3622",0,0,0,0,1,0,0,0,0,0
"COG3623",0,1,1,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,0,1,1,0,0,0,0,0
"COG3626",0,0,0,1,1,1,0,0,0,0
"COG3627",0,0,0,1,0,0,0,0,0,0
"COG3628",0,0,0,0,2,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3633",1,1,1,2,1,3,0,0,1,2
"COG3634",1,0,1,3,4,4,4,4,4,3
"COG3635",7,1,5,2,1,1,2,5,0,2
"COG3637",0,0,0,1,1,0,0,1,0,0
"COG3638",0,0,1,0,0,1,1,1,0,2
"COG3639",0,0,0,0,1,0,0,0,2,0
"COG3640",0,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,1,0,2,0,1,1,1
"COG3643",0,2,3,0,1,1,0,0,0,1
"COG3645",7,4,1,4,0,0,4,0,3,1
"COG3646",5,0,2,1,1,0,0,0,1,0
"COG3649",0,0,3,0,1,3,1,0,1,0
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",0,0,0,1,0,0,2,0,1,0
"COG3654",0,2,0,0,2,0,1,0,1,0
"COG3655",1,2,0,1,0,0,2,1,3,1
"COG3661",2,2,3,1,1,1,0,1,1,0
"COG3663",1,0,2,2,1,1,4,0,1,2
"COG3664",2,0,2,2,0,0,1,0,0,0
"COG3666",37,54,12,4,10,14,9,30,12,20
"COG3669",11,19,20,17,35,16,20,25,10,17
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3675",0,3,0,0,0,0,0,0,0,0
"COG3676",0,0,3,0,6,0,0,1,1,0
"COG3677",0,1,1,3,0,1,1,0,1,4
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",6,3,2,2,1,3,4,5,4,4
"COG3682",0,0,0,3,2,1,1,1,3,0
"COG3684",0,1,0,0,1,0,0,0,0,0
"COG3688",0,0,1,1,0,3,6,1,2,1
"COG3689",0,0,0,0,0,0,1,0,0,2
"COG3691",1,0,0,0,0,0,0,0,0,0
"COG3693",3,5,7,1,0,0,4,1,8,0
"COG3694",0,0,0,0,0,0,0,0,1,0
"COG3695",0,2,0,1,0,1,1,2,1,2
"COG3696",1,12,17,11,18,12,9,10,6,10
"COG3697",1,0,0,0,0,1,0,1,2,1
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,1,0,0
"COG3705",1,1,1,2,0,2,2,0,1,0
"COG3706",33,28,34,33,47,36,27,50,37,27
"COG3707",1,0,0,0,1,3,1,1,2,0
"COG3708",0,0,0,1,0,1,0,0,0,0
"COG3710",0,0,1,1,0,0,0,0,0,0
"COG3711",1,1,3,6,7,3,4,6,2,3
"COG3712",10,30,34,54,51,31,13,52,11,39
"COG3713",0,0,1,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",1,1,5,1,2,5,2,0,2,1
"COG3716",0,0,3,3,5,1,0,1,1,1
"COG3717",5,12,5,1,6,5,1,6,4,4
"COG3718",0,0,2,0,0,0,0,1,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,1,1,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3727",3,2,1,0,0,0,3,0,1,2
"COG3728",0,0,0,0,0,0,0,0,1,0
"COG3730",1,0,0,0,0,1,0,0,0,0
"COG3731",0,1,1,0,0,1,0,1,0,1
"COG3732",0,0,1,0,0,1,0,0,0,0
"COG3733",0,0,0,0,1,0,0,0,0,0
"COG3734",0,0,0,0,2,0,0,0,1,0
"COG3735",0,1,1,2,3,2,0,0,0,0
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,0
"COG3740",0,0,1,0,1,0,0,0,0,0
"COG3746",1,2,6,2,0,4,1,1,0,3
"COG3754",0,1,0,0,1,2,0,4,2,3
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3757",12,4,1,1,4,0,3,0,0,3
"COG3760",3,0,1,0,0,2,2,0,1,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",2,0,0,3,0,1,1,0,5,0
"COG3765",0,0,0,2,1,0,0,0,0,1
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,1,0,1,0,0,0
"COG3772",0,0,0,0,0,2,1,0,2,4
"COG3773",1,0,0,1,0,2,2,1,5,2
"COG3774",1,4,5,7,5,6,3,3,2,2
"COG3775",5,4,3,4,1,1,4,4,1,1
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,1,0,0,0,0,1
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3808",1,5,10,8,10,4,4,4,4,3
"COG3822",0,0,2,1,0,0,0,0,1,1
"COG3823",0,1,1,0,0,0,1,0,0,0
"COG3829",0,6,3,7,6,4,1,0,1,2
"COG3830",4,6,6,4,2,8,1,3,8,3
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3833",0,3,0,0,0,2,6,0,3,1
"COG3835",0,1,1,0,1,0,0,0,0,2
"COG3836",0,0,0,2,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3839",2,0,4,2,7,3,6,1,3,4
"COG3842",5,4,1,4,10,8,6,8,7,5
"COG3843",6,0,5,7,2,2,2,1,1,1
"COG3845",0,1,3,2,2,0,1,0,7,1
"COG3848",1,0,1,0,0,1,0,0,0,1
"COG3850",1,0,1,1,1,0,0,0,0,0
"COG3852",0,0,1,1,3,0,1,0,0,0
"COG3853",1,0,4,0,0,1,3,0,2,1
"COG3854",2,1,0,0,0,1,3,0,1,3
"COG3855",10,6,10,4,4,3,6,4,3,5
"COG3857",1,0,5,1,0,9,5,3,5,4
"COG3858",0,2,0,1,0,6,1,5,3,1
"COG3859",1,0,0,0,1,1,1,0,0,1
"COG3862",0,0,1,0,0,1,3,0,1,1
"COG3864",0,0,0,1,0,0,0,0,0,1
"COG3866",0,5,1,1,3,0,0,1,1,1
"COG3867",3,2,0,3,1,6,8,2,2,2
"COG3869",0,0,0,0,0,1,1,0,0,2
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",0,0,1,1,1,0,0,2,0,3
"COG3872",1,1,0,1,0,2,3,0,1,1
"COG3874",0,1,0,0,0,0,0,1,0,0
"COG3875",0,0,0,0,0,2,0,0,1,1
"COG3876",0,1,1,6,5,3,5,7,3,1
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,1,0,1,0,0,0,0
"COG3880",0,0,2,0,0,0,2,2,0,0
"COG3882",0,0,0,4,3,2,2,0,0,0
"COG3883",0,0,0,0,0,0,1,0,5,1
"COG3884",6,6,2,5,1,6,2,1,6,0
"COG3885",0,1,0,0,0,0,0,0,0,1
"COG3886",8,3,4,0,2,2,1,2,1,5
"COG3887",3,3,3,3,1,6,7,1,2,3
"COG3893",1,0,0,0,0,0,0,0,0,0
"COG3894",0,0,0,1,1,1,0,2,2,2
"COG3910",2,0,0,0,3,1,1,0,0,3
"COG3919",0,0,0,0,5,0,0,2,5,1
"COG3920",0,0,0,0,0,1,0,1,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,2,1,0,1,0,2,0,0
"COG3933",0,2,7,0,1,3,0,6,0,0
"COG3934",0,0,0,0,0,0,1,0,0,0
"COG3935",3,1,1,1,1,2,3,1,3,3
"COG3936",0,0,0,0,0,0,0,0,3,0
"COG3940",0,2,1,6,7,3,0,2,0,3
"COG3942",0,0,0,0,0,0,0,0,2,0
"COG3943",13,6,3,10,1,5,3,4,5,4
"COG3944",1,2,1,1,0,6,2,0,4,1
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,1,0,0,1
"COG3949",0,0,0,1,1,0,0,0,1,0
"COG3950",6,6,1,2,4,3,1,8,3,6
"COG3951",0,0,0,1,0,0,0,0,0,0
"COG3952",0,1,0,0,1,0,0,0,0,1
"COG3954",0,0,0,0,0,0,0,1,0,0
"COG3956",2,2,1,0,0,0,0,1,4,2
"COG3957",0,0,0,0,0,1,6,0,0,0
"COG3958",2,0,5,3,3,3,5,2,4,1
"COG3959",0,0,1,0,1,2,5,2,4,1
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3962",0,0,0,0,0,1,0,0,0,0
"COG3964",0,0,0,1,1,1,0,0,0,0
"COG3968",16,16,10,14,16,11,14,10,8,12
"COG3969",0,6,5,8,0,5,1,7,3,3
"COG3972",0,0,0,0,0,0,0,0,0,1
"COG3973",0,0,2,2,7,1,5,7,2,4
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,3,0,0,0,0,0
"COG3977",0,1,0,1,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0
"COG3980",0,0,0,4,0,1,1,3,3,0
"COG4001",13,3,14,11,0,9,11,7,8,2
"COG4021",0,0,0,0,0,2,0,0,0,0
"COG4032",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4086",0,0,0,1,0,0,0,2,2,0
"COG4091",0,0,1,0,1,0,0,1,0,0
"COG4096",5,5,3,1,7,4,8,14,3,3
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4099",2,0,0,2,2,0,1,2,0,1
"COG4100",1,1,2,1,0,0,0,1,0,1
"COG4105",0,1,1,0,2,0,1,0,0,1
"COG4108",15,13,9,5,0,5,5,1,3,2
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",0,0,3,1,0,1,1,2,0,0
"COG4120",4,0,4,3,0,1,2,1,10,4
"COG4121",0,1,2,1,0,4,0,0,2,2
"COG4122",3,3,3,1,2,3,4,4,5,1
"COG4123",3,2,2,3,0,7,2,3,7,3
"COG4124",5,5,1,2,1,0,3,3,3,1
"COG4129",0,0,0,0,2,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0
"COG4145",0,0,0,1,1,1,0,0,0,1
"COG4146",3,4,8,3,4,5,1,12,1,10
"COG4148",0,1,0,0,0,0,0,1,0,1
"COG4149",0,1,1,1,1,1,0,0,1,2
"COG4152",1,0,4,0,0,2,1,0,1,0
"COG4154",0,0,0,1,2,0,0,0,1,0
"COG4158",1,0,0,0,0,0,0,0,1,0
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",4,1,5,4,4,1,4,1,2,6
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",0,0,0,0,1,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,1
"COG4175",0,0,3,3,7,2,1,2,1,3
"COG4176",0,0,0,2,3,1,0,3,0,1
"COG4177",0,0,5,4,2,1,2,2,5,2
"COG4178",0,0,1,0,0,0,0,1,0,3
"COG4181",0,0,0,0,1,0,0,0,0,0
"COG4185",7,4,2,3,0,0,2,1,1,0
"COG4186",0,1,2,1,1,2,1,0,1,1
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",0,0,0,0,0,0,0,0,2,2
"COG4191",0,0,0,0,1,0,0,1,1,1
"COG4193",0,0,0,0,0,1,0,4,2,0
"COG4198",9,5,5,3,1,3,2,5,2,2
"COG4199",0,0,2,0,0,0,0,0,0,0
"COG4206",12,9,7,9,7,19,12,30,15,22
"COG4208",0,0,1,0,1,0,1,0,2,1
"COG4209",5,0,2,2,0,3,3,0,3,1
"COG4211",0,0,0,3,0,1,2,0,2,0
"COG4213",0,0,0,2,2,1,1,0,0,0
"COG4214",0,0,0,0,1,0,0,0,0,0
"COG4215",0,0,1,0,0,0,0,0,0,1
"COG4219",1,0,0,1,0,0,2,0,8,3
"COG4221",5,2,0,2,5,3,2,3,1,4
"COG4222",2,2,0,0,0,0,0,0,0,0
"COG4224",0,0,0,1,0,1,1,0,0,0
"COG4225",2,9,11,8,18,12,7,24,13,10
"COG4226",2,2,0,0,0,0,0,0,0,1
"COG4227",0,7,2,0,2,2,3,0,0,3
"COG4231",0,1,5,4,3,2,3,2,2,0
"COG4232",4,7,1,9,1,3,4,4,4,4
"COG4233",0,2,0,2,0,0,0,0,0,0
"COG4235",0,2,1,2,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,2
"COG4245",2,0,0,0,0,0,2,0,1,0
"COG4249",0,1,0,0,1,1,1,0,1,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0
"COG4260",0,1,1,1,0,3,2,1,1,2
"COG4261",0,0,2,1,0,1,0,1,0,0
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4267",0,0,0,0,0,0,1,0,0,0
"COG4268",1,1,0,0,0,1,2,1,2,0
"COG4271",4,0,0,0,1,0,0,0,0,0
"COG4277",0,0,3,2,4,1,4,5,0,3
"COG4283",0,0,0,0,0,0,1,0,1,1
"COG4284",1,0,0,1,1,2,2,0,0,1
"COG4286",0,0,0,0,0,0,1,0,1,0
"COG4289",0,0,6,2,7,2,4,8,4,0
"COG4292",0,0,0,0,1,1,0,0,0,0
"COG4295",0,2,1,0,0,1,0,0,0,0
"COG4296",1,0,0,0,0,0,0,0,0,0
"COG4299",0,3,7,5,16,3,3,13,3,9
"COG4302",0,0,2,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,0,1,2,0
"COG4310",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,1,0,0,0,0,1,0,0
"COG4333",0,0,2,0,0,1,1,0,1,0
"COG4335",0,0,0,0,1,0,0,1,0,0
"COG4354",0,1,2,3,5,1,1,1,2,4
"COG4372",0,0,2,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,1,3,0,1,0
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,4,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,1,0
"COG4386",0,0,2,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,0,0,0,0,1,0,0
"COG4409",1,4,4,3,4,5,4,3,2,6
"COG4412",9,0,2,0,0,0,6,0,0,0
"COG4413",1,0,2,2,1,0,0,1,1,0
"COG4420",0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,2,0,0
"COG4422",1,0,3,7,4,1,8,9,4,2
"COG4430",0,0,2,0,0,0,1,1,0,1
"COG4443",0,0,0,0,0,1,1,0,0,0
"COG4452",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0
"COG4463",1,0,0,0,0,0,0,0,1,1
"COG4464",1,0,0,1,1,5,4,3,3,4
"COG4465",0,0,1,0,0,2,2,0,2,1
"COG4468",0,0,1,1,1,6,3,0,3,3
"COG4472",0,0,0,0,0,2,1,0,0,0
"COG4474",0,0,0,4,0,0,1,0,1,1
"COG4477",0,0,0,0,0,0,2,0,0,0
"COG4481",0,0,1,0,0,2,0,0,0,0
"COG4485",3,0,0,4,1,5,10,2,7,10
"COG4487",0,0,0,0,0,2,0,0,0,0
"COG4492",0,0,0,2,0,2,1,3,3,2
"COG4495",0,0,0,0,0,0,0,0,1,0
"COG4496",1,1,0,1,0,1,1,0,0,0
"COG4499",0,0,0,1,0,0,0,0,0,0
"COG4506",0,0,0,1,0,0,2,0,1,2
"COG4509",1,0,1,2,0,2,5,1,4,2
"COG4512",0,0,0,0,0,0,0,0,1,1
"COG4521",0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,2
"COG4533",1,0,1,1,0,0,0,0,0,1
"COG4535",0,0,0,0,1,0,0,0,0,0
"COG4536",5,3,2,0,1,0,1,2,0,2
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",0,0,0,1,1,1,1,0,0,1
"COG4552",2,1,0,4,4,0,0,0,1,1
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4564",0,3,2,0,0,1,0,0,2,1
"COG4565",0,0,0,0,0,0,0,0,0,1
"COG4566",0,1,0,2,0,1,0,0,0,1
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,1,0
"COG4577",1,0,1,2,0,0,1,0,0,0
"COG4578",0,0,1,0,0,2,0,1,0,1
"COG4579",0,0,1,0,1,0,0,0,0,0
"COG4580",0,0,0,1,2,0,0,0,1,1
"COG4582",0,0,0,0,0,1,0,0,0,0
"COG4584",1,40,6,4,3,4,10,23,7,14
"COG4585",0,2,3,0,4,5,4,2,4,1
"COG4587",0,0,0,0,0,0,1,0,0,1
"COG4589",0,0,0,1,0,0,0,0,0,1
"COG4591",7,3,9,6,7,2,6,5,6,6
"COG4597",0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,1,1
"COG4603",0,1,1,2,2,1,5,0,3,1
"COG4604",0,1,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0
"COG4608",0,2,1,7,3,2,7,1,2,1
"COG4615",0,0,0,1,0,0,0,0,0,0
"COG4623",0,3,3,2,1,2,3,5,0,3
"COG4624",2,3,12,14,11,4,13,10,6,7
"COG4625",0,0,0,0,0,1,2,0,0,0
"COG4626",0,0,1,4,1,1,3,0,3,4
"COG4632",0,1,0,0,1,2,2,3,1,0
"COG4636",1,0,0,0,0,0,1,1,1,1
"COG4637",1,0,0,0,2,1,2,8,0,1
"COG4638",0,0,1,0,1,0,0,0,0,0
"COG4639",1,0,0,0,0,0,0,0,0,0
"COG4641",0,2,0,0,0,1,1,1,0,1
"COG4642",4,4,4,0,2,0,4,2,1,0
"COG4644",0,18,0,0,0,0,1,0,0,1
"COG4646",27,7,28,13,2,7,31,13,22,14
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4653",1,0,0,0,0,0,2,1,1,1
"COG4656",1,4,4,6,4,3,2,4,5,4
"COG4657",3,4,1,2,2,2,3,2,2,1
"COG4658",2,7,4,7,2,5,5,4,8,4
"COG4659",6,5,3,6,0,1,3,1,2,1
"COG4660",7,5,6,5,3,1,2,5,4,6
"COG4665",0,0,1,0,0,0,0,0,0,0
"COG4666",0,1,0,2,0,0,2,0,1,1
"COG4667",7,6,1,3,4,3,7,5,9,5
"COG4668",0,0,1,1,1,0,0,1,0,0
"COG4670",1,0,1,1,1,1,0,0,1,1
"COG4672",0,0,0,0,0,0,0,0,0,1
"COG4674",1,0,0,0,0,0,0,1,0,0
"COG4675",0,0,2,0,0,0,0,0,0,0
"COG4677",17,10,5,11,5,6,5,9,7,8
"COG4680",0,2,0,0,1,0,1,0,2,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,1,0,0,3,0
"COG4685",0,0,1,0,0,0,0,0,0,0
"COG4690",8,6,4,9,3,1,6,4,5,5
"COG4692",0,4,2,2,4,6,1,4,5,0
"COG4694",0,1,1,1,0,0,0,4,0,1
"COG4695",1,0,0,2,0,1,3,0,1,0
"COG4702",0,0,0,0,0,2,0,0,0,0
"COG4704",0,0,0,0,1,0,0,1,0,0
"COG4708",0,0,0,0,0,1,1,4,0,2
"COG4709",0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0
"COG4713",0,0,0,0,1,0,1,0,0,2
"COG4716",2,0,1,0,2,5,2,2,3,2
"COG4717",0,3,0,1,0,1,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,1,1
"COG4723",0,0,0,0,0,0,0,0,0,1
"COG4724",3,0,0,1,2,0,15,0,2,0
"COG4725",0,0,1,0,0,0,0,1,1,2
"COG4728",0,0,1,0,0,1,1,0,1,0
"COG4732",0,0,0,2,0,0,0,0,1,0
"COG4733",0,0,1,0,0,0,0,0,0,5
"COG4734",0,2,0,0,1,1,1,3,1,0
"COG4735",0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,1,2,2,0,2,0,0
"COG4744",0,1,0,1,0,2,0,1,0,1
"COG4747",1,0,0,4,0,1,2,0,0,0
"COG4750",5,1,0,0,1,1,2,3,2,3
"COG4752",1,0,0,0,0,0,0,0,1,0
"COG4753",11,24,27,27,52,27,34,34,41,32
"COG4760",0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",0,0,0,3,0,4,3,1,3,1
"COG4769",0,0,1,0,0,3,0,0,1,1
"COG4770",0,0,0,0,0,0,1,0,0,0
"COG4771",9,12,23,20,19,12,12,20,3,18
"COG4772",0,0,0,0,0,0,0,1,0,1
"COG4773",0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,1,0,0,0,0,0,0,0
"COG4775",8,16,14,8,12,3,7,9,3,4
"COG4778",0,0,0,2,0,0,0,0,0,0
"COG4783",0,0,1,0,0,0,0,0,0,1
"COG4784",0,3,2,1,1,0,0,0,0,0
"COG4785",0,0,0,0,1,0,0,0,0,0
"COG4786",1,0,0,0,0,3,1,2,1,2
"COG4787",0,0,0,1,0,0,0,0,0,1
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4796",0,1,2,1,0,0,0,0,0,1
"COG4799",2,13,10,2,8,8,6,9,4,12
"COG4804",26,9,7,15,6,6,14,11,5,13
"COG4805",0,0,1,1,0,2,2,1,3,1
"COG4806",1,2,5,3,4,7,3,6,7,2
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4810",0,0,1,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,0,0,0,1,0
"COG4819",0,0,1,0,0,0,0,0,0,0
"COG4820",0,0,0,0,2,0,0,0,0,0
"COG4822",2,1,3,3,6,4,3,7,2,4
"COG4823",12,5,2,2,1,1,5,2,7,3
"COG4824",0,0,0,0,0,1,0,0,1,0
"COG4826",1,0,0,1,0,0,3,0,1,1
"COG4828",0,0,0,1,0,0,0,2,0,0
"COG4832",0,0,1,0,0,2,1,1,0,0
"COG4833",0,7,7,9,9,3,0,4,2,5
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4845",1,4,2,4,4,1,3,3,1,1
"COG4849",0,0,0,0,0,0,1,0,0,0
"COG4856",1,0,3,2,0,8,3,0,6,4
"COG4857",0,0,1,0,0,0,0,0,1,0
"COG4859",1,0,0,0,0,0,0,0,0,1
"COG4861",1,0,0,0,0,1,0,0,0,0
"COG4862",1,0,0,0,0,1,0,1,2,0
"COG4864",0,6,2,2,4,2,2,8,3,9
"COG4866",0,3,5,3,1,7,5,4,4,5
"COG4868",2,6,1,2,0,3,3,1,1,0
"COG4869",0,0,0,1,0,2,1,0,2,0
"COG4870",6,0,0,2,1,6,4,0,1,0
"COG4874",0,0,1,1,0,0,0,0,0,1
"COG4878",0,0,0,2,0,1,0,1,0,0
"COG4880",0,1,0,0,0,0,1,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",1,9,7,0,3,3,3,2,14,3
"COG4887",0,4,1,1,0,1,0,3,1,1
"COG4889",0,4,5,0,3,0,1,0,1,0
"COG4894",0,0,0,0,0,2,3,0,2,0
"COG4905",3,1,3,1,1,6,6,3,5,4
"COG4907",0,0,0,0,1,0,0,0,0,0
