"","DLF001","DOF003","NLF012","NOF006","DLM016","NOM005","DLF010","NLF008","DLM011","NLM025"
"COG3257",0,0,0,1,1,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0
"COG3261",0,1,1,1,0,2,0,1,0,0
"COG3262",0,0,0,0,0,2,0,0,0,0
"COG3263",6,6,3,5,6,6,3,5,5,2
"COG3264",0,1,0,0,1,11,2,2,0,7
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,4
"COG3270",0,0,0,1,0,1,3,1,1,0
"COG3272",0,0,0,0,0,2,0,0,0,0
"COG3274",3,5,2,3,4,2,6,1,6,2
"COG3275",19,8,7,15,8,5,7,7,15,8
"COG3276",0,0,0,0,1,0,0,0,0,0
"COG3279",15,16,19,23,20,19,17,13,12,17
"COG3283",0,0,0,0,0,1,1,2,0,0
"COG3284",0,0,0,0,0,1,0,1,0,0
"COG3288",0,0,0,0,0,4,0,0,0,1
"COG3290",0,0,1,0,0,4,1,0,1,2
"COG3291",3,0,1,0,1,0,0,0,1,0
"COG3292",182,153,80,149,84,33,37,137,99,57
"COG3293",2,1,0,0,2,1,1,0,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,1,0
"COG3299",1,0,0,0,0,0,2,0,4,0
"COG3302",0,0,0,0,0,1,0,0,0,0
"COG3303",2,4,0,8,2,2,0,0,0,1
"COG3304",2,2,1,0,1,0,0,1,0,0
"COG3307",2,1,0,0,0,2,1,2,1,0
"COG3309",2,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,1,0
"COG3313",0,0,0,0,0,2,0,0,0,0
"COG3314",0,1,3,0,1,1,2,0,0,2
"COG3315",3,4,1,0,2,1,1,0,1,3
"COG3316",0,0,1,0,0,5,0,0,0,0
"COG3317",0,0,0,0,0,1,0,0,0,1
"COG3319",0,0,0,2,0,1,0,0,1,0
"COG3320",0,0,1,0,0,0,1,0,0,0
"COG3321",0,0,0,0,0,5,0,0,2,0
"COG3323",0,0,1,6,3,1,2,2,2,1
"COG3324",1,0,0,1,1,0,0,0,0,0
"COG3325",3,3,2,1,3,1,2,1,4,0
"COG3326",1,1,0,0,0,0,3,0,0,0
"COG3328",3,5,9,4,8,3,5,3,15,19
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",0,1,2,0,3,0,1,1,0,1
"COG3333",1,2,3,0,2,2,1,3,5,1
"COG3335",2,2,1,0,2,2,3,0,0,0
"COG3339",0,0,0,1,0,0,0,0,0,0
"COG3340",3,1,2,0,3,5,2,0,1,3
"COG3341",4,1,1,1,0,0,0,2,5,3
"COG3344",31,26,55,17,23,9,23,49,32,15
"COG3345",11,16,10,13,17,1,3,0,4,3
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3359",0,1,1,0,0,1,1,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3378",2,7,6,2,4,5,2,1,4,1
"COG3381",0,0,0,1,0,0,0,0,0,0
"COG3382",0,1,0,1,1,1,1,0,2,1
"COG3383",1,0,0,0,0,2,0,2,1,0
"COG3384",0,0,0,0,0,0,1,0,0,0
"COG3385",2,4,9,6,5,2,5,6,10,11
"COG3386",1,0,0,1,2,0,0,1,1,0
"COG3387",3,0,1,4,4,0,3,0,2,0
"COG3391",2,4,1,7,1,1,2,2,2,3
"COG3392",0,3,1,1,0,0,2,0,0,0
"COG3394",1,6,1,3,1,0,0,0,1,1
"COG3395",2,0,1,0,0,3,2,0,1,2
"COG3401",0,0,0,0,0,1,0,0,0,0
"COG3402",0,0,0,3,0,0,0,1,0,0
"COG3404",3,3,2,4,1,5,0,2,0,1
"COG3405",0,1,3,1,0,0,1,0,2,7
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",7,3,3,6,7,0,3,12,9,4
"COG3409",0,1,4,1,2,2,2,2,1,1
"COG3410",0,0,0,2,1,1,0,0,0,0
"COG3411",0,1,0,0,1,0,0,0,1,0
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0
"COG3420",0,1,0,0,0,1,0,0,1,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,2,1,0,0,0
"COG3426",4,2,2,2,5,1,1,3,1,0
"COG3428",0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,4,0,0,0,0
"COG3434",0,0,0,0,1,1,0,0,0,0
"COG3436",42,9,34,7,10,13,17,19,28,31
"COG3437",6,11,13,12,5,3,5,4,8,9
"COG3439",1,0,0,2,1,0,1,0,0,0
"COG3440",0,0,0,0,0,1,0,0,0,1
"COG3442",1,0,1,0,1,0,0,0,0,0
"COG3443",0,1,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,2,2,0,4,1,0
"COG3449",3,3,1,8,3,2,2,1,3,0
"COG3451",26,25,40,25,30,13,8,10,11,4
"COG3452",0,1,1,0,0,3,2,0,0,1
"COG3454",0,0,0,0,0,1,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3457",1,0,0,1,1,1,1,0,0,0
"COG3458",0,4,3,8,4,0,1,1,2,2
"COG3459",1,2,11,1,3,6,9,0,2,2
"COG3463",0,1,0,0,0,0,0,0,0,0
"COG3464",16,5,18,4,18,7,1,8,43,18
"COG3467",2,4,3,3,2,1,0,0,2,0
"COG3468",3,2,2,7,3,16,0,2,5,0
"COG3472",0,1,2,1,0,0,0,0,0,0
"COG3475",5,5,7,0,10,8,5,4,1,5
"COG3476",1,0,1,2,0,0,0,1,0,0
"COG3477",0,0,0,0,0,1,0,0,0,0
"COG3481",1,0,2,0,0,1,4,0,1,3
"COG3485",0,0,0,0,0,0,3,0,0,0
"COG3487",4,0,0,1,2,0,1,1,0,0
"COG3488",2,3,2,2,2,0,1,2,1,1
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",0,1,2,1,0,1,0,0,0,0
"COG3494",0,1,0,0,0,0,0,1,0,0
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",1,4,2,1,0,3,2,1,0,0
"COG3498",0,0,2,0,0,1,1,0,0,0
"COG3500",1,0,0,1,0,0,0,1,1,0
"COG3501",2,7,2,0,2,5,0,4,7,0
"COG3503",0,0,0,0,1,0,3,1,0,0
"COG3504",0,1,0,0,0,1,0,0,0,0
"COG3505",33,23,33,20,19,10,21,29,25,28
"COG3506",2,2,1,0,0,2,0,0,2,1
"COG3507",35,33,23,42,32,4,14,37,27,12
"COG3509",0,0,2,0,1,0,1,0,0,1
"COG3512",0,0,0,1,0,1,1,1,0,0
"COG3513",2,1,5,3,5,2,5,3,5,15
"COG3515",0,0,0,0,0,1,0,0,1,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",1,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,2,0,1,1,0,0,0
"COG3520",0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,1
"COG3522",0,0,1,0,1,0,1,0,0,0
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",50,32,21,50,15,12,18,25,47,22
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3533",20,35,7,19,25,6,5,25,22,24
"COG3534",14,17,6,11,10,5,6,9,12,13
"COG3535",0,0,0,0,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",64,40,21,68,42,15,10,46,50,20
"COG3538",6,9,2,9,6,0,4,2,6,2
"COG3539",0,0,0,4,1,12,2,1,1,0
"COG3542",0,1,0,2,0,0,1,0,0,0
"COG3543",0,1,1,0,0,0,1,0,1,0
"COG3546",1,1,1,0,1,1,2,0,0,0
"COG3547",13,12,13,21,13,15,20,14,14,19
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",14,7,9,2,12,5,7,7,7,3
"COG3560",0,0,0,1,0,0,0,1,3,0
"COG3561",0,3,0,0,1,0,0,1,1,2
"COG3566",0,0,0,0,2,0,0,0,0,0
"COG3568",12,6,5,6,14,5,2,8,8,3
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,1,0,0,0,1,0,0,0,0
"COG3579",4,4,0,7,3,2,1,1,5,4
"COG3580",5,11,6,4,6,6,10,3,4,10
"COG3581",0,6,5,3,3,6,10,6,3,4
"COG3583",0,0,0,0,0,1,3,1,0,1
"COG3584",5,1,2,0,0,3,4,0,0,1
"COG3585",0,0,0,0,1,0,0,0,1,0
"COG3586",1,0,0,0,0,1,1,1,0,0
"COG3587",6,1,3,3,2,3,2,1,1,2
"COG3589",0,0,1,0,0,1,0,1,0,0
"COG3590",3,2,4,6,6,1,5,1,9,13
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3593",0,1,2,0,1,3,4,2,2,6
"COG3594",6,3,5,6,1,3,1,1,3,4
"COG3596",0,0,0,0,0,0,1,0,1,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",1,0,1,0,0,0,0,0,0,0
"COG3599",0,0,0,0,1,0,1,0,0,0
"COG3600",0,0,0,2,1,0,1,0,0,0
"COG3601",1,2,0,0,2,2,4,1,0,0
"COG3602",0,1,0,2,0,0,0,0,0,0
"COG3604",0,3,1,0,4,5,0,8,1,0
"COG3605",0,1,0,0,0,3,0,0,0,1
"COG3608",0,0,1,0,3,2,3,0,0,0
"COG3610",1,1,2,2,2,2,1,0,3,1
"COG3611",1,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,2,0,0,0
"COG3617",1,0,7,1,4,0,3,0,4,7
"COG3618",0,0,0,0,1,0,0,0,0,0
"COG3619",0,4,0,0,3,1,5,0,0,0
"COG3622",0,1,0,1,0,2,0,0,0,0
"COG3623",0,0,0,1,0,2,1,0,0,0
"COG3625",0,0,0,2,0,0,0,0,1,0
"COG3626",0,0,0,0,0,1,0,1,0,0
"COG3627",0,0,0,0,2,0,0,0,0,0
"COG3628",0,3,0,1,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3633",0,0,4,0,0,0,1,0,0,2
"COG3634",0,6,3,2,4,1,1,6,2,0
"COG3635",3,3,2,3,5,0,1,0,1,0
"COG3637",0,1,0,0,0,3,0,0,1,0
"COG3638",0,1,1,0,0,1,0,0,0,1
"COG3639",1,1,0,0,1,0,0,0,0,0
"COG3640",0,0,0,0,0,1,1,0,1,0
"COG3641",0,2,1,0,1,1,3,0,0,0
"COG3643",2,2,0,3,3,0,0,0,1,0
"COG3645",0,1,2,3,2,2,1,0,3,2
"COG3646",0,1,0,1,0,0,0,1,4,0
"COG3649",0,0,1,0,1,0,1,3,0,3
"COG3653",1,1,0,0,0,1,1,0,1,0
"COG3654",0,0,2,2,1,2,0,0,1,0
"COG3655",1,1,1,0,0,2,0,1,2,3
"COG3659",0,0,0,0,0,1,3,0,0,0
"COG3661",7,1,1,3,2,0,2,3,6,3
"COG3663",4,2,1,0,1,1,3,0,5,0
"COG3664",0,3,2,4,0,2,1,3,0,0
"COG3665",0,1,0,0,0,0,0,0,0,0
"COG3666",38,25,12,14,14,3,15,15,12,39
"COG3668",0,0,0,0,0,1,0,1,0,0
"COG3669",27,17,22,15,11,15,15,13,29,6
"COG3675",0,0,0,0,0,0,0,1,0,0
"COG3676",0,0,2,1,2,0,1,2,2,0
"COG3677",36,2,0,0,0,3,0,3,1,2
"COG3680",0,0,0,0,0,1,0,0,0,0
"COG3681",2,5,4,4,1,5,4,3,10,4
"COG3682",2,0,1,1,4,1,5,1,1,2
"COG3684",0,0,0,0,0,2,0,0,1,0
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3688",0,2,4,2,3,5,6,0,1,2
"COG3689",0,1,0,0,2,0,1,0,0,0
"COG3693",2,1,1,2,1,0,1,3,2,4
"COG3694",0,0,1,0,0,1,1,0,0,0
"COG3695",1,1,4,1,1,0,3,0,1,0
"COG3696",19,11,9,15,6,3,0,13,6,2
"COG3697",0,2,0,0,0,1,0,1,0,0
"COG3698",0,0,0,0,0,2,0,0,0,0
"COG3700",0,0,0,0,0,2,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,1,0,0,0,0
"COG3705",0,2,2,1,1,1,1,1,0,3
"COG3706",61,46,25,47,30,8,5,19,9,7
"COG3707",0,0,0,0,0,1,1,1,0,1
"COG3708",1,1,1,0,1,0,1,0,0,0
"COG3709",0,0,0,0,0,2,1,0,0,0
"COG3710",0,0,0,0,0,2,0,0,0,0
"COG3711",3,2,2,2,3,4,3,2,5,3
"COG3712",74,39,25,51,25,14,13,35,32,12
"COG3713",0,0,0,0,0,2,0,0,0,0
"COG3714",0,0,0,0,0,1,0,0,1,0
"COG3715",0,0,1,0,1,6,1,0,2,0
"COG3716",3,0,2,2,2,5,0,5,0,0
"COG3717",3,3,6,3,3,3,0,3,1,1
"COG3718",0,1,0,0,0,0,0,2,0,0
"COG3719",0,0,0,1,0,2,0,0,1,0
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0
"COG3723",0,0,1,1,1,0,1,1,0,1
"COG3724",0,0,0,0,0,1,1,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0
"COG3727",0,1,2,2,1,1,3,1,1,1
"COG3728",2,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",0,0,0,0,0,0,1,2,0,0
"COG3731",0,0,0,0,1,1,0,2,0,0
"COG3732",0,0,0,0,0,1,0,0,0,1
"COG3733",0,0,0,0,0,1,0,0,0,0
"COG3734",0,0,0,1,0,3,0,0,0,0
"COG3735",1,0,0,2,0,2,0,3,1,0
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,0
"COG3740",1,0,1,1,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",7,2,1,0,0,0,1,2,3,1
"COG3747",0,2,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,1,0,1,0,0
"COG3754",3,3,0,3,2,0,1,0,4,9
"COG3757",2,6,6,1,3,3,8,1,1,6
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3760",0,2,1,1,0,0,0,2,1,2
"COG3764",1,1,2,0,1,2,4,1,0,1
"COG3765",0,0,0,2,0,2,0,1,0,0
"COG3768",0,0,0,0,1,2,0,0,0,0
"COG3772",0,0,0,0,1,1,1,0,0,0
"COG3773",1,2,4,2,4,3,3,0,0,3
"COG3774",10,1,8,3,6,6,1,2,9,2
"COG3775",1,1,4,10,4,1,3,2,4,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,3,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,1
"COG3787",0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3804",0,0,0,0,1,0,1,0,0,0
"COG3808",8,3,9,8,8,2,4,0,6,2
"COG3815",0,0,0,0,0,0,1,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3822",1,1,0,0,3,0,0,0,1,0
"COG3823",0,1,0,0,0,0,1,0,0,0
"COG3825",0,0,1,0,1,0,0,0,0,0
"COG3829",2,1,0,3,1,2,5,5,2,2
"COG3830",4,8,2,5,2,2,2,6,3,6
"COG3831",0,0,1,3,1,1,0,0,1,0
"COG3833",1,1,2,0,0,0,0,0,0,0
"COG3835",1,1,0,0,0,2,2,0,0,1
"COG3836",0,0,1,1,0,0,1,0,2,0
"COG3839",5,3,2,1,5,5,9,0,4,7
"COG3842",3,5,5,10,3,8,6,9,5,4
"COG3843",6,6,16,6,5,3,15,2,9,1
"COG3845",2,5,3,2,3,2,11,2,0,4
"COG3846",0,0,0,1,1,0,0,0,0,0
"COG3848",1,1,0,0,0,0,1,2,0,1
"COG3850",0,0,0,1,0,4,0,1,0,0
"COG3851",0,0,0,0,0,4,0,0,0,1
"COG3852",2,0,1,0,1,0,1,1,0,0
"COG3853",0,0,2,0,1,2,2,0,0,2
"COG3854",0,0,2,1,0,2,4,1,1,1
"COG3855",6,5,7,7,12,5,0,6,9,5
"COG3856",0,0,0,0,0,0,1,0,0,0
"COG3857",2,5,5,2,5,5,11,5,3,5
"COG3858",3,1,1,0,3,2,4,1,1,1
"COG3859",0,2,0,0,2,0,3,0,0,0
"COG3862",0,0,0,0,0,1,2,0,2,2
"COG3866",0,1,1,0,2,1,1,0,0,3
"COG3867",0,1,0,1,0,2,3,6,0,2
"COG3869",0,1,2,0,0,1,1,0,0,2
"COG3870",0,1,0,1,1,0,0,0,0,0
"COG3871",2,2,0,1,2,0,0,1,0,0
"COG3872",1,0,0,1,1,2,1,2,0,0
"COG3874",0,0,0,0,0,0,0,0,2,0
"COG3875",0,2,0,2,0,0,5,1,0,0
"COG3876",4,2,4,5,2,0,2,3,8,1
"COG3877",0,0,0,1,0,0,1,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,4,0,0,0
"COG3880",0,0,0,2,1,0,1,0,0,0
"COG3882",0,0,0,0,1,1,0,0,0,0
"COG3883",0,0,0,1,0,0,0,0,0,0
"COG3884",3,3,4,0,4,3,4,4,2,6
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",1,1,0,0,1,2,4,3,1,5
"COG3887",0,4,4,1,4,2,6,0,3,4
"COG3892",0,0,0,0,0,0,2,0,0,0
"COG3893",0,2,0,0,1,0,0,2,0,0
"COG3894",0,0,2,0,0,1,1,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,1,1,0,0,0
"COG3910",0,0,0,1,2,0,2,0,0,0
"COG3919",0,0,1,0,0,1,2,1,2,2
"COG3920",0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,2,0,0,0,0
"COG3933",0,1,0,0,0,2,2,1,0,0
"COG3934",0,0,1,0,0,0,2,0,1,0
"COG3935",0,2,0,0,1,3,4,1,2,2
"COG3936",0,0,0,0,0,1,1,0,0,1
"COG3938",0,0,0,0,1,0,1,0,0,0
"COG3940",9,4,2,5,2,2,2,2,1,0
"COG3941",0,1,0,0,1,0,0,0,1,0
"COG3942",0,0,0,0,0,1,1,0,0,0
"COG3943",12,10,10,5,6,3,7,6,14,11
"COG3944",1,2,3,0,0,1,3,0,0,1
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3947",0,1,0,0,0,2,0,0,0,0
"COG3948",0,0,1,0,1,0,3,1,0,0
"COG3949",0,1,1,0,0,0,1,0,0,0
"COG3950",4,7,4,4,1,0,3,4,7,0
"COG3951",0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,1,0,1,0,0,1,0
"COG3954",0,0,0,0,0,1,0,0,0,0
"COG3955",1,0,2,0,0,0,1,0,0,0
"COG3956",3,3,0,0,6,0,3,2,2,1
"COG3957",0,0,0,0,0,4,2,0,0,2
"COG3958",1,5,0,3,2,3,6,4,1,2
"COG3959",4,1,4,3,5,0,4,0,1,3
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3962",1,0,0,0,0,2,0,1,0,1
"COG3964",0,0,0,0,1,0,0,0,0,0
"COG3965",0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,1,0,0,0,0,0,0
"COG3968",14,13,10,14,15,6,7,17,8,12
"COG3969",5,4,1,4,10,4,1,5,5,0
"COG3971",0,0,0,0,0,2,0,0,0,0
"COG3972",10,3,1,0,1,1,0,0,0,0
"COG3973",7,4,2,2,2,2,1,1,5,0
"COG3976",0,3,0,0,1,0,1,0,0,1
"COG3977",0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,2,0,0,0,1,0,0,1
"COG3980",1,0,1,0,1,0,1,0,0,4
"COG3981",0,0,1,0,0,0,0,1,0,0
"COG4001",0,5,5,2,1,6,7,4,2,2
"COG4032",2,0,0,2,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4086",0,0,0,1,0,0,1,0,0,0
"COG4096",12,0,8,3,6,4,4,1,7,8
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4099",1,2,1,1,1,2,1,0,0,0
"COG4100",0,2,4,2,1,4,4,1,1,1
"COG4104",1,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,1,0,2,0,1
"COG4106",0,0,0,0,0,1,0,0,0,0
"COG4108",2,4,3,5,4,8,5,4,3,8
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",3,0,5,2,0,0,1,3,1,0
"COG4120",1,2,3,0,3,3,3,0,3,1
"COG4121",1,1,2,8,2,1,0,2,0,0
"COG4122",2,4,2,6,3,4,0,5,0,3
"COG4123",6,6,2,2,6,2,3,2,3,3
"COG4124",3,0,3,0,2,0,3,1,1,8
"COG4126",0,0,0,0,0,0,1,0,0,0
"COG4129",1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,2,0
"COG4134",0,0,0,0,1,0,0,0,0,0
"COG4135",0,0,0,0,0,3,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,3,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,2,0,1,1,0,0,0
"COG4146",6,2,2,5,4,4,3,1,5,3
"COG4147",0,0,1,0,0,1,1,0,0,0
"COG4148",0,1,0,0,0,1,0,1,0,0
"COG4149",1,1,3,0,0,2,0,1,0,0
"COG4150",1,0,0,1,0,0,0,0,0,0
"COG4152",0,1,1,0,0,1,0,2,1,1
"COG4154",0,0,0,0,0,1,0,1,0,0
"COG4158",0,1,0,0,0,1,1,0,0,1
"COG4160",0,0,0,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",1,4,2,0,2,5,7,4,3,2
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,2,0,0,1,0
"COG4171",0,0,0,0,0,3,0,1,0,0
"COG4172",0,0,1,0,0,1,0,0,0,0
"COG4174",0,1,0,0,0,1,0,0,1,0
"COG4175",0,0,0,5,2,0,1,3,7,0
"COG4176",1,0,1,1,2,0,0,2,3,1
"COG4177",2,1,0,1,1,2,7,2,1,4
"COG4178",0,0,0,0,1,0,1,2,0,3
"COG4181",0,0,0,1,0,0,1,0,0,0
"COG4185",0,1,0,0,2,0,1,1,1,0
"COG4186",2,0,0,0,0,1,1,3,3,0
"COG4187",0,1,1,0,0,1,0,0,0,1
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4191",0,3,1,0,2,0,0,1,0,0
"COG4193",0,0,0,0,1,0,4,0,0,3
"COG4198",5,4,3,3,3,3,1,5,4,3
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",36,26,21,31,21,9,13,30,23,13
"COG4209",6,2,8,3,4,4,5,1,2,1
"COG4211",2,2,2,1,1,2,1,2,1,2
"COG4213",0,1,0,0,2,2,0,1,1,6
"COG4214",1,0,0,1,1,1,1,0,0,1
"COG4215",0,0,0,2,0,0,1,0,0,1
"COG4219",1,1,2,3,4,3,9,0,3,3
"COG4221",5,1,5,2,1,0,1,0,1,0
"COG4222",0,0,0,0,0,0,0,2,0,1
"COG4224",0,0,1,0,0,1,1,1,0,0
"COG4225",18,17,18,19,13,3,3,13,24,5
"COG4226",0,1,0,0,0,1,0,0,2,0
"COG4227",13,0,3,7,1,2,1,1,3,25
"COG4230",0,0,0,0,0,4,0,0,0,1
"COG4231",2,9,5,1,3,4,6,2,5,5
"COG4232",2,3,4,4,6,0,2,1,5,9
"COG4233",0,1,0,1,0,1,0,0,0,0
"COG4235",0,0,0,1,1,3,0,1,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,2,0,0,0,0
"COG4245",0,0,0,0,1,0,1,0,0,0
"COG4248",0,0,1,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,1,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,4
"COG4260",0,1,2,0,0,1,5,1,2,1
"COG4261",5,2,1,3,2,1,0,1,0,0
"COG4264",0,0,0,1,0,1,0,0,0,0
"COG4267",0,1,1,0,0,2,0,0,0,0
"COG4268",1,2,0,0,1,5,2,0,0,8
"COG4269",0,0,0,0,0,1,0,1,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0
"COG4277",2,3,2,5,6,1,1,3,4,0
"COG4279",0,0,0,0,2,0,1,0,0,0
"COG4283",0,0,0,0,0,0,2,0,0,1
"COG4284",0,0,2,0,0,2,7,0,1,0
"COG4286",0,1,0,0,0,0,0,0,1,1
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",9,4,2,8,3,0,1,4,6,3
"COG4292",1,0,0,0,0,0,0,1,0,0
"COG4295",0,0,1,0,0,0,0,2,0,2
"COG4296",0,2,1,0,1,0,1,0,0,0
"COG4299",5,2,5,11,1,0,1,5,7,6
"COG4302",0,0,0,0,0,0,1,1,0,0
"COG4310",0,2,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4332",1,1,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,1,0,0
"COG4336",0,1,0,0,0,0,1,0,0,0
"COG4354",4,5,5,3,4,0,1,3,2,0
"COG4372",0,0,0,0,0,0,0,1,0,1
"COG4377",0,0,0,0,1,1,1,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,5,0,0,1,4,1,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,1,0
"COG4386",0,1,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0
"COG4403",0,0,1,0,0,0,0,2,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0
"COG4409",0,1,1,7,4,1,1,3,4,2
"COG4412",0,1,1,1,0,1,1,5,0,5
"COG4413",0,2,1,0,0,0,0,3,1,0
"COG4420",0,0,0,0,0,0,1,0,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0
"COG4422",9,4,5,2,6,4,2,3,5,0
"COG4430",2,2,0,2,1,0,0,2,1,0
"COG4443",0,1,2,1,0,0,1,0,0,1
"COG4448",0,0,0,0,0,0,1,0,0,0
"COG4452",1,1,1,2,0,0,0,2,0,0
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,2,0,0,0
"COG4457",0,0,0,1,0,0,0,1,0,5
"COG4458",0,0,0,0,1,0,0,0,0,1
"COG4463",0,0,0,0,0,0,3,1,0,0
