"","NLM028","NLM024","NOM018","NOM022","NLM001","NLM008","NLM016","DOF006","DLF014","DOM021"
"COG3463",1,0,0,0,1,0,0,0,0,0
"COG3464",9,14,8,14,7,20,2,14,18,35
"COG3467",0,0,1,1,1,6,0,1,2,4
"COG3468",2,2,3,0,3,2,1,5,0,4
"COG3470",0,0,0,0,0,0,0,0,2,0
"COG3472",0,2,0,0,2,2,2,0,0,1
"COG3475",5,5,2,13,7,6,10,3,6,2
"COG3476",2,0,1,0,0,0,0,0,1,1
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,0,0,0,1,0
"COG3481",0,0,0,0,2,2,1,2,4,2
"COG3487",0,0,2,1,1,0,0,0,0,0
"COG3488",0,9,2,2,5,2,6,1,0,1
"COG3493",4,0,0,1,1,0,0,1,1,0
"COG3494",0,2,0,0,0,0,0,1,0,0
"COG3497",0,0,0,0,0,1,0,3,0,2
"COG3500",0,1,0,0,0,0,0,2,0,1
"COG3501",3,1,9,0,1,0,0,1,0,4
"COG3503",1,0,0,0,0,0,0,0,1,0
"COG3504",0,0,0,0,0,0,0,0,1,0
"COG3505",25,13,19,13,11,22,17,13,8,14
"COG3506",0,0,3,1,0,1,0,0,1,1
"COG3507",30,37,21,31,23,6,8,10,1,13
"COG3509",0,0,1,0,0,0,1,0,0,0
"COG3512",0,2,1,1,2,1,1,0,0,3
"COG3513",3,3,1,6,3,10,5,6,3,5
"COG3515",0,0,1,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,1,0,1
"COG3525",31,28,32,43,37,23,14,57,10,65
"COG3527",0,0,0,0,0,0,0,0,2,0
"COG3533",10,25,14,14,10,9,17,41,11,8
"COG3534",12,40,4,15,15,4,30,16,8,8
"COG3537",18,25,24,26,16,12,46,57,9,52
"COG3538",0,0,2,4,1,3,4,5,1,8
"COG3539",0,0,0,2,0,0,1,3,0,0
"COG3541",0,0,0,0,1,0,1,0,0,1
"COG3544",0,1,0,0,0,0,0,1,0,0
"COG3546",0,0,0,1,2,1,0,0,1,0
"COG3547",13,13,7,63,39,18,68,15,8,16
"COG3550",5,10,4,17,11,10,18,5,3,15
"COG3557",0,0,0,1,0,0,0,0,0,0
"COG3560",1,0,0,2,0,0,0,4,0,1
"COG3561",3,0,1,0,0,0,0,0,0,0
"COG3562",0,0,1,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3567",0,0,1,0,0,1,0,1,0,1
"COG3568",4,1,3,6,1,1,0,9,1,16
"COG3572",0,0,0,0,0,0,0,0,2,0
"COG3579",2,6,3,3,4,4,4,5,6,10
"COG3580",15,5,5,1,6,5,4,5,8,3
"COG3581",11,8,9,3,7,9,4,1,13,1
"COG3583",0,0,0,0,0,0,0,0,3,1
"COG3584",0,1,0,2,1,1,0,1,2,1
"COG3586",0,0,0,0,2,0,0,1,2,0
"COG3587",0,1,1,2,0,3,6,3,3,0
"COG3589",0,0,0,0,0,0,0,0,2,0
"COG3590",2,16,5,10,4,4,10,5,7,10
"COG3591",0,0,0,0,0,3,0,0,0,0
"COG3593",0,5,1,0,3,2,1,4,8,0
"COG3594",4,3,3,7,8,2,8,1,1,6
"COG3596",0,0,1,1,1,0,1,0,0,0
"COG3597",0,0,2,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,0,0,0,1
"COG3599",1,0,0,0,1,0,0,0,2,1
"COG3600",2,0,1,0,3,2,0,0,1,2
"COG3601",2,0,1,1,3,0,1,0,2,0
"COG3604",4,1,6,3,1,2,0,2,0,4
"COG3605",0,1,0,0,0,0,0,0,0,0
"COG3608",0,0,0,2,2,1,0,1,1,1
"COG3610",1,0,1,1,2,1,0,0,1,1
"COG3611",0,0,0,0,1,1,0,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,1
"COG3617",2,5,2,6,10,0,5,1,0,2
"COG3619",2,1,0,0,0,3,0,0,2,0
"COG3623",0,0,0,1,1,0,0,0,0,0
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,2,0,0
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3633",5,0,4,3,3,0,0,0,0,1
"COG3634",1,2,1,1,2,1,0,4,1,2
"COG3635",3,3,0,5,0,0,6,2,0,8
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3639",0,0,0,0,0,1,0,0,0,2
"COG3640",0,0,0,0,0,1,0,0,2,0
"COG3641",3,0,2,2,1,0,0,1,0,1
"COG3643",1,0,1,0,2,0,0,0,0,1
"COG3645",1,4,2,2,3,2,1,0,1,6
"COG3646",0,0,2,0,0,0,0,0,3,0
"COG3649",0,0,0,0,2,0,0,1,2,2
"COG3653",1,0,0,0,0,1,0,1,1,1
"COG3654",1,0,0,1,1,1,0,0,0,0
"COG3655",0,0,1,1,2,0,0,0,1,2
"COG3661",0,5,2,8,2,0,5,1,0,3
"COG3663",1,3,2,7,5,0,4,0,3,2
"COG3664",0,0,1,0,0,1,1,1,0,0
"COG3665",1,0,0,2,0,0,0,0,0,0
"COG3666",24,14,5,40,30,11,54,23,31,18
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",11,22,18,20,18,8,12,33,14,20
"COG3675",0,1,0,0,0,0,0,0,0,0
"COG3676",1,0,0,0,0,2,0,0,0,1
"COG3677",0,0,0,0,0,0,0,1,0,1
"COG3678",0,0,0,0,1,1,0,0,0,0
"COG3680",0,0,0,5,1,0,0,0,0,0
"COG3681",2,9,4,8,5,0,6,8,5,4
"COG3682",1,0,0,2,1,3,0,1,1,3
"COG3685",0,0,0,1,0,1,0,0,0,0
"COG3688",8,0,5,5,3,4,0,0,1,1
"COG3689",0,0,2,0,2,1,0,0,3,0
"COG3693",0,3,2,3,2,1,3,2,0,3
"COG3695",0,1,2,0,0,2,0,1,0,2
"COG3696",13,11,12,11,6,2,11,16,0,20
"COG3697",0,1,0,0,0,0,0,0,2,0
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3700",0,0,1,0,1,0,1,1,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3705",3,0,2,0,3,2,0,0,6,2
"COG3706",23,39,9,28,16,19,33,41,2,36
"COG3707",1,0,0,0,1,0,0,0,2,0
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,1,0,0,1,0,0
"COG3711",2,1,7,1,1,6,1,6,8,3
"COG3712",24,26,14,22,18,23,12,64,6,52
"COG3713",0,1,0,0,0,0,0,0,0,0
"COG3715",4,1,1,1,0,1,0,3,0,1
"COG3716",2,1,0,1,2,0,0,2,6,1
"COG3717",4,7,4,3,2,3,10,5,1,3
"COG3718",1,0,0,0,1,1,0,0,1,0
"COG3719",0,0,0,0,1,0,0,0,0,1
"COG3722",0,0,0,0,1,0,0,0,0,0
"COG3723",0,0,2,1,0,0,0,0,0,1
"COG3724",0,0,0,0,1,0,0,0,0,0
"COG3725",0,0,0,0,0,0,2,0,0,1
"COG3727",1,0,2,3,1,0,0,0,2,1
"COG3728",0,0,0,0,0,1,0,0,2,0
"COG3731",0,0,0,0,0,0,0,1,1,0
"COG3732",0,0,0,0,0,0,0,0,2,0
"COG3733",0,0,0,0,0,0,1,0,0,0
"COG3734",0,0,0,0,0,0,0,1,0,0
"COG3735",0,0,0,0,1,1,2,2,0,3
"COG3738",0,0,0,0,0,0,0,0,1,0
"COG3740",0,0,0,1,3,0,0,0,1,0
"COG3746",0,0,0,1,3,1,0,4,1,2
"COG3754",3,3,0,3,2,3,2,5,7,2
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3757",3,1,1,3,1,7,8,0,4,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,2,1,2,1,0,3,0,0
"COG3764",3,1,2,0,2,6,0,0,11,1
"COG3765",0,1,0,0,2,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,0,0,0,0,0
"COG3773",2,0,0,0,2,1,2,3,3,3
"COG3774",0,1,3,2,1,4,3,2,2,0
"COG3775",2,4,1,4,3,1,8,2,0,2
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3786",1,0,1,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,2,0,1,0,0,0,0,0
"COG3799",0,1,0,1,0,0,0,1,0,0
"COG3804",0,0,0,0,0,0,1,0,0,0
"COG3808",1,5,4,9,4,0,0,1,0,0
"COG3822",0,0,0,1,0,0,0,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0
"COG3829",3,1,0,1,0,3,1,5,14,2
"COG3830",3,1,3,4,1,1,1,3,4,6
"COG3831",0,0,1,0,0,1,0,0,0,0
"COG3833",1,0,1,1,2,4,0,0,3,0
"COG3835",0,0,0,0,0,0,0,0,6,0
"COG3836",0,0,0,0,0,0,1,0,0,0
"COG3839",12,1,5,4,8,6,1,1,6,4
"COG3842",9,5,8,3,5,5,11,3,10,7
"COG3843",17,0,7,4,2,9,5,4,9,2
"COG3845",6,1,1,2,1,3,0,3,4,3
"COG3846",0,0,0,0,0,0,0,0,1,1
"COG3848",2,0,1,1,0,1,0,0,4,0
"COG3850",0,1,2,0,1,0,0,2,0,0
"COG3852",1,0,0,0,0,0,1,3,0,0
"COG3853",1,1,2,0,1,0,0,0,1,0
"COG3854",4,0,3,0,2,2,1,0,1,1
"COG3855",5,8,9,8,10,6,4,7,5,7
"COG3856",0,0,0,0,0,0,0,0,1,0
"COG3857",11,0,3,3,5,8,0,2,6,3
"COG3858",3,1,4,0,4,6,0,0,4,0
"COG3859",1,0,1,1,1,0,0,1,0,0
"COG3862",0,0,0,1,2,1,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",0,0,0,0,0,0,0,0,2,1
"COG3866",0,6,0,3,0,2,5,0,2,1
"COG3867",2,2,6,0,2,14,4,0,13,1
"COG3869",1,0,1,0,1,1,1,1,1,0
"COG3870",0,0,1,0,0,0,0,0,0,1
"COG3871",0,0,1,2,0,0,0,0,0,1
"COG3872",3,0,1,2,0,2,0,2,3,0
"COG3874",0,0,1,0,0,0,0,0,0,2
"COG3875",1,0,1,0,0,1,0,2,2,2
"COG3876",0,0,1,1,0,2,1,8,0,4
"COG3879",0,0,0,0,0,0,0,0,5,0
"COG3880",0,0,2,2,0,1,1,0,1,1
"COG3882",0,0,2,0,2,0,0,0,0,0
"COG3883",0,0,1,0,0,0,0,0,2,0
"COG3884",4,0,5,6,3,5,0,3,1,4
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",2,2,3,2,1,3,3,1,5,1
"COG3887",2,0,4,1,0,7,5,1,5,2
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",0,1,0,0,0,1,1,0,0,0
"COG3894",0,0,0,0,1,0,0,1,3,0
"COG3901",0,0,0,0,0,0,0,0,1,0
"COG3910",3,0,2,0,0,3,1,0,1,0
"COG3919",0,0,0,1,2,0,1,1,1,5
"COG3920",0,0,0,0,0,0,0,0,2,1
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,2,1,0,0,0,1,0,0
"COG3933",1,0,1,0,0,0,0,0,0,2
"COG3934",0,0,0,0,0,0,0,0,1,0
"COG3935",3,0,3,0,3,0,0,1,3,1
"COG3937",0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,1,0
"COG3940",4,2,0,1,1,0,0,3,1,4
"COG3941",0,0,0,1,0,1,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,3,0
"COG3943",3,4,9,9,14,5,6,3,1,10
"COG3944",4,0,3,0,1,3,0,1,3,0
"COG3945",0,0,0,0,0,0,0,0,1,0
"COG3947",1,0,0,0,1,0,0,0,0,1
"COG3948",0,0,0,0,0,2,0,0,0,1
"COG3949",0,0,1,0,0,0,0,0,2,0
"COG3950",3,4,5,9,4,4,1,6,2,7
"COG3951",1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,2
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",3,0,1,1,2,1,1,1,1,1
"COG3957",2,0,3,0,0,1,0,0,5,0
"COG3958",1,2,4,0,4,2,0,1,9,3
"COG3959",3,3,1,1,1,5,2,1,2,2
"COG3962",0,0,0,1,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,3,0,0,0,0,0
"COG3968",12,27,18,15,16,13,14,14,2,17
"COG3969",3,0,1,5,1,0,0,6,4,3
"COG3972",0,0,1,0,1,1,0,0,0,0
"COG3973",3,2,2,4,1,2,0,7,9,5
"COG3976",0,0,1,0,0,0,0,1,0,0
"COG3979",0,0,1,0,0,0,0,0,2,0
"COG3980",0,0,0,0,2,0,0,0,0,1
"COG3981",1,0,0,0,0,2,0,0,0,0
"COG4001",2,2,2,1,0,5,4,10,7,7
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",1,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4086",1,0,1,0,0,1,0,0,0,0
"COG4096",6,4,5,4,2,1,2,10,1,2
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4099",0,2,1,2,0,1,0,1,1,0
"COG4100",3,0,0,1,0,2,1,0,4,1
"COG4105",0,1,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,2,0
"COG4108",5,4,8,7,8,9,5,1,4,7
"COG4110",0,0,0,3,0,0,1,0,0,0
"COG4115",1,0,1,1,1,4,1,0,2,0
"COG4116",0,0,1,0,0,0,0,0,1,0
"COG4120",7,2,6,2,4,5,0,0,3,0
"COG4121",1,0,1,0,1,0,0,2,0,2
"COG4122",2,1,3,2,3,0,0,0,2,0
"COG4123",1,3,3,6,5,2,3,4,2,4
"COG4124",0,5,0,0,3,4,4,2,0,4
"COG4129",2,0,0,1,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,2,0
"COG4133",1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,1,0,0,0,0,0
"COG4137",0,1,4,0,0,0,0,0,0,0
"COG4145",0,1,1,0,0,1,0,1,1,0
"COG4146",2,6,4,9,3,8,7,10,3,6
"COG4147",0,0,0,0,0,0,0,0,0,1
"COG4149",0,1,1,0,3,2,0,0,1,1
"COG4152",0,0,0,0,0,1,1,0,0,2
"COG4154",0,0,0,0,0,1,0,0,1,0
"COG4158",1,0,0,2,1,0,0,0,1,0
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",10,2,5,1,2,5,4,4,6,2
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0
"COG4172",0,0,0,2,0,1,0,0,5,0
"COG4174",0,0,0,0,1,0,0,0,0,0
"COG4175",1,3,0,6,2,1,2,3,1,3
"COG4176",0,2,2,1,2,0,0,2,0,4
"COG4177",1,0,1,1,0,3,0,1,4,0
"COG4178",0,0,1,0,0,0,0,0,0,0
"COG4185",0,1,2,0,3,1,4,1,0,3
"COG4186",0,0,2,0,0,0,0,0,2,3
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4189",0,0,2,0,0,2,0,0,1,0
"COG4191",0,0,0,0,1,0,0,0,0,2
"COG4193",3,0,1,0,3,0,0,0,2,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",5,0,3,5,2,0,3,0,1,5
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4206",7,26,10,28,14,15,26,21,3,17
"COG4208",2,0,0,0,1,1,0,0,1,0
"COG4209",4,1,1,3,2,5,1,1,7,0
"COG4211",0,1,1,1,0,6,0,1,1,1
"COG4213",2,0,1,0,2,1,0,0,1,0
"COG4214",0,0,0,1,1,1,0,0,0,0
"COG4215",0,0,1,0,0,0,0,0,0,0
"COG4219",1,1,3,0,4,12,0,0,6,2
"COG4221",1,3,0,3,2,2,5,2,1,1
"COG4222",0,1,0,4,0,0,2,0,0,0
"COG4224",2,1,0,0,1,0,0,0,0,0
"COG4225",13,6,15,10,7,5,8,16,2,17
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",2,0,3,14,1,0,15,5,1,2
"COG4230",0,0,1,0,1,1,1,0,0,1
"COG4231",1,0,1,1,3,0,1,7,4,5
"COG4232",0,1,0,0,1,3,4,2,0,9
"COG4235",0,2,1,0,0,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,1,0,0
"COG4239",0,1,0,0,1,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,1
"COG4245",0,0,1,9,0,0,11,0,0,0
"COG4248",0,0,0,0,0,0,0,1,1,0
"COG4249",1,0,0,1,5,1,5,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,0,0,4,0,0,0
"COG4260",3,0,0,1,0,3,2,0,2,0
"COG4261",2,0,2,0,0,0,5,0,0,0
"COG4267",0,0,1,0,0,0,0,1,4,0
"COG4268",0,0,0,0,0,5,7,0,0,0
"COG4269",0,0,0,0,0,0,0,1,0,0
"COG4271",0,0,0,1,0,0,0,0,0,0
"COG4277",5,0,3,2,3,4,1,0,6,4
"COG4279",0,0,0,2,0,0,0,0,0,0
"COG4283",0,0,1,0,2,3,1,0,0,0
"COG4284",3,0,1,0,7,1,1,0,1,0
"COG4286",1,0,0,0,0,1,0,0,2,0
"COG4289",3,0,2,4,2,0,3,5,2,5
"COG4292",0,0,0,0,0,0,0,1,1,0
"COG4294",0,0,0,1,0,0,0,0,0,0
"COG4295",1,0,0,3,0,1,0,0,1,0
"COG4296",1,0,2,0,1,1,0,0,0,0
"COG4299",3,1,2,4,5,0,2,6,0,3
"COG4302",0,0,0,0,0,0,0,0,0,1
"COG4303",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,3,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,1,0,0,0,0
"COG4333",0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",0,0,0,0,0,0,0,0,0,1
"COG4354",0,1,3,0,5,0,0,1,0,8
"COG4377",1,0,0,0,0,1,0,0,0,0
"COG4383",1,0,0,1,0,1,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,3,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0
"COG4403",0,1,0,1,0,1,0,0,0,1
"COG4409",5,4,8,5,5,2,3,6,4,7
"COG4412",0,4,0,14,5,0,9,0,0,0
"COG4413",0,0,0,1,0,0,1,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,1
"COG4422",3,1,1,2,4,0,1,5,2,7
"COG4430",0,0,0,0,0,1,0,6,0,0
"COG4443",2,0,1,0,0,0,0,0,1,0
"COG4452",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,1,0,0,1,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,1,0
"COG4464",1,1,4,2,5,2,1,4,2,1
"COG4465",1,0,1,0,1,2,0,0,1,1
"COG4468",3,0,5,2,1,6,0,1,4,0
"COG4472",0,0,2,0,0,1,0,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,0,0,1,0,0,0
"COG4475",0,0,0,0,0,0,0,1,2,0
"COG4477",0,0,0,0,0,1,0,0,1,0
"COG4481",0,0,1,1,0,0,1,0,0,0
"COG4485",6,0,3,3,5,8,2,0,4,0
"COG4487",1,0,1,0,0,0,0,0,0,0
"COG4492",4,0,2,1,0,2,0,0,1,0
"COG4495",0,0,1,0,1,0,0,0,0,0
"COG4496",1,0,3,0,2,2,0,0,2,1
"COG4506",1,0,3,0,0,2,0,1,0,0
"COG4509",4,1,4,0,2,2,1,0,0,0
"COG4512",0,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,1
"COG4533",0,0,0,0,0,1,0,1,0,0
"COG4535",0,0,0,0,0,0,0,1,0,0
"COG4536",2,5,1,2,1,3,3,1,0,2
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,0,0,0,0,2,1
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",0,0,0,0,1,0,0,0,1,1
"COG4552",5,0,0,3,1,3,0,2,3,1
"COG4555",0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0
"COG4564",0,1,1,0,0,1,0,0,0,0
"COG4565",0,1,0,0,0,0,0,1,0,0
"COG4566",1,2,3,0,1,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,1,0,0
"COG4573",2,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,1,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",0,0,0,0,1,3,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1
"COG4580",0,0,0,0,0,0,0,1,0,0
"COG4581",0,0,0,0,0,0,0,0,4,0
"COG4584",2,14,14,20,12,4,0,10,9,13
"COG4585",3,0,1,0,0,2,4,0,12,3
"COG4587",0,0,0,1,0,0,0,1,0,0
"COG4589",1,0,0,0,2,0,0,0,0,0
"COG4591",3,6,2,15,7,3,9,4,0,8
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,0,0,0,0,1,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1
"COG4603",1,0,5,0,0,1,0,0,3,2
"COG4607",0,1,1,0,0,0,0,0,0,0
"COG4608",8,4,1,4,1,3,1,3,4,3
"COG4615",0,0,1,0,0,0,0,1,0,0
"COG4619",0,0,0,0,0,0,0,0,2,0
"COG4623",0,1,0,5,0,0,0,3,0,4
"COG4624",11,12,8,6,4,10,4,11,9,12
"COG4625",2,1,0,0,0,0,0,1,0,0
"COG4626",0,0,3,3,4,0,0,4,1,4
"COG4632",3,1,2,1,4,0,0,7,1,6
"COG4633",0,0,1,0,0,0,0,0,7,0
"COG4635",0,0,0,0,0,0,1,0,0,0
"COG4636",1,0,1,0,1,0,0,2,0,0
"COG4637",2,2,0,2,1,1,1,2,0,0
"COG4638",0,0,0,0,0,0,1,1,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",7,0,2,3,2,3,0,1,0,0
"COG4642",1,0,1,2,0,1,6,1,3,2
"COG4643",0,1,1,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,1,0,0
"COG4646",33,3,25,11,6,18,4,12,6,17
"COG4653",1,0,1,0,0,0,1,0,1,0
"COG4656",9,7,6,2,5,3,6,6,4,7
"COG4657",6,1,2,4,1,3,2,2,0,1
"COG4658",2,0,3,0,0,4,2,5,2,7
"COG4659",4,1,1,0,4,2,1,4,4,4
"COG4660",4,1,0,2,2,6,5,2,1,3
"COG4663",0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",3,1,1,1,0,2,0,4,0,1
"COG4667",5,5,8,9,7,6,5,2,5,4
"COG4668",0,1,0,0,2,0,0,1,1,0
"COG4670",0,1,0,0,0,1,0,2,8,0
"COG4677",9,9,7,13,2,2,8,10,1,11
"COG4678",0,0,0,0,1,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,2,0
"COG4680",0,0,0,0,1,0,0,0,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,2,0
"COG4690",6,5,6,4,9,6,6,2,7,6
"COG4692",2,11,5,6,1,1,5,11,3,2
"COG4694",1,0,1,0,0,0,0,0,0,0
"COG4695",4,2,2,0,0,1,0,2,1,0
"COG4708",3,0,0,1,0,3,0,0,1,0
"COG4709",0,0,1,0,0,0,0,0,1,0
"COG4713",1,0,0,2,1,0,0,0,0,0
"COG4716",4,0,3,0,5,1,0,1,6,1
"COG4717",1,2,3,0,1,5,0,2,1,0
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,1,2,1
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4723",0,1,0,0,0,0,0,0,0,0
"COG4724",0,0,1,3,0,0,4,0,1,1
"COG4725",2,0,0,0,0,3,1,0,0,1
"COG4728",0,1,2,0,0,2,0,0,1,1
"COG4732",0,0,0,0,0,1,0,0,2,0
"COG4733",0,0,1,0,1,0,0,3,0,0
"COG4734",1,0,0,2,0,1,0,0,0,0
"COG4739",0,1,1,0,0,0,0,0,0,3
"COG4744",0,1,0,0,0,2,0,1,0,0
"COG4747",1,3,1,2,1,3,0,1,4,8
"COG4748",0,0,0,0,0,0,0,0,1,0
"COG4750",4,0,2,1,5,1,0,5,0,1
"COG4752",0,0,0,0,0,0,0,0,2,0
"COG4753",44,14,37,32,22,34,18,46,28,33
"COG4767",1,1,4,1,0,2,1,0,1,0
"COG4769",0,1,3,1,0,6,1,0,3,0
"COG4770",0,0,0,0,0,0,0,0,6,1
"COG4771",15,10,10,22,7,4,12,14,2,21
"COG4772",0,0,0,0,0,0,1,2,0,0
"COG4773",1,1,0,0,1,0,0,1,0,0
"COG4774",0,0,0,0,0,1,2,1,0,0
"COG4775",4,16,3,9,3,6,21,11,2,8
"COG4776",0,0,0,1,0,0,0,0,0,0
"COG4783",0,2,1,0,0,0,0,1,1,1
"COG4784",1,1,0,1,0,0,0,1,0,0
"COG4785",0,0,0,1,0,0,0,0,0,0
"COG4786",1,0,1,3,1,2,1,0,3,3
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",1,0,0,0,0,0,0,1,0,0
"COG4796",0,0,0,0,0,1,1,1,1,1
"COG4799",9,16,10,7,10,8,9,15,6,6
"COG4804",8,13,12,20,23,12,23,7,2,3
"COG4805",0,0,4,1,2,0,0,0,3,1
"COG4806",1,0,4,4,1,1,5,3,0,5
"COG4810",0,0,0,0,0,0,0,1,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1
"COG4820",0,0,0,1,1,0,0,0,1,0
"COG4821",0,0,0,0,0,0,0,0,1,0
"COG4822",4,5,1,5,5,7,1,1,1,10
"COG4823",2,4,3,4,3,7,5,1,0,6
"COG4824",0,1,0,0,0,0,1,0,0,0
"COG4825",1,0,0,0,0,0,0,0,0,0
"COG4826",1,1,1,3,4,0,0,0,3,0
"COG4828",0,0,1,0,2,1,0,4,0,0
"COG4832",0,0,0,0,0,1,1,0,0,0
"COG4833",0,0,1,0,1,10,0,10,0,6
"COG4834",0,0,0,0,0,0,1,0,0,1
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4845",1,0,1,3,2,2,1,1,0,3
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,1,0
"COG4851",0,0,0,1,0,0,0,0,0,0
"COG4856",3,0,3,0,1,1,0,1,2,0
"COG4857",0,0,0,0,0,0,0,1,0,0
"COG4859",1,1,0,0,0,0,0,0,0,0
