"","DLF008","NOF010","DLM019","NOF011","NLM021","NLF007","NOF013","NLM023","NLM016","DLM020"
"COG3016",1,0,0,1,1,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,1,1,3,1,2,4,6,2
"COG3022",4,3,1,1,1,2,4,1,4,2
"COG3023",3,2,2,1,1,2,5,4,13,5
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",1,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0
"COG3028",1,0,0,1,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,5,1,3,0,3,2,2,0,4
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,1,0,0
"COG3038",1,0,0,0,0,0,0,0,0,0
"COG3039",5,2,4,4,1,3,4,5,0,8
"COG3040",0,0,0,1,2,0,1,1,0,2
"COG3041",1,1,0,0,1,2,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,1,0,1,0,1,0,2,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0
"COG3048",1,0,2,0,0,1,0,0,0,0
"COG3049",4,3,6,6,6,3,3,4,1,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,0,1,1,1,1,0,0
"COG3052",1,1,0,0,0,0,1,0,0,0
"COG3053",0,1,1,0,1,2,1,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,6,0,0,3,2,0,1,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",1,0,0,2,0,1,2,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",7,2,2,0,2,0,0,0,0,0
"COG3070",0,0,0,0,0,2,1,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,1,1,0,0,0,0
"COG3076",1,0,0,1,0,0,1,0,0,0
"COG3077",0,2,1,0,3,3,3,2,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,1,0,1
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,0,0,1,0,1,2,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,2,2,1,2,3
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",2,0,3,1,0,2,3,0,0,0
"COG3104",7,5,0,6,2,2,4,3,4,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,1,0,0,0,0
"COG3119",90,35,16,59,34,21,44,53,16,70
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,0,0,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,1,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,1,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,1,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,6,0,3,0,1,4,3,8,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,4,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,0,1,0,1,0,0,0,1
"COG3153",1,0,1,1,1,0,1,1,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,1,0
"COG3157",2,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,0,0,1,0,2,6,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,1,1,0
"COG3166",0,0,0,0,0,0,0,1,0,0
"COG3169",2,3,1,1,0,1,0,0,0,3
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,2,0,0,0,0,1,0,0
"COG3174",2,2,0,3,2,2,1,0,0,3
"COG3176",1,11,1,3,5,5,2,6,8,6
"COG3177",8,12,12,7,10,9,8,7,26,7
"COG3178",2,3,1,3,6,2,2,3,3,4
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,0,0,0
"COG3181",1,2,1,0,0,1,0,1,0,0
"COG3182",1,0,0,2,3,0,1,3,0,3
"COG3183",0,3,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,1,1,1,3,1,0,1,1
"COG3188",1,2,1,0,0,0,0,0,0,1
"COG3189",1,1,0,1,0,1,0,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,1,1,3,0,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",5,3,2,1,3,0,3,2,1,1
"COG3203",0,1,0,0,4,0,0,1,0,0
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",0,3,1,2,1,2,6,3,9,6
"COG3208",0,0,1,0,0,0,1,1,0,0
"COG3209",4,9,6,10,10,11,21,9,44,7
"COG3210",11,3,1,0,0,0,1,0,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,1,0,0,0,0,2
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,0,3,2,2,6,1,1,1,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,1,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,0,0,0,0,0,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",135,83,64,134,94,95,136,117,102,165
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,0,1,1,0,1,1,0,2
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,2,3,0,0,1,0,0,2
"COG3262",0,0,2,0,0,0,0,0,0,0
"COG3263",0,0,0,1,1,2,1,4,0,11
"COG3264",1,0,0,0,1,0,0,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",2,0,2,1,4,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0
"COG3274",2,6,1,8,8,5,4,8,0,3
"COG3275",12,3,2,4,12,4,19,16,10,13
"COG3276",1,1,2,0,0,1,1,1,0,0
"COG3279",12,10,11,32,26,24,23,17,11,30
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,1,0,1,0,0,0
"COG3287",0,1,0,1,0,1,0,0,0,0
"COG3288",0,1,0,1,0,0,0,0,0,0
"COG3290",0,0,1,1,0,0,1,0,0,2
"COG3291",1,0,0,1,0,1,2,3,3,0
"COG3292",190,99,26,154,72,58,154,100,132,165
"COG3293",0,0,3,0,0,1,0,0,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0
"COG3299",2,0,1,0,0,0,1,1,0,0
"COG3301",1,0,0,0,0,0,0,1,0,1
"COG3302",0,0,0,0,0,0,0,2,0,1
"COG3303",3,1,0,1,1,0,2,4,0,4
"COG3304",1,2,0,1,0,2,0,2,0,3
"COG3306",1,0,0,0,0,0,1,1,0,0
"COG3307",2,1,1,0,0,1,0,1,0,1
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,1,4,7,2,1,0,0,1,0
"COG3315",0,2,0,1,0,1,2,0,0,1
"COG3316",0,1,1,0,0,0,0,0,0,1
"COG3317",0,0,0,0,0,0,0,1,1,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,1,0,0,0,0,0,0
"COG3320",0,0,2,0,0,0,0,1,0,0
"COG3321",0,0,1,0,1,0,0,0,0,1
"COG3323",2,0,0,3,1,0,4,4,0,3
"COG3324",0,0,0,1,0,1,1,0,1,2
"COG3325",0,1,3,1,1,2,0,1,1,0
"COG3326",0,0,1,0,4,3,1,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",11,20,9,11,17,5,7,14,1,5
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,0,0,1,1,0,0,0
"COG3333",2,4,3,0,2,3,1,1,0,0
"COG3335",1,0,1,1,0,2,1,2,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,1,0,1,0,0
"COG3340",2,2,3,3,2,3,1,2,6,2
"COG3341",1,2,0,2,1,6,1,2,2,5
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",23,25,28,24,19,12,4,9,10,8
"COG3345",19,20,3,8,10,12,11,9,6,22
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,1,1,2,1,0,0,0
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,3,6,12,3,3,7,1,1,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",1,3,3,0,4,0,0,2,0,1
"COG3383",3,0,1,1,1,0,0,0,0,1
"COG3384",0,0,0,0,0,0,0,1,0,1
"COG3385",2,10,2,13,5,15,18,6,47,2
"COG3386",2,2,1,2,0,0,1,1,0,2
"COG3387",2,1,2,1,1,0,0,3,0,0
"COG3391",6,6,0,2,2,1,7,3,6,3
"COG3392",2,0,0,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,3,0,0,2,3,0,0,1
"COG3395",9,3,3,0,0,0,0,1,0,0
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",0,0,0,0,1,5,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",1,4,2,4,1,1,3,3,0,4
"COG3405",0,5,0,1,1,3,2,1,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,16,2,5,6,5,6,5,9,6
"COG3409",1,1,5,3,0,1,2,0,2,0
"COG3410",0,0,0,2,2,2,1,2,6,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",2,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,1,0,1,3,6,1,4,1,0
"COG3428",0,0,3,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,0,0,0,0,0,0,0,0
"COG3436",4,10,1,4,6,11,14,12,15,14
"COG3437",7,6,6,3,11,6,17,9,3,8
"COG3439",0,1,0,0,0,0,2,2,0,1
"COG3440",0,0,0,0,0,0,0,0,2,0
"COG3442",0,0,2,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",1,0,1,0,0,2,1,0,0,1
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",7,1,0,4,0,0,9,5,1,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",19,23,59,19,36,38,28,22,19,25
"COG3452",0,1,1,1,1,3,3,1,0,1
"COG3454",1,0,0,0,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,2,0,0
"COG3458",6,4,1,7,1,1,7,4,2,7
"COG3459",0,5,21,6,8,14,6,3,4,3
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",0,0,0,0,0,1,2,0,0,0
"COG3464",19,12,8,10,18,8,0,2,1,8
"COG3467",2,2,4,1,3,1,4,0,2,0
"COG3468",16,2,1,2,2,0,4,3,2,7
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,1,1,2,1,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,4,4,2,5,3,5,3,9,3
"COG3476",0,1,0,1,0,0,0,0,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,0,7,1,1,2,1,1,1,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",2,1,1,4,0,1,3,0,1,2
"COG3488",0,2,1,4,0,1,2,2,6,5
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,0,1,0,0,1,0,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,4,1,0,3,6,0,1,0
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,1,0,0,1,2,0,0
"COG3501",1,0,0,1,3,0,1,0,0,2
"COG3503",1,0,0,0,0,2,0,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",14,10,32,24,38,17,26,22,32,11
"COG3506",1,0,2,1,0,0,0,1,0,1
"COG3507",35,26,8,25,21,11,35,38,31,45
"COG3509",0,0,0,0,1,0,0,0,0,1
"COG3512",1,0,0,1,0,0,1,1,0,1
"COG3513",2,2,4,12,5,2,1,1,3,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",2,0,0,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,0
"COG3520",2,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",2,0,0,0,0,0,0,0,0,0
"COG3525",46,18,10,25,26,8,44,38,17,51
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",17,16,10,15,19,12,29,22,19,29
"COG3534",5,19,3,14,13,16,19,13,28,16
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",68,33,9,50,35,16,43,63,38,65
"COG3538",6,4,3,6,5,2,4,8,6,4
"COG3539",2,0,0,1,0,0,0,1,0,0
"COG3541",0,2,0,1,0,0,0,0,0,0
"COG3542",0,0,2,0,0,1,0,0,0,0
"COG3543",0,0,0,0,0,1,2,0,0,0
"COG3544",1,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,1,3,2,0,3,1,0,1
"COG3547",10,23,13,8,10,19,10,10,52,7
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",8,7,5,6,5,11,7,7,13,14
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,1,2,1,0,0,0,4
"COG3561",0,1,1,0,0,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",15,8,2,7,6,1,6,6,0,12
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0
"COG3579",1,5,1,5,4,2,6,7,2,4
"COG3580",11,6,10,9,5,7,3,7,6,4
"COG3581",8,8,13,5,8,6,4,7,4,3
"COG3583",0,0,0,0,0,1,2,1,0,2
"COG3584",0,1,1,0,3,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,0,0,0,0,0
"COG3587",0,2,1,2,10,7,3,4,12,3
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,1,0
"COG3590",5,5,0,4,3,5,4,4,14,4
"COG3591",0,0,0,1,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,4,1,0,0,2,0,1,0,1
"COG3594",8,4,4,8,4,4,7,6,3,6
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",2,0,0,0,0,1,0,0,3,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,1,0,0
"COG3599",0,0,1,1,0,0,0,1,2,0
"COG3600",0,0,0,0,0,2,0,0,0,0
"COG3601",1,2,5,0,0,1,2,1,1,0
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",0,1,1,0,3,1,1,6,2,4
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,1,1,1,2,2,2,1,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,2,2,0,2,3,1,3,1,2
"COG3611",1,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,2,0,0,0,0
"COG3617",2,3,3,3,1,7,5,0,6,4
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,3,2,2,2,2,2,0,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,2,0,0,0,0,0
"COG3623",0,0,0,1,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,1,2,0,0,1
"COG3626",1,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,4,1,1,1,1,2,0,0
"COG3634",4,1,1,2,4,4,5,3,1,2
"COG3635",2,4,2,2,6,2,5,3,6,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,1,0,0,0,1,1,0
"COG3638",0,1,0,0,0,0,0,0,0,0
"COG3639",1,0,2,1,0,0,0,0,0,0
"COG3640",0,1,3,0,2,0,1,1,1,0
"COG3641",1,0,2,2,0,1,1,0,0,0
"COG3643",1,3,0,2,3,0,2,6,0,3
"COG3645",3,3,5,1,4,6,0,1,7,1
"COG3646",0,0,0,0,1,1,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,2,0,2,0,0,2,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,2,0,1,1,0,1,0,0
"COG3654",0,0,1,0,0,2,0,0,0,0
"COG3655",0,1,1,0,0,1,1,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",5,9,5,3,0,1,3,2,4,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,3,1,4,3,0,3,0,3,1
"COG3664",0,0,1,1,0,0,0,2,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",12,34,17,7,9,15,7,5,46,19
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",17,17,9,18,24,14,20,18,19,23
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,1,1,1,0,3,1,1
"COG3677",1,2,1,0,0,0,1,1,0,4
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",7,3,3,3,3,1,6,6,6,2
"COG3682",2,2,0,0,0,1,1,1,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,1,0
"COG3688",0,1,6,5,5,4,3,0,0,2
"COG3689",0,1,2,0,1,2,0,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,3,0,2,3,2,1,1,1
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",0,3,3,2,0,1,1,1,0,0
"COG3696",16,13,1,7,8,6,20,10,9,22
"COG3697",2,1,1,0,0,0,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,1,2,1,3,0,2,0,0
"COG3706",56,33,17,45,23,27,60,40,35,64
"COG3707",0,1,1,0,1,0,0,0,0,1
