"","NOM008","DLM011","DOF004","DOF012","NLM021","DLM017","DOM019","DOM021","DLF012","DLM008"
"COG3016",0,0,1,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,4,2,0,3,2,1,0,0,0
"COG3022",2,1,4,4,1,5,3,3,6,1
"COG3023",4,6,4,0,4,7,6,8,0,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,1,0,0
"COG3026",0,0,1,0,0,0,0,1,0,0
"COG3027",0,0,0,2,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,2,3,0,3,1,1,2,0,2
"COG3034",1,1,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,0,1,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",24,0,1,1,2,3,1,1,0,0
"COG3040",1,2,0,0,0,0,1,0,0,0
"COG3041",1,0,1,4,0,0,1,1,1,2
"COG3042",0,1,0,0,0,0,0,0,1,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,1,0,1,1,0,0,3,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,2,1,0,0,0,0,1,0
"COG3049",3,2,4,7,3,6,9,6,2,10
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,0,1,0,0,0,0,1,0
"COG3052",0,0,0,0,0,1,0,0,2,0
"COG3053",0,0,1,3,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,2,0,2,2,2,4,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",2,3,3,3,2,0,1,1,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",1,2,0,1,1,0,0,1,1,1
"COG3070",1,0,2,0,0,0,0,0,1,1
"COG3071",0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,0,2,0,3
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,1,1,0,2,1,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",3,0,2,0,0,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,1,1,0,0,0,0,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",1,1,0,0,1,1,1,0,2,0
"COG3091",0,0,0,4,0,0,0,0,0,0
"COG3092",0,0,0,2,0,0,0,0,0,0
"COG3093",1,0,1,1,0,0,0,0,0,1
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,2,1,0,1,0,0,2
"COG3104",6,6,1,4,7,4,6,11,0,5
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,1,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,1,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,1,0,0,0,0,0,0
"COG3119",60,43,51,12,37,40,40,59,4,45
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",0,0,0,5,0,0,0,0,2,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",0,0,1,0,0,2,3,5,3,3
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,1,2,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,1,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,4,1,0,0,0,0,0
"COG3153",2,2,1,0,1,0,0,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",2,3,1,0,0,0,0,0,1,0
"COG3158",1,1,0,6,0,1,0,0,3,0
"COG3159",1,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,2,0,1,0,0,0,0,0
"COG3165",0,0,1,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,0,0,0,0,2,0,0
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,1,2,0,0,0,0,0,0
"COG3174",4,4,0,0,1,2,1,3,0,3
"COG3176",10,6,5,4,3,5,14,7,0,2
"COG3177",9,6,6,6,12,10,11,5,8,8
"COG3178",3,2,2,0,4,10,3,3,0,1
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",1,1,3,1,1,1,0,1,0,0
"COG3182",0,2,3,3,0,0,1,0,0,2
"COG3183",0,0,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",4,3,0,1,1,0,2,2,1,1
"COG3188",0,5,2,5,0,0,0,0,3,0
"COG3189",1,0,0,0,0,1,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,1,0,1,0,1,2,3,1
"COG3192",0,0,0,1,0,0,0,1,0,2
"COG3193",0,0,0,0,0,1,0,0,3,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",3,3,3,1,1,2,1,4,0,4
"COG3203",1,1,0,1,1,0,0,0,0,0
"COG3204",0,2,0,0,0,0,0,0,0,0
"COG3206",3,8,2,3,0,4,5,8,0,3
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",8,16,13,5,11,13,26,9,4,14
"COG3210",1,1,3,2,1,0,1,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,3,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,3,2,1,1,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,2,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,2,2,2,4,3,0,6,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,1,0,0,0
"COG3237",0,0,0,2,0,0,0,0,0,0
"COG3238",0,0,1,1,2,0,0,2,1,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,0,0,0,0,0,0
"COG3247",0,0,0,2,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",122,123,77,62,90,102,124,104,21,85
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,2,0,0,0,0,0,0
"COG3254",0,0,0,2,1,0,0,0,0,0
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,0,0
"COG3261",1,0,1,1,0,0,0,0,0,0
"COG3262",0,0,1,0,0,0,0,0,0,0
"COG3263",2,1,3,2,4,0,3,2,1,6
"COG3264",0,0,0,0,0,0,1,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,0,0,2,0,0,0,3,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,2,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,2,0,1,0,0,0,0
"COG3274",8,1,7,1,11,2,5,4,3,5
"COG3275",11,8,10,5,12,9,6,15,2,4
"COG3276",0,0,0,1,0,0,0,0,0,1
"COG3279",5,5,9,3,7,9,9,13,27,22
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,2,0,1
"COG3287",0,0,1,0,0,0,0,0,0,0
"COG3288",0,0,0,1,0,0,0,0,0,0
"COG3290",1,1,3,1,1,0,1,0,0,0
"COG3291",1,3,2,3,0,0,4,2,0,0
"COG3292",43,38,23,4,27,86,56,104,6,73
"COG3293",4,0,0,1,0,1,3,4,0,0
"COG3294",0,0,0,0,3,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",3,2,0,3,3,3,4,2,1,0
"COG3301",0,0,0,0,2,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0
"COG3303",2,1,1,1,0,0,1,1,0,0
"COG3304",0,0,1,2,0,1,1,0,0,4
"COG3306",1,0,0,0,0,0,0,0,0,0
"COG3307",0,0,2,1,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,3,2,1,3,0,0,3,4
"COG3315",1,1,0,0,2,0,0,0,0,1
"COG3316",0,0,3,1,0,1,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,1,0,0,0,0,0,0
"COG3320",1,0,1,0,0,0,0,0,7,0
"COG3321",1,0,0,0,0,0,0,0,2,0
"COG3323",1,0,1,0,0,1,1,5,1,0
"COG3324",0,0,0,1,1,0,0,1,0,0
"COG3325",7,0,3,0,5,3,6,6,0,0
"COG3326",2,0,1,2,2,0,0,1,5,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",9,8,3,21,13,16,9,7,15,16
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,0,0,0,3,0,0,1
"COG3333",2,3,1,0,5,0,1,0,0,1
"COG3335",0,1,1,3,1,1,0,0,3,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,2,0,0,0,0,0,0
"COG3340",1,1,3,1,0,1,1,3,4,2
"COG3341",2,1,0,4,1,3,2,2,1,4
"COG3343",0,0,0,4,0,0,0,0,0,0
"COG3344",33,32,20,14,28,47,28,61,17,14
"COG3345",11,8,9,11,10,13,9,7,13,2
"COG3347",0,0,0,0,0,0,0,0,2,0
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",0,0,1,1,0,0,0,0,2,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",7,7,1,4,4,6,5,2,9,2
"COG3379",0,0,0,0,0,0,1,0,0,1
"COG3381",0,1,1,0,0,0,0,1,0,0
"COG3382",1,0,0,1,2,2,1,1,0,0
"COG3383",0,1,0,1,1,0,0,1,7,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",3,24,1,21,2,43,7,9,35,5
"COG3386",0,3,1,0,0,0,0,0,0,0
"COG3387",3,1,2,1,3,0,2,0,0,1
"COG3391",2,5,5,0,0,3,3,1,0,0
"COG3392",0,1,0,1,1,0,0,0,1,1
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",1,1,2,3,2,1,0,1,1,1
"COG3395",0,2,1,0,0,2,0,1,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,2
"COG3401",0,0,0,0,1,0,4,0,0,1
"COG3402",1,1,0,0,0,0,0,1,0,0
"COG3404",3,2,2,1,2,3,5,6,1,1
"COG3405",2,2,1,1,1,2,2,1,0,2
"COG3407",0,0,0,2,0,0,0,0,0,0
"COG3408",3,8,7,6,3,10,4,5,2,7
"COG3409",0,1,1,0,2,0,1,0,0,0
"COG3410",0,0,0,2,3,0,0,0,0,1
"COG3411",0,0,1,0,0,0,0,1,0,0
"COG3412",0,1,0,0,0,1,0,0,0,0
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",1,0,0,1,0,0,0,0,0,0
"COG3426",2,3,1,0,1,2,2,2,1,2
"COG3428",0,1,2,0,2,0,0,0,0,0
"COG3429",0,0,1,1,0,0,0,0,2,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",21,25,15,19,12,38,7,20,31,11
"COG3437",7,11,5,1,8,3,10,11,1,4
"COG3439",0,1,0,0,0,0,0,0,0,0
"COG3440",0,1,0,2,0,0,0,0,0,0
"COG3442",0,0,0,0,0,1,1,0,0,2
"COG3443",0,1,2,0,0,0,0,0,0,0
"COG3444",1,0,2,7,0,0,0,0,1,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,2,4,1,2,1,1,2,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",38,26,24,17,29,33,33,33,16,29
"COG3452",0,0,1,0,1,1,1,0,4,2
"COG3454",0,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",6,3,3,3,4,2,1,1,0,2
"COG3459",1,3,4,4,8,2,2,0,3,1
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,0,0,1,1
"COG3464",19,47,3,10,17,9,6,47,9,7
"COG3467",2,1,2,5,5,1,2,0,0,0
"COG3468",5,10,6,0,3,1,3,3,4,0
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,2,0,1,1,0,4
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,2,5,6,2,4,5,2,9,10
"COG3476",0,1,0,0,1,1,0,0,1,1
"COG3477",0,0,0,2,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,2,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,0,2,0,2,1,4,1,6,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,1,1,0,2,1,1,0,2
"COG3488",3,1,2,0,3,1,1,0,0,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,1,1,0,1
"COG3494",0,1,0,1,0,1,0,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,2,3,1,0,2,3,2,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,0,0,0,0
"COG3501",4,0,2,1,2,1,0,2,1,5
"COG3503",0,0,1,0,1,1,0,0,2,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",27,35,25,14,24,23,31,26,36,23
"COG3506",1,0,0,0,0,0,1,1,0,1
"COG3507",22,30,24,8,20,27,21,34,9,23
"COG3509",0,0,0,0,0,3,0,0,0,0
"COG3512",1,1,0,0,1,0,0,2,0,0
"COG3513",6,6,3,5,4,0,1,1,1,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,1,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,0,2,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",0,1,0,0,0,1,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0
"COG3525",45,48,33,16,29,23,22,61,9,13
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",25,29,13,7,12,10,13,13,9,18
"COG3534",5,9,5,4,8,17,11,8,9,17
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",20,13,18,4,12,31,60,43,3,23
"COG3538",12,3,6,2,5,12,3,3,0,8
"COG3539",0,0,2,5,0,0,0,1,1,0
"COG3541",1,0,0,1,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,1,0,0,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",2,0,0,3,4,0,2,0,1,3
"COG3547",9,5,15,14,7,8,16,20,35,18
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",6,9,8,5,5,2,4,17,4,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,4,2,0,0,0,2,0,0
"COG3561",1,1,1,0,1,0,0,0,2,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",5,5,5,5,8,8,11,11,1,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,3,1,0,0,1,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,4,0,0,0,0,0,0
"COG3579",7,10,7,11,7,4,6,7,1,4
"COG3580",4,8,10,3,14,7,8,3,8,5
"COG3581",2,2,8,4,0,11,6,3,2,5
"COG3583",3,0,0,2,0,3,0,0,2,0
"COG3584",0,2,1,3,3,2,1,0,3,5
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",0,0,0,1,2,0,0,0,1,0
"COG3587",5,6,0,0,12,2,5,4,2,2
"COG3588",1,0,0,0,0,0,0,0,1,0
"COG3589",0,0,0,7,0,1,0,0,0,0
"COG3590",6,8,2,6,4,6,13,8,0,5
"COG3591",0,0,1,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,1,2,0,0,0,3,1
"COG3594",2,3,1,1,2,5,2,7,7,2
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",2,1,0,0,0,0,0,0,0,3
"COG3597",0,0,0,0,1,1,0,0,0,0
"COG3598",0,0,2,1,0,0,1,0,0,0
"COG3599",1,0,0,5,0,1,0,0,0,0
"COG3600",4,0,0,3,0,2,0,1,0,1
"COG3601",1,0,3,2,0,3,1,0,3,5
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",1,2,0,0,3,0,4,2,0,5
"COG3605",0,1,0,1,0,0,0,0,0,0
"COG3608",3,0,0,0,2,2,1,0,5,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,3,3,1,4,2,1,2,3,2
"COG3611",0,0,0,1,0,0,0,0,0,0
"COG3613",0,0,0,3,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,0,0,0,0,0,0
"COG3617",0,2,9,5,5,6,4,2,0,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,1,1,3,1,2,1,2,3
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,2,0,0,0,0,0,1,1
"COG3623",1,0,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,3,1,1,2,2,2,5,0
"COG3634",9,3,5,1,5,3,2,4,0,3
"COG3635",4,2,2,1,1,3,5,4,4,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,1
"COG3638",0,1,1,2,0,0,0,0,0,2
"COG3639",1,0,2,3,0,0,2,0,1,1
"COG3640",0,0,1,2,1,1,1,1,3,2
"COG3641",1,1,1,0,0,0,1,0,3,1
"COG3643",1,3,2,0,2,2,2,6,1,0
"COG3645",10,5,3,1,7,4,0,0,0,1
"COG3646",9,0,1,2,3,0,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,3,2,2,3,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,0,1,2,0,0,0
"COG3654",0,0,0,0,1,0,0,0,0,0
"COG3655",0,0,1,0,1,0,1,1,1,1
"COG3657",0,0,0,2,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,0,1,0,2,1,1,2,2,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,0,3,1,1,2,1,2,1,5
"COG3664",0,0,1,0,0,0,2,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",12,14,17,13,11,15,28,12,9,2
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",24,32,21,3,14,14,15,21,10,14
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0
"COG3676",0,2,0,0,2,1,3,0,0,1
"COG3677",0,0,1,0,0,2,2,5,0,0
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,4,0,0,0,0,0,0
"COG3680",0,0,0,1,1,0,0,0,0,0
"COG3681",5,9,4,2,4,8,5,7,4,4
"COG3682",0,0,3,3,5,0,0,4,7,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,3,6,1,2,7,3,2,6,6
"COG3689",1,1,1,2,1,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,0,0,2,5,0,0,1,3
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,5,0,0,1,0,2,2,0,3
"COG3696",10,5,12,3,7,6,13,12,0,5
"COG3697",0,0,0,1,0,0,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",0,0,0,1,0,0,1,0,4,2
"COG3706",21,31,19,6,36,22,30,38,5,32
"COG3707",1,1,1,1,1,0,0,0,1,1
