"","NOM009","NOF008","NLF010","NOF011","NLM022","NOM016","DOF009","NLM027","NOF013","NLM023"
"COG3434",0,0,0,0,1,0,0,0,0,0
"COG3436",13,12,51,15,9,12,14,7,9,5
"COG3437",12,7,11,4,4,4,10,2,10,7
"COG3439",0,0,0,0,0,0,0,0,1,0
"COG3440",0,0,0,1,0,0,0,1,0,0
"COG3442",1,1,1,1,1,0,1,1,0,1
"COG3443",0,0,0,0,0,0,0,4,0,0
"COG3444",6,0,1,0,3,0,0,9,1,0
"COG3445",0,0,0,0,1,0,0,0,0,0
"COG3448",0,0,3,0,0,0,0,0,0,0
"COG3449",0,1,0,1,0,0,1,0,2,3
"COG3451",8,12,5,7,8,34,25,15,24,22
"COG3452",5,3,0,1,2,0,0,2,0,1
"COG3454",0,0,0,1,1,1,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3457",1,0,0,0,0,0,0,0,0,0
"COG3458",3,2,9,1,2,3,3,1,4,6
"COG3459",2,3,1,0,1,8,3,7,5,4
"COG3463",1,0,2,0,1,0,0,0,1,0
"COG3464",2,16,11,6,13,10,13,4,8,0
"COG3467",3,1,2,1,1,1,1,3,3,1
"COG3468",0,11,1,2,7,1,3,3,2,6
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3472",1,0,0,0,0,1,0,0,0,0
"COG3475",10,6,10,5,8,5,3,8,4,4
"COG3476",0,1,5,0,0,0,2,0,0,0
"COG3480",0,0,0,0,0,0,0,3,0,0
"COG3481",4,2,1,3,3,4,1,2,1,0
"COG3487",0,1,1,4,1,2,2,0,1,2
"COG3488",1,1,1,4,0,3,5,0,2,1
"COG3493",1,0,0,0,0,1,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,1,1
"COG3497",0,0,0,0,0,2,1,1,5,2
"COG3498",1,0,0,0,0,1,0,0,0,0
"COG3500",0,0,1,1,1,0,0,0,0,0
"COG3501",0,0,0,1,0,0,1,1,2,3
"COG3503",0,0,0,2,1,0,0,0,0,0
"COG3505",11,40,16,19,21,19,26,14,21,27
"COG3506",0,1,3,2,1,1,2,0,0,0
"COG3507",19,13,29,38,32,20,19,6,30,30
"COG3509",1,1,0,0,0,0,0,0,0,0
"COG3512",0,0,0,3,0,1,2,2,0,0
"COG3513",4,7,1,8,4,13,6,5,8,6
"COG3515",1,0,0,0,1,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0
"COG3525",5,32,49,38,22,23,42,4,29,38
"COG3527",0,0,0,0,0,0,1,1,0,0
"COG3533",7,14,23,19,16,15,25,3,35,24
"COG3534",5,7,14,13,6,13,5,7,18,6
"COG3536",0,0,1,0,0,0,0,0,0,1
"COG3537",3,34,63,50,20,38,40,2,44,62
"COG3538",0,3,3,5,5,4,4,1,1,7
"COG3539",0,0,2,0,1,0,1,1,0,0
"COG3541",0,0,0,0,0,1,1,1,0,0
"COG3543",0,0,0,0,0,1,0,0,1,0
"COG3546",2,3,0,3,1,1,1,0,3,0
"COG3547",23,11,7,18,15,9,16,8,9,17
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,12,1,9,3,8,3,3,10,2
"COG3560",0,3,2,2,3,2,2,1,1,1
"COG3561",0,0,1,1,0,0,1,2,0,0
"COG3566",1,0,0,1,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,1,0,0,0
"COG3568",2,6,7,7,5,6,11,0,9,9
"COG3570",0,0,0,0,0,4,0,0,0,0
"COG3572",1,0,0,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,2,0,0
"COG3579",2,4,9,10,2,2,9,2,4,6
"COG3580",9,5,4,3,8,8,6,2,12,4
"COG3581",12,6,5,7,10,3,7,5,4,4
"COG3583",0,1,0,0,0,1,0,1,1,0
"COG3584",0,1,0,0,0,0,0,0,1,2
"COG3586",0,0,0,1,0,0,0,0,0,0
"COG3587",2,9,1,1,2,3,1,0,2,2
"COG3589",0,1,0,0,0,0,0,0,0,0
"COG3590",0,1,2,6,3,4,12,8,8,4
"COG3591",0,0,0,0,1,1,0,2,0,0
"COG3593",4,2,0,2,0,2,1,8,0,1
"COG3594",1,4,7,1,1,6,3,6,5,6
"COG3596",0,0,0,1,1,2,0,0,0,0
"COG3597",0,1,0,1,0,1,0,0,0,0
"COG3598",0,0,0,1,2,0,0,0,0,1
"COG3599",0,0,1,0,0,0,3,3,1,0
"COG3600",0,0,1,0,1,1,2,0,0,0
"COG3601",0,0,0,1,1,1,3,1,2,0
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,1,2,4,2,2,0,0,0,1
"COG3605",0,0,1,0,0,0,0,0,0,0
"COG3608",6,0,2,1,3,2,1,2,0,1
"COG3610",2,2,0,1,0,2,0,2,2,6
"COG3611",0,0,0,1,0,0,0,4,0,0
"COG3613",0,0,0,1,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",0,0,0,1,0,0,0,0,0,3
"COG3617",0,0,0,0,1,0,1,1,3,2
"COG3618",0,0,0,0,0,0,0,1,0,0
"COG3619",3,2,0,2,4,4,0,5,4,0
"COG3622",0,1,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,1,0,0,0,1,0,0,1
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,1,0,0,0,1,0,0
"COG3628",0,0,0,0,1,0,0,0,0,1
"COG3629",1,0,0,0,0,0,0,0,1,0
"COG3633",2,2,1,1,2,0,4,2,3,2
"COG3634",0,2,3,3,0,3,1,0,1,2
"COG3635",1,4,4,4,1,2,1,0,2,3
"COG3637",0,0,0,0,0,0,1,1,0,0
"COG3638",1,0,1,0,2,0,0,1,0,1
"COG3639",1,1,0,1,1,0,1,1,1,1
"COG3640",4,2,0,0,1,1,0,5,0,1
"COG3641",4,2,0,1,1,0,0,0,0,0
"COG3643",0,2,2,2,0,1,2,0,1,1
"COG3645",0,0,0,0,1,1,3,0,1,1
"COG3646",2,0,0,0,1,0,0,0,1,1
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",1,1,0,1,2,0,2,0,4,1
"COG3653",2,1,0,3,1,0,0,1,1,2
"COG3654",0,1,0,0,0,1,0,1,1,1
"COG3655",0,2,4,0,2,1,0,0,2,2
"COG3661",0,3,1,2,1,2,3,0,7,1
"COG3663",3,1,2,1,2,4,3,0,4,3
"COG3664",1,1,1,0,0,1,0,7,2,1
"COG3666",26,6,32,12,6,11,27,14,8,3
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3669",6,14,39,21,16,26,20,6,18,22
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",0,0,0,2,0,1,1,0,0,2
"COG3677",0,0,0,0,1,1,0,0,2,2
"COG3678",0,0,0,0,0,0,1,1,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0
"COG3681",6,6,8,5,6,4,2,2,4,3
"COG3682",3,3,0,2,1,0,1,9,1,2
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3688",11,2,2,3,3,2,3,1,3,2
"COG3689",1,1,0,1,1,1,0,1,0,0
"COG3691",0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",0,3,3,2,1,3,2,0,5,3
"COG3694",0,0,0,0,0,0,0,3,0,0
"COG3695",0,3,1,0,0,2,0,0,0,2
"COG3696",2,6,5,11,4,10,21,1,10,8
"COG3697",1,0,0,1,0,0,0,0,1,0
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3705",3,0,1,1,1,2,0,5,0,3
"COG3706",21,21,57,46,17,43,31,1,61,45
"COG3707",1,0,0,0,0,1,1,0,0,0
"COG3708",2,1,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,1,0,0
"COG3711",14,4,6,2,2,4,2,17,6,9
"COG3712",2,21,54,38,17,37,29,0,35,66
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3715",7,2,0,0,2,1,0,7,2,1
"COG3716",5,0,1,1,2,1,3,10,1,1
"COG3717",1,4,5,6,3,4,5,3,4,4
"COG3718",0,1,1,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0
"COG3723",1,0,0,0,1,0,0,0,1,0
"COG3727",0,1,1,1,1,0,1,0,1,0
"COG3728",1,0,1,0,0,0,0,0,0,0
"COG3729",0,0,2,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,2,0,0,0,0,1,1,0
"COG3735",0,0,0,0,0,0,0,0,0,3
"COG3738",0,0,1,0,0,0,2,1,1,2
"COG3740",0,1,0,0,2,0,1,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0
"COG3746",0,5,7,3,1,1,0,0,1,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,7,3,3,2,1,8,8,6
"COG3757",8,11,3,3,13,5,6,10,7,2
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,3,0,0
"COG3760",4,1,0,0,1,0,2,2,1,1
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0
"COG3764",4,3,0,1,1,1,2,3,1,2
"COG3765",0,0,0,0,1,0,0,1,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0
"COG3772",0,1,0,0,0,0,0,0,0,1
"COG3773",10,2,1,2,2,5,0,3,1,0
"COG3774",2,2,4,5,3,3,4,2,6,6
"COG3775",2,2,1,6,5,5,6,8,2,5
"COG3784",0,0,0,0,2,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,1,0,0,0,0,1
"COG3788",0,0,0,0,1,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,1,0,0,0,0,0
"COG3808",2,5,7,7,7,4,4,0,5,3
"COG3823",1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3829",3,1,1,1,1,0,1,0,0,0
"COG3830",3,2,2,3,7,1,2,2,3,2
"COG3831",0,0,1,1,1,0,0,0,0,1
"COG3833",2,1,0,1,5,1,1,3,0,1
"COG3835",1,0,0,0,3,1,1,0,0,0
"COG3836",1,1,0,0,0,0,1,0,0,0
"COG3839",6,4,4,4,6,5,7,4,3,1
"COG3842",6,14,3,6,3,7,5,5,2,4
"COG3843",13,16,1,11,11,8,7,6,5,6
"COG3845",7,5,0,5,1,5,2,10,1,1
"COG3848",1,3,0,0,0,1,0,2,0,0
"COG3850",0,0,0,0,1,0,0,2,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3853",3,0,1,1,0,0,1,3,2,1
"COG3854",3,2,2,0,2,0,1,1,0,0
"COG3855",5,5,5,5,7,6,6,3,5,9
"COG3856",0,0,0,0,0,0,1,0,0,0
"COG3857",5,8,1,4,10,8,5,21,4,2
"COG3858",12,7,2,3,0,1,0,4,2,1
"COG3859",0,1,0,3,0,1,0,4,1,1
"COG3862",0,0,0,0,0,1,0,0,1,1
"COG3864",0,0,0,0,0,0,0,1,0,0
"COG3866",1,1,0,1,1,1,1,0,4,0
"COG3867",5,1,1,3,1,10,1,0,3,0
"COG3869",0,1,2,0,0,0,1,1,0,0
"COG3870",1,1,0,0,0,0,0,0,0,1
"COG3871",0,1,6,0,0,2,1,0,1,4
"COG3872",3,2,2,1,2,1,2,3,1,0
"COG3874",0,0,0,0,1,0,0,0,0,0
"COG3875",1,3,1,1,1,0,2,0,0,0
"COG3876",1,0,4,4,3,7,3,0,7,3
"COG3877",0,0,0,0,0,0,0,0,2,1
"COG3878",0,0,0,0,0,1,1,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",0,0,0,0,0,1,0,0,0,0
"COG3882",0,2,0,0,1,1,0,0,2,6
"COG3883",0,1,0,0,0,0,0,3,0,0
"COG3884",5,5,5,3,5,3,2,5,1,1
"COG3886",3,2,1,5,2,2,7,2,2,4
"COG3887",8,3,4,4,8,7,2,11,2,2
"COG3893",0,0,1,0,0,0,0,0,0,0
"COG3894",4,1,0,1,0,3,4,3,1,0
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,0,0,0,2,0,0
"COG3910",0,1,1,0,0,0,1,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,3,2,1,2,1,1,1
"COG3920",0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,1,0,1,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0
"COG3926",0,0,0,0,0,2,0,1,0,2
"COG3933",7,1,4,0,0,0,1,4,0,1
"COG3934",0,0,0,0,1,0,0,0,0,0
"COG3935",0,3,1,4,5,4,0,3,1,0
"COG3936",1,0,0,0,0,0,1,0,0,0
"COG3937",1,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,1,0,1
"COG3940",1,1,2,4,5,3,1,2,3,2
"COG3941",0,0,0,0,1,0,2,0,0,1
"COG3942",0,0,0,0,0,0,1,12,0,0
"COG3943",7,14,7,3,6,3,4,1,16,7
"COG3944",4,4,2,1,4,2,3,1,1,1
"COG3947",1,0,0,0,2,0,0,0,1,0
"COG3948",0,1,0,0,0,0,0,0,0,0
"COG3949",0,1,0,0,0,1,0,0,0,0
"COG3950",5,4,8,3,1,6,1,0,4,5
"COG3952",0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,7,0,0
"COG3955",0,0,0,1,0,0,1,0,0,1
"COG3956",0,1,2,1,1,0,2,0,0,1
"COG3957",1,0,1,6,3,0,2,10,0,0
"COG3958",1,1,3,3,1,8,5,4,3,3
"COG3959",3,3,2,6,4,4,2,5,5,3
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",0,0,1,0,0,0,1,1,0,0
"COG3964",0,0,0,1,1,0,0,0,0,0
"COG3965",1,0,0,0,0,1,0,3,0,0
"COG3966",0,0,0,0,0,0,0,2,1,0
"COG3968",12,13,10,13,10,13,9,3,11,17
"COG3969",0,1,4,1,1,3,2,0,4,6
"COG3972",0,0,0,0,0,0,1,0,0,0
"COG3973",5,6,6,2,0,2,1,8,2,2
"COG3976",1,0,1,0,0,1,0,0,0,0
"COG3979",0,0,0,0,0,0,0,2,0,0
"COG3980",0,2,0,0,0,1,1,0,0,0
"COG3981",0,1,0,0,0,0,0,1,0,0
"COG4001",5,4,5,5,7,2,0,1,3,5
"COG4032",0,0,0,2,0,0,0,2,0,1
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4086",0,1,1,3,1,0,0,1,0,0
"COG4096",2,5,9,4,3,4,5,2,5,5
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,0,5,0,0
"COG4099",1,1,0,1,0,2,0,1,1,0
"COG4100",2,4,1,0,4,0,2,1,1,2
"COG4105",0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1
"COG4108",10,6,5,8,11,4,8,6,4,5
"COG4109",0,0,0,0,0,0,0,2,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4115",0,1,2,2,0,5,2,0,1,3
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4120",5,3,0,1,3,2,2,13,2,2
"COG4121",0,5,0,2,3,0,3,1,1,5
"COG4122",1,2,1,0,0,0,7,3,1,3
"COG4123",5,3,3,2,2,3,4,5,5,4
"COG4124",0,1,0,0,6,6,2,2,1,2
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,5,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0
"COG4145",3,0,0,0,0,0,0,0,0,0
"COG4146",0,2,11,2,2,7,6,0,4,6
"COG4148",0,0,0,0,0,0,1,0,0,0
"COG4149",2,1,0,0,0,0,0,1,1,2
"COG4152",1,1,0,0,0,1,0,1,1,1
"COG4154",0,2,0,0,0,1,0,2,0,0
"COG4158",3,1,0,2,1,1,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",4,2,0,9,9,1,3,22,6,2
"COG4170",0,0,0,0,0,0,0,1,0,0
"COG4172",0,0,1,1,1,0,1,2,0,0
"COG4175",0,1,6,3,0,2,1,0,1,4
"COG4176",1,0,2,3,0,0,0,0,0,5
"COG4177",4,3,1,1,0,2,1,2,2,3
"COG4178",0,0,3,0,0,0,1,1,0,0
"COG4181",0,0,0,0,0,0,1,0,0,0
"COG4185",0,2,2,0,1,1,0,1,0,3
"COG4186",0,0,1,1,1,0,2,0,2,1
"COG4187",0,0,0,1,0,0,0,1,0,0
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4191",0,1,0,0,0,0,0,1,0,0
"COG4193",2,2,0,1,1,3,0,0,1,0
"COG4198",4,4,2,1,3,5,2,2,2,2
"COG4199",0,0,0,1,0,0,0,3,0,0
"COG4200",0,0,1,0,0,0,0,0,0,1
"COG4206",6,14,21,21,10,13,26,2,19,38
"COG4208",0,1,0,0,0,0,0,1,0,1
"COG4209",5,4,3,2,9,5,5,9,1,1
"COG4211",1,2,0,0,0,1,1,3,3,2
"COG4213",2,0,0,0,0,2,0,1,0,0
"COG4214",1,2,0,0,0,1,0,2,0,0
"COG4215",0,0,0,0,1,0,0,0,0,0
"COG4219",8,7,1,3,5,4,3,4,3,1
"COG4221",0,2,7,2,1,3,0,1,1,1
"COG4222",0,1,0,0,0,0,0,0,0,0
"COG4224",1,0,0,0,2,1,1,1,2,0
"COG4225",2,12,25,10,12,10,16,1,15,20
"COG4226",0,0,0,0,0,0,0,0,1,2
"COG4227",0,4,0,1,4,5,2,1,1,0
"COG4231",2,6,5,6,1,6,10,1,11,4
"COG4232",1,1,4,9,7,5,4,0,6,4
"COG4233",0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,0,0,1,0,0,1,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,2,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",0,1,0,0,0,0,1,0,0,0
"COG4248",0,1,0,0,1,0,0,0,0,0
"COG4249",0,0,1,0,0,1,0,0,1,0
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,0,0,0,0,0,2,0,1
"COG4260",3,2,1,2,2,2,1,2,0,1
"COG4261",0,0,4,0,0,2,1,0,1,2
"COG4267",2,0,0,0,0,0,0,1,1,0
"COG4268",0,0,0,0,1,1,2,1,3,0
"COG4269",0,0,0,0,0,0,0,0,0,2
"COG4271",0,0,0,1,0,0,0,0,0,0
"COG4277",5,6,1,4,2,5,4,1,9,1
"COG4279",1,0,0,0,0,0,1,0,0,0
"COG4283",3,0,0,0,0,0,0,1,1,0
"COG4284",0,3,0,0,1,0,2,1,0,0
"COG4286",1,0,0,4,2,2,0,0,0,0
"COG4289",1,3,9,5,1,2,5,1,9,4
"COG4292",0,0,0,1,0,0,0,2,0,0
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,1,0,1,0,1,1,0
"COG4299",0,14,3,3,2,7,5,0,11,8
"COG4300",0,0,0,0,0,0,0,2,0,0
"COG4302",0,0,1,0,0,0,2,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,1,0,0,0,0,1,1
"COG4333",0,0,0,0,1,1,0,1,0,0
"COG4354",2,4,0,7,1,3,2,0,0,9
"COG4372",1,0,0,0,0,0,0,0,0,0
"COG4377",1,1,1,1,0,1,0,3,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4383",0,1,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",1,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4403",1,0,1,1,0,2,0,0,0,0
"COG4405",1,0,0,0,0,0,0,0,0,0
"COG4409",0,5,5,4,2,2,8,0,5,3
"COG4412",1,0,0,2,0,1,0,1,0,0
"COG4413",0,0,2,2,0,0,0,0,1,1
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,1,0,1,1
"COG4422",6,8,8,2,2,1,2,3,3,1
"COG4430",1,0,0,3,0,2,0,0,1,0
"COG4443",1,0,1,0,0,1,0,2,0,1
"COG4448",0,1,0,0,0,0,0,0,0,0
"COG4452",0,0,1,1,0,1,3,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,1
"COG4463",0,0,0,0,0,1,0,2,1,0
"COG4464",5,9,4,1,1,2,3,5,5,2
"COG4465",3,1,0,0,0,1,0,2,1,2
"COG4466",0,0,0,0,0,0,0,1,0,0
"COG4468",4,5,3,1,4,2,3,5,5,2
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,3,0,0
"COG4472",1,1,0,2,0,0,1,1,1,1
"COG4473",0,0,0,0,0,0,0,2,0,0
"COG4474",0,1,1,1,2,0,3,0,0,1
"COG4475",3,2,1,1,0,0,0,1,0,0
"COG4477",3,0,0,0,0,0,0,4,0,0
"COG4478",0,0,0,0,0,0,0,2,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,1,2,0,0
"COG4485",6,11,0,2,15,7,5,15,3,0
"COG4487",2,1,0,0,0,0,0,1,0,0
"COG4492",2,0,1,2,0,0,1,0,1,1
"COG4496",1,1,0,2,3,1,2,0,1,0
"COG4506",4,2,0,1,0,2,1,2,0,2
"COG4509",1,2,0,2,3,1,2,4,0,2
"COG4512",0,1,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,2,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,2,0,0,0,0,0
"COG4531",0,0,0,0,3,0,0,1,0,0
"COG4533",0,0,0,0,3,0,0,1,0,0
"COG4536",1,1,2,1,1,1,1,1,3,1
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4548",1,5,0,0,0,0,4,7,0,0
"COG4552",2,3,0,5,0,0,0,1,0,0
"COG4555",0,0,0,0,0,0,0,2,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0
"COG4564",0,0,0,0,0,1,2,0,0,0
"COG4565",0,0,0,0,1,0,0,0,0,0
"COG4566",1,0,1,0,0,0,1,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,1
"COG4570",1,0,0,0,0,0,0,0,1,0
"COG4573",2,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",1,1,0,1,1,0,0,2,0,1
"COG4579",0,0,0,0,1,0,0,0,0,0
"COG4580",0,0,0,0,1,0,2,0,0,0
"COG4582",0,0,2,0,0,0,0,0,0,0
"COG4584",9,11,23,5,5,12,5,2,3,5
"COG4585",6,1,0,1,2,1,3,10,1,0
"COG4586",0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,0,2,1,1,0,0,0,0
"COG4591",2,6,5,9,6,9,7,2,6,3
"COG4603",1,2,0,9,5,2,2,5,2,0
"COG4604",1,0,0,0,0,0,0,2,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",2,0,1,0,2,0,0,0,0,0
"COG4607",2,0,0,0,0,0,0,4,0,0
"COG4608",6,5,4,3,6,4,4,10,2,2
"COG4615",0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,1
"COG4623",1,3,5,3,4,1,3,1,4,3
"COG4624",9,11,10,12,10,1,5,2,4,6
"COG4625",0,0,1,0,0,0,0,0,0,0
"COG4626",1,2,0,0,5,1,1,0,2,5
"COG4632",1,2,9,4,1,2,3,2,3,2
"COG4633",0,0,0,0,0,0,0,1,0,0
"COG4635",0,1,0,0,0,1,1,0,0,0
"COG4636",5,0,2,0,1,0,0,0,0,0
"COG4637",0,1,5,0,1,1,0,0,4,0
"COG4638",0,0,0,0,1,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,2,0,0
"COG4640",0,0,0,0,0,0,0,2,0,0
"COG4641",4,2,3,1,11,3,1,0,1,1
"COG4642",1,1,3,2,0,0,2,0,6,2
"COG4644",0,0,0,0,7,0,1,0,0,0
"COG4646",21,15,6,11,32,21,38,7,19,11
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4651",1,0,0,0,1,0,0,1,0,0
"COG4652",0,0,0,0,0,0,1,2,0,0
"COG4653",2,0,0,0,0,1,0,0,0,0
"COG4656",10,5,7,5,5,4,5,8,5,3
"COG4657",3,6,0,3,2,2,2,2,1,4
"COG4658",3,4,0,3,5,2,4,0,7,5
"COG4659",3,1,2,0,5,5,3,2,4,2
"COG4660",1,1,3,2,4,2,7,0,7,3
"COG4663",0,0,0,1,0,1,1,0,0,0
"COG4666",1,4,0,1,1,1,0,0,3,1
"COG4667",4,1,3,7,4,5,3,2,3,0
"COG4668",2,1,1,0,0,0,0,2,0,0
"COG4670",3,0,0,2,1,0,1,1,0,1
"COG4674",0,0,1,0,0,0,0,0,0,0
"COG4677",2,8,5,7,7,3,5,1,11,8
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,1,0,0,1,1,0,0,1
"COG4681",0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,2,0,0,1,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4684",0,0,0,1,0,0,0,4,0,0
"COG4685",0,0,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,3,0,0
"COG4690",5,2,0,4,3,3,7,7,4,5
"COG4692",0,3,6,2,1,4,3,0,4,3
"COG4693",1,0,0,0,0,0,0,1,0,1
"COG4694",2,0,6,0,0,2,2,0,0,1
"COG4695",0,1,0,0,1,1,2,0,0,1
"COG4696",0,0,0,0,0,0,0,3,0,0
"COG4698",0,0,0,0,0,0,0,4,0,0
"COG4703",0,0,0,0,0,0,0,1,0,0
"COG4708",1,0,0,2,3,0,0,1,1,1
"COG4709",1,0,0,0,0,1,0,3,0,0
"COG4713",4,0,0,0,1,0,0,6,2,0
"COG4716",6,6,1,6,2,2,2,4,0,2
"COG4717",5,0,0,1,1,0,2,2,3,0
"COG4720",4,0,0,0,4,2,0,7,1,1
"COG4721",0,0,0,0,0,0,2,0,0,0
"COG4724",0,0,0,0,1,0,2,0,2,4
"COG4725",1,3,0,0,0,1,1,0,1,0
"COG4728",2,2,0,0,1,2,0,0,0,0
"COG4732",1,0,0,1,0,1,1,0,1,0
"COG4733",0,0,0,1,1,1,0,0,0,0
"COG4734",0,2,4,1,2,0,1,0,1,0
"COG4739",0,2,1,0,1,2,1,0,0,1
"COG4744",1,0,0,1,0,0,2,0,1,0
