"","NLM021","DOM015","DLM017","DLM027","NOM020","NOM013","DLF014","NOM018","DLM021","NOF010"
"COG3016",1,0,0,0,1,4,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,1,1,0,1,1,0,2,1,2
"COG3022",1,2,5,3,1,3,1,2,1,3
"COG3023",3,3,9,3,10,3,0,2,5,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,0,0,2,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0
"COG3033",3,0,5,0,1,0,1,0,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,8,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,0,1,3,0,1,6,10,2
"COG3040",0,0,1,1,1,2,0,0,0,0
"COG3041",0,1,1,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,0,0,2,1,3,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",3,3,0,4,4,10,6,7,4,4
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",1,1,0,2,0,1,1,1,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,2,0,0,0,2,1,0
"COG3054",0,0,0,0,0,0,0,1,0,1
"COG3055",4,0,3,1,5,1,0,0,2,3
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,1,0,0,1,0,0,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,2,2,0,0,0,2,4
"COG3070",1,0,0,0,0,0,0,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,2,0,0,0,0,1,2,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,3,5,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,1,0,2,0,0,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,2,1,3,1,2,1,2
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,1,0,6,0,0,1,2,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,2,0,0,0,0,0
"COG3103",2,0,1,0,1,1,5,3,0,2
"COG3104",2,4,3,5,2,1,3,0,4,1
"COG3105",0,0,0,0,2,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,3,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,2,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,1,0,0,3,0,0,0
"COG3119",35,57,39,9,29,7,5,2,19,10
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,0,0,3,0,0,0,2,2
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",2,0,1,3,0,1,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,2,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,2,4,2,2,1,1,0
"COG3153",1,1,0,0,2,1,0,1,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,2,5,3,0,4,1,0,3
"COG3159",0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,2,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,0,0,0,1,4,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0
"COG3174",1,4,1,0,0,1,0,0,4,3
"COG3176",6,1,2,2,6,4,0,8,8,5
"COG3177",5,10,2,4,6,10,9,8,6,6
"COG3178",5,3,7,0,8,0,0,3,2,5
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",5,0,0,0,4,1,0,0,0,3
"COG3182",1,1,1,0,0,1,0,6,3,0
"COG3183",1,0,0,0,0,3,0,1,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,4,1,1,3,2,2,1,1,2
"COG3188",0,1,0,0,2,0,0,1,1,0
"COG3189",1,0,0,0,0,2,0,0,0,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,2,0,1,2,1,0,1
"COG3192",0,0,0,0,0,0,0,1,0,1
"COG3193",0,0,0,0,0,1,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,0,4,2,2,11,0,1,2,2
"COG3203",5,1,0,3,2,1,0,2,2,3
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",2,4,7,7,5,5,3,3,9,4
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",8,7,18,4,14,2,7,16,10,10
"COG3210",0,2,0,3,1,0,0,0,1,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,2,4,1,0,1,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,3,4,2,1,3,2,4,1,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,1,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,1,0,0,2,0,0
"COG3247",0,0,1,1,0,0,1,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",94,118,83,53,101,21,6,27,25,33
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,2,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,1
"COG3262",0,0,0,0,1,0,0,0,0,0
"COG3263",4,3,4,2,3,1,0,4,3,6
"COG3264",0,0,0,0,1,1,0,2,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,1,0,0,1,3,3,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",6,2,4,4,1,4,2,7,5,8
"COG3275",9,10,7,5,8,2,4,6,8,5
"COG3276",0,0,1,2,0,0,3,0,0,0
"COG3279",8,19,12,16,10,18,10,19,17,12
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,0,1,0,0,0,2,0
"COG3287",0,1,0,0,1,0,1,1,0,0
"COG3288",0,0,0,0,2,0,2,0,0,0
"COG3290",1,0,1,0,0,2,1,0,0,3
"COG3291",1,1,0,0,6,0,0,2,1,1
"COG3292",96,110,96,39,114,56,18,51,94,106
"COG3293",0,0,0,1,0,3,0,1,1,0
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",2,2,2,0,1,1,3,4,0,0
"COG3301",1,0,0,0,1,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,2,0,0,2,1,0,1,2,4
"COG3304",1,1,0,3,1,0,0,1,2,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,1,0,2,4,1,0,0
"COG3309",0,0,0,1,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,3,2,3,0,1,2,0,0,3
"COG3315",0,1,3,1,1,0,1,0,2,1
"COG3316",0,2,0,0,0,0,0,0,1,0
"COG3317",0,0,0,1,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,1,0
"COG3320",0,1,3,0,0,0,0,0,1,0
"COG3321",0,0,0,0,0,0,0,0,0,0
"COG3323",1,2,1,0,1,1,0,2,2,4
"COG3324",0,0,0,0,0,0,0,0,1,0
"COG3325",1,4,1,0,0,0,0,4,6,2
"COG3326",0,2,1,0,0,0,3,0,0,1
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",4,7,18,18,21,13,17,10,2,21
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,0,0,3,0,1,0,0,0,0
"COG3333",4,0,0,1,1,2,0,3,0,1
"COG3335",2,2,0,0,0,5,1,2,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,1,0,1,0,0,0,0
"COG3340",4,2,1,0,0,0,3,3,2,2
"COG3341",6,1,0,1,3,5,2,2,2,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",23,14,66,14,53,34,13,32,45,25
"COG3345",4,2,4,10,0,10,17,8,14,10
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,1,0,0,1,0,2
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,1,4,5,2,1,1,2,3,2
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",1,1,5,2,4,3,3,1,1,1
"COG3383",0,1,0,3,0,1,0,0,0,0
"COG3384",0,0,0,0,1,0,1,0,0,0
"COG3385",3,4,41,35,64,29,0,25,13,12
"COG3386",1,2,0,1,1,1,0,0,1,1
"COG3387",1,0,0,0,1,1,0,0,2,3
"COG3391",0,3,3,0,9,1,0,6,1,8
"COG3392",1,1,1,0,0,0,0,1,2,0
"COG3393",0,0,1,0,0,0,1,0,0,1
"COG3394",1,0,0,1,0,0,1,1,1,0
"COG3395",0,0,2,2,0,0,1,0,1,1
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,2,0,0,0,1,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",0,3,2,0,4,4,1,2,3,1
"COG3405",1,0,4,1,9,2,0,0,1,0
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",5,7,3,12,8,4,9,7,10,9
"COG3409",1,2,0,1,1,2,0,0,1,2
"COG3410",0,0,0,1,1,1,1,0,0,0
"COG3411",1,0,0,0,0,1,0,0,0,0
"COG3412",0,2,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,5,0,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,3,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",0,5,0,1,1,2,0,1,6,2
"COG3428",1,0,1,0,0,0,0,1,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",25,9,32,23,39,14,22,26,26,31
"COG3437",4,16,7,3,7,11,3,8,11,10
"COG3439",0,0,0,0,0,0,0,0,0,1
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,3,1,1,4,0,0,0
"COG3443",0,0,0,1,0,0,0,0,0,1
"COG3444",1,0,0,1,0,1,3,3,0,0
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,1
"COG3449",1,0,1,0,0,0,0,0,2,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",31,32,36,11,21,32,11,34,41,25
"COG3452",1,0,1,4,0,1,1,0,0,0
"COG3454",0,0,0,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,1,0,0,1,1
"COG3458",4,2,1,2,12,7,2,1,5,1
"COG3459",8,5,9,4,10,8,8,8,3,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,1,1,0,0
"COG3464",13,3,10,15,12,34,15,4,16,11
"COG3467",0,2,0,2,1,8,2,2,2,1
"COG3468",2,1,0,0,1,5,0,2,5,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,2,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,0,1,0,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,2,11,7,6,5,3,6,3,3
"COG3476",0,0,0,0,0,0,1,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,1,3,3,1,1,1,5,1,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,1,0,0,0,1,0,0,0,3
"COG3488",2,2,5,0,3,0,0,1,2,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,1,0,0,1,2,0,0
"COG3494",0,0,1,1,1,1,1,0,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,2,1,1,0,0,0,0,1
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,0,0,0,1,2
"COG3501",0,1,0,0,0,0,0,5,4,2
"COG3503",1,0,0,0,0,0,0,1,0,1
"COG3504",0,0,1,0,0,1,0,0,0,0
"COG3505",26,32,25,13,15,46,12,20,29,23
"COG3506",0,0,0,0,0,0,0,2,1,0
"COG3507",22,29,23,18,15,5,2,3,13,8
"COG3509",0,0,3,2,0,0,0,1,0,0
"COG3512",1,0,0,0,1,0,1,0,0,1
"COG3513",4,2,15,0,2,4,2,1,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",41,33,23,7,18,25,8,32,38,29
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,1,0,3,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",27,21,26,12,19,18,6,16,29,17
"COG3534",7,7,11,7,18,7,7,7,10,12
"COG3535",0,1,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",44,34,18,12,23,11,13,34,28,32
"COG3538",0,4,0,0,2,2,1,4,7,6
"COG3539",0,0,0,0,0,0,0,1,1,0
"COG3541",0,0,0,0,2,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",4,2,0,0,0,2,0,0,0,1
"COG3547",11,15,5,9,4,21,4,14,6,32
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,1
"COG3550",5,4,1,7,9,9,2,5,1,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,1,0,1,0,1,3,0,2,2
"COG3561",1,0,0,1,0,0,0,0,0,0
"COG3562",0,0,1,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,1,0,0
"COG3567",0,0,1,0,0,0,0,1,0,0
"COG3568",7,6,4,3,1,1,0,2,12,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,3,0,0,2,0,0,0
"COG3579",3,10,4,7,5,2,6,6,6,3
"COG3580",1,1,4,6,5,7,14,11,3,2
"COG3581",9,6,5,13,24,4,10,10,4,4
"COG3583",1,2,0,2,1,0,3,1,0,2
"COG3584",1,0,3,0,0,3,2,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,1,0,0,1,0,0,0
"COG3587",3,1,3,7,13,0,2,3,8,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,3,0,1,1,0,0,0
"COG3590",3,3,8,17,11,9,7,3,8,9
"COG3591",1,0,0,0,1,1,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,1,6,0,2,1,1,1
"COG3594",6,5,5,0,1,4,0,4,2,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",2,0,0,1,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,1,0,0,0,1,1,0,0,0
"COG3599",3,1,1,3,0,2,2,0,0,0
"COG3600",0,1,4,0,3,0,0,0,1,0
"COG3601",1,3,4,4,0,1,2,1,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,0,3,1,1,2,0,3,2,3
"COG3605",0,1,0,0,0,0,0,0,0,0
"COG3608",0,0,1,1,0,1,1,2,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,1,0,2,0,3,3,3
"COG3611",0,0,0,2,0,1,0,0,0,0
"COG3613",0,0,0,2,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,1,0
"COG3617",2,0,4,0,5,4,1,2,2,3
"COG3618",0,0,0,0,0,0,3,0,0,0
"COG3619",3,2,1,1,1,2,2,2,1,2
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,1,3,0,0,1,1,3,2
"COG3634",1,2,1,1,1,1,0,2,3,3
"COG3635",2,4,4,1,2,0,0,0,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",1,1,0,0,0,0,0,0,0,1
"COG3639",0,1,0,2,0,0,0,1,0,0
"COG3640",2,0,2,1,1,1,2,0,0,0
"COG3641",2,1,1,3,1,1,1,1,1,0
"COG3643",1,1,1,0,1,1,0,1,3,1
"COG3645",1,2,2,2,8,4,2,1,1,1
"COG3646",0,1,1,0,0,0,1,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",3,1,0,2,4,2,0,1,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",3,2,0,0,0,0,2,0,1,1
"COG3654",0,0,0,0,3,0,0,1,1,1
"COG3655",2,0,1,1,0,5,2,3,2,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,1,4,2,4,4,0,1,2,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,1,0,0,3,0,0,2,2
"COG3664",1,0,3,0,0,0,1,0,0,1
"COG3665",0,1,0,0,0,0,0,0,0,0
"COG3666",18,13,15,51,53,15,27,10,36,54
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,0
"COG3669",16,21,15,0,14,11,13,13,12,16
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,2,1,0,0,0,0,1,1,0
"COG3677",0,0,0,0,0,0,0,0,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,1,1,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",3,4,5,5,4,4,5,3,3,1
"COG3682",1,1,2,0,4,2,1,0,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,4,4,4,3,2,1,9,2,1
"COG3689",1,0,0,2,0,1,1,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,3,4,1,2,3,0,1,5,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,4,0,0,0,1,0,1,0,2
"COG3696",16,18,6,6,3,10,3,6,12,7
"COG3697",0,0,0,0,0,0,0,1,0,0
"COG3698",0,0,0,0,1,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,2,3,1,0,4,3,2,2
"COG3706",25,44,24,12,50,24,2,13,35,28
"COG3707",1,0,0,3,1,0,3,0,0,1
