"","NLF013","NLM021","NLM016","NLM027","DLF001","NLF008","DLM028","NLM007","DOF014","DOM021"
"COG3409",4,4,1,0,2,3,3,3,1,1
"COG3410",0,1,7,1,0,0,1,0,0,0
"COG3411",0,0,0,0,0,0,1,1,0,0
"COG3412",0,0,0,1,0,1,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3422",0,1,0,0,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",0,1,0,0,0,2,3,6,2,4
"COG3428",1,0,0,0,0,0,0,1,1,0
"COG3433",0,0,0,1,0,0,3,0,0,0
"COG3434",1,0,0,0,0,0,1,0,0,0
"COG3436",9,18,13,6,46,16,14,75,7,19
"COG3437",3,8,6,1,4,6,6,4,5,15
"COG3439",1,0,0,0,0,0,0,1,0,0
"COG3440",0,0,0,3,0,0,1,0,0,0
"COG3442",1,0,0,2,0,0,0,1,1,0
"COG3443",0,0,0,3,0,0,0,3,0,0
"COG3444",0,0,0,1,0,1,0,1,0,2
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",0,0,1,0,3,4,1,0,3,2
"COG3451",19,30,38,9,22,37,16,39,19,36
"COG3452",2,3,0,0,0,1,1,0,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3458",2,6,6,1,8,0,1,1,1,0
"COG3459",15,5,8,4,0,2,6,2,6,1
"COG3463",1,0,0,0,0,0,3,1,2,0
"COG3464",13,16,2,7,16,10,2,8,20,36
"COG3467",6,4,1,0,0,5,1,1,5,4
"COG3468",1,3,0,2,3,2,2,3,1,4
"COG3472",0,2,1,0,1,0,0,1,0,0
"COG3475",4,2,6,5,11,3,1,1,0,2
"COG3476",1,2,0,0,0,1,3,0,0,0
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,2,0,0,0,0,0,0
"COG3481",3,1,3,5,1,1,1,3,4,3
"COG3487",1,0,1,0,1,2,1,3,1,3
"COG3488",0,1,13,0,2,3,0,0,5,3
"COG3493",0,1,1,1,0,0,1,1,0,1
"COG3494",0,0,0,0,0,0,1,1,0,0
"COG3497",1,1,0,0,0,0,1,0,0,0
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3500",0,1,0,0,0,0,1,0,0,0
"COG3501",2,1,1,1,0,7,1,3,0,0
"COG3503",0,0,1,0,0,0,0,0,0,0
"COG3505",13,26,20,7,33,35,20,31,24,23
"COG3506",0,1,0,0,2,0,1,0,0,0
"COG3507",23,31,35,6,30,34,22,17,21,28
"COG3509",0,0,2,0,0,0,0,0,0,0
"COG3512",0,0,2,0,1,0,0,0,0,1
"COG3513",2,4,5,3,0,5,4,2,4,5
"COG3515",0,0,0,0,0,1,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,1,0,2,0,0,0,0
"COG3525",17,34,25,4,54,35,20,38,25,62
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3533",23,26,14,5,29,16,19,14,7,18
"COG3534",9,8,18,8,12,17,6,5,11,11
"COG3535",0,0,1,0,0,0,0,0,0,0
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",12,9,8,0,19,40,22,41,46,43
"COG3538",2,4,10,0,10,3,4,0,5,3
"COG3539",0,0,1,2,1,2,4,0,0,2
"COG3541",1,0,1,0,0,0,1,0,1,1
"COG3542",1,0,0,0,0,0,0,0,0,0
"COG3543",2,0,0,1,0,0,1,2,1,0
"COG3546",2,1,0,0,0,0,0,2,0,0
"COG3547",14,4,55,16,8,17,6,4,12,26
"COG3548",0,0,0,4,0,0,0,0,0,0
"COG3550",3,2,13,4,16,9,6,1,5,10
"COG3557",0,0,0,2,0,0,0,0,0,0
"COG3560",2,0,0,0,6,4,2,0,0,4
"COG3561",0,2,0,5,0,0,0,0,2,0
"COG3566",1,0,0,2,0,0,1,0,0,1
"COG3567",1,0,0,1,0,0,0,0,1,0
"COG3568",8,8,1,2,7,6,3,2,11,5
"COG3572",0,0,0,1,0,0,0,0,1,1
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3579",3,4,6,1,5,7,1,5,8,4
"COG3580",10,8,9,6,1,3,4,9,4,2
"COG3581",14,7,3,8,1,7,12,5,3,3
"COG3583",1,2,3,0,0,1,0,0,0,0
"COG3584",1,0,0,2,0,1,0,1,0,0
"COG3586",0,0,0,0,0,0,2,1,0,3
"COG3587",7,5,12,0,2,1,5,5,4,2
"COG3590",3,4,11,7,8,6,4,1,4,2
"COG3591",0,0,0,0,0,1,0,1,1,0
"COG3593",1,0,0,0,0,0,3,1,2,0
"COG3594",0,1,1,1,1,2,1,2,5,10
"COG3596",0,0,4,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",0,2,0,1,0,0,0,1,0,0
"COG3599",0,0,0,2,0,0,0,1,0,0
"COG3600",0,0,0,0,1,1,1,0,0,1
"COG3601",1,1,0,3,2,0,1,1,2,1
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",2,1,1,0,0,4,1,0,1,2
"COG3605",0,0,0,0,0,1,0,0,0,0
"COG3608",3,2,0,3,1,0,1,1,1,1
"COG3610",0,1,1,5,1,0,2,2,0,0
"COG3611",0,0,0,2,1,0,0,1,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3615",0,1,0,2,0,0,0,0,0,0
"COG3617",1,3,4,1,0,1,0,0,3,0
"COG3619",2,0,0,3,0,1,0,1,0,2
"COG3622",0,0,0,0,2,2,0,0,0,0
"COG3623",0,0,0,3,0,1,1,0,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3633",0,0,0,1,0,3,1,5,0,1
"COG3634",2,2,0,3,3,3,3,2,4,2
"COG3635",1,1,3,0,3,3,2,2,1,2
"COG3638",0,0,0,0,1,1,0,1,0,1
"COG3639",1,0,0,0,0,0,0,0,1,0
"COG3640",0,0,0,2,0,0,1,1,0,0
"COG3641",2,1,0,0,0,0,0,0,1,1
"COG3643",2,0,0,0,1,2,2,3,1,6
"COG3645",0,2,2,0,3,0,1,1,0,3
"COG3646",0,0,0,1,0,1,0,0,0,0
"COG3649",0,1,0,0,1,1,2,2,2,0
"COG3653",0,2,0,0,0,1,0,0,1,0
"COG3654",1,0,0,1,2,1,0,0,2,0
"COG3655",0,0,0,0,0,1,0,1,2,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3661",2,0,8,0,6,4,1,2,1,2
"COG3663",0,2,0,0,2,1,1,1,4,3
"COG3664",0,1,0,4,1,0,1,0,0,0
"COG3666",8,9,36,15,39,15,12,19,15,12
"COG3669",18,20,11,9,20,24,12,17,14,29
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",2,2,0,0,1,4,0,0,2,1
"COG3677",0,0,0,0,43,1,5,1,0,2
"COG3679",0,0,0,3,0,0,0,0,0,0
"COG3680",2,0,0,0,0,0,0,0,0,1
"COG3681",2,3,10,2,6,7,4,10,4,3
"COG3682",0,0,0,0,0,0,1,1,1,7
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0
"COG3688",4,6,0,4,1,1,1,8,3,2
"COG3689",2,0,0,1,0,0,1,0,1,0
"COG3693",3,3,1,0,0,0,3,3,0,0
"COG3694",0,0,0,1,0,0,0,0,0,0
"COG3695",0,1,0,0,0,1,2,1,0,2
"COG3696",12,7,10,1,14,21,6,8,17,20
"COG3697",0,0,0,0,0,0,0,5,1,0
"COG3700",0,0,1,0,0,0,0,2,0,1
"COG3705",1,1,0,3,0,0,1,3,2,0
"COG3706",30,26,30,3,73,35,33,26,27,29
"COG3707",0,0,0,0,0,1,1,2,4,0
"COG3708",0,1,2,0,0,0,0,1,1,0
"COG3710",0,0,1,0,0,0,2,0,0,0
"COG3711",2,3,0,17,5,6,5,4,4,2
"COG3712",14,36,10,1,79,45,13,24,27,27
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",0,2,0,11,1,2,4,5,0,0
"COG3716",1,1,1,9,2,2,3,2,1,0
"COG3717",1,1,9,0,2,6,4,5,3,5
"COG3718",0,0,0,0,1,0,0,0,1,0
"COG3719",0,0,0,0,0,1,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,1,0,0,0,0,0,0
"COG3723",2,0,0,0,0,0,0,0,1,1
"COG3724",0,0,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0
"COG3727",1,1,0,0,1,0,0,0,2,0
"COG3728",0,0,0,0,0,1,1,0,0,0
"COG3730",0,0,0,1,0,1,1,0,0,0
"COG3731",0,0,0,3,0,2,0,0,0,0
"COG3732",0,0,1,2,1,0,0,0,0,1
"COG3733",0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,1,1,0,0
"COG3735",0,0,2,0,1,1,0,0,2,0
"COG3738",1,0,0,0,0,0,0,4,1,0
"COG3740",0,1,0,0,0,0,0,0,0,0
"COG3746",1,1,0,0,7,1,0,0,2,2
"COG3747",0,0,0,0,0,0,0,0,0,2
"COG3754",2,4,3,2,2,4,1,0,2,5
"COG3757",1,3,6,4,1,1,6,2,10,4
"COG3758",0,0,0,2,0,0,0,0,0,0
"COG3759",0,0,0,3,0,0,0,0,0,0
"COG3760",1,1,0,0,0,0,0,0,2,0
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,2,0,0,0,0,0,0
"COG3764",3,1,0,2,1,0,1,3,6,0
"COG3765",0,0,0,1,0,0,2,0,0,0
"COG3768",0,0,0,0,0,1,0,0,0,0
"COG3772",0,0,0,0,0,0,0,2,0,0
"COG3773",0,2,1,2,0,0,6,1,1,1
"COG3774",0,2,5,0,2,3,0,1,1,3
"COG3775",2,0,3,7,6,5,1,2,1,4
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,1,0,0,0,0,0,1,0
"COG3808",7,4,0,0,4,1,1,0,2,4
"COG3815",0,0,0,0,0,0,0,1,1,0
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3819",0,0,0,2,0,0,0,0,0,0
"COG3822",0,0,0,0,0,2,1,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,1
"COG3829",1,4,1,1,2,6,6,4,2,3
"COG3830",3,2,7,1,3,4,0,6,5,2
"COG3831",0,1,0,0,1,0,0,0,2,0
"COG3833",2,0,0,6,0,1,2,0,0,1
"COG3835",1,0,0,0,0,0,1,0,1,0
"COG3836",0,0,0,1,1,1,1,1,0,0
"COG3839",6,3,4,5,2,2,7,6,4,1
"COG3842",6,2,11,8,8,6,9,8,6,7
"COG3843",9,6,4,5,2,1,6,23,7,2
"COG3845",5,3,0,5,0,3,3,5,1,4
"COG3846",0,0,0,0,1,0,0,0,0,0
"COG3848",0,3,0,1,1,1,2,2,1,0
"COG3850",0,0,0,1,0,0,2,0,0,0
"COG3851",0,0,0,0,1,0,0,0,0,0
"COG3852",1,0,0,0,1,1,1,1,0,0
"COG3853",1,2,0,4,0,2,1,3,1,0
"COG3854",1,2,1,1,2,0,3,4,0,0
"COG3855",3,7,11,3,5,1,1,4,3,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",8,11,1,9,1,1,7,9,1,1
"COG3858",7,1,0,0,2,1,2,2,0,0
"COG3859",0,0,0,2,1,1,0,2,1,0
"COG3862",0,1,0,2,0,0,0,0,1,0
"COG3864",0,0,0,1,0,0,0,0,0,0
"COG3866",2,0,5,0,0,0,0,2,3,0
"COG3867",1,1,2,0,1,3,1,4,5,4
"COG3868",1,0,0,0,0,0,0,0,0,1
"COG3869",1,1,0,0,0,0,1,0,1,1
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",1,1,0,0,1,0,0,1,1,1
"COG3872",4,4,0,0,0,1,2,2,4,0
"COG3874",0,2,0,0,0,0,0,0,1,0
"COG3875",1,1,0,1,0,1,1,2,0,5
"COG3876",0,1,0,0,1,8,0,2,5,3
"COG3878",2,0,0,0,0,0,0,1,0,0
"COG3879",1,0,0,1,0,0,0,0,3,0
"COG3880",1,1,1,0,0,0,0,1,0,0
"COG3882",0,0,0,0,1,0,1,1,1,2
"COG3883",1,0,1,1,0,0,0,0,0,0
"COG3884",1,1,3,2,0,2,2,5,4,2
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",5,1,2,7,0,1,0,1,3,0
"COG3887",3,0,1,5,0,2,3,5,4,2
"COG3892",0,0,0,0,0,0,3,0,0,0
"COG3893",0,0,0,0,1,1,1,1,0,0
"COG3894",1,3,1,1,0,0,5,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,1
"COG3919",0,0,0,2,1,0,1,1,2,0
"COG3920",1,0,0,0,1,0,0,0,2,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0
"COG3926",1,0,0,0,0,0,0,0,3,1
"COG3933",1,1,0,2,1,3,1,2,1,4
"COG3934",0,1,0,0,0,0,0,0,0,0
"COG3935",1,1,1,3,1,0,0,1,1,1
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,0,1,1,0,0,0,0,0
"COG3940",1,3,0,1,7,2,0,2,5,3
"COG3942",0,0,0,14,0,0,0,0,2,0
"COG3943",3,6,5,3,10,8,4,7,1,11
"COG3944",1,3,1,4,0,0,0,2,2,1
"COG3945",0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3949",0,0,1,0,0,0,0,1,0,0
"COG3950",0,1,0,0,0,5,2,9,2,4
"COG3952",0,0,1,0,1,0,0,0,0,1
"COG3953",0,0,0,3,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",0,2,2,0,0,5,1,0,2,1
"COG3957",2,1,0,6,0,0,2,2,3,0
"COG3958",2,7,1,6,2,7,6,2,1,2
"COG3959",2,6,1,3,2,0,3,4,2,3
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",0,0,0,0,0,1,1,0,0,1
"COG3964",0,1,0,0,0,1,0,0,2,1
"COG3965",0,0,0,1,0,0,0,0,0,0
"COG3966",0,0,0,3,0,0,0,0,0,0
"COG3968",3,4,4,2,4,10,10,10,12,16
"COG3969",6,2,1,0,12,0,0,3,2,0
"COG3972",2,0,0,1,1,1,0,1,0,0
"COG3973",2,3,0,5,2,1,3,2,4,2
"COG3976",1,2,0,0,0,0,3,0,1,0
"COG3977",0,0,0,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,0,1,0,0,0,0,0,0
"COG3980",0,2,0,0,1,0,1,0,1,0
"COG3981",0,0,1,0,2,1,0,0,1,0
"COG4001",5,1,6,2,0,10,5,2,3,3
"COG4032",0,0,0,1,1,0,0,1,0,0
"COG4086",0,1,0,0,0,0,0,0,1,0
"COG4096",17,12,3,4,13,6,5,9,4,4
"COG4098",0,0,0,6,0,0,0,0,0,0
"COG4099",0,0,0,0,2,0,0,0,0,0
"COG4100",5,2,2,1,0,0,6,2,2,1
"COG4104",0,0,0,0,2,0,0,0,0,0
"COG4105",0,0,0,1,0,0,1,0,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,0,0,0,1
"COG4108",6,4,5,5,2,7,4,4,4,6
"COG4110",0,0,2,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",0,2,0,1,4,4,0,0,1,0
"COG4116",0,0,0,2,0,0,0,0,0,0
"COG4120",4,5,0,5,0,3,3,4,5,2
"COG4121",0,0,1,0,1,0,0,0,1,1
"COG4122",1,1,2,3,4,4,1,6,1,3
"COG4123",2,2,5,5,1,2,3,1,1,2
"COG4124",0,5,6,0,2,1,2,4,8,2
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,1,0,0,0
"COG4127",0,1,0,0,0,0,0,1,0,0
"COG4129",0,0,0,4,1,0,1,0,0,0
"COG4132",1,0,0,1,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,2,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,1,1,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,1,1,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4145",2,0,0,0,0,0,2,0,0,0
"COG4146",2,1,1,0,0,5,4,2,0,5
"COG4148",1,0,0,0,0,1,0,0,0,0
"COG4149",2,1,0,0,0,1,0,1,2,0
"COG4152",1,1,0,3,0,1,4,0,0,0
"COG4154",0,0,1,3,0,0,1,0,1,0
"COG4158",1,0,0,1,1,0,0,0,1,0
"COG4160",0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",1,2,2,19,3,4,13,14,3,3
"COG4172",0,1,0,0,0,0,0,1,1,0
"COG4174",0,0,0,0,0,0,1,0,0,0
"COG4175",1,4,1,0,4,1,1,2,1,2
"COG4176",0,2,0,0,3,1,1,0,2,0
"COG4177",4,2,0,6,0,2,4,2,3,1
"COG4178",0,0,0,0,1,1,2,0,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0
"COG4185",0,5,1,1,2,0,0,0,2,0
"COG4186",1,0,0,2,0,3,1,0,1,1
"COG4187",1,0,0,1,0,0,0,0,0,0
"COG4189",0,0,1,2,0,1,0,2,0,0
"COG4191",1,0,0,3,0,0,1,1,0,0
"COG4193",0,0,0,0,0,0,2,0,0,0
"COG4198",4,4,4,0,5,4,1,4,5,4
"COG4199",0,0,0,6,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,1,0
"COG4206",23,11,39,0,21,29,6,19,14,17
"COG4208",2,1,0,3,0,0,0,0,0,0
"COG4209",8,4,0,4,7,0,7,3,5,3
"COG4211",2,2,1,1,2,0,0,2,0,0
"COG4213",1,0,0,5,0,0,0,0,0,1
"COG4214",1,0,0,0,0,0,2,2,0,0
"COG4215",0,0,0,0,0,1,1,0,0,1
"COG4219",6,2,0,8,0,1,3,0,4,1
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",0,1,1,1,3,4,0,3,1,4
"COG4222",0,0,1,0,0,1,0,0,0,0
"COG4224",0,0,0,3,0,0,1,0,0,0
"COG4225",10,15,4,0,21,15,14,24,12,12
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",2,3,11,4,7,2,1,4,3,3
"COG4230",0,0,0,0,0,0,1,0,0,0
"COG4231",5,9,1,2,8,2,5,4,3,4
"COG4232",1,4,12,0,1,1,2,0,1,4
"COG4235",0,1,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,8,0,0,0,1,1,0,0
"COG4248",0,0,0,0,0,0,2,0,0,0
"COG4249",0,0,4,0,0,0,2,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,3,1,0,0,0,0,0,0
"COG4260",4,4,0,3,0,1,2,4,1,0
"COG4261",0,1,0,0,2,3,0,0,0,0
"COG4267",2,0,0,0,0,0,0,0,0,0
"COG4268",0,0,5,1,0,0,0,1,1,1
"COG4271",0,1,0,0,0,0,0,1,0,0
"COG4277",3,2,0,1,2,2,2,2,5,4
"COG4279",0,2,0,0,0,2,0,0,0,0
"COG4283",2,0,1,0,0,1,0,0,1,0
"COG4284",1,1,1,0,0,0,3,0,1,0
"COG4286",0,0,0,0,1,0,3,1,0,0
"COG4289",5,5,4,0,4,7,3,3,3,3
"COG4292",0,0,0,0,2,2,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4296",2,0,0,0,0,0,0,1,1,0
"COG4299",1,2,3,0,5,0,0,2,2,3
"COG4300",0,0,0,2,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,2,0,0,0,0,0
"COG4333",0,0,0,0,1,0,0,1,1,0
"COG4335",0,0,0,0,1,1,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,1,2,1,1,1,5
"COG4372",0,0,0,0,0,2,0,0,0,1
"COG4377",1,2,0,3,0,0,1,1,2,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",1,0,0,0,1,5,0,0,0,0
"COG4385",0,1,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,2,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0
"COG4403",0,1,0,5,0,2,0,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0
"COG4409",2,3,1,0,6,5,4,1,3,4
"COG4412",1,1,9,0,0,7,0,0,0,0
"COG4413",1,2,0,0,2,1,1,0,0,0
"COG4420",0,0,0,2,0,0,1,0,0,0
"COG4421",0,0,0,0,3,0,0,0,0,0
"COG4422",5,4,1,1,14,7,2,6,7,5
"COG4430",1,0,0,0,2,0,0,0,2,0
"COG4443",1,0,0,0,0,0,1,0,0,0
"COG4452",0,0,0,0,3,1,2,0,0,1
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",0,0,0,2,0,0,1,0,0,1
"COG4464",1,5,2,2,0,5,5,5,3,4
"COG4465",2,1,0,1,0,0,2,1,0,2
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,3,0,0,0,0,0,0
"COG4468",3,5,0,9,2,4,3,1,5,0
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4472",1,3,0,2,1,0,0,0,2,0
"COG4473",0,0,0,2,0,0,0,0,0,0
"COG4474",0,1,1,1,3,0,1,0,0,0
"COG4475",0,2,0,3,0,0,0,0,1,0
"COG4476",0,0,0,2,0,0,0,0,0,0
"COG4477",0,0,0,6,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,1,0,0,0,0
"COG4485",14,2,0,12,1,1,8,2,6,2
"COG4487",0,0,1,0,0,0,0,0,0,0
"COG4492",1,1,0,0,0,1,0,0,0,0
"COG4495",0,0,0,0,1,0,0,0,0,0
"COG4496",2,3,0,2,0,0,2,0,2,1
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",2,2,0,2,0,0,2,1,1,1
"COG4509",6,2,1,10,2,1,6,2,2,2
"COG4521",1,0,0,0,0,0,1,0,0,0
"COG4525",0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,0,0,0,1,0,0,1
"COG4535",1,1,0,0,1,0,1,0,0,1
"COG4536",4,2,3,0,1,0,0,2,2,1
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0
"COG4548",0,0,0,5,2,1,2,2,1,0
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",2,4,0,1,1,3,2,1,1,3
"COG4555",0,0,0,2,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",6,0,0,0,0,1,0,0,0,1
"COG4565",0,0,1,1,0,1,0,0,0,1
"COG4566",2,2,0,0,0,1,0,1,1,0
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4570",0,1,0,1,0,0,0,1,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",1,0,0,0,0,0,3,2,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",0,0,0,5,0,0,2,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,0,0
"COG4581",0,0,0,2,0,0,0,0,3,0
"COG4582",0,1,0,0,0,1,1,0,0,0
"COG4584",5,8,0,2,12,1,7,19,13,42
"COG4585",4,0,3,4,1,0,0,2,0,0
"COG4586",0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,0,0,2,0,0,0,0,0
"COG4591",3,8,7,2,2,2,2,5,4,6
"COG4597",0,0,1,0,0,0,0,1,0,0
"COG4603",1,2,0,6,2,0,3,2,3,1
"COG4604",0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,1,0,0
"COG4607",0,0,0,0,0,0,2,0,0,0
"COG4608",4,4,0,10,5,7,7,7,6,5
"COG4619",0,0,0,2,0,1,0,0,0,0
"COG4623",1,1,0,1,2,5,3,2,3,8
"COG4624",7,6,1,11,4,6,9,8,5,9
"COG4625",1,1,0,0,0,0,0,0,0,0
"COG4626",2,2,0,0,4,1,1,0,13,0
"COG4632",2,4,0,3,4,4,8,1,5,0
"COG4633",0,0,0,2,0,0,0,0,0,0
"COG4635",0,1,0,0,1,0,0,0,0,0
"COG4636",0,1,0,2,2,0,1,2,1,1
"COG4637",2,3,2,0,0,0,1,0,1,0
"COG4638",0,0,0,2,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",3,3,1,0,0,0,2,1,0,2
"COG4642",2,3,3,5,3,6,0,2,2,2
"COG4643",0,1,0,0,0,1,12,0,0,0
"COG4644",0,0,0,0,0,1,0,0,0,0
"COG4646",27,18,12,9,8,28,22,25,11,19
"COG4650",1,0,0,0,0,0,1,0,0,0
"COG4651",0,0,0,0,0,0,2,0,0,0
"COG4653",0,0,0,1,0,0,0,0,0,0
"COG4656",3,6,4,3,2,4,3,1,0,3
"COG4657",2,4,1,0,2,1,3,5,1,3
"COG4658",1,9,3,3,3,3,3,4,8,2
"COG4659",3,6,1,0,2,1,0,2,3,7
"COG4660",4,4,1,2,3,5,0,3,2,2
"COG4663",0,0,0,0,0,1,0,0,1,0
"COG4666",0,1,2,2,1,1,1,5,0,0
"COG4667",2,1,2,6,2,3,3,5,3,3
"COG4668",0,2,0,1,0,1,3,0,0,0
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",0,2,1,1,0,0,3,0,1,0
"COG4675",0,0,0,0,0,3,1,0,0,0
"COG4677",3,9,11,0,13,6,3,10,8,16
"COG4678",0,0,0,0,1,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4684",1,1,0,5,2,0,0,0,0,0
