"","NLF008","NLM021","DOF012","NOM029","NLM004","DLM016","NLM028","DLM008","DOM015","NLM024"
"COG3016",0,1,0,0,0,1,1,0,0,1
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,2,3,4,1,4,1,6,2
"COG3022",1,2,2,2,3,2,1,1,2,6
"COG3023",11,6,2,1,3,5,5,3,7,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",0,1,0,1,0,0,1,1,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,4,0,0,0,1,1,0,1
"COG3038",1,0,0,3,0,0,0,0,0,0
"COG3039",2,0,1,0,0,21,1,0,2,3
"COG3040",0,0,1,0,0,0,1,0,0,0
"COG3041",1,1,2,1,3,0,4,2,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,2,1,1,2,0
"COG3045",0,0,1,1,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",4,6,6,10,2,1,1,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,0,0,2,2,0,0,1
"COG3052",0,0,0,0,1,0,0,0,0,0
"COG3053",1,0,1,0,0,0,0,0,0,2
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,3,4,2,1,1,2,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,1,0,0,1,0,0,0
"COG3059",2,1,2,0,0,0,1,2,2,0
"COG3060",0,0,0,0,0,0,0,0,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,2,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",1,0,1,0,1,0,0,0,0,1
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",4,1,2,3,1,1,0,1,2,2
"COG3070",0,1,0,2,0,0,0,0,0,1
"COG3071",1,0,0,1,0,0,0,0,0,0
"COG3072",1,0,1,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,1,0
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",1,0,4,1,0,0,1,2,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,0,2,1
"COG3084",0,0,1,1,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,2,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",2,1,1,2,0,3,4,5,2,0
"COG3091",0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,2,2,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,1,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,1,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,2,1,3,1,2,0,1,0
"COG3104",9,2,4,5,2,6,3,5,5,8
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,1,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,2,1,0,0,0,0,0,0
"COG3119",46,24,20,46,27,35,37,42,51,30
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",2,0,5,3,0,1,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,2,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,2,0,6,3,1,1,2,0
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,1,0,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,1,0,0,0,0,0,0
"COG3152",1,0,3,1,0,1,0,0,1,0
"COG3153",2,3,1,4,1,0,0,3,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0
"COG3157",0,0,0,2,0,0,0,0,0,0
"COG3158",1,0,6,0,3,0,0,0,1,4
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,1,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,0,0,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,1,0,0,0,0
"COG3169",0,0,1,2,0,2,2,1,1,1
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,1,1,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0
"COG3174",5,0,0,0,0,3,3,3,2,0
"COG3176",3,5,0,6,5,4,1,0,2,12
"COG3177",7,3,6,7,9,3,6,8,9,8
"COG3178",2,3,0,3,3,3,2,3,3,10
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",1,1,0,3,0,1,1,2,1,0
"COG3182",2,0,2,4,0,1,1,0,3,0
"COG3183",0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,1,0,0,2,0,3,0,4
"COG3188",5,0,5,4,0,0,0,0,0,2
"COG3189",0,1,0,1,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,1,1,1,0,0,0
"COG3192",0,0,0,0,1,0,0,0,1,0
"COG3193",0,0,0,0,0,1,0,0,0,0
"COG3194",0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,2,0,0
"COG3199",0,1,0,0,0,0,0,0,0,0
"COG3201",1,1,3,0,2,1,0,6,1,4
"COG3203",1,0,2,3,0,1,1,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",6,1,8,3,7,0,3,1,2,2
"COG3208",0,0,1,0,0,0,0,1,0,0
"COG3209",13,9,5,10,17,10,16,10,7,14
"COG3210",1,0,1,0,1,1,0,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,6,0,0,1,0,0,0,0
"COG3222",0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,2,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,3,1,2,0,2,3,3,1,0
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",3,1,1,1,1,1,1,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,1,0,0,0,0,0
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,0
"COG3247",0,0,3,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,1
"COG3250",113,89,44,99,138,94,52,92,131,90
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,1,0,1,0,1,0
"COG3256",0,0,1,0,1,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,1,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",4,5,3,5,1,3,4,3,2,1
"COG3264",2,0,0,0,0,0,0,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,1,0,2,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,1,0,0,0,0,0,0,0
"COG3274",1,3,1,0,0,4,1,2,4,4
"COG3275",14,9,3,11,10,3,6,7,9,15
"COG3276",0,0,0,1,0,0,0,0,0,1
"COG3279",13,27,10,16,22,7,27,16,16,9
"COG3283",3,0,0,0,0,0,0,0,0,1
"COG3284",0,0,0,1,0,1,0,0,0,1
"COG3287",0,1,0,0,0,0,1,0,0,0
"COG3288",0,0,1,1,0,0,0,0,0,0
"COG3290",0,0,1,3,2,0,1,0,0,1
"COG3291",1,0,0,0,2,0,1,1,0,0
"COG3292",124,77,21,89,130,81,47,79,95,100
"COG3293",0,0,2,4,2,2,1,1,0,1
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,2,1,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,3,0,0,1,0,1,4,1,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,0,0,0
"COG3303",1,2,2,1,0,4,1,2,4,2
"COG3304",0,0,1,1,0,1,1,1,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,0,1,1,0,1,0,0,1,0
"COG3309",0,0,0,5,0,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",0,1,2,1,2,1,0,4,1,0
"COG3315",0,2,0,0,2,0,2,3,1,0
"COG3316",2,0,2,0,0,0,0,0,1,0
"COG3317",0,0,1,1,0,0,0,0,0,1
"COG3318",0,1,1,0,0,1,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,1
"COG3320",3,0,1,0,1,0,0,1,0,0
"COG3321",0,0,1,0,0,1,0,0,0,0
"COG3323",3,1,1,1,0,1,0,0,1,0
"COG3324",1,2,1,1,0,0,0,0,0,0
"COG3325",4,2,0,2,2,2,2,2,5,0
"COG3326",0,2,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",2,13,16,9,13,0,1,4,4,2
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,2,1,2,0,5,0,0,0
"COG3333",2,2,1,1,2,1,3,0,0,0
"COG3335",0,1,2,1,5,0,1,1,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,1,0,0,0,0,0,0,0
"COG3340",2,4,3,2,4,1,2,2,2,1
"COG3341",2,3,2,2,4,1,1,3,2,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",27,26,17,18,32,10,25,25,21,21
"COG3345",10,8,11,9,20,10,9,12,11,10
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,3,0,0,0,1,2,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,1,4,2,2,6,9,2,2,0
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",3,0,0,0,0,0,0,0,0,0
"COG3382",1,2,0,2,4,2,1,1,2,3
"COG3383",1,1,2,0,0,0,1,3,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",15,6,15,4,17,4,7,5,3,23
"COG3386",1,6,0,0,1,0,0,0,2,0
"COG3387",3,3,0,0,1,2,0,0,3,1
"COG3391",2,3,1,6,0,0,0,3,1,0
"COG3392",0,0,0,2,2,0,0,0,2,0
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",0,0,2,0,0,4,0,1,0,0
"COG3395",0,1,1,2,0,1,3,1,1,1
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,2,1,1,0,0,0,1,0
"COG3402",0,0,0,1,0,1,0,0,0,0
"COG3404",0,4,1,1,0,4,1,0,2,0
"COG3405",0,2,5,0,2,1,0,0,0,1
"COG3407",0,0,3,0,1,0,0,0,0,0
"COG3408",14,6,3,3,4,4,5,5,6,15
"COG3409",0,2,1,1,0,1,2,1,1,1
"COG3410",0,0,1,5,0,0,1,0,0,0
"COG3411",1,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,4,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,3,0,0,0,0,0,0,0
"COG3426",2,6,0,4,0,4,0,4,2,2
"COG3428",1,1,0,0,0,0,0,0,0,0
"COG3429",0,0,2,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,0,0,0,0,0
"COG3436",14,24,22,20,39,14,20,10,10,62
"COG3437",5,6,0,7,5,7,6,1,8,5
"COG3439",0,0,0,1,0,2,1,0,0,0
"COG3440",0,0,1,1,3,0,0,0,0,0
"COG3442",0,2,1,1,0,0,2,0,2,0
"COG3443",1,0,0,1,2,0,2,1,2,0
"COG3444",3,0,5,4,4,0,6,0,0,3
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",2,0,0,0,0,0,0,0,0,1
"COG3449",4,1,0,3,0,2,0,1,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",47,30,9,17,18,34,26,22,31,15
"COG3452",0,1,0,0,2,1,1,2,0,0
"COG3454",0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",8,6,2,1,8,2,2,1,6,5
"COG3459",2,3,4,3,13,3,5,6,4,8
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,0,0,0,0,3,1,1,0
"COG3464",8,8,12,7,3,9,9,8,5,13
"COG3467",0,2,2,2,2,2,2,3,1,2
"COG3468",3,2,9,5,3,5,3,1,2,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,5,1,1,0,2,0,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,5,4,2,8,3,2,0,0,0
"COG3476",0,1,0,0,1,1,1,1,1,1
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,2,0,1,0,0,0,0,0
"COG3481",1,4,0,0,2,1,3,4,0,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,1,0,0,1,0,4,0,1
"COG3488",5,1,0,0,6,1,0,2,2,11
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",0,1,0,1,0,0,7,0,1,0
"COG3494",0,0,0,1,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,1,0,0,0,1,1,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,0,0,0,0,0
"COG3501",7,3,0,2,0,5,8,1,2,1
"COG3503",0,1,0,0,0,0,1,0,0,0
"COG3504",1,0,0,0,0,1,0,0,1,0
"COG3505",30,39,9,11,13,21,27,18,32,12
"COG3506",2,0,1,0,1,0,0,0,0,0
"COG3507",29,25,14,22,24,13,22,26,23,41
"COG3509",0,0,0,0,0,0,0,0,0,2
"COG3512",0,0,1,0,0,0,0,2,1,0
"COG3513",4,6,8,4,0,5,0,6,3,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,1,0,0,0,0,1,0,0
"COG3520",0,0,4,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0
"COG3525",25,32,13,51,25,35,25,10,50,31
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",17,16,12,20,6,17,14,16,21,22
"COG3534",6,0,1,5,11,8,10,8,13,35
"COG3535",0,1,0,0,0,0,0,1,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",21,18,5,17,2,50,25,19,39,26
"COG3538",3,6,2,5,6,5,0,5,3,2
"COG3539",2,0,3,1,0,0,0,0,1,0
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,0,0,2,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,2,0,2,0,0,1,2,2,0
"COG3547",10,13,13,6,9,16,16,18,9,21
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",15,6,3,3,6,9,4,9,5,10
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,1,0,1,1,3,3,1
"COG3561",0,0,0,0,0,0,2,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",12,7,5,7,1,7,6,5,6,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,2,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0
"COG3579",4,3,11,3,3,9,7,3,5,4
"COG3580",7,6,4,2,11,3,20,4,4,8
"COG3581",5,6,6,4,11,6,12,5,5,10
"COG3583",1,1,0,0,0,0,0,0,1,0
"COG3584",1,0,1,3,0,0,3,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,0,0,0,3,0,0,0
"COG3587",6,4,5,3,4,4,3,3,2,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",2,0,9,0,0,0,0,0,0,0
"COG3590",7,4,11,3,8,3,1,3,4,10
"COG3591",0,0,1,0,1,0,2,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,2,1,9,0,0,1,2,0,3
"COG3594",3,2,1,3,3,0,2,5,2,5
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,1,0,0,2,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,1,0,0,0,0,0,0,1
"COG3599",0,0,2,0,0,1,1,0,1,0
"COG3600",0,2,1,0,1,1,0,1,0,0
"COG3601",1,2,1,0,1,0,1,2,4,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,1,0,0
"COG3604",8,2,2,2,4,3,2,1,4,3
"COG3605",1,0,1,0,0,0,0,0,0,0
"COG3608",0,0,0,1,2,1,4,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,2,1,0,1,2,1,4,0
"COG3611",0,0,2,0,0,0,1,0,0,0
"COG3613",0,0,2,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,1,0,0,0,0,0,0,0
"COG3617",0,2,3,2,3,3,0,3,0,6
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",1,2,4,1,2,0,5,3,0,0
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",0,1,2,1,0,1,0,0,0,0
"COG3623",0,0,0,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",0,0,0,1,0,1,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,5,2,1,1,2,6,0,0,3
"COG3634",2,3,3,1,0,7,2,1,1,2
"COG3635",5,2,2,2,1,0,2,2,4,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,1,0,0,0
"COG3638",0,0,2,0,0,0,2,1,1,0
"COG3639",0,1,4,0,0,1,1,0,1,0
"COG3640",0,0,1,2,2,2,1,0,0,0
"COG3641",0,1,0,0,0,3,3,2,0,0
"COG3643",3,2,0,0,0,1,0,2,6,0
"COG3645",0,3,1,2,0,8,3,3,1,4
"COG3646",1,0,1,0,1,2,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,3,0,0,4,2,0,1,4,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,0,0,1,1,1,0,1
"COG3654",0,2,0,1,1,2,0,1,0,0
"COG3655",0,1,1,0,0,2,0,2,2,0
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,0,4,5,1,0,2,0,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,0,2,1,4,1,3,1,1
"COG3664",0,0,2,3,1,0,0,0,0,0
"COG3665",0,0,0,0,1,0,0,0,0,0
"COG3666",18,15,20,23,31,10,20,7,16,14
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",22,20,6,31,15,5,6,3,5,6
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,1
"COG3676",1,1,0,0,0,5,0,0,0,0
"COG3677",2,0,3,1,2,0,0,2,3,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",2,6,3,5,6,7,4,1,7,7
"COG3682",3,1,2,3,3,2,2,2,3,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",1,7,6,0,6,1,7,4,3,1
"COG3689",0,0,2,1,0,1,0,0,0,0
"COG3691",0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,4,0,1,5,0,0,4,1,3
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,1,0,1,0,1,1,4,1,1
"COG3696",23,11,5,17,5,14,4,9,15,13
"COG3697",0,0,0,1,0,0,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,4,2,2,1,1,2,6,0
"COG3706",37,27,12,33,38,29,20,46,57,39
"COG3707",1,2,2,0,2,1,0,0,1,0
