"","DLM022","NLF005","NLM007","NOM026","DLM027","NLF001","NOF006","NLM021","NOF005","NOM013"
"COG3016",0,0,0,0,0,3,0,1,1,1
"COG3017",1,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,0,1,0,1,4,1,1,0,3
"COG3022",0,2,2,8,3,1,2,2,4,1
"COG3023",2,2,4,4,6,3,5,2,5,0
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,1,0,3,0,0,2,0,0,0
"COG3026",0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0
"COG3028",1,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,2,1,0,0,1,2,2
"COG3034",0,0,1,1,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,3,0,0,0,0,0,0
"COG3038",0,0,0,1,0,0,0,0,0,0
"COG3039",2,5,1,0,0,2,0,0,25,1
"COG3040",1,1,1,1,0,1,4,0,0,0
"COG3041",0,2,1,0,1,1,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",1,1,2,3,3,2,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,2,3,0,0,0,0,1,0
"COG3049",1,2,1,1,0,1,6,5,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0
"COG3052",0,0,1,0,0,0,0,0,0,0
"COG3053",0,2,0,0,2,0,0,0,2,1
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",1,3,2,1,1,4,4,0,3,1
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,1,0,1,0,0,0,0
"COG3059",0,1,0,1,1,3,4,2,2,0
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,1,0,0,0
"COG3069",1,0,4,1,1,4,1,1,0,1
"COG3070",0,0,0,1,0,0,1,0,0,1
"COG3071",1,0,0,1,0,0,0,0,0,0
"COG3072",0,0,1,2,0,1,0,0,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,1,0,0,1,0,0,0
"COG3075",0,0,0,2,0,0,0,2,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,0,4,0,3,0,2,2,2
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",1,0,0,2,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,2,1,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,1,0,0,0,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,2,1,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,2,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,1,3,1,2,2,1,2,0
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,1,0,0,4,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,1,0,0,0,0,0,0
"COG3096",0,0,1,3,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",4,3,2,2,0,0,1,1,1,0
"COG3104",6,9,2,1,8,4,6,3,3,6
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,2,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,2,0,2,1,0,0,0
"COG3112",0,0,0,2,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,1,0,0,0,0,0,0
"COG3119",28,21,35,15,12,45,61,36,33,18
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",2,0,0,4,0,0,2,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,1,1,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,2,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,1,1,0,0,0,1,1,0
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",1,0,2,0,0,0,1,0,0,1
"COG3145",0,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,0
"COG3151",1,0,0,1,0,0,0,0,0,0
"COG3152",0,0,1,0,2,0,0,0,0,0
"COG3153",1,2,3,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",2,0,0,1,0,0,0,0,0,0
"COG3158",0,1,0,2,4,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,1,0,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0
"COG3169",0,1,0,1,1,0,5,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,3,5,0,0,4,6,2,2,1
"COG3176",3,6,6,4,1,6,9,1,4,6
"COG3177",8,5,6,4,12,3,6,3,15,7
"COG3178",1,2,4,1,2,1,2,3,1,2
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,2,1,1,3,0,1,3,1
"COG3182",0,1,1,2,1,0,1,0,1,0
"COG3183",0,1,0,0,0,0,0,2,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,1,0,0,2,2,2,1,0
"COG3188",8,0,0,11,0,0,3,0,0,0
"COG3189",0,0,1,2,1,1,3,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,3,0,0,1,2,2,0
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",1,0,1,1,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,1,0,0
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",1,1,1,1,1,2,0,2,0,8
"COG3203",1,0,2,9,2,0,1,2,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,4,3,1,3,5,1,3,2,4
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",8,5,12,5,3,6,10,9,4,3
"COG3210",0,1,0,1,3,0,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,2,3,0,0,0,1,1
"COG3222",0,0,1,1,0,0,0,0,0,0
"COG3223",0,1,0,1,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",6,5,2,0,1,3,5,3,2,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,2,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",2,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,1,1,0,0,0,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",2,1,0,0,0,1,0,0,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,1,0,0,0,0,0,0
"COG3250",64,76,75,55,30,152,133,75,104,71
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,2,2,1,2,0,0,2,0
"COG3256",0,1,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,0,0,0,0,0,0,1,0,0
"COG3261",0,0,1,2,1,0,0,0,0,1
"COG3262",0,0,0,1,0,1,0,0,0,0
"COG3263",2,3,5,2,2,3,3,2,7,4
"COG3264",0,2,1,2,0,0,1,0,2,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",1,0,0,1,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,4,0,0,0,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3274",4,4,4,3,2,6,4,9,4,3
"COG3275",7,4,7,5,2,6,15,5,9,7
"COG3276",1,0,0,1,3,0,0,3,0,0
"COG3279",8,9,4,7,5,19,16,18,19,18
"COG3283",0,0,1,1,0,1,0,0,0,0
"COG3284",2,0,1,3,0,1,0,0,0,3
"COG3287",0,0,0,3,1,1,1,0,0,1
"COG3288",0,0,1,0,2,0,0,0,0,0
"COG3290",1,2,0,2,0,0,2,0,1,1
"COG3291",3,6,1,0,0,1,4,1,2,3
"COG3292",10,19,17,9,10,115,144,94,85,59
"COG3293",1,0,1,0,1,0,1,0,0,3
"COG3294",1,0,0,0,0,2,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0
"COG3299",2,1,1,3,1,0,0,3,1,0
"COG3301",1,0,1,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0
"COG3303",2,0,1,0,0,2,0,0,0,1
"COG3304",0,0,1,1,1,1,2,3,1,1
"COG3306",0,0,0,1,0,0,1,0,1,1
"COG3307",0,1,0,3,0,0,0,0,0,0
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3311",1,0,0,1,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,2,3,1,2,3,1,0,1,1
"COG3315",0,0,0,0,0,2,2,3,3,0
"COG3316",1,0,0,0,0,0,0,0,0,0
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",2,0,0,0,0,1,2,0,0,0
"COG3320",1,1,1,1,1,1,1,0,2,0
"COG3321",0,0,1,0,0,0,0,0,0,1
"COG3323",2,0,0,0,3,5,2,1,1,0
"COG3324",0,0,1,1,0,0,1,0,0,0
"COG3325",2,2,5,1,0,0,3,3,1,0
"COG3326",3,1,0,2,0,1,0,0,0,1
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",7,9,11,8,26,9,8,8,6,9
"COG3330",2,0,0,0,0,0,0,0,0,0
"COG3331",3,1,0,0,0,2,1,2,2,0
"COG3333",0,0,2,0,0,1,0,4,2,0
"COG3335",0,4,2,4,0,2,1,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,0,0
"COG3340",0,2,2,1,1,2,2,4,3,2
"COG3341",1,3,3,2,1,2,3,4,3,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",9,10,7,5,9,17,19,31,25,43
"COG3345",4,5,5,9,5,11,21,10,9,11
"COG3347",0,0,0,0,0,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,1,1,1,0,1,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",3,8,8,2,3,4,2,3,5,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,1
"COG3382",2,0,3,2,1,2,0,0,1,3
"COG3383",1,0,1,0,0,3,1,0,2,1
"COG3384",0,0,0,2,0,0,0,0,0,0
"COG3385",15,37,2,3,29,5,6,0,2,22
"COG3386",1,1,0,1,2,1,1,1,3,0
"COG3387",1,2,0,1,0,0,2,4,2,0
"COG3391",2,2,2,2,0,1,1,2,3,1
"COG3392",1,0,0,2,0,0,0,0,1,2
"COG3393",0,0,1,0,0,0,0,0,0,1
"COG3394",0,0,0,0,2,0,1,1,1,0
"COG3395",1,0,1,2,0,4,0,1,0,2
"COG3396",0,0,0,2,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",5,0,0,0,0,0,0,0,1,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",3,3,0,0,3,3,1,5,5,0
"COG3405",0,3,0,2,3,0,0,0,0,0
"COG3407",0,0,0,0,2,0,0,0,0,0
"COG3408",3,9,10,1,12,8,8,6,8,6
"COG3409",6,2,2,0,1,2,0,2,1,1
"COG3410",0,0,0,0,2,0,0,4,0,2
"COG3411",0,0,0,0,0,0,1,0,0,1
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3414",0,0,0,3,0,1,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,6,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",1,0,0,0,2,0,0,0,0,0
"COG3426",0,1,0,3,0,2,0,4,3,2
"COG3428",0,2,0,0,0,0,1,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,2,0,0,1
"COG3436",8,28,72,12,27,12,8,16,30,13
"COG3437",4,5,8,3,1,8,11,11,4,10
"COG3439",0,0,0,0,1,0,2,0,0,0
"COG3440",0,0,0,1,0,0,1,0,0,0
"COG3442",1,0,0,0,2,0,0,2,1,0
"COG3443",1,0,0,0,0,0,0,0,1,0
"COG3444",2,1,3,2,0,3,0,0,2,0
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,0,1,0,0,2,4,2,3,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",44,28,37,8,13,23,22,30,36,39
"COG3452",1,0,0,1,1,1,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,3,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",2,0,0,0,1,0,0,1,0,0
"COG3458",0,1,2,0,2,2,8,4,4,3
"COG3459",20,14,1,3,5,7,1,6,3,4
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,2,0,0,0,0,0,0
"COG3464",6,8,4,11,14,3,6,11,22,16
"COG3467",4,1,2,1,1,2,1,2,1,6
"COG3468",7,1,6,0,2,2,5,2,4,6
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",0,0,0,0,2,2,0,4,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,5,3,7,10,7,4,2,4,5
"COG3476",1,1,1,2,0,1,1,0,1,1
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,2,0,0,0,0,0,0
"COG3480",1,0,0,0,1,0,0,0,0,0
"COG3481",2,4,1,4,5,1,1,2,5,5
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",1,3,0,0,0,2,2,0,1,0
"COG3488",1,3,0,1,0,0,2,3,2,1
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",0,1,0,0,0,1,0,0,0,1
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",1,1,2,1,1,0,0,2,0,3
"COG3498",2,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,2,0,0,0,3,1
"COG3501",1,4,0,2,1,0,1,1,3,0
"COG3503",0,2,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",33,19,19,10,17,25,17,21,26,43
"COG3506",1,0,1,1,1,0,2,0,0,1
"COG3507",5,27,34,13,19,43,38,12,16,11
"COG3509",0,0,0,0,1,1,0,0,0,0
"COG3512",0,0,0,1,0,0,0,0,1,0
"COG3513",2,6,2,2,2,0,1,2,7,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,2,0,0,1,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,3,0,0,1,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",25,22,20,14,6,34,57,41,31,13
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",10,12,12,6,7,49,22,15,31,13
"COG3534",4,7,13,3,10,10,11,6,7,8
"COG3535",1,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",27,26,45,17,15,53,73,40,30,25
"COG3538",1,4,2,0,2,6,8,2,5,2
"COG3539",3,0,0,2,0,0,3,0,0,0
"COG3541",1,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,1,1,0,0,1,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,0,2,0,1,3,1,1,2
"COG3547",15,14,6,10,7,13,26,5,7,18
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",4,7,7,4,2,15,3,12,13,9
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",1,0,1,0,1,2,5,1,0,1
"COG3561",1,1,0,2,0,1,0,0,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,2,0,0,1,0,0,0
"COG3567",0,0,0,2,0,0,0,0,0,0
"COG3568",3,3,7,4,0,5,10,7,6,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,2,0,0,0,0,0,0
"COG3579",3,2,8,2,11,6,4,6,9,3
"COG3580",6,12,7,4,21,10,3,8,7,12
"COG3581",7,7,1,7,12,9,3,6,3,11
"COG3583",2,0,2,1,1,2,0,2,1,2
"COG3584",6,1,2,2,2,1,0,1,2,4
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,1,1,0,0,1,0,1,1
"COG3587",2,1,6,1,4,4,1,7,13,3
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,4,0,0,0,0,0
"COG3590",3,1,3,1,13,5,3,3,0,5
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,2,4,2,7,2,2,1,1,2
"COG3594",2,6,0,4,2,5,2,2,3,8
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,1,1,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",2,2,0,0,0,0,0,0,1,0
"COG3599",2,0,1,1,1,0,0,1,0,2
"COG3600",1,0,0,1,0,3,0,2,1,2
"COG3601",1,2,1,2,1,1,0,1,2,5
"COG3602",1,0,0,0,0,0,1,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",2,4,4,1,0,2,3,1,2,0
"COG3605",0,0,0,1,0,0,1,0,0,0
"COG3608",2,0,2,5,0,1,0,0,0,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,0,2,0,3,1,4,3,1
"COG3611",0,0,0,0,0,0,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",0,0,1,1,1,0,0,0,0,2
"COG3617",1,1,0,0,1,1,1,1,0,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,1,4,5,1,1,0,1,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,2,0,0,0,0,1,1,1
"COG3623",0,0,0,0,0,1,0,0,0,0
"COG3624",1,0,0,0,0,0,1,0,0,0
"COG3625",1,0,0,0,0,0,0,0,1,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,3,0,0,2,0,0,3,2
"COG3634",1,2,4,1,2,2,2,4,1,0
"COG3635",1,4,0,0,3,2,4,2,1,4
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,1,0,0,0
"COG3638",0,0,0,1,1,0,0,1,0,0
"COG3639",2,0,0,1,1,0,0,0,0,1
"COG3640",0,1,1,2,3,0,0,0,0,0
"COG3641",1,1,1,2,3,1,0,0,4,0
"COG3643",2,1,1,1,0,1,4,3,3,0
"COG3645",4,2,0,5,0,1,5,3,2,7
"COG3646",0,0,1,1,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,1,0,2,3,0,1,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",3,0,0,0,0,0,0,0,2,0
"COG3654",2,0,1,1,1,2,0,1,0,1
"COG3655",3,0,0,0,3,2,1,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,2,0,3,2,5,2,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,0,2,2,4,1,3,4,2,4
"COG3664",2,0,0,1,2,0,2,0,1,2
"COG3665",0,1,0,0,0,0,0,0,0,0
"COG3666",15,5,18,15,52,5,20,7,13,18
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,0,0,0,0,0,0
"COG3669",21,24,11,7,5,19,22,26,34,12
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,1
"COG3676",0,0,1,0,0,7,0,1,2,0
"COG3677",3,1,0,0,1,2,0,0,0,0
"COG3678",0,0,0,3,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,1,0,0,0,0
"COG3681",2,4,8,3,4,4,5,6,6,6
"COG3682",1,1,0,2,1,0,0,3,2,5
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",1,1,0,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",4,3,6,3,2,2,0,2,5,1
"COG3689",1,0,0,1,1,1,0,1,1,2
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,0,0,0,3,1,3,0,0
"COG3694",2,0,0,0,0,0,0,0,0,0
"COG3695",1,1,0,2,1,0,1,1,0,0
"COG3696",4,6,12,2,4,6,27,6,2,2
"COG3697",1,0,2,2,0,0,0,0,0,0
"COG3698",1,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,0,0,1,0,2,0,3,2
"COG3706",11,20,30,15,7,50,45,22,27,26
"COG3707",2,0,3,0,0,0,0,0,1,0
