"","NOM001","DOF014","NOM020","NLM031","DOF003","NOF005","NOM028","DOM024","NLM002","NOF008"
"COG4887",0,0,0,0,0,0,0,1,0,1
"COG4889",0,7,1,0,3,5,0,0,0,0
"COG4894",1,2,1,0,0,0,1,0,0,0
"COG4905",1,9,5,3,4,9,3,5,0,3
"COG4909",0,0,0,0,0,0,1,0,0,0
"COG4912",2,4,5,3,2,2,3,4,0,7
"COG4913",2,3,2,3,3,2,2,4,2,1
"COG4917",0,0,0,1,0,0,1,0,0,1
"COG4924",0,0,1,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,2
"COG4926",0,0,0,1,0,0,3,0,0,0
"COG4928",0,2,13,1,0,0,4,1,0,0
"COG4929",0,0,1,0,0,1,0,0,0,0
"COG4930",4,1,0,1,2,0,0,0,0,0
"COG4932",3,15,1,8,5,9,4,6,1,5
"COG4936",0,0,0,1,0,0,0,0,1,1
"COG4937",2,0,0,1,0,0,0,1,3,0
"COG4938",0,0,0,1,0,1,0,4,0,0
"COG4940",0,0,0,0,0,0,0,0,1,0
"COG4942",0,1,0,1,2,4,1,1,2,1
"COG4943",0,0,0,0,0,0,1,0,0,0
"COG4946",8,6,13,7,7,11,12,8,4,5
"COG4947",1,0,0,0,0,0,0,3,0,1
"COG4948",2,2,7,4,5,1,6,5,3,6
"COG4951",2,0,7,1,1,0,0,1,3,0
"COG4953",0,0,0,0,3,0,1,0,0,2
"COG4956",1,0,1,0,0,2,0,0,0,0
"COG4959",0,0,2,0,0,0,0,0,0,0
"COG4962",7,1,1,9,2,5,4,7,0,1
"COG4965",0,2,0,1,0,1,0,0,0,2
"COG4972",2,3,0,2,0,0,0,1,1,3
"COG4973",1,6,1,2,3,1,1,9,7,2
"COG4974",39,11,28,21,34,17,14,17,25,18
"COG4977",15,1,1,9,17,6,4,5,3,7
"COG4978",0,0,0,0,5,0,0,1,0,3
"COG4981",0,3,0,0,0,0,0,0,0,0
"COG4982",0,3,0,0,0,0,1,0,0,0
"COG4983",0,0,0,0,0,0,0,0,1,1
"COG4985",0,0,0,0,0,0,0,1,0,0
"COG4987",0,0,1,0,1,0,0,0,0,0
"COG4988",2,1,0,1,0,0,2,2,1,0
"COG4989",0,1,1,1,0,1,0,0,0,0
"COG4990",0,0,0,0,0,1,2,0,0,0
"COG4992",6,3,13,10,4,4,8,5,9,9
"COG4993",0,0,1,0,0,0,1,0,0,0
"COG4995",0,0,0,2,0,1,1,2,0,0
"COG4999",11,17,11,21,46,18,12,21,21,25
"COG5000",7,3,7,5,3,11,10,6,7,6
"COG5001",6,3,5,9,10,8,11,11,0,6
"COG5002",41,23,33,72,60,54,53,58,23,47
"COG5006",0,1,0,0,0,0,0,0,0,0
"COG5009",14,10,18,9,5,4,3,7,16,3
"COG5011",1,1,1,0,1,3,2,0,0,1
"COG5012",0,0,0,1,0,3,7,0,0,1
"COG5013",0,0,0,0,1,0,0,0,0,0
"COG5015",1,0,0,2,1,0,0,0,0,0
"COG5016",5,9,9,10,11,7,9,9,13,10
"COG5017",0,0,0,0,0,1,1,0,0,1
"COG5018",0,0,1,3,1,0,1,0,1,2
"COG5026",1,0,0,0,0,0,1,1,0,0
"COG5039",0,1,0,0,0,2,2,1,0,0
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5146",2,2,3,0,1,0,1,1,2,1
"COG5184",1,1,0,2,4,1,12,0,0,5
"COG5206",0,2,3,0,1,0,0,0,0,0
"COG5263",1,1,0,4,3,4,5,3,0,3
"COG5276",1,0,0,0,0,0,0,0,0,1
"COG5279",2,2,2,4,5,2,0,4,0,5
"COG5280",0,0,1,0,1,0,0,1,0,2
"COG5281",0,0,1,1,2,0,0,0,0,0
"COG5282",0,3,0,0,0,0,0,0,0,0
"COG5283",0,3,1,3,1,0,0,16,6,2
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5295",0,0,1,0,0,1,1,1,0,0
"COG5301",0,0,0,0,0,0,0,0,2,0
"COG5322",0,0,0,1,0,0,0,0,0,0
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5337",0,0,0,0,0,3,2,0,0,0
"COG5341",0,0,0,0,0,0,0,2,0,1
"COG5345",0,0,1,0,0,0,0,0,0,0
"COG5361",1,0,1,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,1
"COG5368",0,3,1,6,7,2,7,2,1,6
"COG5373",0,0,0,0,1,0,0,0,0,0
"COG5377",0,0,0,0,0,1,0,1,1,2
"COG5410",0,2,0,0,8,3,1,1,0,2
"COG5412",0,1,2,1,0,1,5,0,0,0
"COG5421",0,3,4,0,5,1,0,1,3,0
"COG5427",0,0,0,0,1,1,2,0,0,0
"COG5433",1,7,4,1,7,1,4,5,2,0
"COG5434",28,20,34,17,33,11,18,19,33,13
"COG5438",0,0,0,2,1,1,3,0,0,1
"COG5441",0,0,0,0,0,0,1,0,0,0
"COG5444",0,1,0,0,0,0,0,0,0,0
"COG5464",1,0,5,0,0,1,2,0,5,1
"COG5476",1,0,0,0,0,0,0,1,0,2
"COG5483",0,0,0,0,0,0,0,1,0,1
"COG5484",0,0,0,0,0,0,0,0,1,0
"COG5492",3,2,4,4,4,1,0,5,1,4
"COG5495",0,0,0,0,0,0,3,0,1,0
"COG5496",1,1,2,0,0,0,2,0,1,1
"COG5498",8,0,6,1,2,9,3,1,0,0
"COG5505",0,0,0,0,0,1,0,0,0,0
"COG5511",0,0,0,1,2,0,0,1,1,0
"COG5518",1,0,0,0,0,0,0,0,1,0
"COG5519",0,6,0,1,0,0,2,0,2,0
"COG5520",9,3,10,1,12,6,4,7,10,2
"COG5523",2,2,1,1,3,2,2,1,0,1
"COG5525",0,0,0,0,0,0,0,0,0,0
"COG5527",2,2,0,1,2,0,0,0,0,1
"COG5529",0,0,0,0,0,0,0,0,1,0
"COG5542",0,0,0,0,2,1,0,0,0,1
"COG5545",24,12,42,14,13,10,23,18,20,18
"COG5551",0,0,0,0,0,0,0,2,0,1
"COG5561",0,0,0,0,0,0,1,0,0,0
"COG5577",2,0,0,0,0,0,1,0,0,1
"COG5579",2,1,0,0,0,0,1,0,1,0
"COG5581",0,0,0,0,0,0,1,0,0,0
"COG5585",1,0,0,0,0,2,0,0,0,2
"COG5587",0,5,0,2,1,1,1,3,4,2
"COG5610",0,2,0,2,1,1,0,1,0,2
"COG5617",0,0,0,0,2,1,0,0,0,0
"COG5618",0,0,0,0,1,0,0,0,0,0
"COG5620",1,0,0,0,1,1,1,0,1,0
"COG5632",0,8,0,2,0,1,3,1,0,4
"COG5633",1,0,0,0,0,0,0,0,0,0
"COG5635",1,1,1,4,0,0,0,1,0,1
"COG5640",0,0,0,0,1,0,0,0,0,0
"COG5652",0,2,0,2,1,2,1,0,0,1
"COG5658",0,2,0,0,0,2,0,2,0,1
"COG5663",0,1,0,1,0,0,0,0,0,0
