"","DLM010","DOM008","DLM002","DLM024","NLM016","NOM029","DOM005","DLM021","DOF003","DLF003"
"COG3016",0,0,0,0,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,1,0,6,4,0,4,5,1
"COG3022",2,7,6,3,1,3,3,1,3,3
"COG3023",3,4,2,3,11,4,8,9,8,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,2,0,0,0,1,0,0
"COG3026",0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,1,0,1,0,0,1,0
"COG3028",0,0,0,2,0,0,0,1,0,0
"COG3029",1,0,0,2,1,0,1,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,3,0,0,1,1,4,0
"COG3034",0,0,0,3,0,0,0,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",3,0,1,4,0,0,2,0,0,0
"COG3038",0,0,0,4,0,0,0,0,0,0
"COG3039",1,19,1,4,0,3,0,16,5,1
"COG3040",0,2,0,1,0,5,4,1,2,0
"COG3041",0,1,1,1,2,2,0,0,1,2
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,2,0,3,0,0,1,0
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3047",0,1,0,2,1,0,0,0,0,0
"COG3048",0,0,0,4,0,1,0,0,0,0
"COG3049",3,6,1,2,1,4,9,3,3,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,4,0,1,0,1,2,0
"COG3052",0,1,0,1,0,0,0,0,0,0
"COG3053",0,0,0,2,0,0,1,0,0,0
"COG3054",2,0,0,1,0,0,0,0,0,0
"COG3055",1,1,1,5,0,3,0,2,0,0
"COG3056",0,0,0,2,0,2,0,0,0,0
"COG3057",0,0,0,1,0,1,0,0,0,0
"COG3058",1,0,0,3,0,0,0,0,0,0
"COG3059",0,4,0,1,0,0,4,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,4,0,2,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,1,10,1,1,0,0,1,0
"COG3070",3,0,0,6,0,1,1,0,1,1
"COG3071",1,0,0,1,0,1,0,0,0,0
"COG3072",1,0,0,4,1,0,0,0,0,0
"COG3073",0,0,0,2,0,1,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,0,1,3,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,1,0,3,0,1,1,3
"COG3078",0,0,0,2,0,0,0,0,0,0
"COG3079",0,0,0,2,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,1,0,5,0,1,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,5,0,0,0,0,1,2
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",3,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,0,2,1,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,2,8,1,4,5,1,3,1
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",0,2,1,2,0,2,0,1,0,2
"COG3094",0,0,0,3,0,0,0,0,0,0
"COG3095",0,0,0,0,1,1,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3102",1,1,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,0,0,0,1,1,3
"COG3104",9,5,4,7,4,5,8,8,4,7
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,6,0,0,1,0,0,0
"COG3108",0,1,0,2,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",29,55,11,9,13,51,78,34,52,24
"COG3120",0,1,0,0,0,1,0,0,0,0
"COG3121",0,0,0,5,1,1,5,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,2,0,1,0,0,0,0
"COG3128",0,1,0,2,0,0,0,0,0,0
"COG3129",1,1,0,2,0,1,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,5,1,0,1,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",2,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,2,0,0,0,0,0,0
"COG3138",2,1,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",3,2,0,1,6,1,0,4,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,2,0,0,0,0,1,1
"COG3145",1,0,0,1,0,0,1,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1
"COG3151",0,0,0,1,0,0,0,0,0,0
"COG3152",0,3,0,3,0,1,0,0,0,3
"COG3153",1,5,1,3,0,0,3,0,1,1
"COG3154",0,0,0,4,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",2,1,0,6,0,0,3,0,1,0
"COG3158",0,0,0,7,5,0,0,0,0,2
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",2,0,0,3,0,0,0,0,0,0
"COG3161",0,0,0,2,0,1,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",1,0,0,3,0,1,0,1,0,1
"COG3165",0,0,0,2,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,1,1,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,1,0,0,1,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0
"COG3174",2,3,1,0,0,0,4,2,0,0
"COG3176",10,6,4,0,14,8,6,7,6,5
"COG3177",3,5,4,2,10,5,3,11,10,9
"COG3178",2,5,0,0,9,3,3,3,2,1
"COG3179",0,0,0,0,0,0,0,2,0,0
"COG3180",0,0,0,3,0,0,0,0,0,0
"COG3181",1,1,1,2,0,0,4,3,0,1
"COG3182",0,1,0,0,1,3,4,0,1,1
"COG3183",0,0,0,4,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,4,0,0,0,1,2,3,1,1
"COG3188",12,3,0,26,2,2,13,0,0,0
"COG3189",0,0,1,0,0,2,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,2,0,1,1,0,1,1
"COG3192",0,0,0,3,0,0,1,0,0,0
"COG3193",2,0,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",2,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,3,4,0,2,0,6,5,1,2
"COG3203",2,0,3,6,0,1,3,1,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",6,1,3,7,9,3,8,5,8,6
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",10,11,16,31,39,8,16,7,10,8
"COG3210",0,0,1,0,5,1,0,0,1,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,1,0,2,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,2,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,0,1,0,1,0,0,2,0
"COG3222",0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,2,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,1,2,1,1,1,0,3,5,2
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,1,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,2,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,1,0,0,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",1,0,0,1,0,2,0,0,1,0
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,2,1,1,0,0,3,0,1,1
"COG3247",1,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,3,0,0,0,0,0,0
"COG3250",96,135,86,24,125,89,164,91,106,63
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,0,1,0,0,2,0,1,0
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,3,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,1,2,0,0,1,1,0,0
"COG3261",2,1,0,5,0,0,0,1,0,0
"COG3262",1,1,0,5,0,0,0,1,0,0
"COG3263",1,2,3,2,0,1,2,2,2,0
"COG3264",5,1,0,10,0,2,0,1,0,0
"COG3265",1,0,0,1,0,0,0,0,0,0
"COG3266",1,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,3,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,0,0,2,0,0,0,0,0,0
"COG3274",6,7,2,4,0,4,8,2,5,1
"COG3275",5,17,6,3,12,19,24,6,12,9
"COG3276",1,1,1,4,0,0,0,0,0,0
"COG3279",15,24,17,10,21,20,28,14,20,17
"COG3283",0,0,1,1,0,0,0,0,0,0
"COG3284",3,0,0,0,0,0,0,2,0,0
"COG3287",0,0,0,0,0,0,0,0,1,0
"COG3288",0,1,0,1,1,0,0,0,1,0
"COG3290",1,1,2,8,0,1,2,0,1,1
"COG3291",2,2,2,0,7,0,2,0,1,1
"COG3292",86,139,49,0,127,96,178,103,170,59
"COG3293",3,1,0,0,0,7,1,0,1,1
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,1,0,0,0
"COG3299",0,0,0,1,0,0,0,1,0,0
"COG3301",0,0,1,1,0,0,0,1,2,1
"COG3302",0,0,0,5,0,1,1,0,0,0
"COG3303",2,1,1,2,0,1,4,2,1,0
"COG3304",1,2,1,1,0,0,0,1,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,1,3,0,1,0,0,1,0
"COG3309",0,0,2,0,2,3,0,0,0,0
"COG3311",0,0,0,2,1,0,0,0,0,0
"COG3312",1,0,0,1,0,0,0,0,0,0
"COG3313",1,0,0,2,0,0,0,0,0,0
"COG3314",1,0,1,6,1,2,1,1,2,0
"COG3315",0,5,2,1,0,0,2,1,1,4
"COG3316",0,0,0,25,0,1,0,0,0,0
"COG3317",0,1,0,2,0,0,0,1,0,0
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",5,0,1,5,0,0,0,0,0,0
"COG3320",0,1,1,0,0,0,0,0,0,1
"COG3321",4,2,0,0,1,0,0,1,0,0
"COG3323",3,3,1,1,0,1,3,1,1,1
"COG3324",1,0,0,0,2,0,1,0,1,0
"COG3325",3,0,2,1,0,1,0,1,3,1
"COG3326",1,0,0,0,0,1,0,0,1,0
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",5,5,16,1,3,8,5,1,6,9
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,1,0,1,1,0,2,3
"COG3333",1,1,2,5,0,2,1,2,3,2
"COG3335",2,2,1,0,1,1,0,1,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",5,0,0,2,4,1,0,2,1,3
"COG3341",0,2,1,0,2,2,0,1,1,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",22,37,19,33,22,17,18,50,42,30
"COG3345",7,4,16,10,11,10,12,6,7,9
"COG3347",0,0,0,0,0,0,0,0,1,0
"COG3350",0,0,0,2,0,0,0,0,0,0
"COG3359",1,0,1,0,0,1,0,0,2,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,1,1,2,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",2,2,3,0,2,4,5,4,0,6
"COG3379",0,0,1,0,0,0,0,1,0,0
"COG3381",3,1,0,2,0,1,0,0,0,0
"COG3382",2,1,1,0,3,1,2,2,4,2
"COG3383",0,3,1,0,0,0,2,1,1,1
"COG3384",0,1,0,0,0,0,0,0,0,0
"COG3385",12,19,5,15,66,12,3,12,4,22
"COG3386",4,0,1,1,0,1,1,1,2,0
"COG3387",0,3,0,0,0,1,2,2,2,0
"COG3391",0,4,2,0,7,4,4,2,7,4
"COG3392",0,0,0,0,0,1,0,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,1,1,3,0,1,1,1,0,0
"COG3395",3,1,2,5,0,1,2,0,0,2
"COG3396",2,0,0,0,0,1,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,5,0,0,0,0,0,0,3
"COG3402",1,1,0,0,0,0,0,0,0,0
"COG3404",2,3,3,0,1,2,3,3,4,2
"COG3405",0,3,0,0,0,0,0,3,4,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,9,7,2,5,7,7,4,12,5
"COG3409",0,1,2,0,1,3,1,1,2,3
"COG3410",3,0,1,0,5,3,2,0,0,0
"COG3411",0,0,0,0,0,0,0,1,0,0
"COG3412",1,1,0,0,0,0,1,0,0,1
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,3,0,0,0,0,0,0
"COG3418",0,0,0,1,0,0,1,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",0,1,0,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,2,2,1,0,2,0,3,0,5
"COG3428",0,1,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",2,2,0,1,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",11,18,25,25,7,18,35,20,6,16
"COG3437",4,2,0,1,2,10,9,8,20,4
"COG3439",0,2,0,1,0,0,3,0,0,0
"COG3440",2,0,0,0,0,0,2,0,1,1
"COG3442",0,0,1,1,0,0,0,1,0,2
"COG3443",0,0,1,0,0,1,0,0,0,0
"COG3444",3,1,1,3,0,2,0,0,3,0
"COG3445",1,0,0,1,0,0,0,0,0,0
"COG3447",0,0,0,2,0,1,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,3,1,6,0,3,5,0,3,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",21,30,19,23,21,12,7,23,33,19
"COG3452",1,0,1,0,0,0,0,0,0,1
"COG3454",1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,2,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,1
"COG3458",3,6,3,0,7,3,2,2,4,3
"COG3459",1,1,12,0,9,1,0,4,3,14
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,1,0,1,2
"COG3464",7,14,5,13,2,3,6,19,5,22
"COG3467",1,4,2,1,1,1,7,3,2,2
"COG3468",3,6,7,23,1,3,1,3,4,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",0,0,1,0,0,4,0,1,1,0
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",1,3,7,2,6,3,5,5,4,7
"COG3476",0,0,0,0,0,0,0,1,2,1
"COG3477",0,0,0,3,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,2,1,1,2,1,0,1,3,2
"COG3484",2,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,3,0,0,0,0,0,0
"COG3487",5,1,1,0,0,0,0,1,0,0
"COG3488",4,3,2,0,3,1,1,1,1,1
"COG3491",2,0,0,0,0,0,0,0,0,0
"COG3493",1,1,0,0,0,0,0,0,0,0
"COG3494",0,1,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,0,0,0,1,4,0,4,0
"COG3498",1,0,0,0,0,0,0,1,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,0,6,1,5,0
"COG3501",7,1,0,4,0,1,4,6,8,0
"COG3503",1,0,0,0,0,0,0,0,0,0
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",21,25,10,10,25,23,8,25,25,8
"COG3506",0,0,0,0,0,4,3,0,0,0
"COG3507",32,42,13,3,36,20,33,34,33,17
"COG3509",0,0,0,0,0,0,0,0,0,4
"COG3512",0,1,2,0,1,0,0,0,0,1
"COG3513",6,4,1,0,3,5,0,1,4,6
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,1,0,5,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,2,0,0,0
"COG3517",1,0,0,3,1,0,0,1,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,1,0,6,0,0,1,0,0,0
"COG3520",1,0,0,5,0,1,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,1,0,0,1,0,0,0
"COG3523",1,1,0,4,1,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",33,43,20,4,31,54,54,23,24,18
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",2,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",24,26,11,2,10,5,13,5,8,5
"COG3534",12,12,5,4,31,8,16,13,13,16
"COG3535",0,0,0,0,0,0,0,0,1,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",51,68,24,2,33,66,73,39,45,19
"COG3538",3,3,1,0,8,6,7,2,5,1
"COG3539",6,0,0,15,0,0,7,0,0,0
"COG3541",0,0,0,0,0,1,0,0,0,3
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,1,2,0,4,1,1,1,2
"COG3547",12,6,12,19,70,8,6,10,9,7
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",10,15,7,3,17,5,4,3,4,8
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",2,0,0,0,0,1,0,0,0,0
"COG3560",1,1,0,0,0,3,2,5,2,0
"COG3561",0,0,0,0,0,0,0,1,2,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,2,0
"COG3568",6,5,3,1,0,3,22,8,2,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,8,3,0,4,4,3,4,6,3
"COG3580",4,1,5,7,2,5,3,5,4,8
"COG3581",2,5,7,1,1,3,9,2,7,7
"COG3583",2,0,2,0,0,1,0,1,0,1
"COG3584",0,1,0,2,2,0,0,3,0,1
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",3,0,0,0,0,1,1,0,0,0
"COG3587",0,3,7,0,7,1,0,1,3,5
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,1,1,0,0,0,0,0,1,0
"COG3590",1,7,4,1,19,4,3,5,2,8
"COG3591",2,0,1,0,0,1,0,0,0,0
"COG3592",1,0,0,1,0,0,0,0,1,0
"COG3593",0,3,3,8,0,2,5,1,3,8
"COG3594",4,5,4,1,7,1,4,1,8,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,6,4,1,0,0,0,2
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,3,0
"COG3599",0,0,0,0,2,1,0,0,1,2
"COG3600",0,0,1,0,0,0,0,0,0,4
"COG3601",2,2,4,4,2,0,0,2,2,1
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,0,1,0,1,4,3,3,0,0
"COG3605",2,0,0,1,0,0,0,0,0,0
"COG3608",1,0,1,1,0,0,0,0,2,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,2,2,0,4,1,2,2,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,1
"COG3615",1,0,0,1,0,0,0,0,0,0
"COG3616",0,0,0,1,0,0,1,0,0,0
"COG3617",1,3,2,0,3,1,1,2,4,4
"COG3618",0,0,0,0,0,1,1,0,0,0
"COG3619",0,1,2,0,0,0,0,4,4,4
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,5,0,0,1,0,0,0
"COG3623",1,0,0,2,0,0,0,0,0,0
"COG3624",1,0,0,0,1,0,0,0,0,0
"COG3625",0,0,2,0,0,0,1,1,0,0
"COG3626",0,0,0,4,0,0,1,1,0,0
"COG3627",0,0,0,3,0,0,0,1,0,0
"COG3628",0,1,0,0,0,0,1,0,0,0
"COG3629",0,0,0,2,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,0,1,2,0,1,1,1,0,2
"COG3634",2,0,0,3,0,4,7,3,5,1
"COG3635",2,0,1,1,5,1,1,5,4,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,6,0,0,0,0,0,0
"COG3638",0,0,1,1,0,1,0,0,1,1
"COG3639",1,0,3,1,0,1,0,1,0,2
"COG3640",1,0,2,0,0,0,0,0,0,0
"COG3641",1,0,3,1,0,0,0,3,0,1
"COG3643",0,2,1,0,0,2,1,3,2,0
"COG3645",0,3,7,1,2,1,1,1,1,7
"COG3646",0,0,0,0,0,0,0,2,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,3,1,0,0,1,1,2,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",4,1,0,0,0,0,1,1,3,1
"COG3654",2,0,3,0,1,0,0,0,1,1
"COG3655",0,1,1,0,1,0,1,1,0,2
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,3,0,0,5,3,1,3,3,2
"COG3662",1,0,0,0,0,0,0,0,1,0
"COG3663",4,3,3,3,4,0,2,2,1,4
"COG3664",3,0,0,0,0,1,2,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",24,10,33,6,62,16,9,41,16,37
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",28,24,6,2,18,28,24,9,19,16
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,2,0,0,0,0,0,0,0
"COG3675",0,1,1,0,0,0,0,0,0,0
"COG3676",0,1,1,0,0,1,7,0,1,0
"COG3677",1,1,1,10,0,2,2,1,3,0
"COG3678",1,0,0,2,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,4,0,0,1,0,0,0
"COG3681",5,4,5,3,3,3,4,6,4,4
"COG3682",1,0,1,0,1,0,3,1,1,1
"COG3683",1,0,0,0,0,0,1,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,2,0,1,0,0,0,0
"COG3688",1,0,5,1,0,3,0,5,5,3
"COG3689",0,1,0,0,0,1,1,0,1,1
"COG3691",1,0,0,3,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,2,0,0,2,4,1,8,4,4
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",1,1,0,0,0,2,0,0,3,0
"COG3696",16,16,2,3,10,9,30,12,9,6
"COG3697",0,0,0,2,0,0,2,0,0,0
"COG3698",0,0,0,3,0,0,0,0,0,0
"COG3700",0,0,0,3,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,5,2,0,4,0,1,1,2
"COG3706",49,44,24,1,34,40,41,49,51,16
"COG3707",0,0,2,1,0,2,1,1,0,0
