"","NLF005","NOM016","DOF006","NOM002","DLM003","NLM024","DLM024","NLM006","NLF013","DLM022"
"COG3182",0,0,3,0,3,1,0,2,1,0
"COG3183",0,0,0,0,0,0,5,0,0,0
"COG3187",1,1,3,0,1,0,0,1,2,0
"COG3188",0,0,0,0,0,1,29,7,0,2
"COG3189",2,0,1,0,1,0,1,1,0,0
"COG3191",0,0,1,1,0,1,1,0,1,3
"COG3193",0,0,0,2,0,0,2,1,0,0
"COG3196",0,0,0,0,0,0,3,0,0,0
"COG3201",3,2,3,0,2,4,1,0,2,0
"COG3203",0,0,0,0,0,0,11,2,4,1
"COG3206",3,2,10,2,4,6,7,3,1,1
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",2,8,8,4,6,14,21,8,10,11
"COG3210",0,0,0,0,2,2,0,1,2,1
"COG3212",0,0,0,1,0,0,1,1,0,2
"COG3214",0,0,0,0,0,0,1,0,0,2
"COG3217",0,0,0,0,0,0,2,0,0,0
"COG3221",0,1,0,1,0,1,1,0,0,2
"COG3222",0,0,0,0,0,0,1,0,0,1
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3225",3,1,3,6,7,1,1,2,2,0
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,3,0,0,0
"COG3236",0,0,0,3,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",0,0,1,0,0,0,1,0,0,0
"COG3247",0,0,1,1,0,0,2,0,0,0
"COG3248",0,0,0,0,0,0,5,0,0,0
"COG3250",73,117,134,57,89,101,31,90,102,50
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3254",1,1,1,1,0,0,1,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,1
"COG3262",0,0,1,0,0,0,3,0,1,0
"COG3263",1,2,5,1,2,4,2,4,2,7
"COG3264",0,0,0,0,0,1,7,0,0,1
"COG3265",0,0,1,0,0,0,5,0,0,2
"COG3266",0,0,0,0,0,0,2,1,0,0
"COG3267",0,0,0,0,0,0,2,0,0,0
"COG3270",0,0,0,0,1,1,1,0,1,1
"COG3272",0,0,0,0,0,0,1,0,0,0
"COG3274",5,4,7,1,3,1,6,3,1,3
"COG3275",7,12,6,1,11,9,5,11,13,5
"COG3276",0,0,0,0,1,0,6,1,0,0
"COG3279",21,10,11,22,16,4,6,14,14,10
"COG3283",0,0,0,0,0,0,3,0,0,0
"COG3284",0,1,2,1,0,0,0,2,0,2
"COG3287",1,0,0,2,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,3,1,0,0
"COG3290",1,1,0,0,1,0,9,0,1,4
"COG3291",2,1,0,4,6,0,0,0,0,2
"COG3292",41,127,125,32,87,110,0,134,80,41
"COG3293",1,1,0,0,1,0,0,11,15,2
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0
"COG3299",0,0,0,0,0,1,0,0,0,2
"COG3301",0,0,0,0,0,0,2,0,0,0
"COG3302",0,0,0,0,0,0,3,0,0,0
"COG3303",0,3,5,0,1,2,4,1,3,2
"COG3304",1,0,1,1,1,0,3,1,3,0
"COG3306",0,0,0,1,0,0,0,0,1,2
"COG3307",0,0,0,2,0,1,4,1,0,0
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,3,0,0,0
"COG3312",0,0,0,0,0,0,2,0,0,0
"COG3313",0,0,0,0,0,1,1,0,0,0
"COG3314",1,0,0,2,0,1,1,1,4,5
"COG3315",3,1,1,2,0,0,0,0,1,1
"COG3316",0,0,0,0,0,2,21,0,0,1
"COG3317",0,0,0,0,1,0,1,0,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",0,0,0,0,0,0,3,0,0,0
"COG3320",0,0,0,1,0,0,0,0,0,0
"COG3321",0,0,1,0,0,0,2,0,0,0
"COG3323",0,2,3,2,1,1,0,2,0,0
"COG3324",0,0,1,0,1,0,0,0,0,0
"COG3325",1,3,2,1,1,0,0,2,0,0
"COG3326",0,0,0,0,0,0,0,0,2,1
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",4,8,4,18,13,2,1,13,5,6
"COG3330",0,0,0,0,0,0,0,0,1,3
"COG3331",1,1,0,3,0,0,1,0,0,1
"COG3333",0,1,1,2,0,0,2,1,0,1
"COG3335",3,2,2,5,0,1,4,1,4,4
"COG3340",3,2,0,2,0,3,1,4,1,2
"COG3341",0,2,2,0,1,5,0,1,0,1
"COG3344",42,30,12,11,26,26,26,35,15,19
"COG3345",8,8,15,13,7,14,9,17,12,10
"COG3359",1,0,0,5,0,0,1,0,2,0
"COG3369",0,0,3,0,0,0,0,1,0,0
"COG3378",4,3,3,5,5,1,1,1,6,5
"COG3381",0,0,0,0,0,0,2,0,0,0
"COG3382",1,2,2,0,1,1,0,1,1,1
"COG3383",0,0,1,0,0,0,1,1,2,2
"COG3384",0,0,0,0,0,1,1,0,0,0
"COG3385",46,8,4,3,12,13,22,22,7,10
"COG3386",0,2,0,0,1,1,1,0,1,1
"COG3387",0,1,0,0,0,0,0,1,1,3
"COG3391",0,4,2,1,4,2,2,2,0,1
"COG3392",0,0,3,1,0,0,0,1,0,1
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",1,0,0,0,0,0,0,2,0,2
"COG3395",4,0,0,0,1,1,6,2,0,0
"COG3401",0,1,0,0,1,0,0,0,0,2
"COG3404",2,2,5,2,6,1,0,2,1,0
"COG3405",2,0,0,0,1,4,3,3,6,1
"COG3408",3,7,8,3,9,14,1,8,2,6
"COG3409",3,3,2,5,1,2,1,0,2,7
"COG3410",0,0,0,0,0,0,0,0,0,1
"COG3411",0,0,1,0,0,0,0,0,0,0
"COG3412",0,0,0,0,1,0,1,0,0,0
"COG3414",0,0,0,1,0,1,3,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,1,0,0,1
"COG3426",4,1,7,1,3,2,0,1,4,2
"COG3428",1,0,0,0,2,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",0,0,0,1,0,0,0,0,0,1
"COG3436",12,2,23,10,2,64,31,7,6,10
"COG3437",7,6,6,7,2,2,1,8,6,7
"COG3440",0,1,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,1,0,8,2,0,0
"COG3445",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",0,2,1,0,4,0,1,1,2,0
"COG3451",31,25,24,26,13,23,19,24,16,48
"COG3452",0,1,0,2,2,0,0,0,2,1
"COG3454",0,0,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,1,0,1,2,0,0,1
"COG3458",0,3,2,2,2,3,0,1,0,1
"COG3459",15,6,0,10,0,5,1,1,13,15
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",0,1,0,1,0,0,0,0,0,0
"COG3464",6,12,16,13,6,15,5,6,14,1
"COG3467",0,6,2,4,5,2,4,2,2,0
"COG3468",1,0,0,0,3,3,26,2,1,6
"COG3472",0,1,0,0,1,1,0,0,0,0
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",10,7,6,6,0,1,1,5,2,6
"COG3476",1,2,0,3,0,1,0,0,0,1
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0
"COG3481",4,2,1,8,1,0,1,2,0,3
"COG3486",0,0,0,0,0,0,4,0,0,0
"COG3487",0,3,2,0,1,0,0,1,1,1
"COG3488",1,3,0,1,0,5,0,1,2,0
"COG3493",0,1,0,0,1,2,0,0,0,0
"COG3494",0,0,0,0,1,0,0,2,0,0
"COG3497",0,0,1,0,0,1,3,1,1,2
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,0,1,1,1,0,0,1
"COG3501",1,1,2,5,2,0,9,2,0,2
"COG3503",1,0,0,0,0,0,0,0,1,0
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",16,24,18,19,12,10,13,17,17,34
"COG3506",0,0,1,2,0,0,0,4,2,1
"COG3507",17,21,35,23,21,24,1,24,31,3
"COG3509",0,0,0,0,1,0,0,0,0,0
"COG3512",0,1,0,0,0,1,0,1,1,0
"COG3513",6,10,1,2,2,0,0,8,8,3
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,5,1,1,0
"COG3517",0,0,0,0,0,0,5,0,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,0,5,0,0,0
"COG3520",0,0,0,0,0,0,2,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,2
"COG3523",0,0,0,0,0,0,4,0,0,1
"COG3524",0,0,0,0,0,0,1,0,0,1
"COG3525",21,20,42,13,43,31,1,38,17,18
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",9,17,33,13,18,23,1,15,31,3
"COG3534",7,9,16,8,10,30,1,10,12,5
"COG3535",0,0,0,0,0,0,0,0,0,2
"COG3537",23,31,91,18,45,21,0,48,27,26
"COG3538",2,3,2,1,3,2,0,5,0,1
"COG3539",0,0,1,0,0,0,14,6,0,2
"COG3541",0,0,0,0,1,0,1,2,1,1
"COG3543",1,0,0,0,0,0,0,0,2,0
"COG3546",3,0,0,3,1,0,1,0,0,0
"COG3547",9,1,5,1,8,12,10,15,9,12
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3550",7,6,1,2,6,12,4,6,2,6
"COG3557",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,3,1,1,0,0,3,0,0
"COG3561",0,0,0,0,1,0,0,0,0,3
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3566",1,1,0,0,1,0,0,1,0,0
"COG3568",4,8,13,2,3,1,0,1,0,2
"COG3579",6,9,4,1,11,8,0,3,2,0
"COG3580",3,1,1,4,1,4,5,5,7,6
"COG3581",7,7,3,10,0,5,3,6,5,5
"COG3583",2,0,0,1,0,0,0,1,2,2
"COG3584",1,0,0,0,0,0,0,1,0,0
"COG3586",0,0,0,0,0,0,0,0,0,1
"COG3587",2,2,6,4,0,2,0,5,8,1
"COG3588",0,0,0,0,0,0,0,0,0,1
"COG3589",0,0,1,0,0,0,0,0,0,0
"COG3590",6,5,4,3,5,16,0,5,3,2
"COG3591",0,0,0,0,0,0,0,0,1,1
"COG3593",0,1,2,2,2,2,8,1,1,0
"COG3594",2,2,10,6,3,3,1,3,6,2
"COG3595",1,0,0,0,0,0,0,0,0,2
"COG3596",2,1,0,3,0,0,11,0,1,0
"COG3598",1,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,0,2,0,2
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3601",1,0,1,3,1,0,1,0,4,4
"COG3603",0,0,1,0,0,0,1,0,0,0
"COG3604",0,2,2,2,0,1,3,4,1,1
"COG3605",0,0,0,0,0,1,3,0,0,0
"COG3608",1,0,0,2,0,1,0,0,4,1
"COG3610",1,0,1,1,0,0,1,2,0,0
"COG3611",0,0,0,0,0,0,0,0,0,1
"COG3615",1,0,0,0,0,0,1,0,0,0
"COG3616",0,0,1,0,2,0,1,0,0,1
"COG3617",4,2,2,0,4,6,1,0,1,0
"COG3619",2,0,0,3,0,1,1,1,0,0
"COG3622",0,0,0,1,0,0,0,0,0,1
"COG3623",0,0,2,1,0,0,1,1,0,0
"COG3625",0,0,0,1,1,0,1,1,0,0
"COG3626",0,0,0,1,0,1,1,0,0,0
"COG3627",0,0,0,0,0,0,1,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,1
"COG3629",0,0,0,0,1,0,3,0,0,0
"COG3633",0,0,0,0,0,1,4,1,2,0
"COG3634",1,2,2,0,1,3,3,0,0,2
"COG3635",1,1,0,0,1,4,1,0,2,1
"COG3637",0,0,0,0,0,1,4,0,0,0
"COG3638",1,1,0,0,0,0,1,0,0,0
"COG3639",0,1,0,3,0,0,1,0,1,3
"COG3640",2,0,1,7,0,0,0,0,1,2
"COG3641",2,1,0,0,1,0,0,0,1,3
"COG3643",0,1,2,1,2,0,0,1,3,1
"COG3645",0,0,0,2,0,5,1,0,0,2
"COG3646",0,0,1,0,3,2,0,0,1,1
"COG3647",0,0,0,0,0,0,1,0,0,1
"COG3649",1,2,0,2,0,1,2,0,1,1
"COG3650",0,0,0,3,0,0,0,0,0,0
"COG3653",3,1,1,2,1,0,1,1,0,2
"COG3654",1,0,3,1,0,0,1,1,0,0
"COG3655",1,2,0,1,1,0,1,4,3,5
"COG3661",1,3,2,0,0,9,0,2,0,0
"COG3663",1,6,0,3,3,1,2,0,2,1
"COG3664",0,1,1,7,0,0,1,0,2,2
"COG3665",0,0,0,0,0,0,0,1,0,0
"COG3666",13,13,18,5,14,14,7,20,24,22
"COG3668",0,0,0,0,0,0,2,0,0,0
"COG3669",14,21,37,11,19,13,4,20,21,18
"COG3676",1,1,0,0,2,0,0,0,0,0
"COG3677",0,3,0,0,3,2,7,0,1,5
"COG3678",0,0,0,0,0,0,2,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,4,0,1,0
"COG3681",4,3,8,3,6,7,8,4,3,8
"COG3682",3,0,0,2,1,2,2,1,4,1
"COG3684",0,0,0,0,0,0,3,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0
"COG3688",3,5,0,7,0,2,2,0,5,2
"COG3689",0,0,0,0,1,0,0,0,1,0
"COG3691",0,0,0,0,0,0,2,0,0,0
"COG3692",0,0,0,0,0,0,2,0,0,0
"COG3693",2,4,0,3,3,1,1,4,2,0
"COG3694",0,0,0,0,2,0,1,0,0,1
"COG3695",2,1,2,1,1,1,2,1,1,0
"COG3696",7,9,25,2,16,11,0,12,8,5
"COG3697",1,1,0,1,1,1,0,0,0,0
"COG3698",0,0,0,0,0,0,1,1,0,0
"COG3700",0,0,0,0,0,0,5,0,0,0
"COG3705",2,0,0,0,1,1,1,0,1,1
"COG3706",21,36,47,16,17,41,0,31,33,13
"COG3707",0,0,0,0,0,1,0,0,0,2
"COG3708",0,0,1,2,1,0,0,0,2,3
"COG3709",0,0,0,0,0,0,2,0,0,0
"COG3710",0,0,0,0,0,0,5,0,0,1
"COG3711",6,4,4,13,4,1,20,9,0,5
"COG3712",19,35,71,12,45,27,1,38,26,32
"COG3713",0,0,0,0,0,1,2,0,0,0
"COG3714",0,0,1,0,0,0,2,0,0,1
"COG3715",1,2,3,2,0,1,2,2,3,2
"COG3716",1,1,3,2,4,0,4,3,0,0
"COG3717",3,3,2,3,3,4,1,2,1,1
"COG3718",0,0,0,2,0,0,0,0,0,0
"COG3719",0,0,0,0,0,1,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,1
"COG3722",0,0,0,0,0,0,1,0,0,1
"COG3723",2,1,0,1,0,0,1,0,0,0
"COG3724",0,0,0,0,0,0,3,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,1
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",2,0,1,1,1,0,1,0,1,3
"COG3728",0,0,0,0,0,0,1,1,1,1
"COG3730",0,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,1,0,1,0,0
"COG3732",0,0,0,2,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,2,0,0,0
"COG3734",0,0,1,0,0,0,4,1,0,0
"COG3735",0,0,0,0,3,0,0,2,0,0
"COG3738",0,0,0,0,1,0,2,0,1,1
"COG3740",0,0,0,0,1,0,1,0,0,2
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0
"COG3746",1,2,0,0,0,1,0,3,0,0
"COG3747",0,1,0,2,0,0,1,0,0,1
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",2,1,3,0,1,4,0,1,3,0
"COG3755",0,0,0,0,0,0,2,0,0,0
"COG3757",8,4,3,6,0,2,0,3,4,2
"COG3760",0,0,1,1,0,0,0,1,0,1
"COG3764",3,4,1,0,2,0,0,1,2,12
"COG3765",0,0,0,0,0,0,7,0,0,1
"COG3766",0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,1,3,0,0,0
"COG3769",0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0
"COG3772",0,1,1,0,0,0,3,0,0,2
"COG3773",3,2,0,3,0,1,1,1,7,5
"COG3774",4,2,2,1,5,0,0,0,0,1
"COG3775",2,1,4,3,3,7,2,5,6,1
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,1
"COG3787",0,0,0,0,0,0,1,0,0,1
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,0,2,1,0,0,0,2,1
"COG3808",4,14,6,0,2,4,3,3,3,4
"COG3815",0,1,0,1,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,2
"COG3823",0,1,0,0,1,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1
"COG3829",0,1,8,4,5,5,14,9,0,4
"COG3830",1,9,1,1,3,3,0,2,2,4
"COG3831",0,0,2,0,0,0,1,0,0,0
"COG3833",5,1,0,6,1,0,2,0,2,0
"COG3835",1,1,0,0,0,0,4,2,1,1
"COG3836",0,0,0,0,0,0,2,0,0,0
"COG3839",4,2,3,8,1,2,10,3,6,7
"COG3840",0,0,0,0,0,0,2,0,0,0
"COG3842",3,7,8,9,8,9,5,2,6,2
"COG3843",4,8,3,15,1,1,2,4,6,14
"COG3845",1,6,1,1,0,0,7,2,5,1
"COG3846",0,0,0,0,0,0,0,0,0,2
"COG3848",0,3,0,0,0,0,0,1,0,0
"COG3850",0,0,1,0,0,0,4,0,0,1
"COG3851",0,0,0,0,0,0,1,0,1,1
"COG3852",0,0,0,0,0,1,2,1,0,1
"COG3853",2,0,0,0,2,2,1,1,2,2
"COG3854",3,3,0,6,1,0,4,1,2,3
"COG3855",5,3,6,6,6,9,4,3,7,5
"COG3857",5,5,0,9,4,3,1,3,9,7
"COG3858",1,2,3,7,2,0,0,1,2,4
"COG3859",0,0,0,0,2,0,0,0,0,2
"COG3862",1,1,0,1,1,0,0,1,1,1
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,0,0,0,0,0,0,0
"COG3866",0,2,0,4,1,3,0,0,0,0
"COG3867",4,6,0,6,1,1,0,2,2,1
"COG3869",0,0,0,0,0,0,0,0,1,1
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",0,1,3,0,1,0,0,1,0,1
"COG3872",2,0,0,0,1,1,3,1,2,4
"COG3874",1,0,0,0,0,0,0,0,0,3
"COG3875",0,2,0,1,3,0,6,1,2,2
"COG3876",1,7,7,0,5,0,0,1,1,0
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,1,1
"COG3880",0,1,0,2,0,0,2,0,1,0
"COG3882",0,0,0,0,1,0,0,0,1,1
"COG3883",0,0,0,2,1,0,0,1,0,4
"COG3884",5,5,3,4,2,4,1,1,3,2
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",3,1,0,3,1,0,1,2,3,1
"COG3887",6,1,3,7,0,0,2,2,6,7
"COG3892",0,0,0,0,0,0,0,0,0,2
"COG3893",0,0,0,0,2,0,0,0,0,1
"COG3894",1,3,0,1,0,0,0,1,4,4
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,1,0,0,1,0,0,0,0,0
"COG3910",2,1,0,2,1,1,0,0,1,0
"COG3911",0,0,0,0,2,0,0,0,0,0
"COG3919",2,2,4,0,2,1,0,0,0,2
"COG3920",0,0,0,1,2,0,1,1,0,0
"COG3923",0,0,0,0,0,0,1,0,0,1
"COG3924",0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0
"COG3926",0,1,0,0,0,0,0,0,0,0
"COG3933",1,0,0,2,1,1,4,3,1,0
"COG3935",4,2,0,1,1,0,0,1,0,1
"COG3936",3,0,0,0,1,0,0,0,1,1
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,1,0,1,0,0
"COG3940",4,3,9,2,1,0,1,4,3,2
"COG3941",0,0,2,0,0,0,0,0,0,1
"COG3942",0,0,0,0,2,0,0,0,0,0
"COG3943",15,10,5,6,9,6,2,9,2,7
"COG3944",1,3,0,3,3,0,1,0,0,4
"COG3947",0,0,0,0,0,0,0,0,0,2
"COG3948",3,0,1,0,0,0,0,0,0,2
"COG3949",0,0,1,1,1,0,2,0,0,3
"COG3950",3,2,7,1,0,5,0,10,0,0
"COG3951",0,0,0,0,0,1,1,0,0,3
"COG3952",0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,1,0,0,0
"COG3955",0,0,0,0,1,0,0,0,0,1
"COG3956",0,3,1,1,1,1,0,1,0,1
"COG3957",5,0,0,5,0,0,0,0,1,0
"COG3958",4,3,2,6,2,3,1,1,3,2
"COG3959",2,4,2,3,2,2,7,0,1,3
"COG3960",0,0,0,0,0,0,2,0,0,0
"COG3962",0,0,0,0,0,0,0,0,1,0
"COG3964",1,0,1,0,0,1,0,1,0,0
"COG3965",0,0,0,1,1,0,0,0,0,0
"COG3968",14,15,12,16,12,33,7,10,14,13
"COG3969",2,2,7,0,3,5,1,6,3,6
"COG3971",0,0,0,0,0,0,1,0,0,0
"COG3972",0,0,0,1,0,0,0,2,1,0
"COG3973",7,5,5,4,0,1,2,2,3,7
"COG3976",1,0,0,0,0,0,0,1,1,0
"COG3977",0,0,1,0,0,0,7,0,1,0
"COG3979",1,0,0,0,0,0,0,0,0,0
"COG3980",1,2,1,1,1,0,0,0,0,1
"COG4001",7,2,7,9,2,3,1,6,9,4
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",0,0,0,0,3,0,1,0,1,1
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,1,0,0,0,1,0
"COG4087",0,0,0,1,0,0,1,0,0,1
"COG4091",0,0,0,2,0,1,1,1,0,0
"COG4096",3,2,9,9,5,9,0,6,7,3
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,1,0
"COG4099",0,1,1,2,1,2,0,1,0,0
"COG4100",3,2,1,2,1,0,1,1,1,3
"COG4104",0,0,1,0,0,0,0,0,0,0
"COG4105",0,0,1,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,1,1,0,0
"COG4108",1,3,0,1,3,9,8,6,6,6
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4115",0,1,1,1,0,2,0,1,2,1
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4120",5,1,0,1,2,1,1,0,2,1
"COG4121",0,0,1,0,2,1,2,3,1,0
"COG4122",4,2,5,2,2,2,0,4,2,3
"COG4123",3,3,3,4,1,6,4,4,6,2
"COG4124",1,3,0,1,1,10,1,0,3,0
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,2,0
"COG4133",0,0,0,0,0,0,2,1,0,0
"COG4134",0,0,0,1,0,0,1,0,0,2
"COG4135",0,0,0,0,0,0,2,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,4,0,0,0
"COG4139",0,0,0,0,0,0,3,0,0,0
"COG4143",0,0,0,0,0,1,0,1,0,0
"COG4145",0,3,0,0,0,0,3,0,0,0
"COG4146",1,0,1,1,1,10,4,4,1,2
"COG4147",0,0,1,0,0,0,1,1,0,0
"COG4148",0,0,0,0,0,1,1,0,0,0
"COG4149",2,0,0,1,0,0,2,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",2,0,0,1,4,0,0,1,0,1
"COG4154",0,0,0,1,0,0,2,0,0,0
"COG4158",0,2,0,2,0,0,1,0,1,0
"COG4160",0,0,0,0,0,0,2,0,0,0
"COG4161",0,0,0,0,0,0,2,0,0,0
"COG4166",5,8,1,5,1,2,11,0,6,7
"COG4167",0,0,0,0,0,1,4,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,3,0,0,0
"COG4171",0,0,0,0,0,1,2,1,0,0
"COG4172",1,0,0,0,1,0,3,0,0,0
"COG4174",0,0,0,0,0,0,3,0,0,0
"COG4175",3,1,1,0,1,0,0,0,0,0
"COG4176",1,1,1,0,4,4,1,0,1,1
"COG4177",4,1,0,0,1,2,2,0,1,4
"COG4178",0,0,0,0,0,0,3,1,0,0
"COG4181",1,0,0,0,0,2,1,0,0,0
"COG4185",3,5,1,2,2,4,0,1,2,0
"COG4186",1,0,2,0,3,0,1,2,0,1
"COG4187",0,0,0,0,0,0,0,0,3,0
"COG4189",1,0,0,3,1,0,2,0,0,0
"COG4191",0,0,0,0,0,0,0,1,1,1
"COG4193",3,2,0,0,0,0,0,0,3,7
"COG4198",5,3,0,7,5,5,2,5,6,4
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4206",11,17,23,7,34,7,1,6,4,2
"COG4208",2,0,0,1,1,0,0,0,0,1
"COG4209",5,6,1,3,10,0,1,0,1,7
"COG4211",1,0,0,3,0,0,0,0,1,1
"COG4213",2,0,0,1,0,0,4,0,0,0
"COG4214",1,0,0,0,0,0,4,1,0,1
"COG4215",0,0,1,0,0,0,1,0,1,0
"COG4219",6,4,0,7,5,0,2,2,5,5
"COG4220",0,0,0,0,0,0,2,0,0,0
"COG4221",1,1,0,0,1,3,3,6,0,2
"COG4222",0,0,0,0,1,0,0,0,0,0
"COG4224",0,1,0,0,0,0,0,0,2,0
"COG4225",6,4,7,1,4,10,8,15,13,7
"COG4226",0,0,0,0,2,0,0,0,1,1
"COG4227",0,3,4,2,5,2,0,3,1,0
"COG4230",0,0,0,0,0,1,2,0,1,1
"COG4231",0,0,3,1,2,3,1,5,4,4
"COG4232",5,7,4,2,4,4,2,6,3,3
"COG4233",1,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,1,4,0,0,1
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1
"COG4245",1,0,0,0,0,0,1,0,0,1
"COG4248",0,1,1,0,0,0,2,0,0,1
"COG4249",3,0,0,0,0,0,0,2,1,0
"COG4252",0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0
