"","NLM026","DOM001","DLF004","DLM002","NLF001","NLM004","DLM006","DLM013","DOF004","NLM007"
"COG3015",0,1,2,1,0,3,0,0,0,1
"COG3016",0,1,2,0,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,0,2,2,3,1,2,3,2
"COG3022",1,1,2,2,0,4,3,3,1,0
"COG3023",2,6,2,4,2,4,3,2,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,1,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0
"COG3033",0,0,0,0,0,0,1,0,1,2
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,1,0,0,0,0,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",5,25,0,1,1,0,1,3,2,4
"COG3040",2,0,0,0,0,0,0,2,1,0
"COG3041",0,0,1,2,1,2,1,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,2,1
"COG3044",2,1,0,1,1,0,2,1,2,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",9,5,5,3,2,2,4,5,7,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,2,0,0,0,1,0,1,4
"COG3052",0,0,0,1,0,0,0,1,0,0
"COG3053",0,0,0,1,0,0,1,0,0,1
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",0,2,1,1,1,4,1,1,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,2,0,0,1
"COG3059",0,2,1,0,0,0,1,0,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,2,0,3,3,1,1
"COG3070",0,1,0,1,0,0,0,1,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,0,1,1,1,3
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",4,1,1,1,0,0,1,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,4,2,2,1,0,0
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,1,2,4,0,2,0,2,5
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,1,0,0,0,0,0,0,0
"COG3104",4,7,8,2,4,3,1,2,2,0
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,0,0,0,2,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,1,0,0,0,2
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,1,0,0,0,1,0,0
"COG3119",14,25,34,19,33,26,29,26,43,33
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,1,0
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,1,1
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,2,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,0,1,0,4,0,2,4,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,1,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",0,2,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,1,1,1,1,2,0,1
"COG3153",1,0,0,1,0,1,0,3,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,2,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,1,0,0,0,0
"COG3159",0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,0,0,0,2,2
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0
"COG3169",0,0,0,1,2,0,2,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,1,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0
"COG3174",2,3,0,0,3,0,1,1,1,7
"COG3176",1,7,8,1,7,9,7,5,1,8
"COG3177",10,10,3,6,9,16,11,3,8,10
"COG3178",0,1,1,1,2,2,5,1,5,0
"COG3179",0,0,3,0,0,0,0,0,0,0
"COG3180",0,1,2,0,0,0,1,2,1,0
"COG3181",1,1,2,1,1,0,0,2,1,2
"COG3182",0,1,0,2,2,3,0,2,2,3
"COG3183",1,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,2,0,1,0,0,2,2,3
"COG3188",0,2,0,0,0,0,0,0,4,0
"COG3189",0,0,0,0,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,2,1,0,0,0,0
"COG3192",1,1,0,0,0,0,1,0,0,0
"COG3193",1,0,0,0,0,1,0,0,1,0
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,1,0,2
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,2,0,1,4,2,9,3,0
"COG3203",0,1,0,0,1,1,0,3,0,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,2,8,2,2,2,5,6,4
"COG3208",2,0,0,0,0,0,0,0,0,0
"COG3209",17,16,51,12,6,10,10,7,15,7
"COG3210",1,2,0,0,1,2,1,0,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",0,0,0,0,1,0,1,0,2,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,0,3,0,0,1,3,2,5,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",2,0,2,0,2,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,3,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,2,0,0,1,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",88,82,95,61,118,129,85,83,69,64
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,2,1,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,1,0,1,0,0
"COG3261",0,2,0,0,0,0,0,4,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",4,7,4,2,3,0,5,3,3,5
"COG3264",0,0,0,0,1,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,2,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,3,0,0,1,2,1
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3274",2,7,4,6,7,1,0,3,1,4
"COG3275",11,9,16,4,9,9,9,8,6,11
"COG3276",0,3,0,0,1,0,0,0,0,0
"COG3279",25,14,15,23,22,20,33,11,15,17
"COG3283",0,0,0,0,2,0,0,0,0,0
"COG3284",0,1,0,0,2,0,0,0,0,0
"COG3287",0,0,0,1,0,1,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",1,2,1,0,1,0,0,2,0,1
"COG3291",3,0,3,0,2,4,5,2,1,1
"COG3292",38,86,142,63,124,46,25,28,8,41
"COG3293",0,0,1,0,0,0,2,1,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,3,0,0,1,0,0,3,1,0
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,3,0,0,2,0,0,2,2,1
"COG3304",0,2,2,1,0,0,0,0,0,1
"COG3306",0,0,0,0,1,0,0,2,0,0
"COG3307",0,1,2,0,0,0,0,1,3,1
"COG3309",0,0,0,2,0,2,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",2,4,1,2,2,1,1,3,2,5
"COG3315",0,0,0,0,2,3,3,4,0,0
"COG3316",0,0,0,0,0,1,0,0,3,0
"COG3317",0,0,0,0,0,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,0,0,1,0,0
"COG3320",0,1,0,0,0,0,1,0,1,2
"COG3321",1,0,0,0,2,0,0,4,0,0
"COG3323",2,2,1,4,5,0,1,1,3,1
"COG3324",1,0,2,0,0,0,0,0,0,0
"COG3325",2,1,1,1,1,0,0,3,2,0
"COG3326",2,1,1,1,0,1,0,0,0,2
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",9,10,19,17,5,13,10,8,5,11
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,1,1,0,0,1,2,0,0,0
"COG3333",2,4,1,2,1,0,3,3,2,1
"COG3335",2,1,0,3,0,2,1,0,0,5
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",0,4,3,4,0,4,2,4,5,1
"COG3341",0,0,1,2,2,2,3,0,1,3
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",8,11,37,7,5,24,24,17,21,12
"COG3345",12,10,11,19,17,17,9,9,10,5
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",3,1,1,1,0,2,1,0,0,0
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",6,4,5,5,1,1,4,3,6,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,0,0,0,2,1,0
"COG3382",0,1,2,0,1,1,3,1,1,0
"COG3383",1,0,0,2,0,0,0,0,1,0
"COG3384",0,0,0,0,0,0,0,2,2,0
"COG3385",23,30,78,2,7,14,17,5,3,2
"COG3386",0,0,1,0,0,0,2,0,0,1
"COG3387",1,0,2,0,2,0,0,0,0,1
"COG3391",6,3,2,3,0,1,0,2,3,0
"COG3392",0,4,0,3,1,0,0,3,0,1
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",0,4,2,0,1,0,1,0,2,0
"COG3395",2,0,0,1,1,0,0,0,2,1
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,3,1,1,13,0,1,0
"COG3402",0,0,0,1,0,0,0,0,0,1
"COG3404",2,2,0,0,2,2,5,2,2,3
"COG3405",0,0,2,2,0,2,0,0,2,0
"COG3407",0,0,0,0,0,1,0,0,0,0
"COG3408",8,6,12,9,7,4,5,8,7,6
"COG3409",2,2,3,2,1,1,0,5,3,1
"COG3410",0,0,1,0,0,1,1,0,0,0
"COG3411",0,1,0,0,1,0,1,0,1,0
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3414",0,1,0,1,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",2,5,5,3,4,0,0,0,3,3
"COG3428",1,0,0,0,0,0,0,1,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",1,0,1,0,0,0,0,0,0,0
"COG3436",18,27,38,21,14,34,27,7,19,64
"COG3437",6,7,6,10,8,4,2,3,6,8
"COG3439",0,1,1,0,0,0,0,0,1,0
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",1,0,0,3,0,1,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,5
"COG3444",0,1,0,2,1,4,2,4,2,1
"COG3445",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,3,0,2,4,0,0,0,1,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",53,29,23,34,25,17,21,19,21,26
"COG3452",0,1,1,1,2,2,2,0,2,0
"COG3454",0,0,0,1,0,0,0,1,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,1,0,0,0,0,0,0
"COG3458",0,2,4,1,2,1,3,2,0,2
"COG3459",16,4,2,8,11,5,8,1,1,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,1,2,0,0,0
"COG3464",8,7,21,8,2,9,9,9,2,12
"COG3467",3,1,1,2,1,5,6,2,0,0
"COG3468",1,8,7,6,2,1,2,2,7,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,0,0,1,0,1,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,0,0,2,2,6,7,2,8,2
"COG3476",0,0,0,0,0,0,0,1,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,1,2,2,5,6,1,1,2,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,2,0,0,0,2,1,1,0
"COG3488",0,2,1,0,1,1,7,2,1,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",0,2,0,1,2,0,0,2,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,0,0,0,0,0,0,0
"COG3498",0,0,0,1,0,1,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,1,0,1,0
"COG3501",1,0,1,1,0,0,1,3,5,2
"COG3503",3,0,0,0,1,0,0,1,0,0
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",29,36,15,23,15,12,16,22,21,35
"COG3506",1,0,0,0,2,1,0,0,0,0
"COG3507",12,23,17,18,32,31,25,18,18,26
"COG3509",1,0,2,0,0,3,0,0,0,0
"COG3512",1,0,0,0,0,1,0,0,0,0
"COG3513",3,3,2,3,4,3,1,4,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,1,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",15,30,17,15,35,20,15,34,43,37
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",7,16,11,15,32,12,15,8,14,14
"COG3534",7,10,23,8,10,13,5,7,15,8
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",25,37,26,34,34,9,19,18,39,45
"COG3538",2,5,4,4,8,3,1,3,7,1
"COG3539",0,0,0,0,0,0,0,1,1,0
"COG3541",0,0,2,0,0,0,0,0,0,0
"COG3542",1,0,0,0,0,0,0,2,0,0
"COG3543",0,0,1,0,0,0,0,1,0,0
"COG3544",0,0,0,0,2,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,0,2,0,0,1,2,2,0
"COG3547",17,5,34,10,15,9,23,12,23,11
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,1
"COG3550",0,4,5,2,7,11,13,7,7,4
"COG3552",3,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,3,1,2,1,2,1,0,4,2
"COG3561",0,0,4,0,0,0,0,0,0,0
"COG3562",0,1,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,2,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0
"COG3568",3,8,5,6,6,2,6,5,5,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",3,5,5,8,7,6,3,4,1,3
"COG3580",10,8,8,8,6,10,7,9,2,7
"COG3581",10,5,6,7,9,8,8,4,2,7
"COG3583",3,0,1,0,1,2,1,4,0,0
"COG3584",1,3,1,1,0,2,0,3,2,3
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",0,1,0,2,0,0,0,0,0,0
"COG3587",3,3,3,1,2,5,8,1,4,7
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",4,4,9,5,5,6,5,4,5,3
"COG3591",0,1,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,4,4,4,0,1,2,3,2,3
"COG3594",4,3,6,5,9,4,1,3,2,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,3,1,0,0
"COG3598",1,0,0,0,1,0,0,0,1,0
"COG3599",1,0,0,2,0,0,0,1,2,0
"COG3600",0,0,0,0,1,2,4,0,0,0
"COG3601",0,0,0,3,0,1,0,2,1,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,1,0,0,1
"COG3604",1,4,5,4,2,5,2,2,3,2
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",5,0,1,1,1,1,1,1,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,2,2,0,1,1,1,3,1,1
"COG3611",0,0,0,0,0,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",0,0,4,3,1,3,6,2,4,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,0,1,0,0,0,2,2,0,2
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",0,0,1,0,0,0,0,2,0,1
"COG3623",0,0,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0
"COG3627",0,1,0,0,0,0,0,0,1,1
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,1,0,0,0,0,0,1
"COG3634",4,3,4,1,4,0,0,4,1,2
"COG3635",1,5,4,2,2,0,3,2,5,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,0,0,0,0,1,1,0,0
"COG3639",0,3,1,0,0,1,0,1,1,0
"COG3640",2,1,0,0,1,1,1,1,0,1
"COG3641",1,3,1,1,1,1,2,0,2,1
"COG3643",0,1,2,1,0,0,0,0,1,1
"COG3645",2,3,17,1,0,3,1,1,0,0
"COG3646",1,1,6,0,0,2,0,1,5,0
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",0,2,0,3,0,3,1,1,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,1,0,2,1,1,0
"COG3654",3,0,0,0,2,1,0,1,0,0
"COG3655",1,4,0,1,1,0,1,4,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,4,1,2,1,4,1,2,2,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,5,1,3,1,3,1,1,3
"COG3664",1,2,0,0,0,2,0,2,2,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",16,10,20,22,8,26,30,26,16,15
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,3,0,0,0,0
"COG3669",16,9,19,4,17,9,7,21,15,13
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,2,0,0
"COG3676",1,1,2,1,1,0,0,1,0,1
"COG3677",0,0,0,0,3,0,0,1,0,2
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",2,5,5,5,10,6,6,8,8,7
"COG3682",1,1,2,3,0,0,3,2,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3688",5,5,6,4,2,5,1,0,4,1
"COG3689",2,0,2,0,0,1,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,1,1,3,4,0,1,1,2
"COG3694",1,0,0,0,0,0,0,0,1,0
"COG3695",1,1,0,0,1,1,1,2,1,2
"COG3696",5,7,11,6,13,4,10,11,15,18
"COG3697",0,0,1,1,1,0,0,0,0,3
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,0,3,1,2,2,3,2,1
"COG3706",13,47,37,16,44,25,31,24,22,29
