"","DOM019","DOF009","NOF012","DLM010","NLF008","NLM022","DLF008","NOF011","NLM016","NOM008"
"COG3339",0,0,0,0,1,0,0,0,0,0
"COG3340",5,1,7,2,0,3,0,1,0,0
"COG3341",4,2,1,3,2,4,0,2,2,1
"COG3344",21,30,41,29,29,32,31,31,36,32
"COG3345",12,13,11,9,10,10,5,9,13,13
"COG3359",0,0,0,0,0,5,1,1,0,1
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3378",4,3,3,0,2,8,1,5,3,2
"COG3381",0,0,1,3,1,0,0,0,1,0
"COG3382",2,2,0,0,0,0,2,2,3,3
"COG3383",0,0,1,0,2,0,4,0,0,0
"COG3384",0,0,0,1,0,1,1,0,0,0
"COG3385",7,20,8,7,15,12,4,5,60,5
"COG3386",0,0,0,1,0,0,1,1,0,0
"COG3387",0,1,6,1,2,1,1,0,0,1
"COG3391",2,0,0,2,1,1,5,1,6,6
"COG3392",1,3,0,1,0,0,4,0,2,0
"COG3393",0,0,0,0,0,1,0,1,0,0
"COG3394",0,0,0,1,0,0,1,0,1,0
"COG3395",1,0,0,0,1,0,3,2,0,1
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3401",2,0,0,0,0,0,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",4,4,2,1,2,5,3,3,0,4
"COG3405",4,0,1,1,0,3,0,1,0,1
"COG3408",10,2,7,5,8,1,4,5,5,8
"COG3409",1,0,2,2,3,3,0,1,5,1
"COG3410",0,0,2,0,0,0,0,1,1,0
"COG3412",0,0,0,0,0,0,2,0,1,1
"COG3414",0,0,0,1,0,0,1,0,0,0
"COG3417",0,0,0,1,1,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0
"COG3426",3,0,0,1,4,4,3,5,0,1
"COG3428",0,3,1,1,0,0,0,0,0,0
"COG3433",0,0,0,4,0,0,1,0,0,0
"COG3434",0,1,0,0,0,1,0,0,0,0
"COG3436",14,15,39,24,16,8,11,18,9,17
"COG3437",5,6,3,2,8,3,8,8,10,6
"COG3439",0,1,0,0,0,0,2,0,0,0
"COG3440",0,0,0,0,0,0,0,0,1,0
"COG3442",0,2,0,0,0,0,0,2,0,0
"COG3443",0,2,0,0,0,0,0,0,0,0
"COG3444",0,0,1,1,2,1,2,0,0,0
"COG3447",0,0,0,0,0,1,1,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",5,5,0,2,1,1,7,5,0,6
"COG3451",34,33,40,20,30,28,20,25,14,40
"COG3452",0,0,0,0,0,1,0,1,0,0
"COG3454",0,0,0,1,1,1,0,0,1,0
"COG3455",0,0,0,2,0,0,0,0,0,0
"COG3457",0,1,0,0,0,1,0,0,0,0
"COG3458",2,4,1,1,6,1,3,6,1,2
"COG3459",5,0,19,2,0,8,0,7,12,3
"COG3464",6,13,25,6,12,13,19,5,1,15
"COG3467",3,3,1,1,1,1,1,3,1,2
"COG3468",1,5,2,2,2,3,16,8,4,4
"COG3472",1,1,0,0,0,0,0,0,0,0
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",4,4,6,5,3,4,7,5,8,4
"COG3476",0,1,1,0,0,0,0,0,0,0
"COG3481",1,2,1,2,1,4,1,2,1,0
"COG3485",0,0,0,5,0,0,0,0,0,0
"COG3486",0,0,0,1,0,1,0,0,0,0
"COG3487",2,1,0,2,0,0,4,3,1,2
"COG3488",1,5,3,1,4,1,4,1,5,1
"COG3491",0,0,0,5,0,0,0,0,0,0
"COG3493",0,0,0,1,0,0,1,1,0,0
"COG3494",1,0,0,2,3,0,0,0,0,0
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",2,0,0,3,1,0,2,0,0,2
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",3,0,0,1,0,1,1,0,1,1
"COG3501",0,7,6,7,4,0,0,0,0,3
"COG3503",0,0,0,0,0,0,0,0,1,0
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",19,17,27,21,31,17,8,21,26,27
"COG3506",0,1,0,0,1,1,1,0,0,2
"COG3507",21,21,15,30,38,17,35,34,40,27
"COG3509",0,0,0,0,0,0,0,0,2,0
"COG3512",0,0,2,0,0,0,0,1,1,0
"COG3513",9,6,7,8,2,1,3,5,8,4
"COG3515",0,0,0,1,0,0,0,0,0,1
"COG3517",0,0,0,1,0,0,1,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,1
"COG3520",0,0,0,1,0,0,1,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,2,0,0,0,0,0,0
"COG3523",0,0,0,2,0,0,0,0,0,0
"COG3525",21,27,17,20,25,6,11,5,7,12
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",18,17,15,22,30,6,20,28,18,21
"COG3534",11,11,3,9,16,14,8,12,21,17
"COG3537",49,52,29,38,44,20,69,50,39,47
"COG3538",3,5,1,2,5,2,6,8,5,6
"COG3539",0,1,0,8,0,2,2,0,1,0
"COG3541",0,0,0,1,1,0,3,1,1,1
"COG3542",1,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,0,0,2
"COG3546",1,0,1,0,0,1,3,1,0,0
"COG3547",11,14,14,18,10,9,11,13,53,15
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",2,7,5,5,6,5,7,8,14,8
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3560",1,0,2,0,2,0,1,1,0,2
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3568",7,7,2,4,11,0,4,3,1,3
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3579",6,5,6,4,9,2,2,5,4,10
"COG3580",17,6,9,6,6,12,7,4,3,3
"COG3581",1,2,5,0,1,6,6,6,0,4
"COG3583",1,0,0,0,1,0,0,2,0,1
"COG3584",1,4,2,1,1,4,0,0,1,2
"COG3586",1,0,0,1,0,0,0,0,0,0
"COG3587",5,3,6,3,1,0,2,4,9,2
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3590",6,6,2,2,6,2,7,7,19,5
"COG3591",0,0,0,1,1,1,0,0,0,0
"COG3593",0,1,2,0,2,0,1,0,0,1
"COG3594",1,5,1,2,1,5,9,3,5,4
"COG3596",0,0,0,0,0,1,0,0,7,2
"COG3599",0,0,2,0,2,2,0,0,1,0
"COG3600",0,0,0,0,0,0,2,1,0,5
"COG3601",2,0,1,1,1,0,0,1,1,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",1,2,3,3,3,0,2,5,2,1
"COG3608",0,0,0,1,0,4,2,0,0,0
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",3,0,0,1,2,1,1,3,0,4
"COG3611",0,0,2,0,0,0,0,1,0,0
"COG3615",0,0,0,2,0,0,1,0,0,0
"COG3616",0,0,0,0,0,1,0,0,0,1
"COG3617",0,3,1,2,1,1,3,1,5,1
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",1,0,1,0,0,5,1,0,0,0
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",0,0,0,0,0,1,0,0,0,0
"COG3623",0,1,0,1,1,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,1,0
"COG3629",1,0,0,0,0,1,0,0,0,0
"COG3633",0,1,2,0,1,2,1,2,0,1
"COG3634",2,3,1,3,2,0,1,7,1,4
"COG3635",1,0,0,1,2,1,5,3,4,4
"COG3637",0,0,0,2,0,0,0,0,0,0
"COG3638",0,0,0,1,0,1,0,0,0,0
"COG3639",1,0,0,0,1,0,0,1,0,1
"COG3640",0,2,0,0,0,0,0,1,0,0
"COG3641",0,0,0,1,0,0,0,3,0,0
"COG3643",1,0,1,0,1,0,0,4,0,1
"COG3645",2,5,1,2,1,1,1,1,4,8
"COG3646",0,0,1,0,1,0,0,0,0,9
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",2,0,1,0,1,0,1,0,0,0
"COG3653",1,1,0,3,1,0,2,0,0,1
"COG3654",0,1,0,2,1,0,0,0,0,0
"COG3655",2,0,2,0,2,1,2,5,1,1
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3661",4,1,0,4,2,0,5,4,3,2
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",1,2,1,3,2,1,2,1,0,1
"COG3664",0,0,0,1,0,0,0,0,0,0
"COG3665",0,0,0,0,0,0,1,0,0,0
"COG3666",44,23,13,16,15,10,8,11,49,18
"COG3669",15,24,10,11,23,7,23,20,11,16
"COG3676",1,4,0,0,1,1,1,2,1,1
"COG3677",0,0,0,0,0,1,0,1,0,1
"COG3678",0,0,0,2,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0
"COG3681",4,5,4,2,3,5,9,4,9,4
"COG3682",2,2,3,1,0,4,1,1,0,1
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,1,0,1,0,0,0,0
"COG3688",0,3,1,2,0,2,1,5,0,3
"COG3689",0,1,0,0,0,0,0,0,0,0
"COG3691",0,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",4,0,1,1,2,0,0,3,4,1
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",2,1,1,1,2,0,1,1,0,1
"COG3696",14,12,1,14,18,8,13,10,6,14
"COG3697",0,0,0,1,1,1,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3705",0,0,2,2,2,4,0,0,0,1
"COG3706",31,26,18,38,53,25,63,56,28,33
"COG3707",1,0,0,0,0,0,1,1,0,0
"COG3708",1,0,0,0,0,0,0,0,0,0
"COG3709",0,1,0,1,0,0,0,0,0,0
"COG3710",0,0,0,2,0,3,2,0,0,0
"COG3711",2,2,2,7,3,5,8,1,0,2
"COG3712",19,45,22,30,36,14,52,53,13,27
"COG3713",0,1,0,3,1,1,0,0,0,0
"COG3715",1,0,1,2,2,2,3,0,1,2
"COG3716",0,2,0,5,2,4,1,1,0,0
"COG3717",1,3,4,2,2,2,1,4,6,3
"COG3718",0,0,0,2,1,0,0,0,1,1
"COG3720",0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,0,1,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,1,0,0,5
"COG3725",0,0,0,0,1,0,1,0,0,0
"COG3727",0,1,0,0,1,0,2,1,3,6
"COG3728",0,0,0,0,0,1,0,0,0,0
"COG3732",0,0,0,0,0,0,1,0,0,0
"COG3733",0,0,0,2,0,0,0,0,1,0
"COG3734",0,0,0,2,0,1,0,0,0,0
"COG3735",1,0,1,0,2,1,3,0,0,1
"COG3736",0,0,0,2,0,0,0,0,1,0
"COG3740",0,0,0,1,0,1,0,0,1,4
"COG3746",1,2,0,1,2,1,2,1,0,2
"COG3754",5,2,4,1,5,1,8,5,3,4
"COG3757",2,6,6,3,1,4,2,4,4,1
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3760",2,0,0,0,0,2,0,2,0,0
"COG3764",3,0,2,2,0,3,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3772",0,0,0,1,0,0,3,0,0,1
"COG3773",1,0,3,1,1,2,0,0,0,0
"COG3774",2,3,3,0,7,4,0,6,2,2
"COG3775",1,4,1,2,5,1,3,3,3,1
"COG3784",0,0,0,1,0,0,1,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0
"COG3787",0,1,0,0,0,0,1,1,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3804",0,0,1,1,0,0,0,1,0,0
"COG3808",3,6,4,6,10,1,6,3,1,6
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,3,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3822",0,0,0,0,0,1,1,0,0,3
"COG3823",0,0,0,0,0,0,0,1,0,0
"COG3829",1,1,1,1,3,0,14,0,0,3
"COG3830",2,2,2,5,5,2,1,2,1,4
"COG3831",0,0,0,0,2,0,4,0,2,0
"COG3833",2,2,0,0,0,4,1,1,0,0
"COG3835",0,3,0,1,0,1,5,0,0,2
"COG3836",0,1,1,0,1,2,1,0,0,1
"COG3839",7,4,1,7,2,8,6,5,2,1
"COG3842",3,5,4,5,5,6,10,6,5,8
"COG3843",10,7,15,7,4,16,5,6,2,3
"COG3845",4,1,2,4,2,3,1,6,2,5
"COG3848",1,2,0,0,0,0,0,0,0,0
"COG3850",0,0,0,1,1,0,0,0,1,1
"COG3851",0,0,0,3,0,0,0,0,0,0
"COG3852",0,0,0,2,0,0,0,0,0,1
"COG3853",0,0,1,0,0,0,0,0,0,0
"COG3854",1,0,4,0,0,0,0,3,0,0
"COG3855",6,8,2,6,8,7,7,8,3,9
"COG3857",1,2,1,0,0,12,1,1,1,1
"COG3858",1,0,6,1,0,0,3,0,0,0
"COG3859",0,0,0,0,1,0,0,2,0,1
"COG3860",0,0,0,0,0,0,1,0,0,1
"COG3862",1,2,0,2,0,1,1,0,0,0
"COG3864",0,1,2,0,2,0,0,0,0,0
"COG3866",5,1,0,0,0,0,2,1,6,0
"COG3867",3,1,1,2,3,3,2,3,5,3
"COG3869",0,0,3,0,0,0,0,0,0,0
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,0,3,3,0,3
"COG3872",3,0,0,1,0,4,1,0,1,2
"COG3874",2,0,0,0,0,0,0,0,0,0
"COG3875",1,0,1,2,2,0,3,1,0,1
"COG3876",1,4,4,2,3,3,2,5,0,7
"COG3877",0,0,0,0,0,1,1,0,0,0
"COG3878",1,0,2,0,0,2,0,0,0,0
"COG3879",0,0,4,0,1,0,0,1,0,0
"COG3882",2,0,0,0,1,2,0,0,0,4
"COG3883",0,0,3,0,0,1,0,0,1,0
"COG3884",5,0,8,3,4,4,2,0,2,1
"COG3885",0,0,0,0,0,0,1,1,0,0
"COG3886",2,2,0,1,2,2,1,4,4,0
"COG3887",1,2,8,2,3,4,3,1,2,2
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",3,1,0,0,0,0,0,0,1,1
"COG3894",1,0,0,0,0,1,0,2,0,0
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,3,0,0,0
"COG3910",1,0,3,2,0,1,1,1,0,0
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",1,0,1,0,1,1,3,2,0,0
"COG3920",0,3,0,1,1,0,1,0,0,0
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0
"COG3926",1,0,1,0,1,1,1,1,0,0
"COG3933",1,0,2,4,2,2,1,2,0,1
"COG3934",1,0,0,0,0,0,0,0,0,0
"COG3935",0,2,2,0,0,2,1,3,1,0
"COG3936",0,1,1,0,0,1,0,0,0,0
"COG3938",0,0,0,2,0,0,0,0,0,0
"COG3940",1,1,1,3,1,0,5,6,1,7
"COG3941",2,0,0,0,0,1,0,0,0,1
"COG3942",0,0,0,0,0,0,0,0,1,0
"COG3943",8,9,9,10,3,5,1,5,7,6
"COG3944",2,3,8,1,0,2,1,2,0,1
"COG3945",0,1,0,0,0,0,1,0,0,0
"COG3947",0,0,1,0,0,1,0,0,0,0
"COG3948",0,0,0,2,0,2,1,0,0,1
"COG3949",2,0,1,0,0,0,2,0,0,0
"COG3950",3,1,6,6,1,3,5,1,5,5
"COG3954",0,0,0,0,0,1,0,0,0,0
"COG3955",0,2,0,0,0,0,0,0,0,0
"COG3956",1,3,1,1,1,3,2,3,1,1
"COG3957",1,2,3,1,0,6,0,2,0,0
"COG3958",2,1,1,3,2,3,4,4,0,1
"COG3959",4,3,5,3,1,3,3,3,2,3
"COG3962",0,0,0,4,2,0,0,0,0,0
"COG3964",0,0,1,2,0,0,0,0,0,1
"COG3965",0,1,0,0,0,0,0,0,0,0
"COG3968",16,13,8,11,11,10,6,10,16,16
"COG3969",7,4,2,2,5,3,4,3,0,5
"COG3971",1,0,0,1,0,0,0,0,0,0
"COG3972",1,3,0,0,1,0,0,2,0,0
"COG3973",4,3,6,0,0,6,1,1,0,3
"COG3976",0,0,1,0,0,0,1,1,0,0
"COG3977",0,0,0,2,0,0,0,0,0,1
"COG3978",0,0,0,0,0,1,0,0,0,1
"COG3980",0,0,2,0,1,1,0,1,0,0
"COG3981",0,1,1,0,0,0,0,0,0,0
"COG4001",3,1,3,2,12,1,1,1,1,0
"COG4032",1,1,0,0,0,0,0,0,0,1
"COG4043",0,0,1,0,0,0,0,1,0,0
"COG4086",0,0,0,0,0,1,0,1,0,0
"COG4096",4,5,3,3,5,2,15,4,2,12
"COG4098",0,0,0,0,0,0,0,0,1,0
"COG4099",3,1,0,1,0,0,0,1,1,0
"COG4100",1,0,4,2,2,3,0,2,0,0
"COG4105",0,0,1,1,0,0,0,0,0,0
"COG4106",0,0,0,0,1,2,0,0,0,0
"COG4108",5,8,3,6,5,4,4,6,7,6
"COG4110",0,0,0,2,0,0,0,0,3,0
"COG4115",8,3,0,0,1,0,0,1,0,5
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4120",2,2,6,3,0,3,2,4,0,0
"COG4121",2,0,0,2,2,2,1,2,0,4
"COG4122",3,3,1,1,1,0,1,2,1,0
"COG4123",3,1,2,1,3,7,4,4,3,1
"COG4124",3,5,3,0,3,1,2,4,3,1
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,1,0,0
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",1,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,0,0
"COG4135",0,0,0,1,0,1,1,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,1
"COG4138",0,0,0,1,0,1,0,0,0,0
"COG4143",0,0,0,1,1,0,0,0,0,0
"COG4145",0,1,0,2,0,1,1,1,0,0
"COG4146",2,4,5,6,4,2,5,8,7,5
"COG4147",0,0,0,1,0,1,0,0,0,1
"COG4148",1,0,0,0,0,0,0,0,0,0
"COG4149",0,2,0,2,0,0,0,0,0,0
"COG4150",1,0,0,1,0,0,0,0,0,0
"COG4152",0,0,0,0,0,1,0,0,0,0
"COG4154",0,0,0,0,0,0,0,0,1,0
"COG4158",1,0,0,0,0,1,0,1,0,0
"COG4160",0,0,0,0,0,1,1,0,0,0
"COG4161",0,0,0,1,0,1,0,0,0,0
"COG4166",2,2,3,6,5,5,6,5,1,7
"COG4167",0,0,0,1,1,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,0,0,1
"COG4175",0,2,1,0,2,0,6,0,0,5
"COG4176",1,1,0,0,0,0,4,0,0,3
"COG4177",4,2,2,3,2,3,2,1,0,5
"COG4178",0,0,0,2,0,1,0,0,1,0
"COG4181",0,0,0,0,0,1,1,0,0,0
"COG4185",1,0,0,2,0,0,0,3,4,4
"COG4186",1,0,1,1,2,2,1,0,0,2
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",0,1,0,0,0,1,1,0,0,0
"COG4191",1,0,2,4,1,0,0,1,0,0
"COG4193",3,0,14,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",4,3,4,1,1,4,1,5,6,5
"COG4199",0,0,0,0,3,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",19,30,16,21,26,15,30,30,37,17
"COG4208",0,1,0,0,1,1,0,0,0,0
"COG4209",7,6,3,1,2,2,0,3,0,0
"COG4211",2,1,2,2,0,0,2,2,1,2
"COG4213",0,0,0,2,0,1,2,0,1,0
"COG4214",0,0,0,0,0,0,1,0,0,2
"COG4215",0,0,0,0,0,1,0,0,1,0
"COG4219",3,0,2,3,1,6,1,3,0,0
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",1,2,2,1,1,0,1,3,5,4
"COG4222",1,0,0,0,1,0,0,0,1,0
"COG4224",0,0,0,0,0,1,0,1,0,0
"COG4225",14,12,13,7,14,3,17,17,9,16
"COG4226",0,0,0,1,0,0,0,0,0,1
"COG4227",4,4,3,3,1,1,1,0,11,1
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,0,3,1,2,0,0,0,0
"COG4231",8,9,2,1,4,3,6,7,1,4
"COG4232",7,5,1,8,3,0,3,3,3,1
"COG4233",0,0,0,2,0,0,1,0,0,0
"COG4235",0,0,0,0,2,0,0,0,0,0
"COG4239",0,0,0,1,0,1,0,0,0,1
"COG4241",0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4245",0,0,0,2,0,0,0,0,9,0
"COG4248",0,0,0,0,0,0,0,0,0,2
"COG4249",1,0,1,0,0,0,0,1,4,0
"COG4258",0,0,0,0,0,0,0,0,5,0
"COG4260",0,5,8,1,1,3,0,0,3,0
"COG4261",0,0,0,2,2,1,1,0,2,0
"COG4262",0,0,0,0,0,0,1,0,0,0
"COG4267",0,0,0,0,0,1,0,0,0,1
"COG4268",0,4,0,0,0,0,0,0,6,2
"COG4271",1,0,0,0,0,0,0,0,1,0
"COG4277",3,7,4,3,5,6,4,1,1,4
"COG4279",0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",1,0,0,1,0,0,1,0,0,0
"COG4284",0,0,5,0,0,1,0,1,0,0
"COG4286",2,1,2,0,0,0,0,1,0,0
"COG4289",2,2,0,0,2,1,11,3,4,11
"COG4292",0,1,0,1,0,0,0,0,0,0
"COG4294",0,0,3,0,0,0,0,0,0,0
"COG4295",1,0,0,0,2,0,1,0,0,0
"COG4296",0,0,1,0,0,1,0,2,0,0
"COG4299",2,3,0,3,5,3,5,3,1,9
"COG4303",0,0,0,2,0,0,2,0,0,0
"COG4310",0,0,0,1,0,0,0,1,0,0
"COG4332",0,0,1,0,1,0,1,0,1,0
"COG4333",1,0,0,0,0,0,1,0,0,0
"COG4335",3,0,0,0,0,0,2,1,0,0
"COG4336",0,0,0,0,0,0,0,1,0,0
"COG4354",5,5,4,1,4,2,0,5,0,5
"COG4372",0,0,0,0,1,0,0,0,0,0
"COG4377",1,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4383",2,0,3,0,3,1,0,0,1,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,1,0,0,0,1,0,0
"COG4395",0,0,0,1,1,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,3,2
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4403",1,0,2,0,1,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,2,0,0
"COG4409",8,8,3,8,1,1,8,2,3,6
"COG4412",0,1,0,0,0,0,1,1,7,1
"COG4413",3,2,1,0,0,0,0,0,0,4
"COG4420",0,0,0,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",6,6,5,2,5,1,4,1,0,10
"COG4430",1,1,0,1,1,0,1,3,0,0
"COG4443",0,1,1,0,0,0,2,1,0,0
"COG4448",0,0,0,0,2,0,0,0,0,0
"COG4452",2,1,1,2,0,0,3,2,0,2
"COG4457",0,0,1,0,1,0,0,0,0,0
"COG4463",0,0,1,0,0,0,0,1,0,0
"COG4464",0,0,6,1,1,4,3,1,0,2
"COG4465",0,0,0,1,2,1,1,0,0,0
"COG4468",2,0,3,1,4,1,3,0,0,2
"COG4470",0,0,0,0,0,0,0,2,0,0
"COG4472",3,1,2,0,0,0,1,1,1,1
"COG4474",1,2,1,0,1,1,0,0,1,0
"COG4475",0,2,0,0,0,0,0,0,0,0
"COG4477",0,0,2,0,0,0,0,0,0,0
"COG4478",0,1,0,0,0,0,0,0,0,0
"COG4481",1,0,1,0,1,0,0,0,0,0
"COG4485",2,1,6,2,1,9,2,3,0,0
"COG4492",0,1,0,0,2,1,1,3,0,2
"COG4495",0,0,0,0,0,0,0,1,0,0
"COG4496",0,0,1,1,1,1,0,0,0,0
"COG4506",0,1,1,0,0,3,0,2,1,0
"COG4509",7,2,7,1,0,1,4,4,3,3
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,2,1,0,0,0,0,0
"COG4531",0,0,0,2,0,0,0,0,1,0
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",1,1,0,0,0,0,0,0,0,0
"COG4536",0,1,0,4,2,0,0,0,5,1
"COG4540",0,0,0,3,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,0,0,0
"COG4548",2,2,2,1,0,1,0,2,0,0
"COG4552",2,0,1,1,2,2,2,3,0,6
"COG4558",0,0,0,2,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0
"COG4564",1,2,1,2,0,1,0,2,0,0
"COG4565",0,0,0,0,0,0,1,0,0,1
"COG4566",1,2,1,1,1,0,0,1,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0
"COG4570",0,0,1,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,1,1,0,0,0
"COG4573",0,0,0,0,0,2,0,1,0,1
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,1,0,1,0,0,0,0,0
"COG4577",0,1,0,2,0,1,0,1,1,0
"COG4579",0,0,0,3,0,1,0,0,0,0
"COG4580",0,0,0,4,0,0,1,0,0,0
"COG4581",0,4,0,0,0,0,0,0,0,0
"COG4582",0,0,0,1,0,0,0,0,0,0
"COG4584",13,11,14,10,10,5,4,6,3,11
"COG4585",4,5,0,3,4,1,2,1,1,0
"COG4586",0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4589",0,1,0,1,0,0,1,1,0,1
"COG4591",3,1,2,0,2,3,7,8,12,7
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0
"COG4598",0,1,0,1,0,0,0,0,0,0
"COG4603",3,1,1,3,0,2,2,1,0,3
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1
"COG4608",2,6,2,6,5,4,7,3,2,6
"COG4615",0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0
"COG4623",2,2,1,2,3,3,1,3,1,0
"COG4624",13,12,8,8,6,12,17,9,0,5
"COG4625",2,0,0,1,0,1,1,0,0,2
"COG4626",1,2,0,1,1,9,1,1,0,1
"COG4627",0,0,0,0,0,0,0,0,0,2
"COG4632",2,2,11,4,3,1,2,1,0,1
"COG4635",0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,0,1,1,0,0,0,0,0
"COG4637",2,0,3,2,1,0,0,0,2,5
"COG4638",0,0,0,6,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,0
