"","DLM005","NOF002","DLM009","NLM009","NOM002","DLM024","DLM012","DOM024","NLF001","DLF007"
"COG3016",1,0,0,0,0,0,0,0,1,2
"COG3017",0,0,1,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,0,9,0,0,0,1,0,0
"COG3022",4,1,3,5,3,3,5,1,3,5
"COG3023",3,5,0,4,1,3,1,2,6,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,5,1,0,1,0
"COG3026",0,0,0,0,0,2,0,0,0,0
"COG3027",0,0,0,0,0,3,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,2,0,0,0,0
"COG3031",0,0,0,0,0,2,0,0,0,0
"COG3033",2,3,0,0,0,2,0,3,3,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",1,0,1,0,0,2,1,0,0,0
"COG3038",0,1,0,0,0,4,0,0,0,0
"COG3039",39,6,0,3,1,6,2,19,0,7
"COG3040",0,0,0,0,1,0,1,0,0,1
"COG3041",0,0,0,3,0,2,1,3,5,11
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,1,0,3,0,1,2
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,3,1,0,1,0
"COG3049",2,8,7,0,4,0,4,3,5,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,5,0,1,0,0,1,3,0
"COG3052",0,0,0,0,1,0,1,0,0,1
"COG3053",0,1,1,2,0,4,1,0,0,0
"COG3054",0,0,0,0,0,2,1,0,0,0
"COG3055",0,4,1,3,1,2,0,2,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,2,0,0,0,1,0,0,0
"COG3059",1,1,0,1,3,2,0,2,0,2
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,0,1,0,0,0,0
"COG3065",0,0,0,0,0,2,0,0,0,0
"COG3066",0,0,0,0,0,1,1,0,0,0
"COG3067",1,0,1,0,0,5,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",3,0,6,1,0,11,0,2,1,0
"COG3070",0,0,1,0,0,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,5,0,0,0,1
"COG3073",1,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,1,1,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,1,1,0,0,0,0,1,1,0
"COG3078",0,0,0,0,0,3,0,0,0,0
"COG3079",0,1,0,0,0,1,0,0,0,0
"COG3080",1,1,0,0,0,1,0,0,0,0
"COG3081",0,0,1,0,0,2,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,3,0,0,2,0,1,1,0
"COG3084",0,0,0,1,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,2,1,0,0,0
"COG3087",0,0,1,0,0,1,0,0,0,0
"COG3088",0,0,0,0,0,2,2,0,0,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",2,3,1,2,4,10,1,1,4,2
"COG3091",0,0,3,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",2,0,1,0,0,1,2,0,0,0
"COG3094",0,0,1,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,1,0,1,0,4,0,0,0,1
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,2,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",2,3,2,1,4,2,1,0,0,2
"COG3104",4,2,3,4,2,8,6,3,1,3
"COG3105",1,1,0,1,0,0,0,0,0,0
"COG3106",1,0,0,0,0,3,0,0,0,0
"COG3107",0,0,0,0,0,3,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,3,0,0,0,0
"COG3110",0,0,0,0,0,2,0,0,0,0
"COG3111",0,0,3,0,0,2,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,2,0,0,0,0
"COG3115",0,0,0,0,0,1,0,1,0,0
"COG3116",0,0,0,0,0,2,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",0,1,0,0,0,2,3,0,0,0
"COG3119",17,34,7,5,24,12,7,41,32,58
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",3,2,2,0,0,18,1,1,0,1
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,2,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,2,1,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0
"COG3129",3,1,0,0,0,4,0,0,0,0
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,0,7,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,2,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,2,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,0,0,2,1,1,2,0,1
"COG3143",0,0,0,0,0,2,0,0,0,0
"COG3144",1,0,1,0,0,1,0,1,0,0
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,2,1,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,3,0,0,0,1
"COG3151",0,0,0,0,0,2,0,0,0,0
"COG3152",0,1,0,1,1,3,1,0,0,1
"COG3153",1,0,0,1,0,2,0,1,0,1
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,3,0,0,0,0
"COG3157",0,0,0,0,0,6,1,0,0,0
"COG3158",4,0,0,4,0,7,19,0,0,0
"COG3159",0,0,0,0,0,1,0,0,0,1
"COG3160",0,0,1,0,0,3,0,0,0,0
"COG3161",1,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,2,1,1,0,0
"COG3165",0,0,0,0,0,3,0,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0
"COG3169",1,2,1,0,0,0,0,1,1,0
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,4,0,0,0,0
"COG3174",0,1,1,0,1,0,0,3,1,6
"COG3176",1,4,0,15,4,0,1,7,5,6
"COG3177",17,5,4,8,6,1,12,4,11,7
"COG3178",3,0,1,4,2,0,0,3,1,4
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0
"COG3181",1,2,0,2,4,2,0,0,1,0
"COG3182",0,2,0,0,0,0,0,2,3,0
"COG3183",0,0,0,0,0,3,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,3,0,0,0,0,1,0,2,5
"COG3188",1,0,0,1,0,29,3,0,0,5
"COG3189",2,0,0,0,0,0,0,0,0,4
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,0,0,1,1,1
"COG3192",0,0,0,0,0,2,0,0,0,0
"COG3193",1,0,1,0,0,1,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,5,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",4,1,2,2,2,3,2,3,1,1
"COG3203",1,1,11,0,0,13,3,1,3,1
"COG3204",0,0,0,0,0,1,0,0,0,0
"COG3206",3,2,0,1,1,11,1,1,5,5
"COG3208",0,0,0,0,1,0,0,1,0,0
"COG3209",13,15,3,27,5,26,7,8,7,7
"COG3210",0,1,2,0,0,3,1,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,1,0,0,0,2,0,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,3,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,0,2,0,1,2,4,0,0,0
"COG3222",0,1,1,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,2,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,1,1,0,1,2,3,4,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",2,1,0,0,0,2,0,0,2,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,2,0,0,0,3,2,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,0,0,0,0,0,0,2,2
"COG3247",1,0,0,0,0,2,1,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",73,95,28,39,45,7,13,27,39,36
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,1,1,0,0,1,2
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,3,0,0,0,1
"COG3261",1,0,0,0,0,0,0,0,0,1
"COG3262",0,0,0,0,0,4,0,0,0,0
"COG3263",0,2,1,0,2,2,1,2,6,7
"COG3264",0,0,3,1,0,5,4,0,1,0
"COG3265",0,0,0,0,0,4,0,0,0,0
"COG3266",0,0,0,0,0,2,0,0,0,0
"COG3267",1,0,0,0,1,1,1,0,2,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,3,0,2,2,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",3,10,0,3,2,1,0,5,7,10
"COG3275",9,12,0,4,4,4,2,8,8,17
"COG3276",0,1,0,1,1,6,0,0,0,1
"COG3279",20,16,18,14,19,8,13,8,29,22
"COG3283",1,0,0,0,1,0,0,0,1,0
"COG3284",0,0,0,0,1,0,0,0,0,1
"COG3287",1,0,2,0,1,0,0,0,1,0
"COG3288",0,0,0,0,0,4,4,0,0,0
"COG3290",1,1,0,1,0,9,0,0,1,1
"COG3291",0,0,2,2,1,0,1,0,1,2
"COG3292",51,75,7,70,22,0,11,113,135,143
"COG3293",0,1,0,2,0,0,0,1,0,0
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,5,0,0,0,0
"COG3299",1,0,1,1,1,1,1,1,1,1
"COG3301",0,0,0,0,0,3,0,0,1,0
"COG3302",0,0,0,0,0,3,0,0,0,0
"COG3303",3,1,2,0,0,3,1,1,2,3
"COG3304",0,1,0,0,0,0,2,2,2,1
"COG3306",0,0,0,0,0,0,1,0,0,1
"COG3307",2,0,1,1,1,1,0,1,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,2,1,0,0,0
"COG3313",1,0,0,0,0,2,0,0,0,0
"COG3314",0,1,2,1,1,6,1,1,0,0
"COG3315",0,0,4,0,1,0,1,3,0,2
"COG3316",2,1,0,0,0,21,0,0,0,2
"COG3317",0,0,0,0,0,2,0,0,0,0
"COG3318",1,0,1,0,0,0,1,0,0,0
"COG3319",1,0,0,0,0,7,7,0,0,1
"COG3320",0,2,0,0,6,0,2,1,2,0
"COG3321",0,0,0,0,0,1,1,1,0,0
"COG3323",1,1,2,0,1,0,0,1,0,3
"COG3324",0,1,0,0,0,0,0,1,0,0
"COG3325",1,6,0,0,1,0,0,2,4,0
"COG3326",0,0,1,0,0,0,0,1,0,0
"COG3327",0,0,0,0,0,1,2,0,0,0
"COG3328",7,15,16,14,10,4,17,10,7,12
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,3,2,2,1,1,0,2,1
"COG3333",1,3,1,0,1,1,0,0,4,0
"COG3335",0,0,5,0,6,5,1,2,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",2,1,2,3,2,3,4,0,1,0
"COG3341",2,2,4,0,0,0,0,1,3,4
"COG3343",0,0,4,0,0,0,0,0,0,0
"COG3344",32,12,13,29,18,23,9,16,23,31
"COG3345",8,13,12,11,15,10,29,4,10,7
"COG3347",0,0,0,0,0,0,0,1,1,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,1,0,1,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,2,1,8,9,1,0,1,1,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,2,0,0,0,0
"COG3382",2,0,0,1,1,0,0,1,0,3
"COG3383",0,1,0,0,1,0,0,0,0,1
"COG3384",0,0,0,1,0,0,1,0,0,0
"COG3385",25,17,0,32,2,13,2,13,5,15
"COG3386",1,0,0,0,0,0,0,0,2,1
"COG3387",1,0,1,0,0,0,1,1,5,4
"COG3391",8,2,0,1,0,4,1,1,2,8
"COG3392",0,0,2,0,1,0,0,0,1,0
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",1,1,0,0,1,0,0,0,1,0
"COG3395",1,5,1,1,0,8,0,0,7,1
"COG3396",1,0,0,0,0,1,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",0,2,3,3,3,0,0,2,2,3
"COG3405",0,2,1,2,1,3,7,1,2,0
"COG3407",0,0,1,0,0,0,2,0,0,0
"COG3408",3,10,2,12,6,1,1,9,8,0
"COG3409",0,3,1,1,2,0,0,1,1,0
"COG3410",0,0,2,0,0,0,1,0,0,0
"COG3411",2,0,0,0,0,0,0,0,0,0
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3414",1,0,2,0,2,4,1,0,2,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,3,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,8,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,3,0,0,0,0,0,0,0
"COG3426",4,1,0,2,3,0,0,4,3,4
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,2,0,0,0
"COG3433",0,0,1,0,0,1,0,0,0,0
"COG3434",0,1,0,0,2,0,0,0,0,0
"COG3436",17,15,13,91,22,27,2,17,13,36
"COG3437",7,5,1,6,4,1,0,6,4,8
"COG3439",0,1,0,0,0,1,0,0,1,4
"COG3440",0,1,0,0,0,0,4,0,0,0
"COG3442",0,1,2,0,0,0,5,2,0,0
"COG3443",0,0,0,0,1,2,1,1,0,0
"COG3444",2,0,5,0,2,3,2,1,1,0
"COG3445",0,0,0,0,0,2,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",0,5,0,0,2,3,0,1,1,6
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",9,6,0,1,5,17,3,28,26,22
"COG3452",0,1,1,2,0,0,2,6,1,0
"COG3454",0,0,1,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,2,0,0,0,0
"COG3457",0,0,0,0,0,0,1,1,1,1
"COG3458",2,2,1,2,2,0,0,5,4,0
"COG3459",5,9,4,15,13,0,1,3,5,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,0,0,0,0
"COG3464",9,1,7,44,14,10,6,5,2,42
"COG3467",1,2,1,2,2,2,5,3,1,4
"COG3468",8,1,9,1,1,24,5,1,1,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,3,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,0,0,1,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,3,19,5,10,1,0,2,12,6
"COG3476",0,0,0,1,0,0,0,1,0,0
"COG3477",0,0,0,0,0,2,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",1,0,3,0,0,0,3,0,0,0
"COG3481",2,4,3,0,9,1,3,2,3,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",4,0,0,0,0,5,0,0,0,0
"COG3487",1,1,0,1,0,0,0,4,2,2
"COG3488",1,1,0,8,0,0,0,4,3,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,2,1,2,1,1,0
"COG3494",0,0,0,0,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,0,2,0,0,0,1,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,1,0,2,0,0,0,1,0,0
"COG3501",0,2,0,1,1,3,0,1,2,5
"COG3503",0,0,0,0,0,0,0,1,0,0
"COG3504",0,0,0,0,1,0,1,0,0,0
"COG3505",29,14,12,12,21,17,6,25,19,28
"COG3506",1,1,0,0,1,0,0,0,1,0
"COG3507",14,33,8,20,21,2,35,29,48,26
"COG3509",0,0,0,5,0,0,0,1,0,0
"COG3512",2,0,1,3,0,0,0,1,0,0
"COG3513",2,12,10,22,2,0,1,6,2,2
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",2,1,0,0,0,2,2,0,0,2
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,1,0,2,1,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,0,0,8,0,0,0,0
"COG3520",0,0,0,0,0,3,1,0,0,0
"COG3521",0,0,1,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,0,0,0,0
"COG3524",0,1,1,0,0,0,0,0,0,0
"COG3525",25,35,6,6,13,7,4,31,32,50
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",10,14,5,13,10,1,16,21,35,22
"COG3534",6,17,0,24,10,1,21,12,18,6
"COG3535",0,0,0,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",16,49,4,7,17,0,7,34,37,67
"COG3538",2,5,1,3,1,0,2,3,2,0
"COG3539",2,3,2,0,0,12,2,0,0,1
"COG3541",1,2,0,2,0,1,0,1,0,1
"COG3542",1,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",0,0,0,0,0,1,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,0,0,3,2,0,1,0
"COG3547",14,10,5,17,7,10,14,16,8,34
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",10,7,7,13,4,0,4,17,17,9
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,0,0,0,0,0,1,2
"COG3561",2,0,0,0,1,0,1,4,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",3,8,11,3,2,0,1,9,4,5
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3572",0,2,0,0,0,0,6,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,1,0,0,1
"COG3579",3,5,2,3,0,0,14,8,3,6
"COG3580",5,8,16,9,10,0,2,1,4,0
"COG3581",12,6,11,12,7,4,11,2,7,4
"COG3583",0,1,0,0,3,0,1,1,0,0
"COG3584",2,1,0,1,3,1,0,0,5,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,0,0,0,0,0,0,1
"COG3587",0,3,11,14,3,0,1,5,3,9
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",2,0,0,0,1,2,0,0,2,0
"COG3590",9,5,2,9,2,0,9,1,5,4
"COG3591",2,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,4,0,8,2,8,2,2,3,0
"COG3594",6,3,0,6,2,0,0,9,6,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,1,3,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,1,0
"COG3598",2,0,6,0,0,1,2,0,0,0
"COG3599",2,0,4,2,0,0,0,0,0,0
"COG3600",1,2,0,0,2,0,0,0,0,1
"COG3601",4,0,6,0,3,1,4,1,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,3,0,2,0,2,0,1,2,6
"COG3605",0,0,0,0,0,2,0,0,0,0
"COG3608",1,2,2,0,3,0,0,4,0,1
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",1,4,1,2,0,6,0,1,1,2
"COG3611",0,0,2,0,0,0,5,0,0,0
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,1,0,1
"COG3617",1,1,0,9,0,2,1,3,1,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,1,1,1,0,3,2,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,4,0,0,0,0
"COG3623",0,0,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,2,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,1,1,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,3,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,0,2,0,3,2,0,1,1,0
"COG3634",2,3,0,0,0,4,0,3,1,0
"COG3635",1,1,0,1,1,1,0,8,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,1,1,0,0,6,0,0,0,0
"COG3638",0,0,3,0,2,1,0,0,0,3
"COG3639",2,1,7,0,1,1,2,0,0,0
"COG3640",1,0,7,0,2,0,2,0,1,0
"COG3641",1,0,4,2,2,2,0,2,0,0
"COG3643",3,0,0,0,0,0,0,2,1,0
"COG3645",3,1,1,6,0,0,1,0,0,4
"COG3646",0,0,0,2,0,1,0,1,1,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",3,2,1,0,3,0,0,4,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,2,2,0,0,0,0
"COG3654",4,0,2,1,1,0,0,0,1,0
"COG3655",3,2,0,0,1,1,0,2,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,0,3,0,0,0,5,3,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,0,2,1,0,0,1,2,3
"COG3664",0,1,1,1,1,0,0,2,1,0
"COG3665",0,0,0,0,0,1,0,0,0,0
"COG3666",11,8,4,57,10,7,3,14,4,9
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,1,0,0,0,0
"COG3669",12,16,4,4,6,4,7,14,10,23
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",1,0,0,0,0,0,0,1,1,1
"COG3677",1,2,0,1,1,8,1,2,2,0
"COG3678",0,1,1,0,0,1,0,0,0,0
"COG3679",0,1,2,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,6,0,1,0,0
"COG3681",5,3,3,5,2,3,1,5,2,6
"COG3682",1,2,0,1,3,1,3,2,1,4
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,2,0,0,1,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",3,2,4,1,5,1,2,3,4,0
"COG3689",0,0,2,0,0,1,1,0,0,1
"COG3691",0,0,0,0,0,3,0,0,0,0
"COG3692",0,0,0,0,0,2,0,0,0,0
"COG3693",0,0,0,1,13,0,0,2,1,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,1,0,0,0,0,0,1,0,1
"COG3696",5,25,0,3,0,1,1,11,10,24
"COG3697",0,0,0,0,0,1,0,1,0,0
"COG3698",0,0,0,0,0,1,1,0,0,0
"COG3700",0,0,0,0,0,2,0,0,0,0
"COG3701",1,1,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",1,1,3,1,3,0,1,2,1,2
"COG3706",25,32,4,39,16,2,4,42,47,37
"COG3707",1,5,0,1,0,1,3,1,0,0
