"","DLM024","NOM028","NOM027","DLM028","NLM029","DLM014","NLM031","NLM028","NLM026","DLM016"
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,2,0,1,0,0,1
"COG3201",1,1,0,0,3,0,2,0,0,3
"COG3203",8,2,1,3,0,0,0,0,0,0
"COG3204",1,0,0,0,0,0,0,0,0,0
"COG3206",4,1,4,7,0,12,5,2,0,7
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",35,14,3,12,8,5,6,2,16,21
"COG3210",2,3,0,0,2,1,0,2,0,0
"COG3212",0,0,1,1,0,0,0,0,0,0
"COG3214",1,1,0,0,0,0,0,0,0,0
"COG3217",1,0,0,1,0,0,0,0,0,0
"COG3221",3,0,0,1,0,0,1,0,0,0
"COG3222",2,0,1,0,0,0,0,0,0,0
"COG3225",0,1,0,1,3,2,3,3,5,4
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",2,1,0,0,0,0,0,0,0,0
"COG3237",2,0,0,0,0,0,0,0,0,0
"COG3238",4,1,1,0,1,0,1,2,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3246",1,1,0,0,0,0,0,0,0,2
"COG3247",4,0,0,1,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",25,105,35,97,73,107,113,80,75,90
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,1,0,0,2,3,1
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3260",4,1,0,3,0,0,0,0,0,0
"COG3261",2,0,0,2,0,0,0,0,2,1
"COG3262",5,0,0,0,0,0,0,0,0,0
"COG3263",2,2,4,2,2,3,6,0,2,6
"COG3264",10,4,0,2,0,0,0,0,0,0
"COG3265",3,0,0,0,0,0,0,0,0,0
"COG3266",2,0,0,0,0,0,0,0,0,0
"COG3267",1,1,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",5,0,1,2,3,2,0,2,5,1
"COG3274",2,6,1,4,0,3,2,4,1,5
"COG3275",5,7,3,10,5,20,14,6,6,8
"COG3276",3,1,0,1,0,0,0,0,2,0
"COG3279",11,19,3,22,21,16,16,25,28,21
"COG3283",2,0,3,1,0,0,0,0,0,0
"COG3284",0,0,4,0,0,2,0,0,0,0
"COG3287",0,0,0,0,2,0,0,1,0,0
"COG3288",3,0,0,0,1,1,0,0,0,0
"COG3290",12,0,0,1,1,1,0,2,3,0
"COG3291",0,0,0,1,1,2,1,1,3,0
"COG3292",1,112,1,64,56,111,83,56,44,100
"COG3293",0,0,0,2,1,3,1,1,2,3
"COG3294",0,0,1,2,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,2,0,2,1,1,0,1,0,1
"COG3301",2,1,0,0,0,0,0,0,0,0
"COG3302",3,0,0,2,0,0,0,0,0,0
"COG3303",5,0,0,0,0,1,2,0,2,4
"COG3304",2,2,2,0,0,0,1,0,0,1
"COG3306",0,0,0,0,0,1,0,0,0,0
"COG3307",4,2,5,0,0,0,0,0,2,1
"COG3309",0,0,0,0,0,1,0,1,0,0
"COG3311",2,1,0,0,0,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,0,0
"COG3314",6,2,0,2,2,1,4,2,2,1
"COG3315",0,1,2,1,3,0,3,4,1,0
"COG3316",20,0,1,1,0,0,0,0,0,0
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3318",3,0,0,0,0,0,0,0,0,0
"COG3319",3,2,0,2,0,0,0,0,0,0
"COG3320",0,2,0,2,0,0,0,0,2,0
"COG3321",3,1,0,0,0,0,0,0,1,0
"COG3323",0,1,4,1,2,2,1,0,0,0
"COG3325",0,1,0,4,2,3,1,1,3,6
"COG3326",0,1,0,0,4,0,1,1,1,1
"COG3327",2,0,0,1,0,0,0,0,0,0
"COG3328",5,7,9,5,4,9,9,10,9,13
"COG3331",2,0,1,0,2,0,2,0,1,0
"COG3333",5,4,0,0,1,1,0,1,0,0
"COG3335",7,1,0,1,2,1,0,1,5,3
"COG3339",0,0,1,0,1,0,0,0,0,0
"COG3340",2,5,3,2,4,2,1,3,3,3
"COG3341",0,0,0,1,1,0,2,1,0,6
"COG3344",32,47,9,20,18,35,18,19,15,17
"COG3345",13,11,25,6,12,9,11,13,11,16
"COG3359",0,2,1,1,2,0,0,0,0,1
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3378",2,3,1,6,5,1,5,5,4,7
"COG3381",2,0,0,0,0,1,0,0,0,0
"COG3382",0,1,0,1,0,2,0,2,2,2
"COG3383",1,1,3,0,0,0,0,1,2,0
"COG3384",2,0,0,0,0,0,0,0,1,0
"COG3385",8,6,3,2,5,9,9,5,21,2
"COG3386",0,1,0,2,2,0,0,0,0,2
"COG3387",0,4,0,2,0,1,2,0,2,1
"COG3391",2,2,0,2,2,5,1,1,3,1
"COG3392",0,0,0,1,2,1,0,0,1,0
"COG3393",1,0,0,0,0,0,1,0,1,0
"COG3394",3,0,1,3,0,0,2,0,0,0
"COG3395",9,3,6,0,2,0,1,0,0,0
"COG3396",3,0,0,0,0,0,0,0,0,0
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",0,4,0,2,0,1,1,1,2,0
"COG3402",0,0,1,0,0,0,0,1,0,0
"COG3404",0,6,1,2,1,5,4,2,1,1
"COG3405",3,0,0,2,0,2,0,1,0,0
"COG3408",2,1,0,4,3,7,4,3,8,4
"COG3409",1,2,2,3,4,1,5,4,2,1
"COG3410",0,0,0,0,0,1,1,3,0,1
"COG3412",4,1,0,1,0,0,0,0,0,0
"COG3414",0,1,2,0,0,0,0,0,1,0
"COG3417",2,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3421",0,1,0,0,2,0,0,0,2,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",1,1,0,0,0,0,0,0,0,0
"COG3426",1,0,0,3,2,1,1,1,6,1
"COG3428",0,0,0,1,0,0,0,0,1,0
"COG3433",0,2,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,1,0,1,0
"COG3436",34,13,5,26,6,19,12,16,23,14
"COG3437",3,5,0,10,10,6,4,9,6,7
"COG3439",1,0,0,0,0,0,1,0,0,0
"COG3440",2,1,1,0,0,0,1,0,0,0
"COG3442",0,0,0,0,0,0,0,0,4,1
"COG3443",2,0,0,1,0,0,0,2,0,0
"COG3444",4,1,3,1,0,0,1,2,0,0
"COG3447",1,0,0,2,0,0,0,0,0,0
"COG3448",0,0,1,0,0,0,0,0,0,1
"COG3449",4,4,1,2,2,1,4,1,0,1
"COG3451",25,18,14,28,29,41,17,23,36,39
"COG3452",0,0,0,0,1,1,3,0,2,1
"COG3454",3,0,0,0,0,0,0,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3456",6,0,0,1,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",0,1,0,0,0,4,2,4,2,0
"COG3459",0,1,1,6,16,2,7,14,13,2
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,0,1,0,0
"COG3464",11,12,1,1,2,13,10,11,10,5
"COG3467",1,1,2,0,2,0,5,1,2,2
"COG3468",29,4,1,2,7,2,1,1,1,6
"COG3472",0,0,0,1,7,1,1,1,0,0
"COG3475",5,6,5,2,14,3,1,8,1,3
"COG3476",0,1,0,1,0,1,0,1,1,0
"COG3477",6,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,1,0,0,0,1,0
"COG3481",1,1,4,0,6,2,3,3,2,1
"COG3486",7,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,2,0,2,1,1,0,2
"COG3488",0,0,0,0,2,5,1,0,5,1
"COG3493",0,0,1,1,0,0,0,2,0,0
"COG3494",0,0,6,0,0,1,0,0,1,1
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",0,0,1,0,0,3,3,0,0,0
"COG3498",0,0,0,1,0,0,1,0,1,1
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,2,1,1,0,0
"COG3501",9,2,0,2,3,1,5,2,3,0
"COG3503",0,0,0,0,0,0,1,0,2,0
"COG3505",20,14,11,24,15,16,15,33,28,26
"COG3506",0,0,2,0,0,0,1,0,0,1
"COG3507",0,29,16,19,9,25,17,22,14,21
"COG3509",0,0,0,0,0,0,0,0,1,0
"COG3512",0,0,0,0,0,0,2,0,1,0
"COG3513",0,0,1,3,5,2,1,5,7,5
"COG3515",4,1,0,1,0,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3517",2,1,0,0,0,0,0,0,0,0
"COG3519",5,0,0,0,0,0,0,0,0,0
"COG3520",2,0,0,0,0,0,0,0,0,0
"COG3521",5,0,0,1,0,0,0,0,0,0
"COG3522",2,0,0,0,0,0,0,0,0,0
"COG3523",4,0,0,0,0,0,0,0,0,0
"COG3525",6,32,2,20,12,32,27,23,19,29
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3533",2,19,16,20,5,18,19,12,6,19
"COG3534",2,18,8,8,6,9,9,10,9,19
"COG3535",2,0,0,0,0,0,0,0,0,0
"COG3537",0,30,2,28,17,42,21,36,16,59
"COG3538",0,6,3,3,7,3,2,2,5,8
"COG3539",16,4,0,3,0,0,0,0,0,0
"COG3541",1,1,0,1,0,1,0,1,1,0
"COG3542",0,0,0,1,0,0,0,0,0,0
"COG3543",1,0,0,0,0,0,0,0,1,2
"COG3544",0,0,3,1,0,0,0,0,0,0
"COG3546",1,1,1,0,5,0,0,0,1,4
"COG3547",22,25,7,14,8,14,12,18,22,12
"COG3550",2,3,0,6,8,10,8,4,2,7
"COG3557",0,0,0,0,0,0,0,0,1,0
"COG3560",0,4,3,0,1,2,0,2,0,1
"COG3561",0,0,0,1,0,0,0,1,0,1
"COG3566",0,0,1,1,0,0,1,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0
"COG3568",2,6,0,1,8,10,6,5,2,6
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",0,3,1,0,0,0,0,0,0,0
"COG3576",0,0,3,0,0,0,0,0,0,0
"COG3579",0,7,1,1,5,10,5,5,1,12
"COG3580",2,4,15,8,7,3,10,14,12,5
"COG3581",7,7,15,7,9,5,5,8,12,7
"COG3583",0,0,7,0,0,0,4,1,1,0
"COG3584",0,2,4,3,3,2,3,0,6,1
"COG3586",0,1,1,0,0,0,0,1,0,0
"COG3587",0,0,9,2,5,5,3,1,1,1
"COG3589",0,0,6,0,1,0,0,0,0,0
"COG3590",0,3,3,2,1,8,2,2,4,8
"COG3591",3,0,0,0,0,0,1,0,0,1
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",7,1,0,2,0,0,0,5,5,5
"COG3594",1,1,1,1,1,9,6,2,3,2
"COG3596",8,0,0,0,0,0,0,1,0,0
"COG3598",0,0,3,0,0,0,1,0,0,0
"COG3599",0,0,3,0,2,1,1,1,3,2
"COG3600",0,3,0,0,0,0,1,0,0,0
"COG3601",0,1,5,2,2,1,2,0,1,0
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3604",3,3,0,2,0,4,3,3,2,2
"COG3605",1,0,0,1,0,0,0,0,0,0
"COG3608",1,0,2,0,2,2,1,4,4,0
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",3,2,3,0,1,0,0,1,1,1
"COG3611",0,1,1,0,1,0,0,0,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,0,0
"COG3617",2,4,2,3,1,2,3,0,4,1
"COG3619",2,2,3,2,3,2,5,1,1,1
"COG3622",1,1,0,1,0,0,0,0,0,0
"COG3623",4,0,0,0,0,0,0,0,0,0
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",4,0,0,0,0,0,0,0,1,0
"COG3627",3,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,1,0,0,0,1,0,0
"COG3629",5,0,0,0,0,0,1,0,0,0
"COG3633",1,3,6,1,6,0,2,9,0,0
"COG3634",1,2,0,3,1,2,1,0,0,4
"COG3635",0,3,0,0,3,0,6,2,0,5
"COG3637",6,1,0,0,0,0,0,0,0,0
"COG3638",0,0,1,2,0,0,1,0,1,0
"COG3639",2,0,0,2,1,1,1,1,2,0
"COG3640",0,3,0,0,0,1,3,1,1,0
"COG3641",0,1,2,1,2,1,2,5,1,0
"COG3643",0,1,0,0,1,0,1,2,3,3
"COG3645",1,6,2,2,1,2,2,1,3,3
"COG3646",1,1,0,0,0,0,0,0,0,2
"COG3649",1,1,1,0,1,0,2,3,0,0
"COG3653",1,0,0,5,1,1,3,3,0,0
"COG3654",0,2,0,1,3,2,3,1,1,0
"COG3655",0,0,2,0,2,1,2,0,1,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",1,1,0,2,1,5,2,1,2,1
"COG3663",4,2,4,4,3,6,1,2,1,0
"COG3664",0,0,0,3,1,1,0,0,1,0
"COG3666",6,5,1,9,14,12,19,15,15,16
"COG3668",1,0,0,1,0,0,0,0,0,0
"COG3669",4,17,4,11,17,33,16,25,7,21
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,3,0,0,0,0,0,0,0
"COG3676",0,1,0,0,0,0,1,1,0,3
"COG3677",3,1,0,3,3,0,0,0,0,0
"COG3678",3,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,0,0,0,0,0,0,0
"COG3681",4,5,3,3,2,5,3,8,2,1
"COG3682",2,0,1,2,3,3,0,5,3,1
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",2,1,0,0,0,0,0,0,0,0
"COG3685",1,0,0,1,0,0,0,0,0,0
"COG3688",0,1,3,1,1,2,1,9,1,2
"COG3689",2,0,0,1,0,0,0,0,2,2
"COG3691",1,0,0,0,0,0,0,0,0,0
"COG3693",0,0,0,4,0,1,2,3,1,0
"COG3694",0,0,1,0,1,0,0,1,0,0
"COG3695",2,2,1,0,1,2,1,1,0,5
"COG3696",0,8,0,8,4,10,5,14,6,10
"COG3697",2,0,1,0,0,1,0,1,0,0
"COG3700",1,0,0,0,0,0,0,0,0,2
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0
"COG3705",0,0,1,4,1,0,3,1,3,2
"COG3706",2,27,1,34,22,11,6,13,7,15
"COG3707",0,0,4,1,0,0,0,0,2,0
"COG3708",0,0,0,0,1,0,0,0,0,0
"COG3710",4,0,0,2,0,0,1,0,0,0
"COG3711",4,1,11,1,3,0,2,3,1,4
"COG3712",1,28,0,18,10,28,18,17,24,38
"COG3713",3,0,0,2,0,0,0,0,0,0
"COG3714",2,0,0,0,0,0,0,0,0,0
"COG3715",10,9,10,1,0,0,2,5,1,0
"COG3716",7,8,9,1,0,0,0,2,0,1
"COG3717",3,4,2,1,4,3,1,3,0,6
"COG3718",1,0,5,0,0,0,1,1,0,2
"COG3719",1,1,0,0,0,0,1,0,0,0
"COG3722",0,0,0,1,0,0,0,0,0,0
"COG3723",2,0,0,0,1,2,0,3,1,1
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3727",0,2,0,0,0,2,0,4,2,4
"COG3728",2,0,0,0,1,0,0,0,0,1
"COG3729",1,1,0,0,0,0,0,0,0,0
"COG3730",0,1,7,1,0,0,0,0,0,0
"COG3731",1,0,3,0,0,0,0,0,0,0
"COG3732",1,0,3,0,0,0,0,1,0,0
"COG3733",3,0,0,0,0,0,0,0,0,0
"COG3734",2,0,0,0,0,0,0,0,1,0
"COG3735",1,0,0,0,0,0,0,0,0,0
"COG3738",5,0,0,0,1,0,0,0,1,0
"COG3740",0,0,3,0,1,1,0,1,0,0
"COG3745",0,0,0,1,0,0,1,0,0,0
"COG3746",0,2,0,1,0,3,2,2,3,1
"COG3747",0,0,0,0,0,0,1,0,0,0
"COG3754",0,5,0,0,0,3,2,1,4,0
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3757",6,3,4,4,7,2,7,5,7,8
"COG3758",0,0,0,1,0,0,0,0,0,1
"COG3760",4,2,2,0,1,1,2,0,1,0
"COG3764",1,1,5,2,3,1,1,2,7,0
"COG3765",5,1,0,2,0,0,0,0,0,0
"COG3766",2,0,0,1,0,0,0,0,0,0
"COG3768",1,1,0,1,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",4,0,0,1,0,0,0,0,0,0
"COG3772",2,2,0,0,0,0,0,0,0,0
"COG3773",3,2,0,4,4,0,5,1,1,2
"COG3774",0,1,0,2,1,2,3,1,1,5
"COG3775",2,2,11,1,2,0,3,1,2,2
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3789",3,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3804",1,0,3,0,0,0,0,1,0,0
"COG3808",2,6,2,8,3,6,8,2,2,9
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3822",1,0,0,1,0,0,1,0,1,1
"COG3823",0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,1
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",11,7,14,4,0,3,2,3,3,10
"COG3830",0,2,2,0,5,3,4,2,1,1
"COG3831",3,0,0,0,1,0,0,0,0,1
"COG3833",1,0,4,2,0,0,1,4,2,0
"COG3835",3,0,0,0,2,0,1,0,0,1
"COG3836",2,0,0,0,0,2,0,0,0,0
"COG3837",0,0,0,2,0,0,0,0,0,0
"COG3839",8,5,4,10,4,4,6,5,13,3
"COG3842",4,8,5,9,6,1,1,2,2,3
"COG3843",2,6,13,11,15,4,10,18,16,11
"COG3845",9,2,3,4,5,4,3,4,8,6
"COG3846",0,0,2,0,0,0,1,0,0,0
"COG3848",0,0,0,1,1,0,2,0,2,1
"COG3850",4,0,0,1,0,0,0,0,0,0
"COG3851",2,1,0,0,1,0,0,1,0,0
"COG3852",3,1,0,0,0,0,0,0,0,0
"COG3853",0,2,2,2,0,3,0,3,5,2
"COG3854",2,0,3,3,3,2,2,2,2,4
"COG3855",1,4,8,6,2,14,10,5,4,6
"COG3856",0,1,2,0,0,0,0,0,1,2
"COG3857",4,1,11,5,10,1,7,9,6,6
"COG3858",2,2,2,1,2,1,4,2,4,2
"COG3859",0,1,0,1,0,1,0,2,2,0
"COG3862",1,2,1,0,0,1,1,0,0,1
"COG3866",0,1,0,1,2,1,2,0,0,0
"COG3867",0,0,1,0,0,0,2,1,2,1
"COG3869",0,0,2,0,1,0,0,0,2,1
"COG3870",0,0,0,0,1,0,0,0,2,0
"COG3871",0,3,1,0,0,1,0,2,1,3
"COG3872",0,1,3,1,6,1,2,5,0,2
"COG3874",0,0,1,0,1,0,0,0,2,0
"COG3875",2,1,4,1,2,1,0,0,1,1
"COG3876",0,2,0,2,6,5,4,3,2,3
"COG3877",0,1,0,0,0,1,1,0,0,0
"COG3878",0,0,0,1,0,1,0,2,0,1
"COG3879",0,1,2,0,0,0,0,0,3,0
"COG3880",1,0,2,2,1,1,0,1,0,0
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",0,0,0,1,1,1,7,2,2,0
"COG3883",0,0,0,1,1,1,0,0,1,0
"COG3884",1,2,1,2,4,3,3,1,5,3
"COG3885",1,0,0,0,0,0,1,0,0,0
"COG3886",0,0,8,1,4,0,1,1,0,0
"COG3887",1,5,8,6,8,4,5,7,6,6
"COG3893",0,0,0,0,1,1,0,0,0,0
"COG3894",0,3,0,2,1,0,2,0,4,1
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",4,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,1,0
"COG3910",0,1,0,1,0,0,1,2,3,0
"COG3919",0,0,0,0,0,0,1,0,1,0
"COG3920",1,0,6,0,0,1,0,0,0,1
"COG3923",0,0,0,1,0,0,1,0,0,0
"COG3925",5,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,2,0,1,0,0
"COG3933",0,3,19,0,0,0,1,0,0,2
"COG3935",2,6,1,1,7,0,2,5,5,1
"COG3936",0,0,0,0,0,1,1,0,0,0
"COG3937",0,1,0,0,0,0,0,0,1,0
"COG3938",0,0,0,1,0,0,0,0,0,2
"COG3940",0,2,6,1,0,1,3,2,0,0
"COG3941",0,0,0,0,0,1,0,0,0,0
"COG3942",0,1,2,0,0,0,0,0,0,0
"COG3943",0,4,1,6,9,2,6,10,8,10
"COG3944",0,0,2,2,1,2,2,2,6,0
"COG3945",0,0,5,0,0,0,0,0,0,0
"COG3948",1,0,0,0,2,0,0,0,0,0
"COG3949",1,1,0,0,0,0,0,0,0,1
"COG3950",0,7,0,3,0,1,5,13,1,0
"COG3951",0,0,0,0,0,1,0,1,0,0
"COG3952",0,1,0,0,0,0,1,2,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,0,0,0,1
"COG3956",1,1,4,2,4,1,1,3,3,1
"COG3957",0,1,6,0,0,0,0,2,2,0
"COG3958",1,1,4,1,2,1,4,5,5,6
"COG3959",3,4,1,0,3,2,5,7,4,3
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3962",0,0,5,0,0,0,0,0,0,0
"COG3964",0,0,6,1,0,0,0,0,0,0
"COG3965",0,1,0,0,0,0,0,0,0,0
"COG3968",4,11,6,15,12,7,9,7,10,16
"COG3969",4,0,1,3,1,3,5,2,1,5
"COG3971",1,1,0,0,0,0,0,0,0,0
"COG3972",0,2,4,0,0,0,0,0,1,1
"COG3973",6,7,4,4,3,1,5,2,0,0
"COG3976",0,1,0,3,0,1,0,0,0,1
"COG3977",4,0,0,1,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,2,0
"COG3980",0,0,0,2,0,0,1,0,2,0
"COG3981",0,0,1,2,1,1,0,0,0,0
"COG4001",1,3,11,3,4,10,2,7,8,4
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",0,1,0,0,0,0,0,1,0,0
"COG4091",0,0,2,0,0,0,0,0,0,0
"COG4096",0,5,9,10,7,1,2,8,5,4
"COG4099",0,0,1,2,1,2,2,0,0,1
"COG4100",2,2,1,3,7,0,2,3,5,2
"COG4104",0,1,0,0,0,0,0,0,0,0
"COG4105",1,1,0,1,0,0,0,0,0,0
"COG4106",1,0,0,1,0,0,1,0,0,0
"COG4107",2,0,0,0,0,0,0,0,0,1
"COG4108",1,6,7,7,7,8,5,11,10,10
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",3,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,2,1,0,0,0,0,1
"COG4117",1,2,0,0,0,0,0,0,0,0
"COG4120",1,0,3,3,6,3,3,4,2,2
"COG4121",2,2,0,1,1,2,1,1,0,3
"COG4122",0,2,4,3,4,5,4,7,3,0
"COG4123",1,4,4,4,5,2,5,2,5,2
"COG4124",2,1,0,3,2,0,0,1,4,0
"COG4126",0,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,1,0,0,0,0,2,0
"COG4129",0,0,0,0,0,2,3,0,2,0
"COG4133",1,0,0,1,0,0,0,0,0,0
"COG4134",6,0,0,0,0,0,0,0,0,0
"COG4135",3,0,0,1,0,0,0,0,0,0
"COG4137",3,0,0,0,0,0,0,0,1,0
"COG4138",1,1,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4145",1,1,3,2,0,0,1,0,1,0
"COG4146",2,3,0,0,0,2,3,2,1,4
"COG4147",3,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,0,0,0,1
"COG4149",0,0,2,0,1,0,1,1,2,1
"COG4152",0,0,0,2,0,3,0,2,1,1
"COG4154",1,0,1,1,0,0,0,0,1,0
"COG4158",2,3,1,0,0,0,0,0,0,0
"COG4160",3,2,0,1,0,0,0,0,0,0
"COG4161",2,0,0,0,0,0,0,0,0,0
"COG4166",12,5,18,5,3,2,7,5,5,2
"COG4167",2,0,0,0,0,0,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,0,0,0,0,0,0
"COG4171",2,0,0,0,0,0,0,0,0,0
"COG4172",0,0,2,2,0,0,1,1,0,0
"COG4174",2,0,0,0,0,0,0,0,0,0
"COG4175",0,2,0,2,0,2,0,3,0,1
"COG4176",0,1,0,1,0,2,1,2,0,1
"COG4177",5,2,5,0,3,0,4,1,7,2
"COG4178",3,1,4,0,0,0,0,0,0,1
"COG4181",2,1,1,1,0,0,0,0,0,0
"COG4185",0,1,0,0,0,0,6,1,1,1
"COG4186",0,1,1,0,0,0,0,1,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4189",2,0,5,1,0,0,0,0,0,0
"COG4191",0,0,0,4,0,2,1,0,1,0
"COG4193",0,1,0,1,3,0,1,3,2,0
"COG4198",0,1,2,2,7,5,11,2,6,6
"COG4200",0,0,1,2,1,0,0,0,3,0
"COG4206",8,16,12,17,4,14,17,10,15,24
"COG4208",1,1,0,0,1,0,0,0,0,0
"COG4209",3,2,4,7,7,1,3,2,2,2
"COG4211",1,0,1,0,4,2,1,3,4,2
"COG4213",4,2,3,0,0,0,0,1,1,0
"COG4214",2,0,2,1,0,0,0,0,0,0
"COG4215",4,0,0,2,0,0,0,0,0,0
"COG4219",4,3,2,10,7,3,4,2,5,1
"COG4221",2,2,2,2,3,2,2,0,1,2
"COG4222",1,0,0,0,0,0,0,0,0,0
"COG4224",0,1,0,0,1,0,1,2,2,0
"COG4225",3,8,0,9,13,16,17,14,5,8
"COG4226",0,0,0,0,2,1,0,0,0,0
"COG4227",0,1,3,0,0,2,2,1,1,2
"COG4230",4,1,0,1,0,0,0,0,0,0
"COG4231",1,2,0,3,6,5,3,2,3,12
"COG4232",5,3,0,3,4,1,1,0,1,0
"COG4233",0,0,0,2,0,0,0,0,0,0
"COG4235",3,0,0,2,0,1,0,0,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0
"COG4238",2,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,1,0,0,0,0,0,0
"COG4245",2,0,0,0,0,0,0,0,0,0
"COG4248",1,0,0,1,0,0,0,0,0,0
"COG4249",0,0,0,0,2,0,1,0,0,1
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4260",0,1,1,4,8,1,2,3,3,1
"COG4261",0,1,0,0,0,1,2,0,0,1
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4264",14,0,0,0,0,0,0,0,0,0
"COG4267",0,2,2,0,0,0,0,0,0,1
"COG4268",0,0,5,1,1,1,1,1,2,0
"COG4269",6,0,0,0,0,0,0,0,0,0
