"","DOF003","NOM016","NOF005","NLM001","NLF002","NLF005","NLM007","DLM027","DLF005","DOF007"
"COG3016",0,1,2,0,0,0,0,0,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,4,0,4,3,2,5,2,3,8
"COG3022",0,1,2,1,1,1,2,5,1,5
"COG3023",6,6,5,6,4,0,3,5,3,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,0,1,0
"COG3026",0,0,0,0,1,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,1
"COG3028",1,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,3,1,0,1,0,0,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,3,0,1,1,1,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",3,0,32,3,0,2,2,0,3,2
"COG3040",0,0,0,0,0,0,0,0,0,4
"COG3041",1,2,1,1,2,1,2,3,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,2,0,2,1,0,2,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,2,0,0
"COG3049",6,3,7,5,3,3,6,9,5,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,0,0,1,0,0
"COG3052",0,0,0,1,0,0,0,1,0,1
"COG3053",2,0,0,0,0,3,3,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,4,1,3,1,1,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,1,0,2
"COG3058",0,0,0,1,0,0,0,1,0,0
"COG3059",0,3,2,1,0,0,0,1,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",3,0,1,1,1,0,1,3,1,0
"COG3070",0,1,0,0,0,1,1,0,0,1
"COG3071",0,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,0,0,0,2,0,0,1
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",0,2,2,1,1,1,1,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,2,3,4,1,6,0,3,3
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",1,2,2,2,0,0,2,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",1,1,0,1,0,1,0,1,0,2
"COG3104",4,6,5,4,5,3,4,6,3,5
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",56,45,47,22,39,19,42,9,19,74
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",1,0,0,1,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,2,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,6
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,4,3,1,1,1,1,0,5
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,1,1,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,2,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",0,0,0,1,1,0,1,4,0,1
"COG3153",1,2,3,2,0,0,2,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,1,0,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,4,0,1,0,3,2,2
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,0,1,2,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0
"COG3174",3,4,0,0,1,0,3,0,1,2
"COG3176",6,5,5,5,2,3,6,6,4,2
"COG3177",10,9,15,8,8,8,11,10,8,6
"COG3178",7,5,4,6,0,0,2,2,0,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0
"COG3181",1,1,0,0,3,0,0,0,2,0
"COG3182",5,2,1,0,0,0,1,0,1,2
"COG3183",0,0,1,0,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,2,2,1,0,0,0,1,3
"COG3188",0,0,0,0,0,0,0,0,0,1
"COG3189",0,0,0,0,2,0,1,0,0,7
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,0,0,0,1,2,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,1,0,3,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,0,1,1,2,1,2,0,4
"COG3203",0,0,0,4,0,1,0,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,10,2,7,2,6,2,4,4,4
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",12,10,18,8,7,15,6,4,5,6
"COG3210",0,1,0,0,1,0,0,0,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,0,0,1,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,0,1,0,2,1,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,1,3,0,5,1,0,6,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,1,1,1,1,1,0,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,1,0,0,0,0,0,0,0
"COG3247",0,0,0,1,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",119,121,96,91,94,82,72,44,74,139
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,1,0,0,0,0,0,3
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,1,0
"COG3263",0,2,2,1,2,3,3,1,2,4
"COG3264",3,0,0,1,0,0,1,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,3,2,0,1,4,3,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",2,2,1,1,1,5,2,1,7,5
"COG3275",12,8,9,4,5,6,11,7,7,12
"COG3276",0,0,1,0,0,0,1,2,0,2
"COG3279",22,20,18,13,19,28,23,15,29,12
"COG3283",0,0,0,0,1,0,0,0,0,1
"COG3284",0,0,0,0,0,0,0,0,1,1
"COG3287",0,0,0,0,1,1,0,0,0,0
"COG3288",0,0,0,0,0,1,0,0,0,0
"COG3290",0,1,0,1,1,0,0,0,1,1
"COG3291",0,0,1,0,1,3,1,0,1,0
"COG3292",140,122,88,61,106,41,79,33,60,151
"COG3293",0,2,0,0,0,2,3,2,6,0
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",2,0,0,0,1,1,0,1,0,0
"COG3301",1,0,0,1,0,0,1,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",2,0,2,1,1,0,0,1,0,4
"COG3304",1,1,2,1,3,0,0,1,0,0
"COG3306",0,0,0,1,0,0,0,0,0,0
"COG3307",0,1,0,0,0,1,0,0,1,1
"COG3309",0,0,0,0,0,0,0,1,0,3
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,3,4,1,0,3,3,3,2,2
"COG3315",0,1,1,0,2,2,1,1,0,0
"COG3316",0,0,0,0,0,0,0,0,1,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,1
"COG3320",0,0,1,0,0,0,0,0,1,1
"COG3321",0,0,0,0,0,1,0,0,0,1
"COG3323",0,2,2,1,0,1,1,2,2,3
"COG3324",3,0,0,0,1,0,0,0,0,0
"COG3325",2,2,0,4,2,2,3,0,1,0
"COG3326",2,2,0,1,0,1,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",6,7,3,4,5,6,7,26,8,3
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",0,1,2,2,0,0,0,2,1,0
"COG3333",1,2,3,0,8,1,5,3,2,0
"COG3335",2,1,3,1,2,1,4,0,1,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,1,0,0
"COG3340",2,2,3,1,1,4,2,3,1,2
"COG3341",2,4,0,4,3,1,3,2,2,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",36,26,10,26,23,32,22,14,47,13
"COG3345",17,12,13,9,13,5,2,5,1,1
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,3,2,1,1,0,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,1,5,1,5,5,11,2,2,6
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",1,1,1,2,0,0,0,1,2,2
"COG3383",1,0,0,0,0,0,0,0,1,1
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",1,4,3,11,1,32,3,33,17,1
"COG3386",0,0,0,0,1,0,0,1,1,2
"COG3387",0,0,1,0,0,1,0,1,1,2
"COG3391",5,3,0,0,0,1,0,0,3,0
"COG3392",2,4,0,0,1,0,0,1,1,0
"COG3393",0,0,0,0,1,1,0,0,0,0
"COG3394",0,1,2,0,0,0,0,2,1,1
"COG3395",0,1,2,0,3,0,3,2,2,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,0,5,0
"COG3402",0,0,0,1,0,0,0,0,1,0
"COG3404",1,2,1,1,5,3,4,3,0,2
"COG3405",0,4,1,3,1,0,2,1,1,1
"COG3407",1,0,0,0,0,0,0,0,0,0
"COG3408",3,7,4,3,3,5,9,7,7,3
"COG3409",1,1,0,3,1,2,2,1,3,0
"COG3410",0,0,0,7,1,0,0,2,2,1
"COG3411",0,0,0,0,0,0,0,0,0,1
"COG3412",0,0,0,0,1,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,1,0
"COG3422",0,0,0,1,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",4,4,4,6,3,3,2,0,6,6
"COG3428",0,2,0,0,0,1,1,0,4,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",0,0,1,0,1,0,0,0,0,0
"COG3436",10,14,19,13,21,12,29,8,5,7
"COG3437",15,11,8,9,3,8,8,5,6,13
"COG3439",0,0,0,0,0,0,3,0,0,2
"COG3440",1,1,0,0,0,0,0,2,1,0
"COG3442",0,1,0,0,3,0,0,1,2,0
"COG3443",0,0,0,0,1,0,1,0,0,0
"COG3444",1,0,1,1,3,1,2,2,2,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",4,3,1,2,1,1,2,0,0,6
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",22,22,46,15,18,45,30,7,32,8
"COG3452",1,2,0,0,0,2,2,1,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,2,0,0,0,0,1,1
"COG3458",7,4,4,0,5,2,3,1,1,5
"COG3459",1,8,2,12,7,15,2,5,7,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,1,1,0,1,0,3,0
"COG3464",9,4,27,10,20,3,6,9,7,17
"COG3467",1,6,6,3,1,1,1,2,2,2
"COG3468",6,3,3,4,1,2,3,1,1,11
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",2,0,0,1,1,1,0,0,1,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",8,5,8,1,0,8,1,8,5,2
"COG3476",0,0,0,0,0,1,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,1,0,0
"COG3481",2,1,2,1,3,3,0,3,1,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,3,1,0,0,3,0,0,1,4
"COG3488",0,3,1,2,0,1,0,0,0,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,1,1,0,0,0,2,0,0
"COG3494",0,0,0,0,1,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,1,0,0,2,1,0,1,1
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,1,0,0,0,0,0,0,0,1
"COG3501",2,2,5,0,0,2,3,0,0,1
"COG3503",0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",18,33,23,12,12,18,26,9,16,12
"COG3506",0,2,2,0,1,1,1,0,0,1
"COG3507",41,26,17,17,24,20,32,19,20,30
"COG3509",0,0,0,0,1,0,0,1,0,0
"COG3512",0,0,0,0,0,0,1,0,0,2
"COG3513",1,7,8,2,2,9,3,0,5,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",22,33,28,29,22,25,33,8,28,50
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",31,17,16,13,17,9,16,10,14,20
"COG3534",18,19,15,16,9,4,12,12,5,11
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",45,27,23,37,26,23,37,8,25,75
"COG3538",6,5,5,6,4,3,3,3,1,5
"COG3539",0,0,0,2,0,1,0,0,0,1
"COG3541",0,0,0,0,0,0,0,1,0,0
"COG3542",1,1,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,1,2,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,3,2,0,1,2,0,3,1
"COG3547",9,5,10,39,10,10,5,11,9,13
"COG3548",0,0,0,0,0,0,0,4,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",1,9,16,9,7,6,1,6,9,14
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,3,1,0,1,0,2,0,1,1
"COG3561",4,0,0,1,0,0,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",2,3,7,3,3,2,8,2,3,17
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,3,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",6,6,3,3,4,2,5,10,4,6
"COG3580",4,7,11,6,11,6,12,10,15,2
"COG3581",7,3,4,4,8,8,7,4,13,2
"COG3583",0,0,0,2,2,2,0,3,1,0
"COG3584",1,0,5,0,1,2,3,1,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,2,0,1,0
"COG3587",0,2,10,3,5,2,10,5,3,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,4,2,0
"COG3590",6,7,4,5,2,1,5,16,3,4
"COG3591",0,1,0,0,0,1,0,0,0,2
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",0,2,3,1,1,3,8,2,2,0
"COG3594",2,5,2,3,6,6,6,0,6,8
"COG3595",0,0,0,0,0,2,0,0,0,0
"COG3596",0,2,0,0,0,1,0,0,0,1
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,2,0,1,0,0
"COG3599",1,0,0,0,0,0,2,3,1,0
"COG3600",0,0,0,0,0,1,1,0,1,0
"COG3601",0,1,0,3,1,1,0,2,2,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",5,0,6,1,1,0,1,0,4,2
"COG3605",1,0,0,1,0,0,0,0,0,0
"COG3608",0,1,2,1,3,1,2,0,1,1
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",0,2,0,1,0,0,1,0,1,1
"COG3611",0,0,0,1,0,0,0,2,1,0
"COG3613",0,0,0,0,1,0,0,2,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,1,0,0,0,0,0,0,0,0
"COG3617",0,0,1,3,1,2,0,3,2,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,1,0,4,0,0,2,3,0
"COG3621",0,0,0,1,0,0,0,0,1,0
"COG3622",1,0,0,1,1,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",0,1,0,0,0,1,0,0,0,0
"COG3627",0,0,1,1,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,1,2,2,1,3,3,2,2
"COG3634",4,2,2,2,2,3,7,0,1,3
"COG3635",2,7,2,1,4,1,3,4,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,1,0,0,1,0,0,0
"COG3639",2,0,0,0,0,0,0,3,0,0
"COG3640",0,0,0,0,0,0,1,0,1,0
"COG3641",2,1,0,1,1,1,5,2,2,0
"COG3643",1,1,1,1,1,0,2,0,0,1
"COG3645",2,0,0,2,0,6,1,2,1,0
"COG3646",2,0,0,0,0,0,1,0,5,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,2,1,0,0,1,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,1,2,0,2,1,0,0
"COG3654",1,1,0,0,0,0,0,0,3,0
"COG3655",0,0,1,0,0,1,0,1,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,2,0,0,0,0,7,5,0,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,3,1,1,5,2,0,1,2
"COG3664",3,0,0,1,0,1,1,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",21,19,9,34,15,8,15,56,16,9
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",18,24,10,12,22,21,18,4,20,32
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,0
"COG3676",0,2,1,1,2,0,2,0,0,2
"COG3677",2,2,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",0,2,1,0,1,4,8,9,2,1
"COG3682",0,0,1,3,3,4,1,1,1,1
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,2,4,3,7,6,5,2,2,0
"COG3689",1,1,1,0,0,2,0,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,1,1,2,3,5,2,3,6,3
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,0,0,2,0,3,0,1,1
"COG3696",11,9,11,12,9,14,21,6,7,20
"COG3697",0,0,0,0,1,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,0,3,0,4,3,0,1,1
"COG3706",52,39,23,25,34,19,25,11,21,39
"COG3707",0,0,0,0,0,0,2,0,0,0
