"","NOM013","NLF001","DOF011","DLM020","NOM027","DOM015","DLF006","NOF002","NLM002","NLF013"
"COG3016",0,0,0,1,1,0,1,0,2,0
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,3,4,0,1,0,0,0,0
"COG3022",5,0,4,2,0,3,1,3,1,2
"COG3023",0,2,14,6,0,7,1,0,8,5
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",2,0,1,1,4,0,2,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,1,2,0,1,1,3,0,1
"COG3034",0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,5,0,0,0,0,0
"COG3038",0,0,0,0,0,0,1,0,0,0
"COG3039",0,5,1,17,0,1,23,5,0,7
"COG3040",0,0,0,1,0,0,0,1,1,0
"COG3041",3,2,3,0,0,1,0,0,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0
"COG3044",1,1,0,0,0,0,0,1,1,2
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,1,0,0,0
"COG3049",3,3,4,9,0,1,0,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,2,2,0,1,0,1,0
"COG3052",0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,1,0,3,0,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,1,1,3,3,4,2,2,0,0
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",1,3,0,3,1,2,2,2,0,0
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,3,0,1,0,0,1,0,2,2
"COG3070",0,1,0,0,1,0,1,1,2,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,1,0,0,1,0,1,1
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",1,2,0,0,2,3,2,2,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,0,1,1,3,9,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,3,0,1,8,1,1,3,0,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0
"COG3093",0,2,1,1,0,0,1,1,2,0
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,4,0,1,1,0,2
"COG3104",3,4,4,8,0,3,3,2,7,1
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,1,1,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,1,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,1,0
"COG3119",18,44,30,58,1,54,27,34,11,39
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,3,0,0,0,0,1,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,2,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",6,1,4,3,1,2,0,2,3,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,1,0,0,0,3,2,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,1,2,4,1,0,0,3,1
"COG3153",0,0,1,3,1,1,1,1,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",0,0,0,0,0,2,2,0,0,0
"COG3158",0,0,2,0,2,0,1,0,9,4
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,2,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,1,0,0
"COG3169",2,1,1,2,0,0,2,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,1,0,0
"COG3173",0,0,0,2,0,0,0,0,0,0
"COG3174",0,5,1,3,0,0,1,1,0,0
"COG3176",5,5,8,8,0,6,4,2,8,2
"COG3177",13,10,13,10,6,6,4,5,9,15
"COG3178",0,1,1,1,0,2,1,1,5,2
"COG3179",1,0,0,0,0,0,0,0,3,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",1,4,0,0,2,0,1,0,1,3
"COG3182",0,4,0,2,0,1,0,1,0,0
"COG3183",2,0,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,1,0,1,0,0,3,0
"COG3188",0,0,0,0,1,0,3,2,2,1
"COG3189",1,0,1,2,0,2,3,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,0,3,2,1,0,1
"COG3192",0,0,0,1,0,0,0,0,1,0
"COG3193",0,0,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",13,4,1,2,0,0,1,0,3,1
"COG3203",1,0,0,1,0,1,3,0,1,3
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,3,8,5,1,4,3,0,9,4
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",7,10,11,15,1,8,10,10,18,13
"COG3210",0,1,0,2,0,0,1,0,8,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,2,1,0,0
"COG3222",0,0,0,0,2,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,1,6,1,3,4,5,0,7
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,0,1,2,1,0,2,1,0
"COG3239",0,0,0,0,0,0,2,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,2,2,4,0,0,4,0,0
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",54,131,85,150,40,117,65,99,57,103
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,1,0,1,1,1,1,0
"COG3256",0,0,0,0,1,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0
"COG3261",2,1,0,0,0,1,2,1,0,1
"COG3262",0,0,0,0,0,0,0,1,0,0
"COG3263",4,2,1,6,6,1,0,1,0,3
"COG3264",0,0,0,0,0,0,0,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,3,1,1,1,1,1,3,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",3,4,5,4,0,3,3,8,1,3
"COG3275",3,3,14,24,0,7,11,14,13,5
"COG3276",1,0,0,0,0,0,1,0,0,0
"COG3279",20,19,10,17,6,12,17,21,19,21
"COG3283",0,2,0,1,5,0,0,0,0,0
"COG3284",0,1,1,1,4,0,0,1,0,0
"COG3287",0,0,0,0,0,0,0,1,0,1
"COG3288",0,0,1,0,2,0,0,1,0,0
"COG3290",1,0,0,1,0,0,0,0,1,0
"COG3291",0,3,2,0,0,2,1,0,14,1
"COG3292",76,115,103,140,6,100,62,79,43,79
"COG3293",3,0,0,0,0,0,3,1,2,25
"COG3294",0,1,0,0,0,0,0,0,0,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,0,1,3,0,3,0,1
"COG3301",0,1,0,1,0,1,0,0,0,0
"COG3302",0,0,0,1,0,0,0,0,0,0
"COG3303",2,0,0,2,0,1,1,3,2,1
"COG3304",0,0,1,1,2,3,0,1,0,0
"COG3306",0,0,0,0,0,0,0,0,1,0
"COG3307",0,0,0,0,1,0,1,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,2,2,1,2,0,1,1,0,3
"COG3315",0,1,0,0,0,0,1,0,0,2
"COG3316",0,0,0,1,0,1,1,1,0,0
"COG3317",0,0,0,1,0,0,0,0,1,1
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,3,0,1,0
"COG3320",0,1,0,0,1,1,0,2,0,0
"COG3321",0,0,0,0,0,0,7,0,1,0
"COG3323",1,2,4,4,1,2,0,1,1,1
"COG3324",0,0,0,1,0,0,0,1,0,0
"COG3325",2,4,2,3,0,3,4,2,0,1
"COG3326",0,0,0,0,0,1,1,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,6,5,13,11,6,10,7,1,4
"COG3330",1,0,0,0,0,0,0,0,0,0
"COG3331",2,0,1,0,0,0,0,1,2,1
"COG3333",2,4,3,1,4,2,2,5,1,3
"COG3335",0,2,0,0,0,1,4,1,0,2
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",5,2,1,0,4,4,1,3,4,3
"COG3341",3,1,1,3,0,3,0,2,6,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",30,14,26,23,12,15,28,3,21,24
"COG3345",7,11,13,12,27,14,6,8,1,10
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",1,0,1,1,0,0,1,2,0,1
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,3,3,3,3,2,6,1,1,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,1,0
"COG3382",1,1,1,1,0,4,2,0,3,3
"COG3383",2,3,1,1,4,1,3,1,0,1
"COG3384",0,0,0,0,0,0,1,0,0,0
"COG3385",26,7,35,0,1,6,10,21,27,3
"COG3386",2,3,0,3,1,0,1,2,0,0
"COG3387",1,3,0,1,0,1,0,0,0,1
"COG3391",2,4,0,2,0,5,3,2,3,1
"COG3392",3,0,0,0,0,0,1,1,0,0
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",0,1,0,2,0,0,2,0,0,3
"COG3395",2,1,2,0,13,0,0,2,1,1
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,1,0,0,0,0,2
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3404",4,3,0,4,0,4,1,3,1,1
"COG3405",0,0,1,0,0,0,0,2,2,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",4,7,8,7,0,10,6,6,8,3
"COG3409",3,2,1,1,0,2,2,2,0,1
"COG3410",0,0,0,1,0,1,1,0,0,0
"COG3411",0,0,0,1,0,1,1,0,0,1
"COG3412",0,0,1,0,0,0,1,1,0,0
"COG3414",0,0,0,0,5,1,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,0,1,3,0,0,0,1,0,0
"COG3428",0,0,0,0,0,0,0,0,0,3
"COG3429",0,0,0,0,3,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,2,0
"COG3434",1,0,0,0,0,0,0,0,0,0
"COG3436",17,12,9,7,5,9,18,15,153,8
"COG3437",7,7,16,8,2,8,3,9,3,3
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,1,3,0
"COG3442",0,0,0,0,1,2,3,0,0,1
"COG3443",0,0,0,0,1,1,1,0,0,0
"COG3444",1,4,1,0,6,1,2,0,2,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0
"COG3448",2,0,0,0,2,0,0,0,0,0
"COG3449",1,4,2,4,0,0,4,10,0,5
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",34,33,17,25,10,31,33,24,21,17
"COG3452",6,1,0,0,0,0,0,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,1,0,0,0
"COG3458",5,3,4,8,0,1,2,1,5,1
"COG3459",8,2,4,4,1,1,1,3,3,7
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",0,0,0,0,0,0,0,0,0,2
"COG3464",25,5,7,10,1,3,9,7,1,10
"COG3467",16,3,2,4,5,3,1,3,3,7
"COG3468",5,2,0,7,0,1,6,0,3,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,3,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,2,2,0,0,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",7,5,7,7,2,6,4,6,4,5
"COG3476",0,0,0,0,0,1,1,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,1,1,0,0
"COG3481",2,4,1,1,2,3,2,1,0,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,0,0,1,0,0,0
"COG3488",3,1,8,3,0,3,1,0,12,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,5,0,1,0,0,0
"COG3494",1,1,0,0,3,0,1,2,2,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,1,0,0,0,1,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,2,0,0,1,0,2,0,0,1
"COG3501",0,1,1,0,1,0,7,1,2,0
"COG3503",1,0,0,0,1,2,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",32,23,19,21,6,29,20,13,15,15
"COG3506",0,0,0,1,5,0,0,2,0,0
"COG3507",5,16,6,11,3,31,15,14,10,31
"COG3509",0,0,0,0,0,0,0,0,0,1
"COG3512",1,0,0,0,1,0,1,2,0,0
"COG3513",5,3,0,2,2,2,2,6,0,8
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",19,33,50,46,3,30,29,49,13,13
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",4,13,7,6,1,20,17,15,9,28
"COG3534",4,19,27,11,5,10,8,8,1,14
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",18,34,35,66,1,39,25,50,28,32
"COG3538",3,4,3,3,7,6,4,3,2,2
"COG3539",0,0,0,0,0,0,0,2,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",0,0,0,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,0,1,2,0,0,3,0,2
"COG3547",21,14,38,18,9,16,8,9,37,15
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",6,18,15,11,1,5,5,4,11,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,3,1,3,0,2,0,2,0,1
"COG3561",1,0,0,0,1,0,3,0,0,0
"COG3562",1,0,0,0,0,0,1,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0
"COG3568",5,5,4,10,0,8,7,13,0,3
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,0,0,2,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0
"COG3579",3,5,8,5,2,2,5,9,8,5
"COG3580",9,11,3,4,19,7,9,6,5,9
"COG3581",4,8,2,3,8,3,8,5,1,8
"COG3583",1,1,1,0,1,0,4,5,0,1
"COG3584",3,3,1,0,2,1,3,1,0,2
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",0,0,1,0,1,0,2,1,0,0
"COG3587",2,1,7,1,1,0,4,4,8,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,1,0,4,0,0,0,0,0
"COG3590",6,4,10,5,6,2,1,2,5,1
"COG3591",0,0,1,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",5,1,0,3,0,1,0,1,3,0
"COG3594",10,7,6,4,0,3,3,2,5,7
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,1,0,0,0,0
"COG3599",2,1,1,0,0,0,0,0,0,0
"COG3600",0,2,1,0,0,0,1,1,0,0
"COG3601",3,2,0,0,2,0,0,1,0,0
"COG3602",0,0,0,0,0,0,1,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",1,9,1,2,0,1,2,1,1,3
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,1,2,1,1,2,0,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,2,2,5,1,2,2,5,1,0
"COG3611",0,0,0,0,0,1,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,1,0
"COG3617",5,0,3,1,1,1,0,1,2,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,0,1,2,1,3,2,2,0,0
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,1,0,0,1,0,0,0
"COG3628",0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,1,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,1,0,9,1,2,3,2,1
"COG3634",1,7,1,7,1,0,2,3,0,0
"COG3635",2,2,3,4,0,7,2,1,1,1
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,0,1,0,0,0,0,0,0,0
"COG3638",0,0,0,1,0,0,0,2,0,0
"COG3639",2,1,0,0,0,3,1,1,0,1
"COG3640",0,0,0,0,0,1,1,1,1,2
"COG3641",1,1,0,0,2,0,2,1,0,0
"COG3643",0,2,0,3,0,1,3,0,0,0
"COG3645",5,1,7,2,0,1,5,1,5,3
"COG3646",0,0,1,1,2,1,3,0,4,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",3,1,0,0,2,1,2,0,2,1
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",1,0,0,0,0,0,2,0,0,0
"COG3654",0,0,1,1,0,4,2,0,2,3
"COG3655",2,3,1,0,1,0,2,3,1,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,2,6,3,0,3,0,1,1,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,4,0,2,3,1,2,0,2,6
"COG3664",0,1,0,0,0,2,2,1,0,0
"COG3665",1,0,0,0,0,1,0,0,0,0
"COG3666",14,7,33,14,3,21,9,7,13,17
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,1,0,0,0
"COG3669",15,18,21,15,3,34,16,13,6,21
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",3,1,0,0,5,0,0,0,0,0
"COG3676",0,3,2,2,0,0,0,0,0,1
"COG3677",1,0,0,0,0,2,3,1,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0
"COG3681",3,4,9,1,4,4,3,4,6,1
"COG3682",3,2,1,2,0,4,1,4,0,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,0,0,2,0,0,0
"COG3688",2,0,1,0,0,3,2,4,1,5
"COG3689",0,0,0,0,1,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,1,2,0,3,0,1,2,3
"COG3694",1,0,0,0,0,0,0,0,0,0
"COG3695",2,0,0,0,1,2,1,1,0,1
"COG3696",4,6,10,27,0,10,5,25,19,4
"COG3697",1,0,0,0,1,0,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",1,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",5,1,1,0,1,2,2,0,0,2
"COG3706",23,43,8,61,3,41,17,28,10,36
"COG3707",2,2,0,1,0,1,1,0,0,0
