"","NLF005","NOM027","NOM013","NLF007","DLF012","DOM019","DLM003","DLM012","DLM020","DLF004"
"COG3476",1,0,0,0,0,0,0,0,1,0
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,6,0,0
"COG3481",1,1,0,1,3,1,1,1,1,1
"COG3487",1,0,0,0,0,1,1,0,6,0
"COG3488",2,0,2,4,0,0,1,0,2,2
"COG3493",0,3,0,2,0,1,0,0,0,0
"COG3494",0,6,0,0,0,0,0,0,0,1
"COG3497",0,0,0,3,1,1,1,0,3,0
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,1,1,0
"COG3500",0,0,0,2,0,0,0,1,0,0
"COG3501",1,0,0,0,1,0,0,0,1,0
"COG3503",1,0,0,0,3,0,0,0,1,1
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",24,5,28,31,24,25,15,5,17,12
"COG3506",0,6,4,0,1,0,1,0,2,0
"COG3507",15,23,14,22,9,18,15,43,29,25
"COG3509",0,0,0,0,0,0,0,1,1,0
"COG3512",0,0,1,0,1,0,0,0,0,0
"COG3513",2,1,4,4,6,5,2,1,0,3
"COG3515",0,0,0,0,3,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,2,1,0
"COG3525",26,8,14,17,5,19,30,6,55,22
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3533",12,11,8,19,14,13,15,16,32,16
"COG3534",6,9,5,6,17,5,1,5,6,6
"COG3535",0,1,0,0,0,1,0,5,0,0
"COG3537",25,2,26,23,4,46,40,10,74,22
"COG3538",3,1,1,1,1,4,5,5,11,4
"COG3539",0,0,0,0,3,0,0,3,0,0
"COG3541",1,0,0,0,0,1,0,0,1,0
"COG3542",0,0,0,1,0,0,0,0,0,0
"COG3543",1,0,0,2,3,0,0,0,0,0
"COG3546",2,1,2,0,1,0,0,1,0,2
"COG3547",16,13,21,22,33,12,11,12,16,35
"COG3550",7,0,8,14,9,8,8,2,16,8
"COG3557",1,0,1,0,0,0,0,1,0,0
"COG3560",1,0,3,1,0,1,5,0,1,3
"COG3561",2,1,0,2,0,0,0,1,0,2
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3567",1,0,0,1,0,0,0,0,0,1
"COG3568",1,1,7,5,1,13,12,1,4,3
"COG3572",0,2,1,0,0,0,0,1,0,0
"COG3576",0,1,0,0,0,0,0,2,0,0
"COG3579",2,7,5,1,0,10,2,8,4,6
"COG3580",1,14,6,9,10,12,2,11,1,9
"COG3581",3,7,1,3,0,6,1,8,3,6
"COG3583",1,5,4,0,2,1,0,0,0,0
"COG3584",1,4,5,5,3,1,0,1,0,0
"COG3585",0,0,0,0,2,0,0,0,0,0
"COG3586",0,2,1,0,2,0,0,2,1,0
"COG3587",4,7,0,3,1,4,1,0,0,6
"COG3589",0,2,0,0,0,0,1,1,0,0
"COG3590",3,7,5,6,1,7,6,11,5,7
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3593",1,1,1,1,2,0,1,1,4,2
"COG3594",2,0,3,6,6,0,0,0,4,1
"COG3595",0,0,0,0,3,0,0,1,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,1,2,0,0,0,0,0,1
"COG3598",1,2,0,0,0,0,0,1,0,0
"COG3599",0,2,1,0,1,0,0,1,0,0
"COG3600",0,0,0,0,0,0,3,0,0,0
"COG3601",0,2,1,4,3,2,0,3,0,0
"COG3604",2,0,3,1,0,0,0,1,3,1
"COG3608",0,2,3,0,3,1,0,0,1,0
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",0,0,2,1,1,0,1,3,0,0
"COG3611",0,0,1,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",0,0,0,0,0,0,1,0,0,0
"COG3617",1,0,2,0,0,1,1,0,1,3
"COG3618",0,0,0,0,1,0,0,0,0,0
"COG3619",3,1,8,1,3,1,2,2,0,0
"COG3622",0,0,0,0,1,0,0,0,0,0
"COG3623",0,1,0,0,1,0,0,1,0,0
"COG3626",0,1,0,0,0,0,0,1,0,0
"COG3627",0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,0,1,0,0,0,0,1,0
"COG3629",0,0,0,1,0,3,0,0,0,0
"COG3633",1,4,1,0,4,2,1,1,2,1
"COG3634",1,0,5,3,1,0,5,1,3,3
"COG3635",2,1,1,2,3,5,3,2,7,2
"COG3637",1,0,0,0,0,0,0,1,0,0
"COG3638",0,0,1,1,0,0,0,0,1,0
"COG3639",0,0,1,0,0,0,0,0,0,1
"COG3640",0,0,2,1,5,0,0,0,0,0
"COG3641",0,2,1,0,1,2,1,3,0,2
"COG3643",1,0,0,2,1,0,2,1,1,1
"COG3645",3,1,4,2,1,2,5,1,6,9
"COG3646",0,1,0,1,0,0,2,0,0,4
"COG3649",2,1,2,0,1,1,1,0,0,1
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3653",0,0,0,0,0,1,0,0,0,1
"COG3654",1,0,1,0,1,1,0,1,0,0
"COG3655",0,0,0,1,0,0,0,2,1,0
"COG3661",0,0,1,2,0,3,1,1,2,2
"COG3663",2,2,2,1,2,3,2,0,3,3
"COG3664",2,0,5,2,4,2,0,1,1,0
"COG3665",1,0,0,0,0,0,1,0,0,0
"COG3666",11,1,19,10,17,32,5,5,15,20
"COG3669",22,1,15,12,11,22,20,8,23,7
"COG3675",0,4,0,0,0,0,0,0,0,0
"COG3676",0,0,0,1,0,2,1,1,2,0
"COG3677",4,1,0,0,2,1,2,0,0,1
"COG3681",2,5,2,2,6,2,9,0,6,4
"COG3682",0,1,0,0,1,1,3,2,2,0
"COG3684",0,0,0,0,2,0,0,0,0,0
"COG3688",5,4,5,1,3,6,1,3,2,4
"COG3689",3,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",5,0,0,2,2,2,4,0,0,3
"COG3694",0,1,1,1,0,0,0,2,0,0
"COG3695",2,0,1,0,0,0,2,1,1,0
"COG3696",9,0,6,8,1,10,14,1,14,7
"COG3697",2,0,0,0,2,0,0,0,0,0
"COG3698",0,0,0,0,1,0,0,0,0,0
"COG3700",0,0,0,0,1,0,0,1,0,0
"COG3701",0,1,0,0,0,0,0,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",1,4,2,2,3,1,0,1,1,1
"COG3706",13,1,22,31,3,27,23,1,67,53
"COG3707",1,6,0,1,0,0,0,3,1,0
"COG3708",0,0,1,0,1,1,0,1,1,0
"COG3710",0,0,0,0,2,0,0,1,1,0
"COG3711",1,27,5,3,18,1,3,12,3,3
"COG3712",18,1,21,20,3,24,48,0,49,31
"COG3713",0,0,0,0,2,0,0,0,1,0
"COG3715",0,11,1,2,7,0,0,1,0,1
"COG3716",1,13,0,1,6,0,0,4,0,0
"COG3717",1,0,1,2,1,1,5,1,7,4
"COG3718",0,3,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,1,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,1,0,0,2,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",1,0,0,2,3,0,1,2,1,1
"COG3728",0,0,2,1,2,0,0,1,0,0
"COG3730",0,6,0,0,0,0,0,0,0,0
"COG3731",0,3,0,0,0,0,0,0,0,0
"COG3732",0,3,0,0,0,0,0,1,0,0
"COG3734",0,0,0,0,0,0,1,1,0,0
"COG3735",1,0,0,0,0,1,2,0,1,1
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",2,0,1,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,1,0,0,0,1
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3746",1,1,1,1,0,0,1,0,3,1
"COG3747",1,0,1,0,0,0,0,0,1,0
"COG3754",0,0,0,0,0,2,0,0,3,3
"COG3757",3,1,1,3,1,5,2,5,2,9
"COG3758",0,0,0,0,1,0,0,0,0,0
"COG3760",0,0,1,1,2,1,0,1,0,0
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",0,9,1,6,2,1,2,18,1,0
"COG3773",1,1,1,3,1,4,0,0,1,1
"COG3774",1,1,5,2,0,2,4,0,1,1
"COG3775",1,11,3,0,0,3,1,0,2,4
"COG3781",0,0,0,0,1,0,0,1,0,0
"COG3786",0,0,0,0,0,2,0,0,1,0
"COG3787",0,0,0,0,0,0,0,1,0,1
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,1,1,0,0,1,0
"COG3804",1,0,0,1,1,1,0,1,0,0
"COG3808",3,1,3,4,1,9,9,2,9,5
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",1,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",0,15,5,1,1,2,4,2,1,1
"COG3830",1,2,2,6,1,1,5,2,5,4
"COG3831",0,0,0,0,0,0,1,1,4,1
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",5,4,3,5,2,1,0,2,0,2
"COG3835",0,1,0,0,3,0,0,0,1,0
"COG3836",0,0,4,0,0,0,0,1,0,0
"COG3839",11,2,3,4,2,2,4,16,4,3
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",8,3,7,11,3,9,6,8,5,4
"COG3843",8,8,13,12,28,9,5,3,1,4
"COG3845",3,1,4,3,4,0,3,1,2,4
"COG3846",0,0,1,0,0,0,0,0,0,0
"COG3848",3,0,1,1,0,0,0,1,1,0
"COG3851",0,0,0,1,0,0,0,2,0,0
"COG3852",0,0,0,0,0,0,0,0,1,0
"COG3853",2,1,2,0,3,2,1,1,0,1
"COG3854",1,1,4,2,1,2,0,2,2,3
"COG3855",9,7,5,3,5,5,6,1,9,6
"COG3856",1,0,0,0,0,0,0,3,0,0
"COG3857",6,21,7,5,9,7,0,5,3,4
"COG3858",1,3,2,2,5,1,1,2,2,0
"COG3859",0,0,0,1,3,0,0,0,0,0
"COG3862",1,1,0,2,0,1,0,1,0,1
"COG3864",1,0,0,0,0,0,0,0,0,0
"COG3866",1,0,1,3,0,1,0,0,0,5
"COG3867",7,3,1,8,0,6,1,0,1,2
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",0,3,1,0,2,0,0,0,0,0
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",0,0,2,2,0,0,3,0,1,2
"COG3872",2,1,2,4,8,1,2,0,1,0
"COG3874",1,1,0,0,0,0,0,0,0,1
"COG3875",2,5,2,0,2,1,1,0,1,0
"COG3876",3,0,2,4,0,4,5,1,3,1
"COG3879",0,4,1,0,1,0,0,3,1,0
"COG3880",0,1,1,0,1,0,0,0,0,0
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",1,0,0,1,0,3,0,0,0,1
"COG3883",1,0,1,0,1,0,0,0,0,0
"COG3884",6,2,3,4,0,3,2,2,3,1
"COG3886",0,10,2,1,9,0,1,8,1,1
"COG3887",6,8,5,3,9,5,3,1,1,2
"COG3893",1,0,2,3,0,2,4,0,0,1
"COG3894",1,1,1,1,9,3,0,0,0,0
"COG3910",3,1,2,1,1,1,1,0,1,1
"COG3911",0,0,0,1,0,0,1,0,0,0
"COG3919",0,0,1,0,0,1,1,2,0,0
"COG3920",0,6,2,0,1,0,0,4,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,1,0,0,1,0,0,0,4
"COG3933",0,20,4,0,7,0,1,1,1,0
"COG3934",0,0,0,1,0,1,1,0,0,0
"COG3935",0,0,2,1,6,1,0,1,1,1
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0
"COG3940",2,8,2,0,3,3,1,10,5,3
"COG3942",0,4,0,0,0,0,0,6,0,0
"COG3943",8,1,11,5,3,13,11,1,8,18
"COG3944",4,4,1,2,4,3,0,4,0,0
"COG3945",0,1,0,0,0,0,0,0,0,0
"COG3948",2,0,0,1,0,0,0,0,2,0
"COG3949",1,2,0,1,0,2,1,0,0,0
"COG3950",4,1,2,1,4,2,2,0,6,4
"COG3951",0,0,0,0,0,0,1,0,0,0
"COG3952",0,0,0,1,0,0,1,0,0,1
"COG3954",0,0,0,0,2,0,0,1,0,0
"COG3956",0,0,0,0,1,1,1,0,1,1
"COG3957",2,4,1,4,1,1,1,8,0,0
"COG3958",5,3,2,3,7,3,0,2,1,3
"COG3959",0,0,2,4,8,4,0,1,1,2
"COG3962",0,6,0,1,0,0,0,0,0,0
"COG3964",0,1,1,0,0,0,0,0,2,2
"COG3965",0,0,0,0,0,1,0,2,0,0
"COG3966",0,0,0,0,0,0,0,2,0,0
"COG3968",13,1,7,11,14,14,9,4,16,9
"COG3969",4,0,3,1,2,4,2,0,12,2
"COG3971",0,0,0,0,0,0,0,1,0,0
"COG3972",0,4,0,0,4,1,0,0,1,0
"COG3973",0,4,3,0,5,4,4,11,5,1
"COG3976",1,0,0,1,0,0,0,1,0,1
"COG3979",0,0,0,0,1,0,0,0,0,0
"COG3980",0,0,3,0,0,1,0,0,2,0
"COG3981",0,1,0,0,0,0,0,0,1,1
"COG4001",4,11,5,5,17,2,2,3,7,0
"COG4032",0,0,0,0,0,2,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4086",0,0,1,0,4,0,1,1,1,2
"COG4091",0,3,1,0,0,0,0,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",14,11,10,6,2,4,2,3,5,3
"COG4098",0,0,0,0,0,0,0,2,0,0
"COG4099",1,0,1,0,0,0,2,0,1,2
"COG4100",4,4,1,4,4,3,1,3,2,0
"COG4105",0,0,0,0,0,0,0,1,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0
"COG4107",1,0,0,0,1,0,0,1,0,0
"COG4108",2,8,8,4,6,2,4,2,3,1
"COG4110",2,0,0,0,0,0,0,0,0,3
"COG4115",1,0,1,0,0,5,3,5,2,4
"COG4116",0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,3,0,0
"COG4120",4,2,4,4,4,0,1,3,4,0
"COG4121",0,0,1,0,0,1,2,0,1,0
"COG4122",0,4,4,2,1,2,1,6,3,1
"COG4123",10,4,3,2,4,4,1,1,2,4
"COG4124",4,1,1,9,0,0,1,0,1,6
"COG4127",0,0,1,0,0,0,0,0,0,0
"COG4129",0,0,0,3,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,1,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0
"COG4139",1,0,0,0,1,0,0,1,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0
"COG4145",0,1,2,1,1,1,0,0,1,1
"COG4146",1,0,0,0,0,4,4,1,3,3
"COG4147",0,0,0,0,0,0,0,0,1,0
"COG4148",0,0,0,0,0,0,0,1,0,0
"COG4149",1,2,1,1,1,0,0,1,1,0
"COG4152",2,0,1,2,0,2,2,0,1,0
"COG4154",0,0,0,0,1,1,1,0,0,0
"COG4158",3,0,1,1,2,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,1,0,0
"COG4166",8,14,4,7,11,6,4,30,3,2
"COG4170",0,0,0,0,0,0,0,0,1,0
"COG4172",0,1,0,0,0,1,0,4,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",0,0,1,0,0,0,2,0,2,2
"COG4176",1,0,1,0,0,2,4,0,4,0
"COG4177",1,7,2,1,1,0,2,8,0,2
"COG4178",0,4,1,1,0,0,0,0,1,0
"COG4181",0,1,0,0,1,0,0,1,0,0
"COG4185",3,0,3,1,2,1,0,2,1,1
"COG4186",0,0,0,0,3,1,0,1,1,1
"COG4187",0,2,0,0,0,0,0,0,0,0
"COG4189",0,4,0,1,7,0,0,0,0,0
"COG4191",0,0,0,0,0,1,0,0,0,0
"COG4193",1,1,1,1,2,0,0,0,1,2
"COG4198",5,1,2,6,4,6,4,0,2,2
"COG4200",1,0,1,0,0,0,0,0,0,0
"COG4206",15,12,16,12,2,19,27,1,29,26
"COG4208",0,0,1,3,5,0,0,0,0,0
"COG4209",11,2,9,5,8,4,3,0,0,2
"COG4211",2,0,2,0,1,4,1,0,1,2
"COG4213",3,3,1,2,3,1,1,2,0,1
"COG4214",0,3,0,2,1,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,1,0,0
"COG4219",0,3,4,5,12,6,1,3,0,3
"COG4221",3,3,2,0,0,3,0,1,2,3
"COG4222",0,0,2,0,0,0,0,0,0,0
"COG4224",0,0,1,2,0,1,0,0,0,1
"COG4225",7,0,6,8,1,10,8,1,2,2
"COG4226",0,0,1,0,0,1,0,0,0,2
"COG4227",1,0,11,2,1,2,3,2,2,3
"COG4231",4,1,6,3,1,11,6,0,6,3
"COG4232",4,0,7,2,0,5,4,1,2,3
"COG4233",0,0,0,1,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,1,0,0
"COG4239",1,0,0,0,0,1,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",3,0,0,1,0,0,0,0,0,2
"COG4248",1,0,0,0,0,0,0,0,0,0
"COG4249",3,0,1,1,0,0,1,1,2,2
"COG4258",0,0,0,0,0,1,0,0,0,0
"COG4260",6,0,1,3,2,2,0,6,0,1
"COG4261",0,1,2,0,0,0,1,0,1,0
"COG4267",1,2,0,0,3,0,0,3,2,0
"COG4268",1,0,1,2,0,1,0,0,0,0
"COG4271",0,0,1,0,1,0,1,0,0,0
"COG4277",0,3,2,7,0,4,1,0,4,3
"COG4279",0,0,0,0,1,1,0,0,0,1
"COG4283",1,0,1,0,2,0,0,0,0,0
"COG4284",2,3,1,1,0,1,0,4,1,1
"COG4286",1,0,1,2,0,0,0,0,1,0
"COG4289",4,1,1,5,1,7,3,0,4,2
"COG4292",0,1,0,0,0,0,0,0,0,1
"COG4294",1,0,1,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,3,0,0,0,1
"COG4296",1,0,0,0,0,0,1,0,0,1
"COG4299",2,0,4,1,1,1,1,0,2,2
"COG4302",0,0,0,0,1,0,0,0,0,0
"COG4303",0,0,0,0,1,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0
"COG4333",0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,0,0,1,0,0,5,0,0
"COG4354",2,0,0,4,0,2,1,1,2,0
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4372",0,4,0,0,0,0,0,0,0,0
"COG4377",3,1,0,3,1,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,1,1,0,2,3,0,2,1
"COG4385",0,0,0,0,1,0,0,1,0,0
"COG4386",0,0,0,0,0,1,0,0,1,0
"COG4387",0,0,0,1,0,0,0,0,1,0
"COG4393",0,3,0,0,0,0,0,4,0,0
"COG4394",0,0,0,0,0,1,1,0,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1
"COG4401",0,2,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,3,1,1,0,0,0
"COG4405",0,0,0,1,0,0,0,1,0,0
"COG4409",1,0,0,0,0,2,6,1,5,3
"COG4412",2,1,0,6,0,1,0,0,0,13
"COG4413",0,0,0,1,0,0,1,0,0,0
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4422",5,3,4,8,2,2,6,0,6,1
"COG4430",0,0,0,0,0,2,0,0,0,0
"COG4443",0,0,0,0,2,0,0,1,2,0
"COG4448",1,6,1,0,0,0,0,0,0,0
"COG4452",1,0,1,0,0,1,5,1,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,10
"COG4463",0,0,3,0,1,0,0,0,0,0
"COG4464",1,1,4,0,4,2,3,2,1,0
"COG4465",1,2,3,4,1,0,2,1,0,0
"COG4466",0,0,0,0,0,0,0,1,0,0
"COG4468",4,6,3,3,5,1,0,5,0,3
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",0,3,2,0,2,1,0,0,0,2
"COG4473",0,0,0,0,0,0,0,1,0,0
"COG4474",3,0,1,0,0,3,1,0,1,1
"COG4475",0,0,1,2,1,1,0,0,0,0
"COG4477",0,0,0,1,0,0,2,1,0,1
"COG4478",0,0,0,0,1,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",13,3,3,9,11,4,3,2,1,3
"COG4487",1,0,1,1,0,0,0,0,0,0
"COG4492",0,1,3,0,2,0,0,0,0,1
"COG4495",0,0,1,0,0,0,0,0,0,0
"COG4496",1,1,1,0,3,2,0,0,0,0
"COG4506",0,1,2,2,1,2,2,0,1,0
"COG4509",2,6,7,4,7,3,3,2,0,2
"COG4521",1,0,0,0,0,0,0,0,1,0
"COG4529",0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,0,1,0,0,2,0,0
"COG4535",1,0,0,0,0,0,0,0,1,0
"COG4536",8,0,3,1,0,0,1,0,0,2
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4542",0,2,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4548",0,2,0,1,2,2,1,2,0,0
"COG4552",3,1,2,1,1,1,0,3,1,3
"COG4555",0,0,0,1,0,0,0,0,0,0
"COG4564",0,0,0,1,0,2,2,0,0,0
"COG4565",0,0,0,0,0,0,0,1,0,0
"COG4566",0,1,2,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0
"COG4573",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4577",0,1,3,0,2,0,0,1,0,1
"COG4578",0,2,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,1,0,0,0,0,0
"COG4581",0,5,0,0,0,0,0,21,0,0
"COG4584",6,4,2,5,1,21,17,11,6,9
"COG4585",1,7,2,6,3,8,5,12,3,1
"COG4587",0,1,0,0,0,0,1,0,0,0
"COG4589",0,0,0,0,0,0,1,0,3,0
"COG4591",5,0,3,7,1,4,6,3,10,4
"COG4597",0,0,1,0,1,0,0,0,0,0
"COG4603",2,0,5,4,0,8,1,3,1,1
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",1,0,0,0,0,0,0,1,0,1
"COG4608",2,6,2,6,7,3,1,0,2,4
"COG4619",0,1,0,0,0,0,0,0,0,0
"COG4623",1,0,3,2,2,1,3,0,3,1
"COG4624",3,7,12,12,5,6,13,5,10,9
"COG4625",0,0,1,1,0,0,0,0,0,0
"COG4626",2,2,3,4,0,1,2,3,1,0
"COG4632",4,4,3,2,2,6,1,1,10,2
"COG4633",0,1,0,1,2,1,0,2,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1
"COG4636",0,0,1,0,6,0,0,1,0,0
"COG4637",2,0,2,0,1,4,0,0,0,1
"COG4638",0,0,0,0,0,0,0,2,0,0
"COG4639",0,0,0,1,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",4,0,2,0,0,1,2,0,4,2
"COG4642",8,0,2,0,0,1,1,0,0,5
"COG4643",0,0,0,1,0,0,0,0,0,0
"COG4644",0,0,0,0,2,0,0,0,0,0
"COG4646",25,11,12,23,16,21,10,19,16,15
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,1,0,1,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,0,0,0,0,0,1,1
"COG4656",5,4,8,5,11,7,7,6,5,5
"COG4657",4,3,1,1,1,3,1,1,1,4
"COG4658",4,4,5,3,1,6,1,1,8,3
"COG4659",1,0,0,0,2,4,5,0,1,1
"COG4660",2,2,2,3,1,3,3,0,1,4
"COG4663",0,0,0,0,0,1,0,0,0,0
"COG4666",1,0,1,0,1,1,3,1,0,1
"COG4667",4,2,5,2,8,2,4,9,5,3
"COG4668",0,3,0,0,0,0,0,1,0,0
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",6,0,3,5,2,13,5,0,4,7
"COG4684",1,0,1,0,0,0,1,0,0,0
"COG4690",4,3,3,4,0,4,3,18,2,3
"COG4692",1,0,1,3,0,2,0,0,6,15
"COG4693",0,0,0,0,1,0,0,1,0,0
"COG4694",0,0,0,3,0,4,0,0,1,0
"COG4695",0,1,0,1,1,1,0,2,0,0
"COG4696",1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4708",0,0,0,2,1,0,0,0,2,3
"COG4709",0,0,0,0,1,0,0,0,0,0
"COG4713",0,1,0,0,1,0,3,0,1,0
"COG4716",3,3,2,2,2,1,1,4,0,2
"COG4717",2,0,0,2,0,0,0,1,0,0
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4720",0,5,1,2,2,4,0,1,0,2
"COG4721",0,2,0,0,0,0,0,4,0,0
"COG4722",0,0,0,0,0,1,0,0,0,0
"COG4724",11,0,1,0,3,12,2,1,0,0
"COG4725",1,0,2,1,1,0,29,0,0,0
"COG4728",0,0,1,2,1,0,0,1,0,1
"COG4732",0,0,1,1,0,0,0,0,0,0
"COG4733",1,0,0,0,0,0,0,1,0,0
"COG4734",0,1,2,0,3,2,2,1,1,0
"COG4735",0,0,0,0,0,0,0,0,0,1
"COG4739",0,0,0,0,0,1,0,0,2,1
"COG4744",0,0,0,0,0,0,1,0,1,0
"COG4747",2,0,2,0,3,6,0,1,0,5
"COG4748",0,0,0,0,0,0,0,1,0,2
"COG4750",0,5,3,2,2,1,1,1,3,2
"COG4752",0,0,1,0,0,0,0,0,0,0
"COG4753",35,18,36,30,65,20,13,3,12,7
"COG4760",0,1,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,1,0,0
"COG4767",1,0,1,2,2,0,0,4,1,1
"COG4769",0,0,1,2,0,0,0,3,1,1
"COG4770",0,2,0,0,0,0,0,7,1,0
"COG4771",11,9,14,6,3,10,17,4,22,12
"COG4773",0,0,0,0,0,0,0,2,1,0
"COG4775",6,1,10,2,3,8,8,2,6,8
"COG4776",0,0,0,0,0,0,0,1,0,0
"COG4783",0,5,0,0,0,0,1,1,1,1
"COG4784",0,0,0,0,0,1,0,0,0,1
"COG4786",3,0,0,4,0,3,0,1,0,2
"COG4787",0,0,0,0,1,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,0,0,1,0,0
"COG4796",0,2,0,1,0,0,1,1,0,0
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4799",8,9,8,4,4,12,10,4,15,8
"COG4804",14,0,9,4,7,11,9,0,15,14
"COG4805",3,3,0,3,3,1,0,0,0,0
"COG4806",4,0,6,3,0,1,5,1,7,3
"COG4809",1,0,0,1,0,0,0,0,0,0
"COG4810",0,1,0,0,1,0,0,0,0,0
