"","NLF009","NOM001","NOM025","NOM018","DOF004","NOM012","DOF003","NLM025","DOF006","NOF002"
"COG3016",0,0,2,0,1,1,1,1,0,0
"COG3017",0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,4,0,0,3,6,1,3,4,4
"COG3022",1,1,2,3,6,5,1,3,3,1
"COG3023",1,8,8,5,5,5,5,4,11,9
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,3,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,1,3,2,2,3,1,1,1
"COG3034",0,0,0,0,0,0,0,3,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,1,0,0,1,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",6,1,5,8,1,3,1,2,23,5
"COG3040",0,0,4,0,0,0,0,0,3,1
"COG3041",5,4,0,1,0,2,1,1,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,1,1,0,1,0,2,0,0,2
"COG3045",0,0,1,0,0,0,0,0,1,0
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,1,0
"COG3049",4,3,8,10,5,3,2,2,5,2
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",1,0,0,2,2,1,2,0,2,3
"COG3052",0,0,0,0,1,1,0,0,0,0
"COG3053",0,0,4,1,2,1,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,2,5,1,1,0,6,2
"COG3056",0,0,1,1,0,0,0,0,0,0
"COG3057",0,1,1,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,0,3,3,0,2,0,3,0
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3067",0,1,2,0,0,0,0,1,0,0
"COG3068",0,0,1,0,0,0,0,2,0,1
"COG3069",0,0,0,0,0,0,3,0,1,2
"COG3070",0,0,1,0,1,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,1,0
"COG3072",0,0,0,0,0,0,0,3,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,0,0,1,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",1,0,1,0,0,4,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,1,1,0,0,4,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,1,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,4,2,1,1,4,1,2,4
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,2,0,0
"COG3093",3,0,0,0,0,1,0,2,4,2
"COG3094",0,0,0,1,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,1,0,1,0,1,0,0
"COG3104",4,5,3,3,8,7,10,4,4,7
"COG3105",0,0,3,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,1,0,1,0,0,2,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,2,0,0,0,2,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,0,0,0,3,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",43,8,48,23,45,16,54,13,62,44
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,1,1,0
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,2,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,3,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",1,1,3,3,2,3,2,1,3,3
"COG3143",0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,1,2,0,0,0,1,0,1
"COG3145",0,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,3,0,0
"COG3151",0,0,2,0,0,0,0,0,0,0
"COG3152",0,1,1,0,1,0,0,1,2,2
"COG3153",0,0,1,1,1,0,0,3,2,0
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,2,0,1,0,0,0,0,0
"COG3157",0,0,1,0,2,0,0,0,1,0
"COG3158",0,4,1,0,1,2,0,5,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,2,1,0
"COG3161",0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,0,1,1,1,2,0,0,1
"COG3165",0,0,0,0,0,0,0,0,2,0
"COG3166",0,0,0,0,0,0,1,0,0,0
"COG3169",1,0,1,2,1,1,3,0,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0
"COG3174",2,0,4,0,2,1,3,0,3,1
"COG3176",9,12,3,2,4,2,3,2,7,3
"COG3177",15,9,9,15,9,12,5,20,6,6
"COG3178",5,2,5,1,3,5,3,9,8,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,2,0,0,0,1,0
"COG3181",1,0,3,0,0,1,1,0,0,3
"COG3182",1,0,3,3,2,1,1,0,6,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,0,2,1,1,0,1,0,4,1
"COG3188",0,1,4,0,5,0,0,0,1,2
"COG3189",0,0,1,0,0,1,0,0,0,2
"COG3190",0,0,1,0,1,0,0,0,0,0
"COG3191",0,0,1,0,0,1,0,0,1,4
"COG3192",0,0,0,1,0,0,0,0,0,1
"COG3193",1,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,1,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",1,3,3,2,1,2,0,0,1,1
"COG3203",1,0,2,9,1,3,0,5,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,4,6,2,5,5,2,4,8,4
"COG3208",0,2,0,0,1,0,0,0,0,0
"COG3209",10,40,32,13,10,21,16,9,5,12
"COG3210",1,0,0,0,1,0,0,3,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,2,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,1,1,1,2,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",5,3,2,5,3,2,0,0,0,1
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",3,0,1,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,0,0,0,2,3
"COG3247",0,0,1,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",130,106,125,85,77,76,135,55,152,86
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,1,0,0,0,3,0
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,1,0,0,0,0
"COG3261",0,0,1,0,1,0,0,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",1,3,3,6,3,2,5,1,2,2
"COG3264",0,0,0,2,2,1,0,0,1,0
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3266",1,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,1,1,1,2,1,3,0,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",6,1,7,8,1,2,2,1,3,6
"COG3275",8,14,3,8,9,6,13,6,7,19
"COG3276",0,0,0,0,0,0,0,0,0,0
"COG3279",27,21,17,25,23,19,14,14,8,20
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",0,1,0,0,1,0,0,0,0,2
"COG3287",0,0,1,1,0,0,0,0,0,1
"COG3288",0,0,0,0,0,0,0,2,1,0
"COG3290",1,0,1,2,1,0,0,0,1,1
"COG3291",0,1,1,0,0,2,1,1,0,0
"COG3292",123,97,102,41,52,75,154,85,160,72
"COG3293",1,1,0,1,0,1,1,1,1,1
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,1,0,2,3,0,0,2
"COG3301",0,0,1,0,1,0,2,0,0,0
"COG3302",0,0,1,0,1,0,0,0,0,1
"COG3303",2,0,1,2,3,0,1,1,5,2
"COG3304",2,1,0,0,0,0,1,0,4,2
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,1,1,1,1,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,1,1,2,3,1,2,0,0
"COG3315",2,0,5,1,1,3,0,1,0,0
"COG3316",0,0,7,0,2,0,0,0,0,1
"COG3317",0,0,1,0,0,0,0,4,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,1,0,0,0,0,0,0,0
"COG3320",0,0,0,0,1,0,0,1,0,2
"COG3321",0,0,1,0,0,0,0,0,0,0
"COG3323",1,0,0,1,1,3,4,0,3,3
"COG3324",1,0,0,0,1,1,0,0,0,1
"COG3325",4,0,3,0,2,1,2,0,2,3
"COG3326",0,1,0,0,0,0,0,3,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",9,10,8,5,5,5,11,22,5,16
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,2,1,1,0,1,0,3
"COG3333",1,1,3,2,1,4,2,1,3,3
"COG3335",1,0,1,3,2,4,1,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0
"COG3340",3,1,1,2,4,0,3,4,1,2
"COG3341",1,2,2,2,3,0,2,3,1,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",25,38,18,33,15,17,41,28,14,11
"COG3345",9,14,3,10,7,10,8,8,13,10
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,2,1,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",7,3,5,6,0,3,3,3,0,0
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,1,0
"COG3382",2,5,6,2,0,3,1,1,2,0
"COG3383",0,1,0,1,1,1,1,1,1,0
"COG3384",0,0,0,1,0,0,0,0,1,1
"COG3385",10,25,4,23,8,18,3,44,6,17
"COG3386",2,1,1,0,1,0,2,0,0,1
"COG3387",2,1,1,0,1,0,1,0,0,0
"COG3391",3,0,3,1,3,2,4,0,3,3
"COG3392",2,4,0,0,0,1,1,0,2,1
"COG3393",1,0,0,0,0,0,0,1,0,1
"COG3394",0,0,1,0,0,0,2,0,0,0
"COG3395",0,0,0,1,0,1,0,0,4,3
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",0,0,2,1,0,1,0,0,0,0
"COG3402",0,0,0,1,2,0,0,0,0,0
"COG3404",3,0,1,0,0,3,3,2,6,1
"COG3405",3,5,0,0,1,3,1,7,0,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,14,2,5,6,6,7,5,8,4
"COG3409",1,0,0,1,2,4,0,4,1,0
"COG3410",1,0,1,1,0,0,0,0,1,3
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,2,0,0,0,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,0,4,3,2,3,1,0,0,3
"COG3428",0,0,0,1,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,0,0,0
"COG3436",20,29,48,26,16,22,8,35,65,11
"COG3437",10,2,12,10,8,8,16,12,6,7
"COG3439",0,0,1,0,0,0,0,0,4,3
"COG3440",0,0,0,1,0,0,1,2,0,0
"COG3442",0,2,0,1,0,1,1,1,0,2
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,1,3,0,1,1,1,0,0,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,0,1,0,1,1,5,0,3,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",22,25,23,39,23,27,33,17,20,31
"COG3452",0,4,1,1,2,3,2,1,0,0
"COG3454",0,0,0,0,0,1,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",6,1,4,3,5,3,6,2,5,1
"COG3459",6,10,4,9,6,13,3,4,0,4
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,1,1,0,0,0
"COG3464",14,4,11,9,2,5,12,19,12,5
"COG3467",0,1,1,1,0,1,3,2,0,0
"COG3468",1,1,14,0,4,2,2,0,1,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",1,1,0,0,0,0,2,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",7,5,3,7,5,4,9,6,1,4
"COG3476",0,0,1,1,0,0,1,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,0,0,3,2,6,2,2,2,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,2,0,0,0,0,0,1
"COG3488",3,3,1,1,0,2,1,3,4,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,1,0,1,1
"COG3494",0,0,0,0,0,0,0,0,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,3,0,1,0,2,1,2,0
"COG3498",0,0,1,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",2,0,4,0,2,0,1,1,3,0
"COG3501",5,0,11,4,4,2,4,0,0,5
"COG3503",0,0,0,1,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,1,0,0,0
"COG3505",26,26,23,21,18,28,23,19,20,21
"COG3506",0,1,0,0,0,1,0,0,1,2
"COG3507",31,28,25,10,17,18,37,24,38,27
"COG3509",0,8,0,0,0,0,0,0,0,0
"COG3512",1,0,0,0,0,1,0,2,0,1
"COG3513",1,0,0,1,1,2,4,9,2,8
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,2,0,0,0,1,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,1,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,0,1,0
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",23,11,42,37,40,22,22,14,41,37
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",23,11,16,10,11,9,26,14,37,20
"COG3534",13,22,11,3,11,0,8,7,5,4
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",52,2,35,20,21,3,16,7,25,9
"COG3538",5,2,3,8,2,0,2,3,11,7
"COG3539",1,0,5,0,2,0,0,0,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,2,1,0,0,0,0,0,4
"COG3547",6,8,18,10,21,16,13,11,12,17
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",14,4,9,1,6,6,4,12,1,3
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,0,1,1,4,0,2,2
"COG3561",2,0,0,0,0,1,4,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,1
"COG3563",0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,0,1,0,0,1,0
"COG3567",0,0,1,1,0,0,1,0,0,0
"COG3568",7,0,10,5,7,5,5,1,11,7
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0
"COG3579",6,3,3,6,11,2,6,2,5,8
"COG3580",6,23,6,5,6,8,8,4,5,10
"COG3581",2,23,6,9,5,8,8,3,4,7
"COG3583",0,0,1,2,0,0,0,1,0,1
"COG3584",2,2,3,2,3,4,2,2,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,2
"COG3587",3,1,11,1,1,5,0,3,3,4
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,2,0,0,0,0,0,0,0
"COG3590",6,24,0,3,9,5,2,8,3,5
"COG3591",2,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",8,0,0,1,2,0,1,4,5,1
"COG3594",2,4,2,1,4,0,1,1,1,6
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",0,1,0,0,0,0,0,0,0,1
"COG3599",2,0,2,0,1,1,0,3,0,3
"COG3600",0,0,0,1,0,0,0,0,0,0
"COG3601",4,3,2,2,2,0,0,1,0,6
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",0,2,9,3,6,2,1,3,1,1
"COG3605",0,0,2,0,0,0,0,2,0,0
"COG3608",1,0,0,2,2,1,1,1,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,2,0,2,2,0,0,1,3
"COG3611",0,0,0,0,0,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",1,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,1,0,0,0,0
"COG3617",0,6,1,2,1,2,0,6,1,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",4,2,1,0,2,1,1,3,1,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,1,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,1,0,0,1
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,1,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,1,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,0,2,2,2,2,3,2,1,2
"COG3634",3,0,5,1,4,1,5,0,4,3
"COG3635",1,1,3,8,1,5,3,0,4,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,1,0,0,0
"COG3638",0,0,0,0,2,0,3,0,1,0
"COG3639",0,0,0,0,0,0,0,0,0,1
"COG3640",1,1,0,1,2,0,2,0,1,1
"COG3641",0,1,2,1,2,2,1,0,0,1
"COG3643",1,0,0,2,0,0,2,0,2,3
"COG3645",1,4,1,1,0,0,3,0,0,2
"COG3646",0,0,0,0,1,0,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,2,1,1,2,0,3
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,0,2,0,1,0
"COG3654",0,1,0,1,0,0,0,0,2,0
"COG3655",1,0,0,1,0,3,1,0,0,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,5,1,0,0,0,0,3,1,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,2,2,2,3,0,3,5,4
"COG3664",4,0,1,1,0,4,2,1,1,2
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",4,8,14,11,21,12,17,47,18,5
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",10,2,8,7,7,8,15,12,29,7
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,3,0,0,1,1,0,0,0
"COG3677",0,0,3,0,2,0,6,0,1,1
"COG3678",0,0,2,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,5,7,3,9,3,4,3,13,6
"COG3682",2,1,0,3,5,2,2,2,2,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,1,0,0,0,0,0
"COG3688",2,5,4,3,3,2,2,2,2,3
"COG3689",0,1,0,0,2,3,0,0,0,1
"COG3691",0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,2,0,0,1,3,1,2,1,1
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",0,0,2,0,3,1,0,0,1,1
"COG3696",9,2,4,7,8,6,17,5,18,22
"COG3697",0,0,0,1,0,0,0,1,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,2,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,1,1,1,1,1,1,1,2
"COG3706",45,32,20,16,18,4,17,12,18,12
"COG3707",3,1,0,0,0,3,0,0,0,0
