"","DOF007","NLM027","DOM026","DLM013","DLF004","NOF009","NOM005","NOM028","DOF008","NOF011"
"COG3232",1,1,0,1,0,0,0,0,0,0
"COG3236",0,1,0,0,1,0,2,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,2,1,3,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3246",2,0,0,0,0,1,0,1,0,0
"COG3248",0,2,0,1,0,1,0,1,0,0
"COG3250",151,25,86,84,105,134,48,117,31,129
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3254",3,1,0,0,1,1,0,0,0,2
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3260",0,0,0,0,1,0,1,1,0,1
"COG3261",2,0,0,1,0,0,1,1,1,0
"COG3262",0,0,0,0,0,0,3,0,0,0
"COG3263",2,1,1,1,6,6,1,3,0,3
"COG3264",0,2,0,1,0,0,7,1,2,0
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,2,1,0,0
"COG3267",0,0,1,0,0,0,0,0,0,0
"COG3270",0,1,0,0,0,0,5,1,1,0
"COG3272",0,0,0,0,0,0,0,1,1,0
"COG3274",8,0,6,4,3,8,3,4,4,2
"COG3275",16,1,7,5,12,16,5,7,1,11
"COG3276",0,1,0,1,0,0,2,0,0,2
"COG3279",17,27,26,19,19,16,21,18,14,22
"COG3283",0,1,0,0,0,0,4,2,0,0
"COG3284",1,0,0,2,0,0,0,0,0,1
"COG3287",0,0,1,1,0,0,1,0,0,0
"COG3288",0,1,0,0,0,0,2,0,1,0
"COG3290",0,1,2,1,1,0,7,1,2,0
"COG3291",0,1,3,0,2,2,1,2,0,0
"COG3292",174,3,103,66,123,115,44,82,13,121
"COG3293",0,0,4,0,0,1,0,0,0,0
"COG3294",0,1,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3299",0,0,2,1,0,0,1,0,2,1
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0
"COG3303",2,0,2,1,0,7,5,3,0,2
"COG3304",0,0,0,0,0,1,1,1,1,1
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",1,2,0,2,1,0,2,0,1,0
"COG3309",2,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",0,1,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",0,1,3,0,1,1,4,2,2,3
"COG3315",1,0,0,1,0,1,2,0,2,0
"COG3316",0,0,0,0,0,0,1,1,0,0
"COG3317",0,1,0,0,0,0,0,0,1,0
"COG3319",3,0,0,1,0,0,2,1,0,0
"COG3320",4,7,2,0,0,1,2,2,1,0
"COG3321",0,6,8,2,1,0,4,1,0,0
"COG3323",4,0,1,4,0,3,0,2,2,2
"COG3324",0,0,0,0,0,1,0,1,0,1
"COG3325",3,1,1,0,0,1,0,1,0,1
"COG3326",0,1,0,1,0,0,2,0,0,1
"COG3328",9,6,1,1,9,14,3,6,11,8
"COG3331",0,2,2,0,0,0,0,0,1,0
"COG3333",1,0,1,2,0,4,2,5,2,1
"COG3335",2,0,0,0,0,0,2,4,2,0
"COG3338",0,2,0,0,0,0,0,0,0,0
"COG3340",3,2,3,4,4,4,1,4,4,3
"COG3341",3,4,4,1,1,3,3,2,2,1
"COG3343",0,2,0,0,0,0,0,0,1,0
"COG3344",17,16,22,27,72,22,25,39,11,37
"COG3345",10,15,13,3,8,8,10,11,15,6
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3359",0,1,0,0,0,0,0,2,1,0
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3378",5,1,2,4,2,4,3,2,4,4
"COG3381",1,0,0,0,0,0,0,0,0,0
"COG3382",2,0,1,0,4,2,0,1,0,0
"COG3383",1,1,0,1,0,1,0,1,1,0
"COG3384",0,0,0,2,0,0,2,1,2,0
"COG3385",2,4,7,1,84,0,13,4,8,14
"COG3386",3,1,2,1,2,0,0,0,1,2
"COG3387",2,0,0,2,0,0,0,0,0,1
"COG3391",8,0,1,1,1,3,2,2,1,3
"COG3392",0,0,0,2,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,1,2
"COG3394",0,2,0,3,1,0,0,0,1,0
"COG3395",4,0,2,1,1,0,3,1,0,2
"COG3396",0,0,0,0,0,0,1,0,1,0
"COG3401",0,0,0,0,0,0,0,3,0,0
"COG3402",0,0,0,1,0,0,0,0,0,0
"COG3404",4,3,3,3,0,3,5,1,0,1
"COG3405",0,0,1,4,1,3,4,2,3,1
"COG3407",0,4,0,0,0,0,0,0,1,0
"COG3408",4,0,7,4,12,11,1,3,4,5
"COG3409",0,2,0,6,3,0,3,2,2,4
"COG3410",2,0,1,1,0,0,1,0,0,1
"COG3411",0,0,0,0,0,1,1,0,0,1
"COG3412",1,0,0,1,0,0,0,0,0,0
"COG3414",0,2,0,0,0,1,0,2,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,1,0,1,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",2,0,1,3,1,1,0,3,0,0
"COG3428",0,0,0,1,0,1,0,0,0,0
"COG3433",0,1,0,0,0,0,1,3,0,0
"COG3434",0,0,1,1,0,0,0,0,0,0
"COG3436",26,8,21,6,24,6,1,6,11,7
"COG3437",7,3,5,5,7,12,13,10,3,10
"COG3439",0,0,1,0,0,2,0,2,0,0
"COG3440",0,0,0,0,0,0,1,0,1,0
"COG3442",0,5,1,1,0,0,0,0,1,1
"COG3443",0,4,0,0,0,0,3,0,4,0
"COG3444",2,8,0,6,0,0,5,5,4,1
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0
"COG3448",0,0,0,1,0,0,1,0,0,0
"COG3449",4,0,1,2,4,2,2,1,0,8
"COG3451",13,11,34,23,19,15,16,16,10,22
"COG3452",0,2,1,0,0,1,1,0,1,0
"COG3458",5,0,3,2,6,4,0,3,0,1
"COG3459",0,8,4,1,8,0,1,3,5,3
"COG3460",0,0,0,0,0,0,1,0,1,0
"COG3463",0,1,0,1,0,0,0,1,0,0
"COG3464",13,5,26,10,11,50,8,9,6,14
"COG3467",4,0,1,1,1,3,0,0,1,2
"COG3468",7,2,0,2,2,7,11,2,0,5
"COG3472",0,0,0,0,1,0,1,0,0,0
"COG3475",1,8,8,3,6,3,3,4,3,5
"COG3476",2,0,1,0,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,2,0,0,0
"COG3479",0,0,0,0,0,0,0,0,3,0
"COG3480",0,2,0,0,0,0,0,0,0,0
"COG3481",1,2,2,2,1,0,0,1,1,1
"COG3487",4,0,1,1,0,1,0,0,0,5
"COG3488",7,0,1,1,2,0,0,1,0,0
"COG3493",0,0,0,1,1,0,1,0,4,0
"COG3494",0,0,0,1,0,2,0,0,0,0
"COG3497",0,0,0,0,1,0,1,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,1,0,0,0,0,0,0,0,1
"COG3501",2,0,3,0,0,5,2,2,0,2
"COG3503",0,0,0,1,0,1,1,0,0,2
"COG3504",1,0,0,1,0,0,0,0,0,0
"COG3505",14,12,36,21,16,16,9,14,20,17
"COG3506",2,0,2,0,1,2,0,2,0,0
"COG3507",26,6,31,15,17,46,13,32,14,34
"COG3509",0,0,0,0,2,0,0,0,0,0
"COG3512",0,4,1,0,0,0,0,0,0,1
"COG3513",4,9,7,6,2,5,2,1,1,6
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,0,0,0,0,0,2,3,1,0
"COG3516",0,0,0,0,0,0,1,0,2,0
"COG3517",0,2,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,1,0,0,0
"COG3523",0,1,0,0,0,0,2,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0
"COG3525",59,2,28,23,19,40,10,40,4,31
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",14,5,34,17,8,24,11,14,9,20
"COG3534",13,5,19,9,21,19,2,6,9,14
"COG3535",0,0,0,0,0,0,0,0,1,1
"COG3537",71,3,35,26,22,63,7,21,7,60
"COG3538",4,1,2,4,5,2,0,2,0,4
"COG3539",0,0,0,1,0,1,15,0,0,0
"COG3541",0,0,0,0,0,0,0,0,1,0
"COG3543",0,0,0,1,1,0,0,0,0,1
"COG3546",1,1,3,7,0,0,1,1,0,1
"COG3547",13,10,8,12,32,18,9,18,12,14
"COG3548",0,5,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",7,1,2,1,9,7,3,2,5,6
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3560",2,0,2,1,0,0,1,2,1,3
"COG3561",0,4,0,0,4,0,1,1,0,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",10,1,9,10,7,12,5,6,3,10
"COG3570",0,0,0,0,0,0,3,0,0,0
"COG3572",0,2,0,1,0,0,0,0,0,0
"COG3575",0,2,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,1,0
"COG3579",5,4,4,2,7,4,0,3,6,6
"COG3580",3,7,6,6,2,1,4,2,9,7
"COG3581",1,6,12,2,6,1,5,3,9,6
"COG3583",0,0,1,2,1,0,2,0,1,1
"COG3584",0,2,2,3,1,0,0,1,2,1
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",1,0,1,2,1,0,0,0,0,1
"COG3587",1,0,4,3,6,3,0,1,1,5
"COG3588",0,0,0,0,0,1,0,0,0,0
"COG3589",0,0,0,1,0,0,0,0,0,0
"COG3590",2,1,0,1,3,7,4,4,5,3
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",0,6,2,2,1,0,4,0,1,1
"COG3594",6,3,1,1,2,1,3,2,1,5
"COG3596",0,0,1,1,0,0,1,1,1,0
"COG3597",0,0,1,1,0,0,0,0,0,0
"COG3598",0,3,0,1,0,0,0,0,1,0
"COG3599",0,2,3,0,2,1,1,0,1,1
"COG3600",0,0,1,0,3,0,0,0,0,0
"COG3601",2,5,3,2,1,0,1,1,2,2
"COG3603",1,0,0,0,0,1,0,1,0,0
"COG3604",1,0,3,1,2,3,4,2,1,1
"COG3605",0,0,0,1,0,0,2,0,0,0
"COG3608",2,3,1,2,3,1,6,4,0,2
"COG3610",1,3,1,1,0,0,1,2,2,2
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,1,0,0,2,0
"COG3615",0,3,0,1,0,0,1,0,0,0
"COG3616",0,0,0,0,0,2,1,1,1,0
"COG3617",1,0,0,1,3,0,0,0,4,1
"COG3619",0,3,1,1,1,0,2,0,5,2
"COG3621",0,0,1,0,0,1,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,0,0
"COG3623",1,1,1,0,0,0,2,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,0,0,0,0,4,0,1,0
"COG3627",1,0,0,1,0,0,0,0,0,0
"COG3628",2,0,0,0,0,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3633",0,5,0,4,0,0,4,1,0,0
"COG3634",11,3,3,2,3,1,1,0,2,6
"COG3635",2,3,2,3,1,3,3,3,0,2
"COG3637",1,0,0,0,0,0,1,1,0,1
"COG3638",0,0,1,0,0,0,1,0,1,0
"COG3639",1,0,0,1,1,0,5,0,2,1
"COG3640",0,1,1,0,0,0,1,0,3,2
"COG3641",0,4,0,2,1,0,0,2,5,2
"COG3643",2,0,2,2,0,3,0,2,0,1
"COG3645",3,0,1,1,12,4,3,3,0,1
"COG3646",0,0,0,0,5,3,0,0,0,0
"COG3649",0,3,1,0,0,1,0,1,3,0
"COG3653",0,0,1,2,0,0,1,0,0,2
"COG3654",0,0,1,1,0,0,0,1,3,0
"COG3655",0,0,1,2,1,2,1,1,1,0
"COG3661",3,0,3,0,4,4,1,4,0,6
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",0,0,1,3,2,3,2,1,2,1
"COG3664",0,10,4,2,0,1,1,0,1,1
"COG3666",8,11,8,17,24,24,5,6,7,4
"COG3668",0,0,0,0,1,0,0,0,0,0
"COG3669",44,4,22,16,14,33,20,24,11,16
"COG3676",4,0,0,0,0,0,0,2,0,1
"COG3677",0,0,0,1,0,0,5,0,0,0
"COG3678",0,0,0,1,0,0,0,0,0,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3681",3,2,2,2,5,4,3,3,4,6
"COG3682",1,2,0,3,0,0,2,1,0,0
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,1,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",0,4,6,1,0,2,1,6,2,3
"COG3689",0,2,2,1,0,0,0,0,4,0
"COG3693",5,0,4,0,1,3,1,2,1,2
"COG3694",0,0,0,0,0,0,1,1,0,0
"COG3695",3,0,4,1,2,0,2,2,1,1
"COG3696",21,0,10,5,7,14,1,3,0,16
"COG3697",0,0,1,0,0,0,1,1,0,0
"COG3698",0,0,0,0,0,0,1,1,0,0
"COG3700",0,0,0,0,0,0,3,0,0,0
"COG3703",0,0,0,0,0,0,2,0,0,0
"COG3704",1,0,0,0,0,0,0,0,1,0
"COG3705",1,2,4,4,2,1,2,2,1,0
"COG3706",39,2,26,24,47,34,21,29,7,50
"COG3707",0,1,1,1,0,0,0,0,2,1
"COG3708",2,1,1,2,0,0,1,1,1,1
"COG3709",0,0,0,0,0,1,0,0,1,0
"COG3710",0,0,0,0,0,0,4,0,1,0
"COG3711",4,25,7,2,0,6,10,12,9,3
"COG3712",23,0,6,5,12,56,9,39,2,35
"COG3713",0,0,0,2,0,0,0,1,0,0
"COG3714",0,0,0,0,0,0,1,0,0,1
"COG3715",2,8,2,6,2,3,2,4,0,2
"COG3716",2,9,1,5,1,1,3,5,1,2
"COG3717",5,1,1,3,3,3,1,3,0,4
"COG3718",0,0,0,2,0,0,1,0,1,0
"COG3722",0,0,0,0,0,0,1,0,1,0
"COG3723",1,0,0,0,0,1,0,1,0,1
"COG3724",0,0,0,0,0,0,1,0,0,0
"COG3725",1,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,1,0,0,1,0,0,0
"COG3727",0,0,1,5,3,0,2,1,1,1
"COG3728",0,0,0,0,0,0,0,1,0,0
"COG3730",0,2,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,1,1,0,0
"COG3734",0,0,0,0,0,2,2,0,0,0
"COG3735",0,0,0,1,1,0,0,1,1,0
"COG3740",3,0,0,1,0,0,0,0,1,1
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0
"COG3746",2,0,2,2,1,3,0,1,0,0
"COG3747",0,0,0,0,1,1,0,1,0,0
"COG3754",0,0,2,0,1,12,1,0,0,2
"COG3755",0,0,0,0,0,0,2,0,1,0
"COG3757",1,7,5,9,5,1,1,2,0,1
"COG3758",0,1,0,1,0,0,0,1,0,0
"COG3759",0,3,0,0,0,0,0,0,0,0
"COG3760",2,1,0,1,0,0,2,2,3,1
"COG3763",0,3,0,0,0,0,0,0,0,0
"COG3764",1,5,0,1,1,0,1,2,5,2
"COG3765",0,0,0,0,0,0,2,1,0,0
"COG3766",0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,3,0,0,1,0,1,0,1
"COG3773",0,3,2,0,2,1,1,2,3,0
"COG3774",8,1,2,2,3,7,1,4,3,3
"COG3775",7,7,2,2,7,2,1,3,0,6
"COG3781",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,1
"COG3787",0,0,0,2,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,0,0,0,0,0,1,0,0
"COG3804",0,0,0,1,0,0,2,0,0,0
"COG3808",6,0,8,4,4,11,1,4,3,3
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,1,0,1,0,0
"COG3822",0,0,0,0,0,1,0,0,0,1
"COG3823",0,0,0,1,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1
"COG3829",3,4,0,4,2,2,2,2,2,0
"COG3830",2,3,6,1,1,5,1,5,1,4
"COG3831",0,0,0,0,1,0,1,0,0,1
"COG3833",0,4,1,0,1,0,5,0,3,0
"COG3835",0,1,0,0,1,0,5,1,2,1
"COG3836",1,1,0,2,0,0,0,1,2,0
"COG3837",0,0,0,1,0,0,0,0,0,0
"COG3839",2,1,5,8,0,1,4,7,11,2
"COG3840",0,0,0,1,0,0,0,0,0,0
"COG3842",4,8,7,4,3,4,6,7,7,3
"COG3843",0,7,14,6,4,4,11,8,10,6
"COG3845",3,7,2,2,2,3,2,7,1,5
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",1,0,0,2,2,1,1,0,2,0
"COG3850",1,1,0,0,1,0,3,0,0,0
"COG3852",0,0,0,0,0,0,1,0,0,0
"COG3853",0,1,0,1,0,1,0,1,6,0
"COG3854",0,5,0,4,0,1,0,0,3,0
"COG3855",10,3,3,5,6,6,3,5,11,11
"COG3856",1,0,0,0,0,0,0,0,0,0
"COG3857",0,18,3,3,3,1,1,3,13,6
"COG3858",2,2,3,2,0,0,3,0,3,2
"COG3859",0,1,1,2,2,0,0,1,2,1
"COG3862",1,0,0,0,1,1,0,0,1,1
"COG3864",0,0,0,0,1,0,0,0,0,1
"COG3866",0,0,2,0,5,0,0,0,2,2
"COG3867",1,0,2,0,4,2,3,1,0,2
"COG3869",0,1,0,4,0,1,0,2,1,1
"COG3870",1,1,0,3,0,0,0,0,0,0
"COG3871",4,0,3,0,1,3,1,1,0,1
"COG3872",0,0,2,7,1,1,2,1,1,2
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",0,0,0,3,0,0,0,0,0,0
"COG3876",4,0,0,4,2,2,1,1,0,4
"COG3877",0,0,0,0,0,0,1,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,2
"COG3879",0,1,0,0,0,0,0,1,1,0
"COG3880",0,0,0,0,0,0,0,1,0,0
"COG3882",0,0,2,1,1,0,0,0,0,0
"COG3883",0,0,0,1,0,0,0,0,0,1
"COG3884",6,7,7,0,1,2,3,3,3,6
"COG3885",0,0,0,2,0,0,0,1,0,0
"COG3886",3,4,3,1,2,1,2,2,9,2
"COG3887",1,18,5,11,2,0,2,7,7,1
"COG3893",1,0,0,0,0,0,0,0,0,0
"COG3894",0,6,1,2,0,1,0,0,2,0
"COG3899",0,3,0,0,0,0,0,0,0,0
"COG3906",0,3,0,0,0,0,0,0,0,0
"COG3910",0,2,0,0,0,0,2,0,2,0
"COG3919",0,0,0,2,1,3,1,0,0,3
"COG3920",0,0,0,1,0,0,0,2,2,0
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,2,0
"COG3926",0,0,7,0,1,0,0,0,0,1
"COG3933",4,3,3,4,0,1,2,4,2,0
"COG3935",1,13,4,1,1,1,0,4,6,0
"COG3936",0,0,0,1,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,1,1,0
"COG3938",0,1,0,1,0,0,0,0,0,0
"COG3940",3,0,3,0,4,2,1,2,2,4
"COG3942",0,8,0,0,0,0,0,0,4,0
"COG3943",3,0,11,2,15,5,5,5,6,3
"COG3944",0,1,5,8,4,1,3,2,3,1
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,1,0,1,0,0,0,0,0,1
"COG3949",0,3,2,0,1,1,1,0,2,0
"COG3950",8,2,5,0,0,1,0,1,9,4
"COG3951",0,0,0,0,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0
"COG3953",0,5,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,3,0,0,0
"COG3955",0,0,0,0,0,0,0,1,0,1
"COG3956",0,0,0,0,3,0,0,2,4,2
"COG3957",0,4,0,0,0,0,1,0,5,3
"COG3958",1,5,6,3,1,1,2,1,5,3
"COG3959",0,2,3,5,2,3,0,3,3,4
"COG3960",0,0,0,0,0,0,2,0,0,0
"COG3962",0,0,0,2,0,0,4,0,0,0
"COG3964",1,0,0,0,2,0,0,1,0,0
"COG3965",0,0,1,0,0,0,0,0,0,1
"COG3966",0,4,0,0,0,0,0,0,1,0
"COG3968",12,3,10,10,18,17,11,12,8,9
"COG3969",5,0,5,2,2,5,0,2,0,2
"COG3971",0,0,0,1,0,0,2,0,0,0
"COG3972",0,1,0,1,0,0,0,0,0,0
"COG3973",1,7,6,2,0,2,3,1,6,4
"COG3976",0,0,0,0,0,1,2,0,2,0
"COG3977",0,1,0,0,0,0,6,0,0,0
"COG3979",0,2,0,0,1,0,0,0,0,0
"COG3980",1,0,1,2,0,0,0,1,0,2
"COG3981",0,0,0,0,0,0,0,0,0,1
"COG4001",3,3,10,6,0,5,7,11,0,4
"COG4021",0,0,0,0,0,0,1,1,0,0
"COG4032",0,1,0,0,0,0,0,0,2,1
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4086",0,1,2,0,1,0,1,0,2,1
"COG4096",1,0,8,0,1,8,4,7,16,2
"COG4097",0,1,0,0,0,0,0,0,0,0
"COG4098",0,4,1,0,0,0,0,1,3,0
"COG4099",3,0,2,3,5,2,0,2,0,0
"COG4100",0,0,0,3,1,0,0,0,2,1
"COG4105",0,0,0,0,0,2,0,0,0,0
"COG4106",0,0,2,0,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0
"COG4108",4,4,6,0,4,2,4,8,3,8
"COG4109",0,2,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",4,0,0,1,0,0,0,0,1,1
"COG4116",0,0,2,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",0,3,6,8,2,0,3,3,4,4
"COG4121",0,0,0,0,2,1,1,2,0,0
"COG4122",1,0,0,0,1,4,1,3,4,4
"COG4123",3,2,4,1,3,6,3,2,3,2
"COG4124",1,0,3,2,3,0,1,5,0,1
"COG4126",0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4129",0,2,1,1,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,2,0
"COG4133",1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,3,0,0,0
"COG4137",0,1,0,0,0,0,2,0,0,0
"COG4138",0,0,0,0,0,0,3,0,0,0
"COG4143",0,0,0,0,0,0,1,1,0,0
"COG4145",0,0,2,1,1,1,1,0,0,1
"COG4146",0,0,3,2,4,6,1,4,0,5
"COG4147",0,0,0,0,0,0,1,0,0,0
"COG4148",0,1,0,0,0,0,3,0,0,0
"COG4149",0,3,1,0,0,0,3,1,2,0
"COG4150",0,0,0,1,0,0,1,0,0,0
"COG4152",1,5,0,0,0,0,1,1,0,0
"COG4154",0,1,0,0,0,0,0,1,1,0
"COG4158",1,1,0,0,0,0,0,1,0,1
"COG4160",0,1,0,0,0,0,2,0,0,1
"COG4166",2,28,5,8,3,1,8,5,18,5
"COG4167",0,0,0,0,0,0,3,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0
"COG4172",0,2,0,0,0,0,0,0,5,0
"COG4174",0,1,0,1,0,0,1,0,0,0
"COG4175",3,0,3,0,1,4,0,5,0,1
"COG4176",5,0,1,0,2,4,0,1,0,3
"COG4177",0,5,1,5,3,1,1,3,5,5
"COG4178",0,0,0,1,1,0,0,0,0,2
"COG4181",0,0,0,0,0,0,1,0,0,0
"COG4185",3,1,3,2,1,0,0,0,0,0
"COG4186",0,0,0,2,1,0,0,1,1,0
"COG4187",0,1,0,3,0,0,0,1,0,0
"COG4189",0,2,0,0,1,0,0,1,2,0
"COG4191",0,1,0,1,0,1,1,0,0,0
"COG4192",0,0,0,1,0,0,1,0,0,0
"COG4193",0,0,3,0,1,0,0,1,1,1
"COG4198",6,1,3,5,2,5,4,2,3,4
"COG4199",0,4,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",22,2,12,17,22,29,4,19,4,19
"COG4208",0,4,1,1,0,0,0,1,0,0
"COG4209",1,7,2,0,3,1,2,6,12,1
"COG4211",1,0,1,0,1,0,3,1,3,0
"COG4213",0,4,0,1,1,0,2,2,0,1
"COG4214",0,3,2,1,0,0,4,1,0,0
"COG4215",0,0,0,0,0,0,4,0,0,0
"COG4219",3,3,7,0,2,0,2,6,6,1
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",3,3,1,0,4,2,2,0,0,0
"COG4222",0,0,0,0,0,0,3,0,0,0
"COG4224",0,2,2,0,1,0,0,0,2,0
"COG4225",7,0,1,5,3,15,7,7,2,14
"COG4226",1,0,0,0,1,0,0,0,0,0
"COG4227",5,3,2,2,3,0,0,0,1,2
"COG4228",0,0,0,0,0,0,2,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,1,1,0,0
"COG4231",5,1,2,3,2,4,1,3,0,0
"COG4232",5,0,0,1,2,5,3,2,1,6
"COG4235",0,0,0,0,0,0,3,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0
"COG4239",0,1,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,1,4,0,0,0,0,0
"COG4248",0,1,0,0,0,0,1,1,0,0
"COG4249",0,0,0,0,1,0,0,0,0,2
"COG4258",0,2,0,0,0,0,0,0,1,0
"COG4260",0,2,2,0,0,0,0,1,4,3
"COG4261",0,0,1,1,1,0,0,0,0,0
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,0,1,5,0,0,0
"COG4267",0,1,1,0,0,0,0,0,4,0
"COG4268",2,1,0,1,0,0,6,2,0,1
"COG4269",0,0,0,0,0,0,1,0,0,0
"COG4271",0,0,0,0,0,2,0,0,0,0
"COG4277",0,3,4,1,2,5,3,4,6,3
"COG4283",0,1,0,2,0,0,0,1,0,0
"COG4284",0,0,1,0,1,0,1,0,1,0
"COG4286",0,0,1,0,0,0,2,0,1,0
"COG4289",12,0,1,1,4,7,3,6,1,4
"COG4292",0,1,2,0,0,2,0,0,0,1
"COG4295",0,1,0,3,3,0,0,0,2,0
"COG4296",0,1,0,0,0,0,0,1,0,0
"COG4299",7,0,2,5,1,10,0,3,1,4
"COG4302",0,0,0,0,0,0,0,1,0,0
"COG4303",0,0,0,3,0,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,1,0,0,0,0,0,1,0
"COG4325",0,0,0,0,1,0,1,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0
"COG4332",2,0,1,0,1,0,0,1,0,0
