"","NLM017","DLM012","DLM021","NLF001","DLF013","NOF010","NOF011","NOM019","NOM028","NLM004"
"COG3016",0,0,2,2,2,2,1,1,0,0
"COG3017",0,1,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,2,4,3,7,0,3,2,5
"COG3022",2,1,3,2,2,2,0,0,3,2
"COG3023",9,0,10,2,3,9,9,7,7,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,2,0,0,0,0,0,1
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,0,3,3,1,0,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,0,1,1,0,3,1
"COG3038",0,0,0,0,0,0,0,0,1,0
"COG3039",0,0,22,2,3,2,1,2,0,0
"COG3040",1,0,0,0,0,0,3,0,1,0
"COG3041",0,0,0,4,0,0,2,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,2,1,0,0,0,6,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,0,0,0,0,0,0,0,1
"COG3049",12,6,11,4,6,2,2,5,4,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,0,0,0,0,1
"COG3052",0,0,0,0,1,1,0,0,0,0
"COG3053",0,2,1,0,1,1,0,1,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",5,0,1,4,1,2,2,0,2,1
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,4,2,1,2,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,2,0,2,1,0,0,0,1,1
"COG3070",2,0,0,0,0,0,1,1,0,0
"COG3071",0,0,1,0,0,1,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,2,1,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",3,1,0,2,2,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,2,1,4,1,4,3,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",1,2,2,1,0,0,0,1,2,0
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",3,2,1,0,2,0,0,2,3,0
"COG3104",1,0,2,1,3,5,9,2,10,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,2,2
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0
"COG3119",114,2,42,43,35,39,45,28,41,28
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,2,1,0,0,0,0,0,4,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",3,0,0,1,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,2,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,2,0,2,2,1,1,3
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,0,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,1,0,0,0,0
"COG3152",0,1,0,0,1,0,1,0,2,0
"COG3153",4,0,2,1,2,0,1,0,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0
"COG3157",1,1,0,0,0,0,0,0,2,0
"COG3158",0,17,0,0,4,1,0,0,2,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,1,0,0,1,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,1,1,1,0,1,0,0,0
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",0,1,0,0,0,0,1,0,0,0
"COG3174",2,0,3,2,1,1,2,1,1,0
"COG3176",10,0,3,2,6,4,2,4,1,0
"COG3177",12,14,6,4,8,13,16,8,5,5
"COG3178",2,0,5,4,3,2,2,2,3,10
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,2,1,1,1,0,1,1,0
"COG3182",0,1,2,1,1,2,1,2,1,0
"COG3183",0,0,0,0,0,1,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,2,1,0,1,1,1,2,0
"COG3188",1,6,0,0,2,0,0,0,8,0
"COG3189",0,0,3,3,1,1,2,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,2,1,2,1,1,1,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,3,0,0,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,2,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,0,1,1,0,2,0,0,2,4
"COG3203",0,0,0,2,0,2,1,2,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",0,0,8,5,2,5,3,4,2,5
"COG3208",2,0,0,0,0,0,0,0,1,0
"COG3209",21,4,9,9,9,10,9,9,6,9
"COG3210",0,1,1,2,1,3,2,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,1,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",1,0,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",0,2,0,0,0,0,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,2,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",5,2,2,3,3,2,4,3,1,0
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,1,0,0,0,2,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,4,0,1,1,0,0,0,2,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,0,1,1,0,0,2,2,0
"COG3247",0,4,0,0,0,0,0,0,0,0
"COG3248",1,0,1,0,0,0,0,0,0,0
"COG3250",172,36,103,113,108,99,119,83,92,118
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,0,1,1,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,2,0,1,0,0,0,0,1
"COG3261",0,0,0,0,1,0,0,1,1,0
"COG3262",0,0,0,0,1,0,0,0,2,0
"COG3263",2,0,3,4,4,4,3,1,3,0
"COG3264",0,3,1,0,0,1,0,2,0,0
"COG3265",0,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,1,1,0,3,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3274",7,1,2,8,1,6,3,3,4,2
"COG3275",9,2,7,4,9,6,12,2,4,8
"COG3276",0,0,0,1,2,0,1,1,2,0
"COG3279",24,8,21,17,18,13,19,27,24,25
"COG3283",0,0,0,2,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,2,1,0,0,0
"COG3288",0,8,0,0,0,0,0,0,1,0
"COG3290",0,1,0,0,0,0,0,2,0,0
"COG3291",0,0,1,3,1,0,1,0,0,3
"COG3292",133,12,101,111,80,115,127,50,81,106
"COG3293",1,3,0,1,0,1,1,0,2,0
"COG3294",1,1,0,0,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,3,0,0,1,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",3,1,1,1,0,4,3,1,2,1
"COG3304",0,3,0,0,0,1,0,0,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,1,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,1,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,0,1,5,3,2,0,5,1,1
"COG3315",0,0,1,0,2,1,1,1,2,0
"COG3316",0,2,0,0,0,0,0,0,1,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,1,0,0,0,0,0,0,0,0
"COG3319",0,2,0,0,0,0,0,0,1,0
"COG3320",1,0,0,0,1,0,0,0,0,2
"COG3321",0,3,1,0,0,0,0,0,1,0
"COG3323",2,0,1,0,1,2,1,0,2,0
"COG3324",2,0,0,0,1,0,1,0,1,0
"COG3325",5,1,6,2,2,2,5,1,1,0
"COG3326",0,0,0,0,1,0,2,0,1,2
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,16,3,10,6,21,6,18,13,14
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,1,0,0,1,1,0,0
"COG3333",1,0,3,3,5,3,0,0,2,0
"COG3335",1,4,1,1,1,0,3,1,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,0,0
"COG3340",1,8,1,1,3,5,1,0,3,4
"COG3341",1,2,2,4,4,1,0,1,3,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",28,5,58,22,20,23,22,22,55,37
"COG3345",18,34,14,13,13,10,11,14,23,15
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,1,0,1,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,1,0,1,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,2,6,2,1,6,4,5,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,1,0
"COG3382",1,0,1,1,1,1,2,2,2,3
"COG3383",1,1,2,1,2,0,0,1,2,2
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",1,0,2,4,7,10,6,19,7,24
"COG3386",2,0,0,0,0,2,1,0,1,0
"COG3387",0,0,0,1,0,1,1,0,0,0
"COG3391",1,0,3,2,3,4,1,1,4,1
"COG3392",1,0,0,1,0,0,0,0,0,0
"COG3393",0,0,0,0,2,0,2,1,0,0
"COG3394",1,0,0,0,0,0,0,3,1,0
"COG3395",1,2,0,1,0,0,1,1,2,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,0,0,1,2,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",1,1,4,2,2,2,5,1,4,2
"COG3405",0,3,1,0,0,5,2,1,0,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",5,1,2,8,4,9,4,2,6,4
"COG3409",1,0,2,1,1,2,1,3,1,0
"COG3410",0,0,0,0,1,0,4,0,1,0
"COG3411",0,1,2,0,0,0,0,0,0,0
"COG3412",0,2,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",5,1,4,2,3,2,1,5,2,0
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,3,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,2,0
"COG3434",1,0,0,0,0,0,0,0,1,0
"COG3436",19,9,18,16,7,35,14,19,18,40
"COG3437",3,1,5,5,9,7,7,5,8,3
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,5,0,0,0,0,0,1,0,0
"COG3442",0,5,0,0,1,0,0,0,0,2
"COG3443",0,0,0,1,0,1,0,0,0,0
"COG3444",0,2,1,0,1,0,0,0,2,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",4,1,5,3,1,1,2,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",26,10,48,38,32,19,32,28,18,33
"COG3452",2,1,0,4,2,1,0,2,0,2
"COG3454",0,1,0,0,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,1,0,1
"COG3458",4,0,4,3,2,1,6,4,6,6
"COG3459",5,3,5,6,2,8,1,7,3,11
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,0,0,0,0,1
"COG3464",8,5,19,5,4,5,12,15,23,9
"COG3467",1,6,3,3,3,6,2,1,2,2
"COG3468",2,8,0,1,2,1,1,1,2,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,2,0,1,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,1,4,3,2,2,1,2,4,8
"COG3476",0,0,0,2,0,2,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,1,0
"COG3481",0,1,1,4,2,0,3,4,1,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",4,0,3,1,0,0,5,0,1,0
"COG3488",3,0,6,2,1,6,2,2,1,5
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,0,0,0,2,0
"COG3494",0,0,1,1,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,2,0,0,0,2,0,0,1,1
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,2,1,1,1,0,0,0,0
"COG3501",1,2,0,0,0,1,1,0,3,0
"COG3503",0,0,1,0,0,0,0,1,1,1
"COG3504",0,1,0,0,0,0,0,0,0,0
"COG3505",22,10,32,18,30,21,14,24,16,23
"COG3506",3,1,0,2,0,0,0,1,1,0
"COG3507",28,28,37,33,16,27,31,19,21,30
"COG3509",0,0,1,0,0,0,0,0,0,2
"COG3512",0,0,0,0,0,0,2,1,0,0
"COG3513",2,0,0,1,3,2,10,3,2,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,3,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,1,0
"COG3523",0,2,0,0,0,0,0,0,0,0
"COG3524",0,2,1,0,0,0,0,0,0,0
"COG3525",29,9,33,23,30,10,9,6,9,8
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",27,16,19,32,12,18,23,12,32,8
"COG3534",4,7,4,0,4,13,15,10,19,14
"COG3535",0,5,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",48,9,42,34,38,33,64,17,37,8
"COG3538",3,8,0,9,6,1,8,2,4,1
"COG3539",0,1,0,0,0,0,0,0,2,0
"COG3541",0,0,0,0,1,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,1,0
"COG3543",0,0,0,0,1,0,1,0,0,1
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,0,0,2,1,1,0,3,0
"COG3547",20,9,6,12,10,25,9,17,28,11
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",12,0,4,15,7,7,7,6,3,3
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,2,0,1,3,2,0,1,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",1,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,1,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",9,0,8,5,4,3,7,3,5,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,5,0,0,0,0,0,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",4,6,10,3,5,8,6,1,6,2
"COG3580",2,13,6,12,6,4,12,9,9,15
"COG3581",4,17,5,6,7,6,4,9,7,14
"COG3583",0,0,1,1,3,0,1,4,2,0
"COG3584",1,1,1,2,2,2,2,0,3,3
"COG3585",1,0,0,0,0,0,0,1,0,0
"COG3586",4,2,0,1,1,0,0,0,0,0
"COG3587",2,2,4,3,4,0,4,1,1,5
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,2,0,0,0,0,0,0
"COG3590",5,6,6,2,3,6,5,6,4,9
"COG3591",0,0,1,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,2,2,1,2,3,0,1,1,1
"COG3594",5,0,5,10,2,3,6,3,1,4
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,1,1,3,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,0,0,0
"COG3599",0,0,1,1,0,1,0,3,0,1
"COG3600",0,0,1,2,1,0,2,1,2,1
"COG3601",3,4,0,1,1,2,0,0,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,1,1,4,1,1,2,1,5,4
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",3,1,2,0,2,2,1,1,3,1
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",1,0,4,2,3,3,2,2,3,0
"COG3611",0,1,0,0,0,0,0,1,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,2,0,0,0,0,0,0,0
"COG3617",1,1,1,0,0,1,0,2,0,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,2,0,0,1,0,4,1,1,5
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,0,0,0,1,1,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,3,2,2,1,1,1,2,1
"COG3634",1,2,1,5,0,2,5,2,2,0
"COG3635",0,0,7,2,4,3,2,2,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0
"COG3639",0,0,0,0,0,0,0,0,0,1
"COG3640",1,0,0,0,1,0,0,1,0,0
"COG3641",0,0,0,1,2,0,1,0,3,2
"COG3643",1,0,1,1,1,1,1,1,3,1
"COG3645",0,1,0,0,2,4,1,2,5,5
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,1,0,2,1,0,2,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,1,1,0,1,0,2,1
"COG3654",0,0,1,0,0,1,0,1,0,0
"COG3655",2,1,2,4,0,1,2,4,1,1
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,0,5,1,2,4,1,3,2,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,0,2,1,3,1,4,2,1
"COG3664",0,1,0,1,2,1,0,1,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",18,2,34,5,6,57,7,22,8,27
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",21,4,14,15,30,16,16,16,14,8
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",2,0,0,4,0,2,2,0,1,0
"COG3677",1,1,1,2,1,2,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",6,5,2,5,4,3,4,8,7,9
"COG3682",4,2,1,2,1,2,1,1,1,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3688",3,2,5,5,2,1,2,2,1,0
"COG3689",0,1,0,0,0,1,0,0,0,0
"COG3691",0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,4,3,2,2,4,0,2,3
"COG3694",0,1,0,0,0,0,0,0,1,1
"COG3695",0,3,1,1,0,3,1,2,0,0
"COG3696",14,0,12,8,5,10,16,6,9,9
"COG3697",0,0,1,0,1,0,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,2,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",3,1,2,2,1,1,4,2,2,2
"COG3706",38,1,36,45,34,32,49,16,25,30
"COG3707",0,7,0,0,0,0,0,1,0,2
