"","DLM012","NOF012","DLM004","DOM026","DOM024","DLM005","DLF005","DLF014","DOM003","DOM023"
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",0,3,2,4,5,0,1,1,0,3
"COG3326",0,1,0,1,0,0,0,0,1,0
"COG3328",19,7,3,2,5,7,12,24,11,44
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,2,1,0,1,0
"COG3333",0,0,1,0,2,1,1,0,0,0
"COG3335",6,0,1,1,0,0,2,0,0,0
"COG3340",4,3,0,2,2,4,2,1,3,0
"COG3341",1,2,0,3,0,2,1,1,2,4
"COG3344",9,33,22,28,24,26,31,9,22,37
"COG3345",33,7,17,14,11,9,14,18,7,6
"COG3347",0,0,0,0,0,1,0,1,0,0
"COG3359",0,0,0,3,0,0,0,0,0,1
"COG3378",1,4,0,3,4,1,3,3,0,1
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,2,0
"COG3382",0,2,2,2,1,0,1,1,1,2
"COG3383",0,1,0,0,2,0,0,0,0,0
"COG3384",0,0,0,0,0,0,0,1,4,0
"COG3385",2,7,3,5,8,25,12,1,21,34
"COG3386",0,0,2,1,1,1,1,0,0,0
"COG3387",0,5,1,1,0,1,0,0,0,0
"COG3391",0,1,1,6,2,3,1,0,2,5
"COG3392",0,0,0,0,1,0,0,0,0,1
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",1,1,0,0,1,0,0,2,1,0
"COG3395",2,1,2,3,0,1,2,1,2,0
"COG3396",0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,0,0,2,0,2,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,1
"COG3404",0,1,4,3,5,2,2,1,0,0
"COG3405",4,1,0,1,0,3,1,1,1,0
"COG3408",0,10,10,4,3,9,1,5,2,10
"COG3409",1,4,0,1,1,1,1,5,2,0
"COG3410",2,3,0,0,1,0,0,0,0,0
"COG3411",0,0,0,0,0,3,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3414",0,0,0,0,1,1,1,3,1,0
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,2,0,0
"COG3426",0,1,5,3,4,2,0,1,0,3
"COG3428",0,0,0,0,1,0,0,0,0,0
"COG3429",4,0,0,0,0,0,0,2,0,0
"COG3433",1,0,0,0,0,1,0,0,1,0
"COG3434",0,1,0,2,0,0,0,0,0,0
"COG3436",8,30,14,27,14,16,17,13,22,38
"COG3437",0,7,8,6,12,2,6,1,4,15
"COG3439",0,0,1,0,0,0,0,0,0,0
"COG3440",1,0,0,0,0,0,1,0,0,0
"COG3442",5,1,0,0,1,1,1,2,1,0
"COG3443",1,0,0,1,3,1,0,0,1,0
"COG3444",0,0,0,0,1,3,4,1,1,1
"COG3447",0,0,0,0,0,0,0,0,3,0
"COG3449",0,1,1,2,0,1,0,0,0,2
"COG3451",5,40,16,29,27,22,33,12,24,7
"COG3452",0,3,0,0,2,0,3,1,0,0
"COG3454",0,0,0,0,0,0,0,1,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",1,0,1,0,1,0,0,0,0,0
"COG3458",1,4,6,5,3,0,1,0,5,5
"COG3459",0,2,2,1,0,2,14,6,6,1
"COG3463",0,0,0,1,2,0,3,1,0,0
"COG3464",9,16,25,24,5,5,10,13,6,17
"COG3467",3,5,3,0,3,3,3,1,1,2
"COG3468",6,3,2,0,1,9,0,2,6,0
"COG3470",1,0,0,0,0,0,0,4,0,0
"COG3472",0,0,2,0,4,0,2,0,0,0
"COG3475",3,3,7,5,7,6,5,3,8,5
"COG3476",0,1,0,1,0,1,2,1,0,0
"COG3480",1,1,0,0,0,1,0,3,1,0
"COG3481",2,2,0,2,0,0,7,4,4,1
"COG3487",0,1,3,0,0,0,0,0,0,0
"COG3488",0,4,3,2,2,2,3,0,3,7
"COG3493",0,0,0,0,0,1,0,2,0,0
"COG3494",0,0,0,0,0,2,0,1,2,2
"COG3497",1,0,0,0,0,1,2,0,2,0
"COG3498",0,0,0,2,0,2,1,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",1,1,0,0,0,1,1,0,1,1
"COG3501",0,2,0,5,1,3,2,0,1,4
"COG3503",0,0,0,1,0,0,0,0,0,0
"COG3504",2,0,0,0,0,2,0,1,0,0
"COG3505",10,34,29,32,20,31,14,6,16,11
"COG3506",0,1,0,1,0,0,2,0,0,0
"COG3507",36,16,30,30,16,10,23,7,20,35
"COG3509",0,0,0,0,0,1,0,0,1,2
"COG3512",1,2,0,2,0,0,1,1,0,0
"COG3513",3,4,1,5,7,0,1,1,2,2
"COG3515",0,1,0,0,0,2,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",2,0,0,0,0,1,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,2,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,0,3,0,0,0,0
"COG3525",7,18,63,27,37,11,14,11,13,34
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3533",23,13,21,23,31,15,14,7,16,25
"COG3534",11,1,3,3,3,11,8,3,14,15
"COG3535",4,0,0,0,0,0,0,0,0,0
"COG3537",3,21,61,38,29,15,26,12,13,43
"COG3538",1,0,3,0,1,2,2,3,2,4
"COG3539",4,0,3,0,0,2,0,0,8,0
"COG3541",0,0,0,0,0,1,2,0,3,0
"COG3542",0,1,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3546",2,3,0,1,1,0,1,2,0,0
"COG3547",10,11,8,10,12,21,12,3,16,18
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3550",1,2,5,4,7,5,10,0,10,8
"COG3557",0,1,0,0,0,0,1,0,0,0
"COG3560",0,1,1,1,2,1,2,0,0,0
"COG3561",0,0,0,0,0,0,3,0,0,0
"COG3566",0,0,0,0,0,1,0,1,0,0
"COG3567",0,0,1,0,0,0,1,0,0,0
"COG3568",1,8,8,8,6,6,4,0,0,2
"COG3572",3,0,0,0,0,0,0,1,1,0
"COG3576",2,0,0,0,0,0,0,2,0,0
"COG3579",16,11,9,2,4,1,0,2,2,2
"COG3580",10,10,1,4,7,1,14,12,12,7
"COG3581",7,6,1,7,8,6,7,24,9,3
"COG3583",0,1,0,4,1,2,2,1,2,0
"COG3584",0,0,1,2,0,1,0,2,0,0
"COG3586",0,0,0,1,0,0,0,0,1,0
"COG3587",1,4,7,12,2,3,2,2,3,9
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",1,0,0,0,0,0,1,3,0,2
"COG3590",7,1,6,4,3,6,4,9,5,12
"COG3591",0,0,1,1,0,0,2,0,2,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",3,2,0,1,0,2,0,4,2,2
"COG3594",1,0,2,6,3,5,6,1,2,5
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,1,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,1,2,1,0,0
"COG3600",1,0,0,0,0,0,2,2,1,0
"COG3601",1,3,1,4,0,1,4,1,2,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",0,4,3,1,2,1,3,0,3,2
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,1,0,0,0,1,1,0,0,0
"COG3610",0,1,1,1,0,1,0,1,1,1
"COG3611",0,2,0,0,0,1,0,0,0,0
"COG3613",2,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0
"COG3617",0,1,5,3,4,6,4,0,7,3
"COG3618",0,0,0,0,0,0,0,2,0,0
"COG3619",4,0,0,1,1,3,1,4,1,0
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",1,0,0,1,0,1,1,0,1,0
"COG3623",0,0,0,2,0,1,0,1,0,0
"COG3625",0,0,0,0,0,0,0,0,1,1
"COG3627",0,0,0,0,0,0,0,0,3,0
"COG3628",0,0,0,0,0,1,0,0,1,0
"COG3629",0,0,0,0,0,2,0,0,0,0
"COG3633",1,1,0,0,0,2,1,3,3,0
"COG3634",2,2,5,2,7,2,2,3,0,3
"COG3635",1,4,3,4,3,5,2,1,3,5
"COG3636",0,0,0,0,0,0,0,0,2,0
"COG3637",1,0,0,0,0,0,0,0,3,0
"COG3638",0,0,0,0,0,1,1,0,0,0
"COG3639",3,1,0,1,0,1,0,0,1,0
"COG3640",0,0,0,1,0,0,2,1,0,0
"COG3641",0,0,0,2,0,1,0,1,0,1
"COG3643",0,1,4,3,1,0,0,0,0,2
"COG3645",0,3,1,2,0,0,2,0,4,4
"COG3646",1,0,0,0,0,2,0,1,0,0
"COG3649",0,0,0,0,3,1,0,1,1,1
"COG3653",0,0,0,0,0,0,0,0,0,1
"COG3654",2,0,0,0,0,3,3,0,0,0
"COG3655",1,0,0,1,0,1,2,1,0,1
"COG3661",0,0,3,4,2,1,1,0,2,5
"COG3663",1,1,4,4,3,1,3,2,2,2
"COG3664",2,0,3,0,0,0,0,0,0,0
"COG3666",0,14,15,7,5,16,14,30,7,42
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",6,11,27,9,13,22,14,11,5,18
"COG3675",0,0,0,0,0,1,0,0,1,0
"COG3676",0,0,4,1,2,1,0,0,0,0
"COG3677",0,2,0,0,1,2,0,0,0,0
"COG3678",1,0,0,0,0,1,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0
"COG3681",1,1,8,8,6,1,0,0,3,0
"COG3682",0,0,0,4,1,2,4,0,0,1
"COG3684",0,0,0,0,0,0,0,0,1,0
"COG3688",2,2,1,7,5,0,6,5,1,2
"COG3689",0,0,0,0,1,1,2,0,0,0
"COG3691",0,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",0,2,1,4,5,1,5,0,2,3
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,0,2,0,0,0,0,1,1,0
"COG3696",1,3,5,6,11,6,3,0,2,7
"COG3697",0,0,0,1,0,0,0,1,0,0
"COG3698",0,0,0,0,0,1,0,0,1,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,3,0,0
"COG3705",2,1,0,1,1,1,4,7,5,0
"COG3706",4,20,47,32,32,27,21,5,14,17
"COG3707",1,0,2,1,0,0,1,2,0,0
"COG3708",0,0,0,2,0,0,2,0,0,0
"COG3710",1,0,0,0,0,1,0,0,5,0
"COG3711",7,4,1,4,3,3,8,13,9,1
"COG3712",8,26,69,41,28,32,18,5,3,16
"COG3713",0,0,0,0,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,1,0
"COG3715",5,1,4,4,1,3,1,3,5,0
"COG3716",7,1,1,2,0,4,1,2,1,1
"COG3717",1,0,6,6,4,2,2,1,4,2
"COG3718",0,0,0,0,0,0,0,0,2,0
"COG3719",0,0,1,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,1,0
"COG3723",0,0,0,0,0,0,5,1,0,1
"COG3725",0,0,0,0,0,0,0,0,1,0
"COG3727",3,0,1,1,1,1,0,1,2,2
"COG3728",0,0,0,1,1,2,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,0,0,0,0,1,0,0,1,1
"COG3731",0,0,0,0,0,0,1,0,1,0
"COG3732",0,0,0,0,0,1,1,0,3,0
"COG3733",1,0,0,0,0,0,0,0,2,0
"COG3734",0,0,0,0,0,1,0,2,0,0
"COG3735",0,1,1,0,1,0,0,0,1,0
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,2,2,0
"COG3740",0,0,0,0,0,0,0,2,0,0
"COG3746",0,0,3,2,1,0,1,0,0,1
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",3,0,2,1,2,1,1,12,0,1
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3757",5,7,0,5,4,11,19,4,7,3
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,2,0,0
"COG3760",0,3,0,3,1,2,0,2,0,1
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",0,2,0,0,0,0,0,0,0,0
"COG3764",20,5,0,3,3,2,4,12,2,0
"COG3765",1,0,0,0,0,0,0,0,3,0
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,1
"COG3772",0,0,2,0,1,0,0,0,2,0
"COG3773",0,5,0,4,1,3,4,0,0,0
"COG3774",2,0,6,4,4,0,1,0,3,3
"COG3775",0,2,5,1,1,4,2,2,5,6
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3804",7,3,0,0,0,0,1,0,1,0
"COG3808",2,2,6,3,8,3,2,0,0,1
"COG3817",1,0,2,0,0,0,0,0,1,0
"COG3822",0,0,0,1,0,4,0,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0
"COG3829",2,2,2,1,1,2,3,13,3,3
"COG3830",1,0,3,0,8,5,5,2,1,4
"COG3831",1,0,0,2,0,0,0,0,0,1
"COG3833",3,0,0,2,0,2,1,2,1,2
"COG3835",2,0,0,0,1,0,2,6,0,0
"COG3836",0,0,0,1,0,0,0,0,2,0
"COG3839",10,2,0,4,2,5,2,4,1,2
"COG3840",0,0,0,0,0,0,0,0,2,0
"COG3842",2,4,6,7,8,5,6,2,6,10
"COG3843",7,5,4,17,14,5,3,9,5,2
"COG3845",4,5,1,3,3,3,10,5,0,1
"COG3848",2,1,0,0,2,2,1,2,0,0
"COG3850",1,0,0,0,0,2,0,0,0,0
"COG3851",1,1,1,0,0,0,0,0,1,0
"COG3852",0,0,1,0,0,0,1,0,3,0
"COG3853",0,2,0,2,1,1,3,1,0,0
"COG3854",2,5,0,1,1,0,4,0,0,1
"COG3855",0,5,9,7,6,8,5,5,6,6
"COG3856",2,0,0,0,0,0,1,1,0,0
"COG3857",4,8,3,9,3,7,11,11,1,2
"COG3858",1,4,0,4,1,0,1,0,0,0
"COG3859",1,2,0,1,0,1,1,0,0,0
"COG3862",0,0,0,2,0,0,0,3,0,0
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",0,0,0,0,0,0,0,2,0,0
"COG3866",0,1,0,1,0,0,3,1,3,1
"COG3867",1,1,2,4,1,0,2,4,2,4
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,1,1,0,1,0,3,0,0
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",2,0,5,0,0,3,0,0,0,1
"COG3872",0,2,1,3,1,1,5,3,2,2
"COG3874",0,0,1,0,1,0,0,0,0,0
"COG3875",0,2,1,0,0,1,1,6,1,1
"COG3876",0,3,6,2,4,5,1,0,0,0
"COG3878",0,0,0,2,0,0,1,0,0,0
"COG3879",7,7,0,0,0,2,0,6,1,0
"COG3880",0,3,0,2,0,0,0,0,1,0
"COG3882",0,0,0,0,0,0,2,0,0,0
"COG3883",0,2,0,1,0,0,1,2,1,0
"COG3884",1,0,1,2,0,3,1,1,1,2
"COG3885",0,1,1,0,0,0,0,0,0,0
"COG3886",13,1,0,6,2,2,4,0,7,2
"COG3887",1,7,0,3,2,2,9,2,4,2
"COG3893",0,0,0,0,1,3,0,0,0,0
"COG3894",0,0,0,0,1,0,1,2,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0
"COG3910",1,2,1,2,4,0,0,3,0,0
"COG3919",0,1,1,0,0,2,1,1,0,1
"COG3920",8,0,0,0,0,0,2,2,1,0
"COG3923",0,0,0,0,0,1,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",0,0,0,4,2,0,0,0,0,0
"COG3933",3,1,1,1,0,1,2,1,3,3
"COG3934",1,0,0,0,0,0,1,4,0,0
"COG3935",1,1,0,1,0,1,5,4,2,0
"COG3936",0,1,0,0,1,0,0,0,0,0
"COG3937",1,0,0,0,0,0,1,2,0,0
"COG3940",14,2,5,1,0,3,2,0,3,1
"COG3942",11,0,0,0,0,0,0,1,0,0
"COG3943",0,6,5,5,6,10,2,1,5,10
"COG3944",4,1,1,2,2,2,3,6,2,0
"COG3945",0,0,0,0,0,1,0,0,0,1
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,1,1,0,1,2,1,0,1,0
"COG3949",0,3,0,1,1,0,1,1,0,1
"COG3950",2,3,8,5,3,5,3,2,0,9
"COG3951",0,0,1,0,1,0,0,0,2,0
"COG3952",0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,2,0,0
"COG3954",0,0,0,0,0,0,0,0,4,0
"COG3955",0,0,2,2,0,0,0,0,0,0
"COG3956",0,1,0,0,0,1,0,0,2,2
"COG3957",7,8,0,1,1,2,2,2,2,0
"COG3958",0,4,1,4,3,2,4,5,3,1
"COG3959",0,6,3,6,5,4,3,7,0,2
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,2,1,1,0
"COG3964",0,0,1,0,1,0,0,1,0,1
"COG3965",0,0,0,0,0,0,2,0,0,0
"COG3966",1,0,0,2,0,0,0,0,0,0
"COG3968",4,8,13,6,5,18,13,7,9,10
"COG3969",0,1,8,8,10,2,3,2,2,4
"COG3972",0,0,3,1,0,0,4,0,1,0
"COG3973",9,8,4,4,7,1,2,4,0,1
"COG3976",0,0,1,2,1,0,1,1,0,1
"COG3977",0,0,0,0,0,1,0,0,1,0
"COG3979",0,0,0,0,1,0,0,0,0,0
"COG3980",0,1,0,0,0,1,1,0,1,0
"COG3981",0,2,0,1,0,1,0,0,0,0
"COG4001",3,3,5,9,6,8,11,10,2,3
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4086",1,0,1,1,0,0,1,1,0,0
"COG4096",2,8,2,5,5,5,10,2,13,4
"COG4098",1,0,0,0,0,0,0,0,1,0
"COG4099",0,0,3,0,0,0,3,3,0,3
"COG4100",3,4,2,0,0,5,5,3,0,1
"COG4106",0,0,1,1,0,0,0,1,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",3,6,2,7,4,5,9,6,12,10
"COG4110",0,0,0,0,0,0,0,0,3,0
"COG4115",2,1,1,0,7,0,0,2,0,1
"COG4116",0,0,0,2,0,0,0,0,1,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",4,0,1,6,2,2,3,3,1,0
"COG4121",0,0,1,0,0,2,0,0,4,1
"COG4122",3,3,0,5,0,1,2,4,3,4
"COG4123",2,4,2,4,4,1,3,2,2,1
"COG4124",0,0,1,3,2,1,6,0,5,5
"COG4127",0,1,0,1,0,0,0,1,0,0
"COG4129",0,0,0,1,0,0,1,0,0,0
"COG4134",1,0,0,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,0,0,0,1,0
"COG4145",0,0,0,0,2,0,0,1,2,1
"COG4146",1,4,5,1,4,3,2,1,7,7
"COG4147",0,0,1,0,0,0,0,0,2,0
"COG4148",0,0,0,0,1,0,1,0,0,0
"COG4149",0,0,0,6,0,0,1,3,2,0
"COG4152",1,1,0,0,0,1,0,0,0,1
"COG4154",1,0,1,0,0,0,1,2,0,0
"COG4158",0,1,0,0,1,1,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",20,3,0,4,5,2,5,8,12,0
"COG4167",0,0,0,0,0,0,0,0,2,0
"COG4172",2,0,0,0,0,0,0,2,0,0
"COG4174",0,0,0,0,0,1,0,0,0,0
"COG4175",1,0,3,3,1,3,1,0,0,0
"COG4176",0,1,3,1,1,0,0,0,1,4
"COG4177",5,4,1,0,1,1,2,0,0,1
"COG4178",0,0,0,0,0,0,0,0,2,0
"COG4181",1,0,0,0,0,0,0,0,2,0
"COG4185",0,1,0,0,0,1,2,0,0,3
"COG4186",1,0,1,5,0,1,0,0,0,0
"COG4187",0,0,1,0,1,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,3,0,2,0
"COG4191",0,1,0,0,0,0,1,0,0,0
"COG4193",0,7,0,0,0,0,1,1,1,0
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4198",1,3,4,5,7,3,2,1,1,4
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4206",1,14,25,11,28,16,16,5,20,35
"COG4208",0,1,1,5,2,1,0,0,0,0
"COG4209",3,6,0,3,6,7,8,9,2,3
"COG4211",0,1,0,1,0,1,3,1,1,1
"COG4213",2,0,0,0,1,0,0,1,1,1
"COG4214",0,0,0,1,0,0,0,0,2,0
"COG4215",1,0,0,0,0,0,0,0,1,1
"COG4219",1,2,0,7,1,2,4,1,2,2
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",2,2,2,2,5,2,1,1,1,3
"COG4222",0,0,0,0,0,1,0,0,2,4
"COG4224",0,1,0,0,1,1,1,0,0,0
"COG4225",4,8,24,13,14,4,12,4,0,11
"COG4227",0,4,11,2,6,5,3,2,30,8
"COG4230",1,0,1,0,0,0,0,0,1,0
"COG4231",0,3,3,5,1,4,7,1,2,1
"COG4232",0,0,0,2,2,2,4,0,1,6
"COG4233",1,0,1,0,1,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,1,0,2,0,0
"COG4243",2,0,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,1,0,0,1,4,0
"COG4248",0,0,0,0,0,0,1,0,2,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4260",3,6,1,0,2,0,2,3,2,0
"COG4261",0,1,0,1,1,0,0,0,0,0
"COG4264",1,0,0,0,0,2,0,0,0,0
"COG4267",3,0,0,1,1,0,1,3,1,0
"COG4268",3,1,0,4,1,2,1,0,0,4
"COG4269",1,0,0,0,0,1,0,0,0,0
"COG4271",0,0,1,0,3,0,1,0,0,0
"COG4277",2,3,1,5,2,3,1,2,0,2
"COG4279",0,0,0,0,0,1,0,1,0,1
"COG4283",0,1,0,0,0,2,1,0,0,1
"COG4284",3,3,0,2,1,0,0,3,1,0
"COG4286",0,1,0,0,0,2,0,0,0,1
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",1,3,7,2,11,2,1,0,0,4
"COG4292",1,0,1,1,0,0,1,1,0,0
"COG4294",0,2,0,0,0,0,0,0,0,0
"COG4295",0,1,0,1,1,0,1,0,0,2
"COG4296",0,3,0,0,0,0,0,0,1,1
"COG4299",0,4,8,6,5,2,0,1,2,5
"COG4320",2,0,0,0,0,0,0,2,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,0,0,0,0,0
"COG4354",0,5,7,0,4,1,0,0,0,3
"COG4372",0,0,0,0,0,2,1,1,0,1
"COG4377",2,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,3,0,0,0
"COG4383",0,2,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4393",7,0,0,0,0,0,0,1,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4403",1,0,0,4,0,0,0,0,1,0
"COG4405",3,0,0,1,0,0,0,0,0,0
"COG4409",0,5,6,1,7,3,2,2,2,2
"COG4412",0,0,0,0,0,2,3,1,1,2
"COG4413",0,0,1,1,1,0,0,0,0,1
"COG4420",0,1,0,0,0,0,0,0,0,0
"COG4422",1,3,5,5,3,4,4,2,1,1
"COG4430",0,1,0,1,2,3,0,0,0,1
"COG4443",0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0
"COG4452",0,1,1,1,0,0,0,0,2,0
"COG4457",0,1,0,0,2,1,0,0,0,0
"COG4463",0,2,0,1,0,1,1,1,0,0
"COG4464",2,3,0,2,1,1,6,1,1,0
"COG4465",0,1,0,0,1,0,0,0,0,0
"COG4466",0,0,0,0,0,0,1,0,0,0
"COG4468",3,2,0,6,3,2,7,3,3,1
"COG4469",1,0,0,0,0,0,0,1,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",0,1,0,0,0,0,2,0,0,0
"COG4474",0,0,1,0,1,1,0,1,0,1
"COG4475",0,1,0,0,0,2,0,2,0,0
"COG4477",0,2,0,1,0,0,0,0,0,0
"COG4478",1,2,0,0,0,0,0,1,0,0
"COG4481",0,2,0,0,0,2,1,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",2,2,0,8,6,3,7,7,1,1
"COG4487",0,0,0,0,0,1,0,0,3,0
"COG4492",0,3,0,0,1,0,3,1,2,1
"COG4495",1,1,0,0,0,0,0,0,0,0
"COG4496",0,2,0,3,1,2,0,2,1,1
"COG4506",0,0,0,5,2,1,1,2,2,1
"COG4509",3,5,0,8,3,3,9,4,1,1
"COG4512",0,1,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,0,0,0,0,1,0
"COG4536",0,1,1,1,3,0,2,0,1,7
"COG4540",2,0,0,0,0,3,0,0,0,0
"COG4548",0,1,0,1,1,0,1,2,0,0
"COG4552",1,2,1,4,7,2,5,2,0,1
"COG4564",0,4,0,0,1,1,1,0,0,1
"COG4565",0,0,0,0,0,0,0,0,2,0
"COG4566",0,0,5,0,0,0,0,0,1,1
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,0,0,0,0,0,0,1,0
"COG4570",1,0,0,0,0,0,1,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,2,0,1,0,0,0,0,0
"COG4576",0,1,0,0,0,1,0,1,0,0
"COG4577",2,0,0,0,0,1,0,0,1,1
"COG4578",0,0,0,0,0,1,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,1,0
"COG4580",1,0,0,0,0,1,0,0,2,1
"COG4581",14,0,0,0,0,2,0,10,4,0
"COG4582",1,0,0,0,0,0,0,0,2,0
"COG4584",13,19,21,8,9,18,4,35,3,33
"COG4585",19,3,3,0,0,2,4,7,4,3
"COG4586",0,0,0,2,0,0,0,0,0,0
"COG4587",1,0,0,1,0,0,1,0,1,0
"COG4589",0,0,0,0,0,0,0,0,0,1
"COG4591",1,3,10,4,4,6,9,2,5,3
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4597",1,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0
"COG4603",1,8,1,2,7,2,1,1,1,0
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",5,5,0,3,4,3,3,4,4,1
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",1,1,5,3,4,2,0,0,1,1
"COG4624",5,10,10,12,14,9,10,10,3,9
