"","NLF015","NLM010","NOM020","DLF006","DOM022","DLM028","NLM029","NLF010","DLF003","NOM004"
"COG3016",0,0,0,0,1,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",7,0,1,3,2,2,0,3,2,4
"COG3022",2,2,0,1,5,3,0,2,3,0
"COG3023",8,6,6,3,2,2,3,6,5,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,2,0,2,0,0,0,0
"COG3026",0,0,1,1,0,0,0,1,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,1,0,1,0,0,0,0
"COG3033",3,2,1,1,0,2,3,1,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,4,0,2,1,0
"COG3038",0,0,0,0,0,1,0,0,0,0
"COG3039",1,0,4,14,152,4,1,16,0,2
"COG3040",0,1,0,0,1,0,0,0,0,0
"COG3041",0,0,0,3,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2
"COG3044",0,0,0,0,1,0,1,0,0,0
"COG3045",0,0,1,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,2,0,0,0,0
"COG3049",4,6,3,8,8,7,5,5,2,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,1,3,0,0,1,2,1
"COG3052",0,0,0,1,1,0,0,0,1,0
"COG3053",0,0,1,0,0,0,2,1,1,1
"COG3054",0,0,0,0,0,1,0,1,0,1
"COG3055",1,0,3,0,0,3,1,0,0,7
"COG3056",0,0,0,1,0,0,0,0,0,1
"COG3057",0,0,0,1,0,0,0,0,0,1
"COG3058",0,0,0,0,0,1,0,0,0,2
"COG3059",1,2,0,2,0,0,0,4,1,3
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,1,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",5,1,0,0,2,2,2,0,1,5
"COG3070",0,0,0,0,0,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,1,3,0,2,0,0,0,1
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",0,1,0,5,0,1,1,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3088",1,0,1,2,0,0,1,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,3,1,3,1,1,1,0,0,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",2,1,0,5,1,3,0,1,1,3
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,1,1,1,1,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,1,5,2,1,0,1
"COG3104",6,2,7,5,1,6,3,2,6,5
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,2,0,0,0,1
"COG3108",0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,1,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,1,0,0,0,0,0,0,0
"COG3118",1,0,0,0,0,1,0,0,0,0
"COG3119",55,46,27,23,41,30,24,55,13,69
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,2,0,3,0,0,0,1
"COG3122",0,0,0,0,0,1,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,1,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,1,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,2,1,2,1,1,0,2,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,1,0,1,0,0,0,0
"COG3145",0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,1,0,0,0,0,0,3
"COG3151",0,0,2,0,0,1,0,0,0,0
"COG3152",1,4,1,0,0,0,0,1,2,0
"COG3153",2,0,1,1,0,0,1,1,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,2
"COG3158",1,0,4,0,2,2,0,0,4,0
"COG3159",1,1,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,1,0,1,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",0,0,1,1,0,1,0,0,0,0
"COG3165",0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,0,1,1,0,1,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",6,7,0,0,2,2,1,1,0,1
"COG3176",3,4,4,5,5,5,4,6,5,11
"COG3177",4,9,5,9,2,9,10,7,11,9
"COG3178",2,4,5,5,2,5,1,5,0,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0
"COG3181",1,1,0,0,1,0,0,0,1,2
"COG3182",1,0,0,0,2,1,0,0,1,6
"COG3183",0,0,0,0,0,2,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,0,3,0,1,2,1,4
"COG3188",0,1,2,1,1,12,0,0,0,1
"COG3189",1,0,0,0,1,1,1,1,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,1,1,0,1,0,0
"COG3192",0,0,0,1,1,0,0,0,1,2
"COG3193",2,0,1,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",2,2,3,1,1,0,2,2,4,0
"COG3203",0,1,1,1,4,1,1,1,0,1
"COG3204",0,0,0,0,0,0,0,1,0,0
"COG3206",5,2,1,2,1,3,2,6,7,3
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",7,2,2,3,3,27,9,5,8,3
"COG3210",1,0,3,2,0,0,2,0,3,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,5,0,4,4,2,0,1,0,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,1
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",0,1,0,1,0,0,0,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,2,2,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,1,3,1,0,0,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",172,104,112,72,85,89,81,141,53,130
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,2,0,0,0,2,0,0
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,1,0,0,0,1
"COG3261",0,0,0,2,0,0,0,0,0,0
"COG3262",0,0,0,0,0,1,0,0,0,0
"COG3263",3,1,4,0,2,2,3,2,1,3
"COG3264",0,0,2,0,1,1,0,0,0,1
"COG3265",0,0,0,0,0,1,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,2,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,3,0,1,1,0,2,1,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",5,2,0,6,2,0,0,5,1,10
"COG3275",8,7,7,1,9,5,3,9,5,8
"COG3276",0,1,0,0,0,1,0,0,0,0
"COG3279",11,24,8,14,8,18,24,13,17,15
"COG3283",1,0,0,1,0,1,0,1,0,1
"COG3284",0,1,0,0,0,0,1,1,0,0
"COG3287",0,0,0,0,1,0,0,1,0,0
"COG3288",0,0,1,0,0,0,0,0,0,0
"COG3290",1,1,1,0,0,4,3,3,1,2
"COG3291",0,3,6,0,3,0,2,3,1,0
"COG3292",147,114,106,49,81,70,59,120,75,175
"COG3293",0,1,0,2,1,2,0,0,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,1,0,1,0,0,0,0
"COG3299",1,0,1,0,3,0,0,0,0,1
"COG3301",0,1,0,0,2,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0
"COG3303",4,4,0,2,0,1,0,1,0,0
"COG3304",1,4,1,2,1,0,0,2,2,2
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,2,2,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,2,1,1,3,1,4,1,4,2
"COG3315",1,1,1,0,0,0,3,2,1,0
"COG3316",0,0,0,1,0,0,0,0,0,0
"COG3317",0,0,2,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,1,0,2,0,0,0,0
"COG3320",0,1,0,0,0,1,0,0,0,0
"COG3321",0,1,0,3,0,0,1,0,0,0
"COG3323",0,0,2,1,0,1,0,3,0,2
"COG3324",0,1,0,1,1,0,0,0,0,0
"COG3325",2,1,0,1,3,1,1,2,0,0
"COG3326",0,0,1,1,0,0,0,2,1,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",3,5,25,6,7,7,5,1,11,3
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",0,1,2,0,1,1,1,1,0,0
"COG3333",2,0,2,2,5,2,2,4,1,3
"COG3335",0,2,0,2,2,2,1,2,1,6
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,1,0,0,2,0,0
"COG3340",1,2,0,6,1,1,3,1,2,0
"COG3341",2,2,0,2,3,1,1,2,4,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",18,19,40,34,71,24,21,29,16,14
"COG3345",16,11,7,3,8,12,8,11,8,11
"COG3347",0,0,0,1,0,0,0,0,0,0
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3359",0,0,0,2,1,3,1,0,2,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,6,2,2,4,6,8,3,5,1
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",1,1,0,1,0,1,0,0,0,1
"COG3382",1,1,4,1,0,0,0,1,1,0
"COG3383",0,2,2,0,2,0,0,5,0,1
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",3,4,66,5,6,3,7,4,21,3
"COG3386",2,0,1,0,1,3,0,0,0,2
"COG3387",3,1,1,0,1,1,2,3,0,2
"COG3391",1,3,10,1,2,0,4,1,1,2
"COG3392",0,0,0,2,0,0,1,3,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,1,0,2,0,0,0,0,0,0
"COG3395",0,1,1,1,5,2,0,2,1,0
"COG3396",0,0,0,0,0,1,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,0,0,0,0,0,0,3,0
"COG3402",0,0,1,0,0,0,0,2,0,0
"COG3404",1,3,1,2,4,2,2,2,2,1
"COG3405",1,4,7,0,0,5,1,0,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",11,7,8,4,10,5,5,7,6,3
"COG3409",1,2,0,1,2,1,4,0,4,0
"COG3410",0,0,1,0,1,0,0,0,0,0
"COG3411",0,0,0,2,0,0,0,0,0,0
"COG3412",1,0,0,1,1,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,2,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,3,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,5,1,1,2,3,2,3,2,3
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,1,0,0,1,0,1,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",9,11,46,19,62,6,10,35,16,43
"COG3437",6,7,8,2,9,6,10,8,9,3
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,1,1,0,2,0
"COG3442",0,0,0,2,1,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",2,2,0,2,3,0,0,0,0,2
"COG3445",0,0,0,1,0,1,0,1,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",2,0,0,1,1,1,2,2,0,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",35,37,24,36,28,30,26,11,18,20
"COG3452",0,1,0,2,0,3,4,0,2,0
"COG3454",0,0,0,0,0,0,1,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0
"COG3458",5,3,5,4,2,2,1,5,5,1
"COG3459",2,5,7,7,1,11,15,3,15,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,2,0,0,0
"COG3464",13,5,11,11,17,2,1,14,13,28
"COG3467",3,2,2,2,3,2,1,0,1,1
"COG3468",3,1,2,23,4,1,12,3,0,9
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",0,1,0,3,0,0,7,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",7,5,4,0,8,5,9,5,6,7
"COG3476",0,1,0,0,1,0,3,1,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,3,0
"COG3481",1,3,2,1,0,3,3,1,5,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",3,0,0,1,0,0,1,0,1,1
"COG3488",3,1,6,2,3,0,2,1,6,1
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",5,0,0,1,0,3,1,0,0,0
"COG3494",3,0,0,2,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,3,0,4,0,1,0,0,0,1
"COG3498",0,1,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,1,0,0,2,0
"COG3501",1,0,1,4,0,4,2,0,1,0
"COG3503",0,0,0,0,0,0,0,0,1,0
"COG3504",0,0,0,1,0,0,0,0,0,1
"COG3505",24,20,20,22,17,26,34,12,21,11
"COG3506",1,2,0,0,1,1,0,1,0,0
"COG3507",53,34,45,9,23,22,14,45,26,27
"COG3509",1,0,1,1,0,0,0,0,2,0
"COG3512",0,0,0,1,1,0,2,0,0,0
"COG3513",6,4,1,6,4,1,6,6,9,4
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,1,0,1,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,0,1,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",43,22,23,24,25,24,18,43,20,41
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",27,20,34,13,15,21,12,37,17,23
"COG3534",22,10,25,5,8,11,5,10,11,12
"COG3535",0,0,0,2,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",71,36,22,22,46,9,5,26,7,25
"COG3538",12,4,8,5,7,2,5,2,0,3
"COG3539",0,0,0,1,0,3,0,0,0,1
"COG3541",0,0,2,1,0,0,0,0,0,2
"COG3542",0,0,0,2,0,1,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,3,0,0
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",0,1,0,1,1,1,4,0,0,1
"COG3547",10,6,5,12,4,11,7,5,9,5
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",6,10,7,7,11,6,7,2,15,4
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,1,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,1,0,1,1,6,1,0
"COG3561",0,0,0,2,1,0,0,0,2,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,2,0,0,0,1,0
"COG3566",0,0,0,1,3,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,0,0
"COG3568",12,7,3,6,9,2,6,9,3,8
"COG3570",1,0,0,0,1,0,0,0,0,0
"COG3572",0,0,0,0,0,0,1,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,0,4,2,2,3,3,4,3,3
"COG3580",6,11,14,2,4,7,10,4,7,2
"COG3581",5,1,8,5,4,5,9,4,6,5
"COG3583",0,2,1,0,0,0,2,0,2,0
"COG3584",1,0,0,3,2,0,2,0,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,2,1,0,0,0,0,0
"COG3587",6,2,4,4,5,3,7,3,8,9
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,0,0,0,0
"COG3590",6,3,14,1,5,4,3,5,7,4
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,2,7,5,1,1,0,1,4,1
"COG3594",2,4,0,4,3,0,7,2,1,4
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,1,0,0,1,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,1,0,0,0,0,0,0,0,0
"COG3599",0,1,0,1,0,0,0,0,2,0
"COG3600",1,0,1,0,0,0,0,2,0,2
"COG3601",0,4,1,1,0,2,1,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,1,1,0,0,0
"COG3604",8,0,1,3,3,3,2,0,0,3
"COG3605",0,0,0,0,1,1,0,0,0,0
"COG3608",0,0,0,1,0,2,1,1,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,0,1,2,2,0,0,0,1
"COG3611",0,0,0,0,2,0,2,0,2,0
"COG3613",0,0,0,0,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,2,0,0,1,0,0,0,1,3
"COG3617",1,2,8,1,5,0,3,0,9,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,2,0,0,1,4,4,0,1,3
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,0,1,0,0,0,0
"COG3623",0,0,0,2,1,1,1,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,1,1,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,2,3,0,0,0,0,0,1
"COG3628",0,0,0,1,0,0,0,0,0,0
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",3,1,1,1,1,1,1,1,2,0
"COG3634",6,2,0,2,4,4,1,6,0,3
"COG3635",0,2,2,3,2,2,1,0,1,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,2,0,0,0,0
"COG3638",1,1,0,0,0,0,1,0,0,0
"COG3639",0,0,0,0,0,0,0,0,1,0
"COG3640",0,3,0,2,1,0,0,0,0,0
"COG3641",1,0,1,1,0,4,1,0,2,0
"COG3643",7,0,0,1,0,1,1,3,0,1
"COG3645",0,0,1,7,4,0,4,0,2,0
"COG3646",0,0,0,2,0,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,8,0,0,1,0,1,3,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,1,0,0,0,0,1,2
"COG3654",0,1,0,0,2,0,1,0,0,1
"COG3655",1,0,3,3,0,1,1,2,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,1,9,0,1,1,1,1,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,2,1,2,1,2,2,3,3,1
"COG3664",0,2,0,1,2,0,1,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",19,15,85,8,24,9,16,19,34,7
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",27,19,9,11,27,8,11,33,5,30
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0
"COG3676",2,3,0,1,2,0,1,1,1,0
"COG3677",2,0,1,1,4,6,4,0,0,2
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",7,5,9,4,8,6,4,9,4,7
"COG3682",0,3,1,2,1,2,3,2,3,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",2,4,2,0,1,4,5,0,4,1
"COG3689",0,0,0,0,0,0,3,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,7,0,1,3,2,2,0,1
"COG3694",0,0,0,0,0,0,0,0,1,0
"COG3695",3,0,0,1,2,1,2,4,1,1
"COG3696",11,9,5,3,13,7,9,12,6,10
"COG3697",0,0,1,1,0,0,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,0,0,0,2,4,3,0,0
"COG3706",44,36,54,20,41,32,26,56,18,59
"COG3707",0,0,0,0,0,0,2,0,0,0
