"","NOM002","NOM012","DLM004","NOF002","DLM015","DOF009","DOM023","NOM020","DOM016","DOF004"
"COG3458",1,0,7,1,4,1,3,4,1,2
"COG3459",10,8,0,5,4,1,4,5,2,5
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",1,0,0,0,3,1,0,0,1,1
"COG3464",15,7,33,6,7,11,20,12,0,7
"COG3467",2,5,2,4,4,4,4,1,0,3
"COG3468",0,6,1,3,3,2,2,1,10,6
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",1,1,0,0,0,0,0,0,1,1
"COG3475",5,2,12,5,4,2,3,5,5,7
"COG3476",1,1,3,1,1,0,0,0,2,0
"COG3481",4,6,1,1,1,0,1,3,1,3
"COG3487",0,0,0,1,3,4,0,0,0,1
"COG3488",0,2,0,2,0,6,9,4,1,0
"COG3493",1,0,0,1,0,0,0,1,0,0
"COG3494",1,0,0,1,0,0,0,0,1,0
"COG3497",0,0,0,0,0,1,0,0,0,0
"COG3498",0,0,0,0,1,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,2
"COG3500",0,1,2,2,2,1,0,0,1,1
"COG3501",6,0,5,0,9,2,3,0,1,2
"COG3503",0,1,0,0,2,0,0,0,0,0
"COG3505",17,27,15,26,31,15,8,12,20,15
"COG3506",0,0,0,3,1,2,1,0,1,0
"COG3507",23,18,33,17,33,22,35,33,19,17
"COG3509",0,0,0,0,0,0,2,0,0,0
"COG3512",0,0,1,0,0,0,0,1,0,0
"COG3513",2,3,4,8,0,3,1,2,2,1
"COG3515",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",0,1,0,0,0,0,0,0,0,0
"COG3525",8,13,49,37,28,36,38,27,22,37
"COG3533",18,10,20,13,21,19,16,22,17,19
"COG3534",13,10,11,10,13,11,25,25,16,3
"COG3535",0,0,0,0,0,0,0,1,0,0
"COG3537",14,16,78,50,49,37,47,37,40,38
"COG3538",2,5,4,4,5,1,6,4,4,5
"COG3539",0,0,0,1,0,2,0,1,1,2
"COG3541",0,0,0,2,1,0,0,3,0,1
"COG3542",0,1,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3546",5,1,0,2,2,0,0,1,2,2
"COG3547",13,11,10,13,6,10,20,8,14,18
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",6,7,3,3,7,2,7,6,7,5
"COG3560",0,0,4,2,2,1,1,0,2,0
"COG3561",0,0,0,0,1,0,1,0,0,0
"COG3566",0,1,0,0,1,0,0,0,0,0
"COG3567",0,1,0,0,1,0,1,1,0,0
"COG3568",5,8,17,4,12,4,8,1,5,6
"COG3572",0,0,0,1,0,1,0,0,0,1
"COG3576",0,0,0,0,0,1,0,0,0,0
"COG3579",1,3,10,2,8,7,9,7,8,11
"COG3580",11,7,4,11,8,5,5,8,6,5
"COG3581",11,5,2,7,4,4,7,17,9,5
"COG3583",2,0,0,3,0,3,1,0,0,1
"COG3584",3,2,0,0,0,1,1,1,0,1
"COG3586",0,0,1,2,0,2,1,0,0,0
"COG3587",4,0,6,5,7,4,11,8,1,1
"COG3590",4,5,3,6,7,9,6,14,4,8
"COG3591",1,0,0,1,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",2,2,0,0,1,0,0,5,1,0
"COG3594",2,0,5,5,1,3,6,0,3,1
"COG3596",1,0,0,2,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,0,0,0,0,2,1,0,0,0
"COG3599",1,1,0,0,0,2,0,0,0,0
"COG3600",0,0,0,0,0,1,0,2,1,0
"COG3601",2,3,2,1,2,1,0,0,1,0
"COG3602",0,0,1,0,1,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,0
"COG3604",1,1,4,4,2,2,1,1,1,3
"COG3608",3,0,1,1,1,0,2,1,2,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,2,1,2,1,0,0,1,0,1
"COG3611",0,0,0,0,1,0,0,0,0,0
"COG3616",1,1,0,0,1,0,1,0,1,0
"COG3617",3,6,2,2,0,2,4,4,1,4
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",4,2,0,1,1,2,0,0,2,0
"COG3622",0,0,0,0,1,0,1,0,1,1
"COG3623",0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,1,1,0,0,0,0,0,0
"COG3629",0,1,0,0,1,0,0,0,0,1
"COG3633",0,0,0,3,1,4,2,4,2,1
"COG3634",0,3,7,1,5,3,1,4,5,5
"COG3635",0,0,2,0,1,3,2,1,5,2
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,1,0,0
"COG3638",0,1,0,0,0,0,0,0,0,0
"COG3639",0,1,0,0,1,0,0,0,0,0
"COG3640",0,0,0,1,0,0,0,0,0,0
"COG3641",0,0,0,2,2,0,1,1,0,1
"COG3643",0,1,6,2,3,1,1,1,1,2
"COG3645",1,6,2,2,1,2,4,5,1,1
"COG3646",0,0,0,1,0,0,1,0,1,3
"COG3649",2,1,0,0,3,3,3,1,1,0
"COG3653",0,0,0,0,0,0,0,1,0,1
"COG3654",1,3,1,0,0,0,1,2,0,2
"COG3655",0,2,2,0,1,0,2,0,1,1
"COG3661",0,6,2,2,0,1,1,7,2,2
"COG3663",2,2,0,1,2,1,2,3,0,1
"COG3664",6,0,1,1,0,0,1,0,1,0
"COG3666",4,16,13,4,19,17,45,66,22,18
"COG3669",7,5,24,25,10,18,16,17,31,13
"COG3676",0,0,2,0,0,0,0,1,1,0
"COG3677",1,2,1,1,1,1,0,2,3,3
"COG3678",0,0,0,0,0,0,0,1,0,1
"COG3681",4,5,7,4,2,4,4,8,6,3
"COG3682",1,0,0,1,0,0,0,2,2,0
"COG3685",0,0,0,1,0,0,0,0,1,0
"COG3688",5,2,1,6,3,1,1,1,0,3
"COG3689",1,1,0,1,0,0,0,0,0,1
"COG3693",1,2,2,1,0,1,5,3,2,1
"COG3695",2,1,3,0,0,0,2,1,2,1
"COG3696",2,6,12,14,12,17,15,8,15,9
"COG3697",0,1,0,0,1,1,0,0,0,0
"COG3698",0,0,0,0,1,0,0,0,0,0
"COG3705",2,1,1,1,2,8,0,0,3,1
"COG3706",13,26,40,28,36,38,31,45,18,22
"COG3707",0,0,0,2,1,1,0,1,0,0
"COG3708",1,1,0,1,0,0,0,0,0,0
"COG3710",0,0,0,0,2,0,0,1,0,0
"COG3711",9,1,1,5,3,1,2,0,1,4
"COG3712",16,18,58,41,40,35,25,18,29,27
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3715",6,1,0,1,2,1,0,0,0,1
"COG3716",1,0,1,0,1,0,0,3,1,1
"COG3717",3,1,1,2,5,1,3,1,7,5
"COG3718",1,1,0,0,1,0,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3723",1,0,1,0,1,0,0,0,0,0
"COG3727",0,1,1,0,0,0,1,0,0,0
"COG3728",1,2,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,1,0
"COG3732",0,1,0,0,0,0,1,2,0,0
"COG3734",0,0,0,1,0,0,0,0,3,1
"COG3735",0,1,0,1,1,1,0,0,0,0
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,2,0,2
"COG3740",0,0,0,1,1,1,1,1,0,0
"COG3746",1,0,2,1,1,0,5,0,1,1
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3754",4,3,3,1,4,1,5,2,2,0
"COG3757",4,11,3,3,5,5,9,5,1,8
"COG3760",2,0,0,1,1,2,0,0,3,1
"COG3764",1,2,0,0,0,0,0,1,0,5
"COG3765",0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,2,0,0,0,0,0,0,2
"COG3773",4,6,1,2,2,1,0,1,0,2
"COG3774",0,2,4,1,4,5,3,4,5,3
"COG3775",3,0,5,2,1,2,9,7,2,2
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,0,1,0,0,0,1,0,1
"COG3789",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3804",0,1,0,0,0,0,0,0,1,1
"COG3808",1,4,6,4,1,5,3,2,6,7
"COG3817",0,0,0,0,0,0,0,0,2,1
"COG3819",1,0,0,1,0,0,0,1,0,0
"COG3822",0,0,0,0,0,1,0,0,0,0
"COG3823",0,1,0,0,0,0,0,1,1,0
"COG3829",1,2,1,5,2,2,2,2,6,2
"COG3830",1,3,4,6,4,1,2,3,3,2
"COG3831",0,0,0,0,0,1,0,0,1,2
"COG3833",3,1,0,1,3,0,0,1,0,1
"COG3835",0,1,0,0,0,0,0,1,0,0
"COG3836",0,0,0,0,1,1,0,0,2,0
"COG3839",5,8,2,3,8,3,3,4,4,4
"COG3840",0,0,0,0,0,1,0,0,0,0
"COG3842",7,4,9,8,2,4,5,6,5,8
"COG3843",15,6,4,10,9,11,1,7,9,4
"COG3845",5,4,0,3,3,0,2,3,3,2
"COG3848",0,1,0,0,1,2,0,2,1,0
"COG3850",0,0,0,0,1,1,0,0,0,0
"COG3852",0,0,0,2,1,0,0,1,0,0
"COG3853",4,2,0,0,1,2,0,0,0,0
"COG3854",2,2,0,3,1,1,0,0,0,2
"COG3855",3,7,10,6,9,8,7,10,6,6
"COG3856",1,0,0,0,0,0,0,0,0,0
"COG3857",4,11,0,6,5,3,5,3,2,7
"COG3858",2,1,0,4,4,3,0,0,1,0
"COG3859",4,4,0,0,2,1,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",3,2,0,0,1,1,0,0,0,2
"COG3864",1,1,0,0,0,0,0,0,0,1
"COG3866",6,1,0,3,0,0,4,0,3,2
"COG3867",7,3,3,5,3,2,0,1,2,0
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",1,0,1,1,1,0,0,0,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,3,1,0,0,0,0,3,1
"COG3872",2,2,1,3,1,2,1,1,2,2
"COG3874",0,0,0,1,0,1,0,0,0,1
"COG3875",1,3,1,0,3,1,3,1,3,2
"COG3876",1,0,5,5,8,1,4,0,4,4
"COG3877",0,0,1,0,1,0,0,0,0,0
"COG3879",1,0,0,1,0,1,1,0,0,0
"COG3880",1,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,2,1,0,1,0,0,0
"COG3884",4,0,7,5,0,2,3,2,2,5
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",2,2,4,1,0,3,0,9,2,5
"COG3887",5,3,4,5,5,2,5,0,2,5
"COG3892",0,0,0,0,0,1,0,0,0,0
"COG3893",0,0,1,0,0,0,0,0,1,0
"COG3894",4,1,0,2,0,2,0,1,0,1
"COG3901",0,1,0,0,0,0,0,0,0,0
"COG3910",0,3,0,1,1,0,0,0,0,0
"COG3919",0,2,3,2,2,3,1,0,0,2
"COG3920",0,0,0,1,0,1,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,0,1,1,0,0,0,1,1
"COG3933",3,1,0,0,1,1,2,1,1,1
"COG3934",0,0,0,0,0,1,0,0,0,0
"COG3935",3,3,1,0,2,3,1,0,0,1
"COG3936",0,0,0,0,0,2,0,0,1,0
"COG3937",0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0
"COG3940",2,0,3,8,5,3,1,0,1,1
"COG3942",0,0,0,0,0,3,0,0,0,1
"COG3943",1,3,1,1,0,4,7,7,9,7
"COG3944",5,3,1,1,0,2,1,1,0,1
"COG3947",0,0,0,1,0,0,1,1,0,0
"COG3948",0,0,0,0,0,0,2,0,2,0
"COG3949",1,1,1,2,0,0,0,0,0,0
"COG3950",4,2,9,6,1,2,3,6,7,4
"COG3951",0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,1,2,0,0,0,0,0,0
"COG3956",0,1,3,0,0,0,1,1,0,0
"COG3957",7,2,0,0,0,2,0,0,1,0
"COG3958",8,3,0,4,5,1,0,0,3,2
"COG3959",3,1,0,3,3,2,1,2,0,0
"COG3962",1,0,0,0,0,0,1,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,2
"COG3965",0,2,1,0,0,0,0,0,0,0
"COG3966",0,0,0,1,0,0,0,0,0,1
"COG3968",11,11,12,9,15,7,15,9,12,17
"COG3969",2,1,4,3,1,1,1,0,5,1
"COG3971",0,0,0,0,0,0,0,0,1,0
"COG3972",1,1,3,0,0,1,0,2,0,0
"COG3973",2,4,3,3,2,3,0,0,2,2
"COG3975",0,0,0,0,0,0,0,1,0,1
"COG3976",1,0,3,0,0,1,0,0,3,0
"COG3979",0,0,0,0,0,0,0,1,0,1
"COG3980",0,0,0,0,0,0,0,1,0,0
"COG4001",8,9,8,5,6,5,5,8,9,1
"COG4032",0,0,0,0,0,1,0,0,3,1
"COG4086",4,0,0,1,2,0,0,1,0,0
"COG4091",2,0,0,0,1,0,0,0,0,0
"COG4096",5,0,1,1,5,4,2,0,3,7
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4099",0,1,1,0,0,0,4,3,1,3
"COG4100",4,6,0,4,2,3,3,2,1,2
"COG4104",0,0,0,1,0,0,0,0,0,1
"COG4105",0,0,0,0,0,1,0,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,1
"COG4108",3,10,5,3,4,8,9,7,5,2
"COG4115",1,1,4,0,0,1,0,0,0,0
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4120",4,4,1,5,3,5,0,5,2,1
"COG4121",1,0,1,0,2,0,1,3,3,1
"COG4122",2,3,2,3,2,6,1,2,3,3
"COG4123",4,4,3,1,3,1,4,0,2,2
"COG4124",0,2,3,5,1,5,2,6,4,4
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4129",0,2,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,2,0
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4145",0,1,1,0,0,0,0,0,2,0
"COG4146",3,3,10,6,4,3,5,8,2,2
"COG4147",0,0,0,0,0,0,0,1,1,1
"COG4148",0,0,0,0,0,0,0,2,0,0
"COG4149",4,2,1,0,2,0,1,0,0,0
"COG4152",2,0,0,0,0,2,0,0,0,0
"COG4154",0,1,0,0,1,0,0,0,1,0
"COG4158",1,1,0,1,1,0,0,1,0,0
"COG4160",0,0,0,0,1,0,0,0,0,0
"COG4161",1,0,0,0,0,1,0,0,0,0
"COG4166",5,3,0,3,0,8,3,1,2,3
"COG4167",0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0
"COG4172",0,0,0,0,1,0,1,1,0,0
"COG4175",1,0,0,3,0,2,1,1,3,4
"COG4176",1,0,1,3,5,1,3,1,2,1
"COG4177",1,2,0,0,0,3,0,4,4,1
"COG4178",1,0,0,1,0,0,0,0,0,0
"COG4181",0,0,0,0,0,1,0,0,0,0
"COG4185",0,0,3,0,0,0,6,2,3,0
"COG4186",0,1,2,0,1,0,0,0,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,0,0,0,1,0
"COG4191",2,0,2,0,0,0,0,0,2,1
"COG4193",1,3,0,3,2,1,0,0,0,0
"COG4198",3,4,4,4,1,5,4,2,2,3
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",4,11,20,11,12,22,34,32,12,20
"COG4208",3,0,0,0,0,0,0,0,0,1
"COG4209",19,14,0,6,4,3,1,4,2,3
"COG4211",1,1,1,3,1,0,0,1,2,1
"COG4213",2,5,0,4,0,2,0,2,0,2
"COG4214",0,0,0,1,0,2,0,1,1,1
"COG4219",5,9,1,2,2,1,0,0,0,3
"COG4221",0,0,4,3,0,3,4,4,1,2
"COG4222",0,2,0,0,0,0,0,0,0,0
"COG4224",0,0,0,2,0,0,0,0,0,0
"COG4225",8,7,29,12,15,15,10,14,8,10
"COG4226",1,0,0,1,0,1,3,0,0,0
"COG4227",0,3,9,0,0,2,15,9,1,1
"COG4228",0,0,0,0,0,1,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4231",5,4,4,3,4,2,2,1,6,2
"COG4232",1,2,2,5,1,6,4,6,4,4
"COG4233",0,0,0,0,0,0,0,0,1,0
"COG4235",0,1,0,1,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,1,2
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,0,1,0,1,0
"COG4249",0,0,0,0,1,0,0,0,1,1
"COG4258",0,0,0,0,0,1,0,0,0,1
"COG4260",3,4,1,1,1,3,0,1,3,0
"COG4261",1,0,1,1,0,0,0,1,3,1
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4267",0,0,2,1,0,0,0,0,0,0
"COG4268",0,4,1,0,0,2,1,2,0,0
"COG4269",0,0,0,0,0,2,0,0,0,0
"COG4271",0,0,0,1,0,0,0,3,0,0
"COG4277",3,5,1,4,6,2,1,2,1,3
"COG4279",0,1,0,0,0,0,0,0,0,1
"COG4283",3,1,0,0,0,0,0,0,0,0
"COG4284",4,1,1,1,0,0,1,0,1,0
"COG4286",2,0,0,0,0,0,0,1,0,1
"COG4289",4,1,3,4,4,5,3,5,4,4
"COG4292",0,0,2,0,0,0,0,0,0,0
"COG4295",0,2,0,0,1,0,1,0,0,0
"COG4296",0,0,1,1,0,0,0,0,0,0
"COG4299",0,1,6,9,6,4,2,0,2,4
"COG4302",0,0,0,0,0,0,0,0,2,0
"COG4303",0,0,1,1,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4332",1,0,3,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,1,0,0,0
"COG4335",0,1,1,0,0,0,0,0,0,0
"COG4354",0,2,5,8,8,2,0,0,1,6
"COG4372",0,0,0,0,1,0,0,0,1,0
"COG4377",0,2,0,0,0,0,0,0,2,3
"COG4383",0,0,1,0,2,1,0,4,0,1
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",0,1,0,0,0,1,0,2,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,1,0,0,0,1,1
"COG4399",0,0,0,0,0,0,0,0,1,0
"COG4403",2,0,0,2,0,0,0,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0
"COG4409",2,1,9,10,3,10,3,4,3,2
"COG4412",0,5,0,0,0,0,1,8,2,0
"COG4413",0,0,0,4,2,1,1,0,5,0
"COG4420",0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,1,0,0,0,0,0,0
"COG4422",5,3,9,0,5,1,3,5,3,0
"COG4430",0,1,1,1,0,0,0,0,0,1
"COG4443",0,0,0,0,0,1,0,0,1,0
"COG4448",1,0,0,0,0,0,2,0,1,0
"COG4452",0,0,3,1,0,0,1,0,1,0
"COG4457",0,0,0,0,0,0,3,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4463",0,1,0,0,0,0,1,0,0,0
"COG4464",2,1,0,2,0,0,3,2,0,2
"COG4465",1,0,0,0,0,0,0,1,2,1
"COG4468",4,6,1,4,4,1,0,0,2,3
"COG4472",3,1,1,0,0,0,1,0,0,0
"COG4474",0,2,1,0,0,3,0,1,1,2
"COG4475",1,1,0,1,0,0,0,0,0,0
"COG4481",2,0,0,0,0,2,1,0,0,2
"COG4485",9,13,0,2,2,1,0,2,4,4
"COG4487",0,0,0,1,1,0,0,0,0,0
"COG4492",3,1,0,2,0,1,1,0,2,3
"COG4496",2,0,0,1,0,0,0,0,2,0
"COG4506",2,1,0,1,0,0,0,0,3,0
"COG4509",5,5,3,2,3,3,0,2,1,5
"COG4512",0,0,0,0,0,0,0,0,0,1
"COG4521",0,0,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,1,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",0,1,0,0,0,1,0,0,2,1
"COG4536",0,1,1,0,0,1,3,4,4,0
"COG4542",1,0,0,0,1,1,0,0,0,0
"COG4548",1,2,1,2,0,1,0,0,1,2
"COG4552",1,1,2,1,0,2,1,1,2,3
"COG4555",2,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,2,2,0,0,0
"COG4565",2,0,0,0,0,0,0,1,1,0
"COG4566",0,0,0,0,0,1,2,0,3,4
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",2,0,0,0,0,0,0,0,2,1
"COG4576",0,0,0,0,0,0,1,1,0,0
"COG4577",0,0,0,1,1,2,0,0,0,0
"COG4578",1,0,0,1,0,0,0,0,1,0
"COG4579",0,0,0,1,0,0,0,0,0,0
"COG4580",0,0,0,1,1,0,0,1,0,0
"COG4584",11,4,16,7,2,11,51,12,19,14
"COG4585",4,0,1,7,3,2,1,2,3,3
"COG4586",0,3,0,0,0,0,0,0,0,0
"COG4587",0,0,0,1,1,0,0,0,0,0
"COG4589",0,0,0,4,0,2,0,0,0,1
"COG4591",5,4,9,5,7,6,6,3,9,6
"COG4598",0,0,1,0,0,0,0,0,0,0
"COG4603",3,2,0,3,5,0,0,0,0,2
"COG4604",0,0,0,0,1,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4608",7,2,0,11,2,5,0,1,3,1
"COG4623",0,2,4,2,4,3,1,1,3,2
"COG4624",10,7,8,10,7,10,4,6,11,6
"COG4625",1,1,0,0,1,0,0,0,1,1
"COG4626",3,2,0,2,3,3,0,2,4,1
"COG4632",2,4,1,7,4,3,3,1,4,0
"COG4633",0,0,0,0,0,0,0,0,0,1
"COG4636",1,1,0,0,1,0,0,1,0,0
"COG4637",0,0,0,0,0,0,0,2,3,3
"COG4641",1,0,1,4,0,0,1,0,3,2
"COG4642",2,6,3,3,3,1,8,0,1,2
"COG4643",0,1,0,1,0,0,1,0,0,2
"COG4644",0,0,0,0,1,0,22,4,0,0
"COG4646",30,23,13,21,12,17,12,15,12,17
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",0,1,0,0,2,0,0,1,0,3
"COG4653",1,2,1,0,0,1,0,2,2,0
"COG4656",2,1,1,1,2,4,6,2,5,5
"COG4657",1,2,4,2,1,3,4,1,4,2
"COG4658",2,8,6,5,5,3,5,1,3,4
"COG4659",2,1,4,1,1,4,7,0,4,1
"COG4660",2,5,2,5,3,4,2,1,0,5
"COG4666",0,0,1,0,0,1,0,2,2,3
"COG4667",3,5,2,7,3,4,4,5,5,5
"COG4668",2,0,0,0,1,0,0,0,0,4
"COG4670",1,0,0,2,1,2,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,2
"COG4674",0,0,0,0,0,0,0,2,2,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4677",4,8,11,2,14,4,15,8,7,13
"COG4679",0,1,0,1,0,1,0,0,1,0
"COG4680",0,0,1,1,1,2,0,0,0,0
"COG4682",0,0,0,1,0,1,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4684",2,0,1,1,0,1,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4690",4,1,3,1,1,7,7,8,6,2
"COG4692",1,3,2,0,3,1,7,1,2,2
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,0,0,4,1,0,1,1
"COG4695",6,0,0,0,0,0,0,1,1,1
"COG4696",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,1,0,1,0,0,0,0,0
"COG4708",0,2,0,0,0,1,1,0,0,1
"COG4709",1,1,0,0,0,0,0,0,2,0
"COG4712",1,0,0,0,1,0,0,0,0,0
"COG4713",0,0,0,1,0,1,0,0,0,0
"COG4716",7,3,1,2,3,4,2,1,2,3
"COG4717",3,1,2,3,2,0,0,0,2,0
"COG4718",0,0,0,0,0,0,0,0,0,1
"COG4720",2,0,0,1,2,1,0,0,1,4
"COG4723",0,0,0,0,0,0,0,0,0,2
"COG4724",3,0,0,1,0,2,1,1,4,0
"COG4725",1,3,0,0,0,1,0,0,0,0
"COG4728",2,0,0,0,1,0,1,0,0,0
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4732",3,1,0,0,0,0,0,0,0,0
"COG4733",0,0,0,0,0,0,0,1,0,7
"COG4734",1,1,1,1,0,0,1,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1
"COG4739",0,2,1,1,0,0,3,2,1,1
"COG4744",0,0,0,0,0,3,1,0,0,1
"COG4747",2,0,5,1,4,2,1,2,2,2
"COG4748",1,1,0,0,2,0,0,1,1,0
"COG4750",2,3,0,2,1,1,0,2,0,2
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",45,38,46,43,21,38,11,28,34,27
"COG4763",0,1,0,0,0,0,0,1,0,0
"COG4767",3,0,0,3,1,0,1,0,0,2
"COG4769",2,1,0,0,2,1,0,0,0,1
"COG4770",0,0,0,0,0,2,0,0,0,0
"COG4771",3,3,9,2,9,12,10,10,21,24
"COG4772",0,0,0,0,0,0,0,0,0,1
"COG4773",1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,2,0
"COG4775",2,7,10,6,4,2,4,2,1,3
"COG4776",0,0,0,0,0,0,0,1,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0
"COG4783",1,1,0,0,3,1,1,3,0,0
"COG4784",1,0,1,3,1,0,2,1,1,0
"COG4786",0,0,0,0,1,0,0,1,3,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0
"COG4796",0,0,1,0,0,3,0,0,1,0
"COG4799",12,4,14,9,6,10,11,10,14,11
"COG4804",9,13,4,4,8,9,7,9,12,8
"COG4805",9,2,2,3,1,1,1,0,0,2
"COG4806",2,2,4,3,6,3,2,2,3,4
"COG4808",0,0,0,0,0,0,0,1,0,0
"COG4810",1,0,0,1,0,0,0,0,1,0
"COG4812",0,0,0,0,2,0,0,0,0,0
"COG4816",1,0,1,0,1,1,0,0,1,1
"COG4819",0,0,0,1,1,0,1,1,0,1
"COG4820",0,0,0,0,0,0,0,0,0,1
"COG4821",0,0,0,1,0,0,0,0,0,1
"COG4822",7,2,2,3,8,2,3,2,3,7
"COG4823",0,5,4,3,1,0,4,7,2,1
"COG4824",0,0,0,0,0,1,0,0,0,0
"COG4826",2,0,1,0,1,1,1,1,3,0
"COG4828",0,0,1,0,2,0,0,0,0,1
"COG4832",0,0,0,0,1,0,1,0,0,1
"COG4833",1,1,7,9,8,4,7,0,0,6
"COG4834",0,1,0,0,0,0,0,0,0,1
"COG4845",3,3,5,2,4,4,2,2,4,1
"COG4850",0,0,0,0,0,1,0,0,0,0
