"","NOF014","DLF012","DLF007","DOM016","DLM020","DLM011","NOF009","DOM018","NOF002","NLM007"
"COG3016",1,2,0,0,1,0,1,0,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,0,1,3,4,2,4,3,0,1
"COG3022",4,3,2,3,2,6,2,0,3,0
"COG3023",1,1,3,2,5,2,5,3,6,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,1,0,0,0,0,2
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,1,1,0,1,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,1,0,1,1,2,0,1,1
"COG3034",0,1,0,1,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,0,0,0,2,1,0
"COG3038",0,0,0,0,0,0,1,0,1,0
"COG3039",5,0,6,1,8,2,19,6,5,5
"COG3040",0,1,2,1,2,1,0,0,0,2
"COG3041",1,1,10,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,1,0,0
"COG3044",2,6,0,0,2,0,0,0,0,1
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,1,1,0
"COG3049",4,4,4,7,9,6,5,5,10,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,1,1,1,1,2,0
"COG3052",0,0,0,0,1,0,0,0,1,0
"COG3053",2,0,0,3,0,0,0,2,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,0,5,4,0,2,1,2,1
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,1,0,0,1
"COG3059",1,0,1,2,1,1,3,3,1,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,2,0,2,0,0,1,1,0,0
"COG3070",0,1,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,1,0,0,0,1
"COG3072",0,0,0,1,0,0,0,0,1,1
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",1,0,0,1,1,2,5,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",0,1,1,0,0,0,0,0,1,4
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,0,0,0,0,2,1,0,1
"COG3084",0,0,0,1,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3087",0,1,0,0,0,2,0,0,0,0
"COG3088",0,0,0,0,0,2,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,2,4,1,0,0,1,2,6
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,2,0,0,1,0,1,1,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,1,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,0,2,0,0,0,1,1,1
"COG3104",2,2,7,3,3,9,7,1,6,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,2,0,0,0,0,1,0,0,0
"COG3107",0,0,1,0,0,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,2,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",22,5,82,44,37,41,52,35,35,41
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",0,2,1,2,0,2,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",0,0,0,1,1,1,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,2,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",0,6,3,3,1,1,1,3,1,2
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",1,1,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,1,0,1,1,0,0
"COG3153",1,1,1,2,2,2,1,1,3,1
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,1,0,1,0,1,0,0
"COG3158",0,2,0,0,0,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,1,0,0,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,0,0,2,4,1,0,2
"COG3171",0,0,0,0,0,1,0,0,0,1
"COG3172",0,1,0,1,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",1,0,3,1,5,2,3,4,4,3
"COG3176",4,1,3,8,5,13,11,4,2,5
"COG3177",12,6,12,6,6,13,4,6,5,6
"COG3178",1,1,3,0,3,0,4,4,1,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,0
"COG3181",2,0,0,2,0,0,0,0,1,1
"COG3182",0,0,1,0,1,0,0,2,3,2
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,3,1,1,2,5,0,2,2
"COG3188",0,6,3,4,2,4,3,0,1,2
"COG3189",1,0,0,1,1,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,0,2,0,0,0,0
"COG3192",0,0,0,0,1,0,2,0,1,0
"COG3193",0,2,0,0,1,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,2,0,1,5,6,2,1,0
"COG3203",0,1,1,1,1,0,4,1,2,3
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,5,6,8,1,4,11,4,5
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",11,2,7,6,13,10,5,21,10,10
"COG3210",0,0,0,1,1,1,1,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",8,12,3,2,4,1,1,2,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",3,0,0,0,0,1,0,1,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,1,0,1,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,0,0,0,2,0
"COG3247",0,1,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",14,13,35,25,50,100,131,69,89,79
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,1,0,3,1,2,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,0
"COG3261",1,0,0,1,0,1,0,0,0,0
"COG3262",0,0,2,0,0,0,0,0,2,1
"COG3263",1,2,5,4,4,1,6,5,3,1
"COG3264",0,2,0,1,0,1,1,1,0,1
"COG3265",0,0,0,0,0,0,0,0,1,1
"COG3266",0,1,0,0,0,0,1,0,0,0
"COG3267",0,4,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,1,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",2,3,7,5,6,5,5,1,5,7
"COG3275",7,3,13,18,12,13,18,7,20,6
"COG3276",1,1,0,0,0,0,2,0,0,0
"COG3279",29,26,24,17,18,10,15,23,17,22
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,2,0,0,0,0,0,0
"COG3287",0,0,0,1,0,1,0,1,0,1
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",4,1,1,0,0,2,1,0,1,2
"COG3291",1,2,0,4,1,0,1,1,1,1
"COG3292",17,5,53,26,50,79,130,65,88,73
"COG3293",0,0,0,2,1,1,0,0,0,1
"COG3294",0,0,0,0,0,0,1,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0
"COG3299",0,0,0,2,0,1,0,4,2,0
"COG3301",0,0,0,2,0,0,3,1,1,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,1,2,0,0,3,0,0,0
"COG3304",1,1,3,2,0,2,1,0,0,5
"COG3306",0,0,1,0,0,0,0,0,0,0
"COG3307",1,0,0,0,1,1,0,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,5,2,2,0,0,3,1,1,2
"COG3315",0,2,0,1,1,0,0,1,4,1
"COG3316",0,2,0,0,1,3,0,1,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,2,1,0,0,0,0,1
"COG3320",0,12,0,0,0,0,0,0,3,2
"COG3321",0,1,1,0,0,0,0,0,0,0
"COG3323",1,0,3,3,2,3,1,2,2,0
"COG3324",2,0,0,1,1,0,0,0,1,1
"COG3325",2,0,0,2,1,4,1,1,1,1
"COG3326",0,1,0,1,0,0,0,0,0,0
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",8,9,10,8,6,7,20,6,19,16
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,1,0,1,0,0,0,0,1,0
"COG3333",2,0,1,3,2,5,3,0,4,6
"COG3335",5,1,2,0,0,0,0,1,0,1
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",1,0,1,0,0,0,0,0,0,0
"COG3340",1,0,4,0,3,2,2,1,0,3
"COG3341",3,1,2,5,2,3,5,0,1,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",20,23,16,9,31,36,23,15,10,12
"COG3345",11,12,5,8,17,6,8,10,13,1
"COG3347",0,2,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,0,2,0,0,2,2,0
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",9,6,4,4,1,2,5,2,2,15
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,1,0,0,1,0
"COG3382",1,0,1,3,0,3,2,0,2,3
"COG3383",2,9,0,1,0,0,0,1,0,0
"COG3384",0,0,1,1,0,0,0,0,1,0
"COG3385",6,18,14,8,1,21,2,5,16,3
"COG3386",0,0,2,0,1,2,0,1,0,0
"COG3387",2,0,2,1,3,0,1,0,0,0
"COG3391",0,0,6,6,7,0,0,0,0,0
"COG3392",1,1,2,0,1,0,0,1,0,0
"COG3393",0,2,0,0,0,0,0,0,0,0
"COG3394",0,1,1,1,1,0,1,0,1,1
"COG3395",0,2,3,1,1,0,0,1,1,5
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",2,0,0,1,0,0,2,1,0,0
"COG3404",0,1,0,0,1,4,3,1,0,5
"COG3405",0,0,0,0,1,1,3,3,3,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",4,2,5,8,4,4,9,10,4,6
"COG3409",1,0,0,1,3,2,0,0,2,3
"COG3410",1,2,0,0,1,0,1,0,1,0
"COG3411",0,0,0,0,0,0,1,1,1,0
"COG3412",0,1,0,0,1,1,0,0,0,0
"COG3414",0,2,0,1,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,2,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,2,0,2,0,6,8,3,1,0
"COG3428",1,0,0,0,1,1,1,1,0,1
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,1,0,1,1,1,0,0,0,0
"COG3434",2,0,0,0,0,0,0,0,2,0
"COG3436",12,17,38,15,14,30,24,29,21,38
"COG3437",9,2,4,7,7,10,8,8,6,3
"COG3439",0,0,2,3,0,0,0,0,1,1
"COG3440",0,0,0,0,0,0,0,0,1,0
"COG3442",0,1,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,1,2,0,1,3,1,0,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",1,1,5,1,3,0,2,0,5,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",41,18,20,14,30,18,18,41,25,35
"COG3452",1,1,0,1,1,1,0,0,2,1
"COG3454",0,1,0,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,0
"COG3458",2,0,5,3,8,3,5,3,4,4
"COG3459",13,2,1,1,2,0,0,4,2,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,0,0,1,0
"COG3464",11,12,35,3,11,34,28,13,9,18
"COG3467",4,2,2,4,2,2,3,3,3,3
"COG3468",0,4,7,9,7,4,6,1,2,5
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,1,0,0,1,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,5,4,3,7,4,5,5,6,1
"COG3476",0,0,1,1,1,2,0,1,0,1
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,0,0,1,0,0,0,0,0
"COG3481",3,4,1,1,0,1,1,1,3,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,1,0,0,2,1,0,0,1
"COG3488",1,0,2,1,2,3,0,2,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,1,0,0,0,0,1,1
"COG3494",0,0,0,0,0,0,1,1,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,1,0,1,1,0,1,0
"COG3498",0,0,0,1,2,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,0,0,0,0,0
"COG3501",2,1,5,3,1,7,1,5,1,5
"COG3503",0,2,0,0,0,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",20,25,39,17,16,35,16,34,17,26
"COG3506",1,0,2,1,3,1,2,0,3,0
"COG3507",22,7,30,22,34,30,48,35,28,24
"COG3509",1,0,0,0,1,0,0,2,0,0
"COG3512",0,0,1,0,0,1,0,0,1,1
"COG3513",0,2,0,3,1,9,2,0,8,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",14,5,38,32,48,42,48,22,43,28
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",14,11,26,21,28,24,29,17,15,17
"COG3534",8,12,15,11,16,6,13,14,13,11
"COG3535",0,0,0,0,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",21,2,45,35,61,52,46,30,56,43
"COG3538",6,2,5,4,11,2,3,2,5,0
"COG3539",0,1,0,0,0,4,1,0,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,0,0,0,0,0,4
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,4,0,0,1,0,1,0,2,0
"COG3547",23,31,24,11,11,19,8,18,16,5
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",6,8,6,5,19,7,5,3,5,4
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,2,0,3,4,2,1,1,1
"COG3561",3,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",3,1,7,4,9,9,9,2,11,9
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",1,2,4,6,8,9,6,9,4,6
"COG3580",6,7,2,7,2,1,3,3,5,5
"COG3581",7,9,4,3,3,2,2,5,11,2
"COG3583",0,0,0,0,0,3,0,0,0,0
"COG3584",1,1,1,1,0,2,0,1,0,1
"COG3585",0,1,0,0,0,0,0,0,0,1
"COG3586",0,1,1,3,0,0,0,0,1,2
"COG3587",1,1,7,1,1,9,7,2,3,6
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",0,1,1,0,0,1,0,0,0,0
"COG3590",3,0,0,2,8,4,10,4,3,5
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",2,2,4,1,4,0,3,1,1,6
"COG3594",1,4,1,2,1,4,2,2,5,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,1,0,0,0,0,0,1,0,2
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,1,0
"COG3599",2,2,0,0,1,1,0,0,0,0
"COG3600",1,0,1,0,1,0,1,0,0,0
"COG3601",3,3,1,0,1,1,0,2,1,1
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,0,2,4,3,1,6,8,1,4
"COG3605",0,1,0,0,0,0,0,0,1,0
"COG3608",1,6,0,0,3,1,1,1,1,4
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,4,4,2,0,2,3,1,2,5
"COG3611",0,2,0,0,0,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",0,0,0,0,1,1,0,0,0,0
"COG3617",1,0,1,1,1,6,1,1,1,2
"COG3618",0,2,0,0,0,0,0,0,0,0
"COG3619",2,1,0,0,0,2,0,0,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,2
"COG3623",0,1,0,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,1,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,1,0,0,2,0,0,0
"COG3628",0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,6,1,1,0,4,0,2,3,1
"COG3634",1,0,3,4,5,3,1,7,1,3
"COG3635",1,3,3,3,3,1,5,3,1,2
"COG3636",0,0,0,0,0,0,0,0,0,2
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,1,1,1,0,2,0,0
"COG3639",0,0,1,1,0,0,0,0,0,0
"COG3640",0,7,0,0,0,0,0,1,1,0
"COG3641",0,2,0,1,0,0,0,1,0,4
"COG3643",0,1,2,0,2,4,10,3,1,2
"COG3645",0,1,2,3,2,3,1,0,1,0
"COG3646",1,0,0,0,0,1,2,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,2,0,2,3,1,1,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,1,1,0,0,0,0,1,2
"COG3654",0,0,0,2,0,0,0,0,0,0
"COG3655",1,0,6,0,1,1,2,0,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",5,0,0,3,2,4,3,2,3,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,0,3,3,2,1,3,1,2,2
"COG3664",0,1,0,0,1,0,0,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",15,8,7,15,15,19,19,17,6,16
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",4,10,18,32,27,23,28,10,16,24
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,2,0,3,1,0,0,0
"COG3677",0,0,1,2,1,0,1,0,2,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,1,0,0,0,0
"COG3681",3,1,1,2,0,5,12,4,4,12
"COG3682",3,4,0,1,3,1,0,0,1,0
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3688",4,2,0,0,1,2,1,5,3,3
"COG3689",2,0,0,0,0,0,0,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,0,3,2,3,3,7,0,4
"COG3694",1,0,0,0,0,0,0,0,0,0
"COG3695",1,0,1,0,2,3,2,0,0,2
"COG3696",5,1,27,18,18,17,20,10,21,17
"COG3697",0,0,1,0,0,0,0,0,1,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,1,1,2,0,0,1,3,2,1
"COG3706",21,3,49,27,46,36,42,19,35,16
"COG3707",0,1,0,1,1,0,0,0,1,1
