"","DLM015","NLM004","NOF005","DLM019","NOM025","DOF003","DLM001","NOM010","NLF012","NOM015"
"COG3016",0,0,0,0,2,2,0,0,2,1
"COG3017",0,0,0,0,0,1,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,1,3,2,2,3,4,2,4,3
"COG3022",4,2,0,2,2,0,3,1,5,2
"COG3023",6,5,0,3,1,8,2,8,5,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,2
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0
"COG3033",1,2,2,6,2,2,1,2,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",1,1,0,1,1,0,0,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,0,21,6,0,3,1,5,1,38
"COG3040",1,0,0,0,1,2,1,1,1,0
"COG3041",0,0,1,0,1,1,2,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,3,0,2,2,0,1,3,1
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,2,1,1,0,1,0
"COG3049",2,1,4,3,3,1,0,3,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,1,0,0,0,1,0,3
"COG3052",0,0,1,0,2,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,1,0,1
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",1,1,1,0,0,1,1,1,2,2
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,2,0,2,1,0,2,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,2,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,1,1,1,1,0,0,0,0,0
"COG3070",0,0,1,0,0,1,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,1,0,1,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,1,1,2,2
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,1,2,0,0,2,0,3,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,0,0,0,1,1,1,3,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,2,0,0,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,4,1,2,2,0,0,2,0,1
"COG3104",2,2,3,1,4,6,10,5,5,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,2,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0
"COG3119",54,26,39,27,49,46,28,40,50,41
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,0,0,1,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",1,0,1,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,1,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,3,3,1,2,2,3,1,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,1,0,0,2,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,1,0,0,1,0,0
"COG3153",1,0,0,0,2,0,0,0,2,0
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,2,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,1,0,0,1,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,1,0,0,0,0,0
"COG3169",0,1,0,0,3,1,1,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,1
"COG3173",1,0,0,5,0,0,0,0,0,1
"COG3174",7,1,3,0,2,2,2,3,3,4
"COG3176",4,6,6,4,2,6,5,7,4,5
"COG3177",7,11,15,5,8,2,1,3,2,0
"COG3178",0,5,5,2,3,1,1,0,3,0
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,1,0,0,1,2,0,0,0
"COG3181",2,0,0,3,1,2,0,1,1,0
"COG3182",2,2,2,0,0,0,0,0,3,2
"COG3183",0,0,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,3,1,1,2,2,1,1,1
"COG3188",0,0,1,0,0,0,0,0,0,0
"COG3189",2,0,3,0,1,1,0,1,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,3,3,1,0,0,1,1
"COG3192",0,0,0,2,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,1,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,4,2,2,1,3,0,2,0,2
"COG3203",0,0,0,0,1,8,1,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",11,6,2,0,5,0,4,3,6,7
"COG3208",0,0,1,0,0,0,1,0,0,0
"COG3209",22,17,11,12,26,16,11,4,23,19
"COG3210",2,1,0,2,1,1,0,1,6,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,3,2,2,4,3,2,2,2
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,2,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,4,1,0,0,2,0,1,0
"COG3247",0,0,0,1,1,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",26,37,21,23,36,109,112,127,109,106
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,1,0,0,1,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,1
"COG3261",0,0,0,0,1,0,2,0,1,1
"COG3262",0,0,0,1,1,0,0,0,0,0
"COG3263",5,1,1,3,2,2,4,2,5,2
"COG3264",0,0,0,0,0,2,0,0,1,0
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,0,1,1,1,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",8,0,5,3,9,2,9,5,4,6
"COG3275",10,10,14,3,7,9,11,5,4,5
"COG3276",0,1,1,1,0,2,0,0,0,0
"COG3279",22,24,14,11,18,18,10,22,14,13
"COG3283",0,0,0,0,1,0,0,0,0,0
"COG3284",0,0,1,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,1,0
"COG3288",0,0,0,0,1,1,0,0,0,0
"COG3290",0,0,0,0,0,0,0,1,1,0
"COG3291",1,3,1,2,2,0,3,1,1,0
"COG3292",99,108,84,36,98,146,103,99,74,95
"COG3293",1,1,0,4,0,2,1,1,3,1
"COG3294",0,0,0,0,1,1,0,0,1,0
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,1,2,1,4,0,1,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",4,0,1,0,4,2,0,0,0,1
"COG3304",1,1,0,1,3,0,0,3,1,1
"COG3306",0,0,0,0,1,0,0,0,0,0
"COG3307",0,0,0,2,2,1,0,0,0,0
"COG3309",0,0,0,0,0,0,1,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",3,2,0,4,1,2,0,1,1,3
"COG3315",1,1,1,3,1,4,1,0,1,0
"COG3316",0,0,1,1,1,0,0,0,1,1
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",0,0,0,0,2,0,1,0,0,0
"COG3320",0,0,1,0,0,0,0,0,0,0
"COG3321",0,0,0,0,0,0,1,0,0,0
"COG3323",0,0,0,0,1,0,3,1,0,2
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",2,0,3,1,1,8,1,1,5,6
"COG3326",0,1,2,2,1,0,0,1,0,0
"COG3327",0,0,0,0,2,0,0,0,0,0
"COG3328",9,17,5,4,9,12,3,6,11,4
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,3,4,0,0,0,1,0,1
"COG3333",0,3,1,4,5,2,0,1,2,5
"COG3335",2,3,1,0,1,0,0,4,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,2,0,0,0,0,0,1
"COG3340",1,7,0,5,2,0,0,2,5,0
"COG3341",5,2,0,0,3,4,0,5,2,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",39,28,20,24,18,47,25,25,49,18
"COG3345",5,11,2,2,0,7,15,10,11,9
"COG3347",0,0,0,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,0,1,0,0,0,0,3,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,4,6,6,2,1,3,3,2
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3381",0,0,0,0,0,0,1,0,0,0
"COG3382",1,3,0,1,1,0,3,0,1,2
"COG3383",0,0,1,0,0,2,0,0,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",7,18,3,4,3,4,25,25,8,2
"COG3386",1,0,0,0,2,1,3,0,3,0
"COG3387",0,1,2,1,2,3,0,1,1,0
"COG3391",1,3,1,0,3,6,6,1,1,0
"COG3392",0,0,0,0,0,1,1,1,0,1
"COG3393",0,1,1,0,0,0,0,0,0,0
"COG3394",0,0,2,1,0,4,0,1,1,1
"COG3395",2,0,2,2,1,0,0,1,0,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,1,0,0,1,0,0,2,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",2,1,1,3,2,6,3,4,2,3
"COG3405",0,1,1,0,0,0,1,0,0,1
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",6,2,2,2,3,1,1,2,2,4
"COG3409",0,1,4,11,4,1,0,8,4,1
"COG3410",2,1,0,0,0,0,0,2,0,0
"COG3411",0,0,2,0,0,1,0,0,0,0
"COG3412",0,0,0,0,1,0,1,0,0,0
"COG3414",1,0,0,0,1,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,2,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,0,1,1,3,0,5,3,4,5
"COG3428",0,0,0,1,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",0,0,0,1,0,0,0,0,0,0
"COG3436",13,34,22,10,48,9,10,23,36,33
"COG3437",11,7,8,5,9,7,8,3,12,10
"COG3439",0,0,0,0,0,0,1,0,0,1
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",3,1,1,1,0,1,0,1,0,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,4,1,1,1,2,2,1,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,0,3,1,4,2,2,4,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",30,19,36,52,21,13,9,15,13,17
"COG3452",0,2,0,0,0,1,0,2,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,1,1,0,0,0,1,0,0,0
"COG3458",2,6,0,2,3,2,3,1,1,1
"COG3459",4,9,5,16,4,0,3,10,7,5
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",7,8,17,11,19,6,9,11,28,26
"COG3467",4,2,5,4,0,1,2,1,1,5
"COG3468",5,1,2,0,16,8,8,2,4,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",1,1,0,1,0,2,0,1,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,4,4,3,3,7,8,9,1,3
"COG3476",0,0,1,1,0,1,0,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,2,0,0,0
"COG3481",0,2,1,2,1,2,2,3,3,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,1,0,0,1,2,2,1,1
"COG3488",0,2,1,3,1,2,5,0,4,5
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,1,0,0,0,0,0,1,1
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,3,2,6,1,0,1,0
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,3,1,2,1,0,0,1
"COG3501",5,0,7,0,8,8,0,1,1,4
"COG3503",0,1,0,1,1,0,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",24,15,26,39,13,23,27,17,44,21
"COG3506",0,2,0,0,0,0,0,1,0,1
"COG3507",40,26,19,7,25,33,26,17,23,23
"COG3509",1,4,0,1,0,0,1,0,1,0
"COG3512",0,2,0,1,0,1,0,0,1,0
"COG3513",0,5,5,4,4,5,2,12,4,7
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",36,15,28,9,32,25,43,23,20,31
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",12,1,6,3,5,21,12,8,16,20
"COG3534",11,26,7,4,16,14,15,8,6,10
"COG3535",0,0,0,1,0,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",52,11,31,10,51,40,51,32,31,38
"COG3538",5,3,5,1,2,7,6,4,5,6
"COG3539",0,0,0,0,3,0,0,0,0,0
"COG3541",0,1,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,1,1,1,2,0,0,0,0
"COG3547",9,15,14,13,14,13,17,5,13,10
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",6,11,10,3,5,6,8,7,7,13
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",6,0,0,0,1,2,0,1,2,1
"COG3561",0,0,1,2,0,0,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,1,0,1,0,0,1,0
"COG3567",2,0,0,0,1,1,0,0,0,0
"COG3568",17,2,7,6,8,4,5,6,2,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0
"COG3579",11,4,6,2,6,4,4,5,5,4
"COG3580",4,14,12,13,9,8,4,7,5,6
"COG3581",3,11,6,4,6,3,1,2,1,1
"COG3583",1,0,1,3,1,0,0,0,0,1
"COG3584",0,1,2,5,4,0,0,1,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,0,0,0,0,0,0,1
"COG3587",4,1,10,1,8,1,3,1,0,5
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,2,0,0,0,0,0,0
"COG3590",2,6,1,0,4,1,7,2,3,3
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,2,5,1,1,0,2,1,3
"COG3594",3,5,3,2,1,2,0,4,2,1
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,1,1,0,1,0,0,0,2,0
"COG3599",0,3,0,1,0,0,0,0,1,1
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3601",2,3,5,2,1,0,0,2,1,1
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",0,1,0,0,0,0,0,1,0,0
"COG3604",2,3,4,0,8,3,4,0,2,3
"COG3605",0,0,0,1,0,0,0,0,0,0
"COG3608",1,3,0,3,0,3,1,2,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,2,3,1,0,1,0,0
"COG3611",0,1,1,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",1,0,1,0,1,1,0,0,0,0
"COG3617",0,3,1,4,0,2,3,0,2,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,0,1,2,1,5,2,1,1,4
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",1,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",1,0,0,0,1,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,1,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,0,2,3,2,0,1,0,0
"COG3634",5,0,1,2,6,2,1,2,6,1
"COG3635",5,1,4,0,2,5,6,0,3,0
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,1,1,0
"COG3639",0,0,0,1,0,0,2,0,0,0
"COG3640",0,0,2,2,1,3,0,0,0,0
"COG3641",0,1,0,4,0,0,1,1,0,2
"COG3643",2,0,1,2,1,1,0,3,1,0
"COG3645",0,4,0,3,1,0,4,4,3,0
"COG3646",0,2,0,0,1,2,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,1,1,0,1,1,3,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,2,0,1,0,0,0,0
"COG3654",0,0,0,1,0,0,0,0,0,0
"COG3655",0,1,1,2,2,0,0,2,3,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,6,1,3,2,0,4,1,2,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,2,1,2,1,1,2,3,2
"COG3664",0,3,1,1,3,1,2,0,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",16,31,11,18,20,24,13,10,10,5
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,0
"COG3669",20,12,18,5,29,18,21,15,18,23
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,2,0,0,0,1,0,1,2
"COG3677",1,2,0,3,1,3,0,0,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0
"COG3681",3,4,6,2,8,4,1,2,2,3
"COG3682",0,3,1,2,0,3,1,1,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,2,5,4,2,3,3,1,6,3
"COG3689",2,0,0,1,1,1,0,1,0,0
"COG3691",0,1,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",2,3,1,5,2,2,3,2,3,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,0,0,2,2,2,1,1,0
"COG3696",18,9,8,2,8,8,10,6,6,13
"COG3697",1,0,0,1,1,0,0,0,1,0
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",2,1,2,3,1,1,2,0,3,1
"COG3706",9,9,5,4,12,39,36,34,23,31
"COG3707",0,1,0,4,0,1,1,0,0,0
