"","DOF008","NOM020","DOF004","NOF010","NOF009","DLF005","NOM026","DLF009","NLM024","NLM001"
"COG3164",0,0,1,0,0,0,1,3,2,0
"COG3165",0,0,0,1,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,2,0,0
"COG3169",0,1,0,0,3,0,1,2,2,0
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,1,1,0,1,2,1,0,0,0
"COG3173",0,0,0,0,1,0,0,2,0,0
"COG3174",2,0,0,0,5,1,1,0,1,2
"COG3176",1,8,7,7,4,3,1,2,7,4
"COG3177",7,3,3,10,7,11,4,7,9,13
"COG3178",0,3,1,3,1,1,0,0,5,5
"COG3179",0,1,0,0,0,0,1,1,0,0
"COG3181",0,1,0,2,0,0,0,0,1,3
"COG3182",0,0,1,3,1,2,1,1,1,0
"COG3183",0,0,1,0,0,1,0,1,0,0
"COG3187",0,0,1,0,3,2,2,0,1,0
"COG3188",0,3,5,1,0,0,8,24,3,0
"COG3189",0,1,0,1,2,0,0,2,1,0
"COG3190",0,0,1,0,0,0,0,1,0,0
"COG3191",1,0,1,3,0,0,1,0,1,0
"COG3192",2,0,0,0,1,0,0,1,0,0
"COG3193",0,1,1,0,0,0,1,2,0,0
"COG3196",1,0,0,1,0,0,0,2,0,2
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",0,2,1,5,4,2,1,2,5,2
"COG3203",2,7,3,1,1,0,3,6,1,2
"COG3206",1,5,4,7,4,1,3,6,11,7
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",2,2,3,3,1,7,2,28,17,7
"COG3210",0,1,2,1,4,0,0,0,1,2
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",2,0,0,0,0,0,0,0,0,1
"COG3214",0,0,1,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",3,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,2,0
"COG3225",7,4,0,2,1,3,0,2,1,3
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",0,1,0,1,0,2,0,1,0,1
"COG3238",2,1,0,0,0,0,3,1,0,1
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",0,0,0,0,2,0,0,0,0,0
"COG3247",0,0,1,0,0,0,1,2,0,0
"COG3250",26,95,62,78,118,75,46,43,123,95
"COG3254",0,1,0,0,1,1,0,0,0,0
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3260",0,0,0,1,1,0,0,3,1,0
"COG3261",1,1,0,2,0,0,0,1,0,0
"COG3262",0,0,0,1,0,0,0,2,0,0
"COG3263",1,2,4,6,6,1,6,2,5,2
"COG3264",0,0,0,0,2,1,2,6,1,0
"COG3266",0,0,0,0,0,0,2,0,0,0
"COG3267",1,1,0,1,0,0,0,0,0,1
"COG3270",0,1,1,3,0,1,2,2,1,2
"COG3272",0,0,0,0,1,0,1,2,0,0
"COG3274",2,1,2,7,3,0,2,0,3,1
"COG3275",1,6,5,10,15,9,6,5,8,5
"COG3276",1,0,0,0,1,0,4,0,0,1
"COG3279",15,16,24,17,12,22,24,4,6,16
"COG3283",0,1,1,0,0,1,1,1,0,0
"COG3284",0,0,0,0,0,1,3,0,0,0
"COG3287",0,0,1,2,0,0,1,0,0,0
"COG3288",1,3,0,0,1,0,0,3,1,0
"COG3290",1,2,5,0,2,0,0,2,1,1
"COG3291",1,5,1,0,0,0,1,0,1,0
"COG3292",9,102,72,94,113,56,15,19,106,69
"COG3293",0,0,0,0,0,7,1,0,3,2
"COG3294",0,0,0,0,0,0,1,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",0,1,0,0,0,0,0,3,0,2
"COG3299",0,0,0,2,0,2,0,0,0,1
"COG3301",0,0,0,0,4,0,1,0,0,0
"COG3302",0,0,1,0,0,0,0,3,1,0
"COG3303",0,1,1,3,2,3,0,2,1,2
"COG3304",0,2,3,0,1,0,0,1,0,1
"COG3306",0,0,0,0,0,0,3,0,0,0
"COG3307",0,1,0,2,0,2,0,4,1,1
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3311",0,0,1,0,0,0,2,0,0,0
"COG3312",0,1,0,0,0,0,4,0,0,0
"COG3314",0,0,2,0,0,5,6,0,0,2
"COG3315",1,1,3,0,0,1,0,1,0,0
"COG3316",0,0,5,0,0,0,0,12,0,0
"COG3317",1,1,0,0,0,0,0,0,1,0
"COG3318",0,0,0,0,0,0,0,1,0,1
"COG3319",0,0,0,0,1,0,0,2,0,0
"COG3320",1,0,0,0,0,3,0,0,0,0
"COG3321",0,0,0,0,0,1,0,0,0,0
"COG3323",0,1,2,1,1,4,2,2,2,0
"COG3324",0,0,0,0,0,0,1,0,0,0
"COG3325",0,0,3,2,0,2,0,0,2,0
"COG3326",0,2,0,0,0,1,0,0,0,0
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",4,21,13,23,18,10,9,25,2,7
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",0,0,0,0,0,0,3,0,0,1
"COG3333",1,0,0,2,0,3,2,0,0,3
"COG3335",5,0,0,0,1,2,2,0,0,1
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3340",3,1,5,3,2,4,4,4,1,3
"COG3341",0,0,1,0,3,5,3,0,2,1
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",5,14,5,7,6,38,13,14,21,20
"COG3345",11,10,9,13,10,17,9,7,8,11
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",1,1,2,1,0,1,1,0,0,0
"COG3369",0,0,0,0,0,0,0,2,0,0
"COG3378",4,4,1,3,1,9,0,1,0,3
"COG3381",0,0,0,1,1,0,3,1,1,0
"COG3382",0,1,1,1,3,0,0,0,3,0
"COG3383",0,1,1,0,1,1,0,1,0,0
"COG3384",0,0,0,0,0,0,0,0,0,2
"COG3385",6,45,5,8,1,4,2,4,5,12
"COG3386",1,0,3,1,1,0,6,0,1,1
"COG3387",0,1,1,1,1,3,1,0,0,0
"COG3391",1,8,3,6,2,3,1,12,1,0
"COG3392",0,1,1,0,0,1,0,1,1,0
"COG3393",1,0,1,0,0,0,0,0,0,0
"COG3394",0,0,2,2,0,0,0,2,0,0
"COG3395",1,0,0,0,3,0,0,1,2,0
"COG3396",0,2,1,1,0,0,1,0,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,2,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,1,0
"COG3404",0,1,3,3,4,1,1,1,0,1
"COG3405",0,4,0,2,0,0,0,2,3,1
"COG3408",4,7,6,12,8,10,2,3,10,4
"COG3409",4,2,2,1,1,1,4,0,0,2
"COG3410",0,1,0,0,0,0,0,0,0,8
"COG3412",0,1,0,0,0,0,0,3,0,0
"COG3414",0,0,0,0,1,1,1,1,0,0
"COG3421",0,0,0,0,1,0,3,0,0,0
"COG3422",0,1,0,0,0,0,1,0,0,0
"COG3423",1,0,0,0,0,0,0,1,0,0
"COG3425",2,0,0,0,0,0,0,0,0,0
"COG3426",3,0,2,2,2,2,4,1,4,2
"COG3428",0,0,0,0,0,0,0,0,1,0
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,0,0,1,0,0
"COG3436",19,51,22,31,22,12,9,16,75,20
"COG3437",7,4,10,12,2,6,4,4,2,10
"COG3439",0,0,0,1,1,0,0,0,0,1
"COG3440",0,2,0,0,0,0,1,1,0,0
"COG3442",2,0,0,0,0,1,0,0,0,1
"COG3443",0,0,1,0,0,0,1,2,0,0
"COG3444",2,1,0,3,0,1,1,9,2,1
"COG3445",0,0,0,0,0,0,0,3,1,0
"COG3447",1,0,1,0,0,0,0,4,0,1
"COG3448",0,0,0,0,0,1,1,0,0,1
"COG3449",0,1,2,2,1,0,1,2,0,1
"COG3451",14,15,22,20,23,32,11,15,21,22
"COG3452",4,0,1,1,0,2,2,0,0,2
"COG3454",0,0,0,0,0,0,0,1,0,0
"COG3455",0,0,0,1,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,1,2,0,0
"COG3457",0,0,0,0,1,0,0,0,2,0
"COG3458",1,8,3,5,6,1,2,1,4,2
"COG3459",9,9,2,8,0,10,5,1,2,15
"COG3463",0,0,1,0,0,0,1,0,0,0
"COG3464",6,10,6,8,34,3,12,8,12,4
"COG3467",1,2,2,1,3,0,0,1,0,1
"COG3468",1,3,7,2,4,0,0,4,1,1
"COG3472",0,0,0,2,2,2,1,1,2,0
"COG3475",7,7,8,2,5,4,4,4,3,4
"COG3476",0,0,2,0,0,0,2,1,0,0
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3479",2,0,0,0,0,0,1,0,0,0
"COG3480",1,0,0,0,0,0,0,0,0,0
"COG3481",2,5,2,0,1,2,2,0,0,1
"COG3486",0,0,0,0,0,0,0,4,0,0
"COG3487",0,0,1,0,1,0,0,0,2,0
"COG3488",0,6,0,3,1,1,2,2,4,2
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",1,0,1,0,2,0,1,0,0,0
"COG3494",0,0,0,0,0,0,0,1,1,1
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,0,0,2,0,0
"COG3498",0,0,0,0,0,0,0,2,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",0,0,1,1,1,0,0,2,0,0
"COG3501",1,0,1,1,1,0,4,4,2,1
"COG3503",1,0,0,0,0,0,1,0,0,1
"COG3505",16,20,18,13,17,17,11,8,17,13
"COG3506",1,0,0,1,0,4,1,0,0,0
"COG3507",12,34,15,29,40,21,9,11,41,16
"COG3509",0,0,0,2,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",3,0,0,0,1,7,5,4,1,4
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,0,0,0,0,0,7,0,0
"COG3517",1,0,0,0,0,0,0,2,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,0,1,2,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,2,1,0,0
"COG3522",0,0,0,0,0,0,2,1,0,0
"COG3523",1,0,0,0,0,0,2,3,0,0
"COG3525",5,21,41,30,46,18,6,19,26,33
"COG3527",1,0,0,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",7,21,10,20,23,14,8,12,16,22
"COG3534",11,24,12,12,8,8,7,2,28,21
"COG3537",6,33,40,20,57,17,11,18,24,33
"COG3538",1,10,8,2,6,2,0,0,2,3
"COG3539",0,2,1,0,0,0,7,9,2,0
"COG3541",3,1,1,0,0,2,2,0,0,0
"COG3542",1,0,0,0,0,0,0,1,0,0
"COG3543",1,1,0,1,0,0,0,0,0,1
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3546",2,0,0,0,1,2,0,0,0,0
"COG3547",26,8,21,28,8,15,13,17,17,40
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3550",2,8,4,5,7,5,1,7,8,6
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,1,1,0,1,1,2,0
"COG3561",0,0,0,0,0,1,0,1,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3566",0,1,0,1,0,0,3,4,1,0
"COG3567",0,0,0,0,0,0,2,4,0,0
"COG3568",4,4,4,4,6,3,4,1,4,4
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",5,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",8,8,4,5,9,4,0,4,14,4
"COG3580",7,10,7,10,2,7,5,6,5,6
"COG3581",11,13,4,4,1,11,5,4,9,5
"COG3583",3,0,2,1,1,3,0,0,2,0
"COG3584",4,2,2,1,1,2,4,0,1,1
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",0,0,0,0,1,0,0,7,0,0
"COG3587",4,2,2,4,5,3,5,2,1,4
"COG3589",1,0,0,0,0,0,1,0,0,0
"COG3590",10,11,3,5,3,3,1,0,11,4
"COG3591",1,1,0,0,0,0,0,0,0,1
"COG3593",2,4,3,2,0,1,1,6,0,4
"COG3594",2,0,2,2,4,5,3,2,2,1
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,1,0,0,0,0,2,0,0,0
"COG3598",1,0,0,0,0,0,0,0,0,0
"COG3599",1,0,0,0,0,0,0,0,0,0
"COG3600",1,2,0,0,0,1,3,0,1,1
"COG3601",5,0,0,0,2,0,2,2,1,0
"COG3604",0,7,5,2,2,1,1,5,1,1
"COG3605",0,2,0,0,0,0,2,4,0,0
"COG3608",0,0,2,0,2,0,3,0,0,1
"COG3610",5,2,2,1,2,1,0,0,1,0
"COG3613",3,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,2,0,0,0
"COG3616",0,2,1,0,0,0,1,0,1,0
"COG3617",0,5,7,6,3,4,3,2,6,4
"COG3619",3,0,0,0,0,1,0,0,0,0
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",0,0,0,0,1,0,0,2,0,0
"COG3623",0,0,0,0,0,0,0,2,0,1
"COG3624",0,0,1,0,0,0,0,2,0,0
"COG3625",0,0,0,0,0,0,1,2,0,0
"COG3626",0,0,0,0,0,0,0,2,0,0
"COG3627",0,0,0,0,1,0,0,8,0,1
"COG3628",0,0,0,0,0,0,0,2,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",2,2,3,1,0,2,4,0,0,0
"COG3634",0,1,5,2,2,2,0,1,1,3
"COG3635",0,7,3,2,4,2,0,1,3,2
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,1,1,0,0,0,0,12,1,0
"COG3638",0,0,2,0,0,0,0,0,0,0
"COG3639",2,0,1,0,2,0,1,0,0,0
"COG3640",1,0,1,0,0,0,0,0,0,1
"COG3641",4,0,3,2,0,2,1,0,2,0
"COG3643",0,0,1,0,1,0,2,0,1,0
"COG3645",1,5,0,6,0,4,2,5,2,1
"COG3646",2,0,1,1,2,0,0,3,2,0
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,0,1,1,0,0,1,0
"COG3653",1,0,0,1,3,0,2,0,0,0
"COG3654",0,0,1,0,0,1,3,3,1,2
"COG3655",0,1,1,0,3,3,3,1,0,2
"COG3661",0,1,1,2,4,0,0,0,2,3
"COG3663",1,1,3,3,2,2,3,0,1,3
"COG3664",2,0,1,1,0,0,0,0,0,0
"COG3666",14,70,19,49,17,17,10,10,11,31
"COG3667",0,0,0,0,0,0,2,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",6,8,23,16,27,21,18,12,23,11
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",0,1,0,0,2,0,0,2,0,0
"COG3677",0,1,2,3,0,0,1,8,1,1
"COG3678",2,0,0,0,0,0,5,1,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3681",7,2,9,6,4,2,9,3,6,5
"COG3682",1,1,3,3,0,1,2,1,0,1
"COG3683",0,0,0,0,1,0,3,0,0,0
"COG3684",1,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,1,0,1,0,0,2
"COG3688",8,1,5,1,2,0,5,0,0,1
"COG3689",3,0,0,0,0,0,0,1,1,1
"COG3691",0,0,0,0,0,0,0,2,0,0
"COG3692",0,0,1,0,0,0,0,1,0,0
"COG3693",1,4,0,2,3,4,1,0,4,3
"COG3694",0,0,1,0,0,0,0,0,0,0
"COG3695",0,0,0,0,2,0,1,0,1,0
"COG3696",1,2,8,10,21,7,3,8,9,7
"COG3697",2,0,0,1,2,0,1,0,0,0
"COG3698",0,0,0,0,0,0,1,2,0,0
"COG3700",0,0,0,0,0,0,0,2,0,0
"COG3705",2,0,0,2,2,4,2,0,1,1
"COG3706",2,53,20,36,34,19,10,13,37,16
"COG3707",1,1,0,0,2,1,0,0,0,1
"COG3708",4,0,1,0,0,0,2,1,0,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,0,1,1,1,0,1,8,0,1
"COG3711",14,5,2,1,3,12,8,12,4,10
"COG3712",2,25,35,26,54,18,9,9,38,21
"COG3713",0,0,0,0,0,0,2,5,1,0
"COG3714",0,0,0,0,0,0,0,1,0,0
"COG3715",2,1,2,0,1,1,6,4,0,0
"COG3716",3,3,2,2,3,1,6,7,2,1
"COG3717",0,9,4,6,3,2,0,1,8,3
"COG3718",0,0,1,0,1,0,3,0,0,0
"COG3719",0,0,0,0,0,0,1,2,1,1
"COG3720",1,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,2,1,4,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",2,1,0,2,0,2,0,3,1,0
"COG3728",0,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,1,2,0,0
"COG3730",0,1,0,1,0,1,2,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0
"COG3732",0,0,0,0,0,0,0,2,0,0
"COG3734",0,0,0,0,0,0,0,0,1,0
"COG3735",0,0,0,1,0,0,0,1,2,1
"COG3738",2,0,0,0,0,0,1,1,0,1
"COG3740",1,0,0,1,0,1,0,1,0,1
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",0,0,0,0,6,0,1,0,1,0
"COG3747",1,0,0,0,0,1,0,0,0,0
"COG3754",0,6,2,5,5,1,6,2,8,2
"COG3757",9,4,5,2,0,15,7,0,4,4
"COG3758",0,0,0,0,0,0,0,1,0,0
"COG3760",4,1,0,0,0,1,0,0,0,1
"COG3764",1,0,0,1,0,2,3,4,0,1
"COG3765",1,0,0,0,0,1,0,1,0,1
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,1,1,0
"COG3770",0,0,0,0,0,0,2,1,0,0
"COG3771",0,0,0,0,0,0,2,0,0,0
"COG3772",0,1,1,0,1,1,3,11,0,0
"COG3773",1,1,4,5,0,5,3,0,0,2
"COG3774",4,3,3,1,4,1,1,0,0,1
"COG3775",0,3,0,2,1,6,0,0,6,1
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,0,0,0,1,3,0,0,1
"COG3788",0,1,0,0,0,0,1,2,0,0
"COG3804",1,0,1,1,0,2,0,0,0,0
"COG3808",3,2,2,3,4,4,1,3,2,5
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3817",1,0,2,0,0,0,1,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,1
"COG3822",1,0,0,0,1,0,0,0,0,0
"COG3823",0,0,0,1,0,0,0,2,0,0
"COG3829",2,1,1,2,7,3,2,4,0,2
"COG3830",1,4,5,2,3,3,1,0,1,5
"COG3831",0,0,0,0,1,1,0,1,1,0
"COG3833",4,0,4,1,1,0,2,0,0,2
"COG3835",0,2,1,1,1,0,2,0,0,0
"COG3836",1,0,0,0,1,0,5,4,0,1
"COG3837",0,1,0,0,0,0,0,1,0,0
"COG3839",13,2,1,2,2,3,16,4,2,3
"COG3842",8,4,7,5,3,3,7,1,7,5
"COG3843",6,2,7,4,0,8,3,0,1,4
"COG3845",2,1,5,2,4,4,4,3,1,5
"COG3848",2,1,1,0,0,0,2,1,1,0
"COG3850",0,0,0,0,1,0,3,1,0,2
"COG3851",1,0,0,0,0,0,1,2,0,1
"COG3852",0,0,0,1,0,0,1,1,0,0
"COG3853",6,2,2,2,0,0,0,0,0,1
"COG3854",4,1,1,2,0,3,0,0,0,2
"COG3855",5,9,6,7,2,5,2,0,7,7
"COG3856",0,0,0,0,0,2,1,1,0,0
"COG3857",8,2,6,3,2,8,1,2,1,6
"COG3858",3,3,6,1,2,3,0,0,0,2
"COG3859",2,0,2,1,0,3,3,0,0,0
"COG3862",1,0,1,0,0,1,1,1,0,1
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0
"COG3866",0,0,2,1,1,5,0,1,8,0
"COG3867",1,3,2,3,1,3,3,0,3,4
"COG3869",0,0,0,2,0,3,1,1,1,1
"COG3870",1,0,0,0,0,1,0,0,0,0
"COG3871",0,0,0,0,0,0,1,0,1,0
"COG3872",3,1,1,0,0,3,3,1,0,1
"COG3874",2,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,0,2,1,0,0,3,1
"COG3876",0,0,5,5,6,3,1,0,4,0
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,1,0,3
"COG3880",1,0,0,0,1,1,0,0,0,0
"COG3882",0,0,0,0,0,2,0,0,0,0
"COG3883",1,0,0,0,0,3,1,0,0,1
"COG3884",6,0,1,4,2,1,2,2,4,4
"COG3885",2,0,0,0,0,0,0,0,0,0
"COG3886",4,4,1,2,1,3,1,2,1,1
"COG3887",13,1,4,2,0,8,4,2,1,2
"COG3892",1,0,0,0,0,0,1,0,0,0
"COG3893",0,3,0,1,1,0,0,0,0,0
"COG3894",2,0,0,1,0,0,1,0,0,1
"COG3901",0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3910",1,0,0,1,0,1,0,0,0,0
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3919",1,0,3,1,0,0,0,0,0,1
"COG3920",2,0,1,1,0,1,0,0,0,0
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,1
"COG3924",0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,0,2,1,0
"COG3926",0,1,0,1,0,1,0,0,0,1
"COG3933",1,0,0,1,0,7,1,2,0,1
"COG3934",0,0,0,0,0,2,0,0,0,0
"COG3935",6,0,0,0,0,3,0,0,1,5
"COG3936",0,0,0,0,0,2,0,0,0,0
"COG3937",1,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0
"COG3940",2,2,4,1,2,1,3,2,0,2
"COG3941",0,0,0,0,0,0,0,0,0,1
"COG3942",2,1,1,0,0,1,4,2,0,0
"COG3943",3,12,10,6,3,4,3,5,5,15
"COG3944",7,0,3,1,1,5,4,2,0,1
"COG3945",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,2,0,0,1,0,0
"COG3949",2,0,1,0,0,0,1,0,0,0
"COG3950",4,8,0,4,1,5,4,2,1,10
"COG3951",1,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0
"COG3955",0,1,0,0,0,0,1,0,0,0
"COG3956",1,4,3,5,1,1,2,1,0,1
"COG3957",1,0,1,2,2,1,2,0,0,0
"COG3958",7,1,1,1,3,3,3,1,0,3
"COG3959",10,1,1,3,0,4,4,2,1,1
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3962",0,1,2,0,0,1,1,0,0,0
"COG3964",0,0,0,0,1,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,1,0,1
"COG3966",1,0,0,0,0,0,0,0,0,1
"COG3968",9,11,11,15,17,10,4,7,10,13
"COG3969",1,5,4,5,11,1,4,6,1,3
"COG3971",0,0,0,0,0,0,2,0,0,0
"COG3972",0,2,0,0,0,1,0,0,0,0
"COG3973",6,0,4,1,5,1,1,6,0,2
"COG3975",0,0,2,0,0,0,0,0,1,0
"COG3976",1,0,0,2,0,1,0,0,0,0
"COG3977",0,0,0,0,0,0,1,2,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,1,2,0,0
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4001",2,15,2,4,4,9,7,8,3,2
"COG4032",0,1,1,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4086",3,1,0,1,0,0,3,0,0,0
"COG4091",0,0,0,0,0,0,1,1,0,0
"COG4096",11,4,6,4,7,2,1,1,0,4
"COG4097",0,0,1,0,1,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1
"COG4099",2,1,0,1,2,0,0,0,2,0
"COG4100",5,0,3,2,1,4,2,0,0,3
"COG4104",0,0,0,0,1,0,0,0,0,0
"COG4105",0,1,0,0,0,0,2,2,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,0,0,0,3,0,0
"COG4108",7,12,1,12,4,3,5,4,11,9
"COG4109",0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4114",1,0,0,0,0,0,1,1,1,0
"COG4115",0,0,0,3,1,2,0,3,1,0
"COG4117",0,0,0,0,0,0,0,2,0,0
"COG4120",3,0,0,0,0,3,0,2,0,1
"COG4121",1,2,1,4,2,0,1,1,0,0
"COG4122",2,2,2,0,7,2,4,2,0,5
"COG4123",1,5,5,0,1,6,2,1,1,2
"COG4124",0,8,0,2,2,4,1,0,8,0
"COG4127",0,0,0,0,0,0,0,2,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,2,1,0,1
"COG4132",1,0,0,0,0,0,1,1,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,0,6,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,1,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,0,0,1,1,0
"COG4145",0,0,2,1,0,1,2,5,0,0
"COG4146",0,3,3,4,5,1,2,5,9,2
"COG4147",0,1,0,0,0,0,1,1,0,0
"COG4148",0,1,0,0,0,0,0,2,1,2
"COG4149",5,1,0,1,0,1,0,1,1,1
"COG4150",0,0,0,0,0,0,0,1,0,0
"COG4152",0,0,0,1,1,2,2,0,1,0
"COG4154",2,0,0,1,0,1,4,1,0,0
"COG4158",0,3,0,0,0,0,1,0,0,1
"COG4160",0,0,0,0,0,0,1,2,0,0
"COG4161",0,0,1,0,0,0,0,1,0,0
"COG4166",5,1,2,1,1,4,11,13,0,5
"COG4167",0,0,1,0,0,0,1,0,0,0
"COG4168",0,1,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,3,0,1,0
"COG4172",2,0,0,0,0,0,0,1,0,0
"COG4175",0,0,4,1,2,0,0,0,1,0
"COG4176",0,1,2,2,1,0,0,2,0,1
"COG4177",3,2,1,0,2,2,4,4,0,0
"COG4178",0,2,3,1,0,0,0,3,0,0
"COG4181",0,1,0,0,0,0,0,0,0,0
"COG4185",0,1,1,2,1,0,2,0,3,1
"COG4186",1,1,0,0,2,0,0,1,0,0
"COG4189",1,0,1,0,0,2,0,0,0,0
"COG4191",0,0,1,0,1,0,0,0,0,0
"COG4192",0,0,0,0,0,0,2,0,0,0
"COG4193",0,0,0,0,0,2,1,0,0,6
