"","DLF005","NLM007","NLM008","NOF005","DLM019","DOM023","NLF005","DOF007","DOF011","DOF014"
"COG3016",0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,7,2,2,4,1,2,3,0
"COG3022",4,3,2,1,1,6,4,4,3,2
"COG3023",2,1,7,3,3,2,1,12,13,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,1,1,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,2,2,0,0,1,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,6,0,22,5,0,2,0,0,3
"COG3040",1,0,0,0,1,1,0,3,1,1
"COG3041",1,0,3,0,0,3,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,1,0,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",5,3,2,9,2,2,0,6,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,1,0,0,1
"COG3052",0,1,0,1,0,0,0,0,0,0
"COG3053",0,1,0,0,2,2,2,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,1,0,1,2,2,8,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,2,0,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",0,2,3,2,0,1,3,1,0,2
"COG3070",1,0,2,0,2,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,1,0,0,0,2
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",1,1,2,1,5,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0
"COG3088",1,1,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,2,6,2,2,1,2,1,3,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,1,0,1,4,0,3,0,1,0
"COG3104",3,3,3,3,2,5,5,4,0,13
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,1,1,1,0,1,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,1,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",22,35,21,32,18,40,14,82,24,31
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,1,1,0,2,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,2,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,5,3,3,3,1,0,0,0,0
"COG3143",0,0,0,1,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,1,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0
"COG3152",1,1,1,0,1,1,0,0,0,2
"COG3153",0,0,0,1,2,2,0,3,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,2,0,0
"COG3158",2,0,1,0,4,1,1,0,4,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,1,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0
"COG3169",0,0,0,2,0,0,1,0,1,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,1,0,1,1,0,0
"COG3174",0,2,1,0,0,2,0,3,2,4
"COG3176",0,8,6,5,1,13,3,7,15,8
"COG3177",6,4,0,2,2,11,9,9,7,10
"COG3178",2,3,0,1,1,3,1,1,5,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,0
"COG3181",1,4,1,1,3,0,0,0,0,2
"COG3182",4,3,2,1,0,1,1,7,1,1
"COG3183",0,0,0,0,0,0,0,0,3,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,1,1,2,1,1,0,1,0,2
"COG3188",0,0,2,0,0,1,1,1,1,0
"COG3189",0,1,0,0,1,0,0,1,2,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,1,3,0,0,0,1,2
"COG3192",0,0,0,2,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,6,4,1,0,0,0,1,1
"COG3203",0,2,1,1,0,3,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",0,7,4,4,2,5,10,2,5,2
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",3,8,33,14,6,11,4,10,12,4
"COG3210",0,0,1,0,2,1,2,4,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,1,0,0,2,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,4,2,4,0,3,4,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,1,1,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,1,1,0,0,0
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",76,91,62,88,57,70,82,156,97,74
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,3,0,0,0,0,0,0,2,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",4,2,3,3,3,0,3,7,5,3
"COG3264",0,3,0,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,1,0,1,0,1,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",3,7,2,5,3,5,6,5,10,5
"COG3275",10,5,3,9,3,15,10,12,10,11
"COG3276",0,0,0,2,2,0,0,1,0,0
"COG3279",32,20,42,17,8,16,23,16,8,17
"COG3283",0,0,0,0,0,1,0,0,5,0
"COG3284",1,0,0,0,0,2,0,0,4,0
"COG3287",0,1,0,0,1,1,0,0,1,2
"COG3288",0,0,0,0,0,0,0,0,0,4
"COG3290",1,2,1,0,3,0,2,0,0,1
"COG3291",1,1,2,0,1,1,4,1,0,0
"COG3292",57,74,60,65,20,87,43,151,78,81
"COG3293",6,1,1,0,3,0,1,0,0,2
"COG3294",0,0,1,0,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",2,0,1,2,1,0,4,0,0,0
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",2,0,0,0,0,0,1,2,0,0
"COG3304",0,2,1,2,1,2,2,0,0,2
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,0,0,0,2,0,2,1
"COG3309",0,0,0,0,0,4,0,4,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",4,1,3,1,5,0,4,0,1,3
"COG3315",1,0,1,0,3,2,2,0,0,1
"COG3316",0,0,0,0,2,0,0,0,0,0
"COG3317",0,1,0,0,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",1,1,0,0,2,0,1,0,0,0
"COG3321",0,0,0,0,0,0,3,3,0,1
"COG3323",0,1,0,1,0,1,1,4,2,2
"COG3324",0,0,1,0,0,0,0,1,0,1
"COG3325",0,1,0,1,0,3,0,0,0,4
"COG3326",0,0,1,0,2,1,4,0,1,2
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",13,11,19,8,12,47,2,7,11,7
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,3,0,3,0,3,0,0,2
"COG3333",2,7,0,1,1,0,1,0,0,1
"COG3335",0,2,1,1,0,0,1,1,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,1,0
"COG3340",7,1,4,2,3,0,4,0,0,3
"COG3341",3,4,5,3,0,1,0,1,0,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",37,14,45,19,25,34,43,11,29,40
"COG3345",12,1,21,5,14,12,8,11,18,7
"COG3347",0,0,0,0,3,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,1,1,0,0,1,1,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",6,7,3,1,9,1,1,3,6,19
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",2,4,1,2,1,1,0,4,1,0
"COG3383",0,2,0,1,1,1,1,1,2,0
"COG3384",0,1,0,0,0,0,0,0,0,0
"COG3385",10,1,37,6,3,28,32,1,30,9
"COG3386",0,0,0,1,0,0,0,3,1,0
"COG3387",1,0,0,2,0,1,0,0,1,2
"COG3391",2,2,0,0,4,1,0,0,0,0
"COG3392",0,0,0,0,0,2,1,0,0,2
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,1,2,0,0
"COG3395",5,0,1,0,0,2,1,1,1,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,1,1
"COG3401",4,0,0,1,1,0,0,0,0,0
"COG3402",1,0,0,0,0,1,0,0,0,3
"COG3404",0,2,0,3,8,2,1,0,0,1
"COG3405",1,0,0,0,1,0,2,1,1,1
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",4,5,15,4,1,18,4,10,3,5
"COG3409",3,1,5,2,5,0,4,1,0,3
"COG3410",0,0,1,0,1,0,0,0,1,0
"COG3411",0,1,0,0,2,0,1,0,0,0
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3414",0,1,0,1,1,0,0,1,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,3,0,3,1,3,3,5,1,1
"COG3428",0,1,0,0,2,0,1,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,0
"COG3436",15,66,16,15,6,40,30,19,6,9
"COG3437",7,3,6,7,2,8,8,25,17,6
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",1,2,1,0,0,0,0,0,0,1
"COG3442",1,1,0,0,0,0,0,0,0,0
"COG3443",0,3,0,1,0,0,0,0,0,0
"COG3444",1,1,0,0,2,1,1,1,3,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,1,0
"COG3449",1,3,0,1,0,1,0,8,1,5
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",33,41,24,33,63,17,27,13,22,36
"COG3452",1,1,4,1,2,1,3,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,2,0,0,0,0,0
"COG3458",0,3,3,4,2,4,1,2,5,6
"COG3459",11,2,14,6,4,5,13,0,5,6
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,1,0,0,0,0,0,0,0
"COG3464",2,13,31,27,10,21,10,32,9,19
"COG3467",3,1,3,2,3,2,1,2,1,2
"COG3468",0,1,0,4,2,2,0,5,1,0
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,2,5,0,3,0,0,1,2,0
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",2,2,7,6,5,4,7,2,5,4
"COG3476",1,1,1,2,0,1,2,2,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,1,0,0,0
"COG3481",6,3,2,2,4,1,1,2,1,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,0,0,1,0,1,5,0,1
"COG3488",0,0,3,0,0,5,2,6,6,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,1,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,2,2,2,6,0,0,0,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",2,0,0,0,2,0,1,0,0,0
"COG3501",2,2,0,6,0,0,0,0,1,0
"COG3503",0,0,0,0,1,0,0,0,0,0
"COG3504",0,1,0,0,0,0,0,0,1,0
"COG3505",15,26,20,16,37,11,27,15,28,16
"COG3506",2,1,0,3,0,2,1,1,1,0
"COG3507",19,25,23,17,10,32,29,23,22,24
"COG3509",0,0,0,0,0,4,0,0,0,0
"COG3512",0,0,1,1,1,1,2,0,0,1
"COG3513",11,2,8,7,2,5,12,3,1,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,2,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",22,16,15,26,12,34,24,60,40,29
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",19,17,5,27,9,21,12,13,8,8
"COG3534",9,5,7,4,3,13,4,7,25,11
"COG3535",0,1,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",29,46,16,24,7,50,20,63,31,40
"COG3538",3,1,2,2,2,1,2,5,8,13
"COG3539",0,1,0,0,0,0,1,3,0,0
"COG3541",0,0,0,0,1,0,0,0,0,0
"COG3542",0,0,0,2,0,0,0,0,0,0
"COG3543",0,1,0,0,1,0,1,0,0,0
"COG3544",0,0,0,0,0,1,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,2,3,1,1,0,0,0
"COG3547",13,10,11,8,22,18,15,9,22,12
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",13,1,6,9,3,4,5,15,19,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,3,0,3,1,0,1,3,0,0
"COG3561",1,0,0,1,0,0,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,3,0,0,0,0,1
"COG3568",2,9,3,6,1,4,7,23,2,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",6,6,0,8,3,10,4,6,4,5
"COG3580",7,13,8,8,6,6,10,4,9,5
"COG3581",15,4,9,6,6,3,10,0,3,10
"COG3583",3,0,0,0,4,0,0,0,1,1
"COG3584",2,3,1,1,2,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,0,0,0,0,0
"COG3587",3,7,4,10,2,7,1,0,12,6
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,0,0,1,0
"COG3590",5,5,3,1,3,6,3,6,14,3
"COG3591",1,1,0,0,1,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,7,2,1,4,0,3,1,0,1
"COG3594",1,2,1,1,2,2,3,4,0,5
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,0,0,0
"COG3599",1,1,1,0,2,0,0,0,0,0
"COG3600",0,1,1,0,0,1,0,0,5,1
"COG3601",1,2,2,2,5,0,3,0,1,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,1,1,4,0,0,1,1,0,1
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,2,2,1,1,1,7,0,0,2
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",0,1,3,1,0,0,1,2,0,0
"COG3611",0,1,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",3,2,2,0,7,3,2,2,7,4
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,3,2,3,0,1,1,1,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,1,0,0
"COG3623",0,1,0,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,3,0,0,1,1,0,0,0,0
"COG3634",0,4,2,5,0,3,3,6,0,1
"COG3635",0,1,2,0,3,3,0,3,3,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,0,1,0,0,0,0,0
"COG3639",1,0,0,0,1,2,1,2,0,3
"COG3640",1,0,2,0,0,0,1,0,0,0
"COG3641",0,3,1,2,2,0,0,0,1,0
"COG3643",0,3,0,2,1,2,0,2,1,2
"COG3645",2,0,2,3,2,7,3,3,2,1
"COG3646",0,0,0,1,0,0,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,3,1,1,4,2,1,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,2,0,0,0,0,0
"COG3654",0,0,2,0,0,0,1,0,0,2
"COG3655",0,0,0,0,1,3,2,0,0,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,4,2,5,1,0,1,2,3,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,1,1,1,0,5,4,2,0
"COG3664",1,0,3,1,1,0,1,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",10,8,5,2,2,62,7,10,22,19
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",21,20,16,21,4,22,17,41,27,15
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,2,0
"COG3676",0,1,2,0,0,1,1,1,2,0
"COG3677",1,1,1,0,0,0,2,0,0,0
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",3,12,1,3,4,8,4,8,8,5
"COG3682",4,0,2,0,1,0,5,2,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3688",6,6,3,5,8,0,3,0,1,3
"COG3689",0,0,0,0,0,0,1,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,1,5,3,5,5,4,1,4,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,1,1,3,2,0,0,5,0,2
"COG3696",6,14,2,10,4,18,10,29,11,7
"COG3697",0,1,0,1,1,0,0,0,0,0
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,4,1,1,0,4,1,0,5
"COG3706",10,13,7,11,5,18,26,45,15,27
"COG3707",0,1,0,0,0,0,0,0,0,0
