"","NLM029","DOM016","DLM013","DOF003","NOF010","DLF014","NOM017","NLF010","NOF005","NLM027"
"COG3412",0,0,0,0,1,0,0,0,0,1
"COG3414",0,0,0,0,0,3,1,1,1,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3421",1,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,4
"COG3426",4,3,1,6,3,3,0,3,4,2
"COG3428",0,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,4,0,0,0,0
"COG3433",0,0,3,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,2,0
"COG3436",8,13,8,12,24,22,41,31,24,10
"COG3437",6,7,11,10,16,0,8,8,10,2
"COG3439",0,1,0,0,0,0,0,0,1,0
"COG3440",0,0,0,1,0,0,0,0,0,1
"COG3442",2,0,1,0,0,4,1,0,0,2
"COG3443",0,0,0,1,0,0,1,0,0,4
"COG3444",1,2,4,0,1,3,0,0,3,8
"COG3449",1,1,4,2,2,0,0,1,0,0
"COG3451",34,18,31,40,21,18,13,10,24,22
"COG3452",2,0,0,0,3,0,2,0,2,1
"COG3456",0,0,0,0,0,0,0,1,0,1
"COG3457",0,0,1,0,0,0,0,0,1,0
"COG3458",3,3,2,6,0,0,2,4,0,0
"COG3459",16,0,0,2,6,4,11,0,3,2
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",0,1,2,0,0,2,1,0,0,0
"COG3464",2,4,23,6,15,17,4,9,28,3
"COG3467",1,3,1,5,2,3,2,2,3,0
"COG3468",7,7,1,6,1,0,1,1,1,0
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3472",1,0,1,2,3,1,1,0,1,0
"COG3475",5,6,0,5,7,2,5,5,5,2
"COG3476",1,1,0,2,0,0,0,4,1,0
"COG3480",0,0,0,0,0,3,0,0,0,1
"COG3481",8,1,2,1,1,4,2,0,3,3
"COG3487",1,0,0,0,1,0,0,1,0,0
"COG3488",0,2,1,2,4,0,0,1,1,0
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",0,1,3,0,0,1,0,0,1,0
"COG3494",0,1,1,0,0,0,0,0,0,0
"COG3497",0,2,1,1,1,0,0,0,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3500",2,1,0,2,0,0,1,0,0,0
"COG3501",2,2,5,8,3,0,0,0,4,0
"COG3504",0,0,0,1,0,1,0,0,0,0
"COG3505",15,11,19,22,12,9,15,11,29,17
"COG3506",0,1,1,2,0,0,3,0,1,0
"COG3507",12,25,20,37,41,7,28,36,24,7
"COG3509",0,1,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,1,0,0,0,0
"COG3513",4,7,4,3,0,1,1,2,3,9
"COG3515",0,1,0,0,0,0,0,2,0,1
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,2,0,1,0,0,0,0,0
"COG3525",10,27,30,19,24,10,7,37,31,4
"COG3527",0,0,0,0,0,3,0,0,0,0
"COG3533",12,20,19,27,17,11,23,37,24,2
"COG3534",8,13,8,12,14,1,26,10,6,6
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",16,34,25,38,27,12,6,78,28,0
"COG3538",1,7,5,5,5,2,0,4,2,0
"COG3539",0,5,0,0,1,0,0,0,0,2
"COG3541",0,1,0,0,0,0,1,0,0,0
"COG3542",1,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,1,1,0,0,1,0
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",3,1,2,1,1,2,1,2,0,1
"COG3547",6,10,10,7,25,12,13,3,9,16
"COG3548",0,0,0,0,0,0,0,0,0,2
"COG3550",10,11,3,7,8,0,15,3,13,3
"COG3557",1,0,0,0,0,0,0,0,0,2
"COG3560",0,3,0,1,1,0,1,3,2,0
"COG3561",0,0,1,1,0,0,0,0,0,3
"COG3567",0,1,0,0,0,0,0,0,0,0
"COG3568",5,8,5,8,7,1,1,5,8,3
"COG3572",0,0,1,1,0,1,0,0,0,5
"COG3576",0,0,0,0,0,0,0,0,0,1
"COG3579",4,10,3,2,2,14,6,11,2,4
"COG3580",11,4,3,9,8,11,12,3,16,6
"COG3581",15,6,8,3,3,15,9,4,13,10
"COG3583",2,0,3,0,2,3,1,1,0,1
"COG3584",2,1,1,1,0,3,5,1,3,1
"COG3585",0,0,0,0,0,0,0,0,0,2
"COG3586",1,1,0,0,0,2,0,1,0,0
"COG3587",3,2,1,0,5,2,7,1,11,0
"COG3589",2,1,1,1,0,0,0,1,0,0
"COG3590",6,2,2,5,5,5,12,3,7,6
"COG3591",0,0,0,0,1,0,0,1,0,0
"COG3593",0,1,1,0,2,1,1,0,2,2
"COG3594",1,1,1,3,0,2,3,3,3,3
"COG3599",1,0,3,0,1,3,1,0,0,3
"COG3600",0,0,0,0,1,0,1,2,0,1
"COG3601",4,0,1,5,0,1,0,0,1,0
"COG3603",0,0,0,0,0,2,0,0,0,0
"COG3604",1,2,2,0,7,2,0,5,1,0
"COG3605",0,0,0,2,0,0,0,0,0,0
"COG3608",0,0,0,0,1,3,1,1,2,3
"COG3610",0,2,2,3,0,1,2,3,1,2
"COG3611",0,0,0,0,0,1,0,0,0,2
"COG3613",1,0,0,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,2
"COG3616",0,0,0,1,1,0,0,0,0,0
"COG3617",2,3,4,0,2,0,6,1,1,0
"COG3618",0,0,1,0,0,1,0,0,0,0
"COG3619",2,2,4,0,1,1,2,1,4,4
"COG3622",0,0,0,1,0,0,0,0,1,0
"COG3623",0,0,0,0,0,1,0,0,0,2
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0
"COG3627",0,0,2,0,0,0,0,0,0,0
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3633",4,1,1,2,1,1,2,0,0,3
"COG3634",0,0,1,0,0,0,0,6,4,1
"COG3635",3,5,3,0,3,1,4,1,2,0
"COG3637",0,0,1,0,1,0,0,0,0,0
"COG3638",0,0,0,0,0,1,0,0,1,0
"COG3639",0,2,4,0,1,1,0,0,0,0
"COG3640",0,1,1,3,0,0,0,1,1,1
"COG3641",1,0,1,2,0,1,1,1,2,4
"COG3643",0,3,2,1,1,0,0,3,1,2
"COG3645",3,0,3,3,7,2,5,2,1,0
"COG3646",2,1,0,0,1,1,0,0,0,1
"COG3649",1,0,0,2,0,0,0,0,0,2
"COG3653",0,0,2,0,0,1,0,0,0,0
"COG3654",0,0,1,2,1,0,0,0,0,0
"COG3655",1,0,1,1,0,1,0,1,3,0
"COG3661",0,3,4,1,2,0,9,8,3,0
"COG3663",1,5,4,1,2,2,2,2,1,2
"COG3664",0,0,2,6,0,2,1,0,1,11
"COG3666",15,14,17,28,61,18,77,25,11,8
"COG3669",12,21,15,17,13,4,6,28,9,8
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",0,1,0,0,0,0,0,1,2,0
"COG3677",5,1,2,2,1,0,0,0,0,0
"COG3678",0,0,1,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,2
"COG3681",3,2,2,3,7,2,7,11,2,4
"COG3682",4,0,2,2,2,1,0,1,1,4
"COG3684",0,0,0,0,0,0,0,0,0,1
"COG3688",7,2,3,0,0,0,2,0,0,6
"COG3689",0,0,0,0,0,4,0,0,0,5
"COG3693",4,2,2,1,4,0,0,1,2,0
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",2,2,0,0,0,0,0,2,0,1
"COG3696",3,18,8,11,12,0,2,0,2,0
"COG3697",0,0,1,1,0,1,0,0,1,0
"COG3701",0,0,0,1,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",5,1,5,1,0,1,2,1,0,1
"COG3706",25,27,23,45,33,0,42,39,17,2
"COG3707",1,0,0,1,1,3,1,0,2,1
"COG3708",0,1,1,0,0,0,0,0,1,0
"COG3710",0,0,0,0,0,0,0,0,0,1
"COG3711",2,3,1,4,0,7,6,7,5,11
"COG3712",7,28,12,37,37,6,14,49,42,1
"COG3715",1,1,4,0,1,5,1,0,0,11
"COG3716",2,0,7,1,2,2,2,3,4,11
"COG3717",3,2,1,1,4,0,3,3,5,1
"COG3718",0,3,1,1,0,2,0,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,2,1,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",1,0,0,1,2,2,3,2,1,1
"COG3728",0,0,1,0,0,2,1,0,0,0
"COG3730",0,1,0,0,0,0,0,2,0,1
"COG3731",0,0,0,0,0,2,0,2,0,3
"COG3732",0,1,0,0,0,0,0,0,0,0
"COG3733",0,0,1,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,1,0
"COG3735",0,1,2,3,0,0,0,4,1,0
"COG3738",1,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,1,0,0,0,0,0
"COG3746",0,2,0,1,2,0,0,5,1,0
"COG3754",2,3,2,1,1,3,1,1,1,3
"COG3757",9,4,13,4,2,5,12,1,4,9
"COG3759",0,0,0,0,0,1,0,0,0,1
"COG3760",2,1,0,0,0,1,4,1,0,1
"COG3764",2,2,2,1,1,8,1,0,1,0
"COG3770",0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,1,0,1,0,0,0,0,0
"COG3772",0,1,1,0,0,0,0,0,0,0
"COG3773",3,1,1,1,1,1,2,0,3,0
"COG3774",0,0,1,1,0,1,3,4,5,2
"COG3775",2,2,3,2,2,3,8,6,1,3
"COG3781",0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,2
"COG3785",0,1,1,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,1,1,0,1,0,0,1,0
"COG3808",3,7,1,5,4,1,3,2,6,0
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3817",0,1,0,0,0,0,0,0,1,3
"COG3822",0,0,1,0,0,1,0,0,0,1
"COG3825",0,0,1,0,1,0,0,0,0,0
"COG3829",1,2,5,0,1,6,5,1,2,2
"COG3830",2,1,2,1,2,1,2,4,3,4
"COG3831",0,0,1,1,0,0,0,2,0,0
"COG3833",2,0,0,1,1,4,1,1,0,4
"COG3835",0,1,1,0,1,5,1,1,2,0
"COG3836",0,0,0,1,1,0,1,0,0,0
"COG3839",7,5,4,3,11,11,4,0,4,5
"COG3842",3,9,8,5,7,5,7,3,6,10
"COG3843",8,8,3,6,4,11,5,4,10,6
"COG3845",3,5,5,5,2,1,1,0,3,4
"COG3846",0,0,0,0,0,1,0,0,0,0
"COG3848",1,0,0,2,0,2,1,0,1,2
"COG3850",0,0,0,1,1,0,0,1,0,1
"COG3852",0,1,0,0,0,0,0,0,0,0
"COG3853",0,0,1,0,1,2,3,0,1,5
"COG3854",0,0,0,0,1,1,0,0,1,2
"COG3855",3,7,4,11,5,5,11,10,8,3
"COG3856",0,0,0,0,0,2,0,0,0,0
"COG3857",10,3,8,5,6,9,2,1,8,17
"COG3858",3,1,1,5,2,1,2,0,6,3
"COG3859",2,1,1,0,1,0,0,0,2,4
"COG3862",1,1,5,1,1,0,0,0,1,0
"COG3864",1,0,0,0,0,4,5,0,0,0
"COG3866",1,0,1,2,0,2,2,0,0,0
"COG3867",1,0,2,4,3,2,1,0,0,1
"COG3868",0,0,0,0,0,0,1,0,0,0
"COG3869",3,0,0,1,0,5,0,1,0,0
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",0,1,1,1,1,0,0,2,2,0
"COG3872",1,3,5,0,2,1,0,2,2,2
"COG3874",0,0,1,0,0,1,0,0,0,0
"COG3875",1,1,2,0,1,4,1,1,0,0
"COG3876",3,1,1,2,6,0,1,3,1,0
"COG3877",0,0,0,0,2,0,0,1,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,1,0,0,0
"COG3880",0,1,2,0,0,2,0,0,0,1
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",0,0,0,1,1,1,0,0,2,1
"COG3883",0,0,2,1,0,0,0,0,1,0
"COG3884",2,1,1,1,1,0,3,1,8,6
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",4,3,3,3,1,3,4,1,6,3
"COG3887",8,2,1,0,2,7,2,4,2,14
"COG3892",0,0,0,0,1,0,0,0,0,0
"COG3893",0,1,0,0,0,0,0,0,0,0
"COG3894",2,2,1,0,1,4,0,1,2,8
"COG3899",1,0,1,1,0,0,0,0,0,1
"COG3901",1,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3910",2,1,1,0,0,3,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",0,0,2,0,0,0,0,0,1,1
"COG3920",1,0,1,0,1,2,0,0,0,1
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3933",2,3,1,1,3,1,3,4,1,3
"COG3934",0,0,0,0,0,4,0,0,0,0
"COG3935",2,3,2,4,2,2,0,2,1,3
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,2,0,0,0,0,0,0,0
"COG3940",2,2,0,3,2,0,1,4,4,1
"COG3941",0,0,0,1,2,0,0,0,0,0
"COG3942",0,0,0,0,1,1,0,0,0,16
"COG3943",9,3,2,7,11,4,6,0,8,1
"COG3944",5,1,3,2,1,3,2,2,3,5
"COG3945",0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1
"COG3948",1,0,0,1,1,0,0,0,0,0
"COG3949",2,0,0,0,1,3,0,0,1,0
"COG3950",2,5,0,1,5,0,9,9,0,0
"COG3951",0,0,1,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,2,0,0,0,6
"COG3954",0,0,1,0,0,0,0,0,0,0
"COG3955",3,0,0,0,0,0,0,0,0,0
"COG3956",0,0,6,1,3,1,4,1,0,0
"COG3957",6,0,4,2,1,3,0,2,1,8
"COG3958",2,3,6,3,2,3,5,2,4,4
"COG3959",5,1,7,2,1,4,5,3,2,5
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",0,0,4,0,0,0,1,0,1,0
"COG3964",0,1,0,0,0,0,0,1,1,1
"COG3965",0,0,0,1,0,0,0,1,0,0
"COG3966",0,0,0,0,0,1,1,1,0,5
"COG3968",6,21,20,9,16,4,9,9,10,8
"COG3969",0,5,3,5,4,1,0,8,2,0
"COG3971",0,0,0,0,0,1,0,0,0,1
"COG3972",0,0,4,5,0,0,0,0,0,0
"COG3973",2,0,0,3,3,7,0,3,1,11
"COG3975",0,0,0,0,1,0,0,0,0,0
"COG3976",0,1,0,1,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,2,0,0,0,0,0,1,0
"COG3981",0,0,0,0,0,1,1,0,0,0
"COG4001",3,5,1,4,4,9,7,11,12,4
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,1,0,1,0
"COG4034",0,0,1,0,0,0,0,0,1,0
"COG4086",0,1,0,0,0,0,0,0,2,2
"COG4091",0,0,0,0,2,0,0,0,0,0
"COG4096",13,4,6,0,0,0,4,7,3,0
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,0,0,0,2
"COG4099",1,1,1,0,0,1,2,0,2,1
"COG4100",2,1,1,1,0,5,1,2,2,3
"COG4104",0,1,0,0,0,0,0,0,0,1
"COG4105",0,0,0,1,0,0,0,0,0,1
"COG4107",0,0,1,0,0,0,0,1,0,0
"COG4108",6,8,4,8,8,3,10,3,4,7
"COG4109",0,1,0,0,0,1,0,0,0,0
"COG4115",0,1,4,2,1,2,0,0,3,0
"COG4116",0,0,0,0,0,0,0,0,0,1
"COG4120",1,1,2,2,0,1,5,1,1,7
"COG4121",1,1,1,1,0,0,0,0,1,0
"COG4122",5,1,1,2,2,4,3,3,3,1
"COG4123",2,6,7,2,2,2,2,8,3,4
"COG4124",2,0,0,4,5,0,2,3,0,0
"COG4127",0,0,0,0,0,2,0,0,0,0
"COG4129",0,0,0,0,2,0,0,1,0,1
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0
"COG4145",0,0,1,0,0,0,1,0,0,0
"COG4146",2,6,0,3,4,3,5,9,4,0
"COG4148",0,0,0,0,0,0,0,0,1,0
"COG4149",0,2,1,0,1,3,1,1,1,3
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",1,1,2,2,1,0,0,0,1,0
"COG4154",1,0,0,0,0,0,0,0,0,2
"COG4158",1,1,0,1,0,3,2,0,0,2
"COG4160",0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",8,2,11,4,7,5,0,3,6,16
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0
"COG4171",0,0,1,0,1,0,0,0,0,0
"COG4172",0,0,0,0,0,3,0,0,0,1
"COG4175",0,3,0,1,3,0,0,4,4,0
"COG4176",0,1,1,0,1,0,0,3,2,0
"COG4177",3,1,4,2,0,5,1,0,3,2
"COG4178",0,0,0,1,0,0,1,0,1,0
"COG4185",0,1,0,0,3,0,1,2,2,0
"COG4186",0,2,1,2,0,0,1,0,0,1
"COG4187",0,0,1,0,0,3,0,1,0,2
"COG4189",1,3,0,0,1,0,1,1,0,0
"COG4191",1,0,0,4,0,0,0,0,1,0
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",3,0,0,0,1,1,0,0,0,0
"COG4198",5,2,3,8,6,0,4,3,2,2
"COG4199",0,0,0,0,0,1,0,0,1,2
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",12,24,13,16,22,1,10,10,6,0
"COG4208",0,0,0,1,0,0,0,0,1,0
"COG4209",4,5,2,1,2,9,3,3,3,7
"COG4211",5,0,1,1,0,3,0,1,0,2
"COG4213",0,1,1,0,1,0,1,0,0,3
"COG4214",1,0,2,0,1,0,0,0,0,1
"COG4219",1,3,3,2,5,4,4,2,2,5
"COG4220",0,0,0,0,0,0,2,0,0,0
"COG4221",0,1,2,1,3,0,0,3,1,2
"COG4222",0,1,0,0,2,0,2,0,0,0
"COG4224",1,0,0,0,1,0,0,1,1,0
"COG4225",7,7,7,17,10,5,3,29,15,1
"COG4226",1,0,1,1,0,0,0,0,0,0
"COG4227",0,1,1,2,4,1,1,2,5,2
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4231",4,4,2,3,5,4,0,3,5,0
"COG4232",1,4,2,6,4,0,5,2,3,0
"COG4233",0,0,0,0,0,0,0,0,0,1
"COG4235",0,0,0,0,2,0,0,1,1,0
"COG4237",0,1,0,0,0,0,0,0,1,1
"COG4239",0,0,0,0,1,0,0,0,0,1
"COG4241",1,0,0,0,0,2,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0
"COG4248",0,0,0,0,0,0,0,1,0,0
"COG4249",2,2,0,0,4,0,0,0,0,0
"COG4258",0,0,0,1,0,0,1,0,0,0
"COG4260",8,0,1,2,1,3,1,0,2,1
"COG4261",1,2,0,2,0,0,0,1,2,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4267",0,0,0,2,0,2,0,0,0,1
"COG4268",2,0,2,1,0,0,1,1,2,2
"COG4277",7,1,2,3,5,5,1,5,2,0
"COG4279",0,0,0,0,1,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,1,3,0
"COG4284",1,1,0,1,1,4,0,1,1,0
"COG4286",0,0,1,0,0,0,1,0,0,0
"COG4289",1,1,0,0,1,0,2,10,8,2
"COG4292",0,0,0,0,0,0,0,1,0,3
"COG4295",0,1,2,2,1,1,1,0,0,0
"COG4296",0,0,0,1,0,0,0,1,1,0
"COG4299",0,5,3,1,2,0,0,8,5,1
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",0,0,1,0,1,0,0,0,0,0
"COG4303",0,0,1,0,3,0,0,0,0,0
"COG4310",0,0,0,1,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",0,0,0,1,1,0,0,0,0,0
"COG4335",0,1,0,0,1,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,0,4,3,0,0,1,3,0
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4372",0,1,0,0,0,1,0,1,0,0
"COG4377",0,0,0,0,1,0,1,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4383",0,3,0,0,2,0,1,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,1,2,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,2
"COG4409",1,7,3,1,4,2,1,6,4,1
"COG4412",1,1,0,2,3,0,4,0,0,0
"COG4413",0,4,0,1,0,1,0,0,2,0
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4422",4,3,2,1,4,2,4,8,8,1
"COG4430",0,0,0,0,0,0,1,0,0,0
"COG4443",0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,0,0,0,0,0,2,0,0
"COG4452",0,0,4,2,1,0,0,0,2,0
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,2,0,9,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4463",2,0,0,0,0,1,0,0,0,3
"COG4464",1,2,0,1,2,2,3,5,0,2
"COG4465",2,2,0,0,0,1,0,1,1,3
"COG4466",0,0,0,0,0,0,0,0,0,3
"COG4467",0,0,0,0,0,1,0,0,0,0
"COG4468",4,1,6,2,2,2,3,2,3,4
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4472",3,0,2,0,0,1,1,0,1,3
"COG4473",0,0,0,0,0,1,0,0,0,5
"COG4474",1,0,0,1,0,0,1,0,1,1
"COG4475",0,0,1,0,3,0,1,0,3,1
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",0,0,0,0,0,0,0,0,0,4
"COG4478",0,0,0,0,0,0,0,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",1,1,0,1,0,3,0,0,1,2
"COG4485",9,1,3,0,1,9,5,3,6,23
"COG4487",0,0,3,0,0,2,0,0,0,0
"COG4492",1,0,0,1,0,2,1,0,2,1
"COG4495",0,0,1,0,0,0,0,0,1,1
"COG4496",1,0,0,0,0,1,4,0,1,1
"COG4506",2,1,1,0,0,0,1,1,0,1
"COG4509",3,2,7,1,1,2,1,0,3,13
"COG4512",1,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,1,2
"COG4531",0,0,0,0,0,0,0,1,0,0
"COG4533",0,0,0,0,1,0,0,0,0,1
"COG4536",3,0,1,0,2,1,2,5,1,0
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,0,0,3,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",1,0,1,0,0,0,2,0,1,4
"COG4552",2,2,2,3,1,3,0,2,4,2
"COG4555",0,0,0,0,0,0,0,0,0,1
"COG4564",0,0,1,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,4,0,0,0,0,2,0
"COG4569",0,0,0,0,1,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,1,2,1,0,0,0,0,0,1
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,1,0,1,0,0,2
"COG4577",0,1,1,1,0,1,0,2,2,5
"COG4578",0,1,1,0,0,0,0,0,0,0
"COG4579",0,1,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,0,0,0,1
"COG4581",0,0,0,0,0,7,0,0,0,0
"COG4582",0,0,0,1,0,0,0,0,0,0
"COG4584",8,17,15,6,19,25,32,29,11,5
"COG4585",2,1,3,1,0,13,1,2,2,7
"COG4586",0,0,0,0,0,0,0,0,0,1
"COG4587",1,0,0,0,0,1,0,0,0,1
"COG4589",0,1,0,0,0,0,0,0,0,0
"COG4591",2,11,3,8,7,0,2,2,2,6
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,3,2,0,3,1,0,1,5
"COG4605",2,1,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4608",4,2,8,8,1,9,4,7,6,11
"COG4615",0,0,1,0,0,0,0,0,0,1
"COG4619",0,0,0,0,0,2,0,0,0,2
"COG4623",0,4,3,4,2,0,0,3,0,0
"COG4624",14,9,11,9,3,12,3,7,12,4
"COG4625",0,0,0,0,1,0,0,0,0,0
"COG4626",7,2,1,4,4,6,1,1,1,0
"COG4632",1,1,2,3,0,2,2,6,3,3
"COG4633",0,0,0,0,0,3,0,0,0,6
"COG4636",0,1,0,1,0,1,1,0,1,4
"COG4637",0,1,4,0,1,0,0,2,1,0
"COG4640",0,0,0,0,0,0,0,0,0,2
"COG4641",1,1,0,1,0,0,4,6,4,0
"COG4642",2,1,3,3,0,0,3,4,0,1
"COG4643",0,0,0,2,2,0,0,0,0,0
"COG4644",0,1,1,0,0,0,0,0,0,0
"COG4646",18,16,9,23,14,7,11,1,19,4
"COG4650",0,0,0,0,0,0,0,0,0,3
"COG4651",0,1,0,1,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,4,0
"COG4653",0,1,1,0,0,0,0,2,0,0
"COG4656",7,5,5,5,1,5,2,6,3,4
"COG4657",2,1,4,2,5,0,3,4,1,0
"COG4658",4,4,9,6,4,2,3,2,7,1
"COG4659",1,6,2,2,3,1,0,4,6,1
"COG4660",4,3,3,4,7,2,7,1,4,1
"COG4663",0,0,1,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0
"COG4666",2,1,6,2,1,0,1,2,4,2
"COG4667",4,4,2,4,3,4,2,1,2,5
"COG4668",0,0,1,0,0,2,4,2,1,0
"COG4670",0,0,1,1,0,5,2,0,0,2
"COG4672",0,0,0,0,1,1,0,0,0,0
"COG4677",6,4,4,7,4,6,7,16,13,0
"COG4678",0,0,0,0,0,0,0,0,0,1
"COG4679",1,1,0,0,0,0,0,0,0,0
"COG4684",1,0,1,0,0,2,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,1
"COG4690",5,6,5,4,3,4,3,4,4,11
"COG4692",0,3,2,4,4,1,1,6,1,1
"COG4694",0,0,0,1,0,0,1,9,0,2
"COG4695",0,0,3,1,0,0,0,0,0,0
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,2
"COG4699",0,0,0,0,0,0,0,0,0,1
