"","NOM015","DLM019","NLM002","NLF010","NOF012","DOF012","DLF003","DLF012","DLM027","NLM026"
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,1,0,0,1,0,1,0,0
"COG3449",2,0,0,3,0,2,0,0,0,0
"COG3451",46,62,20,15,32,6,19,21,11,32
"COG3452",0,2,1,0,1,0,6,1,1,1
"COG3454",1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,1,0,1,0,0
"COG3457",0,0,0,0,0,1,1,0,0,0
"COG3458",5,0,4,10,1,1,4,0,4,1
"COG3459",5,9,7,2,13,3,11,0,3,15
"COG3460",0,0,1,0,0,0,0,1,0,0
"COG3463",1,0,0,1,0,0,0,0,0,0
"COG3464",19,10,1,10,12,13,19,14,6,4
"COG3467",4,3,3,3,1,4,6,4,3,2
"COG3468",2,0,7,3,0,3,0,1,1,0
"COG3472",0,2,0,0,0,0,0,0,2,0
"COG3475",4,3,6,6,2,3,5,8,8,4
"COG3476",0,1,0,3,3,0,0,2,1,1
"COG3479",0,0,0,0,0,2,0,0,0,0
"COG3480",0,0,0,0,0,7,1,0,0,0
"COG3481",1,3,1,1,4,1,2,4,4,3
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3487",2,0,1,1,2,0,0,0,0,0
"COG3488",1,0,9,1,0,0,3,0,0,2
"COG3493",0,0,0,0,0,0,0,1,1,0
"COG3494",1,0,1,1,0,0,0,0,0,2
"COG3497",0,1,0,0,1,1,0,0,1,0
"COG3498",0,0,0,0,0,1,0,0,1,0
"COG3500",1,3,0,0,1,1,0,0,1,0
"COG3501",9,0,0,1,5,0,0,0,0,0
"COG3503",1,0,1,0,1,0,1,3,0,1
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",33,21,12,12,30,13,13,25,7,30
"COG3506",0,0,1,0,1,0,0,2,0,2
"COG3507",11,6,1,9,5,9,13,6,14,8
"COG3509",0,0,0,0,0,0,1,0,2,0
"COG3512",0,0,1,0,0,2,0,0,1,0
"COG3513",6,2,2,1,1,4,7,5,3,3
"COG3517",0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,1,0,0,0,0
"COG3525",33,12,8,52,15,6,9,2,3,3
"COG3527",0,1,0,0,0,3,0,0,3,0
"COG3533",17,11,9,40,18,5,15,16,16,9
"COG3534",10,3,3,13,10,4,14,12,14,6
"COG3535",0,2,0,0,0,0,0,1,0,0
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",32,10,25,76,31,17,17,6,10,19
"COG3538",8,1,7,2,0,3,4,0,0,4
"COG3539",0,0,0,0,0,3,0,4,0,0
"COG3541",0,0,0,0,0,1,0,0,1,1
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,0,0,0,0,0,2,0,0
"COG3544",0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",0,1,0,0,2,0,2,3,1,2
"COG3547",0,4,9,0,6,15,13,24,10,13
"COG3548",0,0,0,0,0,2,0,0,1,0
"COG3550",14,4,6,3,7,6,14,9,3,4
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,0,0,2,1,0,0,0
"COG3560",0,1,0,0,1,3,0,0,1,1
"COG3561",0,1,0,1,0,0,0,1,0,0
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,1,0,0,0
"COG3568",8,2,2,4,6,2,4,0,4,3
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3572",0,0,0,0,0,2,1,3,0,1
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3579",10,0,7,13,12,14,7,0,8,3
"COG3580",7,6,3,2,10,5,8,8,6,8
"COG3581",7,7,1,5,9,7,11,6,10,11
"COG3583",0,2,1,0,3,0,2,3,1,1
"COG3584",0,5,0,1,3,0,1,1,1,2
"COG3585",0,0,0,0,0,0,0,2,0,0
"COG3586",0,0,1,0,0,0,0,3,0,0
"COG3587",12,0,7,0,4,0,5,3,7,2
"COG3588",0,0,0,0,0,0,0,1,0,1
"COG3589",0,0,0,1,0,4,0,1,2,0
"COG3590",4,3,13,1,3,3,5,0,6,0
"COG3593",0,2,5,1,3,2,3,5,2,1
"COG3594",1,5,3,3,3,1,4,4,1,2
"COG3595",1,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,0,0,1,1,1,0,0
"COG3598",0,0,0,0,1,1,0,0,1,0
"COG3599",0,3,0,0,1,4,1,1,0,0
"COG3600",1,0,0,2,0,2,1,0,1,0
"COG3601",1,5,0,1,2,1,0,1,1,2
"COG3603",0,0,0,1,0,0,0,0,0,0
"COG3604",4,1,3,4,2,1,1,0,0,2
"COG3608",0,0,0,0,0,0,3,6,0,3
"COG3610",1,1,0,1,1,1,0,2,0,0
"COG3611",0,0,0,0,0,1,1,0,1,0
"COG3613",0,0,0,0,0,1,0,1,1,0
"COG3616",0,0,0,0,0,0,0,0,1,0
"COG3617",2,5,4,1,0,1,1,1,0,1
"COG3618",0,0,0,0,0,1,0,0,0,0
"COG3619",2,2,0,1,0,3,3,2,3,4
"COG3622",0,0,0,0,0,3,0,0,0,0
"COG3623",0,0,0,0,0,1,0,0,0,1
"COG3626",0,0,1,0,0,1,0,0,0,0
"COG3629",0,0,0,0,1,0,0,1,0,0
"COG3633",2,1,2,0,1,1,1,3,2,0
"COG3634",7,1,2,6,3,1,0,1,2,2
"COG3635",2,1,5,2,2,0,2,2,1,3
"COG3638",0,0,0,0,1,4,0,1,2,0
"COG3639",0,2,0,1,1,4,2,0,2,1
"COG3640",0,2,0,0,0,2,0,3,0,3
"COG3641",1,1,0,0,1,0,3,1,2,0
"COG3643",0,1,1,0,0,0,1,0,0,2
"COG3645",0,3,2,0,1,2,4,2,4,4
"COG3646",0,0,3,0,0,0,1,0,1,0
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",1,2,1,0,1,1,0,1,1,0
"COG3653",1,1,0,1,1,1,0,0,1,0
"COG3654",0,2,2,0,0,0,2,5,0,1
"COG3655",2,4,0,0,2,0,3,3,0,4
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3661",8,1,2,1,1,0,3,1,2,2
"COG3663",3,3,4,1,0,1,4,2,2,1
"COG3664",0,0,0,1,0,2,0,10,0,2
"COG3666",11,21,19,23,11,2,27,8,58,14
"COG3669",6,5,5,5,7,9,8,8,5,10
"COG3676",1,0,0,0,0,0,0,0,0,0
"COG3677",0,0,3,0,1,1,0,1,0,0
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3681",6,1,2,8,5,4,0,1,2,0
"COG3682",0,2,0,0,0,2,0,3,0,4
"COG3684",0,0,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3688",0,4,0,0,3,1,4,7,2,3
"COG3689",0,2,1,0,0,0,0,0,0,1
"COG3693",1,0,1,0,0,2,4,2,1,1
"COG3695",0,0,1,2,1,0,1,0,1,0
"COG3696",11,2,11,11,4,2,5,1,10,4
"COG3697",0,2,0,0,0,0,0,1,0,0
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0
"COG3705",3,2,2,0,1,1,0,0,3,2
"COG3706",34,11,14,55,33,10,18,5,10,19
"COG3707",1,0,0,0,0,2,0,1,1,1
"COG3708",1,2,0,0,0,0,1,3,0,1
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,0,0,3,0,0
"COG3711",2,3,2,4,3,13,5,18,6,8
"COG3712",40,17,15,50,16,21,9,1,5,14
"COG3713",0,0,0,0,0,0,0,1,0,0
"COG3714",0,0,0,0,0,1,0,0,0,0
"COG3715",0,0,0,0,0,5,3,7,4,1
"COG3716",0,1,1,1,3,4,1,4,1,1
"COG3717",2,2,6,1,1,4,4,1,1,2
"COG3718",0,1,0,2,0,0,0,0,0,0
"COG3719",0,0,1,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,1,0,0,2
"COG3725",0,0,0,0,0,1,0,0,0,0
"COG3727",0,1,0,0,2,2,0,0,1,2
"COG3728",1,0,0,0,0,1,1,1,0,0
"COG3730",0,0,0,3,0,1,0,1,0,0
"COG3732",0,0,0,0,0,0,0,1,0,0
"COG3734",0,0,0,0,0,1,0,0,0,0
"COG3735",1,0,1,2,1,1,1,0,0,1
"COG3738",1,0,0,0,0,1,0,0,0,0
"COG3740",0,2,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",5,0,0,0,1,0,1,1,1,2
"COG3747",0,0,0,0,1,0,0,0,0,0
"COG3754",6,5,1,5,2,2,1,1,2,2
"COG3757",4,8,8,3,15,5,9,4,10,10
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",0,4,0,1,1,1,0,2,1,2
"COG3763",0,0,0,0,1,1,2,0,0,0
"COG3764",2,5,2,1,1,4,0,7,7,4
"COG3765",0,0,0,0,0,2,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3772",1,1,0,0,0,1,2,1,0,0
"COG3773",1,5,0,0,4,2,4,0,0,6
"COG3774",1,1,0,3,3,15,2,0,0,2
"COG3775",3,4,1,4,1,3,2,3,4,1
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3804",0,1,0,0,3,0,0,0,0,0
"COG3808",5,3,10,5,4,1,1,0,2,6
"COG3817",1,0,0,0,0,1,0,0,0,0
"COG3819",0,0,1,0,1,0,0,0,0,0
"COG3822",1,1,0,0,1,1,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,1
"COG3829",5,4,2,2,1,1,0,1,4,2
"COG3830",5,3,1,2,2,2,1,1,3,0
"COG3831",0,0,0,0,0,0,0,2,0,0
"COG3833",2,0,1,2,1,5,2,1,0,5
"COG3835",0,1,0,0,0,0,0,1,0,1
"COG3836",0,0,0,0,0,0,0,1,0,0
"COG3839",4,7,0,3,2,9,8,7,1,13
"COG3840",0,0,1,0,0,0,0,0,0,0
"COG3842",10,5,1,4,2,4,5,4,5,7
"COG3843",4,19,4,4,11,4,8,28,9,16
"COG3845",5,15,1,2,3,2,5,4,1,10
"COG3848",3,0,0,0,0,0,1,0,6,4
"COG3850",0,0,2,0,0,1,0,1,0,0
"COG3851",0,0,0,0,0,1,0,2,0,0
"COG3852",0,0,1,0,0,1,0,1,0,0
"COG3853",1,2,0,0,2,0,1,2,4,2
"COG3854",1,2,0,0,3,1,5,2,1,2
"COG3855",10,4,8,5,2,1,11,6,3,7
"COG3856",0,0,0,0,1,1,0,0,0,0
"COG3857",4,18,3,4,10,1,6,5,6,1
"COG3858",1,2,0,2,5,4,3,5,2,5
"COG3859",4,2,1,0,0,2,1,3,0,3
"COG3862",0,0,0,0,0,0,1,0,0,1
"COG3864",0,0,0,0,0,1,4,0,0,0
"COG3866",1,0,15,1,0,0,3,0,3,1
"COG3867",3,0,7,2,1,2,2,0,2,6
"COG3869",0,1,0,0,2,1,0,2,1,0
"COG3870",0,0,0,0,0,1,1,1,1,0
"COG3871",1,0,0,3,0,0,1,1,0,1
"COG3872",0,1,0,3,2,1,3,6,5,3
"COG3874",0,3,0,2,2,1,3,2,0,2
"COG3875",0,2,0,1,0,0,1,6,4,4
"COG3876",3,3,0,5,0,0,1,0,0,1
"COG3878",0,2,0,0,1,0,1,0,0,0
"COG3879",0,0,0,0,4,2,1,0,0,0
"COG3880",0,2,0,0,2,0,1,1,2,2
"COG3882",0,0,2,1,1,0,2,0,0,2
"COG3883",0,1,0,0,4,0,1,1,0,0
"COG3884",2,1,4,4,4,8,4,2,1,5
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",1,1,1,1,2,1,1,1,5,0
"COG3887",4,10,1,2,7,5,6,2,5,4
"COG3894",0,0,0,1,0,2,0,5,2,4
"COG3901",0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",1,1,1,0,0,0,0,0,2,1
"COG3919",4,2,0,1,0,3,1,0,1,1
"COG3920",0,0,1,0,0,4,1,0,1,0
"COG3926",0,0,0,1,0,0,2,0,0,0
"COG3933",0,0,0,2,2,3,0,2,2,0
"COG3934",0,0,0,0,0,0,1,1,0,0
"COG3935",2,3,0,1,5,2,2,7,2,3
"COG3936",0,0,0,0,0,3,0,0,1,1
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,2,0,0,0,3,0
"COG3940",5,0,0,2,1,0,1,2,3,4
"COG3941",0,2,8,0,0,0,0,0,1,0
"COG3942",0,0,0,0,0,1,0,2,1,0
"COG3943",12,5,17,5,5,1,9,2,4,13
"COG3944",2,1,0,0,5,5,3,2,2,3
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,2,0
"COG3949",0,1,0,0,3,0,0,1,0,1
"COG3950",2,1,0,8,2,1,6,2,3,1
"COG3951",0,1,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,1,0,0,2,0
"COG3954",0,0,1,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,2,0,0,0
"COG3956",2,4,1,0,3,0,2,0,1,2
"COG3957",1,0,0,0,4,1,0,0,1,0
"COG3958",3,8,3,2,3,3,3,9,2,7
"COG3959",3,7,0,3,8,1,1,2,2,2
"COG3962",0,0,0,0,1,0,0,0,0,0
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",2,0,1,1,0,0,0,0,1,0
"COG3965",0,0,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,3,0,0,1,0
"COG3968",14,11,14,12,8,5,12,9,6,11
"COG3969",0,1,0,3,0,1,2,1,0,2
"COG3971",0,0,0,0,0,1,0,0,0,0
"COG3972",0,0,0,0,0,0,2,4,0,1
"COG3973",1,1,1,4,17,10,2,4,4,2
"COG3975",0,0,0,0,0,0,0,0,1,0
"COG3976",0,1,0,2,2,1,0,0,0,0
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3979",0,2,0,0,0,0,0,0,0,0
"COG3980",2,0,0,1,0,0,1,0,0,1
"COG3981",0,2,0,0,1,0,0,1,2,0
"COG4001",8,4,2,11,3,3,0,7,4,5
"COG4032",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,4,0,0,0,0,1
"COG4086",0,2,0,0,0,1,0,7,1,0
"COG4096",6,6,9,9,9,0,4,1,4,4
"COG4097",0,0,0,0,0,2,0,0,0,0
"COG4098",0,0,0,1,1,2,0,1,0,0
"COG4099",0,0,1,2,0,0,0,0,2,1
"COG4100",3,3,0,0,7,5,2,1,6,1
"COG4104",0,0,1,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,1,1,0,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4108",3,1,12,2,3,5,4,4,8,2
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",2,1,2,5,3,1,1,0,1,3
"COG4116",0,1,0,0,0,0,0,1,1,0
"COG4120",4,2,1,1,1,1,2,5,1,1
"COG4121",2,1,0,3,0,0,1,0,2,3
"COG4122",0,1,5,5,4,3,2,2,3,3
"COG4123",1,0,0,1,2,5,6,4,3,5
"COG4124",1,5,0,0,1,1,5,0,8,2
"COG4125",0,0,0,0,0,2,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,0,0,0,0,0,1,1
"COG4132",0,0,0,1,1,0,0,1,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,1,0,1,0,0
"COG4136",0,0,1,0,0,0,0,1,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0
"COG4145",2,0,0,0,0,0,0,1,0,2
"COG4146",5,2,0,11,6,2,1,1,3,1
"COG4147",0,0,0,0,0,0,0,1,0,0
"COG4148",0,0,0,0,0,0,0,1,1,0
"COG4149",0,0,0,0,0,0,2,1,3,0
"COG4152",1,1,0,1,1,2,3,0,3,1
"COG4154",1,3,0,0,0,0,1,1,0,1
"COG4158",0,0,0,0,0,0,1,3,0,0
"COG4160",0,0,0,0,0,1,0,0,0,0
"COG4166",5,10,0,0,3,11,8,5,8,4
"COG4167",0,0,1,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,2,0,0,0,0
"COG4175",1,1,0,3,1,0,0,2,1,1
"COG4176",2,1,0,2,2,2,0,0,0,0
"COG4177",1,4,1,4,2,2,3,3,1,6
"COG4178",0,0,0,0,0,2,1,0,0,0
"COG4185",1,0,0,0,3,0,5,0,4,1
"COG4186",1,2,0,0,1,2,1,1,2,0
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4189",0,0,0,0,1,0,0,6,1,1
"COG4191",1,0,0,2,1,0,0,0,0,0
"COG4193",1,0,0,0,4,0,3,0,0,3
"COG4198",1,0,2,3,2,0,7,2,1,5
"COG4200",0,0,0,0,1,0,0,2,0,1
"COG4206",24,5,34,25,14,1,3,0,2,3
"COG4208",0,0,0,0,0,0,1,3,2,1
"COG4209",3,10,0,0,3,8,6,6,0,4
"COG4211",3,6,1,0,1,1,3,3,2,4
"COG4213",0,0,1,1,0,0,1,3,0,3
"COG4214",0,2,1,0,1,0,0,4,0,0
"COG4219",1,8,1,0,1,1,3,7,0,11
"COG4221",0,2,5,2,1,0,4,0,1,0
"COG4222",0,0,2,0,0,0,2,0,3,0
"COG4224",0,0,0,0,2,1,1,0,0,0
"COG4225",14,6,21,20,6,3,1,3,0,8
"COG4226",1,0,0,0,0,0,1,0,2,0
"COG4227",6,4,0,0,4,1,0,0,1,1
"COG4230",0,0,0,0,0,0,0,1,0,0
"COG4231",6,4,0,2,4,0,5,0,6,3
"COG4232",3,1,13,1,2,1,4,0,3,0
"COG4233",0,0,0,0,0,0,0,0,2,0
"COG4235",0,0,2,1,0,0,0,0,1,0
"COG4239",0,0,2,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,1,0,1,0
"COG4243",0,0,0,0,0,1,0,0,1,0
"COG4248",0,1,0,0,0,0,1,1,0,0
"COG4249",0,0,3,0,0,2,2,0,0,0
"COG4252",0,2,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0
"COG4260",2,5,0,0,4,1,3,2,3,4
"COG4261",2,0,0,3,1,1,0,1,0,0
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4267",0,1,0,0,0,0,0,2,0,1
"COG4268",0,1,0,0,1,1,0,0,5,3
"COG4277",3,1,0,4,2,0,3,0,2,7
"COG4279",0,1,1,0,0,0,2,0,0,0
"COG4283",0,0,1,0,1,0,1,0,0,0
"COG4284",2,2,0,0,5,0,4,0,0,2
"COG4286",0,0,0,0,1,0,1,0,0,0
"COG4289",5,0,4,12,2,0,1,1,1,4
"COG4292",0,0,0,0,0,2,0,0,0,0
"COG4294",0,0,0,0,3,0,0,0,0,0
"COG4295",0,1,0,2,0,1,1,0,0,0
"COG4296",0,1,0,0,1,0,0,0,1,0
"COG4299",2,0,0,2,0,0,3,0,1,4
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",0,1,0,0,0,0,0,1,0,0
"COG4303",0,2,0,0,0,0,0,1,0,0
"COG4310",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,1,0,0,2,0
"COG4325",0,0,0,0,0,1,1,0,0,0
"COG4333",0,0,0,0,0,0,0,1,0,0
"COG4336",0,0,0,0,0,1,0,0,1,1
"COG4354",4,0,0,0,6,2,2,0,0,1
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,2,0,0,0,1,1,0
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,1,0,0,0,0,1
"COG4385",0,0,0,0,1,0,0,0,0,2
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,2,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,1,0,5,0,0
"COG4405",0,0,0,0,0,0,1,1,2,0
"COG4409",3,1,5,3,6,2,2,0,1,3
"COG4412",0,0,20,0,0,0,12,0,0,1
"COG4413",1,0,0,0,1,0,0,0,0,1
"COG4420",0,1,0,0,1,0,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0
"COG4422",8,5,1,4,4,1,2,3,2,3
"COG4430",1,1,0,0,0,0,0,0,0,0
"COG4443",0,0,1,0,0,0,0,0,2,1
"COG4448",0,0,0,0,0,0,4,0,0,0
"COG4452",0,1,0,1,0,0,0,1,0,0
"COG4463",1,0,0,0,2,1,0,0,1,1
"COG4464",1,6,0,4,6,3,6,2,1,2
"COG4465",0,0,1,0,0,4,2,2,2,0
"COG4466",0,0,1,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,2,0,1,2,0
"COG4468",3,6,0,2,0,5,1,6,6,3
"COG4469",0,0,0,0,0,3,0,0,1,0
"COG4470",0,0,0,0,0,1,0,0,0,0
"COG4472",0,1,0,1,1,1,2,3,3,0
"COG4473",0,0,0,0,0,1,0,0,2,0
"COG4474",1,1,0,2,4,2,0,0,2,1
"COG4475",0,2,0,0,0,2,1,0,0,4
"COG4477",0,0,0,0,3,2,1,0,3,1
"COG4478",0,0,0,0,0,4,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",0,1,0,1,2,2,0,0,1,1
"COG4483",0,0,0,0,0,2,0,0,0,0
"COG4485",4,8,0,2,1,4,10,11,5,4
"COG4492",1,1,0,2,2,0,1,0,1,1
"COG4495",0,0,0,0,1,0,0,0,0,0
"COG4496",0,0,0,0,1,0,3,0,1,0
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4506",4,3,1,1,0,0,4,0,2,2
"COG4509",0,9,1,1,7,1,2,2,2,1
"COG4512",0,0,0,1,2,0,3,1,1,0
"COG4521",0,0,0,0,0,1,0,0,0,0
"COG4531",0,0,0,0,0,1,0,0,0,0
"COG4535",0,0,1,1,0,1,0,0,0,0
"COG4536",0,0,4,4,0,0,3,1,1,1
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4542",0,1,0,0,0,3,0,0,1,0
"COG4548",2,2,0,0,0,2,1,2,0,2
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",2,8,0,1,2,1,2,1,2,5
"COG4555",0,0,0,0,0,0,0,3,0,0
"COG4564",0,0,0,0,1,0,0,0,0,0
"COG4565",0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,1,0,0,1,0,0,0,2
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,3,0,0,0,2,0,0,0,0
"COG4577",1,2,0,0,0,1,0,5,2,2
"COG4579",1,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,1,0,3,0,1,0,0
"COG4581",0,0,0,0,0,3,0,0,2,0
"COG4584",6,5,0,10,7,7,15,1,20,17
"COG4585",1,0,2,1,1,3,1,5,7,2
"COG4586",0,1,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,1
"COG4589",1,0,0,0,0,0,1,0,0,0
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",5,2,19,6,1,0,4,1,0,6
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0
"COG4603",2,6,0,0,0,3,3,4,1,3
"COG4607",0,0,0,0,0,1,0,0,0,0
"COG4608",2,12,2,2,5,13,5,8,5,9
"COG4615",0,0,1,0,0,1,0,0,0,0
"COG4619",0,0,0,0,0,2,0,1,0,0
"COG4623",5,2,0,1,4,1,0,0,1,1
"COG4624",2,3,0,0,3,9,5,12,10,5
"COG4626",1,6,2,0,1,2,0,1,12,2
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4632",2,6,0,1,3,4,1,4,1,4
"COG4633",0,0,0,0,0,2,0,1,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0
"COG4636",3,1,0,0,1,0,1,4,1,0
"COG4637",2,0,0,4,2,1,1,1,2,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,0,1,0,0,1,0
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",1,0,0,0,0,1,0,0,1,0
"COG4642",3,0,8,2,0,1,0,0,1,2
"COG4644",0,0,0,0,0,3,0,1,0,0
"COG4646",22,35,12,12,16,6,13,28,9,35
"COG4651",0,0,0,0,0,0,0,1,0,0
"COG4653",1,1,1,1,0,1,4,2,0,1
"COG4656",8,2,3,5,0,1,5,12,6,3
"COG4657",1,4,3,0,2,1,4,0,6,3
"COG4658",5,3,5,2,1,1,4,1,9,12
"COG4659",4,3,3,1,3,2,4,1,0,3
"COG4660",0,2,2,2,0,1,5,2,0,5
"COG4663",0,1,0,0,0,0,0,0,0,0
"COG4666",1,4,1,1,2,0,5,3,0,2
"COG4667",4,3,4,4,3,1,2,2,8,2
"COG4668",0,1,0,1,0,0,0,0,0,0
"COG4670",0,2,0,0,0,0,0,0,1,2
"COG4672",0,1,0,0,0,0,0,0,0,1
"COG4674",0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",5,2,12,7,5,2,10,3,3,2
"COG4679",0,1,0,0,0,0,1,1,0,1
"COG4680",0,0,0,0,0,0,2,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4684",0,1,0,0,1,2,1,3,0,1
"COG4687",0,0,0,0,1,1,0,0,2,0
"COG4690",5,2,7,3,2,18,4,1,17,6
"COG4692",4,1,0,4,3,1,0,0,5,3
"COG4694",0,0,0,12,0,0,2,0,2,1
"COG4695",0,0,0,1,0,0,1,6,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,2,0,0,0,0
"COG4708",0,1,0,0,1,1,1,1,0,1
"COG4709",0,0,0,0,0,0,0,3,0,0
"COG4712",2,0,0,0,0,0,0,0,0,1
"COG4713",3,1,0,0,0,3,1,1,0,0
"COG4716",2,4,1,1,7,7,1,1,2,5
"COG4717",4,0,0,3,3,7,2,0,2,1
"COG4720",2,4,1,0,2,6,0,4,1,1
"COG4721",0,1,0,0,0,2,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,2,0
"COG4723",0,0,0,0,0,1,0,0,0,0
"COG4724",0,0,22,0,2,2,1,2,0,3
"COG4725",0,7,0,0,0,0,1,1,0,1
"COG4728",0,1,0,0,1,0,5,1,0,0
"COG4732",0,1,0,0,1,1,0,0,0,1
"COG4733",0,1,0,0,0,0,0,1,0,0
"COG4734",3,1,0,0,1,0,0,0,0,3
"COG4735",0,0,0,0,0,2,0,0,0,1
"COG4739",0,0,0,0,1,0,0,1,0,0
"COG4744",2,0,0,2,0,0,0,0,1,0
"COG4747",3,1,1,0,0,1,1,1,1,2
"COG4748",2,0,5,0,0,0,0,0,0,0
