"","NOF010","DLF004","NLM031","DOM015","DLF005","NOF007","NOM020","DLM024","NLF008","NOM019"
"COG3016",1,2,0,0,0,0,0,0,0,2
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,7,1,5,3,2,4,1,5,5
"COG3022",0,5,2,1,1,3,2,4,6,5
"COG3023",5,7,4,6,1,3,13,1,5,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,2
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,0,0,0,2,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,1,0,0
"COG3030",0,0,0,0,0,0,1,1,0,0
"COG3031",0,0,0,0,0,0,0,2,0,0
"COG3033",0,2,1,0,2,2,0,5,1,3
"COG3034",0,0,0,0,0,0,0,4,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,1,2,0,0
"COG3038",0,0,0,0,0,0,0,3,2,0
"COG3039",2,0,4,0,3,3,6,9,2,0
"COG3040",1,0,0,2,0,0,0,0,1,0
"COG3041",1,1,2,0,0,1,0,1,0,2
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,2,1,0
"COG3044",0,0,2,1,0,2,0,3,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,2,0,0,0,0,3,0,0
"COG3049",6,1,7,8,5,8,2,2,5,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,1,0,0,1,2,0
"COG3052",0,0,0,0,0,0,1,1,0,0
"COG3053",2,0,0,0,0,0,0,2,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,0,3,0,1,1,5,3,0
"COG3056",0,0,0,0,0,0,0,4,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,2,1,0
"COG3059",3,0,0,1,0,1,0,0,1,1
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,2,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,3,0,0
"COG3067",0,0,0,0,0,0,1,0,1,0
"COG3068",0,0,0,0,0,0,0,3,0,0
"COG3069",0,0,0,1,1,1,1,6,2,2
"COG3070",0,1,0,0,2,1,0,1,0,0
"COG3071",0,0,0,1,0,0,0,2,0,0
"COG3072",0,0,0,0,0,0,1,3,0,0
"COG3073",1,0,0,0,0,0,0,2,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,1,0,2,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,2,1,0,0,0,1,0,2
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,0,0,0,2,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,2,0,0
"COG3083",0,0,1,0,0,0,1,4,0,1
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,5,0,0
"COG3087",0,0,0,0,0,0,0,2,0,0
"COG3088",0,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",1,1,3,1,4,3,1,7,1,5
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",1,0,0,2,1,0,1,4,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,5,2,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,2,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",0,1,1,1,4,1,0,1,1,1
"COG3104",9,3,7,7,9,8,4,8,3,2
"COG3105",0,0,0,0,0,0,0,2,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,0,0,0,1,2,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,2,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,2,0,0
"COG3117",0,0,0,0,0,0,0,2,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",28,38,36,50,14,38,23,18,57,23
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,2,15,1,1
"COG3122",0,0,0,0,0,0,0,2,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,4,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0
"COG3129",0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,4,0,0
"COG3132",0,0,0,0,0,0,0,2,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,3,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,2,2,2,3,4,1,1,1
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",1,1,0,1,0,0,0,2,0,1
"COG3145",0,0,0,0,0,0,0,3,0,0
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,5,0,0
"COG3151",0,0,0,0,0,0,0,2,0,0
"COG3152",0,0,0,0,1,0,2,3,1,0
"COG3153",0,0,2,1,0,2,0,3,1,0
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,0,2,1,1
"COG3157",0,0,0,0,0,0,0,1,0,0
"COG3158",1,3,0,0,1,0,4,2,2,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,1,0,1,0
"COG3161",0,0,0,0,0,0,0,3,0,0
"COG3162",0,0,0,0,0,0,1,1,0,0
"COG3164",0,0,0,0,0,2,2,9,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,4,0,0
"COG3169",1,0,2,0,3,5,3,0,2,1
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,0,0,0,0,0,2,0,0
"COG3173",0,0,0,0,0,0,0,2,0,0
"COG3174",1,0,3,1,0,4,0,0,2,0
"COG3176",9,5,6,8,4,12,11,0,8,3
"COG3177",1,3,2,5,5,12,2,1,5,7
"COG3178",1,5,8,3,3,2,8,0,4,4
"COG3179",0,3,0,0,0,0,1,0,0,0
"COG3180",0,1,0,0,0,1,0,3,0,0
"COG3181",2,0,1,0,1,1,0,0,1,0
"COG3182",1,1,2,4,1,2,0,0,4,2
"COG3183",1,0,0,0,0,1,0,4,1,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,1,2,1,1,0,1,2,1
"COG3188",0,0,0,0,0,1,1,25,5,1
"COG3189",0,1,0,0,0,1,0,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,1,1,2,0,0,0,0
"COG3192",0,0,0,0,1,0,0,1,0,0
"COG3193",0,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,1,0,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,1,0,0,2,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,1,1,2,1,4,1,2,1,3
"COG3203",0,0,0,0,1,2,2,8,0,3
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",7,4,3,6,2,4,0,7,3,4
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",11,55,5,7,8,27,15,34,12,4
"COG3210",3,0,2,1,0,0,6,3,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,2,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,0,0,4,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,0,4,2,1,2,0,1,1,3
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,1,2,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,1,1,0,0,2,4,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,1,0,1,0,0,1,0,1
"COG3247",0,0,0,0,0,0,0,5,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",93,96,111,145,69,70,94,37,117,76
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,4,0,0,1,1,0,2,2,2
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,1,0,0
"COG3261",1,0,0,0,0,0,0,4,0,0
"COG3262",0,0,0,0,0,0,0,6,1,0
"COG3263",1,2,1,5,3,6,6,0,1,2
"COG3264",0,0,0,0,0,1,1,9,0,1
"COG3265",0,0,0,0,0,0,0,4,0,0
"COG3266",0,0,0,0,0,0,1,2,0,0
"COG3267",0,0,0,0,0,1,2,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,1,0,1,0,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0
"COG3274",5,1,0,6,1,2,1,4,3,4
"COG3275",4,8,4,14,9,6,5,6,10,6
"COG3276",2,0,0,0,0,0,0,6,0,0
"COG3279",16,18,10,22,28,18,15,7,8,19
"COG3283",0,0,0,0,0,0,0,2,2,0
"COG3284",0,0,1,0,1,1,0,0,2,0
"COG3287",2,0,0,2,0,1,0,0,0,3
"COG3288",0,0,0,0,0,0,0,0,0,1
"COG3290",0,0,1,0,1,0,0,6,3,1
"COG3291",0,0,0,0,1,0,3,0,0,1
"COG3292",91,126,109,93,56,75,99,0,103,47
"COG3293",0,0,3,0,3,0,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,2,0,0
"COG3299",0,1,0,2,2,0,0,0,0,1
"COG3301",0,0,0,0,0,1,0,0,1,0
"COG3302",0,0,0,0,0,1,0,9,0,0
"COG3303",1,1,0,1,1,1,0,2,0,2
"COG3304",0,3,0,1,1,0,1,0,2,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,1,0,0,0,1,0,4,3,0
"COG3309",3,0,0,0,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,2,2,5,6,0,0,2,0,1
"COG3315",4,0,0,1,1,5,0,0,0,2
"COG3316",0,0,0,1,0,0,0,25,0,0
"COG3317",0,0,0,0,0,0,1,0,0,0
"COG3318",0,0,0,0,0,0,0,0,1,1
"COG3319",0,0,0,0,0,0,0,6,3,0
"COG3320",0,0,0,1,1,0,0,0,0,0
"COG3321",0,0,0,0,1,0,0,5,0,1
"COG3323",1,1,0,0,2,0,1,0,2,0
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",3,0,2,5,1,4,0,1,1,3
"COG3326",0,0,2,1,1,0,2,0,0,2
"COG3327",0,0,0,0,0,0,0,2,0,0
"COG3328",17,10,17,6,5,5,22,6,5,18
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,1,0,2,2,1,1,1,0
"COG3333",2,2,2,6,3,1,1,3,1,1
"COG3335",0,0,0,3,2,2,0,4,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",2,3,3,1,2,1,0,1,1,2
"COG3341",2,2,2,1,1,4,0,0,2,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",22,61,13,21,32,46,50,30,29,26
"COG3345",7,8,5,14,11,14,5,11,9,11
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,2,2,1,0,0,2,0,1
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",6,1,5,3,7,5,2,1,2,4
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3381",1,0,1,0,0,0,0,0,0,0
"COG3382",3,0,0,2,1,0,1,0,2,0
"COG3383",1,0,0,0,2,1,0,2,2,0
"COG3384",0,0,0,0,0,0,0,1,0,0
"COG3385",5,87,19,5,13,2,79,10,7,9
"COG3386",0,0,1,6,0,0,1,0,0,0
"COG3387",2,0,1,1,2,0,0,0,2,0
"COG3391",4,2,3,5,0,1,16,1,8,4
"COG3392",0,2,0,4,0,2,1,0,0,2
"COG3393",0,1,0,1,0,0,0,1,0,0
"COG3394",0,0,2,0,0,2,0,0,0,1
"COG3395",0,0,0,0,1,1,2,7,1,1
"COG3396",0,0,0,0,0,0,1,1,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,0,1,4,0,0,0,0,0
"COG3402",0,3,0,0,0,0,0,0,0,0
"COG3404",4,0,5,0,1,3,1,0,2,2
"COG3405",1,6,2,0,0,3,4,1,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",4,10,1,9,8,11,3,0,4,5
"COG3409",1,6,3,1,2,0,1,1,1,1
"COG3410",1,0,0,0,1,4,0,0,0,0
"COG3411",0,0,0,0,0,0,1,1,0,0
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3414",0,1,0,0,0,0,0,0,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,3,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,0,4,1,4,1,1,0,5,2
"COG3428",0,0,0,0,3,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,2,0,0
"COG3434",1,0,0,0,0,0,0,0,0,0
"COG3436",36,30,21,10,20,27,42,31,21,18
"COG3437",7,7,5,5,9,3,4,0,6,14
"COG3439",0,0,0,0,0,1,0,0,1,0
"COG3440",0,0,0,0,0,0,0,0,0,1
"COG3442",0,1,2,0,0,1,0,1,0,2
"COG3443",1,1,0,0,0,1,0,2,1,0
"COG3444",0,1,0,1,0,4,0,6,2,1
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,0,0,0,0,1,0,1
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",1,1,1,2,0,2,0,1,3,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",21,18,29,33,33,19,32,16,39,29
"COG3452",0,2,2,1,2,0,0,0,0,1
"COG3454",0,0,1,0,0,1,0,4,2,0
"COG3455",1,0,0,0,0,0,0,2,0,0
"COG3456",0,0,0,0,0,0,0,2,0,0
"COG3457",1,1,0,0,0,0,0,2,0,1
"COG3458",6,4,1,2,4,4,8,0,1,0
"COG3459",3,1,2,2,7,8,4,0,2,8
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,2,0,1
"COG3464",8,9,13,3,6,5,17,11,8,19
"COG3467",5,1,1,2,2,3,3,1,2,1
"COG3468",1,7,0,2,0,2,0,23,0,2
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,1,0,0,0,5
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,6,7,2,5,4,4,1,3,7
"COG3476",1,1,0,0,0,1,0,0,0,1
"COG3477",0,0,0,0,0,0,0,2,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,1
"COG3481",0,2,7,2,9,2,1,1,2,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,5,0,0
"COG3487",0,0,4,0,1,9,0,0,2,1
"COG3488",4,5,2,3,2,1,3,0,4,2
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",0,1,0,0,0,0,0,0,0,1
"COG3494",0,1,0,1,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,4,0,0,0,0,0,1,0
"COG3498",0,0,2,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,1,0,0,0,0,3,0,0
"COG3501",3,0,3,0,2,6,1,5,4,0
"COG3503",0,0,0,2,1,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",9,22,25,39,25,17,18,15,38,32
"COG3506",0,0,1,0,2,0,1,0,3,2
"COG3507",29,21,14,22,22,32,27,2,32,12
"COG3509",0,1,1,0,0,0,2,0,0,4
"COG3512",0,0,1,0,0,1,0,0,0,1
"COG3513",3,2,0,6,4,3,1,0,4,3
"COG3514",0,0,0,0,0,0,0,2,0,0
"COG3515",0,0,0,0,0,0,0,4,0,0
"COG3516",0,0,0,0,0,0,0,3,0,0
"COG3517",1,0,0,0,0,0,0,2,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,6,0,0
"COG3520",0,1,0,0,0,0,0,3,0,2
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,1,2,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",13,7,11,7,10,39,22,5,37,19
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",18,9,20,23,6,15,22,3,32,15
"COG3534",14,15,12,9,10,6,24,3,15,6
"COG3535",0,0,0,0,0,0,0,1,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",32,23,37,48,26,23,28,0,49,12
"COG3538",3,5,4,4,0,3,4,0,4,0
"COG3539",1,0,0,0,0,0,0,13,0,0
"COG3541",1,0,0,0,0,0,0,1,2,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,1,0,0,1,0
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,2,5,8,0,2,1,0,0
"COG3547",26,38,10,9,10,31,9,19,11,21
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",11,11,7,4,9,2,0,0,2,2
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,4,2,0,1,1,0,0,2,0
"COG3561",0,4,1,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,1,1,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",9,4,2,4,6,4,0,1,2,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",5,3,4,7,2,6,1,0,4,4
"COG3580",5,13,8,4,11,8,9,3,7,6
"COG3581",8,5,8,5,9,4,11,5,5,7
"COG3583",2,1,1,3,0,1,0,0,0,2
"COG3584",2,1,0,1,1,0,0,0,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,1,2
"COG3587",4,3,0,2,2,2,5,0,3,1
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",0,1,1,0,1,0,1,0,0,2
"COG3590",5,12,6,6,2,7,7,3,7,3
"COG3591",0,0,0,0,0,2,0,2,1,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",3,2,0,0,5,2,4,8,0,2
"COG3594",0,3,3,5,5,3,2,0,4,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,2,0,1,3,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,1,0,1
"COG3599",0,0,0,0,1,0,0,0,0,2
"COG3600",0,2,1,0,0,0,1,0,0,0
"COG3601",1,1,1,2,1,0,1,1,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,2,0,0
"COG3604",0,1,3,2,0,1,4,9,11,2
"COG3605",0,0,0,0,0,0,0,2,0,0
"COG3608",0,0,0,1,1,3,0,1,1,1
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",1,0,0,0,2,0,0,0,0,2
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,1,0,0
"COG3617",3,1,1,0,2,1,4,1,0,0
"COG3618",0,0,0,0,0,0,0,1,0,0
"COG3619",1,1,4,4,5,1,0,1,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,3,1,0
"COG3623",0,0,0,1,0,0,0,0,0,1
"COG3624",1,0,0,0,0,0,0,3,0,1
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,3,1,1,0,1,1,1,3
"COG3634",3,1,5,4,2,6,0,1,1,1
"COG3635",3,2,3,4,2,1,3,1,5,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,5,0,0
"COG3638",0,0,0,0,0,0,0,1,0,0
"COG3639",0,0,1,0,0,1,0,0,0,1
"COG3640",0,0,2,0,2,0,0,0,0,3
"COG3641",0,1,0,0,1,3,1,0,0,1
"COG3643",0,0,1,0,0,1,0,0,1,0
"COG3645",1,10,2,2,0,4,3,0,1,4
"COG3646",0,5,0,0,0,1,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,0,1,1,4,0,0
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",0,1,0,0,1,0,2,0,1,0
"COG3654",0,0,2,0,1,0,0,1,0,1
"COG3655",1,1,0,1,7,0,1,0,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",5,4,3,1,0,0,3,0,3,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,2,1,1,0,1,1,1,3,2
"COG3664",0,0,0,0,0,0,0,0,2,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",54,25,13,21,28,24,67,6,15,14
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",17,19,13,37,23,21,15,3,17,15
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",0,1,0,0,3,1,0,0,2,0
"COG3677",1,0,0,1,1,0,0,5,1,0
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,3,0,0
"COG3681",4,5,8,6,2,4,8,3,2,4
"COG3682",1,1,5,1,3,2,0,4,1,6
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3688",1,1,3,1,6,3,2,2,1,5
"COG3689",1,0,0,0,0,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,1,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,2,0,2,5,4,4,1,1,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",3,1,1,0,0,4,1,2,0,0
"COG3696",15,14,5,14,4,12,3,1,21,8
"COG3697",0,1,0,0,0,1,0,1,0,0
"COG3698",0,0,0,0,0,0,1,1,0,0
"COG3700",0,0,0,0,0,0,0,2,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",0,0,0,3,3,0,0,0,0,1
"COG3706",35,33,28,37,23,26,39,3,36,16
"COG3707",1,1,0,0,0,0,0,0,1,0
