"","DOF014","DLF009","NOM010","DLM016","NLF010","NLM001","NOM020","DOM022","NLF009","NOM014"
"COG3293",2,0,3,2,1,1,0,4,1,2
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",0,0,0,1,0,2,0,0,0,1
"COG3301",0,1,0,0,0,0,0,1,1,0
"COG3303",2,3,3,2,0,0,0,2,0,2
"COG3304",0,1,0,2,3,0,1,1,2,3
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",0,2,0,0,1,0,0,0,0,1
"COG3312",0,2,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",7,2,2,3,1,1,0,2,4,1
"COG3315",2,0,3,2,3,2,1,0,1,0
"COG3316",0,11,0,1,0,0,0,0,0,0
"COG3317",0,1,0,0,1,0,0,1,0,0
"COG3318",0,1,0,0,0,0,1,0,0,0
"COG3319",0,0,0,0,0,0,1,1,0,0
"COG3320",0,0,0,0,0,1,0,0,0,1
"COG3321",0,0,0,0,0,0,0,2,0,0
"COG3323",2,1,2,0,3,0,1,4,1,3
"COG3324",0,0,0,0,2,0,2,0,0,1
"COG3325",3,0,6,6,5,0,0,1,2,1
"COG3326",0,1,1,0,0,1,1,0,1,0
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",12,23,4,14,2,8,18,4,4,5
"COG3331",1,0,0,0,0,0,0,0,1,1
"COG3333",0,0,0,2,1,0,2,3,2,2
"COG3335",1,0,0,2,3,0,0,2,3,1
"COG3340",2,4,3,2,3,3,0,1,1,2
"COG3341",1,2,6,2,1,4,1,1,5,5
"COG3344",42,22,19,18,28,25,42,58,29,26
"COG3345",6,2,6,11,10,7,10,8,7,4
"COG3347",0,0,0,0,0,0,0,0,1,0
"COG3359",0,0,0,2,0,0,0,1,1,0
"COG3378",25,6,6,2,2,0,2,2,4,2
"COG3381",0,1,0,0,0,0,0,1,1,0
"COG3382",1,1,0,3,0,1,3,0,0,2
"COG3383",1,0,0,1,2,0,0,1,0,1
"COG3384",0,0,0,0,0,1,0,0,0,0
"COG3385",14,9,12,5,3,43,66,9,7,1
"COG3386",1,1,1,2,0,0,1,2,2,0
"COG3387",2,0,1,1,3,0,1,0,2,3
"COG3391",0,5,3,2,2,0,9,3,2,0
"COG3392",1,1,1,0,1,0,1,0,1,0
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",2,0,0,0,0,0,1,0,0,1
"COG3395",0,1,0,0,0,0,2,3,1,2
"COG3402",2,0,1,0,0,0,0,0,0,2
"COG3404",2,3,1,5,0,1,2,6,4,2
"COG3405",1,3,1,0,1,2,10,2,1,0
"COG3408",5,4,6,5,4,3,3,6,5,8
"COG3409",4,4,5,2,0,1,3,2,3,1
"COG3410",1,0,0,1,0,4,2,0,0,0
"COG3411",0,0,1,0,0,0,0,0,1,0
"COG3414",0,1,0,0,1,1,0,2,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,2,0,1,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",2,1,1,3,0,1,5,2,2,7
"COG3428",0,0,0,0,1,0,0,1,0,2
"COG3429",2,1,0,0,0,0,0,0,0,0
"COG3433",0,1,0,1,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,0,1,0
"COG3436",5,17,15,14,39,8,48,63,23,14
"COG3437",6,0,7,7,6,10,4,5,6,4
"COG3439",0,0,0,2,2,0,0,0,0,1
"COG3440",1,1,0,0,0,0,0,0,0,0
"COG3442",1,1,1,1,0,1,0,0,0,1
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",1,6,1,0,0,1,1,1,2,3
"COG3447",0,2,0,0,0,1,0,0,0,0
"COG3448",0,0,0,0,0,0,2,0,0,0
"COG3449",2,0,4,1,4,1,0,2,3,2
"COG3451",19,14,22,34,17,22,29,16,25,25
"COG3452",1,0,1,1,1,1,0,0,0,0
"COG3454",0,0,0,0,0,0,0,1,0,0
"COG3455",0,1,0,1,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",0,4,1,1,0,0,0,0,1,0
"COG3458",3,0,1,1,7,5,2,4,6,1
"COG3459",5,1,8,5,3,12,10,4,4,1
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",0,0,1,0,0,1,0,0,0,2
"COG3464",17,4,7,6,9,6,11,9,11,41
"COG3467",1,1,2,1,2,5,1,3,1,3
"COG3468",1,19,0,5,2,4,2,2,1,6
"COG3470",1,1,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,2,0,1
"COG3475",3,6,7,4,3,7,6,3,2,3
"COG3476",0,0,2,0,1,0,1,0,1,0
"COG3480",1,1,0,0,0,0,0,0,0,0
"COG3481",1,3,1,3,1,1,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,2,0,0,0,0,0,0,0,0
"COG3487",1,0,0,2,0,1,0,2,1,0
"COG3488",3,2,0,3,0,4,4,3,1,2
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",0,0,0,2,0,0,0,0,0,1
"COG3494",0,0,0,1,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",0,4,0,1,0,1,0,2,0,0
"COG3498",0,2,0,0,0,0,1,1,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",0,2,0,0,0,0,0,3,0,0
"COG3501",0,5,2,1,0,1,0,1,4,1
"COG3503",0,1,0,1,0,1,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,1,0
"COG3505",20,15,20,32,14,15,12,18,23,8
"COG3506",2,1,1,0,2,0,0,1,0,0
"COG3507",19,9,14,17,32,29,20,18,33,26
"COG3509",0,0,0,0,0,0,0,0,0,1
"COG3512",1,0,0,0,0,0,0,1,0,0
"COG3513",4,3,7,10,1,2,0,1,1,2
"COG3515",0,3,0,0,0,0,1,0,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0
"COG3522",0,1,0,1,0,0,1,0,0,0
"COG3523",0,4,0,0,0,0,2,0,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",28,27,16,25,42,26,26,28,31,41
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3533",14,5,16,15,30,10,22,17,38,26
"COG3534",10,6,5,12,8,12,14,20,11,6
"COG3535",0,0,0,1,0,0,0,0,0,0
"COG3537",33,15,37,50,70,30,30,44,39,41
"COG3538",7,0,2,4,2,1,4,3,2,5
"COG3539",0,21,0,0,0,1,2,0,0,1
"COG3541",0,0,2,0,0,0,1,0,0,0
"COG3542",0,2,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,0,1,0
"COG3544",0,1,0,0,0,0,0,1,0,0
"COG3546",0,0,3,1,0,1,0,0,0,1
"COG3547",19,8,6,13,1,41,11,11,12,3
"COG3550",3,4,10,7,5,15,6,6,11,8
"COG3560",2,2,2,0,2,0,0,0,3,4
"COG3561",2,3,0,0,0,1,0,1,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3566",0,8,0,0,0,0,0,3,0,4
"COG3567",0,3,0,0,0,0,1,0,0,6
"COG3568",7,4,6,6,6,3,2,11,14,11
"COG3572",1,1,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0
"COG3579",2,2,7,2,7,3,9,4,5,8
"COG3580",5,1,11,7,5,4,14,3,3,3
"COG3581",4,1,2,8,4,3,12,2,8,5
"COG3583",1,0,1,0,0,3,0,0,0,1
"COG3584",2,0,0,0,0,1,1,1,1,0
"COG3586",0,3,2,0,0,0,0,0,1,0
"COG3587",6,1,2,1,1,1,1,3,2,2
"COG3588",0,1,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,0,1,1,0
"COG3590",4,3,1,7,9,9,14,5,1,6
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",5,10,2,0,1,3,5,0,3,4
"COG3594",4,4,3,1,4,3,0,2,3,1
"COG3596",0,1,0,0,0,1,0,1,0,0
"COG3598",0,0,1,0,0,0,0,0,0,1
"COG3599",0,0,3,0,0,4,0,0,0,0
"COG3600",0,0,0,1,1,3,4,0,0,0
"COG3601",2,2,2,4,1,2,0,0,0,0
"COG3604",0,0,2,2,1,1,3,5,2,4
"COG3605",0,0,0,0,0,0,2,0,0,0
"COG3608",2,0,0,0,0,3,0,0,0,0
"COG3610",0,4,1,0,1,0,3,0,2,3
"COG3616",0,0,0,0,0,0,1,2,1,0
"COG3617",2,0,0,1,0,5,9,2,0,5
"COG3618",1,0,0,0,0,0,0,1,0,0
"COG3619",3,0,1,1,0,2,0,1,2,2
"COG3622",1,3,0,1,0,0,0,1,0,0
"COG3623",1,1,0,0,0,1,2,1,0,0
"COG3624",0,2,0,0,0,0,0,1,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3626",0,4,0,0,0,0,0,0,0,0
"COG3627",0,4,0,0,0,0,0,0,0,0
"COG3628",0,4,0,0,0,0,0,1,0,0
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3633",2,2,0,1,1,3,2,1,1,0
"COG3634",6,2,8,1,1,2,2,0,2,2
"COG3635",0,1,2,7,2,3,4,1,4,3
"COG3637",0,7,0,0,0,0,1,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,1
"COG3639",0,0,0,2,2,1,1,0,1,0
"COG3640",2,1,0,1,0,0,0,0,1,0
"COG3641",1,0,0,2,0,2,0,0,1,2
"COG3643",0,0,0,2,3,0,0,0,0,3
"COG3645",1,1,0,3,0,0,8,3,1,1
"COG3646",2,2,1,2,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",2,0,0,0,1,0,0,0,4,1
"COG3653",0,0,0,0,0,2,0,0,0,0
"COG3654",1,0,1,0,0,0,0,6,2,0
"COG3655",1,1,0,1,6,0,0,1,1,0
"COG3661",0,1,5,0,4,5,5,2,0,2
"COG3663",0,2,3,1,1,1,2,1,0,0
"COG3664",0,1,1,2,1,0,1,0,0,1
"COG3665",0,0,1,0,0,0,0,0,0,0
"COG3666",20,6,7,11,25,25,71,20,7,22
"COG3668",0,0,1,0,0,0,0,0,0,0
"COG3669",18,9,18,11,21,21,9,26,20,18
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,3,0,0,1,0,0
"COG3676",1,1,0,2,0,0,0,2,1,1
"COG3677",0,8,0,0,1,2,2,1,0,1
"COG3678",0,1,0,1,0,0,1,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",3,3,5,6,15,2,1,3,3,1
"COG3682",1,0,1,0,0,1,1,2,1,0
"COG3684",0,0,0,0,0,0,1,0,0,0
"COG3685",0,1,0,0,0,0,0,1,0,0
"COG3688",0,1,4,2,1,3,1,0,6,2
"COG3689",0,0,1,1,0,0,0,2,1,1
"COG3691",0,1,0,0,1,1,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",5,0,2,1,0,2,3,2,1,2
"COG3694",0,0,0,0,0,0,0,0,1,0
"COG3695",2,2,1,0,1,0,0,3,2,3
"COG3696",6,7,4,9,9,4,6,12,7,4
"COG3697",0,0,1,0,0,0,0,1,0,1
"COG3698",0,2,0,0,0,1,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3705",3,0,2,1,0,3,0,4,3,1
"COG3706",25,12,36,23,44,22,46,33,39,31
"COG3707",0,1,0,3,2,0,0,0,1,0
"COG3708",0,1,0,0,0,0,0,0,3,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,5,0,0,0,0,1,0,0,0
"COG3711",4,8,2,6,5,3,1,3,3,3
"COG3712",26,10,30,33,58,10,19,21,48,33
"COG3713",0,2,0,0,0,0,0,0,0,0
"COG3715",1,0,0,0,1,0,2,0,1,1
"COG3716",0,2,0,2,0,1,1,2,1,2
"COG3717",2,2,0,4,8,3,2,1,3,9
"COG3718",0,1,0,1,0,0,0,0,0,0
"COG3719",0,1,0,0,0,0,0,0,0,0
"COG3722",0,2,0,1,0,1,0,0,0,0
"COG3723",1,0,3,1,2,0,3,0,0,1
"COG3724",0,1,0,0,0,0,0,0,0,0
"COG3727",3,3,0,0,0,1,0,0,4,2
"COG3728",0,2,0,0,0,0,0,2,2,0
"COG3730",0,1,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,1,0,0,1,0,0
"COG3732",0,0,0,0,0,0,0,1,0,0
"COG3734",0,4,0,0,0,0,1,0,0,0
"COG3735",0,0,1,0,0,1,1,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3738",0,1,0,1,0,0,1,0,2,0
"COG3740",0,1,0,1,1,2,0,0,2,0
"COG3745",0,0,0,0,0,1,0,0,0,0
"COG3746",4,1,3,1,1,0,0,3,1,1
"COG3747",0,0,1,0,1,0,2,1,0,0
"COG3754",4,1,3,3,7,0,0,0,3,1
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",13,2,1,1,3,6,7,4,7,3
"COG3758",0,1,0,0,0,0,1,0,0,0
"COG3760",1,1,0,0,0,0,1,1,1,0
"COG3764",1,0,2,0,0,0,1,0,1,1
"COG3765",0,4,0,1,0,0,0,0,0,0
"COG3768",0,2,1,0,0,0,0,0,0,0
"COG3770",0,3,0,0,0,0,0,0,0,0
"COG3772",0,9,0,0,0,0,0,0,0,0
"COG3773",2,0,0,2,1,3,1,0,1,0
"COG3774",3,3,2,6,5,2,8,1,3,2
"COG3775",2,1,2,3,5,2,3,1,2,4
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3804",0,2,0,0,0,2,0,0,0,0
"COG3808",4,3,7,8,5,7,2,9,2,10
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3822",0,0,3,0,0,0,0,0,0,1
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,1,0,0
"COG3829",2,0,1,1,3,1,2,4,3,4
"COG3830",6,1,3,7,2,2,0,0,4,3
"COG3831",0,4,0,0,0,0,0,1,0,0
"COG3833",3,0,1,1,0,4,0,0,2,0
"COG3835",0,0,1,0,0,0,0,1,0,0
"COG3836",0,2,0,0,0,0,2,0,1,0
"COG3837",0,1,0,0,0,0,0,0,0,0
"COG3839",3,6,4,2,5,5,4,0,7,4
"COG3840",0,2,0,0,0,0,0,0,0,0
"COG3842",6,6,8,6,2,6,11,1,7,7
"COG3843",3,0,8,7,1,7,0,1,9,3
"COG3845",4,2,4,0,1,1,0,1,6,4
"COG3848",3,2,0,2,0,0,0,3,4,0
"COG3850",0,5,0,0,0,1,1,0,0,0
"COG3851",0,1,0,0,0,0,0,1,0,1
"COG3852",0,1,1,0,0,0,1,0,1,0
"COG3853",1,0,3,2,0,1,0,0,0,2
"COG3854",1,0,1,0,2,2,1,1,0,1
"COG3855",5,4,6,6,8,1,7,5,6,6
"COG3857",2,1,5,4,1,2,2,4,2,5
"COG3858",2,1,1,0,2,2,2,0,5,2
"COG3859",0,1,0,1,0,2,0,0,1,1
"COG3862",1,0,0,1,0,0,0,1,1,0
"COG3866",0,0,0,0,0,0,1,0,0,0
"COG3867",3,0,1,3,2,2,5,4,2,2
"COG3868",0,0,0,0,0,0,0,0,2,0
"COG3869",2,5,0,2,0,0,0,0,0,0
"COG3871",0,0,2,0,2,0,1,2,1,0
"COG3872",2,0,3,0,1,2,0,1,1,1
"COG3874",1,0,1,1,1,0,0,0,0,0
"COG3875",3,0,0,1,0,2,0,0,0,0
"COG3876",4,3,2,3,1,2,0,0,0,6
"COG3877",0,0,0,0,0,0,0,1,1,0
"COG3878",2,0,0,0,0,0,0,0,0,0
"COG3879",3,3,0,1,0,0,0,0,0,0
"COG3880",1,0,0,0,0,1,0,0,0,0
"COG3882",5,0,0,1,2,0,0,2,1,3
"COG3883",1,1,0,0,0,1,0,0,0,0
"COG3884",2,1,1,7,1,6,6,5,0,0
"COG3886",2,2,2,0,1,2,6,1,3,0
"COG3887",1,1,2,1,2,1,1,1,4,0
"COG3893",0,0,0,1,0,0,0,0,0,0
"COG3894",0,0,0,0,3,1,0,0,1,1
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0
"COG3910",2,1,1,0,1,1,0,0,0,0
"COG3919",1,0,1,0,0,2,0,1,0,0
"COG3920",1,0,0,1,3,0,0,0,0,0
"COG3925",0,3,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,1,0,1,0,5
"COG3933",0,3,0,0,4,1,0,3,0,0
"COG3935",1,1,2,4,0,1,0,0,2,1
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,1,0,0,0
"COG3940",1,1,1,0,1,1,1,4,4,3
"COG3941",0,0,0,2,0,0,0,3,0,0
"COG3942",0,0,0,0,0,0,0,2,0,0
"COG3943",6,5,11,8,7,7,12,16,11,7
"COG3944",2,0,1,0,1,0,0,1,0,3
"COG3947",1,0,0,0,0,1,0,0,0,0
"COG3948",0,2,0,1,0,0,0,1,3,0
"COG3949",0,1,0,0,0,1,0,0,0,3
"COG3950",1,0,7,4,14,6,10,2,3,7
"COG3951",0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,1,0,0,0,1,1,0,0
"COG3956",4,3,2,2,2,4,2,4,0,2
"COG3957",5,1,0,1,1,0,1,2,0,0
"COG3958",1,2,6,5,2,5,2,1,2,2
"COG3959",3,2,1,3,7,2,1,3,3,2
"COG3960",0,2,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,1,0,0
"COG3964",1,0,1,0,1,0,0,0,0,0
"COG3965",1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,1,0,0,0,0
"COG3968",13,8,12,10,13,15,11,11,13,19
"COG3969",4,8,5,6,8,2,1,4,9,4
"COG3971",0,3,0,0,0,1,1,0,0,0
"COG3972",0,0,0,1,0,0,1,1,0,1
"COG3973",5,2,3,0,5,2,0,3,3,4
"COG3976",1,0,1,1,0,0,1,0,0,1
"COG3977",0,4,0,0,0,0,1,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,1
"COG3980",1,1,2,3,1,1,1,1,1,1
"COG3981",0,1,1,2,0,0,0,0,0,1
"COG4001",3,2,7,2,9,7,11,0,6,0
"COG4021",0,0,0,2,0,0,0,0,1,0
"COG4032",0,2,0,0,0,1,1,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,0,0,1,0
"COG4091",0,0,0,0,0,2,0,1,0,0
"COG4096",4,1,10,4,10,4,3,12,8,2
"COG4097",0,0,0,0,0,0,0,2,0,0
"COG4098",0,0,0,0,0,1,0,0,0,0
"COG4099",1,0,0,0,2,1,1,2,1,0
"COG4100",1,0,3,3,1,2,1,1,2,0
"COG4105",0,2,0,0,0,2,0,0,0,1
"COG4106",0,1,0,0,0,0,1,0,0,0
"COG4107",0,3,0,0,0,0,0,0,0,0
"COG4108",5,2,1,0,0,10,8,6,3,4
"COG4114",0,3,0,0,0,0,0,0,0,0
"COG4115",0,0,2,2,1,0,0,3,2,0
"COG4117",0,2,0,0,0,1,0,0,0,0
"COG4120",5,1,0,3,1,2,2,4,2,5
"COG4121",3,1,0,2,0,1,1,2,0,1
"COG4122",1,0,2,3,2,2,0,1,1,3
"COG4123",5,2,5,2,6,5,0,3,2,3
"COG4124",7,0,2,2,4,3,2,2,2,0
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,1,0,0
"COG4129",0,0,0,0,1,2,0,0,0,0
"COG4132",0,2,0,0,0,0,0,0,0,2
"COG4134",0,3,0,0,0,0,0,0,0,0
"COG4135",0,2,0,0,0,0,0,0,0,0
"COG4136",0,1,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,2,0,0,0,0
"COG4138",0,3,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4145",0,1,1,1,2,1,0,3,1,1
"COG4146",3,1,6,5,9,6,3,1,2,2
"COG4147",0,1,0,0,0,0,0,0,0,0
"COG4148",0,2,0,0,0,1,1,0,0,0
"COG4149",0,4,0,1,0,0,0,0,0,0
"COG4150",0,1,0,0,0,0,0,0,0,0
"COG4152",0,2,1,3,0,2,0,1,2,2
"COG4154",0,1,0,0,0,0,0,0,1,0
"COG4158",0,0,0,1,0,1,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",3,11,1,3,2,4,4,1,3,1
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0
"COG4172",0,3,0,1,0,0,0,1,0,0
"COG4174",0,1,0,0,0,0,0,0,0,0
"COG4175",3,2,3,1,4,1,0,0,3,3
"COG4176",2,2,1,2,4,0,0,1,3,2
"COG4177",3,1,0,1,1,1,3,3,2,0
"COG4178",0,2,0,0,2,0,0,1,0,0
"COG4181",0,1,0,0,0,0,0,0,0,0
"COG4185",1,1,2,0,4,1,5,3,0,2
"COG4186",0,0,0,2,0,0,0,0,0,1
"COG4187",0,0,0,0,0,1,1,1,0,0
"COG4189",0,0,0,2,1,0,0,0,0,0
"COG4191",0,0,0,1,0,1,0,0,0,2
"COG4193",1,0,0,0,0,3,1,0,0,0
"COG4198",1,4,4,4,2,3,5,4,3,2
"COG4206",8,3,5,12,5,24,31,31,21,16
"COG4208",2,3,0,0,1,1,0,0,0,1
"COG4209",2,0,9,3,2,2,1,0,2,3
"COG4211",2,1,2,1,0,1,0,1,0,0
"COG4213",0,2,0,1,0,0,3,2,0,0
"COG4214",0,2,0,0,0,0,0,0,0,0
"COG4215",0,2,0,0,0,0,1,0,0,0
"COG4219",1,2,1,1,1,1,1,0,6,2
"COG4220",0,5,0,0,0,0,0,0,0,0
"COG4221",1,3,3,2,1,1,2,4,4,2
"COG4224",1,2,0,0,0,0,0,0,0,0
"COG4225",12,4,14,10,15,6,18,11,16,30
"COG4226",0,0,0,0,0,1,0,1,1,0
"COG4227",3,3,7,5,1,1,8,2,3,2
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4230",0,1,0,0,0,1,1,0,0,0
"COG4231",3,1,4,7,4,1,1,4,3,2
"COG4232",7,7,2,5,3,3,5,1,1,3
"COG4233",0,0,0,0,0,1,3,0,0,0
"COG4235",0,1,0,0,0,0,1,1,0,1
"COG4237",0,0,0,0,0,0,1,0,0,0
"COG4239",0,2,0,0,0,0,0,0,0,0
"COG4245",0,2,0,0,0,0,0,0,0,0
"COG4248",0,2,0,0,0,1,1,0,0,0
"COG4249",1,0,1,0,1,3,1,5,0,0
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0
"COG4260",2,2,1,0,2,0,0,3,3,3
"COG4261",1,0,0,0,3,0,0,1,0,2
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4264",0,7,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,1,0,0,0,0
"COG4268",4,1,0,1,0,0,2,0,0,0
"COG4269",0,1,0,0,0,0,0,1,0,0
"COG4271",0,0,0,1,1,0,3,0,1,0
"COG4277",5,1,2,7,2,3,2,3,4,7
"COG4279",0,1,0,0,0,0,0,2,0,0
"COG4283",0,1,0,1,0,0,0,0,0,0
"COG4284",1,0,2,0,1,3,1,0,0,0
"COG4286",1,0,3,1,0,1,1,0,0,0
"COG4289",3,2,7,1,13,1,3,5,1,6
"COG4292",0,0,0,0,2,0,0,0,0,1
"COG4295",0,1,0,0,0,0,0,1,0,0
"COG4296",0,0,3,2,0,1,0,1,0,0
"COG4299",2,0,5,9,6,1,0,5,0,9
"COG4302",0,0,0,1,0,0,0,0,0,0
"COG4303",2,2,0,1,0,0,0,0,0,2
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",0,0,2,1,0,0,0,0,0,0
"COG4335",2,0,0,0,0,0,0,1,0,0
"COG4336",1,0,0,0,0,0,0,0,0,0
"COG4354",7,2,6,8,0,3,0,0,4,3
"COG4372",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,2,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,1
"COG4383",0,1,0,1,0,0,2,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",1,4,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,1,1,0
"COG4395",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,1,0,0,1,0,1,0,0
"COG4409",3,1,2,7,2,6,3,2,4,2
"COG4412",0,1,0,0,0,6,12,9,1,0
"COG4413",1,0,0,1,1,0,0,1,0,0
"COG4421",0,0,0,0,0,0,1,0,0,0
"COG4422",6,2,6,1,3,2,5,1,9,5
"COG4430",2,0,0,0,0,0,0,2,2,1
"COG4443",0,0,1,1,0,1,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,0,0
"COG4452",0,0,0,1,0,0,0,1,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,2,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4463",0,0,0,0,0,0,0,1,0,0
"COG4464",5,1,3,1,4,4,6,1,5,5
"COG4465",0,0,0,0,0,0,0,0,1,0
"COG4468",4,1,1,0,0,3,0,2,1,1
"COG4470",0,0,0,0,0,0,0,1,0,0
"COG4472",0,0,2,0,1,1,0,0,0,0
"COG4474",2,0,1,1,2,1,1,0,1,0
"COG4475",2,1,1,1,0,0,0,0,0,0
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",8,1,6,5,1,6,1,2,0,0
"COG4487",0,0,0,1,0,1,0,0,0,0
"COG4492",1,0,1,1,2,1,1,1,1,0
"COG4495",0,0,0,1,0,0,0,0,0,0
"COG4496",0,0,0,1,0,0,0,0,0,1
"COG4506",1,0,1,0,0,3,0,0,1,1
"COG4509",2,2,2,3,1,4,2,4,3,2
"COG4512",0,0,1,0,1,0,0,0,0,0
"COG4521",0,3,0,0,1,0,0,0,0,2
"COG4525",0,1,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,0
"COG4531",0,1,1,0,0,0,0,1,0,0
"COG4533",0,4,0,0,0,0,0,0,0,0
"COG4535",0,2,0,0,0,0,0,2,1,1
"COG4536",4,1,1,1,1,4,4,2,2,1
"COG4540",0,3,0,1,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,2,0,0
"COG4548",0,0,0,0,0,0,0,1,1,1
"COG4552",0,0,0,5,2,2,1,1,3,1
